Date,Open,High,Low,Close,Adj Close,Volume
2014-08-25,3.5799999237060547,3.6500000953674316,3.549999952316284,3.5999999046325684,1.6390516757965088,824271
2014-08-26,3.619999885559082,3.9600000381469727,3.5999999046325684,3.940000057220459,1.793851375579834,5868000
2014-08-27,3.930000066757202,3.9700000286102295,3.8299999237060547,3.9000000953674316,1.7756390571594238,3132000
2014-08-28,3.950000047683716,3.9600000381469727,3.7300000190734863,3.7799999713897705,1.7210038900375366,2840798
2014-08-29,3.7699999809265137,3.8499999046325684,3.7200000286102295,3.7799999713897705,1.7210038900375366,994000
2014-09-01,3.799999952316284,3.880000114440918,3.7899999618530273,3.819999933242798,1.7392160892486572,2700000
2014-09-02,3.8499999046325684,3.8499999046325684,3.740000009536743,3.7799999713897705,1.7210038900375366,374000
2014-09-03,3.799999952316284,3.799999952316284,3.7300000190734863,3.740000009536743,1.7027928829193115,772000
2014-09-04,3.740000009536743,3.8399999141693115,3.6500000953674316,3.75,1.7211517095565796,1781200
2014-09-05,3.7799999713897705,3.7799999713897705,3.680000066757202,3.700000047683716,1.6982030868530273,1249493
2014-09-08,3.7300000190734863,3.75,3.680000066757202,3.7100000381469727,1.7027924060821533,462000
2014-09-10,3.7200000286102295,3.7200000286102295,3.690000057220459,3.7100000381469727,1.7027924060821533,1330000
2014-09-11,3.740000009536743,3.819999933242798,3.7200000286102295,3.809999942779541,1.7486897706985474,1604000
2014-09-12,3.809999942779541,3.859999895095825,3.7799999713897705,3.809999942779541,1.7486897706985474,664000
2014-09-15,3.799999952316284,3.819999933242798,3.759999990463257,3.7799999713897705,1.7349205017089844,1734000
2014-09-16,3.7100000381469727,3.7799999713897705,3.7100000381469727,3.75,1.7211517095565796,104000
2014-09-17,3.740000009536743,3.75,3.690000057220459,3.7300000190734863,1.7119721174240112,420000
2014-09-18,3.6700000762939453,3.7200000286102295,3.630000114440918,3.6700000762939453,1.684433937072754,1856000
2014-09-19,3.6600000858306885,3.6700000762939453,3.5999999046325684,3.640000104904175,1.670664668083191,1104000
2014-09-22,3.5999999046325684,3.640000104904175,3.5799999237060547,3.640000104904175,1.670664668083191,117082
2014-09-23,3.5999999046325684,3.609999895095825,3.5399999618530273,3.559999942779541,1.6339467763900757,370710
2014-09-24,3.549999952316284,3.5899999141693115,3.4600000381469727,3.559999942779541,1.6339467763900757,442000
2014-09-25,3.5299999713897705,3.559999942779541,3.5299999713897705,3.559999942779541,1.6339467763900757,342000
2014-09-26,3.549999952316284,3.559999942779541,3.509999990463257,3.549999952316284,1.629356861114502,228000
2014-09-29,3.5,3.5199999809265137,3.4200000762939453,3.4800000190734863,1.5972288846969604,696000
2014-09-30,3.440000057220459,3.4700000286102295,3.390000104904175,3.430000066757202,1.574280023574829,1330960
2014-10-03,3.4000000953674316,3.450000047683716,3.359999895095825,3.440000057220459,1.5788700580596924,1212000
2014-10-06,3.4200000762939453,3.450000047683716,3.4200000762939453,3.440000057220459,1.5788700580596924,1798000
2014-10-07,3.450000047683716,3.450000047683716,3.430000066757202,3.450000047683716,1.5834598541259766,2762970
2014-10-08,3.440000057220459,3.450000047683716,3.4100000858306885,3.440000057220459,1.5788700580596924,4230000
2014-10-09,3.450000047683716,3.609999895095825,3.450000047683716,3.5799999237060547,1.6431257724761963,5846000
2014-10-10,3.5399999618530273,3.549999952316284,3.5,3.549999952316284,1.629356861114502,320000
2014-10-13,3.5,3.569999933242798,3.4600000381469727,3.549999952316284,1.629356861114502,294000
2014-10-14,3.569999933242798,3.609999895095825,3.5,3.5399999618530273,1.6247674226760864,1180000
2014-10-15,3.5199999809265137,3.5399999618530273,3.5,3.509999990463257,1.6109977960586548,164000
2014-10-16,3.4700000286102295,3.549999952316284,3.440000057220459,3.4700000286102295,1.5926390886306763,320000
2014-10-17,3.4600000381469727,3.5,3.3299999237060547,3.3499999046325684,1.5375621318817139,1042000
2014-10-20,3.390000104904175,3.4000000953674316,3.3399999141693115,3.3499999046325684,1.5375621318817139,618000
2014-10-21,3.4100000858306885,3.450000047683716,3.3499999046325684,3.369999885559082,1.5467416048049927,329970
2014-10-22,3.369999885559082,3.4200000762939453,3.359999895095825,3.390000104904175,1.555921196937561,1284000
2014-10-23,3.359999895095825,3.4000000953674316,3.299999952316284,3.3399999141693115,1.5329723358154297,1278000
2014-10-24,3.359999895095825,3.390000104904175,3.3499999046325684,3.390000104904175,1.555921196937561,128000
2014-10-27,3.390000104904175,3.390000104904175,3.319999933242798,3.3299999237060547,1.5283827781677246,522000
2014-10-28,3.319999933242798,3.369999885559082,3.319999933242798,3.359999895095825,1.542151927947998,229000
2014-10-29,3.390000104904175,3.4200000762939453,3.3499999046325684,3.380000114440918,1.5513314008712769,1106000
2014-10-30,3.369999885559082,3.380000114440918,3.359999895095825,3.380000114440918,1.5513314008712769,186000
2014-10-31,3.4200000762939453,3.430000066757202,3.359999895095825,3.4000000953674316,1.5605111122131348,759000
2014-11-03,3.4000000953674316,3.440000057220459,3.4000000953674316,3.430000066757202,1.574280023574829,136000
2014-11-04,3.4000000953674316,3.490000009536743,3.390000104904175,3.4600000381469727,1.5880494117736816,948000
2014-11-05,3.4600000381469727,3.490000009536743,3.359999895095825,3.4000000953674316,1.5605111122131348,1184000
2014-11-06,3.440000057220459,3.440000057220459,3.380000114440918,3.4100000858306885,1.5651010274887085,1453500
2014-11-07,3.390000104904175,3.4200000762939453,3.380000114440918,3.390000104904175,1.555921196937561,336892
2014-11-10,3.359999895095825,3.4800000190734863,3.359999895095825,3.430000066757202,1.574280023574829,668000
2014-11-11,3.450000047683716,3.490000009536743,3.430000066757202,3.4600000381469727,1.5880494117736816,714000
2014-11-12,3.450000047683716,3.5,3.450000047683716,3.4600000381469727,1.5880494117736816,72000
2014-11-13,3.440000057220459,3.509999990463257,3.430000066757202,3.4600000381469727,1.5880494117736816,416000
2014-11-14,3.450000047683716,3.4600000381469727,3.4100000858306885,3.450000047683716,1.5834598541259766,412388
2014-11-17,3.4000000953674316,3.5,3.390000104904175,3.4200000762939453,1.569690465927124,364000
2014-11-18,3.4100000858306885,3.4100000858306885,3.3299999237060547,3.3399999141693115,1.5329723358154297,666000
2014-11-19,3.3299999237060547,3.380000114440918,3.3299999237060547,3.3499999046325684,1.5375621318817139,510000
2014-11-20,3.359999895095825,3.359999895095825,3.299999952316284,3.3499999046325684,1.5375621318817139,130000
2014-11-21,3.3299999237060547,3.3499999046325684,3.299999952316284,3.3399999141693115,1.5329723358154297,376000
2014-11-24,3.3399999141693115,3.3499999046325684,3.309999942779541,3.309999942779541,1.5192033052444458,386000
2014-11-25,3.309999942779541,3.3499999046325684,3.180000066757202,3.299999952316284,1.5146136283874512,1314000
2014-11-26,3.3299999237060547,3.3399999141693115,3.2899999618530273,3.309999942779541,1.5192033052444458,1054646
2014-11-27,3.3299999237060547,3.369999885559082,3.299999952316284,3.299999952316284,1.5146136283874512,936000
2014-11-28,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.2899999618530273,1.510023593902588,724000
2014-12-01,3.2899999618530273,3.3299999237060547,3.259999990463257,3.2899999618530273,1.510023593902588,590000
2014-12-02,3.2699999809265137,3.2899999618530273,3.240000009536743,3.25,1.4916651248931885,842000
2014-12-03,3.25,3.2799999713897705,3.2200000286102295,3.2300000190734863,1.4824851751327515,408000
2014-12-04,3.2200000286102295,3.259999990463257,3.180000066757202,3.2300000190734863,1.4824851751327515,628000
2014-12-05,3.200000047683716,3.2300000190734863,3.180000066757202,3.2200000286102295,1.477895736694336,458000
2014-12-08,3.2200000286102295,3.240000009536743,3.180000066757202,3.200000047683716,1.4687162637710571,762000
2014-12-09,3.240000009536743,3.25,3.180000066757202,3.2100000381469727,1.4733061790466309,762615
2014-12-10,3.190000057220459,3.240000009536743,3.190000057220459,3.2300000190734863,1.4824851751327515,502000
2014-12-11,3.200000047683716,3.2300000190734863,3.1700000762939453,3.200000047683716,1.4687162637710571,533255
2014-12-12,3.180000066757202,3.2799999713897705,3.180000066757202,3.2100000381469727,1.4733061790466309,468000
2014-12-15,3.200000047683716,3.2300000190734863,3.190000057220459,3.2100000381469727,1.4733061790466309,346000
2014-12-16,3.190000057220459,3.299999952316284,3.180000066757202,3.200000047683716,1.4687162637710571,648000
2014-12-17,3.180000066757202,3.190000057220459,3.059999942779541,3.109999895095825,1.427408218383789,1854000
2014-12-18,3.119999885559082,3.1600000858306885,3.069999933242798,3.130000114440918,1.436587929725647,1278000
2014-12-19,3.0999999046325684,3.180000066757202,3.0299999713897705,3.059999942779541,1.404459834098816,4350000
2014-12-22,3.049999952316284,3.0799999237060547,2.9000000953674316,3.0,1.37692129611969,6312000
2014-12-23,3.0199999809265137,3.0199999809265137,2.9000000953674316,2.9700000286102295,1.3631521463394165,4645500
2014-12-24,2.9600000381469727,3.0299999713897705,2.930000066757202,3.009999990463257,1.3815113306045532,2169000
2014-12-29,3.0199999809265137,3.0899999141693115,3.009999990463257,3.059999942779541,1.404459834098816,1562000
2014-12-30,3.0799999237060547,3.130000114440918,3.059999942779541,3.0999999046325684,1.4228187799453735,862000
2014-12-31,3.140000104904175,3.1700000762939453,3.130000114440918,3.1700000762939453,1.4549469947814941,364000
2015-01-02,3.1600000858306885,3.190000057220459,3.0999999046325684,3.190000057220459,1.4641261100769043,471824
2015-01-05,3.190000057220459,3.2100000381469727,3.0999999046325684,3.200000047683716,1.4687162637710571,593415
2015-01-06,3.1700000762939453,3.200000047683716,3.1500000953674316,3.1700000762939453,1.4549469947814941,317765
2015-01-07,3.1700000762939453,3.240000009536743,3.109999895095825,3.2100000381469727,1.4733061790466309,1632000
2015-01-08,3.2699999809265137,3.2699999809265137,3.2100000381469727,3.259999990463257,1.496254324913025,550000
2015-01-09,3.2699999809265137,3.309999942779541,3.259999990463257,3.2699999809265137,1.5008443593978882,1232000
2015-01-12,3.259999990463257,3.2899999618530273,3.190000057220459,3.2300000190734863,1.4824851751327515,316000
2015-01-13,3.2100000381469727,3.2799999713897705,3.1600000858306885,3.2200000286102295,1.477895736694336,642000
2015-01-14,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.200000047683716,1.4687162637710571,74000
2015-01-15,3.190000057220459,3.190000057220459,3.0999999046325684,3.119999885559082,1.4319982528686523,1096000
2015-01-16,3.0999999046325684,3.130000114440918,3.0799999237060547,3.0899999141693115,1.418229103088379,504000
2015-01-19,3.0899999141693115,3.0899999141693115,2.990000009536743,3.0199999809265137,1.3861008882522583,808000
2015-01-20,3.009999990463257,3.0399999618530273,3.0,3.0299999713897705,1.390690565109253,918000
2015-01-21,3.0399999618530273,3.0899999141693115,3.0199999809265137,3.069999933242798,1.4090495109558105,551600
2015-01-22,3.0799999237060547,3.119999885559082,3.0,3.0199999809265137,1.3861008882522583,632000
2015-01-23,3.009999990463257,3.0899999141693115,3.009999990463257,3.069999933242798,1.4090495109558105,1122000
2015-01-26,3.069999933242798,3.0799999237060547,3.059999942779541,3.0799999237060547,1.4136394262313843,380970
2015-01-27,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.0999999046325684,1.4228187799453735,344000
2015-01-28,3.130000114440918,3.1600000858306885,3.109999895095825,3.1500000953674316,1.4457675218582153,230000
2015-01-29,3.1500000953674316,3.1700000762939453,3.119999885559082,3.1700000762939453,1.4549469947814941,541012
2015-01-30,3.1700000762939453,3.180000066757202,3.1500000953674316,3.180000066757202,1.4595364332199097,498000
2015-02-02,3.1600000858306885,3.180000066757202,3.109999895095825,3.1700000762939453,1.4549469947814941,552000
2015-02-03,3.180000066757202,3.180000066757202,3.130000114440918,3.180000066757202,1.4595364332199097,244000
2015-02-04,3.180000066757202,3.200000047683716,3.1700000762939453,3.180000066757202,1.4595364332199097,646000
2015-02-05,3.180000066757202,3.180000066757202,3.1500000953674316,3.1500000953674316,1.4457675218582153,548000
2015-02-06,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.180000066757202,1.4595364332199097,262000
2015-02-09,3.180000066757202,3.190000057220459,3.1600000858306885,3.1600000858306885,1.45035719871521,294000
2015-02-10,3.1700000762939453,3.2200000286102295,3.1600000858306885,3.180000066757202,1.4595364332199097,356000
2015-02-11,3.1700000762939453,3.2300000190734863,3.1600000858306885,3.180000066757202,1.4595364332199097,502000
2015-02-12,3.190000057220459,3.200000047683716,3.1600000858306885,3.200000047683716,1.4687162637710571,274000
2015-02-13,3.200000047683716,3.2100000381469727,3.1600000858306885,3.190000057220459,1.4641261100769043,338000
2015-02-16,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.4687162637710571,264000
2015-02-17,3.240000009536743,3.240000009536743,3.190000057220459,3.2300000190734863,1.4824851751327515,594000
2015-02-18,3.319999933242798,3.369999885559082,3.299999952316284,3.369999885559082,1.5467416048049927,2638000
2015-02-23,3.369999885559082,3.4700000286102295,3.3499999046325684,3.450000047683716,1.5834598541259766,1654000
2015-02-24,3.450000047683716,3.490000009536743,3.440000057220459,3.4700000286102295,1.5926390886306763,1048000
2015-02-25,3.430000066757202,3.5,3.430000066757202,3.4700000286102295,1.5926390886306763,1482000
2015-02-26,3.450000047683716,3.490000009536743,3.450000047683716,3.450000047683716,1.5834598541259766,640000
2015-02-27,3.450000047683716,3.4700000286102295,3.4100000858306885,3.450000047683716,1.5834598541259766,802000
2015-03-02,3.4800000190734863,3.4800000190734863,3.4100000858306885,3.4600000381469727,1.5880494117736816,1038419
2015-03-03,3.490000009536743,3.490000009536743,3.4000000953674316,3.430000066757202,1.574280023574829,808000
2015-03-04,3.4200000762939453,3.5299999713897705,3.380000114440918,3.4600000381469727,1.5880494117736816,1704000
2015-03-05,3.4700000286102295,3.569999933242798,3.4600000381469727,3.509999990463257,1.6109977960586548,1124377
2015-03-06,3.5,3.5299999713897705,3.4800000190734863,3.5,1.6064082384109497,378000
2015-03-09,3.509999990463257,3.559999942779541,3.450000047683716,3.5,1.6064082384109497,628000
2015-03-10,3.5,3.5199999809265137,3.4800000190734863,3.509999990463257,1.6109977960586548,866000
2015-03-11,3.509999990463257,3.509999990463257,3.4600000381469727,3.490000009536743,1.6018184423446655,598000
2015-03-12,3.5,3.5,3.4100000858306885,3.450000047683716,1.5834598541259766,628000
2015-03-13,3.490000009536743,3.5,3.430000066757202,3.450000047683716,1.5834598541259766,855000
2015-03-16,3.490000009536743,3.490000009536743,3.3499999046325684,3.4700000286102295,1.5926390886306763,800000
2015-03-17,3.4800000190734863,3.5,3.4600000381469727,3.490000009536743,1.6018184423446655,626000
2015-03-18,3.5799999237060547,3.5799999237060547,3.5,3.5399999618530273,1.6247674226760864,1826000
2015-03-19,3.559999942779541,3.569999933242798,3.440000057220459,3.559999942779541,1.6339467763900757,1552000
2015-03-20,3.559999942779541,3.6600000858306885,3.549999952316284,3.5999999046325684,1.6523054838180542,6832970
2015-03-23,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5399999618530273,1.6247674226760864,3088000
2015-03-24,3.5399999618530273,3.680000066757202,3.5399999618530273,3.6500000953674316,1.675254464149475,3620000
2015-03-25,3.6700000762939453,3.6700000762939453,3.569999933242798,3.6500000953674316,1.675254464149475,1328000
2015-03-26,3.6600000858306885,3.6600000858306885,3.549999952316284,3.5799999237060547,1.6431257724761963,2172000
2015-03-27,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.490000009536743,1.6018184423446655,1484000
2015-03-30,3.509999990463257,3.549999952316284,3.5,3.5399999618530273,1.6247674226760864,1602000
2015-03-31,3.619999885559082,3.6600000858306885,3.559999942779541,3.609999895095825,1.6568951606750488,2386000
