Date,Open,High,Low,Close,Adj Close,Volume
2012-01-19,1.7128880023956299,1.7278480529785156,1.6829689741134644,1.705407977104187,1.4102389812469482,514715
2012-01-20,1.7203680276870728,1.7203680276870728,1.6605290174484253,1.6829689741134644,1.39168381690979,133692
2012-01-26,1.7203680276870728,1.735327959060669,1.705407977104187,1.735327959060669,1.4349806308746338,307492
2012-01-27,1.735327959060669,1.735327959060669,1.6904480457305908,1.7128880023956299,1.4164245128631592,655092
2012-01-30,1.6829689741134644,1.6829689741134644,1.6156500577926636,1.6380889415740967,1.3545714616775513,447869
2012-01-31,1.6605290174484253,1.6680090427398682,1.6530489921569824,1.6680090427398682,1.3793132305145264,180484
2012-02-01,1.6829689741134644,1.7577669620513916,1.6754889488220215,1.6829689741134644,1.39168381690979,802153
2012-02-02,1.705407977104187,1.7278480529785156,1.6979279518127441,1.7278480529785156,1.4287950992584229,347599
2012-02-03,1.735327959060669,1.7502870559692383,1.6829689741134644,1.7502870559692383,1.4473506212234497,855630
2012-02-06,1.7577669620513916,1.8325660228729248,1.7502870559692383,1.7802070379257202,1.4720920324325562,1403769
2012-02-07,1.7802070379257202,1.7802070379257202,1.7203680276870728,1.7203680276870728,1.4226099252700806,381156
2012-02-08,1.705407977104187,1.8325660228729248,1.6904480457305908,1.825085997581482,1.509203553199768,1510722
2012-02-09,1.825085997581482,1.9223239421844482,1.795166015625,1.8998850584030151,1.5710563659667969,2466622
2012-02-10,1.8998850584030151,1.9597229957580566,1.8026460409164429,1.8699649572372437,1.5463148355484009,1584253
2012-02-13,1.8325660228729248,1.8774449825286865,1.817605972290039,1.825085997581482,1.509203553199768,508030
2012-02-14,1.825085997581482,1.8400460481643677,1.8101259469985962,1.817605972290039,1.5030180215835571,347599
2012-02-15,1.8699649572372437,1.8998850584030151,1.8400460481643677,1.8998850584030151,1.5710563659667969,1123015
2012-02-16,1.8699649572372437,1.8774449825286865,1.8624850511550903,1.8624850511550903,1.540129542350769,347599
2012-02-17,1.8849250078201294,1.907364010810852,1.8624850511550903,1.8624850511550903,1.540129542350769,695199
2012-02-20,1.9298039674758911,2.042001962661743,1.9298039674758911,1.9447640180587769,1.6081677675247192,3703276
2012-02-21,1.9447640180587769,2.0046029090881348,1.8998850584030151,1.9971230030059814,1.6514647006988525,1437192
2012-02-22,2.019562005996704,2.042001962661743,1.9298039674758911,2.012082099914551,1.663834571838379,1717946
2012-02-23,2.019562005996704,2.056962013244629,1.9821629524230957,2.042001962661743,1.688576102256775,2172499
2012-02-24,2.0494821071624756,2.0494821071624756,2.0046029090881348,2.03452205657959,1.6823906898498535,1016061
2012-02-27,2.042001962661743,2.0644419193267822,1.9298039674758911,1.9298039674758911,1.595796823501587,1270076
2012-02-28,1.937283992767334,1.9672030210494995,1.937283992767334,1.9597229957580566,1.6205376386642456,1029430
2012-02-29,1.9597229957580566,2.0046029090881348,1.9447640180587769,1.9672030210494995,1.626723051071167,1022746
2012-03-01,1.9672030210494995,1.9672030210494995,1.914844036102295,1.9223239421844482,1.589611530303955,701884
2012-03-02,1.9447640180587769,1.9896429777145386,1.9447640180587769,1.9821629524230957,1.6390938758850098,614984
2012-03-05,1.9821629524230957,1.9821629524230957,1.907364010810852,1.937283992767334,1.6019824743270874,1042799
2012-03-06,1.907364010810852,1.907364010810852,1.8475250005722046,1.8774449825286865,1.5525001287460327,1490669
2012-03-07,1.8550050258636475,1.937283992767334,1.8325660228729248,1.8849250078201294,1.558685541152954,1129699
2012-03-08,1.8849250078201294,1.9522440433502197,1.8774449825286865,1.9522440433502197,1.6143531799316406,996141
2012-03-09,1.9672030210494995,1.9821629524230957,1.914844036102295,1.9223239421844482,1.589611530303955,782099
2012-03-12,1.8924050331115723,1.8924050331115723,1.8699649572372437,1.8849250078201294,1.558685541152954,675146
2012-03-13,1.8849250078201294,1.914844036102295,1.8849250078201294,1.8924050331115723,1.564871072769165,153746
2012-03-14,1.914844036102295,1.937283992767334,1.8550050258636475,1.8624850511550903,1.540129542350769,1216599
2012-03-15,1.8624850511550903,1.8624850511550903,1.7876869440078735,1.825085997581482,1.509203553199768,788784
2012-03-16,1.8774449825286865,1.8849250078201294,1.8550050258636475,1.8699649572372437,1.5463148355484009,481292
2012-03-20,1.8400460481643677,1.8400460481643677,1.795166015625,1.795166015625,1.484462022781372,360969
2012-03-21,1.795166015625,1.795166015625,1.7652469873428345,1.7727270126342773,1.4659065008163452,300807
2012-03-22,1.795166015625,1.8026460409164429,1.7802070379257202,1.795166015625,1.484462022781372,127007
2012-03-23,1.7278480529785156,1.795166015625,1.6979279518127441,1.7652469873428345,1.4597212076187134,508310
2012-03-26,1.7802070379257202,1.8026460409164429,1.7802070379257202,1.7802070379257202,1.4720920324325562,240646
2012-03-27,1.8026460409164429,1.8550050258636475,1.8026460409164429,1.8101259469985962,1.4968326091766357,207223
2012-03-28,1.8101259469985962,1.8101259469985962,1.705407977104187,1.7128880023956299,1.4164245128631592,501346
2012-03-29,1.7278480529785156,1.7278480529785156,1.6979279518127441,1.7128880023956299,1.4164245128631592,514715
2012-03-30,1.6904480457305908,1.7128880023956299,1.6904480457305908,1.6904480457305908,1.3978683948516846,160476
2012-04-02,1.6829689741134644,1.6829689741134644,1.6156500577926636,1.6605290174484253,1.3731276988983154,494661
2012-04-03,1.6530489921569824,1.6680090427398682,1.6306090354919434,1.6680090427398682,1.3793132305145264,574876
2012-04-05,1.6081700325012207,1.795166015625,1.6081700325012207,1.7802070379257202,1.4720920324325562,414463
2012-04-10,1.7278480529785156,1.7652469873428345,1.7278480529785156,1.7428070306777954,1.4411652088165283,494662
2012-04-11,1.7203680276870728,1.7577669620513916,1.7203680276870728,1.7278480529785156,1.4287950992584229,120323
2012-04-12,1.7428070306777954,1.7802070379257202,1.735327959060669,1.735327959060669,1.4349806308746338,106953
2012-04-13,1.7802070379257202,1.8325660228729248,1.7652469873428345,1.825085997581482,1.509203553199768,822207
2012-04-16,1.8101259469985962,1.8101259469985962,1.7428070306777954,1.7577669620513916,1.453535795211792,675146
2012-04-17,1.7577669620513916,1.7577669620513916,1.7203680276870728,1.7278480529785156,1.4287950992584229,615001
2012-04-18,1.7577669620513916,1.8026460409164429,1.7203680276870728,1.7802070379257202,1.4720920324325562,713583
2012-04-19,1.795166015625,1.795166015625,1.7802070379257202,1.7876869440078735,1.4782772064208984,300818
2012-04-20,1.7876869440078735,1.8400460481643677,1.7876869440078735,1.8325660228729248,1.5153888463974,648418
2012-04-23,1.795166015625,1.8624850511550903,1.7652469873428345,1.7652469873428345,1.4597212076187134,2072240
2012-04-24,1.7577669620513916,1.8400460481643677,1.735327959060669,1.8325660228729248,1.5153888463974,742010
2012-04-25,1.8325660228729248,1.8849250078201294,1.825085997581482,1.8475250005722046,1.5277585983276367,1089593
2012-04-26,1.8699649572372437,1.8699649572372437,1.817605972290039,1.817605972290039,1.5030180215835571,180485
2012-04-27,1.8026460409164429,1.8101259469985962,1.795166015625,1.8101259469985962,1.4968326091766357,187169
2012-04-30,1.8101259469985962,1.825085997581482,1.795166015625,1.8026460409164429,1.490647315979004,267384
2012-05-02,1.8550050258636475,1.914844036102295,1.8550050258636475,1.907364010810852,1.577241063117981,2016840
2012-05-03,1.907364010810852,1.907364010810852,1.8400460481643677,1.8624850511550903,1.540129542350769,287438
2012-05-04,1.8475250005722046,1.8550050258636475,1.8325660228729248,1.8325660228729248,1.5153888463974,407765
2012-05-07,1.817605972290039,1.825085997581482,1.7428070306777954,1.7652469873428345,1.4597212076187134,514715
2012-05-08,1.8101259469985962,1.8101259469985962,1.7278480529785156,1.7727270126342773,1.4659065008163452,481292
2012-05-09,1.7203680276870728,1.7502870559692383,1.7128880023956299,1.7278480529785156,1.4287950992584229,407764
2012-05-10,1.7203680276870728,1.7502870559692383,1.6680090427398682,1.7428070306777954,1.4411652088165283,581561
2012-05-11,1.6754889488220215,1.825085997581482,1.6680090427398682,1.6904480457305908,1.3978683948516846,909107
2012-05-14,1.6979279518127441,1.705407977104187,1.6306090354919434,1.6380889415740967,1.3545714616775513,1477917
2012-05-15,1.623129963874817,1.7203680276870728,1.6156500577926636,1.6904480457305908,1.4159724712371826,775418
2012-05-16,1.6904480457305908,1.7128880023956299,1.6306090354919434,1.6605290174484253,1.3909112215042114,889053
2012-05-17,1.6680090427398682,1.7577669620513916,1.6530489921569824,1.7278480529785156,1.4472997188568115,441185
2012-05-18,1.6829689741134644,1.705407977104187,1.6455689668655396,1.6904480457305908,1.4159724712371826,387707
2012-05-21,1.6829689741134644,1.7128880023956299,1.6455689668655396,1.6829689741134644,1.40970778465271,741992
2012-05-22,1.6979279518127441,1.735327959060669,1.6829689741134644,1.6829689741134644,1.40970778465271,240646
2012-05-23,1.6829689741134644,1.6829689741134644,1.6455689668655396,1.6455689668655396,1.378380298614502,167115
2012-05-24,1.6680090427398682,1.705407977104187,1.6530489921569824,1.6829689741134644,1.40970778465271,80216
2012-05-25,1.6530489921569824,1.6829689741134644,1.6530489921569824,1.6829689741134644,1.40970778465271,247330
2012-05-28,1.6680090427398682,1.735327959060669,1.6680090427398682,1.7278480529785156,1.4472997188568115,106953
2012-05-29,1.7502870559692383,1.7577669620513916,1.7128880023956299,1.7577669620513916,1.4723610877990723,360970
2012-05-30,1.7502870559692383,1.7577669620513916,1.7203680276870728,1.7203680276870728,1.4410344362258911,320861
2012-05-31,1.7203680276870728,1.795166015625,1.6829689741134644,1.7203680276870728,1.4410344362258911,602954
2012-06-01,1.7278480529785156,1.7502870559692383,1.7203680276870728,1.7203680276870728,1.4410344362258911,187169
2012-06-04,1.5782500505447388,1.6306090354919434,1.5782500505447388,1.6306090354919434,1.365849494934082,120323
2012-06-05,1.6455689668655396,1.6754889488220215,1.6156500577926636,1.6754889488220215,1.4034422636032104,33582
2012-06-06,1.6306090354919434,1.7203680276870728,1.6306090354919434,1.6605290174484253,1.3909112215042114,153746
2012-06-07,1.6754889488220215,1.705407977104187,1.6754889488220215,1.705407977104187,1.4285032749176025,147062
2012-06-08,1.6979279518127441,1.6979279518127441,1.6530489921569824,1.6530489921569824,1.3846458196640015,120323
2012-06-11,1.6605290174484253,1.6829689741134644,1.6530489921569824,1.6754889488220215,1.4034422636032104,280753
2012-06-12,1.6754889488220215,1.6605290174484253,1.6455689668655396,1.6455689668655396,1.378380298614502,590361
2012-06-13,1.6455689668655396,1.6904480457305908,1.6455689668655396,1.6904480457305908,1.4159724712371826,280764
2012-06-14,1.705407977104187,1.8475250005722046,1.6979279518127441,1.8101259469985962,1.5162185430526733,3850339
2012-06-15,1.825085997581482,1.9597229957580566,1.825085997581482,1.9522440433502197,1.635260820388794,11982842
2012-06-18,2.0046029090881348,2.0046029090881348,1.8849250078201294,1.907364010810852,1.5976680517196655,3115030
2012-06-19,1.907364010810852,1.937283992767334,1.8699649572372437,1.8849250078201294,1.5788724422454834,561507
2012-06-20,1.914844036102295,1.9672030210494995,1.8550050258636475,1.8550050258636475,1.5538103580474854,1143069
2012-06-21,1.8699649572372437,1.8849250078201294,1.8325660228729248,1.8699649572372437,1.5663414001464844,648407
2012-06-22,1.8400460481643677,1.8998850584030151,1.8325660228729248,1.8998850584030151,1.5914033651351929,347605
2012-06-25,1.914844036102295,1.9298039674758911,1.8699649572372437,1.8699649572372437,1.5663414001464844,795469
2012-06-26,1.8325660228729248,1.8699649572372437,1.795166015625,1.8699649572372437,1.5663414001464844,929161
2012-06-27,1.8624850511550903,1.914844036102295,1.8475250005722046,1.8924050331115723,1.585137963294983,574876
2012-06-28,1.907364010810852,1.9223239421844482,1.8400460481643677,1.8699649572372437,1.5663414001464844,1530776
2012-06-29,1.8400460481643677,1.8924050331115723,1.8325660228729248,1.8774449825286865,1.5726070404052734,768768
2012-07-03,1.8924050331115723,1.907364010810852,1.8699649572372437,1.8774449825286865,1.5726070404052734,1205900
2012-07-04,1.8475250005722046,1.8624850511550903,1.817605972290039,1.825085997581482,1.5287494659423828,1049484
2012-07-05,1.817605972290039,1.8325660228729248,1.7802070379257202,1.825085997581482,1.5287494659423828,374338
2012-07-06,1.825085997581482,1.8325660228729248,1.7727270126342773,1.7876869440078735,1.497422695159912,304252
2012-07-09,1.7727270126342773,1.7727270126342773,1.7577669620513916,1.7577669620513916,1.4723610877990723,66868
2012-07-10,1.7203680276870728,1.7577669620513916,1.6605290174484253,1.6754889488220215,1.4034422636032104,935846
2012-07-11,1.6680090427398682,1.7203680276870728,1.6680090427398682,1.6979279518127441,1.4222378730773926,233961
2012-07-12,1.7203680276870728,1.7203680276870728,1.5782500505447388,1.6455689668655396,1.378380298614502,2145761
2012-07-13,1.6380889415740967,1.6829689741134644,1.6156500577926636,1.6156500577926636,1.3533191680908203,487976
2012-07-16,1.623129963874817,1.623129963874817,1.593209981918335,1.593209981918335,1.3345227241516113,66846
2012-07-17,1.593209981918335,1.623129963874817,1.593209981918335,1.623129963874817,1.3595846891403198,360701
2012-07-18,1.6455689668655396,1.6455689668655396,1.6156500577926636,1.6156500577926636,1.3533191680908203,213907
2012-07-19,1.6455689668655396,1.6829689741134644,1.6306090354919434,1.6455689668655396,1.378380298614502,100269
2012-07-20,1.6754889488220215,1.7203680276870728,1.6306090354919434,1.6605290174484253,1.3909112215042114,120323
2012-07-23,1.623129963874817,1.6380889415740967,1.593209981918335,1.593209981918335,1.3345227241516113,427815
2012-07-24,1.585729956626892,1.593209981918335,1.5707709789276123,1.5707709789276123,1.3157271146774292,401076
2012-07-25,1.5707709789276123,1.5707709789276123,1.5333709716796875,1.5408509969711304,1.2906650304794312,360969
2012-07-26,1.5408509969711304,1.5558110475540161,1.5408509969711304,1.5558110475540161,1.3031963109970093,153746
2012-07-27,1.585729956626892,1.585729956626892,1.5333709716796875,1.5558110475540161,1.3031963109970093,487976
2012-07-30,1.5408509969711304,1.5632909536361694,1.5333709716796875,1.5632909536361694,1.3094617128372192,167115
2012-07-31,1.5782500505447388,1.6006900072097778,1.5333709716796875,1.5333709716796875,1.2843997478485107,240646
2012-08-01,1.5558110475540161,1.585729956626892,1.5558110475540161,1.5707709789276123,1.3157271146774292,354284
2012-08-02,1.5333709716796875,1.5333709716796875,1.5109319686889648,1.5258909463882446,1.2781342267990112,468654
2012-08-03,1.5333709716796875,1.585729956626892,1.5258909463882446,1.585729956626892,1.3282573223114014,534770
2012-08-06,1.6455689668655396,1.6455689668655396,1.5707709789276123,1.585729956626892,1.3282573223114014,554823
2012-08-07,1.5782500505447388,1.6306090354919434,1.5707709789276123,1.6306090354919434,1.365849494934082,213907
2012-08-08,1.593209981918335,1.593209981918335,1.5558110475540161,1.5558110475540161,1.3031963109970093,996007
2012-08-09,1.5707709789276123,1.593209981918335,1.5632909536361694,1.5782500505447388,1.3219919204711914,1330238
2012-08-10,1.5707709789276123,1.6306090354919434,1.5707709789276123,1.5782500505447388,1.3219919204711914,481292
2012-08-13,1.5707709789276123,1.5707709789276123,1.5333709716796875,1.5558110475540161,1.3031963109970093,381023
2012-08-14,1.5258909463882446,1.5707709789276123,1.5109319686889648,1.5558110475540161,1.3031963109970093,414446
2012-08-15,1.5258909463882446,1.5333709716796875,1.5184119939804077,1.5184119939804077,1.271869421005249,180484
2012-08-16,1.5184119939804077,1.5408509969711304,1.5109319686889648,1.5109319686889648,1.2656042575836182,193853
2012-08-17,1.5408509969711304,1.5483310222625732,1.5258909463882446,1.5483310222625732,1.2969307899475098,113638
2012-08-20,1.5483310222625732,1.5483310222625732,1.5109319686889648,1.5109319686889648,1.2656042575836182,180484
