Date,Open,High,Low,Close,Adj Close,Volume
2015-09-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6585251092910767,0
2015-09-07,2.490000009536743,2.6500000953674316,2.490000009536743,2.6500000953674316,1.6278111934661865,34000
2015-09-08,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.6278111934661865,0
2015-09-09,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.6585251092910767,18000
2015-09-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6585251092910767,0
2015-09-11,2.740000009536743,2.75,2.740000009536743,2.75,1.6892387866973877,54000
2015-09-14,2.75,2.75,2.75,2.75,1.6892387866973877,0
2015-09-15,2.75,2.75,2.75,2.75,1.6892387866973877,0
2015-09-16,2.75,2.75,2.75,2.75,1.6892387866973877,0
2015-09-17,2.75,2.75,2.75,2.75,1.6892387866973877,0
2015-09-18,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.6830954551696777,12000
2015-09-21,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.6830954551696777,0
2015-09-22,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.6830954551696777,0
2015-09-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.6278111934661865,10000
2015-09-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.6278111934661865,0
2015-09-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.6278111934661865,0
2015-09-29,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.5970981121063232,96000
2015-09-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.5970981121063232,0
2015-10-02,2.5899999141693115,2.700000047683716,2.5899999141693115,2.690000057220459,1.652382254600525,28000
2015-10-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6585251092910767,10000
2015-10-06,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.6155266761779785,4000
2015-10-07,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.680000066757202,1.6462397575378418,302000
2015-10-08,2.700000047683716,2.75,2.700000047683716,2.75,1.6892387866973877,44000
2015-10-09,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.7076667547225952,8000
2015-10-12,2.799999952316284,3.0299999713897705,2.799999952316284,2.9200000762939453,1.7936640977859497,302000
2015-10-13,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.7936640977859497,0
2015-10-14,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.940000057220459,1.8059495687484741,4000
2015-10-15,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.940000057220459,1.8059495687484741,2000
2015-10-16,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.8059495687484741,0
2015-10-19,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.76909339427948,4000
2015-10-20,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.76909339427948,0
2015-10-22,2.809999942779541,2.809999942779541,2.809999942779541,2.8299999237060547,1.7383801937103271,4000
2015-10-23,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.7383801937103271,0
2015-10-26,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.7383801937103271,0
2015-10-27,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.7383801937103271,0
2015-10-28,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.7383801937103271,0
2015-10-29,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.7383801937103271,0
2015-10-30,2.869999885559082,2.869999885559082,2.759999990463257,2.809999942779541,1.7260946035385132,22000
2015-11-02,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7799999713897705,1.7076667547225952,10000
2015-11-03,2.75,2.8499999046325684,2.7200000286102295,2.819999933242798,1.7322373390197754,484000
2015-11-04,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.7260946035385132,10000
2015-11-05,2.7899999618530273,2.8499999046325684,2.7799999713897705,2.7899999618530273,1.7138094902038574,168000
2015-11-06,2.7899999618530273,2.819999933242798,2.7799999713897705,2.819999933242798,1.7322373390197754,86000
2015-11-09,2.819999933242798,2.8499999046325684,2.819999933242798,2.8499999046325684,1.7506654262542725,20000
2015-11-10,2.799999952316284,2.819999933242798,2.700000047683716,2.759999990463257,1.69538152217865,664000
2015-11-11,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.69538152217865,0
2015-11-12,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.69538152217865,0
2015-11-13,2.7300000190734863,2.75,2.700000047683716,2.7300000190734863,1.6769533157348633,64000
2015-11-16,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.6769533157348633,0
2015-11-17,2.8399999141693115,2.8499999046325684,2.75,2.75,1.6892387866973877,40000
2015-11-18,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.7015235424041748,0
2015-11-19,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,1.7138094902038574,20000
2015-11-20,2.799999952316284,2.8499999046325684,2.7799999713897705,2.8499999046325684,1.7506654262542725,62000
2015-11-23,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.8399999141693115,1.7445225715637207,38000
2015-11-24,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.7445225715637207,0
2015-11-25,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.7445225715637207,0
2015-11-26,2.8399999141693115,2.8399999141693115,2.799999952316284,2.819999933242798,1.7322373390197754,26000
2015-11-27,2.799999952316284,2.799999952316284,2.759999990463257,2.7699999809265137,1.7015235424041748,84000
2015-11-30,2.7200000286102295,2.75,2.7200000286102295,2.75,1.6892387866973877,12000
2015-12-01,2.75,2.75,2.75,2.75,1.6892387866973877,0
2015-12-02,2.759999990463257,2.809999942779541,2.759999990463257,2.809999942779541,1.7260946035385132,38000
2015-12-03,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.719951868057251,0
2015-12-04,2.759999990463257,2.799999952316284,2.75,2.759999990463257,1.69538152217865,142000
2015-12-07,2.740000009536743,2.740000009536743,2.7300000190734863,2.7300000190734863,1.6769533157348633,12000
2015-12-08,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.7138094902038574,2000
2015-12-09,2.690000057220459,2.690000057220459,2.6700000762939453,2.700000047683716,1.6585251092910767,18000
2015-12-10,2.630000114440918,2.7300000190734863,2.619999885559082,2.7300000190734863,1.6769533157348633,42000
2015-12-11,2.640000104904175,2.640000104904175,2.630000114440918,2.6500000953674316,1.6278111934661865,6000
2015-12-14,2.5899999141693115,2.799999952316284,2.5899999141693115,2.799999952316284,1.719951868057251,215000
2015-12-15,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.7076667547225952,0
2015-12-16,2.799999952316284,2.8499999046325684,2.7899999618530273,2.8499999046325684,1.7506654262542725,108000
2015-12-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.719951868057251,32000
2015-12-18,2.7200000286102295,2.7200000286102295,2.700000047683716,2.740000009536743,1.6830954551696777,6000
2015-12-21,2.740000009536743,2.759999990463257,2.740000009536743,2.75,1.6892387866973877,196000
2015-12-22,2.7699999809265137,2.8399999141693115,2.7699999809265137,2.8399999141693115,1.7445225715637207,18000
2015-12-23,2.8399999141693115,2.890000104904175,2.8399999141693115,2.880000114440918,1.76909339427948,122000
2015-12-24,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.76909339427948,0
2015-12-28,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.76909339427948,0
2015-12-29,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.76909339427948,0
2015-12-30,2.9100000858306885,3.0,2.880000114440918,2.9700000286102295,1.8243781328201294,92000
2015-12-31,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.8182348012924194,0
2016-01-04,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,1.7506654262542725,18000
2016-01-05,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8499999046325684,1.7506654262542725,14000
2016-01-06,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.7506654262542725,0
2016-01-07,2.819999933242798,2.819999933242798,2.75,2.75,1.6892387866973877,68000
2016-01-08,2.75,2.859999895095825,2.700000047683716,2.859999895095825,1.756807804107666,64000
2016-01-11,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.680000066757202,1.6462397575378418,8000
2016-01-12,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.6462397575378418,0
2016-01-13,2.700000047683716,2.700000047683716,2.6500000953674316,2.7200000286102295,1.670810580253601,210000
2016-01-14,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.670810580253601,0
2016-01-15,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.5799999237060547,1.584812879562378,4000
2016-01-18,2.609999895095825,2.609999895095825,2.609999895095825,2.6600000858306885,1.6339545249938965,8000
2016-01-19,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.6339545249938965,0
2016-01-20,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.584812879562378,12000
2016-01-21,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.584812879562378,2000
2016-01-22,2.630000114440918,2.630000114440918,2.5399999618530273,2.559999942779541,1.5725276470184326,108000
2016-01-25,2.5799999237060547,2.5999999046325684,2.559999942779541,2.559999942779541,1.5725276470184326,40000
2016-01-26,2.5399999618530273,2.5399999618530273,2.5,2.5,1.5356714725494385,10000
2016-01-27,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.554099440574646,0
2016-01-28,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.5418142080307007,2000
2016-01-29,2.549999952316284,2.700000047683716,2.549999952316284,2.6600000858306885,1.6339545249938965,86000
2016-02-01,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.6462397575378418,0
2016-02-02,2.680000066757202,2.7200000286102295,2.680000066757202,2.7200000286102295,1.670810580253601,18000
2016-02-03,2.609999895095825,2.75,2.509999990463257,2.700000047683716,1.6585251092910767,14000
2016-02-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6585251092910767,0
2016-02-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6585251092910767,0
2016-02-11,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.652382254600525,0
2016-02-12,2.5,2.5399999618530273,2.5,2.5399999618530273,1.5602421760559082,14000
2016-02-15,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.5909554958343506,12000
2016-02-16,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.6500000953674316,1.6278111934661865,62000
2016-02-17,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.619999885559082,1.609383225440979,26000
2016-02-18,2.630000114440918,2.6500000953674316,2.5999999046325684,2.619999885559082,1.609383225440979,2000
2016-02-19,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5999999046325684,1.5970981121063232,62000
2016-02-22,2.7200000286102295,2.740000009536743,2.630000114440918,2.740000009536743,1.6830954551696777,86000
2016-02-23,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7300000190734863,1.6769533157348633,72000
2016-02-24,2.740000009536743,2.809999942779541,2.740000009536743,2.740000009536743,1.6830954551696777,78000
2016-02-25,2.7100000381469727,2.7100000381469727,2.700000047683716,2.700000047683716,1.6585251092910767,26000
2016-02-26,2.7100000381469727,2.7100000381469727,2.700000047683716,2.700000047683716,1.6585251092910767,50000
2016-02-29,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.7799999713897705,1.7076667547225952,36000
2016-03-01,2.75,2.75,2.7100000381469727,2.75,1.6892387866973877,84000
2016-03-02,2.7799999713897705,2.7799999713897705,2.740000009536743,2.740000009536743,1.6830954551696777,22000
2016-03-03,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.6830954551696777,0
2016-03-04,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.6830954551696777,26000
2016-03-07,2.740000009536743,2.890000104904175,2.740000009536743,2.869999885559082,1.7629506587982178,178000
2016-03-08,2.7799999713897705,2.8399999141693115,2.759999990463257,2.7899999618530273,1.7138094902038574,174000
2016-03-09,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.7138094902038574,0
2016-03-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.719951868057251,10000
2016-03-11,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.719951868057251,0
2016-03-14,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.719951868057251,28000
2016-03-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.719951868057251,0
2016-03-16,2.7100000381469727,2.799999952316284,2.7100000381469727,2.799999952316284,1.719951868057251,74000
2016-03-17,2.799999952316284,2.819999933242798,2.7899999618530273,2.819999933242798,1.7322373390197754,70000
2016-03-18,2.75,2.7799999713897705,2.75,2.7799999713897705,1.7076667547225952,188000
2016-03-21,2.759999990463257,2.799999952316284,2.759999990463257,2.799999952316284,1.719951868057251,20000
2016-03-22,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,1.719951868057251,122000
2016-03-23,2.75,2.799999952316284,2.700000047683716,2.799999952316284,1.719951868057251,102000
2016-03-24,2.7300000190734863,2.7899999618530273,2.680000066757202,2.7899999618530273,1.7138094902038574,220000
2016-03-29,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.7138094902038574,54000
2016-03-30,2.75,2.799999952316284,2.75,2.799999952316284,1.719951868057251,44000
2016-03-31,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.719951868057251,4000
2016-04-01,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,1.670810580253601,26000
2016-04-05,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7300000190734863,1.6769533157348633,8000
2016-04-06,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7100000381469727,1.6646678447723389,42000
2016-04-07,2.7899999618530273,2.7899999618530273,2.700000047683716,2.700000047683716,1.6585251092910767,64000
2016-04-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6585251092910767,0
2016-04-11,2.700000047683716,2.740000009536743,2.6700000762939453,2.680000066757202,1.6462397575378418,74000
2016-04-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6585251092910767,0
2016-04-13,2.700000047683716,2.7100000381469727,2.5999999046325684,2.7100000381469727,1.6646678447723389,460000
2016-04-14,2.7100000381469727,2.740000009536743,2.7100000381469727,2.7300000190734863,1.6769533157348633,64000
2016-04-15,2.75,2.75,2.6700000762939453,2.6700000762939453,1.6400971412658691,142000
2016-04-18,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.6400971412658691,0
2016-04-19,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.6400971412658691,40000
2016-04-20,2.6700000762939453,2.6700000762939453,2.5999999046325684,2.609999895095825,1.6032410860061646,310000
2016-04-21,2.640000104904175,2.6500000953674316,2.569999933242798,2.5899999141693115,1.5909554958343506,254000
2016-04-22,2.609999895095825,2.630000114440918,2.5999999046325684,2.5999999046325684,1.5970981121063232,212668
2016-04-25,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.5899999141693115,1.5909554958343506,52000
2016-04-26,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5899999141693115,1.5909554958343506,72000
