Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,20.149999618530273,20.149999618530273,19.739999771118164,19.799999237060547,10.369312286376953,165000
2015-05-29,19.739999771118164,19.760000228881836,19.700000762939453,19.700000762939453,10.316941261291504,145000
2015-06-01,19.639999389648438,19.780000686645508,19.6200008392334,19.639999389648438,10.285516738891602,205802
2015-06-02,19.639999389648438,19.639999389648438,19.520000457763672,19.600000381469727,10.264570236206055,500000
2015-06-03,19.600000381469727,19.65999984741211,19.5,19.520000457763672,10.222671508789062,672111
2015-06-04,19.540000915527344,19.540000915527344,19.139999389648438,19.34000015258789,10.128406524658203,177550
2015-06-05,19.299999237060547,19.399999618530273,19.139999389648438,19.18000030517578,10.044615745544434,240375
2015-06-08,19.200000762939453,19.18000030517578,18.799999237060547,18.81999969482422,9.856081008911133,677500
2015-06-09,18.760000228881836,19.0,18.719999313354492,18.760000228881836,9.824660301208496,287500
2015-06-10,18.65999984741211,18.780000686645508,18.3799991607666,18.600000381469727,9.740865707397461,318860
2015-06-11,18.600000381469727,18.600000381469727,18.559999465942383,18.559999465942383,9.719918251037598,165000
2015-06-12,18.5,18.6200008392334,18.5,18.559999465942383,9.719918251037598,250000
2015-06-15,18.559999465942383,18.559999465942383,18.3799991607666,18.420000076293945,9.646599769592285,435000
2015-06-16,18.399999618530273,18.399999618530273,18.100000381469727,18.1200008392334,9.489489555358887,693890
2015-06-17,18.34000015258789,18.399999618530273,18.219999313354492,18.239999771118164,9.552336692810059,575389
2015-06-18,18.399999618530273,18.399999618530273,18.200000762939453,18.239999771118164,9.552336692810059,592500
2015-06-19,18.399999618530273,18.940000534057617,18.3799991607666,18.579999923706055,9.730395317077637,402500
2015-06-22,18.559999465942383,18.6200008392334,18.459999084472656,18.540000915527344,9.709444999694824,330000
2015-06-23,18.579999923706055,19.0,18.440000534057617,18.639999389648438,9.76181697845459,486250
2015-06-24,18.68000030517578,18.68000030517578,18.440000534057617,18.520000457763672,9.69897174835205,247500
2015-06-25,18.420000076293945,18.600000381469727,18.420000076293945,18.520000457763672,9.69897174835205,336000
2015-06-26,18.520000457763672,18.520000457763672,18.1200008392334,18.18000030517578,9.520910263061523,557500
2015-06-29,18.040000915527344,18.059999465942383,17.6200008392334,17.899999618530273,9.374275207519531,1005000
2015-06-30,17.899999618530273,18.239999771118164,17.899999618530273,18.200000762939453,9.531386375427246,237500
2015-07-02,18.239999771118164,18.399999618530273,18.239999771118164,18.34000015258789,9.604706764221191,385404
2015-07-03,18.459999084472656,18.459999084472656,18.100000381469727,18.239999771118164,9.552336692810059,195000
2015-07-06,18.18000030517578,18.360000610351562,17.8799991607666,18.079999923706055,9.46854019165039,515054
2015-07-07,18.020000457763672,18.18000030517578,17.84000015258789,18.139999389648438,9.499960899353027,655000
2015-07-08,18.139999389648438,18.139999389648438,17.020000457763672,17.299999237060547,9.060052871704102,906383
2015-07-09,17.200000762939453,17.799999237060547,17.15999984741211,17.700000762939453,9.26953411102295,442500
2015-07-10,17.799999237060547,18.0,17.799999237060547,18.0,9.426647186279297,200000
2015-07-13,18.0,18.15999984741211,17.899999618530273,18.059999465942383,9.458066940307617,832500
2015-07-14,18.18000030517578,18.280000686645508,18.100000381469727,18.18000030517578,9.520910263061523,395000
2015-07-15,18.299999237060547,18.299999237060547,18.100000381469727,18.15999984741211,9.510438919067383,105000
2015-07-16,18.040000915527344,18.200000762939453,18.040000915527344,18.15999984741211,9.510438919067383,185000
2015-07-17,18.299999237060547,18.3799991607666,18.239999771118164,18.280000686645508,9.573284149169922,367500
2015-07-20,18.420000076293945,18.420000076293945,18.219999313354492,18.3799991607666,9.625652313232422,533000
2015-07-21,18.459999084472656,18.520000457763672,18.399999618530273,18.5,9.688496589660645,167500
2015-07-22,18.440000534057617,18.440000534057617,18.360000610351562,18.420000076293945,9.646599769592285,520000
2015-07-23,18.34000015258789,18.5,18.280000686645508,18.479999542236328,9.678021430969238,690000
2015-07-24,18.5,18.5,18.31999969482422,18.479999542236328,9.678021430969238,290000
2015-07-27,18.399999618530273,18.399999618530273,17.959999084472656,18.059999465942383,9.458066940307617,857500
2015-07-28,18.200000762939453,18.200000762939453,17.700000762939453,18.059999465942383,9.458066940307617,308845
2015-07-29,18.0,18.299999237060547,17.920000076293945,18.299999237060547,9.583755493164062,332500
2015-07-30,18.200000762939453,18.31999969482422,18.1200008392334,18.260000228881836,9.5628080368042,202500
2015-07-31,18.200000762939453,18.280000686645508,18.079999923706055,18.219999313354492,9.541858673095703,350000
2015-08-03,18.079999923706055,18.079999923706055,17.81999969482422,17.920000076293945,9.384750366210938,609591
2015-08-04,17.899999618530273,17.979999542236328,17.65999984741211,17.65999984741211,9.248586654663086,974585
2015-08-05,17.739999771118164,17.81999969482422,17.540000915527344,17.579999923706055,9.206689834594727,729305
2015-08-06,17.700000762939453,17.700000762939453,17.34000015258789,17.399999618530273,9.11242389678955,2246000
2015-08-07,17.3799991607666,17.65999984741211,17.3799991607666,17.5,9.164794921875,1713997
2015-08-10,17.5,17.5,17.299999237060547,17.420000076293945,9.122896194458008,397500
2015-08-11,17.579999923706055,17.579999923706055,17.440000534057617,17.5,9.164794921875,130000
2015-08-12,17.399999618530273,17.5,17.299999237060547,17.3799991607666,9.101949691772461,222500
2015-08-13,17.360000610351562,17.299999237060547,17.100000381469727,17.219999313354492,9.018156051635742,561454
2015-08-14,17.260000228881836,17.899999618530273,17.100000381469727,17.239999771118164,9.028632164001465,469020
2015-08-17,17.200000762939453,17.219999313354492,17.059999465942383,17.1200008392334,8.965787887573242,540000
2015-08-18,17.200000762939453,17.299999237060547,16.959999084472656,16.979999542236328,8.892467498779297,335000
2015-08-19,16.940000534057617,17.200000762939453,16.81999969482422,16.899999618530273,8.850571632385254,435000
2015-08-20,16.84000015258789,16.940000534057617,16.600000381469727,16.84000015258789,8.819150924682617,406533
2015-08-21,16.639999389648438,16.760000228881836,16.219999313354492,16.760000228881836,8.777255058288574,778500
2015-08-24,16.399999618530273,16.399999618530273,15.380000114440918,15.460000038146973,8.096440315246582,1385000
2015-08-25,15.220000267028809,15.760000228881836,14.9399995803833,15.420000076293945,8.075491905212402,1268000
2015-08-26,15.5,15.5,15.140000343322754,15.220000267028809,7.970752239227295,576027
2015-08-27,15.399999618530273,15.65999984741211,15.380000114440918,15.65999984741211,8.201180458068848,520000
2015-08-28,15.800000190734863,15.800000190734863,15.65999984741211,15.65999984741211,8.201180458068848,485350
2015-08-31,15.680000305175781,15.760000228881836,15.5,15.699999809265137,8.222129821777344,522500
2015-09-01,15.699999809265137,15.720000267028809,15.520000457763672,15.539999961853027,8.138336181640625,547500
2015-09-02,15.460000038146973,15.460000038146973,15.319999694824219,15.399999618530273,8.065018653869629,450000
2015-09-04,15.5,15.5,15.180000305175781,15.199999809265137,7.960277557373047,2070564
2015-09-07,15.15999984741211,15.399999618530273,15.0600004196167,15.199999809265137,7.960277557373047,839746
2015-09-08,15.239999771118164,15.739999771118164,15.079999923706055,15.720000267028809,8.232604026794434,889119
2015-09-09,15.600000381469727,16.079999923706055,15.600000381469727,16.0,8.500365257263184,317500
2015-09-10,15.920000076293945,15.920000076293945,15.600000381469727,15.800000190734863,8.394110679626465,422500
2015-09-11,15.899999618530273,16.0,15.600000381469727,15.880000114440918,8.436612129211426,317500
2015-09-14,15.800000190734863,15.899999618530273,15.600000381469727,15.899999618530273,8.447237014770508,280000
2015-09-15,15.800000190734863,15.800000190734863,15.5,15.600000381469727,8.287857055664062,802500
2015-09-16,15.600000381469727,16.260000228881836,15.539999961853027,15.920000076293945,8.457863807678223,517500
2015-09-17,15.880000114440918,16.0,15.640000343322754,15.9399995803833,8.468487739562988,367500
2015-09-18,15.800000190734863,16.18000030517578,15.800000190734863,16.1200008392334,8.564119338989258,1599104
2015-09-21,16.059999465942383,16.200000762939453,16.059999465942383,16.139999389648438,8.57474422454834,385000
2015-09-22,16.079999923706055,16.440000534057617,16.079999923706055,16.420000076293945,8.723501205444336,1185000
2015-09-23,16.260000228881836,16.34000015258789,15.819999694824219,16.059999465942383,8.532240867614746,1762500
2015-09-24,16.1200008392334,16.1200008392334,15.600000381469727,15.65999984741211,8.319731712341309,402692
2015-09-25,15.680000305175781,15.9399995803833,15.680000305175781,15.84000015258789,8.415360450744629,1442500
2015-09-29,15.5,15.619999885559082,15.119999885559082,15.600000381469727,8.287857055664062,1085000
2015-09-30,15.779999732971191,16.020000457763672,15.680000305175781,15.9399995803833,8.468487739562988,595000
2015-10-02,16.040000915527344,16.360000610351562,16.040000915527344,16.34000015258789,8.680996894836426,602500
2015-10-05,16.440000534057617,16.5,16.34000015258789,16.3799991607666,8.702249526977539,255000
2015-10-06,16.479999542236328,16.540000915527344,16.1200008392334,16.3799991607666,8.702249526977539,690559
2015-10-07,16.399999618530273,16.399999618530273,16.239999771118164,16.360000610351562,8.691625595092773,771500
2015-10-08,16.5,16.5,16.3799991607666,16.479999542236328,8.755374908447266,342533
2015-10-09,16.6200008392334,16.68000030517578,16.479999542236328,16.579999923706055,8.808504104614258,361000
2015-10-12,16.479999542236328,16.65999984741211,16.440000534057617,16.6200008392334,8.829753875732422,465000
2015-10-13,16.639999389648438,16.639999389648438,16.3799991607666,16.420000076293945,8.723501205444336,307500
2015-10-14,16.440000534057617,16.559999465942383,16.399999618530273,16.520000457763672,8.776628494262695,1334467
2015-10-15,16.719999313354492,16.760000228881836,16.479999542236328,16.739999771118164,8.893506050109863,360700
2015-10-16,16.760000228881836,16.940000534057617,16.760000228881836,16.920000076293945,8.989136695861816,380700
2015-10-19,16.799999237060547,16.799999237060547,16.420000076293945,16.520000457763672,8.776628494262695,3462500
2015-10-20,16.5,16.5,16.239999771118164,16.360000610351562,8.691625595092773,1210675
2015-10-22,16.399999618530273,16.81999969482422,16.399999618530273,16.780000686645508,8.914758682250977,453218
2015-10-23,16.899999618530273,17.059999465942383,16.899999618530273,17.040000915527344,9.052889823913574,2055000
2015-10-26,17.200000762939453,17.200000762939453,16.860000610351562,16.959999084472656,9.010387420654297,465000
2015-10-27,16.940000534057617,17.020000457763672,16.799999237060547,17.020000457763672,9.042263984680176,582500
2015-10-28,16.8799991607666,16.959999084472656,16.780000686645508,16.84000015258789,8.946634292602539,670000
2015-10-29,16.860000610351562,16.979999542236328,16.700000762939453,16.799999237060547,8.925381660461426,1117500
2015-10-30,16.860000610351562,16.979999542236328,16.799999237060547,16.799999237060547,8.925381660461426,975000
2015-11-02,16.81999969482422,16.81999969482422,16.020000457763672,16.440000534057617,8.734125137329102,322500
2015-11-03,16.68000030517578,16.68000030517578,16.3799991607666,16.440000534057617,8.734125137329102,439427
2015-11-04,16.600000381469727,16.799999237060547,16.459999084472656,16.600000381469727,8.819127082824707,945058
2015-11-05,16.65999984741211,16.65999984741211,16.559999465942383,16.600000381469727,8.819127082824707,132500
2015-11-06,16.6200008392334,16.6200008392334,16.31999969482422,16.360000610351562,8.691625595092773,86420
2015-11-09,16.200000762939453,16.34000015258789,16.200000762939453,16.34000015258789,8.680996894836426,405000
2015-11-10,16.280000686645508,16.280000686645508,16.0,16.139999389648438,8.57474422454834,470000
2015-11-11,16.0,16.200000762939453,15.979999542236328,16.040000915527344,8.521615982055664,173080
2015-11-12,16.040000915527344,16.280000686645508,16.040000915527344,16.280000686645508,8.649121284484863,640226
2015-11-13,16.100000381469727,16.18000030517578,16.040000915527344,16.139999389648438,8.57474422454834,373000
2015-11-16,15.880000114440918,15.920000076293945,15.819999694824219,15.880000114440918,8.436612129211426,230000
2015-11-17,15.899999618530273,16.299999237060547,15.899999618530273,16.219999313354492,8.617243766784668,182500
2015-11-18,16.18000030517578,16.200000762939453,16.040000915527344,16.139999389648438,8.57474422454834,937500
2015-11-19,16.239999771118164,16.34000015258789,16.239999771118164,16.280000686645508,8.649121284484863,287500
2015-11-20,16.299999237060547,16.3799991607666,16.260000228881836,16.3799991607666,8.702249526977539,120000
2015-11-23,16.31999969482422,16.399999618530273,16.280000686645508,16.399999618530273,8.712874412536621,42500
2015-11-24,16.360000610351562,16.399999618530273,16.299999237060547,16.3799991607666,8.702249526977539,317500
2015-11-25,16.31999969482422,16.360000610351562,16.299999237060547,16.299999237060547,8.659747123718262,267500
2015-11-26,16.299999237060547,16.34000015258789,16.059999465942383,16.059999465942383,8.532240867614746,176087
2015-11-27,16.200000762939453,16.200000762939453,15.9399995803833,16.020000457763672,8.510992050170898,1844000
2015-11-30,16.020000457763672,16.079999923706055,15.800000190734863,15.84000015258789,8.415360450744629,2190000
2015-12-01,15.859999656677246,16.15999984741211,15.859999656677246,16.100000381469727,8.55349349975586,6206514
2015-12-02,16.3799991607666,16.3799991607666,16.280000686645508,16.3799991607666,8.702249526977539,212500
2015-12-03,16.219999313354492,16.280000686645508,16.059999465942383,16.059999465942383,8.532240867614746,6822939
2015-12-04,15.920000076293945,16.200000762939453,15.920000076293945,16.139999389648438,8.57474422454834,3560000
2015-12-07,16.239999771118164,16.280000686645508,16.100000381469727,16.139999389648438,8.57474422454834,952117
2015-12-08,16.059999465942383,16.059999465942383,15.800000190734863,15.899999618530273,8.447237014770508,233715
2015-12-09,15.800000190734863,15.899999618530273,15.800000190734863,15.859999656677246,8.425986289978027,165000
2015-12-10,15.720000267028809,15.979999542236328,15.699999809265137,15.760000228881836,8.372859001159668,313000
