Date,Open,High,Low,Close,Adj Close,Volume
2013-08-21,27.899999618530273,28.549999237060547,27.600000381469727,28.0,21.642288208007812,754000
2013-08-22,28.0,28.299999237060547,28.0,28.200000762939453,21.796878814697266,438155
2013-08-23,28.0,28.450000762939453,27.799999237060547,28.149999618530273,21.758228302001953,595972
2013-08-26,28.200000762939453,30.299999237060547,28.200000762939453,30.200000762939453,23.342754364013672,3832788
2013-08-27,29.899999618530273,30.5,29.899999618530273,30.0,23.18816375732422,816000
2013-08-28,29.600000381469727,30.799999237060547,29.299999237060547,30.25,23.38140106201172,1682000
2013-08-29,30.350000381469727,30.600000381469727,29.299999237060547,29.649999618530273,22.91763687133789,621490
2013-08-30,29.649999618530273,29.899999618530273,28.549999237060547,29.100000381469727,22.492523193359375,1058000
2013-09-02,30.100000381469727,30.399999618530273,29.200000762939453,29.399999618530273,22.724397659301758,2191789
2013-09-03,29.799999237060547,30.149999618530273,29.5,30.100000381469727,23.265460968017578,832000
2013-09-04,30.100000381469727,30.100000381469727,29.700000762939453,30.0,23.18816375732422,633100
2013-09-05,30.0,30.0,28.799999237060547,29.600000381469727,22.878992080688477,1536283
2013-09-06,29.5,29.850000381469727,29.049999237060547,29.549999237060547,22.84034538269043,586000
2013-09-09,29.399999618530273,29.5,28.600000381469727,28.700000762939453,22.183345794677734,1100284
2013-09-10,28.700000762939453,28.850000381469727,28.0,28.350000381469727,21.91281509399414,1912000
2013-09-11,28.149999618530273,28.899999618530273,27.850000381469727,28.600000381469727,22.106056213378906,1360384
2013-09-12,28.450000762939453,28.549999237060547,27.100000381469727,27.5,21.25581932067871,2433500
2013-09-13,27.700000762939453,28.0,27.299999237060547,27.700000762939453,21.4104061126709,964000
2013-09-16,27.75,28.700000762939453,27.75,28.5,22.028757095336914,2069736
2013-09-17,28.299999237060547,28.700000762939453,28.049999237060547,28.450000762939453,21.990110397338867,1069192
2013-09-18,28.100000381469727,28.600000381469727,27.799999237060547,28.350000381469727,21.91281509399414,758000
2013-09-19,28.75,28.799999237060547,28.149999618530273,28.700000762939453,22.183345794677734,598000
2013-09-23,29.0,29.5,28.600000381469727,29.25,22.608461380004883,1386596
2013-09-24,29.200000762939453,29.700000762939453,29.0,29.649999618530273,22.91763687133789,1052784
2013-09-25,30.100000381469727,31.350000381469727,29.950000762939453,31.200000762939453,24.115692138671875,3934000
2013-09-26,30.899999618530273,32.70000076293945,30.899999618530273,32.650001525878906,25.236454010009766,2416000
2013-09-27,32.5,33.400001525878906,32.349998474121094,33.20000076293945,25.661571502685547,2450000
2013-09-30,32.79999923706055,33.95000076293945,32.349998474121094,33.95000076293945,26.241275787353516,1264140
2013-10-02,33.95000076293945,35.849998474121094,33.70000076293945,35.400001525878906,27.362035751342773,2282265
2013-10-03,35.79999923706055,36.29999923706055,35.5,35.79999923706055,27.67120933532715,1086570
2013-10-04,35.79999923706055,35.79999923706055,34.599998474121094,35.29999923706055,27.284740447998047,1150540
2013-10-07,35.79999923706055,36.0,34.599998474121094,34.79999923706055,26.89827537536621,652000
2013-10-08,35.04999923706055,35.599998474121094,34.45000076293945,35.04999923706055,27.091506958007812,1011746
2013-10-09,35.20000076293945,35.25,34.5,34.75,26.8596248626709,760425
2013-10-10,34.75,35.900001525878906,34.599998474121094,35.150001525878906,27.168800354003906,1070000
2013-10-11,35.79999923706055,37.150001525878906,35.20000076293945,37.0,28.598739624023438,1788055
2013-10-15,38.099998474121094,38.29999923706055,36.0,36.54999923706055,28.250911712646484,1207100
2013-10-16,36.54999923706055,37.0,35.45000076293945,36.0,27.8257999420166,1576100
2013-10-17,37.0,37.0,35.599998474121094,36.0,27.8257999420166,1158057
2013-10-18,36.79999923706055,36.79999923706055,35.849998474121094,36.0,27.8257999420166,736348
2013-10-21,36.0,36.70000076293945,35.5,35.650001525878906,27.555274963378906,1358612
2013-10-22,36.0,36.400001525878906,35.5,35.75,27.632564544677734,878000
2013-10-23,35.400001525878906,36.150001525878906,32.849998474121094,33.20000076293945,25.661571502685547,4356000
2013-10-24,33.5,34.5,33.29999923706055,33.5,25.893449783325195,4075435
2013-10-25,34.349998474121094,34.349998474121094,32.0,32.29999923706055,24.965923309326172,2592000
2013-10-28,33.0,33.400001525878906,32.400001525878906,33.349998474121094,25.777509689331055,991000
2013-10-29,33.900001525878906,34.0,32.150001525878906,32.5,25.120513916015625,831435
2013-10-30,32.75,33.29999923706055,31.799999237060547,33.0,25.506980895996094,1456000
2013-10-31,31.100000381469727,31.25,27.799999237060547,28.100000381469727,21.719585418701172,10267350
2013-11-01,28.450000762939453,29.5,28.350000381469727,28.5,22.028757095336914,4570000
2013-11-04,28.75,29.200000762939453,28.25,28.5,22.028757095336914,2626042
2013-11-05,28.5,28.549999237060547,27.399999618530273,28.399999618530273,21.95146369934082,3267857
2013-11-06,28.549999237060547,28.549999237060547,28.049999237060547,28.399999618530273,21.95146369934082,1604000
2013-11-07,28.200000762939453,28.350000381469727,25.600000381469727,25.899999618530273,20.01911735534668,9930000
2013-11-08,25.700000762939453,26.350000381469727,25.0,25.5,19.709936141967773,3195000
2013-11-11,25.5,27.200000762939453,25.5,26.850000381469727,20.753408432006836,3422000
2013-11-12,27.299999237060547,28.399999618530273,26.700000762939453,27.850000381469727,21.526350021362305,3740400
2013-11-13,27.600000381469727,27.75,26.649999618530273,27.299999237060547,21.101226806640625,2344000
2013-11-14,27.200000762939453,28.299999237060547,26.75,27.850000381469727,21.526350021362305,1892422
2013-11-15,28.0,28.200000762939453,27.5,27.75,21.449052810668945,1473358
2013-11-18,28.5,28.5,27.399999618530273,28.049999237060547,21.68093490600586,2260000
2013-11-19,28.100000381469727,28.100000381469727,27.399999618530273,27.700000762939453,21.4104061126709,1418000
2013-11-20,27.5,27.899999618530273,27.5,27.799999237060547,21.487695693969727,724700
2013-11-21,27.799999237060547,28.049999237060547,27.549999237060547,27.950000762939453,21.603641510009766,1091500
2013-11-22,27.600000381469727,27.950000762939453,26.25,26.75,20.676118850708008,3979237
2013-11-25,26.899999618530273,27.200000762939453,25.850000381469727,26.350000381469727,20.3669376373291,2706000
2013-11-26,26.350000381469727,26.5,25.299999237060547,25.75,19.90317726135254,2885553
2013-11-27,25.850000381469727,26.5,25.850000381469727,26.25,20.289648056030273,1566000
2013-11-28,26.5,28.350000381469727,26.5,28.299999237060547,21.874168395996094,4682000
2013-11-29,28.25,29.799999237060547,28.25,29.399999618530273,22.724397659301758,5474000
2013-12-02,29.399999618530273,29.399999618530273,28.5,29.149999618530273,22.53116798400879,2140000
2013-12-03,29.0,29.600000381469727,28.149999618530273,29.0,22.41522789001465,2740000
2013-12-04,29.0,29.799999237060547,28.700000762939453,28.75,22.221994400024414,1293474
2013-12-05,28.5,30.799999237060547,28.5,30.75,23.76786994934082,3534000
2013-12-06,30.700000762939453,32.599998474121094,30.450000762939453,30.850000381469727,23.84516143798828,4720237
2013-12-09,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,23.84516143798828,0
2013-12-10,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,23.84516143798828,0
2013-12-11,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,23.84516143798828,0
2013-12-12,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,23.84516143798828,0
2013-12-13,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,23.84516143798828,0
2013-12-16,30.600000381469727,30.600000381469727,28.149999618530273,28.850000381469727,22.299283981323242,4360141
2013-12-17,28.950000762939453,29.200000762939453,28.149999618530273,28.649999618530273,22.144695281982422,1407304
2013-12-18,28.549999237060547,28.549999237060547,27.0,27.799999237060547,21.487695693969727,2642000
2013-12-19,28.100000381469727,28.399999618530273,27.600000381469727,27.799999237060547,21.487695693969727,1036000
2013-12-20,27.799999237060547,28.350000381469727,27.600000381469727,27.899999618530273,21.56499671936035,1526000
2013-12-23,28.299999237060547,28.549999237060547,28.0,28.350000381469727,21.91281509399414,1230309
2013-12-24,28.299999237060547,28.299999237060547,27.25,27.5,21.25581932067871,1016494
2013-12-27,27.149999618530273,27.799999237060547,26.799999237060547,27.799999237060547,21.487695693969727,1276000
2013-12-30,27.799999237060547,27.950000762939453,27.149999618530273,27.350000381469727,21.13987922668457,1378324
2013-12-31,27.350000381469727,27.450000762939453,26.899999618530273,27.149999618530273,20.985292434692383,1513893
2014-01-02,27.450000762939453,28.549999237060547,27.200000762939453,28.0,21.642288208007812,1500000
2014-01-03,28.100000381469727,28.399999618530273,27.399999618530273,28.100000381469727,21.719585418701172,1319395
2014-01-06,28.100000381469727,28.25,26.850000381469727,26.950000762939453,20.830698013305664,1516000
2014-01-07,26.899999618530273,27.299999237060547,26.5,26.799999237060547,20.71476173400879,1316474
2014-01-08,26.899999618530273,26.899999618530273,25.799999237060547,26.5,20.482877731323242,2197000
2014-01-09,26.049999237060547,26.549999237060547,25.799999237060547,26.100000381469727,20.1737060546875,2045039
2014-01-10,26.0,26.100000381469727,25.75,25.950000762939453,20.057764053344727,1386012
2014-01-13,26.0,26.649999618530273,25.799999237060547,26.049999237060547,20.135055541992188,1610000
2014-01-14,26.100000381469727,26.200000762939453,25.700000762939453,26.0,20.096412658691406,801395
2014-01-15,26.0,26.200000762939453,25.399999618530273,25.850000381469727,19.98046875,950000
2014-01-16,25.799999237060547,25.899999618530273,25.25,25.600000381469727,19.787235260009766,1601000
2014-01-17,25.5,25.5,25.0,25.299999237060547,19.55535125732422,1659000
2014-01-20,25.299999237060547,25.299999237060547,23.899999618530273,24.350000381469727,18.821062088012695,2288000
2014-01-21,24.399999618530273,24.700000762939453,23.649999618530273,23.899999618530273,18.473236083984375,2176000
2014-01-22,23.850000381469727,24.850000381469727,23.649999618530273,24.799999237060547,19.168882369995117,1621000
2014-01-23,24.899999618530273,25.799999237060547,24.799999237060547,25.299999237060547,19.55535125732422,1834474
2014-01-24,25.350000381469727,25.649999618530273,24.75,24.799999237060547,19.168882369995117,1180000
2014-01-27,24.299999237060547,24.450000762939453,23.600000381469727,24.0,18.5505313873291,1496000
2014-01-28,24.25,25.5,24.0,25.149999618530273,19.488130569458008,2021200
2014-01-29,25.149999618530273,25.350000381469727,24.75,25.100000381469727,19.44938850402832,2350000
2014-01-30,24.600000381469727,25.200000762939453,24.600000381469727,25.200000762939453,19.526880264282227,702000
2014-02-04,24.899999618530273,24.899999618530273,23.700000762939453,24.100000381469727,18.67451286315918,1153980
2014-02-05,24.5,24.5,23.75,24.0,18.59702491760254,794000
2014-02-06,24.899999618530273,24.899999618530273,24.049999237060547,24.600000381469727,19.061952590942383,720000
2014-02-07,25.0,25.0,23.899999618530273,23.950000762939453,18.55828285217285,1204545
2014-02-10,24.0,25.5,23.799999237060547,25.299999237060547,19.60436248779297,2011300
2014-02-11,25.399999618530273,26.299999237060547,25.350000381469727,26.0,20.146780014038086,2228920
2014-02-12,26.0,27.0,26.0,26.850000381469727,20.805421829223633,2262000
2014-02-13,26.799999237060547,27.0,26.399999618530273,26.5,20.53421401977539,726000
2014-02-14,27.0,27.0,26.399999618530273,26.850000381469727,20.805421829223633,737553
2014-02-17,27.0,27.100000381469727,25.899999618530273,26.25,20.340497970581055,1208760
2014-02-18,26.25,26.399999618530273,26.0,26.200000762939453,20.301753997802734,246000
2014-02-19,26.0,26.25,25.700000762939453,25.950000762939453,20.108034133911133,2364500
2014-02-20,25.950000762939453,26.0,25.0,25.299999237060547,19.60436248779297,1086000
2014-02-21,25.75,25.799999237060547,24.799999237060547,24.850000381469727,19.255672454833984,816920
2014-02-24,24.850000381469727,25.299999237060547,24.350000381469727,24.75,19.17818260192871,800000
2014-02-25,24.799999237060547,25.5,24.700000762939453,25.200000762939453,19.526880264282227,888000
2014-02-26,25.799999237060547,26.899999618530273,24.950000762939453,25.0,19.371902465820312,994000
2014-02-27,25.700000762939453,25.899999618530273,25.25,25.850000381469727,20.030546188354492,806000
2014-02-28,25.899999618530273,25.899999618530273,24.600000381469727,25.049999237060547,19.410646438598633,1403000
2014-03-03,24.799999237060547,25.149999618530273,24.600000381469727,25.049999237060547,19.410646438598633,576000
2014-03-04,25.200000762939453,28.950000762939453,24.799999237060547,28.950000762939453,22.432662963867188,4201656
2014-03-05,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,22.432662963867188,0
2014-03-06,30.5,30.5,26.700000762939453,27.450000762939453,21.270347595214844,9055500
2014-03-07,27.899999618530273,27.899999618530273,26.149999618530273,26.5,20.53421401977539,3277000
2014-03-10,26.5,26.600000381469727,25.649999618530273,25.899999618530273,20.069290161132812,967799
2014-03-11,26.200000762939453,26.950000762939453,25.75,26.799999237060547,20.766677856445312,1669660
2014-03-12,27.0,27.0,26.149999618530273,26.200000762939453,20.301753997802734,1209330
2014-03-13,26.450000762939453,26.75,26.100000381469727,26.450000762939453,20.495471954345703,775000
2014-03-14,25.950000762939453,26.700000762939453,24.899999618530273,25.299999237060547,19.60436248779297,1894000
2014-03-17,25.350000381469727,25.549999237060547,25.200000762939453,25.350000381469727,19.643108367919922,416000
2014-03-18,25.399999618530273,28.200000762939453,25.399999618530273,28.0,21.696531295776367,3532500
2014-03-19,28.200000762939453,28.799999237060547,27.5,27.649999618530273,21.425321578979492,2252000
2014-03-20,27.200000762939453,27.700000762939453,26.75,26.950000762939453,20.882905960083008,1192000
2014-03-21,27.299999237060547,27.700000762939453,26.5,26.700000762939453,20.689191818237305,1196000
2014-03-24,26.549999237060547,27.100000381469727,26.100000381469727,26.350000381469727,20.417984008789062,950290
2014-03-25,26.600000381469727,26.600000381469727,25.950000762939453,26.100000381469727,20.224266052246094,776000
2014-03-26,26.350000381469727,26.700000762939453,26.350000381469727,26.649999618530273,20.65044593811035,1018000
2014-03-27,26.5,26.5,24.950000762939453,25.299999237060547,19.60436248779297,1842000
2014-03-28,25.649999618530273,26.350000381469727,25.0,25.549999237060547,19.79808235168457,1838800
2014-03-31,25.549999237060547,26.549999237060547,25.549999237060547,26.299999237060547,20.379240036010742,952000
2014-04-01,26.649999618530273,27.950000762939453,26.5,27.700000762939453,21.464067459106445,1966000
2014-04-02,27.950000762939453,28.149999618530273,27.0,27.5,21.309093475341797,1501100
