Date,Open,High,Low,Close,Adj Close,Volume
2016-06-27,2.5799999237060547,2.640000104904175,2.5799999237060547,2.640000104904175,1.7976953983306885,42000
2016-06-28,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8113137483596802,0
2016-06-29,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8113137483596802,0
2016-06-30,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,1.8113137483596802,10000
2016-07-04,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.83855140209198,110000
2016-07-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.83855140209198,100000
2016-07-06,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.8453612327575684,8000
2016-07-07,2.700000047683716,2.700000047683716,2.6500000953674316,2.680000066757202,1.8249326944351196,44000
2016-07-08,2.700000047683716,2.7300000190734863,2.700000047683716,2.700000047683716,1.83855140209198,132000
2016-07-11,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.818123459815979,4000
2016-07-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.83855140209198,186000
2016-07-13,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.83855140209198,194625
2016-07-14,2.700000047683716,2.740000009536743,2.700000047683716,2.7300000190734863,1.8589798212051392,156000
2016-07-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.83855140209198,88000
2016-07-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.83855140209198,80000
2016-07-19,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.8317419290542603,78000
2016-07-20,2.690000057220459,2.7200000286102295,2.690000057220459,2.7100000381469727,1.8453612327575684,293000
2016-07-21,2.7200000286102295,2.7300000190734863,2.700000047683716,2.700000047683716,1.83855140209198,144000
2016-07-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.83855140209198,168000
2016-07-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.83855140209198,60000
2016-07-26,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.83855140209198,172000
2016-07-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.83855140209198,90000
2016-07-28,2.700000047683716,2.7300000190734863,2.690000057220459,2.700000047683716,1.83855140209198,149525
2016-07-29,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.8317419290542603,126000
2016-08-01,2.690000057220459,2.700000047683716,2.690000057220459,2.700000047683716,1.83855140209198,106000
2016-08-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.83855140209198,0
2016-08-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.83855140209198,454000
2016-08-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.83855140209198,2000
2016-08-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.83855140209198,340000
2016-08-08,2.75,2.75,2.630000114440918,2.700000047683716,1.83855140209198,280000
2016-08-09,2.690000057220459,2.700000047683716,2.680000066757202,2.700000047683716,1.83855140209198,212000
2016-08-10,2.7100000381469727,2.799999952316284,2.7100000381469727,2.7799999713897705,1.8930268287658691,8000
2016-08-11,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.8657891750335693,0
2016-08-12,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.8657891750335693,4000
2016-08-15,2.75,2.759999990463257,2.75,2.75,1.8725987672805786,54000
2016-08-16,2.75,2.75,2.75,2.75,1.8725987672805786,92000
2016-08-17,2.75,2.7699999809265137,2.7200000286102295,2.7699999809265137,1.8862173557281494,266000
2016-08-18,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7799999713897705,1.8930268287658691,54000
2016-08-19,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.8453612327575684,12000
2016-08-22,2.75,2.75,2.740000009536743,2.740000009536743,1.8657891750335693,20000
2016-08-23,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.8657891750335693,0
2016-08-24,2.7200000286102295,2.740000009536743,2.7200000286102295,2.7300000190734863,1.8589798212051392,72000
2016-08-25,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.7699999809265137,1.8862173557281494,54000
2016-08-26,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.8589798212051392,86000
2016-08-29,2.740000009536743,2.75,2.700000047683716,2.700000047683716,1.83855140209198,208320
2016-08-30,2.700000047683716,2.7100000381469727,2.700000047683716,2.7200000286102295,1.8521703481674194,44096
2016-08-31,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7200000286102295,1.8521703481674194,174000
2016-09-01,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7300000190734863,1.8589798212051392,50000
2016-09-02,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.8453612327575684,4000
2016-09-05,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7300000190734863,1.8589798212051392,70000
2016-09-06,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7300000190734863,1.8589798212051392,16000
2016-09-07,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7300000190734863,1.8589798212051392,134000
2016-09-08,2.7300000190734863,2.740000009536743,2.7200000286102295,2.7200000286102295,1.8521703481674194,80000
2016-09-09,2.799999952316284,2.809999942779541,2.740000009536743,2.740000009536743,1.8657891750335693,224000
2016-09-12,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8521703481674194,18000
2016-09-13,2.740000009536743,2.75,2.7200000286102295,2.7200000286102295,1.8521703481674194,48000
2016-09-14,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8521703481674194,0
2016-09-15,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8521703481674194,2000
2016-09-19,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7200000286102295,1.8521703481674194,34000
2016-09-20,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8521703481674194,0
2016-09-21,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7300000190734863,1.8589798212051392,80000
2016-09-22,2.7300000190734863,2.759999990463257,2.7300000190734863,2.7300000190734863,1.8589798212051392,24000
2016-09-23,2.75,2.759999990463257,2.75,2.759999990463257,1.8794084787368774,88000
2016-09-26,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8794084787368774,0
2016-09-27,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8794084787368774,0
2016-09-28,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8794084787368774,0
2016-09-29,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8794084787368774,0
2016-09-30,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.872498631477356,4000
2016-10-03,2.7300000190734863,2.759999990463257,2.7200000286102295,2.759999990463257,1.9070466756820679,778000
2016-10-04,2.759999990463257,2.759999990463257,2.740000009536743,2.740000009536743,1.893227458000183,48000
2016-10-05,2.75,2.75,2.75,2.75,1.9001365900039673,50000
2016-10-06,2.75,2.75,2.75,2.75,1.9001365900039673,0
2016-10-07,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.7200000286102295,1.8794084787368774,31400
2016-10-11,2.75,2.759999990463257,2.740000009536743,2.759999990463257,1.9070466756820679,26000
2016-10-12,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.893227458000183,26000
2016-10-13,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.893227458000183,28000
2016-10-14,2.75,2.75,2.740000009536743,2.740000009536743,1.893227458000183,560000
2016-10-17,2.740000009536743,2.75,2.740000009536743,2.740000009536743,1.893227458000183,334000
2016-10-18,2.740000009536743,2.759999990463257,2.740000009536743,2.75,1.9001365900039673,298000
2016-10-19,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7300000190734863,1.8863178491592407,2000
2016-10-20,2.75,2.75,2.7300000190734863,2.7300000190734863,1.8863178491592407,12000
2016-10-21,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.8863178491592407,0
2016-10-24,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.759999990463257,1.9070466756820679,276260
2016-10-25,2.75,2.7699999809265137,2.75,2.759999990463257,1.9070466756820679,358000
2016-10-26,2.700000047683716,2.740000009536743,2.700000047683716,2.740000009536743,1.893227458000183,54000
2016-10-27,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.893227458000183,0
2016-10-28,2.75,2.75,2.75,2.75,1.9001365900039673,3200
2016-10-31,2.759999990463257,2.799999952316284,2.7200000286102295,2.7699999809265137,1.9139562845230103,784000
2016-11-01,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.9139562845230103,14000
2016-11-02,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.9139562845230103,0
2016-11-03,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.893227458000183,10000
2016-11-04,2.740000009536743,2.75,2.7300000190734863,2.75,1.9001365900039673,152000
2016-11-07,2.75,2.75,2.75,2.75,1.9001365900039673,552000
2016-11-08,2.75,2.75,2.75,2.75,1.9001365900039673,0
2016-11-09,2.75,2.75,2.75,2.75,1.9001365900039673,0
2016-11-10,2.759999990463257,2.7799999713897705,2.75,2.759999990463257,1.9070466756820679,66000
2016-11-11,2.7799999713897705,2.7799999713897705,2.700000047683716,2.7200000286102295,1.8794084787368774,110000
2016-11-14,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.700000047683716,1.8655890226364136,54054
2016-11-15,2.75,2.75,2.75,2.75,1.9001365900039673,250000
2016-11-16,2.75,2.75,2.75,2.75,1.9001365900039673,6000
2016-11-17,2.75,2.75,2.75,2.75,1.9001365900039673,8000
2016-11-18,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8794084787368774,20000
2016-11-21,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8794084787368774,0
2016-11-22,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7200000286102295,1.8794084787368774,88000
2016-11-23,2.75,2.75,2.740000009536743,2.75,1.9001365900039673,826000
2016-11-24,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8794084787368774,68000
2016-11-25,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8794084787368774,4000
2016-11-28,2.7200000286102295,2.75,2.7200000286102295,2.75,1.9001365900039673,340000
2016-11-29,2.7200000286102295,2.75,2.7200000286102295,2.7300000190734863,1.8863178491592407,234000
2016-11-30,2.7200000286102295,2.740000009536743,2.7200000286102295,2.740000009536743,1.893227458000183,132000
2016-12-01,2.7200000286102295,2.740000009536743,2.7200000286102295,2.740000009536743,1.893227458000183,99000
2016-12-02,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8794084787368774,14000
2016-12-05,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7200000286102295,1.8794084787368774,220000
2016-12-06,2.7200000286102295,2.75,2.680000066757202,2.7200000286102295,1.8794084787368774,182200
2016-12-07,2.690000057220459,2.759999990463257,2.690000057220459,2.759999990463257,1.9070466756820679,34000
2016-12-08,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.9070466756820679,0
2016-12-09,2.75,2.75,2.7100000381469727,2.75,1.9001365900039673,594000
2016-12-12,2.75,2.75,2.75,2.75,1.9001365900039673,436000
2016-12-13,2.75,2.75,2.75,2.759999990463257,1.9070466756820679,194000
2016-12-14,2.759999990463257,2.759999990463257,2.75,2.75,1.9001365900039673,102000
2016-12-15,2.75,2.759999990463257,2.75,2.759999990463257,1.9070466756820679,176000
2016-12-16,2.7300000190734863,2.7699999809265137,2.7100000381469727,2.7699999809265137,1.9139562845230103,198000
2016-12-19,2.759999990463257,2.7699999809265137,2.759999990463257,2.759999990463257,1.9070466756820679,602000
2016-12-20,2.75,2.75,2.75,2.75,1.9001365900039673,120000
2016-12-21,2.75,2.75,2.75,2.75,1.9001365900039673,264480
2016-12-22,2.75,2.759999990463257,2.75,2.759999990463257,1.9070466756820679,274000
2016-12-23,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.9070466756820679,172000
2016-12-28,2.759999990463257,2.7699999809265137,2.759999990463257,2.7699999809265137,1.9139562845230103,68000
2016-12-29,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.75,1.9001365900039673,68600
2016-12-30,2.75,2.7899999618530273,2.75,2.7899999618530273,1.927775263786316,154000
2017-01-03,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,1.9346851110458374,20000
2017-01-04,2.799999952316284,2.799999952316284,2.75,2.75,1.9001365900039673,160000
2017-01-05,2.7799999713897705,2.7899999618530273,2.75,2.7899999618530273,1.927775263786316,274000
2017-01-06,2.75,2.75,2.75,2.75,1.9001365900039673,166000
2017-01-09,2.75,2.75,2.75,2.75,1.9001365900039673,174600
2017-01-10,2.759999990463257,2.7799999713897705,2.759999990463257,2.7799999713897705,1.9208658933639526,220000
2017-01-11,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7699999809265137,1.9139562845230103,142000
2017-01-12,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.9139562845230103,110000
2017-01-13,2.7699999809265137,2.799999952316284,2.75,2.799999952316284,1.9346851110458374,390000
2017-01-16,2.799999952316284,2.880000114440918,2.7899999618530273,2.869999885559082,1.9830520153045654,222000
2017-01-17,2.869999885559082,2.869999885559082,2.8399999141693115,2.8499999046325684,1.9692326784133911,36000
2017-01-18,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.9692326784133911,130000
2017-01-19,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8499999046325684,1.9692326784133911,318000
2017-01-20,2.8499999046325684,2.859999895095825,2.819999933242798,2.819999933242798,1.9485039710998535,176000
2017-01-23,2.819999933242798,2.819999933242798,2.7799999713897705,2.819999933242798,1.9485039710998535,38000
2017-01-24,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.9485039710998535,0
2017-01-25,2.819999933242798,2.819999933242798,2.759999990463257,2.7799999713897705,1.9208658933639526,60000
2017-01-26,2.7799999713897705,2.7799999713897705,2.75,2.7699999809265137,1.9139562845230103,206000
2017-01-27,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7799999713897705,1.9208658933639526,148000
2017-02-01,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7799999713897705,1.9208658933639526,164000
2017-02-02,2.7799999713897705,2.799999952316284,2.7799999713897705,2.7899999618530273,1.927775263786316,128000
2017-02-03,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,1.9346851110458374,210000
2017-02-06,2.799999952316284,2.799999952316284,2.7899999618530273,2.799999952316284,1.9346851110458374,102000
2017-02-07,2.819999933242798,2.8399999141693115,2.819999933242798,2.8399999141693115,1.96232271194458,180000
2017-02-08,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.8399999141693115,1.96232271194458,192000
2017-02-09,2.799999952316284,2.799999952316284,2.799999952316284,2.809999942779541,1.9415946006774902,132000
2017-02-10,2.819999933242798,2.819999933242798,2.799999952316284,2.819999933242798,1.9485039710998535,278000
2017-02-13,2.819999933242798,2.8299999237060547,2.799999952316284,2.799999952316284,1.9346851110458374,1288000
2017-02-14,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.9415946006774902,300000
2017-02-15,2.799999952316284,2.799999952316284,2.7899999618530273,2.799999952316284,1.9346851110458374,220000
2017-02-16,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,1.9346851110458374,112000
2017-02-17,2.75,2.7799999713897705,2.75,2.7799999713897705,1.9208658933639526,22000
2017-02-20,2.7899999618530273,2.799999952316284,2.7899999618530273,2.7799999713897705,1.9208658933639526,12000
2017-02-21,2.7799999713897705,2.819999933242798,2.7799999713897705,2.7799999713897705,1.9208658933639526,266000
