Date,Open,High,Low,Close,Adj Close,Volume
2016-08-15,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7635180950164795,0
2016-08-16,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7635180950164795,1000
2016-08-17,2.690000057220459,2.7200000286102295,2.690000057220459,2.700000047683716,1.7900370359420776,76000
2016-08-18,2.7200000286102295,2.759999990463257,2.7200000286102295,2.7300000190734863,1.8099262714385986,308000
2016-08-19,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.8364453315734863,1000
2016-08-22,2.759999990463257,2.759999990463257,2.759999990463257,2.75,1.823185920715332,5000
2016-08-23,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.8099262714385986,39000
2016-08-24,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.8099262714385986,0
2016-08-25,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8032965660095215,0
2016-08-26,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8032965660095215,1000
2016-08-29,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8032965660095215,10000
2016-08-30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7900370359420776,13000
2016-08-31,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7900370359420776,11000
2016-09-01,2.7200000286102295,2.7899999618530273,2.609999895095825,2.680000066757202,1.7767776250839233,317000
2016-09-02,2.7100000381469727,2.7200000286102295,2.6500000953674316,2.7100000381469727,1.7966667413711548,651000
2016-09-05,2.75,2.9700000286102295,2.75,2.940000057220459,1.9491513967514038,1294000
2016-09-06,2.940000057220459,2.9600000381469727,2.9200000762939453,2.930000066757202,1.9425216913223267,176000
2016-09-07,2.7899999618530273,2.9200000762939453,2.7899999618530273,2.9000000953674316,1.9226323366165161,349000
2016-09-08,2.890000104904175,2.890000104904175,2.819999933242798,2.8299999237060547,1.8762238025665283,165000
2016-09-09,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,1.8563346862792969,490000
2016-09-12,2.7899999618530273,2.799999952316284,2.7200000286102295,2.75,1.823185920715332,348000
2016-09-13,2.759999990463257,2.8499999046325684,2.75,2.759999990463257,1.8298158645629883,231000
2016-09-14,2.7699999809265137,2.9800000190734863,2.7699999809265137,2.9700000286102295,1.9690406322479248,946000
2016-09-15,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.9690406322479248,0
2016-09-19,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.9690406322479248,0
2016-09-20,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.9690406322479248,0
2016-09-21,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.9690406322479248,0
2016-09-22,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.9690406322479248,0
2016-09-23,3.5999999046325684,3.609999895095825,3.4200000762939453,3.490000009536743,2.313788652420044,8713000
2016-09-26,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.490000009536743,2.313788652420044,3976000
2016-09-27,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.4800000190734863,2.307158946990967,2129000
2016-09-28,3.490000009536743,3.5,3.4700000286102295,3.490000009536743,2.313788652420044,2396000
2016-09-29,3.509999990463257,3.509999990463257,3.4600000381469727,3.4800000190734863,2.307158946990967,3158000
2016-09-30,3.490000009536743,3.490000009536743,3.4700000286102295,3.4800000190734863,2.307158946990967,771000
2016-10-03,3.5,3.5299999713897705,3.4700000286102295,3.509999990463257,2.3270480632781982,3262000
2016-10-04,3.509999990463257,3.569999933242798,3.509999990463257,3.549999952316284,2.353567123413086,1693000
2016-10-05,3.559999942779541,3.559999942779541,3.5299999713897705,3.5399999618530273,2.346937417984009,880000
2016-10-06,3.559999942779541,3.559999942779541,3.490000009536743,3.5199999809265137,2.3336777687072754,2059000
2016-10-07,3.5399999618530273,3.5399999618530273,3.5,3.509999990463257,2.3270480632781982,505000
2016-10-11,3.5,3.5399999618530273,3.5,3.509999990463257,2.3270480632781982,939000
2016-10-12,3.5199999809265137,3.5399999618530273,3.5,3.5199999809265137,2.3336777687072754,511000
2016-10-13,3.5299999713897705,3.5299999713897705,3.5,3.5299999713897705,2.3403074741363525,961000
2016-10-14,3.5199999809265137,3.5199999809265137,3.509999990463257,3.5199999809265137,2.3336777687072754,238000
2016-10-17,3.5299999713897705,3.5299999713897705,3.509999990463257,3.5299999713897705,2.3403074741363525,468000
2016-10-18,3.509999990463257,3.5299999713897705,3.509999990463257,3.5299999713897705,2.3403074741363525,328000
2016-10-19,3.5399999618530273,3.5399999618530273,3.509999990463257,3.5299999713897705,2.3403074741363525,187000
2016-10-20,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.3403074741363525,328000
2016-10-21,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.3403074741363525,0
2016-10-24,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.3403074741363525,466000
2016-10-25,3.5399999618530273,3.549999952316284,3.5199999809265137,3.5299999713897705,2.3403074741363525,1295000
2016-10-26,3.549999952316284,3.549999952316284,3.509999990463257,3.5299999713897705,2.3403074741363525,1537000
2016-10-27,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.3403074741363525,500000
2016-10-28,3.5199999809265137,3.5299999713897705,3.5,3.5299999713897705,2.3403074741363525,1374000
2016-10-31,3.5299999713897705,3.549999952316284,3.5299999713897705,3.5399999618530273,2.346937417984009,748000
2016-11-01,3.5299999713897705,3.549999952316284,3.5299999713897705,3.5299999713897705,2.3403074741363525,482000
2016-11-02,3.5199999809265137,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.3403074741363525,463000
2016-11-03,3.5399999618530273,3.5399999618530273,3.5299999713897705,3.5399999618530273,2.346937417984009,406000
2016-11-04,3.549999952316284,3.5899999141693115,3.5299999713897705,3.559999942779541,2.360197067260742,543000
2016-11-07,3.5899999141693115,3.5899999141693115,3.549999952316284,3.569999933242798,2.3668265342712402,371000
2016-11-08,3.5799999237060547,3.5799999237060547,3.559999942779541,3.5799999237060547,2.3734564781188965,1306000
2016-11-09,3.559999942779541,3.569999933242798,3.5399999618530273,3.569999933242798,2.3668265342712402,392000
2016-11-10,3.5799999237060547,3.5799999237060547,3.549999952316284,3.549999952316284,2.353567123413086,200000
2016-11-11,3.549999952316284,3.569999933242798,3.5399999618530273,3.549999952316284,2.353567123413086,491000
2016-11-14,3.549999952316284,3.569999933242798,3.549999952316284,3.569999933242798,2.3668265342712402,508000
2016-11-15,3.569999933242798,3.569999933242798,3.549999952316284,3.559999942779541,2.360197067260742,284000
2016-11-16,3.559999942779541,3.569999933242798,3.559999942779541,3.569999933242798,2.3668265342712402,215000
2016-11-17,3.569999933242798,3.569999933242798,3.5399999618530273,3.569999933242798,2.3668265342712402,250000
2016-11-18,3.559999942779541,3.569999933242798,3.559999942779541,3.559999942779541,2.360197067260742,108000
2016-11-21,3.549999952316284,3.559999942779541,3.549999952316284,3.559999942779541,2.360197067260742,454000
2016-11-22,3.549999952316284,3.559999942779541,3.549999952316284,3.549999952316284,2.353567123413086,259000
2016-11-23,3.5399999618530273,3.559999942779541,3.5399999618530273,3.559999942779541,2.360197067260742,145000
2016-11-24,3.5399999618530273,3.549999952316284,3.490000009536743,3.5199999809265137,2.3336777687072754,1474000
2016-11-25,3.509999990463257,3.559999942779541,3.509999990463257,3.5399999618530273,2.346937417984009,475000
2016-11-28,3.5399999618530273,3.5399999618530273,3.509999990463257,3.5299999713897705,2.3403074741363525,1227000
2016-11-29,3.509999990463257,3.5299999713897705,3.5,3.509999990463257,2.3270480632781982,892000
2016-11-30,3.5,3.509999990463257,3.4700000286102295,3.4800000190734863,2.307158946990967,1946000
2016-12-01,3.4800000190734863,3.5,3.380000114440918,3.4000000953674316,2.2541205883026123,2209000
2016-12-02,3.4000000953674316,3.4800000190734863,3.390000104904175,3.4100000858306885,2.2607507705688477,809000
2016-12-05,3.4100000858306885,3.4700000286102295,3.380000114440918,3.4100000858306885,2.2607507705688477,1193000
2016-12-06,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,2.2541205883026123,164000
2016-12-07,3.430000066757202,3.450000047683716,3.4000000953674316,3.4200000762939453,2.2673802375793457,313000
2016-12-08,3.430000066757202,3.450000047683716,3.4200000762939453,3.430000066757202,2.274009943008423,264000
2016-12-09,3.430000066757202,3.430000066757202,3.390000104904175,3.4000000953674316,2.2541205883026123,353000
2016-12-12,3.4000000953674316,3.4000000953674316,3.380000114440918,3.380000114440918,2.240861415863037,185000
2016-12-13,3.369999885559082,3.450000047683716,3.369999885559082,3.430000066757202,2.274009943008423,514000
2016-12-14,3.4200000762939453,3.430000066757202,3.4100000858306885,3.430000066757202,2.274009943008423,557000
2016-12-15,3.4200000762939453,3.450000047683716,3.4100000858306885,3.450000047683716,2.2872695922851562,434000
2016-12-16,3.450000047683716,3.490000009536743,3.450000047683716,3.4700000286102295,2.3005287647247314,644000
2016-12-19,3.4800000190734863,3.490000009536743,3.4700000286102295,3.4700000286102295,2.3005287647247314,1129000
2016-12-20,3.4800000190734863,3.490000009536743,3.4700000286102295,3.4800000190734863,2.307158946990967,116000
2016-12-21,3.4800000190734863,3.4800000190734863,3.450000047683716,3.4700000286102295,2.3005287647247314,147000
2016-12-22,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.3005287647247314,0
2016-12-23,3.450000047683716,3.4700000286102295,3.450000047683716,3.450000047683716,2.2872695922851562,441000
2016-12-28,3.450000047683716,3.4600000381469727,3.440000057220459,3.4600000381469727,2.2938992977142334,574000
2016-12-29,3.430000066757202,3.440000057220459,3.4100000858306885,3.440000057220459,2.280639410018921,160000
2016-12-30,3.440000057220459,3.440000057220459,3.4200000762939453,3.4200000762939453,2.2673802375793457,266000
2017-01-03,3.4200000762939453,3.430000066757202,3.4200000762939453,3.430000066757202,2.274009943008423,97000
2017-01-04,3.440000057220459,3.450000047683716,3.430000066757202,3.440000057220459,2.280639410018921,36000
2017-01-05,3.4200000762939453,3.450000047683716,3.4000000953674316,3.440000057220459,2.280639410018921,111000
2017-01-06,3.430000066757202,3.450000047683716,3.4100000858306885,3.450000047683716,2.2872695922851562,64000
2017-01-09,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.2673802375793457,27000
2017-01-10,3.4100000858306885,3.440000057220459,3.4100000858306885,3.440000057220459,2.280639410018921,67000
2017-01-11,3.4200000762939453,3.4200000762939453,3.25,3.369999885559082,2.2342312335968018,1489000
2017-01-12,3.369999885559082,3.4000000953674316,3.3399999141693115,3.369999885559082,2.2342312335968018,161000
2017-01-13,3.369999885559082,3.369999885559082,3.3399999141693115,3.3399999141693115,2.214341878890991,255000
2017-01-16,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.299999952316284,2.1878230571746826,820000
2017-01-17,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,2.2209718227386475,536000
2017-01-18,3.359999895095825,3.4000000953674316,3.2200000286102295,3.359999895095825,2.2276015281677246,484000
2017-01-19,3.3399999141693115,3.369999885559082,3.319999933242798,3.359999895095825,2.2276015281677246,121000
2017-01-20,3.3399999141693115,3.4000000953674316,3.319999933242798,3.390000104904175,2.247490882873535,193000
2017-01-23,3.390000104904175,3.4000000953674316,3.359999895095825,3.4000000953674316,2.2541205883026123,92000
2017-01-24,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.430000066757202,2.274009943008423,1503000
2017-01-25,3.440000057220459,3.5299999713897705,3.440000057220459,3.5,2.3204185962677,639000
2017-01-26,3.509999990463257,3.509999990463257,3.440000057220459,3.4700000286102295,2.3005287647247314,1022000
2017-01-27,3.4700000286102295,3.5,3.4700000286102295,3.4800000190734863,2.307158946990967,169000
2017-02-01,3.4700000286102295,3.5,3.4600000381469727,3.4700000286102295,2.3005287647247314,64280
2017-02-02,3.4700000286102295,3.490000009536743,3.4600000381469727,3.4600000381469727,2.2938992977142334,258000
2017-02-03,3.4700000286102295,3.4700000286102295,3.450000047683716,3.4600000381469727,2.2938992977142334,146000
2017-02-06,3.4600000381469727,3.4800000190734863,3.450000047683716,3.4600000381469727,2.2938992977142334,208000
2017-02-07,3.4700000286102295,3.5,3.4600000381469727,3.4700000286102295,2.3005287647247314,986000
2017-02-08,3.5,3.5,3.4600000381469727,3.4600000381469727,2.2938992977142334,131000
2017-02-09,3.450000047683716,3.4600000381469727,3.450000047683716,3.4600000381469727,2.2938992977142334,204000
2017-02-10,3.4700000286102295,3.4700000286102295,3.4600000381469727,3.4600000381469727,2.2938992977142334,163000
2017-02-13,3.4800000190734863,3.4800000190734863,3.4600000381469727,3.4600000381469727,2.2938992977142334,205000
2017-02-14,3.4600000381469727,3.5,3.4600000381469727,3.4800000190734863,2.307158946990967,634000
2017-02-15,3.490000009536743,3.490000009536743,3.4700000286102295,3.4800000190734863,2.307158946990967,1382000
2017-02-16,3.490000009536743,3.5,3.4800000190734863,3.4800000190734863,2.307158946990967,487000
2017-02-17,3.4800000190734863,3.5,3.4800000190734863,3.4800000190734863,2.307158946990967,37000
2017-02-20,3.4800000190734863,3.4800000190734863,3.450000047683716,3.450000047683716,2.2872695922851562,1240000
2017-02-21,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.430000066757202,2.274009943008423,1264000
2017-02-22,3.430000066757202,3.450000047683716,3.4100000858306885,3.4100000858306885,2.2607507705688477,1248000
2017-02-23,3.4200000762939453,3.440000057220459,3.4100000858306885,3.4100000858306885,2.2607507705688477,182000
2017-02-24,3.4200000762939453,3.430000066757202,3.4200000762939453,3.4200000762939453,2.2673802375793457,286000
2017-02-27,3.430000066757202,3.450000047683716,3.4200000762939453,3.440000057220459,2.280639410018921,528000
2017-02-28,3.490000009536743,3.5199999809265137,3.450000047683716,3.4600000381469727,2.2938992977142334,160000
2017-03-01,3.490000009536743,3.490000009536743,3.450000047683716,3.490000009536743,2.313788652420044,213000
2017-03-02,3.5,3.5,3.450000047683716,3.5,2.3204185962677,358000
2017-03-03,3.490000009536743,3.490000009536743,3.4600000381469727,3.4700000286102295,2.3005287647247314,93000
2017-03-06,3.490000009536743,3.569999933242798,3.4600000381469727,3.5399999618530273,2.346937417984009,1454000
2017-03-07,3.5399999618530273,3.5799999237060547,3.5399999618530273,3.569999933242798,2.3668265342712402,744000
2017-03-08,3.559999942779541,3.569999933242798,3.5399999618530273,3.559999942779541,2.360197067260742,974000
2017-03-09,3.569999933242798,3.5799999237060547,3.559999942779541,3.569999933242798,2.3668265342712402,341000
2017-03-10,3.569999933242798,3.569999933242798,3.549999952316284,3.549999952316284,2.353567123413086,189000
2017-03-13,3.549999952316284,3.5799999237060547,3.549999952316284,3.5799999237060547,2.3734564781188965,1215000
2017-03-14,3.5799999237060547,3.5799999237060547,3.549999952316284,3.569999933242798,2.3668265342712402,286000
2017-03-15,3.559999942779541,3.559999942779541,3.549999952316284,3.559999942779541,2.360197067260742,135000
2017-03-16,3.5399999618530273,3.569999933242798,3.5399999618530273,3.549999952316284,2.353567123413086,607000
2017-03-17,3.559999942779541,3.559999942779541,3.549999952316284,3.559999942779541,2.360197067260742,66000
2017-03-20,3.559999942779541,3.569999933242798,3.559999942779541,3.559999942779541,2.360197067260742,199000
2017-03-21,3.559999942779541,3.569999933242798,3.559999942779541,3.559999942779541,2.360197067260742,167000
2017-03-22,3.5999999046325684,3.630000114440918,3.5999999046325684,3.5999999046325684,2.386715888977051,1719000
