Date,Open,High,Low,Close,Adj Close,Volume
2015-11-05,7.760000228881836,7.829999923706055,7.699999809265137,7.809999942779541,2.9623382091522217,2001908
2015-11-06,7.809999942779541,7.980000019073486,7.630000114440918,7.929999828338623,3.007854461669922,2016000
2015-11-09,7.900000095367432,7.960000038146973,7.78000020980835,7.909999847412109,3.0002684593200684,1631000
2015-11-10,7.909999847412109,7.940000057220459,7.699999809265137,7.829999923706055,2.969924211502075,1626000
2015-11-11,7.860000133514404,7.880000114440918,7.53000020980835,7.820000171661377,2.9661307334899902,1583000
2015-11-12,7.880000114440918,7.920000076293945,7.820000171661377,7.909999847412109,3.0002684593200684,630864
2015-11-13,7.889999866485596,7.889999866485596,7.71999979019165,7.869999885559082,2.9850964546203613,723000
2015-11-16,7.670000076293945,7.75,7.53000020980835,7.590000152587891,2.878892421722412,2306903
2015-11-17,7.630000114440918,7.800000190734863,7.599999904632568,7.699999809265137,2.9206154346466064,1494000
2015-11-18,7.699999809265137,7.849999904632568,7.659999847412109,7.710000038146973,2.9244089126586914,464000
2015-11-19,7.849999904632568,8.079999923706055,7.670000076293945,8.050000190734863,3.053370714187622,2194700
2015-11-20,8.0,8.050000190734863,7.940000057220459,8.029999732971191,3.0457839965820312,700000
2015-11-23,8.09000015258789,8.350000381469727,7.489999771118164,7.519999980926514,2.852341651916504,3509396
2015-11-24,7.630000114440918,7.880000114440918,7.510000228881836,7.760000228881836,2.943373680114746,2721000
2015-11-25,8.0,8.0,7.619999885559082,7.699999809265137,2.9206154346466064,1999000
2015-11-26,7.679999828338623,7.699999809265137,7.630000114440918,7.699999809265137,2.9206154346466064,978000
2015-11-27,7.71999979019165,7.730000019073486,7.579999923706055,7.670000076293945,2.909236431121826,1236000
2015-11-30,7.730000019073486,8.020000457763672,7.559999942779541,7.920000076293945,3.0040621757507324,2485000
2015-12-01,8.020000457763672,8.039999961853027,7.809999942779541,8.010000228881836,3.038198232650757,1652500
2015-12-02,8.050000190734863,8.050000190734863,7.860000133514404,7.889999866485596,2.992682456970215,2124018
2015-12-03,7.920000076293945,7.909999847412109,7.800000190734863,7.869999885559082,2.9850964546203613,1996000
2015-12-04,7.820000171661377,7.829999923706055,7.760000228881836,7.78000020980835,2.9509592056274414,1794650
2015-12-07,7.800000190734863,7.809999942779541,7.760000228881836,7.78000020980835,2.9509592056274414,1253600
2015-12-08,7.820000171661377,7.880000114440918,7.78000020980835,7.880000114440918,2.988889694213867,1072656
2015-12-09,7.78000020980835,7.880000114440918,7.78000020980835,7.849999904632568,2.977510452270508,1436000
2015-12-10,7.579999923706055,7.829999923706055,7.489999771118164,7.800000190734863,3.0679759979248047,3299756
2015-12-11,7.71999979019165,7.78000020980835,7.539999961853027,7.610000133514404,2.993243455886841,1231400
2015-12-14,7.460000038146973,7.559999942779541,7.269999980926514,7.449999809265137,2.9303102493286133,2051657
2015-12-15,7.5,7.590000152587891,7.269999980926514,7.550000190734863,2.969644069671631,1832000
2015-12-16,7.559999942779541,7.650000095367432,7.420000076293945,7.630000114440918,3.001110792160034,1132008
2015-12-17,7.699999809265137,7.699999809265137,7.5,7.550000190734863,2.969644069671631,1471484
2015-12-18,7.550000190734863,7.550000190734863,7.349999904632568,7.489999771118164,2.9460439682006836,1800673
2015-12-21,7.46999979019165,7.5,7.309999942779541,7.480000019073486,2.942111015319824,722316
2015-12-22,7.539999961853027,7.599999904632568,7.46999979019165,7.480000019073486,2.942111015319824,320000
2015-12-23,7.550000190734863,7.670000076293945,7.539999961853027,7.639999866485596,3.0050430297851562,1060000
2015-12-24,7.71999979019165,8.0,7.71999979019165,7.96999979019165,3.134842872619629,788000
2015-12-28,8.079999923706055,8.119999885559082,7.820000171661377,7.820000171661377,3.075843334197998,1454000
2015-12-29,8.029999732971191,8.09000015258789,7.989999771118164,8.09000015258789,3.1820425987243652,933651
2015-12-30,8.149999618530273,8.149999618530273,8.050000190734863,8.109999656677246,3.1899092197418213,327696
2015-12-31,8.149999618530273,8.149999618530273,8.09000015258789,8.109999656677246,3.1899092197418213,70000
2016-01-04,8.109999656677246,8.180000305175781,7.71999979019165,7.789999961853027,3.0640430450439453,1671398
2016-01-05,7.75,8.079999923706055,7.699999809265137,7.940000057220459,3.1230428218841553,1984590
2016-01-06,8.119999885559082,8.229999542236328,7.809999942779541,7.920000076293945,3.11517596244812,964000
2016-01-07,8.100000381469727,8.15999984741211,7.840000152587891,7.889999866485596,3.1033761501312256,1296000
2016-01-08,7.960000038146973,8.039999961853027,7.650000095367432,7.699999809265137,3.0286433696746826,1370000
2016-01-11,7.619999885559082,7.730000019073486,7.519999980926514,7.599999904632568,2.9893100261688232,532120
2016-01-12,7.570000171661377,7.860000133514404,7.570000171661377,7.710000038146973,3.0325772762298584,1748000
2016-01-13,7.849999904632568,7.949999809265137,7.690000057220459,7.760000228881836,3.052243947982788,1385590
2016-01-14,7.760000228881836,7.760000228881836,7.460000038146973,7.570000171661377,2.977510452270508,843633
2016-01-15,7.699999809265137,7.75,7.369999885559082,7.400000095367432,2.91064453125,1662000
2016-01-18,7.150000095367432,7.340000152587891,7.150000095367432,7.269999980926514,2.859511375427246,955000
2016-01-19,7.28000020980835,7.340000152587891,7.019999980926514,7.139999866485596,2.8083786964416504,1998538
2016-01-20,7.110000133514404,7.400000095367432,7.059999942779541,7.099999904632568,2.792645215988159,1236311
2016-01-21,7.150000095367432,7.159999847412109,7.03000020980835,7.079999923706055,2.7847788333892822,1376094
2016-01-22,7.079999923706055,7.099999904632568,6.840000152587891,7.039999961853027,2.76904559135437,2280643
2016-01-25,6.829999923706055,7.380000114440918,6.829999923706055,7.159999847412109,2.8162453174591064,1445378
2016-01-26,7.130000114440918,7.28000020980835,7.010000228881836,7.039999961853027,2.76904559135437,534438
2016-01-27,7.130000114440918,7.190000057220459,6.909999847412109,6.96999979019165,2.7415125370025635,1244000
2016-01-28,6.980000019073486,7.340000152587891,6.900000095367432,7.300000190734863,2.8713114261627197,4100426
2016-01-29,7.380000114440918,7.53000020980835,7.320000171661377,7.5,2.9499776363372803,1298000
2016-02-01,7.639999866485596,7.769999980926514,7.510000228881836,7.550000190734863,2.969644069671631,1454000
2016-02-02,7.550000190734863,7.699999809265137,7.510000228881836,7.679999828338623,3.0207765102386475,924000
2016-02-03,7.670000076293945,7.679999828338623,7.489999771118164,7.579999923706055,2.9814436435699463,2226000
2016-02-04,7.630000114440918,7.650000095367432,7.28000020980835,7.360000133514404,2.894911289215088,752000
2016-02-05,7.369999885559082,7.369999885559082,7.230000019073486,7.300000190734863,2.8713114261627197,438000
2016-02-11,7.139999866485596,7.190000057220459,7.010000228881836,7.159999847412109,2.8162453174591064,864000
2016-02-12,7.139999866485596,7.21999979019165,7.050000190734863,7.079999923706055,2.7847788333892822,507000
2016-02-15,7.110000133514404,7.21999979019165,7.019999980926514,7.139999866485596,2.8083786964416504,690000
2016-02-16,7.150000095367432,7.340000152587891,7.059999942779541,7.320000171661377,2.879178285598755,1524000
2016-02-17,7.300000190734863,7.300000190734863,7.159999847412109,7.210000038146973,2.835911273956299,1506000
2016-02-18,7.199999809265137,7.460000038146973,7.199999809265137,7.429999828338623,2.9224436283111572,1118200
2016-02-19,7.380000114440918,7.5,7.369999885559082,7.449999809265137,2.9303102493286133,558000
2016-02-22,7.409999847412109,7.480000019073486,7.360000133514404,7.429999828338623,2.9224436283111572,508000
2016-02-23,7.400000095367432,7.5,7.389999866485596,7.5,2.9499776363372803,333000
2016-02-24,7.5,7.619999885559082,7.480000019073486,7.590000152587891,2.985377311706543,658000
2016-02-25,7.53000020980835,7.539999961853027,7.420000076293945,7.460000038146973,2.934244155883789,738000
2016-02-26,7.489999771118164,7.579999923706055,7.429999828338623,7.539999961853027,2.9657111167907715,500000
2016-02-29,7.510000228881836,7.53000020980835,7.360000133514404,7.400000095367432,2.91064453125,732000
2016-03-01,7.380000114440918,7.400000095367432,7.239999771118164,7.380000114440918,2.9027774333953857,1118000
2016-03-02,7.400000095367432,7.630000114440918,7.349999904632568,7.5,2.9499776363372803,1390000
2016-03-03,7.570000171661377,7.590000152587891,7.420000076293945,7.550000190734863,2.969644069671631,348100
2016-03-04,7.550000190734863,7.699999809265137,7.460000038146973,7.630000114440918,3.001110792160034,2067377
2016-03-07,7.699999809265137,7.710000038146973,7.519999980926514,7.570000171661377,2.977510452270508,1264000
2016-03-08,7.519999980926514,7.590000152587891,7.46999979019165,7.559999942779541,2.9735770225524902,785000
2016-03-09,7.539999961853027,7.78000020980835,7.539999961853027,7.690000057220459,3.0247104167938232,2124418
2016-03-10,7.699999809265137,7.699999809265137,7.519999980926514,7.579999923706055,2.9814436435699463,1067000
2016-03-11,7.590000152587891,7.599999904632568,7.489999771118164,7.570000171661377,2.977510452270508,1105128
2016-03-14,7.650000095367432,7.710000038146973,7.579999923706055,7.590000152587891,2.985377311706543,1480000
2016-03-15,7.599999904632568,7.710000038146973,7.550000190734863,7.699999809265137,3.0286433696746826,1944000
2016-03-16,7.75,7.75,7.579999923706055,7.679999828338623,3.0207765102386475,474000
2016-03-17,7.75,7.800000190734863,7.699999809265137,7.78000020980835,3.060110092163086,644000
2016-03-18,7.699999809265137,7.789999961853027,7.630000114440918,7.699999809265137,3.0286433696746826,1504059
2016-03-21,7.699999809265137,7.800000190734863,7.679999828338623,7.769999980926514,3.05617618560791,730700
2016-03-22,7.800000190734863,7.949999809265137,7.699999809265137,7.929999828338623,3.1191093921661377,1902020
2016-03-23,7.880000114440918,7.889999866485596,7.650000095367432,7.690000057220459,3.0247104167938232,1595400
2016-03-24,7.699999809265137,7.829999923706055,7.619999885559082,7.679999828338623,3.0207765102386475,1763721
2016-03-29,7.630000114440918,7.670000076293945,7.329999923706055,7.590000152587891,2.985377311706543,183000
2016-03-30,7.539999961853027,7.619999885559082,7.480000019073486,7.539999961853027,2.9657111167907715,1399180
2016-03-31,7.610000133514404,7.699999809265137,7.519999980926514,7.570000171661377,2.977510452270508,2203378
2016-04-01,7.610000133514404,7.619999885559082,7.460000038146973,7.5,2.9499776363372803,780705
2016-04-05,7.519999980926514,7.71999979019165,7.510000228881836,7.630000114440918,3.001110792160034,2916000
2016-04-06,7.639999866485596,7.699999809265137,7.519999980926514,7.570000171661377,2.977510452270508,750000
2016-04-07,7.570000171661377,7.570000171661377,7.429999828338623,7.5,2.9499776363372803,1408000
2016-04-08,7.46999979019165,7.53000020980835,7.400000095367432,7.53000020980835,2.9617769718170166,1776000
2016-04-11,7.539999961853027,7.539999961853027,7.400000095367432,7.480000019073486,2.942111015319824,1346000
2016-04-12,7.519999980926514,7.630000114440918,7.480000019073486,7.610000133514404,2.993243455886841,2898250
2016-04-13,7.619999885559082,7.619999885559082,7.519999980926514,7.559999942779541,2.9735770225524902,979100
2016-04-14,7.5,7.75,7.5,7.610000133514404,2.993243455886841,1626000
2016-04-15,7.610000133514404,7.650000095367432,7.599999904632568,7.630000114440918,3.001110792160034,748000
2016-04-18,7.630000114440918,7.630000114440918,7.5,7.579999923706055,2.9814436435699463,991000
2016-04-19,7.610000133514404,7.739999771118164,7.559999942779541,7.670000076293945,3.016843318939209,1230000
2016-04-20,7.71999979019165,7.760000228881836,7.650000095367432,7.690000057220459,3.0247104167938232,1488000
2016-04-21,7.800000190734863,7.800000190734863,7.679999828338623,7.78000020980835,3.060110092163086,1202000
2016-04-22,7.699999809265137,7.71999979019165,7.659999847412109,7.710000038146973,3.0325772762298584,926000
2016-04-25,7.71999979019165,7.739999771118164,7.559999942779541,7.610000133514404,2.993243455886841,414000
2016-04-26,7.590000152587891,7.610000133514404,7.489999771118164,7.559999942779541,2.9735770225524902,1502783
2016-04-27,7.519999980926514,7.610000133514404,7.519999980926514,7.539999961853027,2.9657111167907715,540000
2016-04-28,7.599999904632568,7.599999904632568,7.420000076293945,7.570000171661377,2.977510452270508,1157550
2016-04-29,7.570000171661377,7.630000114440918,7.559999942779541,7.559999942779541,2.9735770225524902,272000
2016-05-03,7.610000133514404,7.619999885559082,7.409999847412109,7.420000076293945,2.918511390686035,1717060
2016-05-04,7.409999847412109,7.5,7.269999980926514,7.329999923706055,2.8831112384796143,1247000
2016-05-05,7.300000190734863,7.320000171661377,7.130000114440918,7.159999847412109,2.8162453174591064,2256100
2016-05-06,7.130000114440918,7.230000019073486,7.130000114440918,7.190000057220459,2.828045129776001,726000
2016-05-09,7.239999771118164,7.25,7.179999828338623,7.21999979019165,2.839844226837158,1562846
2016-05-10,7.230000019073486,7.230000019073486,7.130000114440918,7.199999809265137,2.8319783210754395,1484538
2016-05-11,7.190000057220459,7.190000057220459,7.070000171661377,7.119999885559082,2.8005123138427734,1304000
2016-05-12,7.119999885559082,7.179999828338623,7.0,7.130000114440918,2.8044450283050537,1256109
2016-05-13,7.150000095367432,7.360000133514404,7.119999885559082,7.300000190734863,2.8713114261627197,2669590
2016-05-16,7.239999771118164,7.300000190734863,7.179999828338623,7.199999809265137,2.8319783210754395,369000
2016-05-17,7.21999979019165,7.46999979019165,7.210000038146973,7.449999809265137,2.9303102493286133,1164000
2016-05-18,7.489999771118164,7.5,7.320000171661377,7.489999771118164,2.9460439682006836,1088672
2016-05-19,7.440000057220459,7.519999980926514,7.329999923706055,7.369999885559082,2.8988444805145264,834622
2016-05-20,7.320000171661377,7.53000020980835,7.320000171661377,7.5,2.9499776363372803,836000
2016-05-23,7.480000019073486,7.610000133514404,7.480000019073486,7.590000152587891,2.985377311706543,1268000
2016-05-24,7.550000190734863,7.630000114440918,7.550000190734863,7.590000152587891,2.985377311706543,970000
2016-05-25,7.619999885559082,7.659999847412109,7.599999904632568,7.639999866485596,3.0050430297851562,331772
2016-05-26,7.599999904632568,7.650000095367432,7.449999809265137,7.559999942779541,2.9735770225524902,720281
2016-05-27,7.559999942779541,7.610000133514404,7.420000076293945,7.510000228881836,2.9539105892181396,1936980
2016-05-30,7.550000190734863,7.599999904632568,7.5,7.5,2.9499776363372803,1468003
2016-05-31,7.559999942779541,7.599999904632568,7.5,7.570000171661377,2.977510452270508,2142872
2016-06-01,7.579999923706055,7.650000095367432,7.559999942779541,7.570000171661377,2.977510452270508,516000
2016-06-02,7.610000133514404,7.639999866485596,7.559999942779541,7.619999885559082,2.9971766471862793,980000
2016-06-03,7.610000133514404,7.630000114440918,7.539999961853027,7.550000190734863,2.969644069671631,809487
2016-06-06,7.590000152587891,7.71999979019165,7.53000020980835,7.570000171661377,2.977510452270508,746000
2016-06-07,7.570000171661377,7.570000171661377,7.329999923706055,7.420000076293945,2.918511390686035,2344000
2016-06-08,7.480000019073486,7.5,7.329999923706055,7.360000133514404,2.894911289215088,2171500
2016-06-10,7.309999942779541,7.349999904632568,7.199999809265137,7.21999979019165,2.839844226837158,2555277
2016-06-13,7.199999809265137,7.230000019073486,7.110000133514404,7.150000095367432,2.8123116493225098,1128000
2016-06-14,7.150000095367432,7.170000076293945,7.070000171661377,7.099999904632568,2.792645215988159,986000
