Date,Open,High,Low,Close,Adj Close,Volume
2017-08-24,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.2699999809265137,1.600359559059143,286000
2017-08-25,2.319999933242798,2.319999933242798,2.2200000286102295,2.2699999809265137,1.600359559059143,169000
2017-08-28,2.319999933242798,2.319999933242798,2.2699999809265137,2.319999933242798,1.6356096267700195,430000
2017-08-29,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.2699999809265137,1.600359559059143,91000
2017-08-30,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.2899999618530273,1.6144596338272095,166000
2017-08-31,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.2699999809265137,1.600359559059143,111000
2017-09-01,2.390000104904175,2.390000104904175,2.2200000286102295,2.2699999809265137,1.600359559059143,364000
2017-09-04,2.369999885559082,2.369999885559082,2.2699999809265137,2.299999952316284,1.6215096712112427,238000
2017-09-05,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3499999046325684,1.6567598581314087,61000
2017-09-06,2.390000104904175,2.390000104904175,2.25,2.299999952316284,1.6215096712112427,142000
2017-09-07,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.309999942779541,1.6285597085952759,2000
2017-09-08,2.2300000190734863,2.2899999618530273,2.2200000286102295,2.2699999809265137,1.600359559059143,131000
2017-09-11,2.2699999809265137,2.2899999618530273,2.2799999713897705,2.2799999713897705,1.6074095964431763,11000
2017-09-12,2.2799999713897705,2.359999895095825,2.2799999713897705,2.359999895095825,1.6638097763061523,43000
2017-09-13,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3499999046325684,1.6567598581314087,751000
2017-09-14,2.3399999141693115,2.3499999046325684,2.299999952316284,2.299999952316284,1.6215096712112427,206000
2017-09-15,2.299999952316284,2.390000104904175,2.299999952316284,2.3499999046325684,1.6567598581314087,27000
2017-09-18,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3399999141693115,1.6497098207473755,158000
2017-09-19,2.319999933242798,2.380000114440918,2.319999933242798,2.3499999046325684,1.6567598581314087,174000
2017-09-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.6567598581314087,5000
2017-09-21,2.369999885559082,2.380000114440918,2.3499999046325684,2.359999895095825,1.6638097763061523,379000
2017-09-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3399999141693115,1.6497098207473755,110000
2017-09-25,2.259999990463257,2.319999933242798,2.259999990463257,2.2899999618530273,1.6144596338272095,253000
2017-09-26,2.2899999618530273,2.3299999237060547,2.2899999618530273,2.309999942779541,1.6285597085952759,196000
2017-09-27,2.309999942779541,2.3299999237060547,2.309999942779541,2.3299999237060547,1.6426597833633423,29000
2017-09-28,2.25,2.25,2.25,2.25,1.5862596035003662,6000
2017-09-29,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.299999952316284,1.6215096712112427,70000
2017-10-03,2.299999952316284,2.6500000953674316,2.299999952316284,2.640000104904175,1.8612112998962402,4604000
2017-10-04,2.619999885559082,2.680000066757202,2.5199999809265137,2.630000114440918,1.854161262512207,3866000
2017-10-06,2.5899999141693115,2.6500000953674316,2.450000047683716,2.4600000381469727,1.734310507774353,1072000
2017-10-09,2.4700000286102295,2.5999999046325684,2.4700000286102295,2.509999990463257,1.7695605754852295,842000
2017-10-10,2.549999952316284,2.559999942779541,2.450000047683716,2.4600000381469727,1.734310507774353,302000
2017-10-11,2.5,2.5,2.4000000953674316,2.4100000858306885,1.6990602016448975,399000
2017-10-12,2.4000000953674316,2.430000066757202,2.380000114440918,2.4000000953674316,1.6920101642608643,455000
2017-10-13,2.440000057220459,2.450000047683716,2.369999885559082,2.380000114440918,1.6779100894927979,82000
2017-10-16,2.450000047683716,2.549999952316284,2.319999933242798,2.390000104904175,1.6849600076675415,739000
2017-10-17,2.390000104904175,2.390000104904175,2.259999990463257,2.319999933242798,1.6356096267700195,414000
2017-10-18,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.3399999141693115,1.6497098207473755,97000
2017-10-19,2.259999990463257,2.319999933242798,2.200000047683716,2.2899999618530273,1.6144596338272095,618000
2017-10-20,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2799999713897705,1.6074095964431763,177000
2017-10-23,2.4000000953674316,2.4000000953674316,2.2699999809265137,2.2799999713897705,1.6074095964431763,796000
2017-10-24,2.2699999809265137,2.2799999713897705,2.190000057220459,2.2100000381469727,1.5580593347549438,1323000
2017-10-25,2.2100000381469727,2.259999990463257,2.200000047683716,2.25,1.5862596035003662,580000
2017-10-26,2.25,2.2899999618530273,2.2300000190734863,2.240000009536743,1.579209566116333,47000
2017-10-27,2.2300000190734863,2.2699999809265137,2.2100000381469727,2.25,1.5862596035003662,543000
2017-10-30,2.2200000286102295,2.240000009536743,2.180000066757202,2.200000047683716,1.5510092973709106,380000
2017-10-31,2.2100000381469727,2.25,2.200000047683716,2.240000009536743,1.579209566116333,177000
2017-11-01,2.2100000381469727,2.259999990463257,2.200000047683716,2.25,1.5862596035003662,178000
2017-11-02,2.259999990463257,2.259999990463257,2.190000057220459,2.259999990463257,1.5933095216751099,104000
2017-11-03,2.2699999809265137,2.3499999046325684,2.25,2.3299999237060547,1.6426597833633423,900000
2017-11-06,2.359999895095825,2.369999885559082,2.299999952316284,2.299999952316284,1.6215096712112427,107000
2017-11-07,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2899999618530273,1.6144596338272095,154000
2017-11-08,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.2300000190734863,1.5721594095230103,117000
2017-11-09,2.200000047683716,2.259999990463257,2.200000047683716,2.259999990463257,1.5933095216751099,38000
2017-11-10,2.2200000286102295,2.25,2.200000047683716,2.25,1.5862596035003662,75000
2017-11-13,2.259999990463257,2.259999990463257,2.200000047683716,2.2200000286102295,1.565109372138977,217000
2017-11-14,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5580593347549438,95000
2017-11-15,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5580593347549438,27000
2017-11-16,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.180000066757202,1.5369092226028442,459000
2017-11-17,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.5157592296600342,306000
2017-11-20,2.180000066757202,2.180000066757202,2.1500000953674316,2.1700000762939453,1.5298593044281006,71000
2017-11-21,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.1600000858306885,1.5228092670440674,162000
2017-11-22,2.130000114440918,2.1500000953674316,2.049999952316284,2.0899999141693115,1.4734587669372559,380000
2017-11-23,2.069999933242798,2.3299999237060547,2.069999933242798,2.140000104904175,1.5087089538574219,299000
2017-11-24,2.109999895095825,2.109999895095825,2.109999895095825,2.180000066757202,1.5369092226028442,11000
2017-11-27,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.109999895095825,1.4875588417053223,101000
2017-11-28,2.0999999046325684,2.2100000381469727,2.0799999237060547,2.140000104904175,1.5087089538574219,189000
2017-11-29,2.2100000381469727,2.2100000381469727,2.0799999237060547,2.1500000953674316,1.5157592296600342,15000
2017-11-30,2.2200000286102295,2.2200000286102295,2.109999895095825,2.1700000762939453,1.5298593044281006,60000
2017-12-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5510092973709106,0
2017-12-04,2.2200000286102295,2.2200000286102295,2.190000057220459,2.2100000381469727,1.5580593347549438,8000
2017-12-05,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.1500000953674316,1.5157592296600342,160000
2017-12-06,2.069999933242798,2.140000104904175,2.069999933242798,2.140000104904175,1.5087089538574219,35000
2017-12-07,1.9600000381469727,2.0799999237060547,1.9600000381469727,2.0399999618530273,1.4382085800170898,259000
2017-12-08,2.0899999141693115,2.1700000762939453,2.0299999713897705,2.1700000762939453,1.5298593044281006,449000
2017-12-11,2.1700000762939453,2.299999952316284,2.1700000762939453,2.259999990463257,1.5933095216751099,178000
2017-12-12,2.25,2.25,2.1700000762939453,2.2100000381469727,1.5580593347549438,628000
2017-12-13,2.1600000858306885,2.2200000286102295,2.109999895095825,2.2100000381469727,1.5580593347549438,81000
2017-12-14,2.200000047683716,2.25,2.190000057220459,2.25,1.5862596035003662,238000
2017-12-15,2.2100000381469727,2.25,2.2100000381469727,2.25,1.5862596035003662,68000
2017-12-18,2.3299999237060547,2.3299999237060547,2.25,2.2899999618530273,1.6144596338272095,404000
2017-12-19,2.2100000381469727,2.240000009536743,2.180000066757202,2.2300000190734863,1.5721594095230103,174000
2017-12-20,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.200000047683716,1.5510092973709106,157000
2017-12-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5510092973709106,0
2017-12-22,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5510092973709106,0
2017-12-27,2.1700000762939453,2.1700000762939453,2.1500000953674316,2.180000066757202,1.5369092226028442,284000
2017-12-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5510092973709106,0
2017-12-29,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.579209566116333,10000
2018-01-02,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.579209566116333,0
2018-01-03,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.579209566116333,0
2018-01-04,2.180000066757202,2.180000066757202,2.130000114440918,2.1600000858306885,1.5228092670440674,34000
2018-01-05,2.190000057220459,2.190000057220459,2.1500000953674316,2.1600000858306885,1.5228092670440674,176000
2018-01-08,2.140000104904175,2.1700000762939453,2.119999885559082,2.1600000858306885,1.5228092670440674,321000
2018-01-09,2.1500000953674316,2.200000047683716,2.119999885559082,2.140000104904175,1.5087089538574219,195000
2018-01-10,2.130000114440918,2.180000066757202,2.109999895095825,2.109999895095825,1.4875588417053223,133000
2018-01-11,2.109999895095825,2.140000104904175,2.109999895095825,2.140000104904175,1.5087089538574219,30000
2018-01-12,2.140000104904175,2.140000104904175,2.0999999046325684,2.0999999046325684,1.480508804321289,136000
2018-01-15,2.119999885559082,2.130000114440918,2.109999895095825,2.109999895095825,1.4875588417053223,125000
2018-01-16,2.109999895095825,2.140000104904175,2.109999895095825,2.119999885559082,1.494608998298645,21000
2018-01-17,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.494608998298645,74000
2018-01-18,2.119999885559082,2.1500000953674316,2.0799999237060547,2.1500000953674316,1.5157592296600342,12000
2018-01-19,2.190000057220459,2.190000057220459,2.109999895095825,2.130000114440918,1.5016590356826782,75000
2018-01-22,2.1500000953674316,2.200000047683716,2.119999885559082,2.119999885559082,1.494608998298645,101000
2018-01-23,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.130000114440918,1.5016590356826782,306000
2018-01-24,2.119999885559082,2.119999885559082,2.0999999046325684,2.119999885559082,1.494608998298645,53000
2018-01-25,2.0999999046325684,2.130000114440918,2.0899999141693115,2.130000114440918,1.5016590356826782,95000
2018-01-26,2.0999999046325684,2.200000047683716,2.0899999141693115,2.1700000762939453,1.5298593044281006,184000
2018-01-29,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.1700000762939453,1.5298593044281006,134000
2018-01-30,2.1600000858306885,2.1600000858306885,2.109999895095825,2.140000104904175,1.5087089538574219,174000
2018-01-31,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.480508804321289,73000
2018-02-01,2.1500000953674316,2.1600000858306885,2.109999895095825,2.109999895095825,1.4875588417053223,107000
2018-02-02,2.0999999046325684,2.119999885559082,2.009999990463257,2.0399999618530273,1.4382085800170898,502000
2018-02-05,1.9900000095367432,2.0299999713897705,1.9199999570846558,1.9600000381469727,1.3818082809448242,535000
2018-02-06,1.909999966621399,1.940000057220459,1.8300000429153442,1.8600000143051147,1.3113079071044922,601000
2018-02-07,1.940000057220459,1.9500000476837158,1.8200000524520874,1.8799999952316284,1.325407862663269,217000
2018-02-08,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.325407862663269,0
2018-02-09,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.850000023841858,1.304257869720459,65000
2018-02-12,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,1.339508056640625,27000
2018-02-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.339508056640625,0
2018-02-14,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,1.2972077131271362,78000
2018-02-15,1.9500000476837158,1.9500000476837158,1.8200000524520874,1.9500000476837158,1.374758243560791,3000
2018-02-20,1.899999976158142,1.9600000381469727,1.8899999856948853,1.9500000476837158,1.374758243560791,40000
2018-02-21,1.8300000429153442,1.9299999475479126,1.8300000429153442,1.8600000143051147,1.3113079071044922,94000
2018-02-22,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.3113079071044922,0
2018-02-23,1.940000057220459,1.940000057220459,1.850000023841858,1.899999976158142,1.339508056640625,278000
2018-02-26,1.8899999856948853,1.909999966621399,1.8700000047683716,1.909999966621399,1.3465580940246582,76000
2018-02-27,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.3465580940246582,0
2018-02-28,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.8600000143051147,1.3113079071044922,44000
2018-03-01,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.9700000286102295,1.3888583183288574,51000
2018-03-02,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.3888583183288574,0
2018-03-05,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.3888583183288574,0
2018-03-06,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.3677082061767578,4000
2018-03-07,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.3677082061767578,0
2018-03-08,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.3677082061767578,8000
2018-03-09,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.3677082061767578,2000
2018-03-12,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.3677082061767578,0
2018-03-13,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,1.339508056640625,20000
2018-03-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.339508056640625,0
2018-03-15,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.339508056640625,0
2018-03-16,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.3465580940246582,0
2018-03-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.339508056640625,0
2018-03-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.339508056640625,0
2018-03-21,1.909999966621399,1.909999966621399,1.8300000429153442,1.8799999952316284,1.325407862663269,1608000
2018-03-22,1.8799999952316284,1.8899999856948853,1.8300000429153442,1.8899999856948853,1.3324580192565918,116000
2018-03-23,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.8300000429153442,1.290157675743103,86000
2018-03-26,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.3324580192565918,0
2018-03-27,1.840000033378601,1.909999966621399,1.8200000524520874,1.909999966621399,1.3465580940246582,605000
2018-03-28,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.3465580940246582,0
2018-03-29,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8899999856948853,1.3324580192565918,4000
2018-04-03,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.3536080121994019,23000
2018-04-04,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.3536080121994019,0
