Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,2.490000009536743,2.549999952316284,2.490000009536743,2.490000009536743,1.729412317276001,1866000
2017-01-16,2.5,2.569999933242798,2.5,2.549999952316284,1.771085262298584,472000
2017-01-17,2.549999952316284,2.609999895095825,2.5399999618530273,2.5999999046325684,1.8058123588562012,1630000
2017-01-18,2.5999999046325684,2.640000104904175,2.5799999237060547,2.5999999046325684,1.8058123588562012,1336000
2017-01-19,2.5899999141693115,2.640000104904175,2.5299999713897705,2.5799999237060547,1.7919213771820068,1336000
2017-01-20,2.5899999141693115,2.6500000953674316,2.509999990463257,2.5399999618530273,1.7641392946243286,2974000
2017-01-23,2.5199999809265137,2.609999895095825,2.5199999809265137,2.559999942779541,1.7780306339263916,1932000
2017-01-24,2.559999942779541,2.619999885559082,2.549999952316284,2.5999999046325684,1.8058123588562012,6040000
2017-01-25,2.5999999046325684,2.7300000190734863,2.5999999046325684,2.700000047683716,1.8752667903900146,1348000
2017-01-26,2.700000047683716,2.7200000286102295,2.609999895095825,2.640000104904175,1.8335939645767212,2152000
2017-01-27,2.6500000953674316,2.700000047683716,2.559999942779541,2.5999999046325684,1.8058123588562012,548000
2017-02-01,2.609999895095825,2.640000104904175,2.5199999809265137,2.559999942779541,1.7780306339263916,2462000
2017-02-02,2.5799999237060547,2.5899999141693115,2.5,2.5199999809265137,1.750248908996582,1482000
2017-02-03,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.509999990463257,1.7433032989501953,1512000
2017-02-06,2.509999990463257,2.630000114440918,2.4700000286102295,2.5999999046325684,1.8058123588562012,1038000
2017-02-07,2.609999895095825,2.630000114440918,2.559999942779541,2.5799999237060547,1.7919213771820068,830000
2017-02-08,2.5999999046325684,2.640000104904175,2.559999942779541,2.640000104904175,1.8335939645767212,832000
2017-02-09,2.640000104904175,2.690000057220459,2.5999999046325684,2.6600000858306885,1.8474849462509155,1624000
2017-02-10,2.6600000858306885,2.7300000190734863,2.640000104904175,2.7200000286102295,1.8891575336456299,2342000
2017-02-13,2.759999990463257,2.7699999809265137,2.7300000190734863,2.7699999809265137,1.923884630203247,1494000
2017-02-14,2.7699999809265137,2.8399999141693115,2.7699999809265137,2.799999952316284,1.944720983505249,2526000
2017-02-15,2.819999933242798,2.9800000190734863,2.799999952316284,2.9000000953674316,2.0141756534576416,3122000
2017-02-16,2.9000000953674316,2.9000000953674316,2.809999942779541,2.809999942779541,1.9516663551330566,939000
2017-02-17,2.8299999237060547,2.8499999046325684,2.7799999713897705,2.809999942779541,1.9516663551330566,1426000
2017-02-20,2.759999990463257,2.8399999141693115,2.759999990463257,2.809999942779541,1.9516663551330566,760000
2017-02-21,2.799999952316284,2.8299999237060547,2.759999990463257,2.819999933242798,1.9586116075515747,234000
2017-02-22,2.7699999809265137,2.880000114440918,2.7699999809265137,2.8399999141693115,1.9725027084350586,1597000
2017-02-23,2.8499999046325684,2.880000114440918,2.819999933242798,2.869999885559082,1.993338704109192,534000
2017-02-24,2.819999933242798,2.859999895095825,2.809999942779541,2.8299999237060547,1.965557336807251,208000
2017-02-27,2.880000114440918,2.880000114440918,2.799999952316284,2.8399999141693115,1.9725027084350586,244000
2017-02-28,2.8399999141693115,2.880000114440918,2.759999990463257,2.8499999046325684,1.9794480800628662,544000
2017-03-01,2.8399999141693115,2.869999885559082,2.7699999809265137,2.799999952316284,1.944720983505249,20694000
2017-03-02,2.809999942779541,2.8499999046325684,2.799999952316284,2.8299999237060547,1.965557336807251,46000
2017-03-03,2.7799999713897705,2.880000114440918,2.7799999713897705,2.7899999618530273,1.9377753734588623,862000
2017-03-06,2.7899999618530273,2.880000114440918,2.7899999618530273,2.8399999141693115,1.9725027084350586,4293000
2017-03-07,2.8399999141693115,2.880000114440918,2.8399999141693115,2.859999895095825,1.9863934516906738,1962000
2017-03-08,2.880000114440918,2.9100000858306885,2.8499999046325684,2.9100000858306885,2.02112078666687,1506000
2017-03-09,2.9000000953674316,2.950000047683716,2.890000104904175,2.9000000953674316,2.0141756534576416,840000
2017-03-10,2.9000000953674316,2.950000047683716,2.9000000953674316,2.930000066757202,2.0350112915039062,642000
2017-03-13,2.950000047683716,2.990000009536743,2.9200000762939453,2.9700000286102295,2.062793493270874,1048000
2017-03-14,2.990000009536743,3.069999933242798,2.950000047683716,3.049999952316284,2.118356704711914,1326000
2017-03-15,3.059999942779541,3.059999942779541,2.9700000286102295,3.059999942779541,2.1253020763397217,476000
2017-03-16,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.0299999713897705,2.104466199874878,604000
2017-03-17,3.059999942779541,3.109999895095825,3.059999942779541,3.069999933242798,2.1322476863861084,2508000
2017-03-20,3.0899999141693115,3.109999895095825,3.049999952316284,3.069999933242798,2.1322476863861084,1094000
2017-03-21,3.059999942779541,3.0899999141693115,3.049999952316284,3.069999933242798,2.1322476863861084,632000
2017-03-22,3.059999942779541,3.0999999046325684,3.049999952316284,3.0899999141693115,2.1461381912231445,892000
2017-03-23,3.0999999046325684,3.1500000953674316,3.069999933242798,3.069999933242798,2.1322476863861084,3920000
2017-03-24,3.0799999237060547,3.1500000953674316,3.0199999809265137,3.0799999237060547,2.139193534851074,847000
2017-03-27,3.109999895095825,3.109999895095825,3.0399999618530273,3.059999942779541,2.1253020763397217,3924000
2017-03-28,3.0,3.0,2.869999885559082,2.9700000286102295,2.0970590114593506,744000
2017-03-29,2.9700000286102295,3.140000104904175,2.9600000381469727,3.140000104904175,2.217092752456665,4744000
2017-03-30,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.109999895095825,2.1959099769592285,310000
2017-03-31,3.130000114440918,3.1600000858306885,3.0299999713897705,3.130000114440918,2.2100319862365723,652000
2017-04-03,3.1500000953674316,3.180000066757202,3.009999990463257,3.1500000953674316,2.224154233932495,1136000
2017-04-05,3.1600000858306885,3.1700000762939453,3.069999933242798,3.1600000858306885,2.2312145233154297,600000
2017-04-06,3.1600000858306885,3.1600000858306885,3.049999952316284,3.0999999046325684,2.188849449157715,783000
2017-04-07,3.0899999141693115,3.1500000953674316,3.0799999237060547,3.140000104904175,2.217092752456665,722351
2017-04-10,3.1600000858306885,3.25,3.130000114440918,3.1600000858306885,2.2312145233154297,1176000
2017-04-11,3.130000114440918,3.180000066757202,3.109999895095825,3.1500000953674316,2.224154233932495,1010000
2017-04-12,3.130000114440918,3.130000114440918,3.0799999237060547,3.0799999237060547,2.1747281551361084,1988000
2017-04-13,3.049999952316284,3.0999999046325684,3.0399999618530273,3.069999933242798,2.1676671504974365,1186000
2017-04-18,3.069999933242798,3.0999999046325684,3.0399999618530273,3.0999999046325684,2.188849449157715,1302000
2017-04-19,3.059999942779541,3.119999885559082,3.059999942779541,3.119999885559082,2.2029714584350586,334000
2017-04-20,3.119999885559082,3.200000047683716,3.130000114440918,3.200000047683716,2.259457588195801,2404000
2017-04-21,3.130000114440918,3.180000066757202,3.130000114440918,3.1600000858306885,2.2312145233154297,86000
2017-04-24,3.1500000953674316,3.1700000762939453,3.119999885559082,3.119999885559082,2.2029714584350586,486000
2017-04-25,3.119999885559082,3.1500000953674316,3.119999885559082,3.130000114440918,2.2100319862365723,1070000
2017-04-26,3.130000114440918,3.1500000953674316,3.109999895095825,3.1500000953674316,2.224154233932495,932000
2017-04-27,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1600000858306885,2.2312145233154297,448000
2017-04-28,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1500000953674316,2.224154233932495,596000
2017-05-02,3.140000104904175,3.1600000858306885,3.0,3.1600000858306885,2.2312145233154297,1135400
2017-05-04,3.1600000858306885,3.1600000858306885,3.119999885559082,3.1600000858306885,2.2312145233154297,1569320
2017-05-05,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.0799999237060547,2.1747281551361084,1212000
2017-05-08,3.059999942779541,3.0999999046325684,3.0199999809265137,3.049999952316284,2.153545379638672,2644000
2017-05-09,3.049999952316284,3.0799999237060547,3.049999952316284,3.069999933242798,2.1676671504974365,563952
2017-05-10,3.069999933242798,3.0999999046325684,3.069999933242798,3.0999999046325684,2.188849449157715,468000
2017-05-11,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.130000114440918,2.2100319862365723,230000
2017-05-12,3.1600000858306885,3.1600000858306885,3.130000114440918,3.130000114440918,2.2100319862365723,5450000
2017-05-15,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1600000858306885,2.2312145233154297,2104000
2017-05-16,3.1500000953674316,3.2799999713897705,3.1500000953674316,3.240000009536743,2.28770112991333,2128000
2017-05-17,3.25,3.2799999713897705,3.240000009536743,3.2699999809265137,2.30888295173645,1288000
2017-05-18,3.25,3.2699999809265137,3.25,3.25,2.2947614192962646,254000
2017-05-19,3.25,3.2799999713897705,3.25,3.2799999713897705,2.315943479537964,386000
2017-05-22,3.2799999713897705,3.369999885559082,3.2799999713897705,3.359999895095825,2.3724303245544434,1034000
2017-05-23,3.359999895095825,3.380000114440918,3.3399999141693115,3.380000114440918,2.386552333831787,434000
2017-05-24,3.380000114440918,3.380000114440918,3.240000009536743,3.2699999809265137,2.30888295173645,514000
2017-05-25,3.25,3.390000104904175,3.200000047683716,3.380000114440918,2.386552333831787,944000
2017-05-26,3.359999895095825,3.450000047683716,3.3499999046325684,3.4100000858306885,2.4077346324920654,978000
2017-05-29,3.4000000953674316,3.440000057220459,3.4000000953674316,3.430000066757202,2.421856164932251,18000
2017-05-31,3.4200000762939453,3.5399999618530273,3.4000000953674316,3.5199999809265137,2.485403299331665,1072000
2017-06-01,3.5,3.5399999618530273,3.390000104904175,3.4700000286102295,2.450099229812622,246000
2017-06-02,3.4000000953674316,3.4700000286102295,3.390000104904175,3.4200000762939453,2.414795398712158,507119
2017-06-05,3.4200000762939453,3.450000047683716,3.4000000953674316,3.450000047683716,2.4359779357910156,108000
2017-06-06,3.440000057220459,3.4600000381469727,3.4100000858306885,3.4200000762939453,2.414795398712158,452000
2017-06-07,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.414795398712158,46000
2017-06-08,3.4100000858306885,3.450000047683716,3.4100000858306885,3.4200000762939453,2.414795398712158,222000
2017-06-09,3.4100000858306885,3.4200000762939453,3.3499999046325684,3.3499999046325684,2.3653697967529297,942000
2017-06-12,3.3399999141693115,3.4100000858306885,3.3399999141693115,3.4000000953674316,2.4006738662719727,1010000
2017-06-13,3.4000000953674316,3.440000057220459,3.4000000953674316,3.4200000762939453,2.414795398712158,628000
2017-06-14,3.440000057220459,3.440000057220459,3.369999885559082,3.380000114440918,2.386552333831787,1288000
2017-06-15,3.369999885559082,3.4000000953674316,3.3299999237060547,3.359999895095825,2.3724303245544434,1296000
2017-06-16,3.369999885559082,3.369999885559082,3.319999933242798,3.359999895095825,2.3724303245544434,578000
2017-06-19,3.3399999141693115,3.359999895095825,3.319999933242798,3.3399999141693115,2.3583085536956787,326000
2017-06-20,3.3399999141693115,3.390000104904175,3.319999933242798,3.380000114440918,2.386552333831787,762000
2017-06-21,3.380000114440918,3.380000114440918,3.3299999237060547,3.3499999046325684,2.3653697967529297,206000
2017-06-22,3.3499999046325684,3.359999895095825,3.309999942779541,3.309999942779541,2.3371264934539795,1382000
2017-06-23,3.359999895095825,3.4000000953674316,3.2699999809265137,3.319999933242798,2.3441872596740723,1188514
2017-06-26,3.319999933242798,3.3299999237060547,3.299999952316284,3.3299999237060547,2.351248025894165,256000
2017-06-27,3.3299999237060547,3.3299999237060547,3.009999990463257,3.0199999809265137,2.1323628425598145,1963000
2017-06-28,3.049999952316284,3.2899999618530273,3.0399999618530273,3.180000066757202,2.2453362941741943,1554000
2017-06-29,3.200000047683716,3.2799999713897705,3.119999885559082,3.259999990463257,2.3018221855163574,1769238
2017-06-30,3.25,3.299999952316284,3.25,3.2699999809265137,2.30888295173645,386000
2017-07-03,3.2799999713897705,3.309999942779541,3.259999990463257,3.299999952316284,2.3300654888153076,270000
2017-07-04,3.309999942779541,3.309999942779541,3.2899999618530273,3.299999952316284,2.3300654888153076,916800
2017-07-05,3.240000009536743,3.3399999141693115,3.240000009536743,3.309999942779541,2.3371264934539795,335900
2017-07-06,3.380000114440918,3.380000114440918,3.2799999713897705,3.309999942779541,2.3371264934539795,378000
2017-07-07,3.309999942779541,3.3299999237060547,3.2899999618530273,3.3299999237060547,2.351248025894165,370000
2017-07-10,3.3299999237060547,3.3499999046325684,3.309999942779541,3.3499999046325684,2.3653697967529297,2576000
2017-07-11,3.380000114440918,3.380000114440918,3.3399999141693115,3.3499999046325684,2.3653697967529297,1458000
2017-07-12,3.3299999237060547,3.359999895095825,3.3299999237060547,3.359999895095825,2.3724303245544434,314000
2017-07-13,3.4800000190734863,3.4800000190734863,3.369999885559082,3.4100000858306885,2.4077346324920654,346700
2017-07-14,3.380000114440918,3.380000114440918,3.359999895095825,3.369999885559082,2.4113121032714844,140000
2017-07-17,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,2.4113121032714844,0
2017-07-18,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.382690906524658,6000
2017-07-19,3.319999933242798,3.359999895095825,3.2899999618530273,3.3499999046325684,2.397001266479492,218000
2017-07-20,3.299999952316284,3.380000114440918,3.2699999809265137,3.369999885559082,2.4113121032714844,504000
2017-07-21,3.359999895095825,3.4100000858306885,3.3499999046325684,3.380000114440918,2.4184672832489014,539333
2017-07-24,3.359999895095825,3.380000114440918,3.299999952316284,3.369999885559082,2.4113121032714844,306000
2017-07-25,3.4000000953674316,3.4000000953674316,3.259999990463257,3.259999990463257,2.3326046466827393,262000
2017-07-26,3.2799999713897705,3.319999933242798,3.2300000190734863,3.2799999713897705,2.3469152450561523,555000
2017-07-27,3.2200000286102295,3.2699999809265137,3.2200000286102295,3.2200000286102295,2.303983449935913,1304000
2017-07-28,3.2200000286102295,3.2300000190734863,3.069999933242798,3.2200000286102295,2.303983449935913,1164707
2017-07-31,3.2200000286102295,3.240000009536743,3.1700000762939453,3.2200000286102295,2.303983449935913,420000
2017-08-01,3.2200000286102295,3.25,3.200000047683716,3.240000009536743,2.3182942867279053,286000
2017-08-02,3.240000009536743,3.25,3.2200000286102295,3.240000009536743,2.3182942867279053,98000
2017-08-03,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.31113862991333,0
2017-08-04,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.303983449935913,0
2017-08-07,3.2300000190734863,3.240000009536743,3.180000066757202,3.240000009536743,2.3182942867279053,612000
2017-08-08,3.25,3.2699999809265137,3.2200000286102295,3.25,2.3254494667053223,380000
2017-08-09,3.25,3.299999952316284,3.2200000286102295,3.2300000190734863,2.31113862991333,490000
2017-08-10,3.25,3.299999952316284,3.240000009536743,3.299999952316284,2.3612256050109863,154000
2017-08-11,3.259999990463257,3.309999942779541,3.2300000190734863,3.299999952316284,2.3612256050109863,1104000
2017-08-14,3.3299999237060547,3.3299999237060547,3.240000009536743,3.319999933242798,2.3755359649658203,170000
2017-08-15,3.319999933242798,3.3499999046325684,3.309999942779541,3.319999933242798,2.3755359649658203,527000
2017-08-16,3.319999933242798,3.3399999141693115,3.2799999713897705,3.2899999618530273,2.354069948196411,660000
2017-08-17,3.309999942779541,3.319999933242798,3.25,3.259999990463257,2.3326046466827393,318000
2017-08-18,3.25,3.259999990463257,3.2200000286102295,3.2200000286102295,2.303983449935913,276000
2017-08-21,3.180000066757202,3.2699999809265137,3.180000066757202,3.2100000381469727,2.296828508377075,372000
