Date,Open,High,Low,Close,Adj Close,Volume
2011-04-04,1.909999966621399,1.899999976158142,1.899999976158142,1.899999976158142,0.8675183057785034,28000
2011-04-06,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.8629522919654846,294000
2011-04-07,1.8899999856948853,1.909999966621399,1.8799999952316284,1.909999966621399,0.8720842003822327,266000
2011-04-08,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8899999856948853,0.8629522919654846,44000
2011-04-11,1.8700000047683716,1.9199999570846558,1.850000023841858,1.9199999570846558,0.8766501545906067,66000
2011-04-12,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.909999966621399,0.8720842003822327,20000
2011-04-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8675183057785034,60000
2011-04-14,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8899999856948853,0.8629522919654846,24000
2011-04-15,1.899999976158142,1.9299999475479126,1.899999976158142,1.899999976158142,0.8675183057785034,186000
2011-04-18,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.8583865761756897,28000
2011-04-19,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,0.8629522919654846,34000
2011-04-20,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8899999856948853,0.8629522919654846,1112000
2011-04-21,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,0.8720842003822327,422000
2011-04-26,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8675183057785034,102000
2011-04-27,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,0.8583865761756897,1252000
2011-04-28,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.8629522919654846,46000
2011-04-29,1.8899999856948853,1.909999966621399,1.8899999856948853,1.899999976158142,0.8675183057785034,188000
2011-05-03,1.899999976158142,1.9199999570846558,1.8899999856948853,1.8899999856948853,0.8629522919654846,182000
2011-05-04,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8799999952316284,0.8583865761756897,346000
2011-05-05,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,0.8720842003822327,334000
2011-05-06,1.8899999856948853,1.940000057220459,1.8899999856948853,1.9299999475479126,0.8812158107757568,212000
2011-05-09,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9199999570846558,0.8766501545906067,126000
2011-05-11,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.8766501545906067,58000
2011-05-12,1.9199999570846558,1.9199999570846558,1.850000023841858,1.8899999856948853,0.890789806842804,380000
2011-05-13,1.909999966621399,1.909999966621399,1.8700000047683716,1.8700000047683716,0.8813631534576416,152000
2011-05-16,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8899999856948853,0.890789806842804,430000
2011-05-17,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,0.8766501545906067,276000
2011-05-18,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.8766501545906067,0
2011-05-19,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,0.8719367980957031,74000
2011-05-20,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,0.8672237396240234,320000
2011-05-23,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,0.8672237396240234,130000
2011-05-24,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.8766501545906067,180000
2011-05-25,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8600000143051147,0.8766501545906067,292000
2011-05-26,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8860765099525452,192000
2011-05-27,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.909999966621399,0.9002159237861633,422000
2011-05-30,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.9002159237861633,4000
2011-05-31,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,0.9096423983573914,74000
2011-06-01,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.9299999475479126,0.9096423983573914,150000
2011-06-02,1.909999966621399,2.0199999809265137,1.909999966621399,1.9700000286102295,0.9284950494766235,724000
2011-06-03,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.9049292206764221,264000
2011-06-07,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.9049292206764221,0
2011-06-08,1.9600000381469727,1.9600000381469727,1.909999966621399,1.909999966621399,0.9002159237861633,178000
2011-06-09,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8899999856948853,0.890789806842804,70000
2011-06-10,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,0.8766501545906067,266000
2011-06-13,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.840000033378601,0.8672237396240234,142000
2011-06-14,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8600000143051147,0.8766501545906067,96000
2011-06-15,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.8766501545906067,54000
2011-06-16,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,0.8672237396240234,46000
2011-06-17,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8300000429153442,0.8625108003616333,48000
2011-06-20,1.850000023841858,1.850000023841858,1.8200000524520874,1.8200000524520874,0.857797384262085,166000
2011-06-21,1.840000033378601,1.840000033378601,1.8300000429153442,1.850000023841858,0.8719367980957031,36000
2011-06-22,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,0.8672237396240234,150000
2011-06-23,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,0.8625108003616333,190000
2011-06-24,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,0.8672237396240234,84000
2011-06-27,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,0.8766501545906067,100000
2011-06-28,1.8700000047683716,1.8700000047683716,1.840000033378601,1.840000033378601,0.8672237396240234,158000
2011-06-29,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.8625108003616333,60000
2011-06-30,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8600000143051147,0.8766501545906067,210000
2011-07-04,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8700000047683716,0.8813631534576416,162000
2011-07-05,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8600000143051147,0.8766501545906067,286000
2011-07-06,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,0.8672237396240234,136000
2011-07-07,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.8672237396240234,0
2011-07-08,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,0.8766501545906067,120000
2011-07-11,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8719367980957031,82000
2011-07-12,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,0.8530840873718262,338000
2011-07-13,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.8530840873718262,0
2011-07-14,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,0.8530840873718262,98000
2011-07-15,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,0.8483712077140808,170000
2011-07-18,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.8625108003616333,112000
2011-07-19,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.8483712077140808,42000
2011-07-20,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.8483712077140808,500
2011-07-21,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.857797384262085,44000
2011-07-22,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.8200000524520874,0.857797384262085,119150
2011-07-25,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.857797384262085,0
2011-07-26,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.857797384262085,12000
2011-07-27,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,0.8530840873718262,30000
2011-07-28,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8300000429153442,0.8625108003616333,66000
2011-07-29,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,0.8672237396240234,28000
2011-08-01,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,0.8766501545906067,4000
2011-08-02,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.850000023841858,0.8719367980957031,38000
2011-08-03,1.840000033378601,1.850000023841858,1.840000033378601,1.840000033378601,0.8672237396240234,272000
2011-08-04,1.850000023841858,1.850000023841858,1.8300000429153442,1.850000023841858,0.8719367980957031,76000
2011-08-05,1.8300000429153442,1.8300000429153442,1.75,1.7799999713897705,0.8389447331428528,186000
2011-08-08,1.7400000095367432,1.75,1.7000000476837158,1.7100000381469727,0.8059526085853577,220000
2011-08-09,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7000000476837158,0.8012393712997437,344000
2011-08-10,1.7000000476837158,1.7200000286102295,1.6299999952316284,1.6799999475479126,0.7918128371238708,1204000
2011-08-11,1.690000057220459,1.7000000476837158,1.690000057220459,1.690000057220459,0.7965261936187744,62000
2011-08-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8012393712997437,30000
2011-08-15,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.7965261936187744,174000
2011-08-16,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.8200918436050415,304000
2011-08-17,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.75,0.8248051404953003,128000
2011-08-18,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.8012393712997437,280000
2011-08-19,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.7918128371238708,88000
2011-08-22,1.6799999475479126,1.6799999475479126,1.590000033378601,1.590000033378601,0.749394416809082,486000
2011-08-23,1.600000023841858,1.6200000047683716,1.600000023841858,1.6299999952316284,0.768247127532959,66000
2011-08-24,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.768247127532959,316000
2011-08-25,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.7729602456092834,40000
2011-08-26,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7000000476837158,0.8012393712997437,30000
2011-08-29,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6799999475479126,0.7918128371238708,72000
2011-08-30,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.7918129563331604,62000
2011-08-31,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.7869254350662231,132000
2011-09-01,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,0.7771497964859009,70000
2011-09-02,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7771497964859009,0
2011-09-05,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7771497964859009,34000
2011-09-06,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7771497964859009,0
2011-09-07,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7771497964859009,0
2011-09-08,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7771497964859009,0
2011-09-09,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7771497964859009,0
2011-09-12,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.7527111172676086,140000
2011-09-14,1.5,1.5099999904632568,1.4299999475479126,1.5099999904632568,0.7380478382110596,321700
2011-09-15,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.7282722592353821,292000
2011-09-16,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7380478382110596,196000
2011-09-19,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7380478382110596,0
2011-09-20,1.4299999475479126,1.5,1.4299999475479126,1.4700000286102295,0.7184970378875732,124000
2011-09-21,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.7087216377258301,12000
2011-09-22,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.6745073795318604,200000
2011-09-23,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3600000143051147,0.6647319197654724,156000
2011-09-26,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.6598442792892456,6000
2011-09-27,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6598442792892456,0
2011-09-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6598442792892456,0
2011-09-30,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6745073795318604,20000
2011-10-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6598442792892456,50000
2011-10-04,1.3300000429153442,1.3799999952316284,1.2599999904632568,1.3799999952316284,0.6745073795318604,96000
2011-10-06,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.2999999523162842,0.6354056000709534,18000
2011-10-07,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6500686407089233,20000
2011-10-10,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,0.6549564599990845,20000
2011-10-11,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.4199999570846558,0.6940584182739258,320000
2011-10-12,1.3899999856948853,1.4800000190734863,1.3899999856948853,1.3899999856948853,0.6793950796127319,10000
2011-10-13,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.6793950796127319,0
2011-10-14,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.409999966621399,0.6891705393791199,20000
2011-10-17,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6891705393791199,0
2011-10-18,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6891705393791199,0
2011-10-19,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6891705393791199,0
2011-10-20,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,0.7087216377258301,23200
2011-10-21,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,0.6842828989028931,50000
2011-10-24,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7087216377258301,84000
2011-10-25,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7087216377258301,30000
2011-10-26,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4299999475479126,0.698945939540863,8000
2011-10-27,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.7282722592353821,210000
2011-10-28,1.5,1.5299999713897705,1.5,1.5299999713897705,0.7478232979774475,56000
2011-10-31,1.5,1.5,1.5,1.5,0.7331602573394775,10000
2011-11-01,1.5,1.5,1.5,1.5,0.7331602573394775,0
2011-11-02,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.5,0.7331602573394775,254000
2011-11-03,1.6200000047683716,1.6200000047683716,1.4700000286102295,1.4700000286102295,0.7184970378875732,266000
2011-11-04,1.5,1.5,1.5,1.5,0.7331602573394775,4000
2011-11-07,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.7233847975730896,264000
2011-11-08,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.7184970378875732,280000
2011-11-09,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.7478232979774475,22000
2011-11-10,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4800000190734863,0.7233847975730896,32000
2011-11-11,1.5,1.5,1.5,1.5,0.7331602573394775,10000
2011-11-14,1.5,1.5199999809265137,1.5,1.5199999809265137,0.7429356575012207,26000
