Date,Open,High,Low,Close,Adj Close,Volume
2011-03-04,5.179999828338623,5.25,5.159999847412109,5.179999828338623,4.959593772888184,6507000
2011-03-07,5.150000095367432,5.179999828338623,5.099999904632568,5.150000095367432,4.9308695793151855,4631000
2011-03-08,5.210000038146973,5.210000038146973,5.019999980926514,5.150000095367432,4.9308695793151855,5046000
2011-03-09,5.190000057220459,5.210000038146973,5.090000152587891,5.139999866485596,4.921295642852783,5198000
2011-03-10,5.179999828338623,5.190000057220459,5.03000020980835,5.070000171661377,4.854274749755859,7439000
2011-03-11,5.119999885559082,5.28000020980835,5.059999942779541,5.130000114440918,4.911721706390381,13532200
2011-03-14,5.110000133514404,5.110000133514404,4.96999979019165,5.079999923706055,4.86384916305542,4511168
2011-03-15,4.960000038146973,5.050000190734863,4.789999961853027,4.809999942779541,4.605337142944336,19290000
2011-03-16,4.900000095367432,5.0,4.820000171661377,4.960000038146973,4.748955249786377,10975400
2011-03-17,4.869999885559082,4.900000095367432,4.739999771118164,4.789999961853027,4.5861897468566895,11270000
2011-03-18,4.820000171661377,4.960000038146973,4.800000190734863,4.840000152587891,4.634061336517334,13689000
2011-03-21,4.900000095367432,5.0,4.880000114440918,5.0,4.787252426147461,7795000
2011-03-22,5.099999904632568,5.159999847412109,5.090000152587891,5.110000133514404,4.892573356628418,6619000
2011-03-23,5.050000190734863,5.159999847412109,5.050000190734863,5.099999904632568,4.882998466491699,5013500
2011-03-24,5.150000095367432,5.260000228881836,5.119999885559082,5.159999847412109,4.9404449462890625,10798000
2011-03-25,5.210000038146973,5.429999828338623,5.210000038146973,5.340000152587891,5.112785816192627,13285000
2011-03-28,5.400000095367432,5.510000228881836,5.28000020980835,5.369999885559082,5.141509532928467,7431000
2011-03-29,5.369999885559082,5.369999885559082,5.199999809265137,5.230000019073486,5.0074663162231445,7598000
2011-03-30,5.329999923706055,5.360000133514404,5.269999980926514,5.340000152587891,5.112785816192627,5913000
2011-03-31,5.340000152587891,5.380000114440918,5.260000228881836,5.300000190734863,5.074488639831543,7358000
2011-04-01,5.25,5.25,4.989999771118164,5.179999828338623,4.959593772888184,13215000
2011-04-04,5.170000076293945,5.579999923706055,5.300000190734863,5.559999942779541,5.323425769805908,29524096
2011-04-06,5.550000190734863,5.840000152587891,5.440000057220459,5.690000057220459,5.447894096374512,25244500
2011-04-07,5.699999809265137,5.739999771118164,5.619999885559082,5.699999809265137,5.457468032836914,7322008
2011-04-08,5.71999979019165,5.820000171661377,5.659999847412109,5.75,5.505341529846191,13316064
2011-04-11,5.75,5.940000057220459,5.590000152587891,5.619999885559082,5.380871295928955,14857000
2011-04-12,5.599999904632568,5.599999904632568,5.53000020980835,5.539999961853027,5.304276466369629,11288000
2011-04-13,5.539999961853027,5.75,5.539999961853027,5.690000057220459,5.447894096374512,8919000
2011-04-14,5.690000057220459,5.880000114440918,5.690000057220459,5.800000190734863,5.553213596343994,14955000
2011-04-15,5.789999961853027,6.0,5.789999961853027,5.960000038146973,5.706406116485596,19736000
2011-04-18,6.0,6.179999828338623,5.96999979019165,6.110000133514404,5.8500237464904785,26317463
2011-04-19,6.090000152587891,6.230000019073486,6.059999942779541,6.21999979019165,5.955341815948486,19903000
2011-04-20,6.21999979019165,6.630000114440918,6.21999979019165,6.610000133514404,6.32874870300293,35005000
2011-04-21,6.800000190734863,6.949999809265137,6.619999885559082,6.800000190734863,6.510663986206055,38189000
2011-04-26,6.769999980926514,6.829999923706055,6.539999961853027,6.619999885559082,6.33832311630249,23143000
2011-04-27,6.730000019073486,6.730000019073486,6.300000190734863,6.340000152587891,6.0702362060546875,28851000
2011-04-28,6.460000038146973,6.590000152587891,6.380000114440918,6.539999961853027,6.2617268562316895,14643000
2011-04-29,6.539999961853027,6.699999809265137,6.400000095367432,6.590000152587891,6.309599876403809,13958750
2011-05-03,6.809999942779541,6.949999809265137,6.789999961853027,6.820000171661377,6.529812335968018,22996000
2011-05-04,6.78000020980835,6.78000020980835,6.480000019073486,6.510000228881836,6.233002662658691,17908000
2011-05-05,6.449999809265137,6.599999904632568,6.260000228881836,6.5,6.223428726196289,12626700
2011-05-06,6.619999885559082,6.849999904632568,6.570000171661377,6.840000152587891,6.5489630699157715,20549167
2011-05-09,6.78000020980835,6.840000152587891,6.670000076293945,6.739999771118164,6.453216075897217,7229000
2011-05-11,6.800000190734863,6.869999885559082,6.690000057220459,6.820000171661377,6.529812335968018,7885198
2011-05-12,6.78000020980835,7.130000114440918,6.510000228881836,6.639999866485596,6.357471942901611,29907000
2011-05-13,6.71999979019165,6.940000057220459,6.550000190734863,6.880000114440918,6.587260723114014,14757000
2011-05-16,6.820000171661377,6.880000114440918,6.679999828338623,6.809999942779541,6.520239353179932,5610264
2011-05-17,6.610000133514404,6.619999885559082,6.329999923706055,6.440000057220459,6.165982723236084,25357065
2011-05-18,6.510000228881836,6.840000152587891,6.5,6.75,6.462791442871094,27453200
2011-05-19,6.769999980926514,6.889999866485596,6.650000095367432,6.690000057220459,6.4053449630737305,10189000
2011-05-20,6.829999923706055,6.849999904632568,6.539999961853027,6.800000190734863,6.510663986206055,16068000
2011-05-23,6.699999809265137,6.769999980926514,6.570000171661377,6.599999904632568,6.319173812866211,9315000
2011-05-24,6.559999942779541,6.730000019073486,6.539999961853027,6.730000019073486,6.4436421394348145,7743000
2011-05-25,6.650000095367432,6.71999979019165,6.539999961853027,6.570000171661377,6.290450572967529,7902400
2011-05-26,6.75,7.090000152587891,6.739999771118164,6.880000114440918,6.587260723114014,35268260
2011-05-27,6.940000057220459,7.039999961853027,6.849999904632568,6.869999885559082,6.577685832977295,19151000
2011-05-30,6.980000019073486,7.349999904632568,6.900000095367432,7.340000152587891,7.027688026428223,31721042
2011-05-31,7.300000190734863,7.480000019073486,7.110000133514404,7.389999866485596,7.075559139251709,24011000
2011-06-01,7.300000190734863,7.579999923706055,7.230000019073486,7.480000019073486,7.16172981262207,25665750
2011-06-02,7.28000020980835,7.900000095367432,7.28000020980835,7.860000133514404,7.525561809539795,34791276
2011-06-03,7.880000114440918,7.989999771118164,7.349999904632568,7.400000095367432,7.085134506225586,43242500
2011-06-07,7.199999809265137,7.590000152587891,7.150000095367432,7.53000020980835,7.209603786468506,20324500
2011-06-08,7.579999923706055,7.650000095367432,7.420000076293945,7.449999809265137,7.133007526397705,12686000
2011-06-09,7.5,7.539999961853027,7.170000076293945,7.449999809265137,7.133007526397705,16411000
2011-06-10,7.449999809265137,7.5,7.150000095367432,7.210000038146973,6.9032182693481445,16049141
2011-06-13,7.150000095367432,7.320000171661377,6.829999923706055,7.25,6.941516876220703,23322058
2011-06-14,7.239999771118164,7.53000020980835,7.090000152587891,7.360000133514404,7.046835899353027,15974471
2011-06-15,7.5,7.630000114440918,7.269999980926514,7.460000038146973,7.142581462860107,10483712
2011-06-16,7.539999961853027,7.710000038146973,7.300000190734863,7.360000133514404,7.046835899353027,35492600
2011-06-17,7.429999828338623,7.619999885559082,7.199999809265137,7.309999942779541,6.998963832855225,25409000
2011-06-20,7.320000171661377,7.409999847412109,6.900000095367432,6.929999828338623,6.6351318359375,16065400
2011-06-21,6.960000038146973,7.079999923706055,6.880000114440918,7.019999980926514,6.721303939819336,11129000
2011-06-22,7.190000057220459,7.269999980926514,7.099999904632568,7.170000076293945,6.864919662475586,15236000
2011-06-23,7.150000095367432,7.199999809265137,6.989999771118164,7.150000095367432,6.845771789550781,9507000
2011-06-24,7.079999923706055,7.360000133514404,7.079999923706055,7.289999961853027,6.979814529418945,11653000
2011-06-27,7.289999961853027,7.449999809265137,7.190000057220459,7.289999961853027,6.979814529418945,7263924
2011-06-28,7.389999866485596,7.480000019073486,7.289999961853027,7.309999942779541,6.998963832855225,6385000
2011-06-29,7.449999809265137,7.760000228881836,7.449999809265137,7.679999828338623,7.3532209396362305,24747000
2011-06-30,7.849999904632568,7.96999979019165,7.760000228881836,7.849999904632568,7.515986442565918,19156000
2011-07-04,8.149999618530273,8.359999656677246,8.149999618530273,8.289999961853027,7.937265396118164,24400000
2011-07-05,8.289999961853027,8.359999656677246,8.220000267028809,8.289999961853027,7.937265396118164,7284000
2011-07-06,8.220000267028809,8.460000038146973,8.220000267028809,8.34000015258789,7.985138893127441,9929000
2011-07-07,8.350000381469727,8.479999542236328,8.180000305175781,8.25,7.898966312408447,10338045
2011-07-08,8.199999809265137,8.3100004196167,8.010000228881836,8.149999618530273,7.803222179412842,25792346
2011-07-11,8.180000305175781,8.34000015258789,8.180000305175781,8.239999771118164,7.889391899108887,14116500
2011-07-12,8.109999656677246,8.15999984741211,7.71999979019165,7.789999961853027,7.458539962768555,22848000
2011-07-13,7.900000095367432,8.119999885559082,7.710000038146973,8.119999885559082,7.774497985839844,14037000
2011-07-14,8.199999809265137,8.25,7.989999771118164,8.170000076293945,7.822371482849121,7543245
2011-07-15,8.180000305175781,8.329999923706055,8.100000381469727,8.170000076293945,7.822371482849121,6185000
2011-07-18,8.300000190734863,8.470000267028809,8.220000267028809,8.3100004196167,7.956416130065918,11081000
2011-07-19,8.279999732971191,8.399999618530273,8.119999885559082,8.34000015258789,7.985138893127441,12235219
2011-07-20,8.449999809265137,8.75,8.449999809265137,8.729999542236328,8.358543395996094,21847010
2011-07-21,8.699999809265137,9.109999656677246,8.640000343322754,9.09000015258789,8.703224182128906,27373520
2011-07-22,9.199999809265137,9.380000114440918,9.100000381469727,9.130000114440918,8.741524696350098,17180110
2011-07-25,9.199999809265137,9.359999656677246,9.0600004196167,9.25,8.856417655944824,13411367
2011-07-26,9.380000114440918,9.479999542236328,9.300000190734863,9.399999618530273,9.000036239624023,9739000
2011-07-27,9.350000381469727,9.770000457763672,9.300000190734863,9.720000267028809,9.306421279907227,18579000
2011-07-28,9.609999656677246,10.0,9.609999656677246,9.9399995803833,9.517058372497559,28398010
2011-07-29,9.850000381469727,9.890000343322754,9.529999732971191,9.630000114440918,9.220250129699707,14690000
2011-08-01,9.930000305175781,10.380000114440918,9.859999656677246,10.34000015258789,9.900038719177246,33416200
2011-08-02,10.279999732971191,10.760000228881836,10.199999809265137,10.579999923706055,10.129828453063965,31899000
2011-08-03,9.90999984741211,10.300000190734863,9.8100004196167,10.220000267028809,9.785146713256836,58377250
2011-08-04,10.199999809265137,10.380000114440918,9.729999542236328,9.84000015258789,9.421314239501953,28266300
2011-08-05,9.180000305175781,9.430000305175781,8.5,9.15999984741211,8.770247459411621,61100101
2011-08-08,8.880000114440918,9.279999732971191,8.4399995803833,9.229999542236328,8.837268829345703,51222900
2011-08-09,8.3100004196167,8.890000343322754,8.300000190734863,8.449999809265137,8.09045696258545,77582002
2011-08-10,8.979999542236328,9.079999923706055,8.380000114440918,8.539999961853027,8.176626205444336,33253500
2011-08-11,8.279999732971191,8.789999961853027,8.260000228881836,8.770000457763672,8.396841049194336,26022000
2011-08-12,9.0,9.199999809265137,8.800000190734863,8.960000038146973,8.578756332397461,24816800
2011-08-15,9.170000076293945,9.300000190734863,9.149999618530273,9.25,8.856417655944824,20152000
2011-08-16,9.449999809265137,9.739999771118164,9.430000305175781,9.520000457763672,9.114928245544434,23824000
2011-08-17,9.520000457763672,9.819999694824219,9.520000457763672,9.75,9.335143089294434,23060400
2011-08-18,9.819999694824219,9.9399995803833,9.109999656677246,9.119999885559082,8.731948852539062,23179000
2011-08-19,8.670000076293945,8.979999542236328,8.600000381469727,8.699999809265137,8.329822540283203,25196000
2011-08-22,8.800000190734863,9.050000190734863,7.699999809265137,8.300000190734863,7.946840286254883,41584000
2011-08-23,8.300000190734863,8.699999809265137,7.75,8.670000076293945,8.301098823547363,33963000
2011-08-24,8.819999694824219,8.9399995803833,8.130000114440918,8.149999618530273,7.803222179412842,31571000
2011-08-25,8.5,8.550000190734863,8.109999656677246,8.180000305175781,7.831945896148682,11347400
2011-08-26,8.0600004196167,8.0600004196167,7.769999980926514,7.78000020980835,7.4489665031433105,23515001
2011-08-29,8.100000381469727,8.479999542236328,7.920000076293945,8.420000076293945,8.061734199523926,22879000
2011-08-30,8.649999618530273,8.800000190734863,8.350000381469727,8.680000305175781,8.310672760009766,25461000
2011-08-31,8.699999809265137,8.880000114440918,8.420000076293945,8.859999656677246,8.483012199401855,26638000
2011-09-01,8.930000305175781,9.170000076293945,8.529999732971191,8.579999923706055,8.214924812316895,22040108
2011-09-02,8.5,8.5,8.069999694824219,8.199999809265137,7.851093769073486,24521163
2011-09-05,8.039999961853027,8.130000114440918,7.920000076293945,8.079999923706055,7.73620080947876,16411000
2011-09-06,7.900000095367432,8.119999885559082,7.860000133514404,8.079999923706055,7.73620080947876,20533000
2011-09-07,8.180000305175781,8.449999809265137,8.029999732971191,8.420000076293945,8.061734199523926,17825000
2011-09-08,8.470000267028809,8.539999961853027,8.119999885559082,8.1899995803833,7.841519355773926,11110000
2011-09-09,8.210000038146973,8.350000381469727,8.0600004196167,8.180000305175781,7.831945896148682,6662000
2011-09-12,7.760000228881836,7.920000076293945,7.670000076293945,7.710000038146973,7.38194465637207,16859000
2011-09-14,7.860000133514404,7.900000095367432,6.980000019073486,7.360000133514404,7.046835899353027,27318083
2011-09-15,7.449999809265137,7.489999771118164,7.03000020980835,7.239999771118164,6.931942462921143,13537497
2011-09-16,7.400000095367432,7.420000076293945,7.110000133514404,7.21999979019165,6.912793159484863,9040597
2011-09-19,7.179999828338623,7.199999809265137,6.800000190734863,6.820000171661377,6.529812335968018,10099600
2011-09-20,6.989999771118164,7.070000171661377,6.590000152587891,6.650000095367432,6.36704683303833,23021000
2011-09-21,6.570000171661377,6.829999923706055,6.329999923706055,6.789999961853027,6.501089572906494,21708900
2011-09-22,6.409999847412109,6.489999771118164,5.860000133514404,5.909999847412109,5.658533573150635,21012602
2011-09-23,5.5,5.940000057220459,5.210000038146973,5.829999923706055,5.581937789916992,28010000
2011-09-26,5.820000171661377,5.96999979019165,5.300000190734863,5.389999866485596,5.16065788269043,15685500
2011-09-27,5.599999904632568,5.880000114440918,5.599999904632568,5.840000152587891,5.591511249542236,16952000
2011-09-28,5.860000133514404,6.199999809265137,5.71999979019165,6.010000228881836,5.754279613494873,30222000
2011-09-30,5.840000152587891,5.840000152587891,5.190000057220459,5.230000019073486,5.0074663162231445,49209947
2011-10-03,5.0,5.0,4.300000190734863,4.389999866485596,4.203207969665527,28670000
2011-10-04,4.349999904632568,4.690000057220459,4.300000190734863,4.349999904632568,4.164911270141602,25097000
2011-10-06,4.809999942779541,5.070000171661377,4.769999980926514,5.019999980926514,4.806402683258057,17900000
2011-10-07,5.239999771118164,5.579999923706055,5.239999771118164,5.46999979019165,5.237254619598389,19273000
2011-10-10,5.550000190734863,5.550000190734863,5.019999980926514,5.210000038146973,4.988317012786865,8180000
2011-10-11,5.679999828338623,5.989999771118164,5.679999828338623,5.960000038146973,5.706406116485596,19286000
2011-10-12,5.869999885559082,6.480000019073486,5.78000020980835,6.230000019073486,5.964916229248047,20239000
2011-10-13,6.5,6.639999866485596,6.309999942779541,6.460000038146973,6.185131072998047,20532004
