Date,Open,High,Low,Close,Adj Close,Volume
2011-12-19,26.5,27.299999237060547,26.299999237060547,27.0,16.222469329833984,1450835
2011-12-20,26.899999618530273,27.399999618530273,26.600000381469727,27.299999237060547,16.40271759033203,1522524
2011-12-21,27.950000762939453,28.149999618530273,27.399999618530273,28.0,16.823305130004883,1638248
2011-12-22,27.850000381469727,28.5,27.850000381469727,28.399999618530273,17.063642501831055,1728700
2011-12-23,28.75,28.950000762939453,28.600000381469727,28.600000381469727,17.183801651000977,1458767
2011-12-28,28.600000381469727,29.200000762939453,28.399999618530273,29.049999237060547,17.454179763793945,2292084
2011-12-29,29.399999618530273,29.399999618530273,28.700000762939453,29.0,17.42413330078125,2010715
2011-12-30,29.049999237060547,29.450000762939453,29.049999237060547,29.399999618530273,17.664470672607422,2462353
2012-01-03,29.5,29.700000762939453,29.200000762939453,29.600000381469727,17.784635543823242,1228537
2012-01-04,29.100000381469727,29.600000381469727,28.549999237060547,28.600000381469727,17.183801651000977,3525372
2012-01-05,29.100000381469727,29.100000381469727,28.549999237060547,28.75,17.273927688598633,2375664
2012-01-06,28.899999618530273,28.899999618530273,27.950000762939453,28.25,16.973512649536133,2317704
2012-01-09,28.350000381469727,29.5,27.799999237060547,29.450000762939453,17.69451332092285,1750877
2012-01-10,29.399999618530273,29.399999618530273,28.75,29.0,17.42413330078125,1786743
2012-01-11,29.049999237060547,29.299999237060547,28.600000381469727,29.299999237060547,17.604385375976562,848330
2012-01-12,29.299999237060547,29.5,29.100000381469727,29.299999237060547,17.604385375976562,2464463
2012-01-13,29.149999618530273,29.350000381469727,29.100000381469727,29.25,17.574342727661133,760972
2012-01-16,29.399999618530273,29.399999618530273,28.899999618530273,29.049999237060547,17.454179763793945,1202554
2012-01-17,29.200000762939453,29.450000762939453,28.850000381469727,29.399999618530273,17.664470672607422,2518342
2012-01-18,29.299999237060547,29.5,29.149999618530273,29.350000381469727,17.63442611694336,1861924
2012-01-19,29.399999618530273,30.200000762939453,29.350000381469727,30.200000762939453,18.145139694213867,3510714
2012-01-20,30.149999618530273,31.100000381469727,30.149999618530273,31.0,18.625802993774414,4451816
2012-01-26,31.299999237060547,32.5,31.299999237060547,32.349998474121094,19.436925888061523,5213027
2012-01-27,31.5,32.400001525878906,31.5,32.04999923706055,19.25667381286621,2529022
2012-01-30,32.0,32.400001525878906,31.549999237060547,31.649999618530273,19.016338348388672,1629270
2012-01-31,31.700000762939453,32.20000076293945,30.850000381469727,31.649999618530273,19.016338348388672,3111576
2012-02-01,31.600000381469727,31.899999618530273,30.350000381469727,30.399999618530273,18.26530647277832,2076147
2012-02-02,30.700000762939453,31.049999237060547,30.100000381469727,30.350000381469727,18.235260009765625,3624140
2012-02-03,30.200000762939453,30.899999618530273,30.149999618530273,30.600000381469727,18.385465621948242,1887082
2012-02-06,31.0,31.0,30.200000762939453,30.600000381469727,18.385465621948242,1291226
2012-02-07,30.299999237060547,31.149999618530273,30.299999237060547,30.950000762939453,18.595762252807617,1461147
2012-02-08,31.149999618530273,31.25,30.700000762939453,31.100000381469727,18.685882568359375,1168557
2012-02-09,30.600000381469727,31.100000381469727,30.5,30.799999237060547,18.505634307861328,1567624
2012-02-10,30.5,30.950000762939453,30.25,30.299999237060547,18.205219268798828,2451975
2012-02-13,30.299999237060547,30.799999237060547,30.149999618530273,30.600000381469727,18.385465621948242,2628140
2012-02-14,30.5,30.5,29.649999618530273,29.75,17.874765396118164,3553861
2012-02-15,29.649999618530273,30.049999237060547,29.5,29.899999618530273,17.964887619018555,5398413
2012-02-16,29.899999618530273,30.549999237060547,29.600000381469727,30.5,18.325389862060547,2896059
2012-02-17,30.700000762939453,30.700000762939453,29.850000381469727,30.25,18.1751766204834,3026806
2012-02-20,30.600000381469727,30.649999618530273,29.850000381469727,30.049999237060547,18.05500602722168,2369625
2012-02-21,30.100000381469727,30.5,30.049999237060547,30.399999618530273,18.26530647277832,1151938
2012-02-22,29.899999618530273,30.399999618530273,29.899999618530273,30.299999237060547,18.205219268798828,1409371
2012-02-23,30.0,30.350000381469727,30.0,30.100000381469727,18.08505630493164,647760
2012-02-24,30.100000381469727,30.299999237060547,29.899999618530273,30.25,18.1751766204834,1266278
2012-02-27,30.0,30.600000381469727,30.0,30.350000381469727,18.235260009765625,2475122
2012-02-28,30.350000381469727,31.049999237060547,30.350000381469727,30.950000762939453,18.595762252807617,3555065
2012-02-29,30.950000762939453,31.399999618530273,30.899999618530273,31.25,18.776004791259766,3531778
2012-03-01,30.25,30.850000381469727,30.25,30.700000762939453,18.751575469970703,1496304
2012-03-02,30.899999618530273,31.100000381469727,30.700000762939453,30.899999618530273,18.87373924255371,2284337
2012-03-05,30.399999618530273,30.799999237060547,30.399999618530273,30.700000762939453,18.751575469970703,949307
2012-03-06,31.100000381469727,31.100000381469727,30.350000381469727,30.5,18.629417419433594,1881911
2012-03-07,30.350000381469727,30.5,29.600000381469727,30.399999618530273,18.56833839416504,4244093
2012-03-08,30.600000381469727,30.850000381469727,30.200000762939453,30.5,18.629417419433594,3363411
2012-03-09,30.299999237060547,30.700000762939453,30.299999237060547,30.5,18.629417419433594,2460685
2012-03-12,30.600000381469727,30.600000381469727,29.850000381469727,30.450000762939453,18.598876953125,1130828
2012-03-13,30.600000381469727,30.899999618530273,30.299999237060547,30.549999237060547,18.65995979309082,1320050
2012-03-14,30.700000762939453,30.799999237060547,30.200000762939453,30.350000381469727,18.537796020507812,1690981
2012-03-15,30.399999618530273,30.399999618530273,30.049999237060547,30.200000762939453,18.446182250976562,1255740
2012-03-16,30.049999237060547,30.450000762939453,30.049999237060547,30.200000762939453,18.446182250976562,1891051
2012-03-20,29.950000762939453,29.950000762939453,29.25,29.5,18.018617630004883,1859137
2012-03-21,29.600000381469727,29.600000381469727,29.0,29.200000762939453,17.835378646850586,2149875
2012-03-22,29.299999237060547,29.450000762939453,28.899999618530273,29.25,17.86591339111328,1043800
2012-03-23,29.049999237060547,29.200000762939453,28.75,28.75,17.560514450073242,1931559
2012-03-26,28.950000762939453,29.200000762939453,28.75,28.850000381469727,17.62159538269043,2233579
2012-03-27,29.0,29.299999237060547,28.950000762939453,29.200000762939453,17.835378646850586,1955792
2012-03-28,29.200000762939453,30.100000381469727,29.200000762939453,29.5,18.018617630004883,1850900
2012-03-29,29.299999237060547,29.899999618530273,29.149999618530273,29.649999618530273,18.110239028930664,1612367
2012-03-30,29.25,29.600000381469727,29.100000381469727,29.200000762939453,17.835378646850586,2564084
2012-04-02,28.799999237060547,29.600000381469727,28.799999237060547,29.100000381469727,17.7742977142334,1620061
2012-04-03,28.850000381469727,29.450000762939453,28.799999237060547,29.399999618530273,17.95753288269043,1578610
2012-04-05,29.200000762939453,29.200000762939453,28.600000381469727,29.049999237060547,17.743759155273438,1282099
2012-04-10,29.0,29.049999237060547,28.299999237060547,28.549999237060547,17.438356399536133,2152953
2012-04-11,28.25,28.649999618530273,28.049999237060547,28.25,17.255117416381836,1099008
2012-04-12,28.350000381469727,28.899999618530273,28.100000381469727,28.75,17.560514450073242,2391801
2012-04-13,29.0,29.200000762939453,28.75,29.0,17.713218688964844,1330109
2012-04-16,28.850000381469727,29.200000762939453,28.700000762939453,29.0,17.713218688964844,650757
2012-04-17,28.899999618530273,29.200000762939453,28.649999618530273,28.899999618530273,17.65213394165039,916596
2012-04-18,29.100000381469727,29.350000381469727,28.899999618530273,29.25,17.86591339111328,1395366
2012-04-19,29.0,29.600000381469727,29.0,29.399999618530273,17.95753288269043,1868249
2012-04-20,29.0,29.5,29.0,29.25,17.86591339111328,1541699
2012-04-23,29.100000381469727,29.450000762939453,28.799999237060547,28.850000381469727,17.62159538269043,996827
2012-04-24,28.899999618530273,29.200000762939453,28.649999618530273,29.049999237060547,17.743759155273438,770766
2012-04-25,29.049999237060547,29.049999237060547,28.450000762939453,28.5,17.40781593322754,2393251
2012-04-26,28.5,28.950000762939453,28.5,28.700000762939453,17.52998161315918,1942537
2012-04-27,28.899999618530273,28.950000762939453,28.25,28.299999237060547,17.285655975341797,1532842
2012-04-30,28.399999618530273,29.049999237060547,28.350000381469727,28.950000762939453,17.682682037353516,1212645
2012-05-02,29.200000762939453,29.350000381469727,28.950000762939453,29.25,17.86591339111328,2785404
2012-05-03,29.299999237060547,29.5,29.25,29.350000381469727,17.9269962310791,2030315
2012-05-04,29.0,29.299999237060547,28.700000762939453,29.0,17.713218688964844,2772481
2012-05-07,28.399999618530273,28.899999618530273,28.399999618530273,28.649999618530273,17.499435424804688,2166381
2012-05-08,28.600000381469727,29.450000762939453,28.600000381469727,29.049999237060547,17.743759155273438,2481850
2012-05-09,28.75,29.100000381469727,28.75,28.899999618530273,17.65213394165039,1874838
2012-05-10,28.899999618530273,29.700000762939453,28.850000381469727,28.899999618530273,17.65213394165039,3537324
2012-05-11,28.399999618530273,28.850000381469727,28.100000381469727,28.649999618530273,17.499435424804688,2654081
2012-05-14,29.200000762939453,29.299999237060547,28.350000381469727,28.450000762939453,17.377275466918945,2529972
2012-05-15,28.299999237060547,28.700000762939453,28.0,28.450000762939453,17.377275466918945,1787813
2012-05-16,27.75,27.799999237060547,26.799999237060547,26.850000381469727,16.39999771118164,8142418
2012-05-17,26.700000762939453,27.600000381469727,26.399999618530273,26.549999237060547,16.216758728027344,4213037
2012-05-18,25.899999618530273,26.700000762939453,25.850000381469727,26.549999237060547,16.216758728027344,3840862
2012-05-21,26.200000762939453,27.25,26.200000762939453,27.100000381469727,16.55269432067871,2373534
2012-05-22,27.100000381469727,27.700000762939453,27.100000381469727,27.149999618530273,16.583236694335938,2387313
2012-05-23,26.799999237060547,26.899999618530273,26.350000381469727,26.700000762939453,16.308374404907227,2558487
2012-05-24,26.549999237060547,26.700000762939453,26.25,26.399999618530273,16.125137329101562,3139054
2012-05-25,26.200000762939453,26.549999237060547,26.049999237060547,26.299999237060547,16.064056396484375,2525035
2012-05-28,26.200000762939453,26.649999618530273,26.0,26.049999237060547,15.911355018615723,1366987
2012-05-29,26.0,26.799999237060547,26.0,26.649999618530273,16.277835845947266,2018697
2012-05-30,26.5,26.600000381469727,26.0,26.100000381469727,15.94189453125,4661630
2012-05-31,25.950000762939453,26.450000762939453,25.799999237060547,25.950000762939453,15.850275039672852,14194943
2012-06-01,25.899999618530273,26.149999618530273,25.700000762939453,25.850000381469727,15.78919506072998,6379405
2012-06-04,25.5,25.899999618530273,25.100000381469727,25.799999237060547,15.758654594421387,4439651
2012-06-05,25.649999618530273,26.049999237060547,25.5,25.75,15.72811222076416,2004462
2012-06-06,25.899999618530273,25.950000762939453,25.600000381469727,25.700000762939453,15.697574615478516,1861584
2012-06-07,26.0,26.299999237060547,25.700000762939453,25.899999618530273,15.819732666015625,1702954
2012-06-08,25.799999237060547,25.799999237060547,24.950000762939453,25.200000762939453,15.392176628112793,4199601
2012-06-11,25.799999237060547,25.799999237060547,25.350000381469727,25.399999618530273,15.514333724975586,1294757
2012-06-12,25.350000381469727,25.700000762939453,25.200000762939453,25.299999237060547,15.453250885009766,1463945
2012-06-13,25.299999237060547,25.899999618530273,25.299999237060547,25.75,15.72811222076416,1429304
2012-06-14,25.549999237060547,25.850000381469727,25.25,25.350000381469727,15.483795166015625,1174615
2012-06-15,25.5,26.200000762939453,25.399999618530273,26.049999237060547,15.911355018615723,2616085
2012-06-18,26.700000762939453,26.899999618530273,26.450000762939453,26.75,16.338912963867188,3361372
2012-06-19,26.700000762939453,27.350000381469727,26.350000381469727,27.100000381469727,16.55269432067871,2595750
2012-06-20,27.0,27.100000381469727,26.700000762939453,26.799999237060547,16.369457244873047,1031658
2012-06-21,26.799999237060547,26.950000762939453,26.25,26.25,16.03351593017578,2163831
2012-06-22,26.0,26.299999237060547,25.799999237060547,25.899999618530273,15.819732666015625,1624809
2012-06-25,25.799999237060547,26.5,25.799999237060547,25.899999618530273,15.819732666015625,1202684
2012-06-26,25.649999618530273,26.899999618530273,25.649999618530273,26.649999618530273,16.277835845947266,2265178
2012-06-27,26.200000762939453,27.149999618530273,26.149999618530273,27.049999237060547,16.52215576171875,1665336
2012-06-28,27.0,27.399999618530273,26.75,26.75,16.338912963867188,1539219
2012-06-29,26.649999618530273,28.399999618530273,26.649999618530273,27.700000762939453,16.919178009033203,4882449
2012-07-03,29.25,29.25,28.100000381469727,28.399999618530273,17.34673309326172,2572217
2012-07-04,28.299999237060547,28.350000381469727,27.899999618530273,27.899999618530273,17.04133415222168,778762
2012-07-05,27.799999237060547,28.799999237060547,27.950000762939453,28.700000762939453,17.52998161315918,2223470
2012-07-06,28.75,28.75,27.649999618530273,27.700000762939453,16.919178009033203,3208450
2012-07-09,27.450000762939453,27.700000762939453,26.899999618530273,26.950000762939453,16.461076736450195,2861207
2012-07-10,26.850000381469727,27.25,26.75,26.850000381469727,16.39999771118164,1765164
2012-07-11,26.549999237060547,26.850000381469727,26.450000762939453,26.600000381469727,16.247295379638672,2946333
2012-07-12,26.450000762939453,26.549999237060547,26.0,26.350000381469727,16.094593048095703,2450803
2012-07-13,26.350000381469727,26.700000762939453,26.049999237060547,26.5,16.18621826171875,1371501
2012-07-16,26.75,26.75,26.049999237060547,26.100000381469727,15.94189453125,1155642
2012-07-17,26.100000381469727,26.899999618530273,26.100000381469727,26.799999237060547,16.369457244873047,1530530
2012-07-18,26.799999237060547,26.950000762939453,26.149999618530273,26.450000762939453,16.15567398071289,1864285
2012-07-19,26.75,27.200000762939453,26.75,27.0,16.491613388061523,1399716
2012-07-20,27.049999237060547,27.350000381469727,26.549999237060547,27.25,16.64432144165039,971604
2012-07-23,26.799999237060547,26.799999237060547,26.399999618530273,26.5,16.18621826171875,951400
2012-07-24,26.5,26.700000762939453,26.100000381469727,26.149999618530273,15.972434997558594,1219705
2012-07-25,26.0,26.25,25.700000762939453,26.0,15.880816459655762,1840613
2012-07-26,26.100000381469727,26.100000381469727,25.75,25.850000381469727,15.78919506072998,1242356
2012-07-27,26.200000762939453,26.549999237060547,26.049999237060547,26.5,16.18621826171875,963970
2012-07-30,26.399999618530273,27.100000381469727,26.399999618530273,27.0,16.491613388061523,2232160
2012-07-31,27.0,27.200000762939453,26.75,27.049999237060547,16.52215576171875,1531384
2012-08-01,27.049999237060547,27.600000381469727,26.700000762939453,27.200000762939453,16.6137752532959,1594100
2012-08-02,27.100000381469727,28.100000381469727,26.850000381469727,27.399999618530273,16.73593521118164,2168026
