Date,Open,High,Low,Close,Adj Close,Volume
2016-04-07,28.700000762939453,28.700000762939453,28.25,28.5,19.18670654296875,388972
2016-04-08,28.549999237060547,28.75,28.549999237060547,28.75,19.355012893676758,90155
2016-04-11,28.549999237060547,29.399999618530273,28.549999237060547,29.0,19.523317337036133,255103
2016-04-12,28.950000762939453,29.549999237060547,28.850000381469727,29.5,19.859922409057617,437668
2016-04-13,30.399999618530273,30.399999618530273,29.75,29.850000381469727,20.095548629760742,995311
2016-04-14,29.850000381469727,30.049999237060547,29.700000762939453,29.899999618530273,20.12920379638672,539017
2016-04-15,30.0,30.0,29.799999237060547,29.899999618530273,20.12920379638672,181079
2016-04-18,29.899999618530273,30.5,29.850000381469727,30.200000762939453,20.3311767578125,681050
2016-04-19,30.25,30.899999618530273,29.799999237060547,30.799999237060547,20.735105514526367,345369
2016-04-20,30.799999237060547,31.350000381469727,30.299999237060547,31.25,21.038053512573242,587499
2016-04-21,31.299999237060547,32.5,31.299999237060547,31.700000762939453,21.34100341796875,472296
2016-04-22,31.850000381469727,31.850000381469727,31.299999237060547,31.399999618530273,21.1390323638916,247037
2016-04-25,30.899999618530273,31.399999618530273,30.700000762939453,30.899999618530273,20.802427291870117,467345
2016-04-26,30.700000762939453,31.950000762939453,30.700000762939453,31.549999237060547,21.24001693725586,503147
2016-04-27,31.700000762939453,31.700000762939453,31.149999618530273,31.25,21.038053512573242,519000
2016-04-28,31.399999618530273,31.600000381469727,31.200000762939453,31.450000762939453,21.17269515991211,618342
2016-04-29,31.200000762939453,31.549999237060547,31.0,31.5,21.206356048583984,376000
2016-05-03,31.5,32.25,31.399999618530273,32.04999923706055,21.57662582397461,322935
2016-05-04,32.29999923706055,32.29999923706055,31.600000381469727,31.700000762939453,21.34100341796875,770500
2016-05-05,31.399999618530273,31.75,31.399999618530273,31.5,21.206356048583984,478087
2016-05-06,31.200000762939453,31.799999237060547,31.200000762939453,31.649999618530273,21.307340621948242,833182
2016-05-09,31.899999618530273,31.899999618530273,31.299999237060547,31.5,21.206356048583984,416442
2016-05-10,31.5,32.349998474121094,31.299999237060547,32.29999923706055,21.744932174682617,490642
2016-05-11,32.29999923706055,32.400001525878906,32.099998474121094,32.29999923706055,21.744932174682617,351877
2016-05-12,32.29999923706055,32.400001525878906,31.649999618530273,31.799999237060547,21.408327102661133,611000
2016-05-13,29.899999618530273,29.899999618530273,27.600000381469727,28.200000762939453,20.25888442993164,693480
2016-05-16,27.950000762939453,28.100000381469727,27.399999618530273,28.0,20.115205764770508,632000
2016-05-17,28.299999237060547,28.950000762939453,28.100000381469727,28.950000762939453,20.797683715820312,254253
2016-05-18,28.600000381469727,28.899999618530273,28.549999237060547,28.799999237060547,20.689924240112305,243281
2016-05-19,28.5,28.799999237060547,28.399999618530273,28.600000381469727,20.546245574951172,394125
2016-05-20,28.5,28.799999237060547,28.350000381469727,28.799999237060547,20.689924240112305,69035
2016-05-23,28.850000381469727,28.899999618530273,28.5,28.75,20.654006958007812,281957
2016-05-24,28.799999237060547,28.899999618530273,28.350000381469727,28.700000762939453,20.618083953857422,387399
2016-05-25,29.0,29.149999618530273,28.700000762939453,29.0,20.833606719970703,475000
2016-05-26,29.0,29.399999618530273,29.0,29.299999237060547,21.049121856689453,276305
2016-05-27,29.200000762939453,29.25,28.899999618530273,29.200000762939453,20.97728157043457,60500
2016-05-30,29.799999237060547,29.799999237060547,29.100000381469727,29.700000762939453,21.33648109436035,168003
2016-05-31,29.549999237060547,32.04999923706055,29.549999237060547,31.75,22.8092041015625,568079
2016-06-01,32.099998474121094,32.099998474121094,30.850000381469727,30.850000381469727,22.162647247314453,1021178
2016-06-02,31.200000762939453,31.200000762939453,30.600000381469727,30.899999618530273,22.198564529418945,269123
2016-06-03,31.049999237060547,31.049999237060547,30.799999237060547,30.950000762939453,22.23448371887207,876570
2016-06-06,31.049999237060547,31.799999237060547,30.75,31.75,22.8092041015625,630831
2016-06-07,31.5,31.899999618530273,31.450000762939453,31.649999618530273,22.737363815307617,349771
2016-06-08,30.950000762939453,31.299999237060547,30.700000762939453,31.299999237060547,22.485923767089844,94000
2016-06-10,31.299999237060547,31.299999237060547,30.899999618530273,30.950000762939453,22.23448371887207,576447
2016-06-13,30.700000762939453,30.700000762939453,30.25,30.649999618530273,22.01896095275879,230749
2016-06-14,30.5,30.5,29.950000762939453,30.0,21.5520076751709,426809
2016-06-15,30.0,30.200000762939453,28.799999237060547,30.0,21.5520076751709,193323
2016-06-16,30.0,30.0,29.600000381469727,29.899999618530273,21.48015785217285,140917
2016-06-17,30.25,30.25,29.399999618530273,29.549999237060547,21.228721618652344,654934
2016-06-20,29.799999237060547,30.049999237060547,29.600000381469727,29.899999618530273,21.48015785217285,90000
2016-06-21,29.899999618530273,30.100000381469727,29.649999618530273,30.100000381469727,21.623844146728516,111909
2016-06-22,30.100000381469727,30.899999618530273,30.049999237060547,30.5,21.911205291748047,409000
2016-06-23,30.350000381469727,30.649999618530273,30.100000381469727,30.149999618530273,21.65976333618164,106807
2016-06-24,29.799999237060547,30.100000381469727,28.100000381469727,29.450000762939453,21.156883239746094,543971
2016-06-27,29.649999618530273,30.399999618530273,29.100000381469727,30.350000381469727,21.803443908691406,70024
2016-06-28,29.600000381469727,30.200000762939453,29.600000381469727,30.0,21.5520076751709,44444
2016-06-29,30.25,30.649999618530273,30.25,30.549999237060547,21.94712257385254,189776
2016-06-30,30.600000381469727,31.0,30.600000381469727,30.850000381469727,22.162647247314453,310433
2016-07-04,31.0,31.799999237060547,30.649999618530273,31.549999237060547,22.6655216217041,99611
2016-07-05,31.700000762939453,31.799999237060547,31.399999618530273,31.450000762939453,22.59368133544922,65000
2016-07-06,31.5,31.600000381469727,31.200000762939453,31.549999237060547,22.6655216217041,105000
2016-07-07,31.899999618530273,31.899999618530273,31.549999237060547,31.799999237060547,22.84512710571289,107468
2016-07-08,31.5,31.600000381469727,31.100000381469727,31.600000381469727,22.701444625854492,144883
2016-07-11,31.899999618530273,31.899999618530273,31.399999618530273,31.850000381469727,22.881046295166016,135010
2016-07-12,32.0,32.20000076293945,31.950000762939453,32.0,22.988805770874023,188642
2016-07-13,32.0,33.349998474121094,32.0,32.70000076293945,23.491683959960938,199981
2016-07-14,32.79999923706055,32.95000076293945,32.70000076293945,32.79999923706055,23.563522338867188,314696
2016-07-15,33.0,34.099998474121094,32.79999923706055,33.75,24.246004104614258,297947
2016-07-18,33.75,38.0,33.599998474121094,37.099998474121094,26.65264129638672,694521
2016-07-19,36.5,36.5,34.75,34.849998474121094,25.036239624023438,552387
2016-07-20,34.849998474121094,35.20000076293945,34.0,35.099998474121094,25.215843200683594,484895
2016-07-21,35.099998474121094,35.349998474121094,34.70000076293945,34.95000076293945,25.108081817626953,1146338
2016-07-22,35.20000076293945,35.25,34.79999923706055,35.20000076293945,25.287683486938477,318626
2016-07-25,35.349998474121094,35.400001525878906,34.900001525878906,35.0,25.144004821777344,211002
2016-07-26,35.0,35.20000076293945,34.70000076293945,34.75,24.964401245117188,433000
2016-07-27,35.099998474121094,35.25,34.79999923706055,35.150001525878906,25.251766204833984,366559
2016-07-28,35.20000076293945,35.5,34.79999923706055,35.29999923706055,25.35952377319336,261019
2016-07-29,35.5,35.5,34.29999923706055,35.04999923706055,25.179920196533203,716112
2016-08-01,35.25,36.29999923706055,35.25,35.95000076293945,25.826486587524414,426351
2016-08-02,35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,25.826486587524414,0
2016-08-03,35.400001525878906,35.70000076293945,34.650001525878906,35.150001525878906,25.251766204833984,422000
2016-08-04,35.5,35.849998474121094,34.849998474121094,35.5,25.503206253051758,214694
2016-08-05,35.900001525878906,35.900001525878906,35.29999923706055,35.5,25.503206253051758,244911
2016-08-08,35.599998474121094,36.0,35.0,35.79999923706055,25.71872329711914,365960
2016-08-09,35.79999923706055,35.900001525878906,35.5,35.849998474121094,25.754640579223633,160030
2016-08-10,36.20000076293945,36.20000076293945,35.29999923706055,35.70000076293945,25.646883010864258,574223
2016-08-11,35.400001525878906,35.900001525878906,35.29999923706055,35.54999923706055,25.539127349853516,305240
2016-08-12,35.79999923706055,35.900001525878906,34.79999923706055,35.04999923706055,25.179920196533203,319017
2016-08-15,35.29999923706055,35.5,34.400001525878906,35.150001525878906,25.251766204833984,191193
2016-08-16,34.54999923706055,35.20000076293945,34.45000076293945,35.20000076293945,25.287683486938477,219191
2016-08-17,35.150001525878906,35.400001525878906,34.599998474121094,35.400001525878906,25.431365966796875,205000
2016-08-18,35.400001525878906,35.400001525878906,34.0,35.099998474121094,25.215843200683594,301000
2016-08-19,35.349998474121094,35.79999923706055,34.70000076293945,35.599998474121094,25.575042724609375,145440
2016-08-22,35.599998474121094,36.349998474121094,35.599998474121094,36.099998474121094,25.93424415588379,291000
2016-08-23,36.04999923706055,36.54999923706055,35.849998474121094,36.099998474121094,25.93424415588379,198607
2016-08-24,35.900001525878906,36.29999923706055,35.70000076293945,36.04999923706055,25.8983211517334,184997
2016-08-25,36.25,36.54999923706055,35.599998474121094,35.900001525878906,25.790569305419922,192760
2016-08-26,36.150001525878906,36.25,35.650001525878906,35.79999923706055,25.71872329711914,138000
2016-08-29,35.599998474121094,36.04999923706055,35.54999923706055,35.54999923706055,25.539127349853516,85371
2016-08-30,35.20000076293945,35.650001525878906,35.20000076293945,35.400001525878906,25.431365966796875,189033
2016-08-31,35.599998474121094,35.650001525878906,35.0,35.0,25.144004821777344,101000
2016-09-01,35.20000076293945,35.45000076293945,34.900001525878906,35.400001525878906,25.431365966796875,139000
2016-09-02,35.20000076293945,35.650001525878906,35.0,35.650001525878906,25.610963821411133,113000
2016-09-05,35.650001525878906,36.0,35.45000076293945,35.650001525878906,25.610963821411133,174000
2016-09-06,35.70000076293945,35.900001525878906,35.25,35.70000076293945,25.646883010864258,274832
2016-09-07,35.70000076293945,35.70000076293945,35.150001525878906,35.400001525878906,25.431365966796875,148000
2016-09-08,35.20000076293945,35.54999923706055,34.650001525878906,35.54999923706055,25.539127349853516,298000
2016-09-09,35.650001525878906,35.650001525878906,35.099998474121094,35.099998474121094,25.215843200683594,390170
2016-09-12,35.29999923706055,35.29999923706055,34.349998474121094,35.099998474121094,25.215843200683594,245908
2016-09-13,35.25,35.45000076293945,35.04999923706055,35.04999923706055,25.179920196533203,181628
2016-09-14,35.0,35.54999923706055,34.79999923706055,35.25,25.323604583740234,284000
2016-09-15,35.45000076293945,35.900001525878906,34.5,34.650001525878906,24.89256477355957,388784
2016-09-19,34.5,35.70000076293945,34.5,35.0,25.144004821777344,137675
2016-09-20,35.45000076293945,35.45000076293945,34.849998474121094,35.150001525878906,25.251766204833984,243000
2016-09-21,35.150001525878906,35.45000076293945,34.75,34.849998474121094,25.036239624023438,254401
2016-09-22,35.20000076293945,35.29999923706055,34.95000076293945,35.29999923706055,25.35952377319336,64000
2016-09-23,34.95000076293945,35.5,34.900001525878906,35.5,25.503206253051758,246000
2016-09-26,35.5,35.5,35.04999923706055,35.20000076293945,25.287683486938477,84222
2016-09-27,34.95000076293945,35.400001525878906,34.95000076293945,35.400001525878906,25.431365966796875,75502
2016-09-28,34.95000076293945,35.20000076293945,34.54999923706055,35.0,25.33725357055664,307240
2016-09-29,34.900001525878906,35.20000076293945,34.70000076293945,35.099998474121094,25.409645080566406,76568
2016-09-30,35.099998474121094,35.099998474121094,34.75,34.75,25.15627670288086,129512
2016-10-03,35.5,35.5,34.75,35.25,25.518234252929688,130717
2016-10-04,35.45000076293945,35.45000076293945,34.95000076293945,35.400001525878906,25.6268253326416,161191
2016-10-05,35.400001525878906,35.400001525878906,35.04999923706055,35.150001525878906,25.445842742919922,58293
2016-10-06,35.25,35.349998474121094,34.75,34.900001525878906,25.26486587524414,151023
2016-10-07,34.79999923706055,35.04999923706055,34.25,34.349998474121094,24.866703033447266,212285
2016-10-11,34.400001525878906,34.5,33.70000076293945,33.900001525878906,24.540939331054688,248293
2016-10-12,33.900001525878906,33.95000076293945,33.5,33.79999923706055,24.468549728393555,110000
2016-10-13,33.900001525878906,34.0,33.599998474121094,33.79999923706055,24.468549728393555,66000
2016-10-14,33.400001525878906,34.099998474121094,33.400001525878906,33.95000076293945,24.577133178710938,120000
2016-10-17,34.04999923706055,34.349998474121094,33.599998474121094,33.95000076293945,24.577133178710938,140743
2016-10-18,33.95000076293945,34.70000076293945,33.75,34.349998474121094,24.866703033447266,81889
2016-10-19,34.349998474121094,34.5,34.0,34.29999923706055,24.83051109313965,136086
2016-10-20,34.29999923706055,34.45000076293945,34.0,34.29999923706055,24.83051109313965,75000
2016-10-21,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,24.83051109313965,0
2016-10-24,34.25,34.45000076293945,33.70000076293945,33.70000076293945,24.39615821838379,297000
2016-10-25,33.849998474121094,34.349998474121094,33.75,34.29999923706055,24.83051109313965,383198
2016-10-26,34.04999923706055,34.29999923706055,34.0,34.20000076293945,24.758113861083984,74710
2016-10-27,34.45000076293945,34.70000076293945,34.099998474121094,34.70000076293945,25.12007713317871,138786
2016-10-28,34.29999923706055,34.29999923706055,34.04999923706055,34.25,24.794315338134766,91524
2016-10-31,34.29999923706055,34.650001525878906,34.099998474121094,34.45000076293945,24.939098358154297,97000
2016-11-01,34.45000076293945,34.45000076293945,34.150001525878906,34.349998474121094,24.866703033447266,110360
2016-11-02,34.25,34.349998474121094,34.0,34.349998474121094,24.866703033447266,70000
2016-11-03,34.5,34.5,33.45000076293945,33.95000076293945,24.577133178710938,284533
2016-11-04,33.95000076293945,34.25,33.900001525878906,34.04999923706055,24.649526596069336,97000
2016-11-07,34.5,34.5,33.20000076293945,33.54999923706055,24.287569046020508,157315
2016-11-08,33.599998474121094,34.099998474121094,33.599998474121094,34.0,24.613332748413086,98000
2016-11-09,34.0,34.0,33.5,33.5,24.251375198364258,1061535
2016-11-10,33.599998474121094,34.400001525878906,33.599998474121094,34.29999923706055,24.83051109313965,51000
