Date,Open,High,Low,Close,Adj Close,Volume
2013-03-15,10.210268020629883,10.562347412109375,10.210268020629883,10.464547157287598,6.067377090454102,11685069
2013-03-18,10.444987297058105,10.542786598205566,10.151589393615723,10.26894760131836,5.953967094421387,5034768
2013-03-19,10.210268020629883,10.523226737976074,10.014669418334961,10.053789138793945,5.82921838760376,3968322
2013-03-20,9.975549697875977,10.112468719482422,9.838629722595215,9.877750396728516,5.727149963378906,7853822
2013-03-21,10.542786598205566,10.562347412109375,10.171149253845215,10.444987297058105,6.056036472320557,8323535
2013-03-22,10.327628135681152,10.386307716369629,10.171149253845215,10.229827880859375,5.931285858154297,7823660
2013-03-25,9.975549697875977,10.190709114074707,9.975549697875977,10.151589393615723,5.885922908782959,3299460
2013-03-26,10.014669418334961,10.210268020629883,10.014669418334961,10.09290885925293,5.851900577545166,2685810
2013-03-27,9.995109558105469,10.523226737976074,9.995109558105469,10.327628135681152,5.987990856170654,6592284
2013-03-28,10.171149253845215,10.327628135681152,10.151589393615723,10.288508415222168,5.9653096199035645,4480037
2013-04-02,10.347187995910645,10.797065734863281,10.26894760131836,10.581907272338867,6.135423183441162,9549443
2013-04-03,10.562347412109375,10.562347412109375,10.288508415222168,10.503666877746582,6.09005880355835,4261950
2013-04-05,10.621026039123535,10.621026039123535,10.288508415222168,10.366747856140137,6.010672092437744,5209866
2013-04-08,10.425427436828613,10.48410701751709,10.171149253845215,10.30806827545166,5.976650714874268,4173580
2013-04-09,10.366747856140137,10.444987297058105,10.288508415222168,10.405866622924805,6.033352851867676,1492528
2013-04-10,10.327628135681152,10.444987297058105,10.327628135681152,10.444987297058105,6.056036472320557,2434844
2013-04-11,10.386307716369629,10.464547157287598,10.347187995910645,10.386307716369629,6.022014141082764,3810979
2013-04-12,10.562347412109375,10.640585899353027,10.366747856140137,10.601466178894043,6.146764278411865,2777508
2013-04-15,10.366747856140137,10.542786598205566,10.347187995910645,10.386307716369629,6.022014141082764,1576797
2013-04-16,10.229827880859375,10.26894760131836,10.034229278564453,10.151589393615723,5.885922908782959,5773408
2013-04-17,10.132028579711914,10.621026039123535,10.132028579711914,10.581907272338867,6.135423183441162,4273765
2013-04-18,10.503666877746582,10.581907272338867,10.249387741088867,10.562347412109375,6.124081134796143,4209986
2013-04-19,10.366747856140137,10.523226737976074,10.26894760131836,10.464547157287598,6.067377090454102,3604962
2013-04-22,10.464547157287598,10.523226737976074,10.26894760131836,10.503666877746582,6.09005880355835,5429635
2013-04-23,10.386307716369629,10.640585899353027,10.386307716369629,10.562347412109375,6.124081134796143,2557515
2013-04-24,10.542786598205566,10.640585899353027,10.48410701751709,10.601466178894043,6.146764278411865,2925145
2013-04-25,10.581907272338867,10.621026039123535,10.503666877746582,10.581907272338867,6.135423183441162,4060983
2013-04-26,10.640585899353027,10.69926643371582,10.503666877746582,10.523226737976074,6.1013994216918945,1182010
2013-04-29,10.562347412109375,10.601466178894043,10.48410701751709,10.542786598205566,6.112739086151123,1417287
2013-04-30,10.542786598205566,10.562347412109375,10.464547157287598,10.503666877746582,6.09005880355835,3564924
2013-05-02,10.757946014404297,11.26650333404541,10.48410701751709,10.836185455322266,6.282853603363037,10423402
2013-05-03,10.894865036010742,11.090463638305664,10.601466178894043,10.66014575958252,6.180784225463867,5930606
2013-05-06,10.738386154174805,11.110024452209473,10.718826293945312,11.070903778076172,6.418944358825684,3725935
2013-05-07,10.933984756469727,11.090463638305664,10.679705619812012,10.855745315551758,6.294194221496582,6096370
2013-05-08,11.05134391784668,11.188263893127441,10.973105430603027,11.070903778076172,6.418944358825684,6073805
2013-05-09,11.22738265991211,11.44254207611084,11.149144172668457,11.325182914733887,6.566376209259033,5366598
2013-05-10,11.26650333404541,11.422982215881348,11.188263893127441,11.38386344909668,6.600399017333984,3175036
2013-05-13,11.364302635192871,11.38386344909668,11.286063194274902,11.38386344909668,6.600399017333984,3307509
2013-05-14,11.55990219116211,11.657700538635254,11.364302635192871,11.462101936340332,6.6457624435424805,2684746
2013-05-15,11.403422355651855,11.61858081817627,11.344742774963379,11.579462051391602,6.713808059692383,6425709
2013-05-16,11.735940933227539,11.735940933227539,11.44254207611084,11.481661796569824,6.657102584838867,1902142
2013-05-20,11.853300094604492,11.872859954833984,11.61858081817627,11.794621467590332,6.838557720184326,5648412
2013-05-21,11.794621467590332,11.872859954833984,11.657700538635254,11.794621467590332,6.838557720184326,1612518
2013-05-22,11.794621467590332,11.794621467590332,11.22738265991211,11.22738265991211,6.509671688079834,5182195
2013-05-23,11.38386344909668,11.481661796569824,11.090463638305664,11.16870403289795,6.475649833679199,4010680
2013-05-24,11.44254207611084,11.520782470703125,11.22738265991211,11.344742774963379,6.577716827392578,2866238
2013-05-27,11.344742774963379,11.344742774963379,11.188263893127441,11.246943473815918,6.5210113525390625,1844627
2013-05-28,11.031784057617188,11.149144172668457,10.66014575958252,10.973105430603027,6.362241744995117,9743937
2013-05-29,10.777505874633789,10.933984756469727,10.171149253845215,10.386307716369629,6.022014141082764,9161986
2013-05-30,10.171149253845215,10.366747856140137,9.936429977416992,10.190709114074707,5.908604621887207,5909589
2013-05-31,10.190709114074707,10.30806827545166,9.936429977416992,10.09290885925293,5.851900577545166,8453726
2013-06-03,10.09290885925293,10.171149253845215,9.691930770874023,9.721270561218262,5.6364216804504395,10453068
2013-06-04,9.936429977416992,10.132028579711914,9.819069862365723,9.995109558105469,5.795196533203125,8506726
2013-06-05,10.171149253845215,10.171149253845215,9.643031120300293,9.779951095581055,5.670444965362549,8135770
2013-06-06,9.877750396728516,9.936429977416992,9.711490631103516,9.877750396728516,5.727149963378906,4372886
2013-06-07,9.949999809265137,9.949999809265137,9.300000190734863,9.479999542236328,5.5698370933532715,4974449
2013-06-10,9.699999809265137,9.979999542236328,9.699999809265137,9.9399995803833,5.840102672576904,5960700
2013-06-11,10.15999984741211,10.199999809265137,9.600000381469727,9.670000076293945,5.681469440460205,7848349
2013-06-13,9.720000267028809,9.770000457763672,8.9399995803833,9.069999694824219,5.328948020935059,6561853
2013-06-14,9.069999694824219,9.600000381469727,9.069999694824219,9.1899995803833,5.399451732635498,5692739
2013-06-17,9.300000190734863,9.34000015258789,9.140000343322754,9.149999618530273,5.375951290130615,2907368
2013-06-18,9.380000114440918,9.40999984741211,9.260000228881836,9.399999618530273,5.522833347320557,3586000
2013-06-19,9.4399995803833,9.4399995803833,8.989999771118164,9.130000114440918,5.364201068878174,4858179
2013-06-20,9.050000190734863,9.109999656677246,8.4399995803833,8.479999542236328,4.982302188873291,17243164
2013-06-21,8.510000228881836,8.640000343322754,8.279999732971191,8.5,4.994052410125732,22954705
2013-06-24,8.369999885559082,8.489999771118164,8.300000190734863,8.3100004196167,4.882421493530273,7308174
2013-06-25,8.300000190734863,8.319999694824219,8.15999984741211,8.260000228881836,4.853044033050537,16559378
2013-06-26,8.399999618530273,8.40999984741211,8.210000038146973,8.289999961853027,4.870669841766357,18977993
2013-06-27,8.329999923706055,8.359999656677246,8.220000267028809,8.239999771118164,4.8412933349609375,27424545
2013-06-28,8.420000076293945,8.420000076293945,8.25,8.3100004196167,4.882421493530273,24252280
2013-07-02,8.5,8.529999732971191,8.140000343322754,8.199999809265137,4.817790985107422,21495564
2013-07-03,8.300000190734863,8.369999885559082,8.170000076293945,8.329999923706055,4.894170761108398,16512300
2013-07-04,8.329999923706055,8.529999732971191,8.329999923706055,8.430000305175781,4.952925205230713,13101077
2013-07-05,8.489999771118164,8.770000457763672,8.489999771118164,8.739999771118164,5.135060787200928,10862001
2013-07-08,8.65999984741211,8.850000381469727,8.510000228881836,8.789999961853027,5.164437770843506,21901622
2013-07-09,8.979999542236328,8.979999542236328,8.529999732971191,8.619999885559082,5.064557075500488,8932184
2013-07-10,8.720000267028809,8.760000228881836,8.420000076293945,8.579999923706055,5.041056156158447,6546000
2013-07-11,8.619999885559082,8.720000267028809,8.460000038146973,8.640000343322754,5.07630729675293,9989211
2013-07-12,8.65999984741211,8.699999809265137,8.569999694824219,8.699999809265137,5.111559867858887,2658521
2013-07-15,8.609999656677246,8.880000114440918,8.609999656677246,8.819999694824219,5.18206262588501,6517910
2013-07-16,8.789999961853027,8.789999961853027,8.600000381469727,8.630000114440918,5.070432186126709,3245607
2013-07-17,8.699999809265137,8.800000190734863,8.5600004196167,8.710000038146973,5.117435455322266,3613646
2013-07-18,8.699999809265137,8.8100004196167,8.6899995803833,8.699999809265137,5.111559867858887,4933463
2013-07-19,8.739999771118164,8.819999694824219,8.59000015258789,8.670000076293945,5.093934059143066,8140262
2013-07-22,8.720000267028809,8.739999771118164,8.649999618530273,8.6899995803833,5.105684280395508,5537383
2013-07-23,8.75,8.9399995803833,8.710000038146973,8.920000076293945,5.240818023681641,5869311
2013-07-24,9.109999656677246,9.34000015258789,9.050000190734863,9.180000305175781,5.393576622009277,8908051
2013-07-25,9.1899995803833,9.199999809265137,8.90999984741211,9.149999618530273,5.375951290130615,6766786
2013-07-26,9.199999809265137,9.260000228881836,9.079999923706055,9.210000038146973,5.411203861236572,4089955
2013-07-29,9.220000267028809,9.279999732971191,9.079999923706055,9.130000114440918,5.364201068878174,3291566
2013-07-30,9.199999809265137,9.229999542236328,8.960000038146973,9.0600004196167,5.3230719566345215,3517015
2013-07-31,8.979999542236328,9.069999694824219,8.760000228881836,8.770000457763672,5.152688026428223,7131833
2013-08-01,9.0,9.130000114440918,8.819999694824219,8.850000381469727,5.199690341949463,8717107
2013-08-02,8.930000305175781,9.270000457763672,8.90999984741211,9.220000267028809,5.417078018188477,5442506
2013-08-05,9.199999809265137,9.239999771118164,9.039999961853027,9.109999656677246,5.352448463439941,2015993
2013-08-06,9.199999809265137,9.229999542236328,9.010000228881836,9.100000381469727,5.346574783325195,2802100
2013-08-07,9.100000381469727,9.140000343322754,8.960000038146973,9.010000228881836,5.29369592666626,2430602
2013-08-08,9.100000381469727,9.119999885559082,8.850000381469727,8.859999656677246,5.205565452575684,4682743
2013-08-09,8.899999618530273,9.079999923706055,8.859999656677246,8.979999542236328,5.276069641113281,1881418
2013-08-12,8.979999542236328,9.15999984741211,8.979999542236328,9.119999885559082,5.35832405090332,3402560
2013-08-13,9.079999923706055,9.430000305175781,9.079999923706055,9.380000114440918,5.511082172393799,3838822
2013-08-14,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,5.511082172393799,0
2013-08-15,9.399999618530273,9.65999984741211,9.350000381469727,9.460000038146973,5.5580854415893555,6907323
2013-08-16,9.520000457763672,9.59000015258789,9.199999809265137,9.59000015258789,5.634466171264648,8616942
2013-08-19,9.380000114440918,9.449999809265137,9.319999694824219,9.329999923706055,5.4817070960998535,4804000
2013-08-20,9.25,9.25,8.119999885559082,8.199999809265137,4.817790985107422,17668927
2013-08-21,8.350000381469727,8.430000305175781,8.300000190734863,8.350000381469727,4.9059224128723145,9501177
2013-08-22,7.909999847412109,8.079999923706055,7.78000020980835,8.029999732971191,4.717910289764404,8154516
2013-08-23,8.199999809265137,8.460000038146973,8.020000457763672,8.279999732971191,4.86479377746582,11260973
2013-08-26,8.470000267028809,8.479999542236328,8.149999618530273,8.199999809265137,4.817790985107422,4871893
2013-08-27,8.25,8.4399995803833,8.210000038146973,8.229999542236328,4.8354172706604,18033647
2013-08-28,8.100000381469727,8.25,7.619999885559082,7.71999979019165,4.535774230957031,11019012
2013-08-29,7.829999923706055,8.119999885559082,7.820000171661377,8.109999656677246,4.764914512634277,13231950
2013-08-30,8.050000190734863,8.350000381469727,7.949999809265137,8.029999732971191,4.717910289764404,10977770
2013-09-02,8.09000015258789,8.399999618530273,8.079999923706055,8.300000190734863,4.876545429229736,3213222
2013-09-03,8.300000190734863,8.569999694824219,8.239999771118164,8.390000343322754,4.9294233322143555,6571491
2013-09-04,8.5,8.5,8.149999618530273,8.210000038146973,4.823666572570801,6844678
2013-09-05,8.4399995803833,8.4399995803833,8.149999618530273,8.270000457763672,4.858919143676758,4503052
2013-09-06,8.3100004196167,8.3100004196167,8.180000305175781,8.1899995803833,4.811917304992676,3888307
2013-09-09,8.170000076293945,8.300000190734863,8.15999984741211,8.210000038146973,4.823666572570801,6585280
2013-09-10,8.300000190734863,8.40999984741211,8.220000267028809,8.399999618530273,4.941497802734375,14214609
2013-09-11,8.430000305175781,8.65999984741211,8.430000305175781,8.649999618530273,5.088566303253174,10487091
2013-09-12,8.729999542236328,8.729999542236328,8.539999961853027,8.619999885559082,5.070918560028076,8413972
2013-09-13,8.479999542236328,8.5,8.15999984741211,8.270000457763672,4.8650221824646,12411530
2013-09-16,8.449999809265137,8.529999732971191,8.34000015258789,8.520000457763672,5.012090682983398,8592750
2013-09-17,8.6899995803833,8.819999694824219,8.569999694824219,8.800000190734863,5.1768083572387695,7154470
2013-09-18,8.800000190734863,8.859999656677246,8.569999694824219,8.800000190734863,5.1768083572387695,8583236
2013-09-19,9.350000381469727,9.460000038146973,9.020000457763672,9.1899995803833,5.406232833862305,11747243
2013-09-23,9.220000267028809,9.25,8.720000267028809,8.84000015258789,5.2003397941589355,6334722
2013-09-24,8.699999809265137,8.800000190734863,8.520000457763672,8.5600004196167,5.0356221199035645,5434950
2013-09-25,8.640000343322754,8.6899995803833,8.489999771118164,8.5,5.000325679779053,9799569
2013-09-26,8.520000457763672,8.6899995803833,8.5,8.649999618530273,5.088566303253174,2879132
2013-09-27,8.75,8.75,8.5,8.680000305175781,5.106215000152588,5487394
2013-09-30,8.4399995803833,8.680000305175781,8.4399995803833,8.569999694824219,5.041503429412842,10690323
2013-10-02,8.649999618530273,8.699999809265137,8.479999542236328,8.510000228881836,5.006208896636963,23194227
2013-10-03,8.5600004196167,8.5600004196167,8.489999771118164,8.510000228881836,5.006208896636963,13220947
2013-10-04,8.529999732971191,8.65999984741211,8.489999771118164,8.600000381469727,5.0591535568237305,5873000
2013-10-07,8.649999618530273,8.649999618530273,8.5,8.520000457763672,5.012090682983398,4017173
2013-10-08,8.520000457763672,8.600000381469727,8.5,8.550000190734863,5.0297393798828125,3441245
2013-10-09,8.5,8.520000457763672,8.460000038146973,8.479999542236328,4.988560676574707,9286307
2013-10-10,8.510000228881836,8.619999885559082,8.470000267028809,8.5600004196167,5.0356221199035645,4914913
2013-10-11,8.609999656677246,8.609999656677246,8.479999542236328,8.5,5.000325679779053,4528224
2013-10-15,8.539999961853027,8.550000190734863,8.470000267028809,8.489999771118164,4.994443416595459,2293870
2013-10-16,8.510000228881836,8.649999618530273,8.449999809265137,8.609999656677246,5.065036296844482,6109717
