Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,3.0899999141693115,3.0999999046325684,3.0399999618530273,3.0399999618530273,1.5189144611358643,148000
2011-12-01,3.0199999809265137,3.25,3.0199999809265137,3.25,1.6238396167755127,240000
2011-12-02,3.140000104904175,3.2300000190734863,3.119999885559082,3.2300000190734863,1.613846778869629,50000
2011-12-05,3.109999895095825,3.190000057220459,3.0799999237060547,3.140000104904175,1.5688790082931519,92000
2011-12-06,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1700000762939453,1.583868384361267,25000
2011-12-07,3.109999895095825,3.1600000858306885,3.109999895095825,3.1600000858306885,1.578871726989746,273000
2011-12-08,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1600000858306885,1.578871726989746,252000
2011-12-09,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.109999895095825,1.553889513015747,1000
2011-12-12,3.1600000858306885,3.1600000858306885,3.109999895095825,3.1600000858306885,1.578871726989746,284000
2011-12-13,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.0999999046325684,1.5488932132720947,113000
2011-12-14,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.25,1.6238396167755127,107000
2011-12-15,3.119999885559082,3.119999885559082,3.0399999618530273,3.109999895095825,1.553889513015747,494000
2011-12-16,3.0999999046325684,3.0999999046325684,2.990000009536743,3.0199999809265137,1.5089218616485596,383000
2011-12-19,2.990000009536743,3.0999999046325684,2.990000009536743,3.049999952316284,1.5239111185073853,38000
2011-12-20,3.069999933242798,3.200000047683716,3.009999990463257,3.0999999046325684,1.5488932132720947,132000
2011-12-21,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.0999999046325684,1.5488932132720947,13000
2011-12-22,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1500000953674316,1.5738753080368042,160000
2011-12-23,3.2200000286102295,3.25,3.180000066757202,3.240000009536743,1.6188431978225708,81818
2011-12-28,3.180000066757202,3.2300000190734863,3.180000066757202,3.2300000190734863,1.613846778869629,19000
2011-12-29,3.240000009536743,3.299999952316284,3.2100000381469727,3.2899999618530273,1.6438255310058594,194000
2011-12-30,3.299999952316284,3.299999952316284,3.2799999713897705,3.2899999618530273,1.6438255310058594,131000
2012-01-03,3.4200000762939453,3.430000066757202,3.1600000858306885,3.390000104904175,1.6937894821166992,242000
2012-01-04,3.390000104904175,3.390000104904175,3.2799999713897705,3.309999942779541,1.653818130493164,190000
2012-01-05,3.369999885559082,3.369999885559082,3.2799999713897705,3.309999942779541,1.653818130493164,401000
2012-01-06,3.2899999618530273,3.2899999618530273,3.1600000858306885,3.2200000286102295,1.6088508367538452,31000
2012-01-09,3.200000047683716,3.4000000953674316,3.1500000953674316,3.3299999237060547,1.663811206817627,109000
2012-01-10,3.3299999237060547,3.3399999141693115,3.299999952316284,3.299999952316284,1.6488215923309326,101000
2012-01-11,3.2699999809265137,3.3299999237060547,3.2200000286102295,3.2899999618530273,1.6438255310058594,51098
2012-01-12,3.319999933242798,3.319999933242798,3.0899999141693115,3.1500000953674316,1.5738753080368042,504000
2012-01-13,3.1600000858306885,3.1600000858306885,3.119999885559082,3.130000114440918,1.5638827085494995,106000
2012-01-16,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1500000953674316,1.5738753080368042,32000
2012-01-17,3.200000047683716,3.299999952316284,3.1700000762939453,3.2699999809265137,1.633832335472107,209000
2012-01-18,3.25,3.25,3.25,3.240000009536743,1.6188431978225708,2000
2012-01-19,3.190000057220459,3.190000057220459,3.109999895095825,3.140000104904175,1.5688790082931519,656000
2012-01-20,3.119999885559082,3.180000066757202,3.109999895095825,3.180000066757202,1.5888644456863403,822000
2012-01-26,3.2300000190734863,3.2899999618530273,3.2200000286102295,3.259999990463257,1.6288361549377441,101000
2012-01-27,3.25,3.299999952316284,3.240000009536743,3.259999990463257,1.6288361549377441,182000
2012-01-30,3.200000047683716,3.259999990463257,3.180000066757202,3.2300000190734863,1.613846778869629,194000
2012-01-31,3.2699999809265137,3.2899999618530273,3.240000009536743,3.2899999618530273,1.6438255310058594,49000
2012-02-01,3.259999990463257,3.2799999713897705,3.2100000381469727,3.259999990463257,1.6288361549377441,103000
2012-02-02,3.259999990463257,3.369999885559082,3.259999990463257,3.359999895095825,1.678800344467163,340000
2012-02-03,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.380000114440918,1.6887935400009155,478000
2012-02-06,3.4100000858306885,3.4600000381469727,3.4100000858306885,3.4200000762939453,1.708778738975525,310000
2012-02-07,3.4200000762939453,3.4100000858306885,3.3499999046325684,3.380000114440918,1.6887935400009155,201000
2012-02-08,3.369999885559082,3.5799999237060547,3.3499999046325684,3.5199999809265137,1.7587432861328125,561000
2012-02-09,3.5199999809265137,3.75,3.4800000190734863,3.7100000381469727,1.8536754846572876,714000
2012-02-10,3.7100000381469727,3.890000104904175,3.5899999141693115,3.6500000953674316,1.8236973285675049,874000
2012-02-13,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.6600000858306885,1.8286936283111572,273000
2012-02-14,3.6600000858306885,3.6600000858306885,3.549999952316284,3.549999952316284,1.7737324237823486,350000
2012-02-15,3.5999999046325684,3.630000114440918,3.559999942779541,3.609999895095825,1.803710699081421,517000
2012-02-16,3.609999895095825,3.700000047683716,3.5999999046325684,3.619999885559082,1.8087077140808105,289000
2012-02-17,3.619999885559082,3.680000066757202,3.5399999618530273,3.5399999618530273,1.7687360048294067,569564
2012-02-20,3.5999999046325684,3.630000114440918,3.5799999237060547,3.609999895095825,1.803710699081421,618000
2012-02-21,3.609999895095825,3.609999895095825,3.549999952316284,3.569999933242798,1.783725619316101,387000
2012-02-22,3.569999933242798,3.6700000762939453,3.549999952316284,3.5799999237060547,1.7887217998504639,631000
2012-02-23,3.5799999237060547,3.5999999046325684,3.450000047683716,3.4700000286102295,1.733760952949524,684000
2012-02-24,3.450000047683716,3.5199999809265137,3.4000000953674316,3.5199999809265137,1.7587432861328125,456000
2012-02-27,3.5199999809265137,3.5799999237060547,3.450000047683716,3.4700000286102295,1.733760952949524,635000
2012-02-28,3.4700000286102295,3.559999942779541,3.4700000286102295,3.490000009536743,1.7437540292739868,618000
2012-02-29,3.5,3.6700000762939453,3.5,3.6600000858306885,1.8286936283111572,1499000
2012-03-01,3.6700000762939453,3.680000066757202,3.5799999237060547,3.619999885559082,1.8087077140808105,1574000
2012-03-02,3.7799999713897705,4.099999904632568,3.7300000190734863,4.090000152587891,2.0435397624969482,4620000
2012-03-05,4.119999885559082,4.300000190734863,4.119999885559082,4.260000228881836,2.128479480743408,2595000
2012-03-06,4.190000057220459,4.210000038146973,4.050000190734863,4.099999904632568,2.0485360622406006,1547000
2012-03-07,4.019999980926514,4.21999979019165,3.950000047683716,4.099999904632568,2.0485360622406006,929118
2012-03-08,4.199999809265137,4.28000020980835,4.139999866485596,4.269999980926514,2.1334755420684814,1079000
2012-03-09,4.269999980926514,4.309999942779541,4.179999828338623,4.190000057220459,2.093503713607788,442366
2012-03-12,4.179999828338623,4.21999979019165,4.159999847412109,4.199999809265137,2.0985007286071777,385937
2012-03-13,4.150000095367432,4.25,4.119999885559082,4.179999828338623,2.088507652282715,362000
2012-03-14,4.179999828338623,4.21999979019165,4.059999942779541,4.099999904632568,2.0485360622406006,644000
2012-03-15,4.130000114440918,4.130000114440918,4.079999923706055,4.119999885559082,2.0585291385650635,347000
2012-03-16,4.099999904632568,4.119999885559082,4.03000020980835,4.070000171661377,2.0335471630096436,727000
2012-03-20,3.9000000953674316,3.930000066757202,3.75,3.9000000953674316,1.9486079216003418,1627000
2012-03-21,3.880000114440918,3.950000047683716,3.869999885559082,3.880000114440918,1.9386147260665894,1211000
2012-03-22,3.859999895095825,3.9200000762939453,3.809999942779541,3.8299999237060547,1.9136327505111694,1300000
2012-03-23,3.799999952316284,3.799999952316284,3.690000057220459,3.7699999809265137,1.883653998374939,788000
2012-03-26,3.809999942779541,3.819999933242798,3.509999990463257,3.619999885559082,1.8087077140808105,1840000
2012-03-27,3.630000114440918,3.950000047683716,3.630000114440918,3.950000047683716,1.9735896587371826,2136647
2012-03-28,3.9000000953674316,3.950000047683716,3.8299999237060547,3.9200000762939453,1.958600401878357,650000
2012-03-29,3.8499999046325684,3.880000114440918,3.75,3.7699999809265137,1.883653998374939,549000
2012-03-30,3.75,3.9100000858306885,3.75,3.869999885559082,1.9336183071136475,627655
2012-04-02,3.759999990463257,3.8499999046325684,3.759999990463257,3.7699999809265137,1.883653998374939,112000
2012-04-03,3.799999952316284,3.9000000953674316,3.7799999713897705,3.859999895095825,1.928621768951416,254000
2012-04-05,3.880000114440918,3.930000066757202,3.809999942779541,3.8299999237060547,1.9136327505111694,281000
2012-04-10,3.8299999237060547,3.8499999046325684,3.7699999809265137,3.8499999046325684,1.9236253499984741,151588
2012-04-11,3.7699999809265137,3.880000114440918,3.7699999809265137,3.7799999713897705,1.88865065574646,200000
2012-04-12,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,1.9236253499984741,81000
2012-04-13,3.890000104904175,3.9200000762939453,3.8299999237060547,3.880000114440918,1.9386147260665894,255000
2012-04-16,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,1.8986433744430542,94581
2012-04-17,3.799999952316284,3.8499999046325684,3.7899999618530273,3.8499999046325684,1.9236253499984741,87000
2012-04-18,3.8499999046325684,3.9000000953674316,3.7799999713897705,3.7899999618530273,1.8936469554901123,205187
2012-04-19,3.809999942779541,3.880000114440918,3.7799999713897705,3.8399999141693115,1.9186288118362427,165000
2012-04-20,3.8399999141693115,3.880000114440918,3.8399999141693115,3.859999895095825,1.928621768951416,188000
2012-04-23,3.859999895095825,3.9000000953674316,3.799999952316284,3.809999942779541,1.903639793395996,253000
2012-04-24,3.809999942779541,3.8499999046325684,3.799999952316284,3.809999942779541,1.903639793395996,50000
2012-04-25,3.809999942779541,3.869999885559082,3.809999942779541,3.869999885559082,1.9336183071136475,14285
2012-04-26,3.859999895095825,3.9000000953674316,3.809999942779541,3.819999933242798,1.9086360931396484,141000
2012-04-27,3.819999933242798,3.9200000762939453,3.809999942779541,3.9200000762939453,1.958600401878357,285000
2012-04-30,3.8499999046325684,3.890000104904175,3.8399999141693115,3.890000104904175,1.9436112642288208,22000
2012-05-02,3.8399999141693115,3.880000114440918,3.8399999141693115,3.8499999046325684,1.9236253499984741,276650
2012-05-03,3.8499999046325684,3.940000057220459,3.8499999046325684,3.9200000762939453,1.958600401878357,134000
2012-05-04,3.9200000762939453,3.950000047683716,3.869999885559082,3.9200000762939453,1.958600401878357,66000
2012-05-07,3.7899999618530273,3.819999933242798,3.7899999618530273,3.819999933242798,1.9086360931396484,36000
2012-05-08,3.859999895095825,3.869999885559082,3.8399999141693115,3.8399999141693115,1.9186288118362427,27000
2012-05-09,3.8399999141693115,3.8499999046325684,3.7699999809265137,3.8399999141693115,1.9186288118362427,232000
2012-05-10,3.799999952316284,3.799999952316284,3.7699999809265137,3.7899999618530273,1.8936469554901123,247608
2012-05-11,3.7699999809265137,3.7899999618530273,3.75,3.75,1.8736610412597656,406000
2012-05-14,3.700000047683716,3.700000047683716,3.450000047683716,3.549999952316284,1.7737324237823486,299000
2012-05-15,3.5,3.549999952316284,3.440000057220459,3.5299999713897705,1.7637401819229126,181000
2012-05-16,3.5,3.5,3.4100000858306885,3.490000009536743,1.7437540292739868,197000
2012-05-17,3.450000047683716,3.4700000286102295,3.4000000953674316,3.430000066757202,1.7137757539749146,51000
2012-05-18,3.3499999046325684,3.4800000190734863,3.259999990463257,3.4000000953674316,1.6987860202789307,190000
2012-05-21,3.299999952316284,3.299999952316284,3.259999990463257,3.299999952316284,1.6488215923309326,41000
2012-05-22,3.309999942779541,3.380000114440918,3.309999942779541,3.3399999141693115,1.6688075065612793,140000
2012-05-23,3.309999942779541,3.319999933242798,3.259999990463257,3.2899999618530273,1.6438255310058594,256000
2012-05-24,3.259999990463257,3.299999952316284,3.240000009536743,3.2699999809265137,1.633832335472107,51000
2012-05-25,3.2699999809265137,3.390000104904175,3.240000009536743,3.2699999809265137,1.633832335472107,209000
2012-05-28,3.25,3.2699999809265137,3.25,3.2699999809265137,1.633832335472107,207000
2012-05-29,3.2699999809265137,3.3499999046325684,3.2699999809265137,3.3499999046325684,1.6738040447235107,697000
2012-05-30,3.2899999618530273,3.359999895095825,3.2699999809265137,3.299999952316284,1.6488215923309326,128000
2012-05-31,3.2699999809265137,3.2699999809265137,3.2300000190734863,3.2300000190734863,1.613846778869629,323000
2012-06-01,3.259999990463257,3.319999933242798,3.259999990463257,3.319999933242798,1.658814549446106,34000
2012-06-04,3.200000047683716,3.2799999713897705,3.200000047683716,3.259999990463257,1.6288361549377441,47000
2012-06-05,3.0999999046325684,3.0999999046325684,2.940000057220459,3.049999952316284,1.599983811378479,143000
2012-06-06,3.049999952316284,3.1700000762939453,3.049999952316284,3.1600000858306885,1.6576883792877197,25000
2012-06-07,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1500000953674316,1.6524425745010376,48000
2012-06-08,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.6262131929397583,293000
2012-06-11,3.069999933242798,3.069999933242798,3.069999933242798,3.0999999046325684,1.6262131929397583,1299
2012-06-12,3.0999999046325684,3.0999999046325684,3.059999942779541,3.069999933242798,1.6104755401611328,19739
2012-06-13,3.059999942779541,3.180000066757202,3.059999942779541,3.180000066757202,1.668179988861084,294000
2012-06-14,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1500000953674316,1.6524425745010376,93261
2012-06-15,3.180000066757202,3.2699999809265137,3.0999999046325684,3.180000066757202,1.668179988861084,461000
2012-06-18,3.200000047683716,3.3299999237060547,3.200000047683716,3.240000009536743,1.6996554136276245,115000
2012-06-19,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,1.7311301231384277,68000
2012-06-20,3.309999942779541,3.4000000953674316,3.309999942779541,3.3399999141693115,1.7521135807037354,240000
2012-06-21,3.319999933242798,3.3399999141693115,3.309999942779541,3.3399999141693115,1.7521135807037354,204000
2012-06-22,3.309999942779541,3.319999933242798,3.309999942779541,3.309999942779541,1.7363758087158203,808261
2012-06-25,3.309999942779541,3.3299999237060547,3.309999942779541,3.3299999237060547,1.7468677759170532,120000
2012-06-26,3.309999942779541,3.309999942779541,3.240000009536743,3.2899999618530273,1.725884199142456,197000
2012-06-27,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.25,1.7049009799957275,15000
2012-06-28,3.2100000381469727,3.259999990463257,3.2100000381469727,3.25,1.7049009799957275,23000
2012-06-29,3.25,3.390000104904175,3.25,3.259999990463257,1.7101466655731201,69311
2012-07-03,3.259999990463257,3.369999885559082,3.259999990463257,3.309999942779541,1.7363758087158203,174000
2012-07-04,3.309999942779541,3.309999942779541,3.309999942779541,3.3499999046325684,1.7573591470718384,9000
2012-07-05,3.2100000381469727,3.3299999237060547,3.200000047683716,3.319999933242798,1.7416220903396606,26000
2012-07-06,3.319999933242798,3.319999933242798,3.259999990463257,3.2899999618530273,1.725884199142456,41959
2012-07-09,3.180000066757202,3.180000066757202,2.809999942779541,2.8499999046325684,1.4950670003890991,1203000
2012-07-10,2.8499999046325684,2.859999895095825,2.809999942779541,2.819999933242798,1.479329228401184,369000
