Date,Open,High,Low,Close,Adj Close,Volume
2012-06-25,6.229104042053223,6.2939910888671875,6.204771995544434,6.212882041931152,2.401082754135132,553581
2012-06-26,6.2209930419921875,6.285880088806152,6.204771995544434,6.245326042175293,2.4136202335357666,625091
2012-06-27,6.204771995544434,6.326434135437012,6.204771995544434,6.2939910888671875,2.4324283599853516,621392
2012-06-28,6.318323135375977,6.334545135498047,6.285880088806152,6.302101135253906,2.4355623722076416,895717
2012-06-29,6.277769088745117,6.358877182006836,6.277769088745117,6.350766181945801,2.4543702602386475,727965
2012-07-03,6.399431228637695,6.4399847984313965,6.358877182006836,6.415653228759766,2.479447364807129,814961
2012-07-04,6.4075422286987305,6.521092891693115,6.4075422286987305,6.521092891693115,2.5201961994171143,1152782
2012-07-05,6.229104042053223,6.277769088745117,6.180438995361328,6.245326042175293,2.528900146484375,838386
2012-07-06,6.326434135437012,6.326434135437012,6.229104042053223,6.2939910888671875,2.5486066341400146,915273
2012-07-09,6.302101135253906,6.318323135375977,6.237215042114258,6.245326042175293,2.528900146484375,684297
2012-07-10,6.310212135314941,6.342655181884766,6.196660995483398,6.2209930419921875,2.519047498703003,692902
2012-07-11,6.188549995422363,6.310212135314941,6.188549995422363,6.302101135253906,2.5518901348114014,707697
2012-07-12,6.326434135437012,6.326434135437012,6.212882041931152,6.237215042114258,2.525616407394409,784138
2012-07-13,6.188549995422363,6.285880088806152,6.172327995300293,6.196660995483398,2.50919508934021,752585
2012-07-16,6.212882041931152,6.261547088623047,6.188549995422363,6.245326042175293,2.528900146484375,618849
2012-07-17,6.261547088623047,6.358877182006836,6.261547088623047,6.277769088745117,2.54203724861145,838526
2012-07-18,6.269658088684082,6.4075422286987305,6.245326042175293,6.277769088745117,2.54203724861145,999899
2012-07-19,6.310212135314941,6.350766181945801,6.188549995422363,6.229104042053223,2.5223312377929688,1089903
2012-07-20,6.196660995483398,6.285880088806152,6.172327995300293,6.180438995361328,2.5026261806488037,700299
2012-07-23,6.091219902038574,6.212882041931152,6.04255485534668,6.083108901977539,2.46321439743042,708930
2012-07-24,6.026333808898926,6.083108901977539,6.018222808837891,6.066887855529785,2.45664644241333,639886
2012-07-25,6.066887855529785,6.091219902038574,6.034444808959961,6.04255485534668,2.4467930793762207,600433
2012-07-26,6.018222808837891,6.083108901977539,6.00200080871582,6.00200080871582,2.4303719997406006,553581
2012-07-27,6.083108901977539,6.099330902099609,6.050665855407715,6.07499885559082,2.459930658340454,470976
2012-07-30,6.1074419021606445,6.164217948913574,6.091219902038574,6.091219902038574,2.466499090194702,594268
2012-07-31,6.099330902099609,6.180438995361328,6.099330902099609,6.139884948730469,2.4862043857574463,570842
2012-08-01,6.147995948791504,6.204771995544434,6.11555290222168,6.180438995361328,2.5026261806488037,548650
2012-08-02,6.147995948791504,6.196660995483398,6.123662948608398,6.131773948669434,2.4829204082489014,709807
2012-08-03,6.099330902099609,6.180438995361328,6.066887855529785,6.172327995300293,2.4993417263031006,426593
2012-08-06,6.196660995483398,6.318323135375977,6.188549995422363,6.285880088806152,2.5453221797943115,929623
2012-08-07,6.302101135253906,6.383210182189941,6.269658088684082,6.285880088806152,2.5453221797943115,985104
2012-08-08,6.326434135437012,6.334545135498047,6.212882041931152,6.229104042053223,2.5223312377929688,602898
2012-08-09,6.237215042114258,6.310212135314941,6.2209930419921875,6.261547088623047,2.5354690551757812,784138
2012-08-10,6.237215042114258,6.277769088745117,6.180438995361328,6.204771995544434,2.512478828430176,999899
2012-08-13,6.196660995483398,6.269658088684082,6.156106948852539,6.269658088684082,2.5387532711029053,447550
2012-08-14,6.245326042175293,6.261547088623047,6.164217948913574,6.212882041931152,2.515763759613037,711499
2012-08-15,6.172327995300293,6.261547088623047,6.172327995300293,6.237215042114258,2.525616407394409,560979
2012-08-16,6.2209930419921875,6.2939910888671875,6.204771995544434,6.237215042114258,2.525616407394409,916061
2012-08-17,6.245326042175293,6.366988182067871,6.245326042175293,6.366988182067871,2.578165054321289,1350049
2012-08-20,6.318323135375977,6.350766181945801,6.277769088745117,6.285880088806152,2.5453221797943115,810029
2012-08-21,6.269658088684082,6.350766181945801,6.269658088684082,6.277769088745117,2.54203724861145,739753
2012-08-22,6.285880088806152,6.318323135375977,6.2209930419921875,6.237215042114258,2.525616407394409,668243
2012-08-23,6.212882041931152,6.358877182006836,6.212882041931152,6.318323135375977,2.5584590435028076,1279773
2012-08-24,6.245326042175293,6.310212135314941,6.245326042175293,6.2939910888671875,2.5486066341400146,890169
2012-08-27,6.310212135314941,6.358877182006836,6.269658088684082,6.2939910888671875,2.5486066341400146,960446
2012-08-28,6.261547088623047,6.310212135314941,6.237215042114258,6.245326042175293,2.528900146484375,960446
2012-08-29,6.261547088623047,6.310212135314941,6.253437042236328,6.285880088806152,2.5453221797943115,975241
2012-08-30,6.261547088623047,6.269658088684082,6.2209930419921875,6.245326042175293,2.528900146484375,1129356
2012-08-31,6.229104042053223,6.285880088806152,6.172327995300293,6.196660995483398,2.50919508934021,945670
2012-09-03,6.358877182006836,6.358877182006836,6.204771995544434,6.245326042175293,2.528900146484375,816204
2012-09-04,6.245326042175293,6.358877182006836,6.229104042053223,6.229104042053223,2.5223312377929688,1146315
2012-09-05,6.188549995422363,6.277769088745117,6.180438995361328,6.237215042114258,2.525616407394409,920843
2012-09-06,6.237215042114258,6.269658088684082,6.212882041931152,6.2209930419921875,2.519047498703003,1141732
2012-09-07,6.326434135437012,6.334545135498047,6.2209930419921875,6.326434135437012,2.5617430210113525,1871575
2012-09-10,6.375099182128906,6.375099182128906,6.310212135314941,6.350766181945801,2.571596384048462,986337
2012-09-11,6.326434135437012,6.488649845123291,6.318323135375977,6.480538845062256,2.6241445541381836,1271142
2012-09-12,6.521092891693115,6.748196125030518,6.5129828453063965,6.699531078338623,2.7128207683563232,1656923
2012-09-13,6.683310031890869,6.788750171661377,6.6508660316467285,6.731974124908447,2.7259581089019775,1415394
2012-09-14,6.8374152183532715,6.991520881652832,6.796861171722412,6.991520881652832,2.8310554027557373,1606497
2012-09-17,7.015852928161621,7.0564069747924805,6.959076881408691,7.007741928100586,2.837623119354248,1126890
2012-09-18,6.999630928039551,7.202402114868164,6.975298881530762,7.161848068237305,2.900024890899658,1438819
2012-09-19,7.169958114624023,7.437614917755127,7.169958114624023,7.315952777862549,2.9624264240264893,1575674
2012-09-20,7.2997307777404785,7.340284824371338,7.161848068237305,7.178069114685059,2.9065933227539062,1384571
2012-09-21,7.218623161315918,7.291621208190918,7.194291114807129,7.226734161376953,2.9262993335723877,1010216
2012-09-24,7.202402114868164,7.380839824676514,7.194291114807129,7.364617824554443,2.9821317195892334,1549782
2012-09-25,7.364617824554443,7.413282871246338,7.364617824554443,7.397060871124268,2.9952690601348877,1031955
2012-09-26,7.380839824676514,7.380839824676514,7.307841777801514,7.315952777862549,2.9624264240264893,1139201
2012-09-27,7.161848068237305,7.348395824432373,7.145626068115234,7.2997307777404785,3.0343151092529297,1470875
2012-09-28,7.283510208129883,7.364617824554443,7.218623161315918,7.234845161437988,3.0073447227478027,1330486
2012-10-03,7.251067161560059,7.324063777923584,7.242956161499023,7.307841777801514,3.037687301635742,1287170
2012-10-04,7.2997307777404785,7.6728291511535645,7.283510208129883,7.656607151031494,3.1826605796813965,1687870
2012-10-05,7.664718151092529,7.689050197601318,7.5836100578308105,7.64038610458374,3.1759166717529297,1522658
2012-10-08,7.599832057952881,7.632275104522705,7.543056011199951,7.599832057952881,3.159059524536133,1337720
2012-10-09,7.62416410446167,7.664718151092529,7.543056011199951,7.543056011199951,3.1354598999023438,940289
2012-10-10,7.534945011138916,7.5836100578308105,7.502501964569092,7.534945011138916,3.132087469100952,834688
2012-10-11,7.518723011016846,7.56738805770874,7.3727288246154785,7.421393871307373,3.0848875045776367,1081272
2012-10-12,7.405171871185303,7.510612964630127,7.3727288246154785,7.388949871063232,3.071401834487915,1071409
2012-10-15,7.388949871063232,7.421393871307373,7.315952777862549,7.315952777862549,3.0410585403442383,1025791
2012-10-16,7.2997307777404785,7.510612964630127,7.283510208129883,7.437614917755127,3.091630697250366,938337
2012-10-17,7.478168964385986,7.518723011016846,7.429503917694092,7.494390964508057,3.1152307987213135,901513
2012-10-18,7.502501964569092,7.526834011077881,7.445725917816162,7.453836917877197,3.0983734130859375,913595
2012-10-19,7.445725917816162,7.453836917877197,7.388949871063232,7.405171871185303,3.0781445503234863,865511
2012-10-22,7.405171871185303,7.534945011138916,7.405171871185303,7.526834011077881,3.128716468811035,897567
2012-10-24,7.453836917877197,7.64038610458374,7.437614917755127,7.64038610458374,3.1759166717529297,1285937
2012-10-25,7.664718151092529,7.753936767578125,7.64038610458374,7.664718151092529,3.1860313415527344,1311828
2012-10-26,7.664718151092529,7.664718151092529,7.324063777923584,7.364617824554443,3.0612874031066895,2965633
2012-10-29,7.218623161315918,7.234845161437988,7.072628974914551,7.234845161437988,3.0073447227478027,2067610
2012-10-30,7.210512161254883,7.226734161376953,7.09696102142334,7.145626068115234,2.9702582359313965,858113
2012-10-31,7.145626068115234,7.234845161437988,7.145626068115234,7.234845161437988,3.0073447227478027,519060
2012-11-01,7.259177207946777,7.315952777862549,7.234845161437988,7.291621208190918,3.03094482421875,857983
2012-11-02,7.324063777923584,7.364617824554443,7.307841777801514,7.332174777984619,3.0478017330169678,832222
2012-11-05,7.340284824371338,7.421393871307373,7.218623161315918,7.251067161560059,3.0140881538391113,840852
2012-11-06,7.226734161376953,7.234845161437988,7.137515068054199,7.194291114807129,2.9904870986938477,935787
2012-11-07,7.2672882080078125,7.2672882080078125,7.202402114868164,7.259177207946777,3.017458438873291,897567
2012-11-08,7.259177207946777,7.259177207946777,7.161848068237305,7.169958114624023,2.9803717136383057,801399
2012-11-09,7.137515068054199,7.202402114868164,7.129404067993164,7.1537370681762695,2.9736297130584717,927157
2012-11-12,7.145626068115234,7.242956161499023,7.137515068054199,7.161848068237305,2.977001667022705,602898
2012-11-13,7.1537370681762695,7.1537370681762695,7.0564069747924805,7.0807390213012695,2.943286418914795,663805
2012-11-14,7.072628974914551,7.137515068054199,7.064517974853516,7.11318302154541,2.9567723274230957,667010
2012-11-15,7.105072021484375,7.105072021484375,7.0564069747924805,7.09696102142334,2.9500293731689453,451249
2012-11-16,7.09696102142334,7.121294021606445,7.04018497467041,7.121294021606445,2.9601433277130127,647284
2012-11-19,7.121294021606445,7.145626068115234,7.088850021362305,7.09696102142334,2.9500293731689453,894484
2012-11-20,7.161848068237305,7.161848068237305,7.09696102142334,7.129404067993164,2.963514804840088,570842
2012-11-21,7.129404067993164,7.169958114624023,7.015852928161621,7.0807390213012695,2.943286418914795,1295801
2012-11-22,7.032074928283691,7.09696102142334,7.015852928161621,7.09696102142334,2.9500293731689453,717560
2012-11-23,7.121294021606445,7.242956161499023,7.09696102142334,7.234845161437988,3.0073447227478027,669476
2012-11-26,7.234845161437988,7.283510208129883,7.218623161315918,7.259177207946777,3.017458438873291,552239
2012-11-27,7.251067161560059,7.2997307777404785,7.251067161560059,7.251067161560059,3.0140881538391113,579473
2012-11-28,7.186180114746094,7.2997307777404785,7.145626068115234,7.259177207946777,3.017458438873291,689203
2012-11-29,7.2997307777404785,7.453836917877197,7.259177207946777,7.453836917877197,3.0983734130859375,1415394
2012-11-30,7.421393871307373,7.470057964324951,7.397060871124268,7.429503917694092,3.088259696960449,647284
2012-12-03,7.429503917694092,7.461947917938232,7.364617824554443,7.364617824554443,3.0612874031066895,639886
2012-12-04,7.348395824432373,7.388949871063232,7.307841777801514,7.3727288246154785,3.0646588802337646,446317
2012-12-05,7.380839824676514,7.461947917938232,7.324063777923584,7.461947917938232,3.101745128631592,840852
2012-12-06,7.453836917877197,7.502501964569092,7.421393871307373,7.437614917755127,3.091630697250366,779206
2012-12-07,7.421393871307373,7.510612964630127,7.364617824554443,7.445725917816162,3.095001697540283,787590
2012-12-10,7.445725917816162,7.494390964508057,7.445725917816162,7.470057964324951,3.105116128921509,607830
2012-12-11,7.453836917877197,7.510612964630127,7.445725917816162,7.478168964385986,3.108488082885742,578252
2012-12-12,7.461947917938232,7.510612964630127,7.453836917877197,7.461947917938232,3.101745128631592,753315
2012-12-13,7.461947917938232,7.664718151092529,7.461947917938232,7.551167011260986,3.13883113861084,934554
2012-12-14,7.4862799644470215,7.648496150970459,7.4862799644470215,7.648496150970459,3.179288387298584,1033188
2012-12-17,7.62416410446167,7.62416410446167,7.543056011199951,7.551167011260986,3.13883113861084,579486
2012-12-18,7.551167011260986,7.591721057891846,7.453836917877197,7.461947917938232,3.101745128631592,715094
2012-12-19,7.461947917938232,7.5836100578308105,7.453836917877197,7.543056011199951,3.1354598999023438,506730
2012-12-20,7.518723011016846,7.551167011260986,7.478168964385986,7.526834011077881,3.128716468811035,591802
2012-12-21,7.543056011199951,7.543056011199951,7.4862799644470215,7.502501964569092,3.1186022758483887,514128
2012-12-24,7.510612964630127,7.526834011077881,7.461947917938232,7.502501964569092,3.1186022758483887,352615
2012-12-27,7.510612964630127,7.575499057769775,7.510612964630127,7.543056011199951,3.1354598999023438,443851
2012-12-28,7.543056011199951,7.6079421043396,7.543056011199951,7.543056011199951,3.1354598999023438,641119
2012-12-31,7.543056011199951,7.575499057769775,7.502501964569092,7.510612964630127,3.1219747066497803,343985
2013-01-02,7.543056011199951,7.6728291511535645,7.543056011199951,7.599832057952881,3.159059524536133,1663211
2013-01-03,7.689050197601318,7.6971611976623535,7.6079421043396,7.632275104522705,3.1725456714630127,895101
2013-01-04,7.632275104522705,7.656607151031494,7.591721057891846,7.62416410446167,3.1691744327545166,678155
2013-01-07,7.6971611976623535,7.851266860961914,7.632275104522705,7.786379814147949,3.236603021621704,1903631
2013-01-08,7.818822860717773,7.908041954040527,7.8026018142700195,7.875598907470703,3.2736902236938477,1415394
2013-01-09,7.891820907592773,8.516352653503418,7.883709907531738,8.45146656036377,3.5130627155303955,2765785
2013-01-10,8.45146656036377,9.165218353271484,8.4352445602417,8.84078598022461,3.674893379211426,4596450
2013-01-11,8.938116073608398,9.035445213317871,8.629904747009277,8.808342933654785,3.661407709121704,1983771
2013-01-14,8.808342933654785,9.084110260009766,8.808342933654785,9.067889213562012,3.769294261932373,2817226
2013-01-15,8.986781120300293,9.035445213317871,8.905672073364258,8.954337120056152,3.7220940589904785,1220592
2013-01-16,8.921894073486328,9.051667213439941,8.873229026794434,9.003002166748047,3.742323398590088,1525124
2013-01-17,9.003002166748047,9.24632740020752,8.954337120056152,9.197662353515625,3.8232381343841553,2418992
2013-01-18,9.24632740020752,9.619423866271973,9.24632740020752,9.554536819458008,3.9715816974639893,2993534
