Date,Open,High,Low,Close,Adj Close,Volume
2014-12-16,4.360000133514404,4.46999979019165,4.360000133514404,4.400000095367432,3.400369644165039,6374608
2014-12-17,4.400000095367432,4.440000057220459,4.260000228881836,4.300000190734863,3.3230886459350586,3923208
2014-12-18,4.349999904632568,4.389999866485596,4.260000228881836,4.269999980926514,3.2999045848846436,3569814
2014-12-19,4.329999923706055,4.329999923706055,4.199999809265137,4.25,3.2844483852386475,2202422
2014-12-22,4.269999980926514,4.269999980926514,4.139999866485596,4.199999809265137,3.245807409286499,4239685
2014-12-23,4.079999923706055,4.199999809265137,4.079999923706055,4.170000076293945,3.222623348236084,3225000
2014-12-24,4.179999828338623,4.199999809265137,4.150000095367432,4.190000057220459,3.2380788326263428,875099
2014-12-29,4.170000076293945,4.210000038146973,4.099999904632568,4.199999809265137,3.245807409286499,3620000
2014-12-30,4.199999809265137,4.239999771118164,4.130000114440918,4.210000038146973,3.253535509109497,6068304
2014-12-31,4.179999828338623,4.239999771118164,4.179999828338623,4.21999979019165,3.2612640857696533,1414000
2015-01-02,4.25,4.260000228881836,4.159999847412109,4.239999771118164,3.276719570159912,3712065
2015-01-05,4.190000057220459,4.289999961853027,4.190000057220459,4.210000038146973,3.253535509109497,6803624
2015-01-06,4.199999809265137,4.28000020980835,4.199999809265137,4.25,3.2844483852386475,4905189
2015-01-07,4.260000228881836,4.289999961853027,4.210000038146973,4.25,3.2844483852386475,4624554
2015-01-08,4.210000038146973,4.289999961853027,4.210000038146973,4.28000020980835,3.3076324462890625,2633756
2015-01-09,4.289999961853027,4.320000171661377,4.239999771118164,4.289999961853027,3.3153603076934814,5272140
2015-01-12,4.300000190734863,4.320000171661377,4.239999771118164,4.239999771118164,3.276719570159912,12605308
2015-01-13,4.179999828338623,4.269999980926514,4.179999828338623,4.25,3.2844483852386475,7434971
2015-01-14,4.28000020980835,4.289999961853027,4.230000019073486,4.260000228881836,3.2921762466430664,2258890
2015-01-15,4.190000057220459,4.28000020980835,4.190000057220459,4.25,3.2844483852386475,7885176
2015-01-16,4.21999979019165,4.260000228881836,4.119999885559082,4.139999866485596,3.1994383335113525,6636000
2015-01-19,4.170000076293945,4.170000076293945,4.0,4.050000190734863,3.1298859119415283,7006000
2015-01-20,4.079999923706055,4.099999904632568,4.050000190734863,4.079999923706055,3.1530699729919434,9776000
2015-01-21,4.099999904632568,4.170000076293945,4.079999923706055,4.159999847412109,3.2148942947387695,2877086
2015-01-22,4.199999809265137,4.199999809265137,4.119999885559082,4.199999809265137,3.245807409286499,5190118
2015-01-23,4.239999771118164,4.239999771118164,4.139999866485596,4.21999979019165,3.2612640857696533,3485128
2015-01-26,4.21999979019165,4.25,4.130000114440918,4.230000019073486,3.268991470336914,2759598
2015-01-27,4.269999980926514,4.340000152587891,4.230000019073486,4.329999923706055,3.3462724685668945,7460709
2015-01-28,4.329999923706055,4.440000057220459,4.320000171661377,4.409999847412109,3.408097505569458,7984958
2015-01-29,4.409999847412109,4.429999828338623,4.329999923706055,4.380000114440918,3.384913206100464,6749440
2015-01-30,4.420000076293945,4.429999828338623,4.309999942779541,4.380000114440918,3.384913206100464,2898366
2015-02-02,4.380000114440918,4.409999847412109,4.349999904632568,4.400000095367432,3.400369644165039,6916564
2015-02-03,4.400000095367432,4.429999828338623,4.349999904632568,4.400000095367432,3.400369644165039,2991296
2015-02-04,4.429999828338623,4.429999828338623,4.389999866485596,4.400000095367432,3.400369644165039,5138895
2015-02-05,4.400000095367432,4.730000019073486,4.389999866485596,4.730000019073486,3.6553969383239746,27137533
2015-02-06,4.730000019073486,4.849999904632568,4.650000095367432,4.710000038146973,3.6399412155151367,18205723
2015-02-09,4.75,4.96999979019165,4.71999979019165,4.96999979019165,3.8408713340759277,25728212
2015-02-10,4.949999809265137,4.960000038146973,4.769999980926514,4.940000057220459,3.8176872730255127,13258645
2015-02-11,4.909999847412109,5.199999809265137,4.909999847412109,5.170000076293945,3.995434284210205,18531925
2015-02-12,5.130000114440918,5.25,5.019999980926514,5.070000171661377,3.918154239654541,20196098
2015-02-13,5.099999904632568,5.25,5.039999961853027,5.230000019073486,4.04180383682251,22599113
2015-02-16,5.25,5.429999828338623,5.159999847412109,5.260000228881836,4.064987659454346,13702478
2015-02-17,5.289999961853027,5.369999885559082,5.179999828338623,5.230000019073486,4.04180383682251,8567053
2015-02-18,5.199999809265137,5.300000190734863,5.159999847412109,5.239999771118164,4.049530506134033,5791520
2015-02-23,5.28000020980835,5.300000190734863,5.230000019073486,5.28000020980835,4.080443859100342,10136915
2015-02-24,5.300000190734863,5.550000190734863,5.28000020980835,5.5,4.250462532043457,20050071
2015-02-25,5.550000190734863,5.579999923706055,5.429999828338623,5.570000171661377,4.304558753967285,19527275
2015-02-26,5.599999904632568,5.599999904632568,5.429999828338623,5.489999771118164,4.242733955383301,7391029
2015-02-27,5.449999809265137,5.570000171661377,5.409999847412109,5.53000020980835,4.273646354675293,11771944
2015-03-02,5.550000190734863,5.599999904632568,5.519999980926514,5.590000152587891,4.320014953613281,8726879
2015-03-03,5.599999904632568,5.679999828338623,5.090000152587891,5.199999809265137,4.018618583679199,20997932
2015-03-04,5.199999809265137,5.369999885559082,5.150000095367432,5.360000133514404,4.142268180847168,13854615
2015-03-05,5.480000019073486,5.550000190734863,5.340000152587891,5.5,4.250462532043457,19867058
2015-03-06,5.579999923706055,5.800000190734863,5.429999828338623,5.510000228881836,4.258189678192139,29012518
2015-03-09,5.460000038146973,5.639999866485596,5.400000095367432,5.519999980926514,4.265918731689453,15418248
2015-03-10,5.5,5.75,5.46999979019165,5.710000038146973,4.412752151489258,17497632
2015-03-11,5.670000076293945,5.880000114440918,5.670000076293945,5.849999904632568,4.5209455490112305,15874814
2015-03-12,5.860000133514404,5.940000057220459,5.760000228881836,5.800000190734863,4.482306480407715,10364263
2015-03-13,5.760000228881836,5.840000152587891,5.760000228881836,5.829999923706055,4.505489826202393,7997672
2015-03-16,5.880000114440918,6.050000190734863,5.840000152587891,6.010000228881836,4.644595623016357,15160073
2015-03-17,5.929999828338623,6.0,5.800000190734863,5.960000038146973,4.605955123901367,9155359
2015-03-18,5.78000020980835,6.0,5.78000020980835,5.989999771118164,4.6291399002075195,11803682
2015-03-19,6.0,6.179999828338623,5.929999828338623,6.170000076293945,4.768246173858643,13450922
2015-03-20,6.050000190734863,6.199999809265137,5.920000076293945,5.940000057220459,4.5904998779296875,11696176
2015-03-23,5.920000076293945,6.070000171661377,5.920000076293945,6.050000190734863,4.675508499145508,9624542
2015-03-24,6.0,6.150000095367432,5.929999828338623,6.059999942779541,4.683235168457031,7722005
2015-03-25,6.059999942779541,6.099999904632568,5.949999809265137,6.019999980926514,4.6523237228393555,5806904
2015-03-26,5.900000095367432,5.980000019073486,5.690000057220459,5.739999771118164,4.435935974121094,16725188
2015-03-27,5.789999961853027,5.889999866485596,5.730000019073486,5.800000190734863,4.482306480407715,4836949
2015-03-30,5.889999866485596,6.199999809265137,5.800000190734863,6.150000095367432,4.752789497375488,13089330
2015-03-31,6.179999828338623,6.199999809265137,6.050000190734863,6.099999904632568,4.71414852142334,12266046
2015-04-01,6.099999904632568,6.150000095367432,6.050000190734863,6.059999942779541,4.683235168457031,12189918
2015-04-02,6.0,6.25,6.0,6.25,4.8300700187683105,17908861
2015-04-08,6.400000095367432,6.690000057220459,6.25,6.599999904632568,5.1005539894104,30980073
2015-04-09,6.900000095367432,7.0,6.340000152587891,6.699999809265137,5.177835464477539,24265611
2015-04-10,6.989999771118164,6.989999771118164,6.510000228881836,6.730000019073486,5.201019763946533,17338846
2015-04-13,6.75,7.039999961853027,6.690000057220459,7.039999961853027,5.440591335296631,21114013
2015-04-14,7.099999904632568,7.650000095367432,6.980000019073486,7.269999980926514,5.618338108062744,31085389
2015-04-15,7.25,7.449999809265137,7.110000133514404,7.21999979019165,5.579697132110596,19623723
2015-04-16,7.480000019073486,7.480000019073486,7.150000095367432,7.389999866485596,5.711075305938721,20011192
2015-04-17,7.329999923706055,7.420000076293945,6.809999942779541,7.360000133514404,5.687891006469727,25445809
2015-04-20,7.230000019073486,7.260000228881836,6.820000171661377,6.920000076293945,5.347854137420654,11761814
2015-04-21,6.980000019073486,7.03000020980835,6.539999961853027,6.900000095367432,5.3323974609375,14692841
2015-04-22,7.03000020980835,7.099999904632568,6.880000114440918,7.059999942779541,5.456047534942627,19467409
2015-04-23,7.0,7.199999809265137,6.940000057220459,7.0,5.409678936004639,18133779
2015-04-24,7.099999904632568,7.099999904632568,6.659999847412109,6.800000190734863,5.255116939544678,15311558
2015-04-27,6.949999809265137,7.050000190734863,6.78000020980835,6.840000152587891,5.28602933883667,9618398
2015-04-28,6.800000190734863,6.900000095367432,6.619999885559082,6.699999809265137,5.177835464477539,8768315
2015-04-29,6.800000190734863,6.849999904632568,6.519999980926514,6.659999847412109,5.146922588348389,10971372
2015-04-30,6.800000190734863,6.989999771118164,6.769999980926514,6.929999828338623,5.355581760406494,14536167
2015-05-04,6.900000095367432,6.989999771118164,6.769999980926514,6.849999904632568,5.29375696182251,7213668
2015-05-05,6.929999828338623,6.980000019073486,6.679999828338623,6.699999809265137,5.177835464477539,4854396
2015-05-06,6.699999809265137,6.71999979019165,6.519999980926514,6.550000190734863,5.061913967132568,7038622
2015-05-07,6.420000076293945,6.480000019073486,6.119999885559082,6.210000038146973,4.799158096313477,11560815
2015-05-08,6.320000171661377,6.400000095367432,6.190000057220459,6.309999942779541,4.876439571380615,23793299
2015-05-11,6.460000038146973,6.699999809265137,6.190000057220459,6.610000133514404,5.108283042907715,13901125
2015-05-12,6.75,6.949999809265137,6.650000095367432,6.820000171661377,5.270573139190674,12656962
2015-05-13,6.849999904632568,6.889999866485596,6.690000057220459,6.789999961853027,5.24738883972168,15675520
2015-05-14,6.800000190734863,6.840000152587891,6.46999979019165,6.75,5.2164764404296875,10867678
2015-05-15,6.800000190734863,6.900000095367432,6.699999809265137,6.840000152587891,5.28602933883667,11389924
2015-05-18,6.849999904632568,7.159999847412109,6.800000190734863,7.110000133514404,5.494687557220459,13382199
2015-05-19,7.179999828338623,7.179999828338623,6.949999809265137,7.090000152587891,5.479232311248779,6505022
2015-05-20,7.039999961853027,7.130000114440918,7.010000228881836,7.099999904632568,5.486960411071777,7085710
2015-05-21,7.099999904632568,7.099999904632568,6.800000190734863,6.800000190734863,5.255116939544678,8394970
2015-05-22,6.900000095367432,7.900000095367432,6.849999904632568,7.820000171661377,6.043384075164795,41084856
2015-05-26,7.800000190734863,8.260000228881836,7.639999866485596,8.079999923706055,6.244314670562744,28499591
2015-05-27,8.100000381469727,8.100000381469727,7.570000171661377,7.760000228881836,5.997015476226807,22288105
2015-05-28,7.699999809265137,7.760000228881836,7.260000228881836,7.539999961853027,5.82699728012085,12239042
2015-05-29,7.590000152587891,7.760000228881836,7.389999866485596,7.409999847412109,5.726532459259033,14023041
2015-06-01,7.5,8.210000038146973,7.340000152587891,8.0600004196167,6.2288594245910645,20705255
2015-06-02,7.960000038146973,8.119999885559082,7.599999904632568,7.690000057220459,5.942919731140137,13539303
2015-06-03,7.650000095367432,7.96999979019165,7.630000114440918,7.71999979019165,5.966102600097656,10803873
2015-06-04,7.809999942779541,7.889999866485596,7.309999942779541,7.599999904632568,5.873365879058838,17110762
2015-06-05,7.610000133514404,7.670000076293945,7.309999942779541,7.5,5.796084880828857,6504359
2015-06-08,7.389999866485596,7.449999809265137,6.949999809265137,7.039999961853027,5.440591335296631,19782753
2015-06-09,7.239999771118164,7.28000020980835,6.960000038146973,7.079999923706055,5.471503734588623,13984240
2015-06-10,7.199999809265137,7.5,7.199999809265137,7.360000133514404,5.687891006469727,10716622
2015-06-11,7.489999771118164,7.570000171661377,7.199999809265137,7.400000095367432,5.718803882598877,6921147
2015-06-12,7.400000095367432,7.659999847412109,7.400000095367432,7.639999866485596,5.904278755187988,8103059
2015-06-15,7.639999866485596,7.730000019073486,7.539999961853027,7.630000114440918,5.896550178527832,7560150
2015-06-16,7.53000020980835,7.599999904632568,7.099999904632568,7.110000133514404,5.494687557220459,8841777
2015-06-17,7.150000095367432,7.440000057220459,7.150000095367432,7.340000152587891,5.6724348068237305,4111804
2015-06-18,7.25,7.550000190734863,7.25,7.46999979019165,5.772900104522705,5696000
2015-06-19,7.340000152587891,7.599999904632568,7.300000190734863,7.46999979019165,5.772900104522705,9888155
2015-06-22,7.460000038146973,7.75,7.349999904632568,7.429999828338623,5.741987705230713,9730123
2015-06-23,7.429999828338623,7.960000038146973,7.429999828338623,7.920000076293945,6.120666027069092,23111965
2015-06-24,7.920000076293945,8.0,7.650000095367432,7.730000019073486,5.9738311767578125,8508175
2015-06-25,7.730000019073486,7.929999828338623,7.53000020980835,7.539999961853027,5.82699728012085,11698953
2015-06-26,7.760000228881836,7.760000228881836,7.170000076293945,7.260000228881836,5.610610008239746,15561226
2015-06-29,7.400000095367432,7.489999771118164,6.309999942779541,6.550000190734863,5.061913967132568,21542840
2015-06-30,6.610000133514404,6.929999828338623,6.409999847412109,6.900000095367432,5.3323974609375,19816756
2015-07-02,6.900000095367432,7.099999904632568,6.599999904632568,6.690000057220459,5.170107364654541,17735371
2015-07-03,6.610000133514404,6.78000020980835,6.170000076293945,6.190000057220459,4.7837018966674805,17646734
2015-07-06,6.110000133514404,6.389999866485596,4.710000038146973,5.980000019073486,4.6214118003845215,44742500
2015-07-07,5.889999866485596,5.949999809265137,5.400000095367432,5.429999828338623,4.196364402770996,19009568
2015-07-08,5.300000190734863,5.380000114440918,4.920000076293945,5.119999885559082,3.956794261932373,44436265
2015-07-09,5.119999885559082,6.050000190734863,5.119999885559082,5.940000057220459,4.5904998779296875,22960248
2015-07-10,6.050000190734863,6.349999904632568,5.880000114440918,5.920000076293945,4.575042724609375,20900964
2015-07-13,6.019999980926514,6.449999809265137,5.949999809265137,6.420000076293945,4.961448669433594,13261965
2015-07-14,6.420000076293945,6.489999771118164,6.170000076293945,6.230000019073486,4.814614772796631,8424458
2015-07-15,6.489999771118164,6.489999771118164,6.019999980926514,6.079999923706055,4.69869327545166,10865844
2015-07-16,6.0,6.289999961853027,6.0,6.170000076293945,4.768246173858643,6950325
2015-07-17,6.360000133514404,6.449999809265137,6.269999980926514,6.400000095367432,4.945992946624756,4768511
2015-07-20,6.320000171661377,6.480000019073486,6.179999828338623,6.21999979019165,4.806886196136475,6894400
2015-07-21,6.309999942779541,6.389999866485596,6.260000228881836,6.349999904632568,4.907351016998291,5124820
2015-07-22,6.519999980926514,6.519999980926514,6.210000038146973,6.320000171661377,4.884167194366455,4066000
2015-07-23,6.420000076293945,6.420000076293945,6.159999847412109,6.190000057220459,4.7837018966674805,5310000
2015-07-24,6.150000095367432,6.230000019073486,6.090000152587891,6.130000114440918,4.737333297729492,6320000
2015-07-27,6.050000190734863,6.050000190734863,5.510000228881836,5.539999961853027,4.281374454498291,18049728
2015-07-28,5.480000019073486,5.800000190734863,5.480000019073486,5.690000057220459,4.39729642868042,9623223
