Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,8.399999618530273,8.399999618530273,7.860000133514404,7.989999771118164,6.776092052459717,9217851
2015-08-03,8.399999618530273,8.399999618530273,7.989999771118164,8.010000228881836,6.793052673339844,5343837
2015-08-04,8.199999809265137,8.359999656677246,7.820000171661377,8.0600004196167,6.8354573249816895,9191462
2015-08-05,8.100000381469727,8.300000190734863,8.029999732971191,8.220000267028809,6.971147537231445,6580448
2015-08-06,8.380000114440918,8.430000305175781,8.1899995803833,8.34000015258789,7.072916507720947,4311044
2015-08-07,8.25,8.350000381469727,8.029999732971191,8.029999732971191,6.810013771057129,6195447
2015-08-10,7.929999828338623,8.390000343322754,7.929999828338623,8.390000343322754,7.11531925201416,8474000
2015-08-11,8.359999656677246,8.460000038146973,8.210000038146973,8.34000015258789,7.072916507720947,5741228
2015-08-12,8.5,8.550000190734863,8.100000381469727,8.149999618530273,6.911783218383789,6684349
2015-08-13,8.390000343322754,8.65999984741211,8.260000228881836,8.380000114440918,7.106839179992676,8424013
2015-08-14,8.529999732971191,8.529999732971191,8.359999656677246,8.399999618530273,7.123800754547119,5172000
2015-08-17,8.420000076293945,8.680000305175781,8.380000114440918,8.649999618530273,7.335819244384766,8400505
2015-08-18,8.520000457763672,8.699999809265137,8.420000076293945,8.430000305175781,7.149242877960205,7178062
2015-08-19,8.420000076293945,8.65999984741211,8.170000076293945,8.550000190734863,7.251010894775391,8586234
2015-08-20,8.75,8.930000305175781,8.5,8.600000381469727,7.293415546417236,8892600
2015-08-21,8.210000038146973,8.760000228881836,8.199999809265137,8.510000228881836,7.2170891761779785,7670000
2015-08-24,8.300000190734863,8.300000190734863,7.679999828338623,8.100000381469727,6.869379043579102,10081098
2015-08-25,7.769999980926514,8.149999618530273,7.769999980926514,8.109999656677246,6.877859592437744,9067108
2015-08-26,8.149999618530273,8.210000038146973,7.900000095367432,7.909999847412109,6.708245754241943,11015596
2015-08-27,7.800000190734863,8.550000190734863,7.800000190734863,8.430000305175781,7.149242877960205,17092944
2015-08-28,8.529999732971191,8.600000381469727,7.940000057220459,8.34000015258789,7.072916507720947,13982238
2015-08-31,8.5,8.5,7.989999771118164,8.34000015258789,7.072916507720947,10210333
2015-09-01,8.140000343322754,8.300000190734863,7.920000076293945,7.960000038146973,6.7506489753723145,11334851
2015-09-02,7.789999961853027,7.920000076293945,7.730000019073486,7.800000190734863,6.614957809448242,13451540
2015-09-04,7.940000057220459,8.239999771118164,7.880000114440918,8.079999923706055,6.852418422698975,7472980
2015-09-07,8.0,8.300000190734863,7.960000038146973,8.039999961853027,6.818495273590088,6189700
2015-09-08,8.130000114440918,8.270000457763672,8.010000228881836,8.180000305175781,6.937225818634033,5110000
2015-09-09,8.239999771118164,8.239999771118164,7.900000095367432,7.929999828338623,6.725207328796387,10183245
2015-09-10,7.800000190734863,7.820000171661377,7.460000038146973,7.480000019073486,6.343574523925781,11625410
2015-09-11,7.489999771118164,7.800000190734863,7.440000057220459,7.440000057220459,6.309652328491211,9908130
2015-09-14,7.570000171661377,7.670000076293945,7.539999961853027,7.639999866485596,6.479266166687012,6496475
2015-09-15,7.519999980926514,7.579999923706055,7.480000019073486,7.53000020980835,6.3859782218933105,3394000
2015-09-16,7.590000152587891,7.599999904632568,7.409999847412109,7.480000019073486,6.343574523925781,8020470
2015-09-17,7.480000019073486,7.800000190734863,7.480000019073486,7.519999980926514,6.37749719619751,7644000
2015-09-18,7.539999961853027,7.820000171661377,7.420000076293945,7.739999771118164,6.56407356262207,6798630
2015-09-21,7.579999923706055,7.739999771118164,7.53000020980835,7.639999866485596,6.479266166687012,3041062
2015-09-22,7.559999942779541,7.710000038146973,7.559999942779541,7.670000076293945,6.504708766937256,2824950
2015-09-23,7.5,7.550000190734863,7.139999866485596,7.210000038146973,6.1705002784729,9030000
2015-09-24,7.340000152587891,7.340000152587891,7.190000057220459,7.210000038146973,6.1705002784729,2324010
2015-09-25,7.159999847412109,7.320000171661377,7.059999942779541,7.090000152587891,6.067801475524902,3805558
2015-09-29,7.070000171661377,7.150000095367432,6.940000057220459,6.940000057220459,5.939427375793457,3062458
2015-09-30,7.0,7.28000020980835,7.0,7.210000038146973,6.1705002784729,7644000
2015-10-02,7.28000020980835,7.760000228881836,7.199999809265137,7.679999828338623,6.572737693786621,11868448
2015-10-05,7.75,7.949999809265137,7.659999847412109,7.789999961853027,6.666879177093506,8038125
2015-10-06,7.789999961853027,7.789999961853027,7.559999942779541,7.599999904632568,6.504271984100342,4844840
2015-10-07,7.699999809265137,7.940000057220459,7.679999828338623,7.809999942779541,6.683995246887207,5859704
2015-10-08,7.769999980926514,7.900000095367432,7.710000038146973,7.760000228881836,6.641203880310059,4826000
2015-10-09,7.75,7.75,7.599999904632568,7.650000095367432,6.54706335067749,2738535
2015-10-12,7.619999885559082,7.820000171661377,7.579999923706055,7.670000076293945,6.564180374145508,4824164
2015-10-13,7.619999885559082,7.699999809265137,7.570000171661377,7.679999828338623,6.572737693786621,5780753
2015-10-14,7.690000057220459,7.800000190734863,7.630000114440918,7.650000095367432,6.54706335067749,4383708
2015-10-15,7.699999809265137,7.960000038146973,7.690000057220459,7.960000038146973,6.812369346618652,3782240
2015-10-16,8.0,8.069999694824219,7.900000095367432,7.96999979019165,6.820927619934082,5959396
2015-10-19,8.0,8.239999771118164,8.0,8.199999809265137,7.017767429351807,6721296
2015-10-20,8.149999618530273,8.300000190734863,7.929999828338623,8.100000381469727,6.932185173034668,5429980
2015-10-22,8.09000015258789,8.390000343322754,8.09000015258789,8.390000343322754,7.1803741455078125,6736536
2015-10-23,8.449999809265137,8.449999809265137,7.980000019073486,8.210000038146973,7.026325702667236,9579480
2015-10-26,8.390000343322754,8.470000267028809,8.220000267028809,8.380000114440918,7.171814918518066,4520379
2015-10-27,8.75,8.75,8.40999984741211,8.510000228881836,7.283072471618652,5543365
2015-10-28,8.510000228881836,8.520000457763672,8.279999732971191,8.5,7.274514675140381,5719749
2015-10-29,8.489999771118164,8.5,8.350000381469727,8.420000076293945,7.206048488616943,2507561
2015-10-30,8.380000114440918,8.449999809265137,8.270000457763672,8.329999923706055,7.129024028778076,2783761
2015-11-02,8.300000190734863,8.59000015258789,8.199999809265137,8.489999771118164,7.265956401824951,6616000
2015-11-03,8.550000190734863,8.600000381469727,8.100000381469727,8.510000228881836,7.283072471618652,3202684
2015-11-04,8.479999542236328,8.6899995803833,8.369999885559082,8.670000076293945,7.420004844665527,7003734
2015-11-05,8.710000038146973,8.760000228881836,8.630000114440918,8.75,7.488471508026123,3987816
2015-11-06,8.15999984741211,8.720000267028809,7.760000228881836,8.630000114440918,7.385771751403809,3600000
2015-11-09,8.75,8.75,8.619999885559082,8.739999771118164,7.479912757873535,2982600
2015-11-10,8.649999618530273,8.739999771118164,8.529999732971191,8.550000190734863,7.317305088043213,2657800
2015-11-11,8.609999656677246,8.720000267028809,8.470000267028809,8.59000015258789,7.3515400886535645,2490582
2015-11-12,8.65999984741211,8.739999771118164,8.619999885559082,8.670000076293945,7.420004844665527,1223323
2015-11-13,8.600000381469727,8.720000267028809,8.479999542236328,8.65999984741211,7.411447525024414,3793320
2015-11-16,8.300000190734863,8.5,8.300000190734863,8.4399995803833,7.223165035247803,3521200
2015-11-17,8.479999542236328,8.680000305175781,8.449999809265137,8.569999694824219,7.334423065185547,3982000
2015-11-18,8.529999732971191,8.65999984741211,8.470000267028809,8.609999656677246,7.368655681610107,3015422
2015-11-19,8.640000343322754,8.75,8.569999694824219,8.699999809265137,7.445679664611816,4210262
2015-11-20,8.729999542236328,8.930000305175781,8.569999694824219,8.880000114440918,7.599729061126709,3609011
2015-11-23,8.899999618530273,8.899999618530273,8.619999885559082,8.729999542236328,7.471354961395264,4028096
2015-11-24,8.6899995803833,8.800000190734863,8.670000076293945,8.739999771118164,7.479912757873535,2320880
2015-11-25,8.779999732971191,8.9399995803833,8.729999542236328,8.859999656677246,7.582612037658691,5304162
2015-11-26,8.920000076293945,8.920000076293945,8.65999984741211,8.6899995803833,7.4371209144592285,1873897
2015-11-27,8.6899995803833,8.729999542236328,8.510000228881836,8.59000015258789,7.3515400886535645,3796880
2015-11-30,8.520000457763672,8.789999961853027,8.329999923706055,8.649999618530273,7.402889251708984,14633231
2015-12-01,8.760000228881836,8.890000343322754,8.699999809265137,8.890000343322754,7.608287811279297,7961069
2015-12-02,8.890000343322754,8.949999809265137,8.65999984741211,8.680000305175781,7.428563117980957,4158780
2015-12-03,8.550000190734863,8.739999771118164,8.479999542236328,8.520000457763672,7.29163122177124,4231766
2015-12-04,8.460000038146973,8.520000457763672,8.40999984741211,8.460000038146973,7.240281581878662,2834000
2015-12-07,8.460000038146973,8.59000015258789,8.40999984741211,8.579999923706055,7.342981338500977,2242000
2015-12-08,8.520000457763672,8.520000457763672,8.199999809265137,8.239999771118164,7.052000045776367,3580592
2015-12-09,8.079999923706055,8.229999542236328,8.079999923706055,8.130000114440918,6.957859039306641,2040021
2015-12-10,8.100000381469727,8.260000228881836,8.09000015258789,8.25,7.060557842254639,5348407
2015-12-11,8.229999542236328,8.300000190734863,8.119999885559082,8.130000114440918,6.957859039306641,3515636
2015-12-14,8.079999923706055,8.199999809265137,7.840000152587891,8.140000343322754,6.966418266296387,2921178
2015-12-15,8.149999618530273,8.149999618530273,7.980000019073486,8.069999694824219,6.9065093994140625,3398832
2015-12-16,8.100000381469727,8.220000267028809,8.050000190734863,8.210000038146973,7.026325702667236,3140189
2015-12-17,8.1899995803833,8.270000457763672,8.010000228881836,8.229999542236328,7.043442249298096,2882963
2015-12-18,8.199999809265137,8.220000267028809,8.050000190734863,8.210000038146973,7.026325702667236,4387052
2015-12-21,8.149999618530273,8.1899995803833,8.039999961853027,8.15999984741211,6.983534336090088,1819522
2015-12-22,8.210000038146973,8.260000228881836,8.130000114440918,8.220000267028809,7.034883975982666,3367162
2015-12-23,8.279999732971191,8.279999732971191,8.130000114440918,8.15999984741211,6.983534336090088,962503
2015-12-24,8.1899995803833,8.1899995803833,8.079999923706055,8.130000114440918,6.957859039306641,1508400
2015-12-28,8.180000305175781,8.1899995803833,7.989999771118164,8.020000457763672,6.8637189865112305,1479733
2015-12-29,8.020000457763672,8.130000114440918,7.96999979019165,8.109999656677246,6.9407429695129395,3352530
2015-12-30,8.149999618530273,8.34000015258789,8.050000190734863,8.329999923706055,7.129024028778076,2275335
2015-12-31,8.220000267028809,8.369999885559082,8.140000343322754,8.369999885559082,7.163257598876953,2326000
2016-01-04,8.289999961853027,8.300000190734863,7.989999771118164,8.09000015258789,6.923626899719238,2942227
2016-01-05,8.010000228881836,8.010000228881836,7.760000228881836,7.829999923706055,6.701111793518066,4374805
2016-01-06,7.769999980926514,7.900000095367432,7.769999980926514,7.880000114440918,6.743902683258057,4564558
2016-01-07,7.869999885559082,7.869999885559082,7.519999980926514,7.610000133514404,6.512831211090088,5925364
2016-01-08,7.579999923706055,7.849999904632568,7.400000095367432,7.760000228881836,6.641203880310059,6593343
2016-01-11,7.550000190734863,7.610000133514404,7.380000114440918,7.440000057220459,6.367339611053467,4243385
2016-01-12,7.420000076293945,7.710000038146973,7.420000076293945,7.639999866485596,6.538504600524902,6938000
2016-01-13,7.679999828338623,7.679999828338623,7.440000057220459,7.449999809265137,6.3758978843688965,4251268
2016-01-14,7.079999923706055,7.130000114440918,6.760000228881836,7.059999942779541,6.042126655578613,16648885
2016-01-15,7.079999923706055,7.449999809265137,7.070000171661377,7.340000152587891,6.281757831573486,9500025
2016-01-18,7.159999847412109,7.369999885559082,7.150000095367432,7.320000171661377,6.264641284942627,4866413
2016-01-19,7.329999923706055,7.900000095367432,7.329999923706055,7.889999866485596,6.752460479736328,6130277
2016-01-20,7.840000152587891,7.840000152587891,7.369999885559082,7.389999866485596,6.324548721313477,3151349
2016-01-21,7.489999771118164,7.519999980926514,7.119999885559082,7.130000114440918,6.102034568786621,6938008
2016-01-22,7.199999809265137,7.300000190734863,7.079999923706055,7.179999828338623,6.144825458526611,4817715
2016-01-25,7.25,7.289999961853027,7.119999885559082,7.190000057220459,6.153383731842041,6057175
2016-01-26,7.179999828338623,7.489999771118164,7.179999828338623,7.309999942779541,6.256082534790039,6152000
2016-01-27,7.260000228881836,7.369999885559082,6.869999885559082,6.989999771118164,5.9822187423706055,7466000
2016-01-28,7.0,7.050000190734863,6.909999847412109,7.010000228881836,5.999335765838623,4724000
2016-01-29,6.96999979019165,7.079999923706055,6.909999847412109,7.0,5.990777492523193,4156846
2016-02-01,6.940000057220459,7.150000095367432,6.909999847412109,7.039999961853027,6.0250091552734375,4284000
2016-02-02,7.0,7.0,6.730000019073486,6.769999980926514,5.793937683105469,7011400
2016-02-03,6.699999809265137,6.699999809265137,6.550000190734863,6.619999885559082,5.665563583374023,3209746
2016-02-04,6.699999809265137,6.739999771118164,6.449999809265137,6.699999809265137,5.7340288162231445,4258000
2016-02-05,6.710000038146973,6.75,6.400000095367432,6.489999771118164,5.554305553436279,7156470
2016-02-11,6.409999847412109,6.639999866485596,6.380000114440918,6.590000152587891,5.639888763427734,4441080
2016-02-12,6.460000038146973,6.559999942779541,6.329999923706055,6.409999847412109,5.485840320587158,5459131
2016-02-15,6.400000095367432,6.739999771118164,6.340000152587891,6.679999828338623,5.716911792755127,2158556
2016-02-16,6.630000114440918,7.199999809265137,6.619999885559082,7.179999828338623,6.144825458526611,6411991
2016-02-17,7.159999847412109,7.170000076293945,6.690000057220459,6.710000038146973,5.742588043212891,8853327
2016-02-18,6.820000171661377,6.909999847412109,6.730000019073486,6.880000114440918,5.888078212738037,5715744
2016-02-19,6.739999771118164,6.809999942779541,6.630000114440918,6.739999771118164,5.768261909484863,3861008
2016-02-22,6.760000228881836,6.849999904632568,6.75,6.820000171661377,5.836728572845459,1784000
2016-02-23,6.920000076293945,6.96999979019165,6.820000171661377,6.96999979019165,5.965102672576904,4118483
2016-02-24,6.96999979019165,6.980000019073486,6.710000038146973,6.809999942779541,5.828170299530029,2370000
2016-02-25,6.860000133514404,6.860000133514404,6.610000133514404,6.659999847412109,5.699795722961426,2163908
2016-02-26,6.78000020980835,6.809999942779541,6.71999979019165,6.809999942779541,5.828170299530029,756408
2016-02-29,6.889999866485596,6.889999866485596,6.75,6.769999980926514,5.793937683105469,2916990
2016-03-01,6.849999904632568,7.059999942779541,6.829999923706055,7.050000190734863,6.033567428588867,2986000
2016-03-02,7.260000228881836,7.480000019073486,6.96999979019165,6.989999771118164,5.9822187423706055,4998460
2016-03-03,7.079999923706055,7.110000133514404,6.840000152587891,6.949999809265137,5.947985649108887,1380000
2016-03-04,6.949999809265137,7.230000019073486,6.949999809265137,7.210000038146973,6.1705002784729,2690000
2016-03-07,7.449999809265137,7.579999923706055,7.349999904632568,7.449999809265137,6.3758978843688965,4855142
2016-03-08,7.349999904632568,7.460000038146973,7.179999828338623,7.380000114440918,6.315990924835205,4795755
