Date,Open,High,Low,Close,Adj Close,Volume
2016-01-19,1.4500000476837158,1.5,1.4500000476837158,1.5,0.7733578085899353,110000
2016-01-20,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4900000095367432,0.7682021260261536,126000
2016-01-21,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.7475790977478027,142000
2016-01-22,1.440000057220459,1.4900000095367432,1.440000057220459,1.4900000095367432,0.7682021260261536,84000
2016-01-25,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.7682021260261536,0
2016-01-26,1.4600000381469727,1.5,1.4600000381469727,1.4900000095367432,0.7682021260261536,14000
2016-01-27,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.7578906416893005,0
2016-01-28,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.7578906416893005,0
2016-01-29,1.4500000476837158,1.5,1.4800000190734863,1.5,0.7733578085899353,26000
2016-02-01,1.5,1.5,1.5,1.5,0.7733578085899353,10000
2016-02-02,1.5,1.5,1.5,1.5,0.7733578085899353,0
2016-02-03,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.783669114112854,28000
2016-02-04,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.783669114112854,0
2016-02-05,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.783669114112854,0
2016-02-11,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.783669114112854,0
2016-02-12,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.783669114112854,0
2016-02-15,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5199999809265137,0.783669114112854,16000
2016-02-16,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.783669114112854,0
2016-02-17,1.4600000381469727,1.5499999523162842,1.4199999570846558,1.5499999523162842,0.7991364002227783,204000
2016-02-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7991364002227783,0
2016-02-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7991364002227783,30000
2016-02-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7991364002227783,0
2016-02-23,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.7630464434623718,156000
2016-02-24,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-02-25,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-02-26,1.5,1.5,1.5,1.5,0.7733578085899353,24000
2016-02-29,1.4700000286102295,1.5,1.4700000286102295,1.5,0.7733578085899353,22000
2016-03-01,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.752734899520874,10000
2016-03-02,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.7475790977478027,154000
2016-03-03,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.752734899520874,0
2016-03-04,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,0.7682021260261536,26000
2016-03-07,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5199999809265137,0.783669114112854,158000
2016-03-08,1.5,1.5,1.4900000095367432,1.4900000095367432,0.7682021260261536,100000
2016-03-09,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.783669114112854,32000
2016-03-10,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.7939807772636414,50000
2016-03-11,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.7939807772636414,0
2016-03-14,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.7991364002227783,224000
2016-03-15,1.5,1.5,1.5,1.5099999904632568,0.7785136103630066,14000
2016-03-16,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7785136103630066,0
2016-03-17,1.5,1.5399999618530273,1.5,1.5399999618530273,0.7939807772636414,72000
2016-03-18,1.5,1.5,1.5,1.5,0.7733578085899353,90000
2016-03-21,1.5,1.5099999904632568,1.5,1.5,0.7733578085899353,104000
2016-03-22,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7785136103630066,6000
2016-03-23,1.5,1.5,1.5,1.5,0.7733578085899353,70000
2016-03-24,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7785136103630066,14000
2016-03-29,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7785136103630066,52000
2016-03-30,1.4900000095367432,1.5,1.4900000095367432,1.5,0.7733578085899353,70000
2016-03-31,1.5,1.5,1.5,1.5,0.7733578085899353,50000
2016-04-01,1.5,1.5,1.5,1.5,0.7733578085899353,0
2016-04-05,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,4000
2016-04-06,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.752734899520874,44000
2016-04-07,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.7578906416893005,0
2016-04-08,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-04-11,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7888249158859253,2000
2016-04-12,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.7578906416893005,154000
2016-04-13,1.4600000381469727,1.5,1.4500000476837158,1.5,0.7733578085899353,30000
2016-04-14,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,80000
2016-04-15,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-04-18,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-04-19,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-04-20,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.7578906416893005,129000
2016-04-21,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.7475790977478027,76000
2016-04-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7475790977478027,0
2016-04-25,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7475790977478027,118000
2016-04-26,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7475790977478027,266000
2016-04-27,1.409999966621399,1.4500000476837158,1.409999966621399,1.4199999570846558,0.732111930847168,162000
2016-04-28,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.7372677326202393,54000
2016-04-29,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.7372677326202393,0
2016-05-03,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.7372677326202393,4000
2016-05-04,1.4199999570846558,1.4299999475479126,1.399999976158142,1.399999976158142,0.721800684928894,214000
2016-05-05,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.721800684928894,106000
2016-05-06,1.399999976158142,1.4500000476837158,1.399999976158142,1.440000057220459,0.7424236536026001,40000
2016-05-09,1.4299999475479126,1.440000057220459,1.399999976158142,1.440000057220459,0.7424236536026001,62000
2016-05-10,1.440000057220459,1.440000057220459,1.399999976158142,1.4299999475479126,0.7372677326202393,110000
2016-05-11,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.7372677326202393,0
2016-05-12,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.4299999475479126,0.7372677326202393,304000
2016-05-13,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.7372677326202393,0
2016-05-16,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.711489200592041,469700
2016-05-17,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.7063333988189697,116000
2016-05-18,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.721800684928894,66000
2016-05-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.721800684928894,0
2016-05-20,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.711489200592041,64000
2016-05-23,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.711489200592041,26000
2016-05-24,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.711489200592041,0
2016-05-25,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.711489200592041,0
2016-05-26,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,0.7166448831558228,290000
2016-05-27,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.7011778950691223,160000
2016-05-30,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.721800684928894,36000
2016-05-31,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.721800684928894,0
2016-06-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.721800684928894,22000
2016-06-02,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,0.7063333988189697,48000
2016-06-03,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7063333988189697,0
2016-06-06,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,0.7166448831558228,294000
2016-06-07,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7166448831558228,0
2016-06-08,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7166448831558228,0
2016-06-10,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7063333988189697,16000
2016-06-13,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.711489200592041,14000
2016-06-14,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3899999856948853,0.7166448831558228,40000
2016-06-15,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7166448831558228,114000
2016-06-16,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7063333988189697,36000
2016-06-17,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.711489200592041,88000
2016-06-20,1.3600000143051147,1.399999976158142,1.350000023841858,1.399999976158142,0.721800684928894,86000
2016-06-21,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.4900000095367432,0.7682021260261536,1498000
2016-06-22,1.5,1.5,1.4700000286102295,1.4900000095367432,0.7682021260261536,356000
2016-06-23,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.7682021260261536,306000
2016-06-24,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.7578906416893005,282000
2016-06-27,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.752734899520874,364000
2016-06-28,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.7578906416893005,136000
2016-06-29,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.752734899520874,744000
2016-06-30,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.7578906416893005,388000
2016-07-04,1.4700000286102295,1.5,1.4700000286102295,1.5,0.7733578085899353,516000
2016-07-05,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.7682021260261536,48000
2016-07-06,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,392000
2016-07-07,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.7682021260261536,568000
2016-07-08,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.7682021260261536,464000
2016-07-11,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.7682021260261536,308000
2016-07-12,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5,0.7733578085899353,1634000
2016-07-13,1.5099999904632568,1.5099999904632568,1.5,1.5,0.7733578085899353,494000
2016-07-14,1.5,1.5,1.5,1.5,0.7733578085899353,338000
2016-07-15,1.5,1.5199999809265137,1.4800000190734863,1.5,0.7733578085899353,1464000
2016-07-18,1.5,1.5099999904632568,1.5,1.5099999904632568,0.7785136103630066,632000
2016-07-19,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,0.7785136103630066,470000
2016-07-20,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.7888249158859253,1902000
2016-07-21,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,0.8042920827865601,1964300
2016-07-22,1.559999942779541,1.559999942779541,1.5399999618530273,1.5399999618530273,0.7939807772636414,998000
2016-07-25,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.8146035671234131,262000
2016-07-26,1.590000033378601,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8146035671234131,164000
2016-07-27,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,0.8042920827865601,234000
2016-07-28,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,0.8094481229782104,64000
2016-07-29,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8146035671234131,188000
2016-08-01,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5800000429153442,0.8146035671234131,310000
2016-08-02,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8146035671234131,0
2016-08-03,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,0.8249149918556213,214000
2016-08-04,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.8249149918556213,284000
2016-08-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6100000143051147,0.8300708532333374,26000
2016-08-08,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,0.8300708532333374,588000
2016-08-09,1.590000033378601,1.6100000143051147,1.5800000429153442,1.600000023841858,0.8249149918556213,470000
2016-08-10,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.600000023841858,0.8249149918556213,440000
2016-08-11,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.8356983661651611,116000
2016-08-12,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.8249149918556213,378000
2016-08-15,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8195233345031738,218000
2016-08-16,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.8303065896034241,118000
2016-08-17,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8303065896034241,130000
2016-08-18,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.8303065896034241,370000
2016-08-19,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.8195233345031738,130000
2016-08-22,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.8141319155693054,184000
2016-08-23,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141319155693054,58000
2016-08-24,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141319155693054,170000
2016-08-25,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141319155693054,330000
2016-08-26,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141319155693054,24000
2016-08-29,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.8033487796783447,230000
2016-08-30,1.5,1.5199999809265137,1.5,1.5,0.8087403774261475,106000
2016-08-31,1.5,1.5,1.5,1.5,0.8087403774261475,0
2016-09-01,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.8249149918556213,2000
2016-09-02,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8195233345031738,114000
2016-09-05,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8195233345031738,108000
2016-09-06,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.8195233345031738,76000
