Date,Open,High,Low,Close,Adj Close,Volume
2010-08-09,2.7799999713897705,2.869999885559082,2.7699999809265137,2.8499999046325684,1.4487762451171875,6454624
2010-08-10,2.8399999141693115,2.8399999141693115,2.759999990463257,2.7899999618530273,1.4182759523391724,2916209
2010-08-11,2.7799999713897705,2.809999942779541,2.7200000286102295,2.7300000190734863,1.3877755403518677,4437837
2010-08-12,2.7100000381469727,2.759999990463257,2.680000066757202,2.759999990463257,1.4030253887176514,2886797
2010-08-13,2.740000009536743,2.7699999809265137,2.7300000190734863,2.740000009536743,1.392858624458313,2514885
2010-08-16,2.700000047683716,2.700000047683716,2.630000114440918,2.640000104904175,1.342024564743042,7778865
2010-08-17,2.6600000858306885,2.7200000286102295,2.640000104904175,2.690000057220459,1.3674415349960327,4398623
2010-08-18,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7100000381469727,1.3776084184646606,3862700
2010-08-19,2.7100000381469727,2.809999942779541,2.700000047683716,2.7699999809265137,1.4081089496612549,6062836
2010-08-20,2.759999990463257,2.799999952316284,2.7100000381469727,2.7899999618530273,1.4182759523391724,5148052
2010-08-23,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7100000381469727,1.3776084184646606,3585007
2010-08-24,2.700000047683716,2.7300000190734863,2.640000104904175,2.6600000858306885,1.3521915674209595,5086642
2010-08-25,2.6600000858306885,2.6700000762939453,2.609999895095825,2.630000114440918,1.336941123008728,4002032
2010-08-26,2.630000114440918,2.6500000953674316,2.5999999046325684,2.619999885559082,1.3318575620651245,2172137
2010-08-27,2.5899999141693115,2.5999999046325684,2.549999952316284,2.5799999237060547,1.3115239143371582,2758000
2010-08-30,2.609999895095825,2.619999885559082,2.5799999237060547,2.5899999141693115,1.3166069984436035,3231756
2010-08-31,2.5399999618530273,2.5899999141693115,2.5299999713897705,2.5799999237060547,1.3115239143371582,3016022
2010-09-01,2.549999952316284,2.5899999141693115,2.5299999713897705,2.5399999618530273,1.2911899089813232,6076297
2010-09-02,2.569999933242798,2.5799999237060547,2.5399999618530273,2.569999933242798,1.3064402341842651,7195350
2010-09-03,2.5899999141693115,2.619999885559082,2.569999933242798,2.609999895095825,1.3267741203308105,3525013
2010-09-06,2.630000114440918,2.700000047683716,2.630000114440918,2.690000057220459,1.3674415349960327,6054077
2010-09-07,2.700000047683716,2.7699999809265137,2.690000057220459,2.759999990463257,1.4030253887176514,8658672
2010-09-08,2.7100000381469727,2.7899999618530273,2.700000047683716,2.7799999713897705,1.4131923913955688,6421083
2010-09-09,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.7200000286102295,1.3826918601989746,3405418
2010-09-10,2.7300000190734863,2.7300000190734863,2.680000066757202,2.700000047683716,1.3725248575210571,1791922
2010-09-13,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.7300000190734863,1.3877755403518677,3831184
2010-09-14,2.799999952316284,2.869999885559082,2.7899999618530273,2.8499999046325684,1.4487762451171875,16058358
2010-09-15,2.8499999046325684,2.880000114440918,2.799999952316284,2.869999885559082,1.4589431285858154,8292449
2010-09-16,2.9200000762939453,2.9700000286102295,2.869999885559082,2.930000066757202,1.4894437789916992,25045131
2010-09-17,2.9200000762939453,2.9800000190734863,2.9100000858306885,2.9800000190734863,1.5148606300354004,13256684
2010-09-20,3.009999990463257,3.0399999618530273,2.9700000286102295,3.009999990463257,1.5301116704940796,12697312
2010-09-21,3.0199999809265137,3.109999895095825,3.0,3.0799999237060547,1.5656951665878296,19892441
2010-09-22,3.0799999237060547,3.0999999046325684,3.0199999809265137,3.0399999618530273,1.5453611612319946,11147921
2010-09-24,3.0199999809265137,3.109999895095825,3.0199999809265137,3.0799999237060547,1.5656951665878296,8823947
2010-09-27,3.119999885559082,3.2200000286102295,3.0999999046325684,3.2200000286102295,1.636863350868225,19378218
2010-09-28,3.200000047683716,3.240000009536743,3.059999942779541,3.069999933242798,1.560611605644226,14894430
2010-09-29,3.109999895095825,3.130000114440918,3.069999933242798,3.0899999141693115,1.5759118795394897,9659656
2010-09-30,3.059999942779541,3.0999999046325684,2.9600000381469727,3.069999933242798,1.5657116174697876,25427612
2010-10-04,3.069999933242798,3.3299999237060547,3.069999933242798,3.180000066757202,1.621812343597412,40702597
2010-10-05,3.1500000953674316,3.1700000762939453,3.0899999141693115,3.119999885559082,1.5912120342254639,9725733
2010-10-06,3.1600000858306885,3.2200000286102295,3.1500000953674316,3.1600000858306885,1.6116124391555786,27054285
2010-10-07,3.1600000858306885,3.2200000286102295,3.1500000953674316,3.180000066757202,1.621812343597412,18440183
2010-10-08,3.180000066757202,3.2200000286102295,3.130000114440918,3.1500000953674316,1.6065117120742798,13343512
2010-10-11,3.140000104904175,3.1700000762939453,3.0999999046325684,3.109999895095825,1.5861119031906128,18403678
2010-10-12,3.0999999046325684,3.140000104904175,3.0799999237060547,3.0899999141693115,1.5759118795394897,9055229
2010-10-13,3.0899999141693115,3.130000114440918,2.890000104904175,2.9800000190734863,1.5198109149932861,46744430
2010-10-14,2.990000009536743,3.059999942779541,2.9800000190734863,3.049999952316284,1.5555115938186646,27798149
2010-10-15,3.0399999618530273,3.049999952316284,2.990000009536743,3.0299999713897705,1.5453115701675415,14058443
2010-10-18,3.0199999809265137,3.0199999809265137,2.9800000190734863,2.990000009536743,1.5249115228652954,7814673
2010-10-19,3.0,3.009999990463257,2.9600000381469727,3.0,1.5300114154815674,6286185
2010-10-20,2.940000057220459,2.9600000381469727,2.9000000953674316,2.930000066757202,1.4943110942840576,10022296
2010-10-21,2.9700000286102295,3.0,2.930000066757202,2.9700000286102295,1.5147110223770142,7740091
2010-10-22,2.9800000190734863,2.9800000190734863,2.930000066757202,2.940000057220459,1.4994109869003296,3670499
2010-10-25,2.9600000381469727,2.990000009536743,2.950000047683716,2.9800000190734863,1.5198109149932861,5144045
2010-10-26,2.9800000190734863,2.990000009536743,2.950000047683716,2.9700000286102295,1.5147110223770142,5588561
2010-10-27,2.9700000286102295,3.0,2.940000057220459,2.9600000381469727,1.5096113681793213,7564836
2010-10-28,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9100000858306885,1.4841113090515137,7211740
2010-10-29,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9200000762939453,1.4892114400863647,4997755
2010-11-01,2.9100000858306885,3.059999942779541,2.9100000858306885,3.0399999618530273,1.5504112243652344,9711771
2010-11-02,3.0299999713897705,3.130000114440918,3.0299999713897705,3.109999895095825,1.5861119031906128,13933096
2010-11-03,3.130000114440918,3.25,3.109999895095825,3.2100000381469727,1.6371121406555176,35006097
2010-11-04,3.25,3.309999942779541,3.240000009536743,3.259999990463257,1.6626121997833252,19345113
2010-11-05,3.299999952316284,3.369999885559082,3.2200000286102295,3.259999990463257,1.6626121997833252,18367681
2010-11-08,3.2899999618530273,3.380000114440918,3.2300000190734863,3.369999885559082,1.7187130451202393,13653422
2010-11-09,3.4100000858306885,3.5899999141693115,3.4000000953674316,3.509999990463257,1.7901135683059692,37140638
2010-11-10,3.4800000190734863,3.5299999713897705,3.440000057220459,3.5,1.7850136756896973,19082001
2010-11-11,3.549999952316284,3.549999952316284,3.4600000381469727,3.4600000381469727,1.7646129131317139,8041520
2010-11-12,3.490000009536743,3.490000009536743,3.2799999713897705,3.2899999618530273,1.6779125928878784,13319035
2010-11-15,3.299999952316284,3.3499999046325684,3.200000047683716,3.200000047683716,1.6320122480392456,12931052
2010-11-16,3.2200000286102295,3.2300000190734863,3.1500000953674316,3.190000057220459,1.626912236213684,5420106
2010-11-17,3.0999999046325684,3.180000066757202,3.0999999046325684,3.140000104904175,1.6014119386672974,9481777
2010-11-18,3.200000047683716,3.25,3.1500000953674316,3.2200000286102295,1.6422122716903687,3011209
2010-11-19,3.25,3.25,3.0899999141693115,3.140000104904175,1.6014119386672974,10147000
2010-11-22,3.069999933242798,3.0799999237060547,2.9700000286102295,3.049999952316284,1.5555115938186646,13942276
2010-11-23,3.0,3.0,2.940000057220459,2.950000047683716,1.5045112371444702,6918806
2010-11-24,2.950000047683716,2.9800000190734863,2.880000114440918,2.890000104904175,1.4739114046096802,9525882
2010-11-25,2.940000057220459,2.9600000381469727,2.880000114440918,2.890000104904175,1.4739114046096802,8433419
2010-11-26,2.9000000953674316,2.940000057220459,2.8499999046325684,2.859999895095825,1.4586108922958374,5323183
2010-11-29,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.9200000762939453,1.4892114400863647,5411024
2010-11-30,2.9100000858306885,2.950000047683716,2.869999885559082,2.930000066757202,1.4943110942840576,5440254
2010-12-01,2.9100000858306885,2.9700000286102295,2.9000000953674316,2.9600000381469727,1.5096113681793213,4226851
2010-12-02,3.0,3.0799999237060547,3.0,3.009999990463257,1.5351113080978394,6581295
2010-12-03,3.0199999809265137,3.0399999618530273,2.9700000286102295,2.9700000286102295,1.5147110223770142,5443255
2010-12-06,3.0199999809265137,3.0399999618530273,2.9700000286102295,2.9700000286102295,1.5147110223770142,2712856
2010-12-07,2.9700000286102295,3.0199999809265137,2.940000057220459,2.9600000381469727,1.5096113681793213,2276327
2010-12-08,2.990000009536743,2.990000009536743,2.9100000858306885,2.930000066757202,1.4943110942840576,4475460
2010-12-09,2.9200000762939453,2.9600000381469727,2.9000000953674316,2.9100000858306885,1.4841113090515137,3806673
2010-12-10,2.930000066757202,2.930000066757202,2.880000114440918,2.890000104904175,1.4739114046096802,4667251
2010-12-13,2.9200000762939453,2.950000047683716,2.890000104904175,2.890000104904175,1.4739114046096802,3232588
2010-12-14,2.930000066757202,2.940000057220459,2.869999885559082,2.9100000858306885,1.4841113090515137,5121334
2010-12-15,2.9200000762939453,2.950000047683716,2.8499999046325684,2.880000114440918,1.4688111543655396,6698418
2010-12-16,2.859999895095825,2.869999885559082,2.819999933242798,2.8399999141693115,1.4484105110168457,4362380
2010-12-17,2.8399999141693115,2.859999895095825,2.809999942779541,2.819999933242798,1.4382107257843018,5107000
2010-12-20,2.819999933242798,2.8499999046325684,2.759999990463257,2.7799999713897705,1.4178106784820557,4346000
2010-12-21,2.799999952316284,2.869999885559082,2.7899999618530273,2.8399999141693115,1.4484105110168457,2272041
2010-12-22,2.869999885559082,2.940000057220459,2.869999885559082,2.930000066757202,1.4943110942840576,4531504
2010-12-23,2.940000057220459,2.940000057220459,2.8499999046325684,2.9000000953674316,1.4790112972259521,3833292
2010-12-24,2.9000000953674316,2.9000000953674316,2.859999895095825,2.9000000953674316,1.4790112972259521,756000
2010-12-28,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8299999237060547,1.4433108568191528,2363000
2010-12-29,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,1.4688111543655396,1367627
2010-12-30,2.880000114440918,2.9100000858306885,2.869999885559082,2.9100000858306885,1.4841113090515137,1965000
2010-12-31,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9100000858306885,1.4841113090515137,2067000
2011-01-03,2.9100000858306885,3.0,2.9100000858306885,2.9800000190734863,1.5198109149932861,4579891
2011-01-04,3.009999990463257,3.1700000762939453,3.009999990463257,3.1600000858306885,1.6116124391555786,13723359
2011-01-05,3.200000047683716,3.2799999713897705,3.180000066757202,3.2200000286102295,1.6422122716903687,13779269
2011-01-06,3.25,3.25,3.1500000953674316,3.180000066757202,1.621812343597412,7621183
2011-01-07,3.180000066757202,3.2100000381469727,3.140000104904175,3.180000066757202,1.621812343597412,6794000
2011-01-10,3.1500000953674316,3.2200000286102295,3.119999885559082,3.1700000762939453,1.616711974143982,7562919
2011-01-11,3.190000057220459,3.3399999141693115,3.1700000762939453,3.2899999618530273,1.6779125928878784,14970948
2011-01-12,3.309999942779541,3.369999885559082,3.309999942779541,3.3299999237060547,1.6983128786087036,13791027
2011-01-13,3.3499999046325684,3.359999895095825,3.25,3.25,1.6575124263763428,6292622
2011-01-14,3.25,3.319999933242798,3.2100000381469727,3.2799999713897705,1.672812581062317,5629061
2011-01-17,3.25,3.3299999237060547,3.240000009536743,3.25,1.6575124263763428,8564763
2011-01-18,3.240000009536743,3.319999933242798,3.240000009536743,3.240000009536743,1.6524126529693604,6310512
2011-01-19,3.2899999618530273,3.359999895095825,3.25,3.3299999237060547,1.6983128786087036,12795737
2011-01-20,3.2899999618530273,3.3299999237060547,3.25,3.259999990463257,1.6626121997833252,6265149
2011-01-21,3.25,3.309999942779541,3.2300000190734863,3.240000009536743,1.6524126529693604,5183338
2011-01-24,3.2799999713897705,3.2799999713897705,3.140000104904175,3.1700000762939453,1.616711974143982,4104627
2011-01-25,3.190000057220459,3.2200000286102295,3.1700000762939453,3.190000057220459,1.626912236213684,2408087
2011-01-26,3.2699999809265137,3.509999990463257,3.2699999809265137,3.4100000858306885,1.7391133308410645,44621477
2011-01-27,3.450000047683716,3.5199999809265137,3.4000000953674316,3.4100000858306885,1.7391133308410645,19069275
2011-01-28,3.4100000858306885,3.4200000762939453,3.3399999141693115,3.390000104904175,1.7289130687713623,9606836
2011-01-31,3.3499999046325684,3.5399999618530273,3.3299999237060547,3.5199999809265137,1.795213222503662,16242450
2011-02-01,3.559999942779541,3.7699999809265137,3.5299999713897705,3.7699999809265137,1.9227142333984375,29737554
2011-02-02,3.809999942779541,3.930000066757202,3.799999952316284,3.890000104904175,1.9839154481887817,24873661
2011-02-07,3.880000114440918,3.9600000381469727,3.809999942779541,3.9200000762939453,1.999215006828308,15518167
2011-02-08,3.950000047683716,3.9700000286102295,3.75,3.819999933242798,1.9482146501541138,23070130
2011-02-09,3.799999952316284,3.8299999237060547,3.619999885559082,3.630000114440918,1.8513141870498657,22459603
2011-02-10,3.609999895095825,3.690000057220459,3.559999942779541,3.5999999046325684,1.8360137939453125,20129697
2011-02-11,3.5799999237060547,3.619999885559082,3.440000057220459,3.5199999809265137,1.795213222503662,14400299
2011-02-14,3.5399999618530273,3.7200000286102295,3.5399999618530273,3.6700000762939453,1.8717143535614014,13382334
2011-02-15,3.700000047683716,3.7699999809265137,3.609999895095825,3.619999885559082,1.8462142944335938,12545994
2011-02-16,3.630000114440918,3.690000057220459,3.609999895095825,3.640000104904175,1.85641348361969,4703418
2011-02-17,3.640000104904175,3.6600000858306885,3.5399999618530273,3.569999933242798,1.820713758468628,9095295
2011-02-18,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.559999942779541,1.8156137466430664,7502985
2011-02-21,3.5199999809265137,3.700000047683716,3.5,3.619999885559082,1.8462142944335938,10059151
2011-02-22,3.609999895095825,3.609999895095825,3.4600000381469727,3.4800000190734863,1.7748132944107056,7494418
2011-02-23,3.4600000381469727,3.5299999713897705,3.430000066757202,3.450000047683716,1.7595134973526,4298296
2011-02-24,3.430000066757202,3.4800000190734863,3.299999952316284,3.3299999237060547,1.6983128786087036,8858713
2011-02-25,3.3299999237060547,3.4100000858306885,3.3299999237060547,3.380000114440918,1.7238131761550903,11618418
2011-02-28,3.390000104904175,3.430000066757202,3.2799999713897705,3.4100000858306885,1.7391133308410645,5976000
2011-03-01,3.440000057220459,3.5,3.4100000858306885,3.490000009536743,1.7799131870269775,6376276
2011-03-02,3.440000057220459,3.440000057220459,3.359999895095825,3.4000000953674316,1.7340137958526611,3777187
2011-03-03,3.4000000953674316,3.490000009536743,3.4000000953674316,3.450000047683716,1.7595134973526,3654661
2011-03-04,3.509999990463257,3.5399999618530273,3.4700000286102295,3.4800000190734863,1.7748132944107056,5480505
2011-03-07,3.4200000762939453,3.5,3.4200000762939453,3.440000057220459,1.7544132471084595,5550482
2011-03-08,3.450000047683716,3.5,3.430000066757202,3.4800000190734863,1.7748132944107056,5836413
2011-03-09,3.490000009536743,3.5399999618530273,3.4600000381469727,3.4800000190734863,1.7748132944107056,5455221
