Date,Open,High,Low,Close,Adj Close,Volume
2011-07-25,25.899999618530273,26.149999618530273,25.649999618530273,25.75,16.271800994873047,706000
2011-07-26,25.899999618530273,26.049999237060547,25.649999618530273,26.0,16.429777145385742,527000
2011-07-27,25.799999237060547,26.0,25.549999237060547,25.600000381469727,16.177017211914062,446096
2011-07-28,25.600000381469727,25.799999237060547,25.350000381469727,25.700000762939453,16.240203857421875,294393
2011-07-29,25.850000381469727,25.850000381469727,25.5,25.700000762939453,16.240203857421875,279074
2011-08-01,25.799999237060547,26.0,25.799999237060547,25.899999618530273,16.366586685180664,129000
2011-08-02,25.799999237060547,25.799999237060547,25.649999618530273,25.75,16.271800994873047,214296
2011-08-03,25.850000381469727,25.850000381469727,25.0,25.549999237060547,16.145416259765625,383000
2011-08-04,25.600000381469727,25.600000381469727,24.950000762939453,25.450000762939453,16.08222198486328,847839
2011-08-05,24.700000762939453,24.950000762939453,24.049999237060547,24.5,15.481904029846191,1361461
2011-08-08,24.049999237060547,24.049999237060547,23.049999237060547,23.450000762939453,14.818391799926758,1791815
2011-08-09,22.25,22.700000762939453,21.049999237060547,22.100000381469727,13.965309143066406,2497274
2011-08-10,22.25,22.850000381469727,22.0,22.200000762939453,14.028501510620117,1442008
2011-08-11,21.75,21.75,21.100000381469727,21.350000381469727,13.491375923156738,1577071
2011-08-12,21.549999237060547,21.700000762939453,21.149999618530273,21.299999237060547,13.459778785705566,1360882
2011-08-15,21.75,22.5,21.600000381469727,22.350000381469727,14.123292922973633,902668
2011-08-16,22.799999237060547,22.799999237060547,22.299999237060547,22.649999618530273,14.312865257263184,658000
2011-08-17,23.0,23.0,22.200000762939453,22.25,14.060093879699707,360143
2011-08-18,22.399999618530273,22.450000762939453,21.600000381469727,21.700000762939453,13.712545394897461,599008
2011-08-19,21.350000381469727,21.350000381469727,20.399999618530273,20.600000381469727,13.017438888549805,2123833
2011-08-22,20.549999237060547,21.049999237060547,19.559999465942383,20.549999237060547,12.98583984375,2195701
2011-08-23,20.649999618530273,21.149999618530273,20.549999237060547,21.049999237060547,13.301800727844238,567060
2011-08-24,21.0,21.200000762939453,19.719999313354492,20.899999618530273,13.207011222839355,993000
2011-08-25,21.299999237060547,21.799999237060547,20.75,21.350000381469727,13.491375923156738,862243
2011-08-26,21.299999237060547,21.600000381469727,20.600000381469727,20.75,13.112226486206055,1775000
2011-08-29,21.100000381469727,22.200000762939453,21.049999237060547,21.850000381469727,13.807334899902344,1264524
2011-08-30,22.049999237060547,22.850000381469727,22.049999237060547,22.600000381469727,14.281267166137695,1518000
2011-08-31,23.5,23.5,22.25,22.899999618530273,14.470839500427246,1425115
2011-09-01,23.549999237060547,24.799999237060547,23.100000381469727,23.450000762939453,14.818391799926758,1540757
2011-09-02,23.350000381469727,23.600000381469727,22.700000762939453,23.049999237060547,14.565630912780762,825900
2011-09-05,23.049999237060547,23.100000381469727,22.299999237060547,22.700000762939453,14.344462394714355,669015
2011-09-06,22.399999618530273,22.399999618530273,21.600000381469727,22.049999237060547,13.93371295928955,1144000
2011-09-07,22.100000381469727,22.350000381469727,21.299999237060547,22.0,13.902120590209961,752259
2011-09-08,22.100000381469727,22.100000381469727,21.549999237060547,21.799999237060547,13.775735855102539,596832
2011-09-09,21.5,21.649999618530273,20.950000762939453,21.299999237060547,13.459778785705566,1351205
2011-09-12,20.799999237060547,21.049999237060547,20.350000381469727,20.700000762939453,13.080634117126465,1322000
2011-09-14,21.350000381469727,21.350000381469727,19.239999771118164,19.559999465942383,12.360250473022461,2290000
2011-09-15,19.84000015258789,20.350000381469727,19.799999237060547,20.049999237060547,12.66988754272461,752186
2011-09-16,20.299999237060547,20.950000762939453,20.100000381469727,20.450000762939453,12.922650337219238,1071145
2011-09-19,20.5,20.5,19.6200008392334,19.8799991607666,12.562460899353027,752000
2011-09-20,19.81999969482422,19.81999969482422,19.34000015258789,19.5,12.322334289550781,527497
2011-09-21,19.360000610351562,19.579999923706055,19.040000915527344,19.420000076293945,12.27177906036377,434000
2011-09-22,19.0,19.0,18.219999313354492,18.260000228881836,11.538759231567383,1408000
2011-09-23,18.0,18.0,17.100000381469727,17.360000610351562,10.970039367675781,1293773
2011-09-26,17.360000610351562,17.360000610351562,16.280000686645508,16.5,10.426589965820312,1290010
2011-09-27,17.079999923706055,17.239999771118164,16.899999618530273,16.979999542236328,10.72990608215332,876835
2011-09-28,17.299999237060547,17.479999542236328,16.780000686645508,17.239999771118164,10.894206047058105,1543718
2011-09-30,17.860000610351562,18.0,16.920000076293945,16.959999084472656,10.849424362182617,2158305
2011-10-03,16.959999084472656,16.959999084472656,15.319999694824219,15.720000267028809,10.05618953704834,890000
2011-10-04,15.779999732971191,15.979999542236328,14.239999771118164,14.479999542236328,9.26295280456543,2203083
2011-10-06,15.199999809265137,15.300000190734863,14.460000038146973,14.720000267028809,9.416482925415039,2536198
2011-10-07,14.75,15.260000228881836,14.4399995803833,15.180000305175781,9.710747718811035,2341000
2011-10-10,15.15999984741211,15.300000190734863,14.880000114440918,15.239999771118164,9.749128341674805,1428024
2011-10-11,15.880000114440918,16.299999237060547,15.760000228881836,16.260000228881836,10.401630401611328,1356563
2011-10-12,16.1200008392334,17.139999389648438,16.020000457763672,16.899999618530273,10.811041831970215,1154624
2011-10-13,17.31999969482422,17.739999771118164,17.200000762939453,17.68000030517578,11.310013771057129,1945000
2011-10-14,17.5,17.600000381469727,17.059999465942383,17.399999618530273,11.130899429321289,851524
2011-10-17,17.799999237060547,18.239999771118164,17.780000686645508,18.15999984741211,11.61707592010498,644000
2011-10-18,17.600000381469727,17.600000381469727,16.799999237060547,17.299999237060547,11.066926956176758,1229413
2011-10-19,17.34000015258789,17.440000534057617,16.239999771118164,16.280000686645508,10.414427757263184,2019071
2011-10-20,16.280000686645508,16.280000686645508,15.220000267028809,15.619999885559082,9.992219924926758,1801281
2011-10-21,15.699999809265137,15.720000267028809,15.199999809265137,15.539999961853027,9.941045761108398,1787483
2011-10-24,16.139999389648438,16.31999969482422,16.040000915527344,16.299999237060547,10.427220344543457,921200
2011-10-25,16.399999618530273,16.420000076293945,15.899999618530273,16.1200008392334,10.312073707580566,537654
2011-10-26,16.100000381469727,16.479999542236328,15.859999656677246,16.15999984741211,10.337660789489746,630628
2011-10-27,16.260000228881836,17.260000228881836,16.260000228881836,16.8799991607666,10.798250198364258,1375133
2011-10-28,17.260000228881836,17.81999969482422,17.239999771118164,17.260000228881836,11.041338920593262,1664286
2011-10-31,17.5,17.780000686645508,17.360000610351562,17.5,11.194869041442871,1101978
2011-11-01,17.100000381469727,17.15999984741211,16.700000762939453,16.719999313354492,10.695897102355957,655000
2011-11-02,16.399999618530273,16.65999984741211,16.0,16.6200008392334,10.631929397583008,1528727
2011-11-03,16.600000381469727,16.600000381469727,16.1200008392334,16.280000686645508,10.414427757263184,507999
2011-11-04,16.760000228881836,16.940000534057617,16.68000030517578,16.860000610351562,10.785456657409668,683469
2011-11-07,16.6200008392334,17.18000030517578,16.6200008392334,17.0,10.875012397766113,760000
2011-11-08,17.139999389648438,17.139999389648438,16.700000762939453,16.899999618530273,10.811041831970215,293000
2011-11-09,17.100000381469727,17.15999984741211,16.940000534057617,16.979999542236328,10.862220764160156,297339
2011-11-10,16.700000762939453,16.700000762939453,16.200000762939453,16.31999969482422,10.44001293182373,678339
2011-11-11,16.399999618530273,16.520000457763672,16.219999313354492,16.360000610351562,10.46560287475586,429000
2011-11-14,16.68000030517578,16.700000762939453,16.200000762939453,16.299999237060547,10.427220344543457,668313
2011-11-15,16.299999237060547,16.440000534057617,16.299999237060547,16.3799991607666,10.47839641571045,510739
2011-11-16,16.65999984741211,16.65999984741211,16.059999465942383,16.079999923706055,10.28648567199707,880072
2011-11-17,16.100000381469727,16.260000228881836,15.960000038146973,16.200000762939453,10.363248825073242,271000
2011-11-18,16.079999923706055,16.079999923706055,15.920000076293945,15.960000038146973,10.209721565246582,431089
2011-11-21,15.920000076293945,15.920000076293945,15.720000267028809,15.779999732971191,10.094571113586426,267074
2011-11-22,15.779999732971191,15.800000190734863,15.600000381469727,15.680000305175781,10.030603408813477,296000
2011-11-23,15.600000381469727,15.600000381469727,15.260000228881836,15.380000114440918,9.838690757751465,329010
2011-11-24,15.039999961853027,15.300000190734863,15.0,15.119999885559082,9.672369003295898,680000
2011-11-25,15.100000381469727,15.239999771118164,15.100000381469727,15.239999771118164,9.749128341674805,203000
2011-11-28,15.359999656677246,15.359999656677246,15.0,15.100000381469727,9.659571647644043,512000
2011-11-29,15.34000015258789,15.460000038146973,15.079999923706055,15.4399995803833,9.87707233428955,421000
2011-11-30,15.5,15.5,15.0,15.239999771118164,9.749128341674805,573154
2011-12-01,15.600000381469727,16.219999313354492,15.5,15.899999618530273,10.17133617401123,1975818
2011-12-02,15.800000190734863,15.899999618530273,15.520000457763672,15.819999694824219,10.120161056518555,836012
2011-12-05,15.800000190734863,15.920000076293945,15.720000267028809,15.899999618530273,10.17133617401123,236100
2011-12-06,15.680000305175781,15.699999809265137,15.5,15.680000305175781,10.030603408813477,295000
2011-12-07,15.680000305175781,15.779999732971191,15.479999542236328,15.760000228881836,10.081779479980469,225000
2011-12-08,15.579999923706055,15.760000228881836,15.479999542236328,15.539999961853027,9.941045761108398,434313
2011-12-09,15.34000015258789,15.34000015258789,15.15999984741211,15.319999694824219,9.80030632019043,1220049
2011-12-12,15.65999984741211,15.680000305175781,15.399999618530273,15.460000038146973,9.88986587524414,678393
2011-12-13,15.15999984741211,15.260000228881836,15.100000381469727,15.15999984741211,9.697953224182129,607409
2011-12-14,15.380000114440918,15.380000114440918,15.079999923706055,15.100000381469727,9.659571647644043,470363
2011-12-15,15.100000381469727,15.199999809265137,14.84000015258789,14.859999656677246,9.50604248046875,746624
2011-12-16,15.199999809265137,15.279999732971191,15.0,15.260000228881836,9.761926651000977,175000
2011-12-19,14.979999542236328,15.15999984741211,14.920000076293945,15.0,9.595602035522461,256000
2011-12-20,15.079999923706055,15.079999923706055,14.760000228881836,14.859999656677246,9.50604248046875,447505
2011-12-21,15.0600004196167,15.140000343322754,14.9399995803833,15.0600004196167,9.63398551940918,190525
2011-12-22,15.15999984741211,15.15999984741211,14.880000114440918,14.899999618530273,9.531630516052246,344257
2011-12-23,15.039999961853027,15.279999732971191,15.039999961853027,15.260000228881836,9.761926651000977,209000
2011-12-28,15.279999732971191,15.300000190734863,15.0600004196167,15.180000305175781,9.710747718811035,167000
2011-12-29,15.180000305175781,15.380000114440918,15.100000381469727,15.199999809265137,9.723543167114258,141894
2011-12-30,15.199999809265137,15.300000190734863,15.180000305175781,15.239999771118164,9.749128341674805,195153
2012-01-03,15.319999694824219,15.920000076293945,15.319999694824219,15.920000076293945,10.18413257598877,613175
2012-01-04,16.0,16.0,15.65999984741211,15.899999618530273,10.17133617401123,763157
2012-01-05,15.819999694824219,16.020000457763672,15.800000190734863,15.960000038146973,10.209721565246582,224584
2012-01-06,16.200000762939453,16.200000762939453,15.739999771118164,15.859999656677246,10.145750045776367,221000
2012-01-09,15.520000457763672,15.800000190734863,15.479999542236328,15.760000228881836,10.081779479980469,323000
2012-01-10,15.680000305175781,15.880000114440918,15.65999984741211,15.65999984741211,10.017807960510254,294383
2012-01-11,15.699999809265137,15.859999656677246,15.4399995803833,15.539999961853027,9.941045761108398,737000
2012-01-12,15.460000038146973,15.760000228881836,15.460000038146973,15.699999809265137,10.043395042419434,406000
2012-01-13,15.739999771118164,15.899999618530273,15.539999961853027,15.880000114440918,10.158543586730957,635379
2012-01-16,15.600000381469727,15.960000038146973,15.600000381469727,15.859999656677246,10.145750045776367,279000
2012-01-17,15.9399995803833,16.799999237060547,15.9399995803833,16.799999237060547,10.747072219848633,1100504
2012-01-18,17.0,17.0,16.600000381469727,16.899999618530273,10.811041831970215,666000
2012-01-19,16.81999969482422,17.540000915527344,16.81999969482422,17.360000610351562,11.105311393737793,1016056
2012-01-20,17.34000015258789,18.079999923706055,17.34000015258789,17.81999969482422,11.399575233459473,1066000
2012-01-26,18.5,18.5,17.600000381469727,18.100000381469727,11.578691482543945,631000
2012-01-27,17.920000076293945,18.860000610351562,17.920000076293945,18.68000030517578,11.949722290039062,1302290
2012-01-30,18.600000381469727,18.68000030517578,18.459999084472656,18.520000457763672,11.847369194030762,1184600
2012-01-31,18.559999465942383,19.139999389648438,18.459999084472656,19.100000381469727,12.218400955200195,469915
2012-02-01,19.100000381469727,19.5,18.799999237060547,18.979999542236328,12.141636848449707,255810
2012-02-02,19.219999313354492,19.600000381469727,19.219999313354492,19.5,12.474284172058105,890500
2012-02-03,19.440000534057617,20.299999237060547,19.440000534057617,20.049999237060547,12.826122283935547,532000
2012-02-06,20.299999237060547,20.75,20.049999237060547,20.700000762939453,13.24193286895752,713125
2012-02-07,20.700000762939453,20.700000762939453,20.100000381469727,20.25,12.954060554504395,809740
2012-02-08,20.25,20.5,19.899999618530273,20.200000762939453,12.922079086303711,802755
2012-02-09,20.100000381469727,20.450000762939453,19.84000015258789,20.200000762939453,12.922079086303711,739000
2012-02-10,20.299999237060547,20.5,20.0,20.25,12.954060554504395,691084
2012-02-13,20.5,20.5,20.100000381469727,20.350000381469727,13.018033027648926,514900
2012-02-14,20.5,21.049999237060547,20.350000381469727,20.850000381469727,13.337889671325684,914800
2012-02-15,20.850000381469727,21.299999237060547,20.25,21.100000381469727,13.497809410095215,4274629
2012-02-16,21.100000381469727,21.200000762939453,20.75,21.049999237060547,13.465826034545898,610000
2012-02-17,21.25,21.600000381469727,20.950000762939453,21.350000381469727,13.657740592956543,1599181
2012-02-20,22.200000762939453,22.25,21.299999237060547,21.5,13.753697395324707,733000
