Date,Open,High,Low,Close,Adj Close,Volume
2012-11-30,2.8824219703674316,2.912240982055664,2.832726001739502,2.8824219703674316,1.717121958732605,280123
2012-12-03,2.9321188926696777,2.9321188926696777,2.8824219703674316,2.8824219703674316,1.717121958732605,42445
2012-12-04,2.8824219703674316,2.8824219703674316,2.8824219703674316,2.8824219703674316,1.717121958732605,0
2012-12-05,2.912240982055664,2.9321188926696777,2.872483015060425,2.8824219703674316,1.717121958732605,233414
2012-12-06,2.8824219703674316,2.902301073074341,2.8824219703674316,2.892362117767334,1.723043441772461,191158
2012-12-07,2.8824219703674316,2.951997995376587,2.8824219703674316,2.94205904006958,1.7526493072509766,321951
2012-12-10,3.031512975692749,3.031512975692749,2.8824219703674316,2.951997995376587,1.7585700750350952,346375
2012-12-11,3.001694917678833,3.001694917678833,2.912240982055664,2.922179937362671,1.7408063411712646,173048
2012-12-12,2.912240982055664,2.96193790435791,2.902301073074341,2.96193790435791,1.7644912004470825,30182
2012-12-13,2.96193790435791,2.96193790435791,2.912240982055664,2.912240982055664,1.7348859310150146,189424
2012-12-14,2.912240982055664,2.912240982055664,2.912240982055664,2.912240982055664,1.7348859310150146,0
2012-12-17,2.922179937362671,2.922179937362671,2.912240982055664,2.912240982055664,1.7348859310150146,28170
2012-12-18,2.912240982055664,2.912240982055664,2.912240982055664,2.912240982055664,1.7348859310150146,0
2012-12-19,2.902301073074341,2.902301073074341,2.8824219703674316,2.902301073074341,1.7289646863937378,67738
2012-12-20,2.902301073074341,2.902301073074341,2.8824219703674316,2.912240982055664,1.7348859310150146,134817
2012-12-21,2.8824219703674316,2.892362117767334,2.8824219703674316,2.8824219703674316,1.717121958732605,40243
2012-12-24,2.892362117767334,2.892362117767334,2.892362117767334,2.892362117767334,1.723043441772461,0
2012-12-27,2.892362117767334,2.922179937362671,2.892362117767334,2.912240982055664,1.7348859310150146,19317
2012-12-28,2.912240982055664,3.021574020385742,2.912240982055664,2.971877098083496,1.7704126834869385,503652
2012-12-31,2.94205904006958,3.031512975692749,2.9321188926696777,3.031512975692749,1.8059386014938354,62378
2013-01-02,3.021574020385742,3.1010890007019043,3.021574020385742,3.1010890007019043,1.8473867177963257,902972
2013-01-03,3.081209897994995,3.1209681034088135,3.061331033706665,3.1010890007019043,1.8473867177963257,435640
2013-01-04,3.081209897994995,3.0911500453948975,3.051392078399658,3.0911500453948975,1.841465711593628,158385
2013-01-07,3.0911500453948975,3.1010890007019043,3.0911500453948975,3.1010890007019043,1.8473867177963257,34871
2013-01-08,3.1309070587158203,3.1309070587158203,3.0712709426879883,3.0712709426879883,1.8296233415603638,48292
2013-01-09,3.1010890007019043,3.1209681034088135,3.1010890007019043,3.111027956008911,1.8533077239990234,46280
2013-01-10,3.1209681034088135,3.2303009033203125,3.1209681034088135,3.1706650257110596,1.8888345956802368,884183
2013-01-11,3.1408469676971436,3.1806039810180664,3.1309070587158203,3.1806039810180664,1.8947557210922241,1937744
2013-01-14,3.2104220390319824,3.329694986343384,3.2104220390319824,3.2501800060272217,1.9362037181854248,307865
2013-01-15,3.2501800060272217,3.329694986343384,3.2501800060272217,3.2899370193481445,1.9598877429962158,227378
2013-01-16,3.2899370193481445,3.329694986343384,3.2799980640411377,3.2998769283294678,1.9658091068267822,455762
2013-01-17,3.3595130443573,3.37939190864563,3.329694986343384,3.3396339416503906,1.989493489265442,712595
2013-01-18,3.3396339416503906,3.3595130443573,3.3396339416503906,3.349574089050293,1.9954149723052979,315914
2013-01-21,3.37939190864563,3.448967933654785,3.349574089050293,3.439028024673462,2.0487046241760254,1348705
2013-01-22,3.369452953338623,3.448967933654785,3.369452953338623,3.448967933654785,2.054625988006592,268950
2013-01-23,3.448967933654785,3.5284829139709473,3.448967933654785,3.4986650943756104,2.084231376647949,610198
2013-01-24,3.478785991668701,3.4986650943756104,3.478785991668701,3.4986650943756104,2.084231376647949,303841
2013-01-25,3.429089069366455,3.478785991668701,3.37939190864563,3.478785991668701,2.0723893642425537,475079
2013-01-28,3.468846082687378,3.4986650943756104,3.448967933654785,3.488724946975708,2.078310012817383,525183
2013-01-29,3.458906888961792,3.468846082687378,3.458906888961792,3.468846082687378,2.066467761993408,30182
2013-01-30,3.478785991668701,3.5284829139709473,3.468846082687378,3.488724946975708,2.078310012817383,233234
2013-01-31,3.448967933654785,3.468846082687378,3.448967933654785,3.458906888961792,2.060546875,62378
2013-02-01,3.439028024673462,3.458906888961792,3.4191501140594482,3.448967933654785,2.054625988006592,344674
2013-02-04,3.448967933654785,3.5284829139709473,3.448967933654785,3.5284829139709473,2.1019949913024902,168018
2013-02-05,3.429089069366455,3.468846082687378,3.409209966659546,3.409209966659546,2.0309412479400635,239451
2013-02-06,3.458906888961792,3.478785991668701,3.4191501140594482,3.439028024673462,2.0487046241760254,95679
2013-02-07,3.409209966659546,3.409209966659546,3.37939190864563,3.409209966659546,2.0309412479400635,98597
2013-02-08,3.409209966659546,3.409209966659546,3.409209966659546,3.409209966659546,2.0309412479400635,2012
2013-02-14,3.409209966659546,3.478785991668701,3.409209966659546,3.478785991668701,2.0723893642425537,185122
2013-02-15,3.448967933654785,3.478785991668701,3.448967933654785,3.468846082687378,2.066467761993408,499024
2013-02-18,3.458906888961792,3.458906888961792,3.448967933654785,3.448967933654785,2.054625988006592,46280
2013-02-19,3.478785991668701,3.478785991668701,3.399271011352539,3.439028024673462,2.0487046241760254,110670
2013-02-20,3.409209966659546,3.429089069366455,3.399271011352539,3.399271011352539,2.0250203609466553,110670
2013-02-21,3.369452953338623,3.369452953338623,3.319756031036377,3.319756031036377,1.9776514768600464,197195
2013-02-22,3.3098158836364746,3.329694986343384,3.3098158836364746,3.349574089050293,1.9954149723052979,62378
2013-02-25,3.3396339416503906,3.399271011352539,3.329694986343384,3.37939190864563,2.0131778717041016,201219
2013-02-26,3.329694986343384,3.329694986343384,3.270059108734131,3.270059108734131,1.9480458498001099,84512
2013-02-27,3.2799980640411377,3.329694986343384,3.2601189613342285,3.329694986343384,1.9835728406906128,28170
2013-02-28,3.37939190864563,3.4191501140594482,3.37939190864563,3.409209966659546,2.0309412479400635,13079
2013-03-01,3.409209966659546,3.409209966659546,3.409209966659546,3.409209966659546,2.0309412479400635,0
2013-03-04,3.319756031036377,3.3098158836364746,3.2998769283294678,3.2998769283294678,1.9658091068267822,38895
2013-03-05,3.2799980640411377,3.319756031036377,3.2601189613342285,3.319756031036377,1.9776514768600464,148902
2013-03-06,3.2799980640411377,3.3595130443573,3.2799980640411377,3.3595130443573,2.001335620880127,49776
2013-03-07,3.37939190864563,3.37939190864563,3.3396339416503906,3.37939190864563,2.0131778717041016,148902
2013-03-08,3.37939190864563,3.4191501140594482,3.37939190864563,3.399271011352539,2.0250203609466553,100710
2013-03-11,3.399271011352539,3.399271011352539,3.399271011352539,3.399271011352539,2.0250203609466553,0
2013-03-12,3.3595130443573,3.3595130443573,3.329694986343384,3.329694986343384,1.9835728406906128,38231
2013-03-13,3.329694986343384,3.329694986343384,3.2899370193481445,3.2998769283294678,1.9658091068267822,92561
2013-03-14,3.270059108734131,3.2799980640411377,3.2501800060272217,3.319756031036377,1.9776514768600464,123750
2013-03-15,3.319756031036377,3.319756031036377,3.319756031036377,3.319756031036377,1.9776514768600464,0
2013-03-18,3.270059108734131,3.270059108734131,3.270059108734131,3.270059108734131,1.9480458498001099,0
2013-03-19,3.2303009033203125,3.2601189613342285,3.2303009033203125,3.2303009033203125,1.9243611097335815,231402
2013-03-20,3.2303009033203125,3.270059108734131,3.2303009033203125,3.2601189613342285,1.9421247243881226,171036
2013-03-21,3.2601189613342285,3.2601189613342285,3.2601189613342285,3.2601189613342285,1.9421247243881226,0
2013-03-22,3.2799980640411377,3.2799980640411377,3.2799980640411377,3.2799980640411377,1.9539669752120972,0
2013-03-25,3.2998769283294678,3.2998769283294678,3.2303009033203125,3.2998769283294678,1.9658091068267822,32195
2013-03-26,3.2998769283294678,3.2998769283294678,3.2601189613342285,3.2998769283294678,1.9658091068267822,38231
2013-03-27,3.2601189613342285,3.2601189613342285,3.2501800060272217,3.2501800060272217,1.9362037181854248,58957
2013-03-28,3.2303009033203125,3.2998769283294678,3.2104220390319824,3.2998769283294678,1.9658091068267822,336086
2013-04-02,3.2998769283294678,3.2998769283294678,3.2998769283294678,3.2998769283294678,1.9658091068267822,64907
2013-04-03,3.2303009033203125,3.2303009033203125,3.2303009033203125,3.2799980640411377,1.9539669752120972,4125
2013-04-05,3.2601189613342285,3.2601189613342285,3.2601189613342285,3.2601189613342285,1.9421247243881226,0
2013-04-08,3.2601189613342285,3.2601189613342285,3.2601189613342285,3.2601189613342285,1.9421247243881226,0
2013-04-09,3.1806039810180664,3.1806039810180664,3.1806039810180664,3.1806039810180664,1.8947557210922241,0
2013-04-10,3.1806039810180664,3.2303009033203125,3.1806039810180664,3.2303009033203125,1.9243611097335815,104634
2013-04-11,3.2303009033203125,3.2303009033203125,3.2303009033203125,3.2303009033203125,1.9243611097335815,0
2013-04-12,3.2303009033203125,3.2303009033203125,3.2303009033203125,3.2303009033203125,1.9243611097335815,4024
2013-04-15,3.2303009033203125,3.2303009033203125,3.2303009033203125,3.2303009033203125,1.9243611097335815,0
2013-04-16,3.2303009033203125,3.2303009033203125,3.2303009033203125,3.2303009033203125,1.9243611097335815,0
2013-04-17,3.2303009033203125,3.2303009033203125,3.2303009033203125,3.2303009033203125,1.9243611097335815,0
2013-04-18,3.2303009033203125,3.2303009033203125,3.2303009033203125,3.2303009033203125,1.9243611097335815,0
2013-04-19,3.2799980640411377,3.2799980640411377,3.2799980640411377,3.2799980640411377,1.9539669752120972,0
2013-04-22,3.1706650257110596,3.2799980640411377,3.1706650257110596,3.2998769283294678,1.9658091068267822,12467
2013-04-23,3.458906888961792,3.458906888961792,3.2303009033203125,3.240241050720215,1.9302828311920166,110670
2013-04-24,3.2799980640411377,3.329694986343384,3.2799980640411377,3.3396339416503906,1.989493489265442,20423
2013-04-25,3.2799980640411377,3.319756031036377,3.2303009033203125,3.319756031036377,1.9776514768600464,84512
2013-04-26,3.2998769283294678,3.2998769283294678,3.2998769283294678,3.329694986343384,1.9835728406906128,6036
2013-04-29,3.2601189613342285,3.2601189613342285,3.2601189613342285,3.329694986343384,1.9835728406906128,12073
2013-04-30,3.329694986343384,3.329694986343384,3.329694986343384,3.329694986343384,1.9835728406906128,0
2013-05-02,3.37939190864563,3.37939190864563,3.37939190864563,3.37939190864563,2.0131778717041016,62378
2013-05-03,3.2799980640411377,3.399271011352539,3.2799980640411377,3.37939190864563,2.0131778717041016,516731
2013-05-06,3.2998769283294678,3.3396339416503906,3.2998769283294678,3.329694986343384,1.9835728406906128,100609
2013-05-07,3.37939190864563,3.37939190864563,3.3396339416503906,3.3595130443573,2.001335620880127,193170
2013-05-08,3.329694986343384,3.329694986343384,3.329694986343384,3.3595130443573,2.001335620880127,8048
2013-05-09,3.3595130443573,3.3595130443573,3.329694986343384,3.349574089050293,1.9954149723052979,52317
2013-05-10,3.349574089050293,3.349574089050293,3.349574089050293,3.349574089050293,1.9954149723052979,0
2013-05-13,3.37939190864563,3.37939190864563,3.37939190864563,3.37939190864563,2.0131778717041016,54329
2013-05-14,3.37939190864563,3.37939190864563,3.37939190864563,3.37939190864563,2.0131778717041016,0
2013-05-15,3.3396339416503906,3.37939190864563,3.3396339416503906,3.37939190864563,2.0131778717041016,52317
2013-05-16,3.3396339416503906,3.37939190864563,3.3396339416503906,3.37939190864563,2.0131778717041016,32329
2013-05-20,3.37939190864563,3.389331102371216,3.37939190864563,3.37939190864563,2.0131778717041016,171137
2013-05-21,3.37939190864563,3.37939190864563,3.37939190864563,3.37939190864563,2.0131778717041016,84512
2013-05-22,3.37939190864563,3.37939190864563,3.37939190864563,3.37939190864563,2.0131778717041016,20121
2013-05-23,3.3396339416503906,3.37939190864563,3.319756031036377,3.37939190864563,2.0131778717041016,66402
2013-05-24,3.369452953338623,3.369452953338623,3.369452953338623,3.369452953338623,2.0072576999664307,0
2013-05-27,3.369452953338623,3.369452953338623,3.369452953338623,3.369452953338623,2.0072576999664307,0
2013-05-28,3.37939190864563,3.37939190864563,3.37939190864563,3.37939190864563,2.0131778717041016,30182
2013-05-29,3.329694986343384,3.329694986343384,3.329694986343384,3.3595130443573,2.001335620880127,10060
2013-05-30,3.3595130443573,3.3595130443573,3.3595130443573,3.3595130443573,2.001335620880127,0
2013-05-31,3.37939190864563,3.37939190864563,3.329694986343384,3.369452953338623,2.0072576999664307,57947
2013-06-03,3.369452953338623,3.369452953338623,3.369452953338623,3.369452953338623,2.0072576999664307,0
2013-06-04,3.37939190864563,3.37939190864563,3.37939190864563,3.37939190864563,2.0131778717041016,20121
2013-06-05,3.3098158836364746,3.329694986343384,3.2899370193481445,3.3595130443573,2.001335620880127,330100
2013-06-06,3.2303009033203125,3.3595130443573,3.2303009033203125,3.3595130443573,2.001335620880127,6036
2013-06-07,3.3595130443573,3.3595130443573,3.3595130443573,3.3595130443573,2.001335620880127,0
2013-06-10,3.37939190864563,3.37939190864563,3.37939190864563,3.3595130443573,2.001335620880127,20121
2013-06-11,3.3098158836364746,3.3595130443573,3.2601189613342285,3.3595130443573,2.001335620880127,90579
2013-06-13,3.2303009033203125,3.329694986343384,3.2004830837249756,3.329694986343384,1.9835728406906128,80487
2013-06-14,3.329694986343384,3.349574089050293,3.2303009033203125,3.349574089050293,1.9954149723052979,142865
2013-06-17,3.2799980640411377,3.3396339416503906,3.2799980640411377,3.3396339416503906,1.989493489265442,22134
2013-06-18,3.3595130443573,3.3595130443573,3.3595130443573,3.3595130443573,2.001335620880127,0
2013-06-19,3.3595130443573,3.3595130443573,3.3595130443573,3.3595130443573,2.001335620880127,0
2013-06-20,3.349574089050293,3.349574089050293,3.349574089050293,3.349574089050293,1.9954149723052979,0
2013-06-21,3.2303009033203125,3.2998769283294678,3.2303009033203125,3.2998769283294678,1.9658091068267822,19216
2013-06-24,3.329694986343384,3.329694986343384,3.329694986343384,3.329694986343384,1.9835728406906128,0
2013-06-25,3.270059108734131,3.270059108734131,3.270059108734131,3.270059108734131,1.9480458498001099,0
2013-06-26,3.37939190864563,3.37939190864563,3.329694986343384,3.329694986343384,1.9835728406906128,623780
2013-06-27,3.37939190864563,3.399271011352539,3.2799980640411377,3.369452953338623,2.0072576999664307,350122
2013-06-28,3.37939190864563,3.37939190864563,3.37939190864563,3.37939190864563,2.0131778717041016,535244
2013-07-02,3.37939190864563,3.389331102371216,3.349574089050293,3.349574089050293,1.9954149723052979,44268
2013-07-03,3.349574089050293,3.349574089050293,3.2799980640411377,3.329694986343384,1.9835728406906128,130792
2013-07-04,3.2799980640411377,3.329694986343384,3.2799980640411377,3.3595130443573,2.001335620880127,100609
2013-07-05,3.3098158836364746,3.3098158836364746,3.3098158836364746,3.3396339416503906,1.989493489265442,6036
2013-07-08,3.3396339416503906,3.3396339416503906,3.3396339416503906,3.3396339416503906,1.989493489265442,0
2013-07-09,3.3396339416503906,3.3396339416503906,3.3396339416503906,3.3396339416503906,1.989493489265442,0
2013-07-10,3.3098158836364746,3.3098158836364746,3.2104220390319824,3.2998769283294678,1.9658091068267822,21076
2013-07-11,3.3595130443573,3.3595130443573,3.3098158836364746,3.3098158836364746,1.9717297554016113,40243
2013-07-12,3.2799980640411377,3.2799980640411377,3.2601189613342285,3.329694986343384,1.9835728406906128,59287
2013-07-15,3.2799980640411377,3.2799980640411377,3.2799980640411377,3.3396339416503906,1.989493489265442,10040
2013-07-16,3.3396339416503906,3.3396339416503906,3.3396339416503906,3.3396339416503906,1.989493489265442,0
