Date,Open,High,Low,Close,Adj Close,Volume
2014-08-04,14.399999618530273,14.520000457763672,14.15999984741211,14.399999618530273,6.400648593902588,699683
2014-08-05,14.5,14.5600004196167,14.300000190734863,14.420000076293945,6.409539222717285,822913
2014-08-06,14.5,14.680000305175781,14.300000190734863,14.520000457763672,6.4539875984191895,250957
2014-08-07,14.579999923706055,14.699999809265137,14.479999542236328,14.699999809265137,6.533995151519775,544500
2014-08-08,14.720000267028809,14.859999656677246,14.5,14.779999732971191,6.569554328918457,886728
2014-08-11,14.960000038146973,15.359999656677246,14.819999694824219,15.039999961853027,6.685122966766357,1592312
2014-08-12,14.859999656677246,15.0600004196167,14.859999656677246,14.979999542236328,6.65845251083374,1408805
2014-08-13,14.899999618530273,15.0,14.739999771118164,14.819999694824219,6.587334156036377,1133843
2014-08-14,15.0,15.0,14.779999732971191,14.84000015258789,6.596224308013916,613068
2014-08-15,15.0,15.0,14.699999809265137,14.739999771118164,6.551774978637695,648899
2014-08-18,14.819999694824219,14.920000076293945,14.640000343322754,14.800000190734863,6.578445911407471,493000
2014-08-19,14.84000015258789,15.0,14.739999771118164,15.0,6.667342662811279,635915
2014-08-20,15.0,15.34000015258789,14.880000114440918,15.260000228881836,6.782908916473389,2382560
2014-08-21,15.180000305175781,15.260000228881836,14.84000015258789,14.979999542236328,6.65845251083374,575153
2014-08-22,14.920000076293945,14.979999542236328,14.779999732971191,14.859999656677246,6.6051154136657715,399839
2014-08-25,14.859999656677246,15.199999809265137,14.859999656677246,15.100000381469727,6.711790561676025,1145794
2014-08-26,14.880000114440918,14.979999542236328,14.779999732971191,14.84000015258789,6.596224308013916,426400
2014-08-27,14.800000190734863,14.84000015258789,14.619999885559082,14.720000267028809,6.5428853034973145,810000
2014-08-28,14.800000190734863,14.859999656677246,14.65999984741211,14.699999809265137,6.533995151519775,348224
2014-08-29,15.100000381469727,15.100000381469727,14.579999923706055,14.640000343322754,6.507326602935791,2252951
2014-09-01,14.600000381469727,14.9399995803833,14.579999923706055,14.739999771118164,6.551774978637695,1132478
2014-09-02,14.84000015258789,14.880000114440918,14.699999809265137,14.84000015258789,6.596224308013916,497000
2014-09-03,14.84000015258789,15.220000267028809,14.819999694824219,15.199999809265137,6.7562408447265625,983658
2014-09-04,15.199999809265137,15.199999809265137,14.960000038146973,15.020000457763672,6.6762309074401855,1652500
2014-09-05,15.100000381469727,15.199999809265137,14.960000038146973,15.0,6.667342662811279,1533753
2014-09-08,15.079999923706055,15.079999923706055,14.960000038146973,14.979999542236328,6.65845251083374,568236
2014-09-10,14.960000038146973,15.180000305175781,14.720000267028809,14.899999618530273,6.622892379760742,1743852
2014-09-11,14.84000015258789,14.979999542236328,14.640000343322754,14.680000305175781,6.525104999542236,481000
2014-09-12,14.680000305175781,14.779999732971191,14.479999542236328,14.5,6.44509744644165,933748
2014-09-15,14.399999618530273,14.619999885559082,14.279999732971191,14.34000015258789,6.373980522155762,737825
2014-09-16,14.380000114440918,14.460000038146973,14.100000381469727,14.199999809265137,6.311750888824463,507500
2014-09-17,14.319999694824219,14.579999923706055,14.319999694824219,14.539999961853027,6.462876319885254,497619
2014-09-18,14.600000381469727,14.600000381469727,13.9399995803833,14.0,6.22285270690918,1131842
2014-09-19,13.960000038146973,14.300000190734863,13.819999694824219,14.020000457763672,6.231743335723877,963685
2014-09-22,14.020000457763672,14.079999923706055,13.680000305175781,13.760000228881836,6.116175651550293,950217
2014-09-23,13.800000190734863,14.359999656677246,13.800000190734863,14.079999923706055,6.258411407470703,530958
2014-09-24,14.34000015258789,14.34000015258789,13.800000190734863,14.15999984741211,6.293971538543701,996000
2014-09-25,14.119999885559082,14.460000038146973,14.180000305175781,14.279999732971191,6.3473100662231445,1080474
2014-09-26,14.140000343322754,14.420000076293945,14.140000343322754,14.380000114440918,6.391759872436523,562267
2014-09-29,14.300000190734863,14.640000343322754,13.960000038146973,14.319999694824219,6.3650898933410645,996640
2014-09-30,14.180000305175781,14.34000015258789,13.819999694824219,13.819999694824219,6.142844200134277,1805521
2014-10-03,13.279999732971191,14.34000015258789,13.039999961853027,14.319999694824219,6.3650898933410645,2249041
2014-10-06,14.199999809265137,14.720000267028809,14.180000305175781,14.319999694824219,6.3650898933410645,545723
2014-10-07,14.319999694824219,14.680000305175781,14.260000228881836,14.5,6.44509744644165,1114834
2014-10-08,14.5,15.199999809265137,14.5,14.600000381469727,6.489546775817871,978000
2014-10-09,14.600000381469727,14.680000305175781,14.380000114440918,14.4399995803833,6.41842794418335,1412153
2014-10-10,14.399999618530273,14.399999618530273,14.0,14.0600004196167,6.2495222091674805,985042
2014-10-13,13.899999618530273,14.279999732971191,13.899999618530273,14.220000267028809,6.320641040802002,346600
2014-10-14,14.100000381469727,14.399999618530273,14.079999923706055,14.100000381469727,6.267302513122559,1058867
2014-10-15,14.020000457763672,14.15999984741211,13.84000015258789,14.020000457763672,6.231743335723877,1139000
2014-10-16,13.859999656677246,14.0,13.680000305175781,13.9399995803833,6.196184158325195,1246225
2014-10-17,13.899999618530273,13.920000076293945,13.5,13.579999923706055,6.036167144775391,1542522
2014-10-20,13.65999984741211,14.039999961853027,13.65999984741211,13.859999656677246,6.1606245040893555,1138294
2014-10-21,13.84000015258789,14.0,13.720000267028809,13.979999542236328,6.213963031768799,1050834
2014-10-22,14.140000343322754,14.239999771118164,13.760000228881836,14.220000267028809,6.320641040802002,820620
2014-10-23,14.15999984741211,14.239999771118164,13.979999542236328,14.100000381469727,6.267302513122559,574440
2014-10-24,14.199999809265137,14.199999809265137,14.079999923706055,14.15999984741211,6.293971538543701,979085
2014-10-27,14.220000267028809,14.220000267028809,13.859999656677246,14.0,6.22285270690918,398771
2014-10-28,13.920000076293945,13.960000038146973,13.600000381469727,13.859999656677246,6.1606245040893555,1359140
2014-10-29,13.819999694824219,14.020000457763672,13.65999984741211,13.819999694824219,6.142844200134277,996300
2014-10-30,13.899999618530273,14.319999694824219,13.84000015258789,14.319999694824219,6.3650898933410645,898068
2014-10-31,14.300000190734863,14.5600004196167,14.100000381469727,14.5,6.44509744644165,1254285
2014-11-03,14.4399995803833,14.640000343322754,14.300000190734863,14.460000038146973,6.427318096160889,1470440
2014-11-04,14.359999656677246,14.520000457763672,14.0600004196167,14.319999694824219,6.3650898933410645,943492
2014-11-05,14.180000305175781,14.239999771118164,14.0,14.199999809265137,6.311750888824463,758057
2014-11-06,14.119999885559082,14.180000305175781,14.0,14.15999984741211,6.293971538543701,833962
2014-11-07,14.100000381469727,14.239999771118164,14.020000457763672,14.140000343322754,6.285081386566162,581028
2014-11-10,14.260000228881836,14.380000114440918,14.100000381469727,14.220000267028809,6.320641040802002,795000
2014-11-11,14.15999984741211,14.5,14.15999984741211,14.4399995803833,6.41842794418335,3510304
2014-11-12,14.479999542236328,14.760000228881836,14.420000076293945,14.479999542236328,6.436207294464111,2369864
2014-11-13,14.640000343322754,14.760000228881836,14.380000114440918,14.420000076293945,6.409539222717285,1229851
2014-11-14,14.420000076293945,14.680000305175781,14.260000228881836,14.34000015258789,6.373980522155762,1115321
2014-11-17,14.319999694824219,14.5600004196167,14.319999694824219,14.380000114440918,6.391759872436523,1007054
2014-11-18,14.479999542236328,14.520000457763672,14.319999694824219,14.4399995803833,6.41842794418335,920892
2014-11-19,14.720000267028809,14.720000267028809,14.199999809265137,14.239999771118164,6.329530715942383,1062144
2014-11-20,14.100000381469727,14.220000267028809,14.020000457763672,14.140000343322754,6.3837056159973145,1519118
2014-11-21,14.140000343322754,14.140000343322754,14.020000457763672,14.100000381469727,6.36564826965332,918020
2014-11-24,14.300000190734863,14.319999694824219,14.079999923706055,14.119999885559082,6.374676704406738,450119
2014-11-25,14.119999885559082,14.260000228881836,14.020000457763672,14.260000228881836,6.437881946563721,2233040
2014-11-26,14.239999771118164,14.479999542236328,14.220000267028809,14.420000076293945,6.510117053985596,2251846
2014-11-27,14.4399995803833,14.4399995803833,14.119999885559082,14.260000228881836,6.437881946563721,657060
2014-11-28,14.260000228881836,14.4399995803833,14.220000267028809,14.359999656677246,6.483027935028076,1039323
2014-12-01,14.300000190734863,14.300000190734863,14.140000343322754,14.180000305175781,6.401764869689941,308917
2014-12-02,14.460000038146973,14.460000038146973,13.899999618530273,13.9399995803833,6.293413162231445,953257
2014-12-03,14.34000015258789,28.0,13.65999984741211,13.84000015258789,6.248266220092773,2853325
2014-12-04,14.079999923706055,14.180000305175781,13.84000015258789,14.100000381469727,6.36564826965332,613670
2014-12-05,14.0600004196167,14.300000190734863,13.84000015258789,14.15999984741211,6.392735481262207,1175683
2014-12-08,14.260000228881836,14.4399995803833,14.079999923706055,14.100000381469727,6.36564826965332,1436770
2014-12-09,14.020000457763672,14.15999984741211,13.9399995803833,14.119999885559082,6.374676704406738,2524300
2014-12-10,14.479999542236328,14.479999542236328,14.140000343322754,14.279999732971191,6.446910858154297,686436
2014-12-11,14.399999618530273,14.65999984741211,14.140000343322754,14.619999885559082,6.600409984588623,2249500
2014-12-12,14.579999923706055,14.600000381469727,14.300000190734863,14.420000076293945,6.510117053985596,1468970
2014-12-15,14.600000381469727,14.65999984741211,14.399999618530273,14.600000381469727,6.591379642486572,1332000
2014-12-16,14.579999923706055,14.640000343322754,14.180000305175781,14.300000190734863,6.455941200256348,1552276
2014-12-17,14.279999732971191,14.680000305175781,14.199999809265137,14.300000190734863,6.455941200256348,1974281
2014-12-18,14.460000038146973,14.65999984741211,14.220000267028809,14.579999923706055,6.58234977722168,2405384
2014-12-19,14.680000305175781,14.680000305175781,14.380000114440918,14.479999542236328,6.537203311920166,1997181
2014-12-22,14.579999923706055,14.600000381469727,14.399999618530273,14.5,6.546233654022217,399448
2014-12-23,14.600000381469727,14.819999694824219,14.319999694824219,14.479999542236328,6.537203311920166,1066792
2014-12-24,14.579999923706055,14.65999984741211,14.380000114440918,14.600000381469727,6.591379642486572,330764
2014-12-29,14.539999961853027,14.800000190734863,14.300000190734863,14.319999694824219,6.464970588684082,507507
2014-12-30,14.420000076293945,14.420000076293945,14.180000305175781,14.300000190734863,6.455941200256348,1545875
2014-12-31,14.34000015258789,14.359999656677246,14.180000305175781,14.300000190734863,6.455941200256348,1154715
2015-01-02,14.279999732971191,14.34000015258789,13.859999656677246,14.300000190734863,6.455941200256348,543794
2015-01-05,14.180000305175781,14.4399995803833,14.180000305175781,14.300000190734863,6.455941200256348,499364
2015-01-06,14.100000381469727,14.479999542236328,14.100000381469727,14.380000114440918,6.492057800292969,746349
2015-01-07,14.65999984741211,14.699999809265137,14.319999694824219,14.479999542236328,6.537203311920166,1138472
2015-01-08,14.460000038146973,15.180000305175781,14.180000305175781,14.239999771118164,6.4288530349731445,3415570
2015-01-09,14.319999694824219,14.319999694824219,14.119999885559082,14.15999984741211,6.392735481262207,1087994
2015-01-12,14.079999923706055,14.100000381469727,13.460000038146973,13.479999542236328,6.085740089416504,1892220
2015-01-13,13.479999542236328,13.899999618530273,13.319999694824219,13.880000114440918,6.266326427459717,1338160
2015-01-14,13.9399995803833,14.359999656677246,13.899999618530273,14.279999732971191,6.446910858154297,1961841
2015-01-15,14.4399995803833,14.779999732971191,14.319999694824219,14.760000228881836,6.663613796234131,1852355
2015-01-16,14.739999771118164,14.739999771118164,14.34000015258789,14.380000114440918,6.492057800292969,1723985
2015-01-19,14.4399995803833,14.779999732971191,14.399999618530273,14.699999809265137,6.636527061462402,1450585
2015-01-20,14.34000015258789,14.779999732971191,14.260000228881836,14.279999732971191,6.446910858154297,1082153
2015-01-21,14.399999618530273,14.399999618530273,14.119999885559082,14.199999809265137,6.410793781280518,1319110
2015-01-22,14.319999694824219,14.319999694824219,13.899999618530273,14.140000343322754,6.3837056159973145,2663234
2015-01-23,14.260000228881836,14.399999618530273,13.920000076293945,14.279999732971191,6.446910858154297,1413541
2015-01-26,14.300000190734863,14.380000114440918,14.180000305175781,14.300000190734863,6.455941200256348,383655
2015-01-27,14.359999656677246,14.479999542236328,14.15999984741211,14.359999656677246,6.483027935028076,1390137
2015-01-28,14.4399995803833,14.539999961853027,14.319999694824219,14.5,6.546233654022217,843632
2015-01-29,14.5,14.539999961853027,14.239999771118164,14.380000114440918,6.492057800292969,534607
2015-01-30,14.34000015258789,14.640000343322754,14.34000015258789,14.420000076293945,6.510117053985596,1687644
2015-02-02,14.399999618530273,14.640000343322754,14.380000114440918,14.5600004196167,6.57332181930542,827338
2015-02-03,14.680000305175781,14.699999809265137,14.5,14.680000305175781,6.62749719619751,795809
2015-02-04,14.819999694824219,14.920000076293945,14.380000114440918,14.859999656677246,6.708762168884277,1852310
2015-02-05,14.84000015258789,14.899999618530273,14.640000343322754,14.779999732971191,6.672643184661865,1395468
2015-02-06,14.899999618530273,14.899999618530273,14.520000457763672,14.699999809265137,6.636527061462402,847007
2015-02-09,14.720000267028809,14.720000267028809,14.34000015258789,14.4399995803833,6.519145965576172,544856
2015-02-10,14.359999656677246,14.5600004196167,14.100000381469727,14.199999809265137,6.410793781280518,611085
2015-02-11,14.279999732971191,14.380000114440918,14.020000457763672,14.260000228881836,6.437881946563721,1080829
2015-02-12,14.180000305175781,14.220000267028809,14.020000457763672,14.100000381469727,6.36564826965332,1093837
2015-02-13,14.199999809265137,14.260000228881836,14.020000457763672,14.15999984741211,6.392735481262207,616338
2015-02-16,14.100000381469727,14.119999885559082,13.880000114440918,13.899999618530273,6.275355339050293,1148906
2015-02-17,14.0,14.239999771118164,13.760000228881836,13.800000190734863,6.230208396911621,1156170
