Date,Open,High,Low,Close,Adj Close,Volume
2010-10-29,9.670000076293945,9.670000076293945,9.390000343322754,9.390000343322754,5.0596795082092285,104438154
2010-11-01,9.6899995803833,9.729999542236328,9.460000038146973,9.649999618530273,5.199776649475098,67068236
2010-11-02,9.649999618530273,9.649999618530273,9.550000190734863,9.569999694824219,5.156668663024902,58671265
2010-11-03,9.640000343322754,9.949999809265137,9.550000190734863,9.899999618530273,5.33448600769043,141725825
2010-11-04,10.0600004196167,10.100000381469727,9.9399995803833,9.970000267028809,5.372206211090088,104946123
2010-11-05,10.199999809265137,10.279999732971191,10.119999885559082,10.239999771118164,5.517690658569336,161903260
2010-11-08,10.260000228881836,10.399999618530273,10.119999885559082,10.260000228881836,5.528467655181885,89352844
2010-11-09,10.300000190734863,10.300000190734863,10.119999885559082,10.15999984741211,5.474583625793457,83876000
2010-11-10,10.100000381469727,10.199999809265137,10.0,10.15999984741211,5.474583625793457,72111354
2010-11-11,10.319999694824219,10.539999961853027,10.199999809265137,10.5,5.6577887535095215,213739232
2010-11-12,10.359999656677246,10.520000457763672,10.180000305175781,10.260000228881836,5.528467655181885,192862452
2010-11-15,10.199999809265137,10.279999732971191,10.0,10.0600004196167,5.420701026916504,79105705
2010-11-16,9.989999771118164,9.989999771118164,9.729999542236328,9.850000381469727,5.307545185089111,112951448
2010-11-17,9.680000305175781,9.75,9.489999771118164,9.529999732971191,5.135116100311279,115368499
2010-11-18,9.5600004196167,9.65999984741211,9.420000076293945,9.579999923706055,5.1620588302612305,118548776
2010-11-19,9.539999961853027,9.84000015258789,9.449999809265137,9.699999809265137,5.226716995239258,155240109
2010-11-22,9.729999542236328,9.829999923706055,9.600000381469727,9.760000228881836,5.2590484619140625,62447512
2010-11-23,9.619999885559082,9.65999984741211,9.34000015258789,9.4399995803833,5.086621284484863,125332413
2010-11-24,9.529999732971191,9.550000190734863,9.460000038146973,9.489999771118164,5.1135640144348145,51483547
2010-11-25,9.550000190734863,9.640000343322754,9.479999542236328,9.520000457763672,5.129728317260742,48905269
2010-11-26,9.489999771118164,9.520000457763672,9.319999694824219,9.390000343322754,5.0596795082092285,58900361
2010-11-29,9.529999732971191,9.779999732971191,9.479999542236328,9.680000305175781,5.215941905975342,129458432
2010-11-30,9.680000305175781,9.760000228881836,9.470000267028809,9.649999618530273,5.199776649475098,108885828
2010-12-01,9.649999618530273,9.819999694824219,9.489999771118164,9.739999771118164,5.2482709884643555,84586147
2010-12-02,10.020000457763672,10.020000457763672,9.890000343322754,9.970000267028809,5.372206211090088,121405432
2010-12-03,10.0600004196167,10.119999885559082,9.90999984741211,9.930000305175781,5.350651741027832,131867609
2010-12-06,10.079999923706055,10.199999809265137,9.890000343322754,9.920000076293945,5.3452630043029785,119622212
2010-12-07,10.100000381469727,10.180000305175781,9.869999885559082,10.100000381469727,5.442253589630127,89417407
2010-12-08,10.0,10.100000381469727,9.75,9.829999923706055,5.296767711639404,85290116
2010-12-09,9.850000381469727,10.0,9.850000381469727,9.960000038146973,5.366818428039551,57076561
2010-12-10,9.819999694824219,9.90999984741211,9.680000305175781,9.829999923706055,5.296767711639404,72708729
2010-12-13,9.930000305175781,10.020000457763672,9.859999656677246,9.9399995803833,5.356040954589844,73512611
2010-12-14,10.039999961853027,10.119999885559082,9.949999809265137,10.0,5.388370037078857,64276807
2010-12-15,9.90999984741211,9.960000038146973,9.529999732971191,9.640000343322754,5.1943888664245605,147913620
2010-12-16,9.739999771118164,9.75,9.5600004196167,9.640000343322754,5.1943888664245605,80820968
2010-12-17,9.699999809265137,9.789999961853027,9.579999923706055,9.640000343322754,5.1943888664245605,77272571
2010-12-20,9.75,9.779999732971191,9.569999694824219,9.729999542236328,5.242881774902344,78658551
2010-12-21,9.729999542236328,9.9399995803833,9.729999542236328,9.90999984741211,5.339873790740967,76098260
2010-12-22,10.0,10.039999961853027,9.90999984741211,9.9399995803833,5.356040954589844,75346019
2010-12-23,10.0,10.079999923706055,9.949999809265137,9.979999542236328,5.37759256362915,50572943
2010-12-24,10.039999961853027,10.0600004196167,9.90999984741211,9.949999809265137,5.361428737640381,21156310
2010-12-28,10.039999961853027,10.039999961853027,9.649999618530273,9.770000457763672,5.264437198638916,58294254
2010-12-29,9.84000015258789,10.079999923706055,9.800000190734863,9.989999771118164,5.382981300354004,63503024
2010-12-30,10.079999923706055,10.140000343322754,10.0,10.0600004196167,5.420701026916504,87706749
2010-12-31,10.15999984741211,10.180000305175781,10.100000381469727,10.15999984741211,5.474583625793457,43801578
2011-01-03,10.239999771118164,10.399999618530273,10.119999885559082,10.359999656677246,5.58234977722168,82525813
2011-01-04,10.279999732971191,10.380000114440918,10.199999809265137,10.300000190734863,5.550021648406982,69278957
2011-01-05,10.260000228881836,10.260000228881836,10.119999885559082,10.239999771118164,5.517690658569336,55661376
2011-01-06,10.359999656677246,10.359999656677246,10.180000305175781,10.260000228881836,5.528467655181885,38333113
2011-01-07,10.180000305175781,10.220000267028809,10.079999923706055,10.260000228881836,5.528467655181885,69576578
2011-01-10,10.260000228881836,10.300000190734863,10.0600004196167,10.140000343322754,5.463806629180908,49626135
2011-01-11,10.319999694824219,10.380000114440918,10.15999984741211,10.319999694824219,5.560798645019531,74279381
2011-01-12,10.399999618530273,10.579999923706055,10.359999656677246,10.520000457763672,5.668566703796387,119608025
2011-01-13,10.65999984741211,10.760000228881836,10.579999923706055,10.739999771118164,5.787109851837158,153684664
2011-01-14,10.680000305175781,10.84000015258789,10.579999923706055,10.699999809265137,5.765554904937744,98973345
2011-01-17,10.779999732971191,10.779999732971191,10.520000457763672,10.579999923706055,5.700894355773926,50511150
2011-01-18,10.640000343322754,10.84000015258789,10.600000381469727,10.800000190734863,5.819438457489014,105847189
2011-01-19,10.899999618530273,11.039999961853027,10.819999694824219,10.979999542236328,5.9164299964904785,154581897
2011-01-20,10.84000015258789,10.979999542236328,10.699999809265137,10.739999771118164,5.787109851837158,118781986
2011-01-21,10.619999885559082,10.859999656677246,10.520000457763672,10.579999923706055,5.700894355773926,67886414
2011-01-24,10.680000305175781,10.680000305175781,10.4399995803833,10.520000457763672,5.668566703796387,42106951
2011-01-25,10.760000228881836,10.760000228881836,10.5,10.5,5.6577887535095215,53234916
2011-01-26,10.5,10.640000343322754,10.260000228881836,10.5600004196167,5.690120220184326,84792157
2011-01-27,10.600000381469727,10.800000190734863,10.479999542236328,10.600000381469727,5.711671829223633,79444799
2011-01-28,10.5600004196167,10.579999923706055,10.34000015258789,10.5,5.6577887535095215,94781463
2011-01-31,10.5,11.100000381469727,10.34000015258789,10.819999694824219,5.8302154541015625,194355530
2011-02-01,10.859999656677246,11.239999771118164,10.859999656677246,11.100000381469727,5.981089115142822,188096928
2011-02-02,11.199999809265137,11.260000228881836,11.119999885559082,11.15999984741211,6.013420581817627,70977773
2011-02-07,11.100000381469727,11.140000343322754,10.720000267028809,10.760000228881836,5.797886848449707,110871423
2011-02-08,10.878999710083008,11.15999984741211,10.720000267028809,10.960000038146973,5.905653953552246,121157148
2011-02-09,11.0,11.100000381469727,10.5,10.539999961853027,5.679342269897461,142352050
2011-02-10,10.460000038146973,10.539999961853027,10.15999984741211,10.220000267028809,5.506914138793945,129965092
2011-02-11,10.380000114440918,10.4399995803833,10.140000343322754,10.319999694824219,5.560798645019531,103924502
2011-02-14,10.319999694824219,10.680000305175781,10.319999694824219,10.579999923706055,5.700894355773926,91968478
2011-02-15,10.600000381469727,10.699999809265137,10.420000076293945,10.479999542236328,5.647012233734131,73704182
2011-02-16,10.65999984741211,10.65999984741211,10.420000076293945,10.600000381469727,5.711671829223633,53910184
2011-02-17,10.520000457763672,10.65999984741211,10.4399995803833,10.640000343322754,5.733223915100098,68664855
2011-02-18,10.732999801635742,10.680000305175781,10.479999542236328,10.640000343322754,5.733223915100098,78736575
2011-02-21,10.640000343322754,10.760000228881836,10.579999923706055,10.739999771118164,5.787109851837158,75442240
2011-02-22,10.619999885559082,10.680000305175781,10.5,10.5600004196167,5.690120220184326,74056032
2011-02-23,10.600000381469727,10.600000381469727,10.15999984741211,10.380000114440918,5.593127727508545,127227809
2011-02-24,10.479999542236328,10.539999961853027,10.140000343322754,10.220000267028809,5.506914138793945,85820158
2011-02-25,10.300000190734863,10.479999542236328,10.180000305175781,10.380000114440918,5.593127727508545,63637057
2011-02-28,10.260000228881836,10.65999984741211,10.260000228881836,10.600000381469727,5.711671829223633,76212167
2011-03-01,10.680000305175781,10.739999771118164,10.600000381469727,10.680000305175781,5.75477933883667,63813675
2011-03-02,10.5,10.720000267028809,10.5,10.699999809265137,5.765554904937744,83189079
2011-03-03,10.720000267028809,10.979999542236328,10.720000267028809,10.779999732971191,5.808662414550781,122331671
2011-03-04,10.960000038146973,10.979999542236328,10.819999694824219,10.859999656677246,5.851770401000977,66229695
2011-03-07,10.779999732971191,10.979999542236328,10.760000228881836,10.899999618530273,5.8733229637146,48378420
2011-03-08,10.979999542236328,11.199999809265137,10.960000038146973,11.100000381469727,5.981089115142822,178730800
2011-03-09,11.180000305175781,11.199999809265137,10.920000076293945,10.979999542236328,5.9164299964904785,96290003
2011-03-10,10.960000038146973,11.0,10.859999656677246,10.9399995803833,5.894876480102539,59107154
2011-03-11,10.899999618530273,10.960000038146973,10.65999984741211,10.779999732971191,5.808662414550781,72213399
2011-03-14,10.699999809265137,10.819999694824219,10.579999923706055,10.819999694824219,5.8302154541015625,76021620
2011-03-15,10.600000381469727,10.65999984741211,9.920000076293945,10.4399995803833,5.625456809997559,172422907
2011-03-16,10.619999885559082,10.640000343322754,10.300000190734863,10.539999961853027,5.679342269897461,93790972
2011-03-17,10.4399995803833,10.5,10.300000190734863,10.460000038146973,5.636235237121582,66957125
2011-03-18,10.739999771118164,10.800000190734863,10.039999961853027,10.319999694824219,5.560798645019531,187241453
2011-03-21,10.4399995803833,10.699999809265137,10.4399995803833,10.65999984741211,5.744002819061279,128249950
2011-03-22,10.779999732971191,11.0,10.680000305175781,10.9399995803833,5.894876480102539,133932527
2011-03-23,10.899999618530273,11.15999984741211,10.859999656677246,11.119999885559082,5.991868019104004,129086598
2011-03-24,11.199999809265137,11.260000228881836,11.140000343322754,11.15999984741211,6.013420581817627,93732210
2011-03-25,11.260000228881836,11.300000190734863,11.140000343322754,11.279999732971191,6.078081130981445,72085337
2011-03-28,11.15999984741211,11.380000114440918,11.119999885559082,11.180000305175781,6.024198532104492,80506197
2011-03-29,11.119999885559082,11.34000015258789,11.100000381469727,11.319999694824219,6.099634170532227,58998714
2011-03-30,11.399999618530273,11.739999771118164,11.359999656677246,11.680000305175781,6.293617248535156,138775129
2011-03-31,11.800000190734863,11.880000114440918,11.699999809265137,11.779999732971191,6.347500324249268,122216975
2011-04-01,11.979999542236328,12.0600004196167,11.779999732971191,12.020000457763672,6.476820468902588,115091700
2011-04-04,12.0600004196167,12.15999984741211,11.9399995803833,12.039999961853027,6.48759651184082,110033439
2011-04-06,12.079999923706055,12.300000190734863,12.039999961853027,12.220000267028809,6.584589004516602,99436636
2011-04-07,12.180000305175781,12.199999809265137,12.079999923706055,12.140000343322754,6.541480541229248,74652856
2011-04-08,12.020000457763672,12.279999732971191,11.960000038146973,12.0,6.4660444259643555,115795190
2011-04-11,12.220000267028809,12.5,12.079999923706055,12.34000015258789,6.649249076843262,148341599
2011-04-12,12.079999923706055,12.100000381469727,11.680000305175781,11.739999771118164,6.325947284698486,182222829
2011-04-13,11.619999885559082,11.899999618530273,11.460000038146973,11.800000190734863,6.358277320861816,130450350
2011-04-14,11.699999809265137,11.859999656677246,11.619999885559082,11.760000228881836,6.3367228507995605,88724840
2011-04-15,11.800000190734863,11.960000038146973,11.720000267028809,11.800000190734863,6.358277320861816,104733459
2011-04-18,11.779999732971191,11.880000114440918,11.479999542236328,11.5600004196167,6.22895622253418,103785380
2011-04-19,11.5,11.5,11.279999732971191,11.380000114440918,6.131965637207031,116730360
2011-04-20,11.479999542236328,11.699999809265137,11.479999542236328,11.65999984741211,6.282838821411133,88558023
2011-04-21,11.760000228881836,11.9399995803833,11.739999771118164,11.880000114440918,6.401383399963379,100733541
2011-04-26,11.680000305175781,11.819999694824219,11.539999961853027,11.65999984741211,6.282838821411133,86650323
2011-04-27,11.899999618530273,11.920000076293945,11.399999618530273,11.600000381469727,6.250509262084961,95174298
2011-04-28,11.600000381469727,11.680000305175781,11.119999885559082,11.239999771118164,6.056527614593506,154766069
2011-04-29,11.199999809265137,11.260000228881836,11.079999923706055,11.15999984741211,6.013420581817627,106587881
2011-05-03,11.140000343322754,11.15999984741211,10.920000076293945,11.0,5.927207946777344,101726181
2011-05-04,11.039999961853027,11.039999961853027,10.720000267028809,10.84000015258789,5.840994834899902,117075155
2011-05-05,10.779999732971191,10.779999732971191,10.4399995803833,10.5600004196167,5.690120220184326,166256088
2011-05-06,10.34000015258789,10.5,10.319999694824219,10.479999542236328,5.647012233734131,115522636
2011-05-09,10.579999923706055,10.739999771118164,10.539999961853027,10.65999984741211,5.744002819061279,78228881
2011-05-11,10.899999618530273,10.979999542236328,10.720000267028809,10.800000190734863,5.819438457489014,132215145
2011-05-12,10.65999984741211,10.680000305175781,10.520000457763672,10.65999984741211,5.744002819061279,92209284
2011-05-13,10.680000305175781,10.739999771118164,10.420000076293945,10.699999809265137,5.765554904937744,76365964
2011-05-16,10.479999542236328,10.5600004196167,10.399999618530273,10.479999542236328,5.647012233734131,80419588
2011-05-17,10.399999618530273,10.539999961853027,10.380000114440918,10.479999542236328,5.647012233734131,38633119
2011-05-18,10.600000381469727,10.779999732971191,10.5,10.579999923706055,5.700894355773926,69820078
2011-05-19,10.699999809265137,10.720000267028809,10.579999923706055,10.640000343322754,5.733223915100098,61075408
2011-05-20,10.699999809265137,10.699999809265137,10.600000381469727,10.65999984741211,5.744002819061279,39775379
2011-05-23,10.520000457763672,10.600000381469727,10.399999618530273,10.460000038146973,5.636235237121582,76707877
2011-05-24,10.260000228881836,10.359999656677246,10.260000228881836,10.319999694824219,5.679945945739746,51902457
2011-05-25,10.300000190734863,10.399999618530273,10.180000305175781,10.380000114440918,5.7129693031311035,76771528
