Date,Open,High,Low,Close,Adj Close,Volume
2014-11-04,13.279999732971191,13.34000015258789,13.199999809265137,13.34000015258789,7.962707042694092,57412
2014-11-05,13.4399995803833,13.4399995803833,13.199999809265137,13.300000190734863,7.938830852508545,42000
2014-11-06,13.260000228881836,13.319999694824219,13.15999984741211,13.279999732971191,7.9268927574157715,52000
2014-11-07,13.279999732971191,13.399999618530273,13.199999809265137,13.199999809265137,7.879140853881836,56579
2014-11-10,13.399999618530273,13.699999809265137,13.199999809265137,13.65999984741211,8.153716087341309,254623
2014-11-11,13.800000190734863,13.960000038146973,13.779999732971191,13.9399995803833,8.320849418640137,266328
2014-11-12,13.899999618530273,13.979999542236328,13.819999694824219,13.979999542236328,8.344724655151367,84000
2014-11-13,14.0,14.0,13.640000343322754,13.819999694824219,8.24921989440918,148000
2014-11-14,13.960000038146973,13.960000038146973,13.720000267028809,13.859999656677246,8.273096084594727,66000
2014-11-17,13.920000076293945,13.920000076293945,13.699999809265137,13.880000114440918,8.285035133361816,145492
2014-11-18,13.65999984741211,13.699999809265137,13.539999961853027,13.680000305175781,8.165655136108398,79159
2014-11-19,13.680000305175781,13.720000267028809,13.420000076293945,13.4399995803833,8.0223970413208,236375
2014-11-20,13.399999618530273,13.9399995803833,13.279999732971191,13.640000343322754,8.141779899597168,60248
2014-11-21,13.600000381469727,13.699999809265137,13.539999961853027,13.640000343322754,8.141779899597168,76283
2014-11-24,13.800000190734863,14.0,13.699999809265137,13.800000190734863,8.237282752990723,355160
2014-11-25,13.680000305175781,13.680000305175781,13.199999809265137,13.460000038146973,8.034335136413574,158000
2014-11-26,13.600000381469727,13.680000305175781,13.5,13.579999923706055,8.105964660644531,197030
2014-11-27,13.5600004196167,13.760000228881836,13.5600004196167,13.739999771118164,8.201467514038086,78000
2014-11-28,13.760000228881836,14.199999809265137,13.739999771118164,14.180000305175781,8.464105606079102,508000
2014-12-01,14.15999984741211,14.399999618530273,13.899999618530273,13.899999618530273,8.29697322845459,743924
2014-12-02,13.899999618530273,14.539999961853027,13.819999694824219,14.380000114440918,8.583488464355469,785768
2014-12-03,14.5,14.920000076293945,14.319999694824219,14.420000076293945,8.6073637008667,997379
2014-12-04,14.34000015258789,14.899999618530273,14.34000015258789,14.899999618530273,8.893877983093262,1080519
2014-12-05,14.979999542236328,15.180000305175781,14.300000190734863,14.380000114440918,8.583488464355469,1210099
2014-12-08,14.5600004196167,14.859999656677246,14.399999618530273,14.859999656677246,8.870001792907715,661799
2014-12-09,14.859999656677246,14.880000114440918,14.0,14.020000457763672,8.368602752685547,655880
2014-12-10,13.779999732971191,14.300000190734863,13.779999732971191,14.15999984741211,8.452169418334961,933478
2014-12-11,14.039999961853027,14.140000343322754,13.819999694824219,13.9399995803833,8.320849418640137,274195
2014-12-12,14.0,14.0600004196167,13.9399995803833,14.0,8.356664657592773,182445
2014-12-15,13.960000038146973,13.960000038146973,13.619999885559082,13.779999732971191,8.22534465789795,180000
2014-12-16,13.65999984741211,14.079999923706055,13.65999984741211,14.0,8.356664657592773,290614
2014-12-17,13.859999656677246,14.0,13.739999771118164,13.779999732971191,8.22534465789795,923051
2014-12-18,13.899999618530273,13.920000076293945,13.420000076293945,13.460000038146973,8.034335136413574,506000
2014-12-19,13.680000305175781,13.800000190734863,13.460000038146973,13.479999542236328,8.046273231506348,394000
2014-12-22,13.5,13.760000228881836,13.4399995803833,13.619999885559082,8.129840850830078,944000
2014-12-23,13.699999809265137,13.800000190734863,13.5,13.539999961853027,8.082087516784668,583398
2014-12-24,13.640000343322754,13.640000343322754,13.4399995803833,13.479999542236328,8.046273231506348,106000
2014-12-29,13.720000267028809,14.119999885559082,13.699999809265137,13.899999618530273,8.29697322845459,1537560
2014-12-30,13.899999618530273,13.979999542236328,13.680000305175781,13.699999809265137,8.177591323852539,414754
2014-12-31,13.779999732971191,13.920000076293945,13.720000267028809,13.899999618530273,8.29697322845459,312000
2015-01-02,14.039999961853027,14.119999885559082,13.960000038146973,14.119999885559082,8.428291320800781,940946
2015-01-05,14.140000343322754,14.359999656677246,14.119999885559082,14.220000267028809,8.487981796264648,643558
2015-01-06,14.180000305175781,14.180000305175781,13.960000038146973,14.079999923706055,8.40441608428955,582164
2015-01-07,13.960000038146973,14.079999923706055,13.899999618530273,14.0,8.356664657592773,326924
2015-01-08,13.960000038146973,14.0,13.800000190734863,13.859999656677246,8.273096084594727,266000
2015-01-09,13.9399995803833,14.039999961853027,13.800000190734863,13.84000015258789,8.261159896850586,590000
2015-01-12,13.779999732971191,13.859999656677246,13.539999961853027,13.640000343322754,8.141779899597168,198000
2015-01-13,13.579999923706055,13.800000190734863,13.539999961853027,13.640000343322754,8.141779899597168,193500
2015-01-14,13.680000305175781,13.699999809265137,13.5600004196167,13.640000343322754,8.141779899597168,477957
2015-01-15,13.600000381469727,13.640000343322754,13.479999542236328,13.600000381469727,8.117901802062988,448032
2015-01-16,13.960000038146973,14.119999885559082,13.720000267028809,13.760000228881836,8.213407516479492,478017
2015-01-19,13.720000267028809,13.720000267028809,13.0,13.0,7.759759902954102,672991
2015-01-20,12.960000038146973,13.279999732971191,12.960000038146973,13.239999771118164,7.903016567230225,272476
2015-01-21,13.359999656677246,13.65999984741211,13.319999694824219,13.65999984741211,8.153716087341309,242492
2015-01-22,13.800000190734863,13.800000190734863,13.520000457763672,13.600000381469727,8.117901802062988,182484
2015-01-23,13.640000343322754,13.800000190734863,13.600000381469727,13.699999809265137,8.177591323852539,245619
2015-01-26,13.699999809265137,13.9399995803833,13.699999809265137,13.800000190734863,8.237282752990723,1492333
2015-01-27,13.9399995803833,13.9399995803833,13.65999984741211,13.760000228881836,8.213407516479492,250555
2015-01-28,13.680000305175781,13.84000015258789,13.640000343322754,13.819999694824219,8.24921989440918,171619
2015-01-29,13.819999694824219,13.819999694824219,13.5600004196167,13.699999809265137,8.177591323852539,127895
2015-01-30,13.779999732971191,13.779999732971191,13.680000305175781,13.699999809265137,8.177591323852539,322000
2015-02-02,13.5,13.579999923706055,13.399999618530273,13.4399995803833,8.0223970413208,281513
2015-02-03,13.600000381469727,13.699999809265137,13.420000076293945,13.600000381469727,8.117901802062988,384000
2015-02-04,13.619999885559082,13.84000015258789,13.520000457763672,13.699999809265137,8.177591323852539,471236
2015-02-05,13.9399995803833,14.0,13.699999809265137,13.800000190734863,8.237282752990723,557420
2015-02-06,13.779999732971191,13.979999542236328,13.720000267028809,13.859999656677246,8.273096084594727,615190
2015-02-09,13.819999694824219,13.84000015258789,13.760000228881836,13.779999732971191,8.22534465789795,336000
2015-02-10,13.779999732971191,13.920000076293945,13.779999732971191,13.819999694824219,8.24921989440918,130000
2015-02-11,13.819999694824219,13.859999656677246,13.800000190734863,13.84000015258789,8.261159896850586,48000
2015-02-12,13.779999732971191,13.859999656677246,13.680000305175781,13.84000015258789,8.261159896850586,185905
2015-02-13,13.859999656677246,14.0,13.819999694824219,13.979999542236328,8.344724655151367,159354
2015-02-16,13.979999542236328,14.0,13.880000114440918,13.899999618530273,8.29697322845459,91484
2015-02-17,13.920000076293945,13.920000076293945,13.84000015258789,13.84000015258789,8.261159896850586,140796
2015-02-18,13.84000015258789,13.880000114440918,13.819999694824219,13.859999656677246,8.273096084594727,34110
2015-02-23,13.800000190734863,13.899999618530273,13.800000190734863,13.84000015258789,8.261159896850586,65624
2015-02-24,13.84000015258789,13.880000114440918,13.800000190734863,13.880000114440918,8.285035133361816,90218
2015-02-25,13.920000076293945,13.920000076293945,13.84000015258789,13.859999656677246,8.273096084594727,46608
2015-02-26,13.819999694824219,13.979999542236328,13.819999694824219,13.960000038146973,8.332788467407227,125930
2015-02-27,13.899999618530273,13.960000038146973,13.859999656677246,13.899999618530273,8.29697322845459,127645
2015-03-02,13.920000076293945,14.0,13.760000228881836,13.899999618530273,8.29697322845459,171345
2015-03-03,13.760000228881836,13.800000190734863,13.680000305175781,13.739999771118164,8.201467514038086,147519
2015-03-04,13.600000381469727,13.699999809265137,13.579999923706055,13.600000381469727,8.117901802062988,125214
2015-03-05,13.579999923706055,13.600000381469727,13.460000038146973,13.460000038146973,8.034335136413574,150000
2015-03-06,13.460000038146973,13.640000343322754,13.460000038146973,13.460000038146973,8.034335136413574,107246
2015-03-09,13.34000015258789,13.720000267028809,13.300000190734863,13.579999923706055,8.105964660644531,298980
2015-03-10,13.619999885559082,13.680000305175781,13.539999961853027,13.600000381469727,8.117901802062988,99904
2015-03-11,13.460000038146973,13.600000381469727,13.460000038146973,13.5,8.058212280273438,158627
2015-03-12,13.520000457763672,13.779999732971191,13.520000457763672,13.739999771118164,8.201467514038086,186571
2015-03-13,13.640000343322754,13.84000015258789,13.640000343322754,13.760000228881836,8.213407516479492,271381
2015-03-16,13.9399995803833,13.859999656677246,13.65999984741211,13.859999656677246,8.273096084594727,147685
2015-03-17,13.880000114440918,13.920000076293945,13.819999694824219,13.880000114440918,8.285035133361816,364278
2015-03-18,13.84000015258789,14.020000457763672,13.84000015258789,13.9399995803833,8.320849418640137,566325
2015-03-19,14.039999961853027,14.0600004196167,13.960000038146973,13.979999542236328,8.344724655151367,490557
2015-03-20,13.899999618530273,13.979999542236328,13.880000114440918,13.899999618530273,8.29697322845459,228428
2015-03-23,13.899999618530273,14.0600004196167,13.899999618530273,14.0600004196167,8.392478942871094,629704
2015-03-24,14.0600004196167,14.100000381469727,13.819999694824219,13.920000076293945,8.308911323547363,295189
2015-03-25,14.0,14.079999923706055,13.920000076293945,13.979999542236328,8.344724655151367,461880
2015-03-26,13.9399995803833,13.960000038146973,13.859999656677246,13.880000114440918,8.285035133361816,357595
2015-03-27,14.079999923706055,14.15999984741211,13.960000038146973,14.0600004196167,8.392478942871094,427759
2015-03-30,14.15999984741211,14.399999618530273,14.119999885559082,14.380000114440918,8.583488464355469,881880
2015-03-31,14.399999618530273,14.619999885559082,14.220000267028809,14.220000267028809,8.487981796264648,718621
2015-04-01,14.220000267028809,14.600000381469727,14.220000267028809,14.579999923706055,8.702866554260254,371723
2015-04-02,14.600000381469727,14.779999732971191,14.579999923706055,14.619999885559082,8.7267427444458,551999
2015-04-08,14.800000190734863,16.0,14.800000190734863,16.0,9.5504732131958,2419937
2015-04-09,16.360000610351562,17.420000076293945,16.299999237060547,17.299999237060547,10.326448440551758,3130884
2015-04-10,17.700000762939453,18.5,17.360000610351562,18.399999618530273,10.983044624328613,4141071
2015-04-13,19.31999969482422,23.0,19.31999969482422,22.700000762939453,13.549734115600586,4898701
2015-04-14,23.0,23.0,20.100000381469727,20.899999618530273,12.47530460357666,4163449
2015-04-15,20.600000381469727,21.350000381469727,20.149999618530273,20.450000762939453,12.206698417663574,1214339
2015-04-16,20.5,21.600000381469727,20.200000762939453,21.450000762939453,12.803603172302246,1224413
2015-04-17,21.100000381469727,22.0,20.899999618530273,20.899999618530273,12.47530460357666,1421885
2015-04-20,20.5,21.200000762939453,19.700000762939453,20.450000762939453,12.206698417663574,2076199
2015-04-21,20.899999618530273,21.399999618530273,20.399999618530273,21.299999237060547,12.714065551757812,775638
2015-04-22,21.700000762939453,21.799999237060547,21.450000762939453,21.799999237060547,13.012517929077148,696686
2015-04-23,21.899999618530273,22.0,21.200000762939453,21.299999237060547,12.714065551757812,554967
2015-04-24,21.5,21.5,20.700000762939453,21.149999618530273,12.624532699584961,1013760
2015-04-27,20.850000381469727,21.649999618530273,20.850000381469727,21.25,12.684221267700195,588556
2015-04-28,21.399999618530273,21.450000762939453,20.899999618530273,21.299999237060547,12.714065551757812,543038
2015-04-29,21.299999237060547,21.299999237060547,20.799999237060547,21.149999618530273,12.624532699584961,281278
2015-04-30,21.0,21.149999618530273,20.75,20.75,12.38576889038086,469880
2015-05-04,20.850000381469727,21.5,20.350000381469727,20.75,12.38576889038086,862236
2015-05-05,20.75,20.799999237060547,19.979999542236328,20.100000381469727,11.997779846191406,612278
2015-05-06,20.0,20.5,19.8799991607666,20.149999618530273,12.02762508392334,518607
2015-05-07,19.860000610351562,20.200000762939453,19.559999465942383,19.799999237060547,11.818708419799805,943861
2015-05-08,20.149999618530273,20.75,19.6200008392334,20.549999237060547,12.266386985778809,681398
2015-05-11,20.799999237060547,20.899999618530273,20.549999237060547,20.75,12.38576889038086,456684
2015-05-12,20.549999237060547,20.899999618530273,20.549999237060547,20.850000381469727,12.44546127319336,199880
2015-05-13,20.649999618530273,20.850000381469727,20.5,20.549999237060547,12.266386985778809,497894
2015-05-14,20.899999618530273,20.899999618530273,20.299999237060547,20.399999618530273,12.176852226257324,195398
2015-05-15,20.799999237060547,20.799999237060547,20.149999618530273,20.5,12.236543655395508,174000
2015-05-18,20.700000762939453,20.75,20.0,20.600000381469727,12.296233177185059,394898
2015-05-19,20.649999618530273,20.899999618530273,20.399999618530273,20.850000381469727,12.44546127319336,316000
2015-05-20,21.0,21.0,20.600000381469727,20.799999237060547,12.415614128112793,266677
2015-05-21,21.0,21.0,20.399999618530273,20.600000381469727,12.296233177185059,543182
2015-05-22,20.850000381469727,21.299999237060547,20.799999237060547,21.25,12.684221267700195,481568
2015-05-26,22.049999237060547,23.0,22.0,22.899999618530273,13.669112205505371,1633006
2015-05-27,22.299999237060547,22.5,21.75,21.950000762939453,13.237320899963379,660726
2015-05-28,22.200000762939453,22.299999237060547,21.0,21.25,12.81517219543457,519239
2015-05-29,21.399999618530273,21.399999618530273,20.799999237060547,21.299999237060547,12.845325469970703,253880
2015-06-01,21.149999618530273,21.600000381469727,20.899999618530273,21.399999618530273,12.905630111694336,315440
