Date,Open,High,Low,Close,Adj Close,Volume
2017-10-19,5.360000133514404,5.360000133514404,5.139999866485596,5.159999847412109,3.348027229309082,6233000
2017-10-20,5.170000076293945,5.340000152587891,4.949999809265137,5.329999923706055,3.458331346511841,8512400
2017-10-23,5.329999923706055,5.449999809265137,5.21999979019165,5.449999809265137,3.5361921787261963,3285000
2017-10-24,5.449999809265137,5.769999980926514,5.449999809265137,5.75,3.7308449745178223,7409600
2017-10-25,5.769999980926514,5.840000152587891,5.650000095367432,5.789999961853027,3.7567989826202393,4041259
2017-10-26,5.789999961853027,6.079999923706055,5.730000019073486,6.0,3.8930561542510986,13938519
2017-10-27,6.010000228881836,6.099999904632568,5.849999904632568,5.849999904632568,3.795729875564575,4480361
2017-10-30,5.849999904632568,5.869999885559082,5.579999923706055,5.639999866485596,3.6594724655151367,4114203
2017-10-31,5.639999866485596,5.699999809265137,5.559999942779541,5.619999885559082,3.646496057510376,1749096
2017-11-01,5.610000133514404,5.619999885559082,5.46999979019165,5.570000171661377,3.6140542030334473,1668659
2017-11-02,5.670000076293945,5.670000076293945,5.510000228881836,5.590000152587891,3.627030849456787,1173578
2017-11-03,5.699999809265137,5.699999809265137,5.46999979019165,5.53000020980835,3.588099956512451,747399
2017-11-06,5.519999980926514,5.539999961853027,5.369999885559082,5.440000057220459,3.5297038555145264,1072535
2017-11-07,5.449999809265137,5.5,5.320000171661377,5.320000171661377,3.451843023300171,2103000
2017-11-08,5.320000171661377,5.429999828338623,5.320000171661377,5.340000152587891,3.464820146560669,1435812
2017-11-09,5.340000152587891,5.539999961853027,5.340000152587891,5.539999961853027,3.594588041305542,1745492
2017-11-10,5.519999980926514,5.519999980926514,5.380000114440918,5.429999828338623,3.5232155323028564,1762094
2017-11-13,5.460000038146973,5.46999979019165,5.28000020980835,5.28000020980835,3.425888776779175,7397209
2017-11-14,5.28000020980835,5.329999923706055,5.260000228881836,5.269999980926514,3.419400930404663,2977100
2017-11-15,5.300000190734863,5.309999942779541,4.849999904632568,4.900000095367432,3.1793291568756104,13627000
2017-11-16,4.920000076293945,5.079999923706055,4.920000076293945,5.050000190734863,3.2766551971435547,2018000
2017-11-17,5.050000190734863,5.090000152587891,5.0,5.010000228881836,3.250701427459717,2790373
2017-11-20,5.019999980926514,5.019999980926514,4.900000095367432,4.96999979019165,3.224747896194458,3176066
2017-11-21,4.960000038146973,5.039999961853027,4.960000038146973,5.03000020980835,3.2636783123016357,5140800
2017-11-22,5.0,5.130000114440918,4.949999809265137,5.039999961853027,3.2701666355133057,4353141
2017-11-23,5.019999980926514,5.070000171661377,4.940000057220459,5.03000020980835,3.2636783123016357,4773000
2017-11-24,4.989999771118164,5.059999942779541,4.960000038146973,5.0,3.244213342666626,1559000
2017-11-27,4.96999979019165,5.050000190734863,4.960000038146973,5.010000228881836,3.250701427459717,1173600
2017-11-28,4.96999979019165,5.019999980926514,4.949999809265137,5.010000228881836,3.250701427459717,2126041
2017-11-29,5.019999980926514,5.039999961853027,5.0,5.019999980926514,3.257190465927124,1284601
2017-11-30,5.0,5.389999866485596,5.0,5.389999866485596,3.497262477874756,6783200
2017-12-01,5.380000114440918,5.380000114440918,5.159999847412109,5.269999980926514,3.419400930404663,3271000
2017-12-04,5.21999979019165,5.260000228881836,5.159999847412109,5.159999847412109,3.348027229309082,1698000
2017-12-05,5.139999866485596,5.199999809265137,5.070000171661377,5.079999923706055,3.2961204051971436,1285000
2017-12-06,5.079999923706055,5.079999923706055,4.78000020980835,4.800000190734863,3.1144444942474365,5955000
2017-12-07,4.849999904632568,4.849999904632568,4.510000228881836,4.679999828338623,3.0365843772888184,4962000
2017-12-08,4.710000038146973,4.75,4.630000114440918,4.71999979019165,3.0625369548797607,3053259
2017-12-11,4.75,4.829999923706055,4.630000114440918,4.789999961853027,3.107956647872925,3044830
2017-12-12,4.760000228881836,4.760000228881836,4.659999847412109,4.690000057220459,3.043071746826172,1911020
2017-12-13,4.690000057220459,4.760000228881836,4.630000114440918,4.760000228881836,3.088491439819336,1369000
2017-12-14,4.760000228881836,4.78000020980835,4.659999847412109,4.71999979019165,3.0625369548797607,1219200
2017-12-15,4.760000228881836,4.760000228881836,4.610000133514404,4.619999885559082,2.997652769088745,2984487
2017-12-18,4.619999885559082,4.710000038146973,4.619999885559082,4.679999828338623,3.0365843772888184,1456000
2017-12-19,4.679999828338623,4.679999828338623,4.619999885559082,4.670000076293945,3.030095100402832,5511000
2017-12-20,4.670000076293945,4.880000114440918,4.659999847412109,4.800000190734863,3.1144444942474365,5307000
2017-12-21,4.78000020980835,4.940000057220459,4.739999771118164,4.900000095367432,3.1793291568756104,4055000
2017-12-22,4.900000095367432,4.949999809265137,4.840000152587891,4.909999847412109,3.1858177185058594,3006000
2017-12-27,4.869999885559082,4.940000057220459,4.869999885559082,4.900000095367432,3.1793291568756104,1387280
2017-12-28,4.869999885559082,5.079999923706055,4.869999885559082,5.079999923706055,3.2961204051971436,3455900
2017-12-29,5.079999923706055,5.130000114440918,5.0,5.099999904632568,3.3090972900390625,5171000
2018-01-02,5.099999904632568,5.210000038146973,5.090000152587891,5.150000095367432,3.3415396213531494,2635663
2018-01-03,5.150000095367432,5.349999904632568,5.139999866485596,5.349999904632568,3.4713075160980225,8886055
2018-01-04,5.389999866485596,5.400000095367432,5.199999809265137,5.300000190734863,3.43886661529541,7830000
2018-01-05,5.329999923706055,5.349999904632568,5.150000095367432,5.230000019073486,3.3934473991394043,5579492
2018-01-08,5.230000019073486,5.300000190734863,5.159999847412109,5.269999980926514,3.419400930404663,3790000
2018-01-09,5.269999980926514,5.289999961853027,5.039999961853027,5.079999923706055,3.2961204051971436,3029000
2018-01-10,5.099999904632568,5.119999885559082,5.03000020980835,5.059999942779541,3.2831428050994873,1566592
2018-01-11,5.090000152587891,5.110000133514404,5.019999980926514,5.079999923706055,3.2961204051971436,1105738
2018-01-12,5.110000133514404,5.159999847412109,5.010000228881836,5.130000114440918,3.3285627365112305,2769400
2018-01-15,5.130000114440918,5.130000114440918,5.010000228881836,5.050000190734863,3.2766551971435547,1707000
2018-01-16,5.0,5.050000190734863,4.949999809265137,5.039999961853027,3.2701666355133057,2111000
2018-01-17,5.039999961853027,5.059999942779541,4.960000038146973,5.059999942779541,3.2831428050994873,1316976
2018-01-18,5.059999942779541,5.099999904632568,4.96999979019165,4.989999771118164,3.237724542617798,1917002
2018-01-19,4.989999771118164,5.170000076293945,4.96999979019165,5.170000076293945,3.3545167446136475,3332000
2018-01-22,5.170000076293945,5.28000020980835,5.119999885559082,5.28000020980835,3.425888776779175,3477000
2018-01-23,5.329999923706055,5.329999923706055,5.110000133514404,5.170000076293945,3.3545167446136475,3199400
2018-01-24,5.170000076293945,5.179999828338623,5.03000020980835,5.110000133514404,3.3155858516693115,7088000
2018-01-25,5.110000133514404,5.110000133514404,4.980000019073486,5.050000190734863,3.2766551971435547,5072115
2018-01-26,5.010000228881836,5.179999828338623,4.96999979019165,5.159999847412109,3.348027229309082,3044000
2018-01-29,5.159999847412109,5.25,5.130000114440918,5.190000057220459,3.3674933910369873,2232800
2018-01-30,5.199999809265137,5.519999980926514,5.159999847412109,5.449999809265137,3.5361921787261963,12787201
2018-01-31,5.409999847412109,5.739999771118164,5.349999904632568,5.710000038146973,3.7048919200897217,15800401
2018-02-01,5.679999828338623,5.800000190734863,5.619999885559082,5.650000095367432,3.6659610271453857,12336082
2018-02-02,5.650000095367432,5.650000095367432,5.429999828338623,5.46999979019165,3.549168825149536,7718000
2018-02-05,5.260000228881836,5.53000020980835,5.260000228881836,5.510000228881836,3.5751233100891113,4403700
2018-02-06,5.400000095367432,5.440000057220459,5.090000152587891,5.179999828338623,3.361004590988159,7353000
2018-02-07,5.230000019073486,5.349999904632568,5.059999942779541,5.059999942779541,3.2831428050994873,3284000
2018-02-08,5.079999923706055,5.289999961853027,5.039999961853027,5.289999961853027,3.4323768615722656,3317000
2018-02-09,5.119999885559082,5.170000076293945,4.940000057220459,5.070000171661377,3.289632558822632,5525200
2018-02-12,5.090000152587891,5.25,5.079999923706055,5.25,3.406424045562744,3925800
2018-02-13,5.25,5.300000190734863,5.21999979019165,5.230000019073486,3.3934473991394043,2572000
2018-02-14,5.300000190734863,5.360000133514404,5.199999809265137,5.360000133514404,3.477797031402588,2424000
2018-02-15,5.380000114440918,5.380000114440918,5.269999980926514,5.349999904632568,3.4713075160980225,1541000
2018-02-20,5.400000095367432,5.5,5.289999961853027,5.46999979019165,3.549168825149536,3678400
2018-02-21,5.480000019073486,5.480000019073486,5.389999866485596,5.420000076293945,3.5167267322540283,2101000
2018-02-22,5.369999885559082,5.480000019073486,5.309999942779541,5.409999847412109,3.5102386474609375,3313000
2018-02-23,5.429999828338623,5.46999979019165,5.329999923706055,5.409999847412109,3.5102386474609375,10509000
2018-02-26,5.46999979019165,5.480000019073486,5.409999847412109,5.449999809265137,3.5361921787261963,1003800
2018-02-27,5.449999809265137,5.460000038146973,5.349999904632568,5.349999904632568,3.4713075160980225,940667
2018-02-28,5.320000171661377,5.429999828338623,5.28000020980835,5.380000114440918,3.4907734394073486,1417000
2018-03-01,5.380000114440918,5.409999847412109,5.349999904632568,5.400000095367432,3.503749370574951,1419000
2018-03-02,5.380000114440918,5.380000114440918,5.260000228881836,5.260000228881836,3.412912130355835,1983000
2018-03-05,5.230000019073486,5.239999771118164,5.099999904632568,5.110000133514404,3.3155858516693115,1400000
2018-03-06,5.159999847412109,5.239999771118164,5.130000114440918,5.199999809265137,3.373981475830078,2191000
2018-03-07,5.230000019073486,5.320000171661377,5.170000076293945,5.320000171661377,3.451843023300171,3019000
2018-03-08,5.320000171661377,5.320000171661377,5.239999771118164,5.260000228881836,3.412912130355835,2432000
2018-03-09,5.210000038146973,5.300000190734863,5.139999866485596,5.210000038146973,3.380470037460327,3453000
2018-03-12,5.210000038146973,5.230000019073486,5.179999828338623,5.21999979019165,3.386957883834839,1406000
2018-03-13,5.199999809265137,5.230000019073486,5.179999828338623,5.210000038146973,3.380470037460327,1710952
2018-03-14,5.159999847412109,5.190000057220459,5.130000114440918,5.170000076293945,3.3545167446136475,1001000
2018-03-15,5.130000114440918,5.190000057220459,5.130000114440918,5.170000076293945,3.3545167446136475,1141115
2018-03-16,5.199999809265137,5.199999809265137,5.099999904632568,5.190000057220459,3.3674933910369873,18631834
2018-03-19,5.170000076293945,5.170000076293945,5.03000020980835,5.03000020980835,3.2636783123016357,4598000
2018-03-20,5.050000190734863,5.050000190734863,4.889999866485596,4.940000057220459,3.20528244972229,3324000
2018-03-21,4.960000038146973,4.989999771118164,4.909999847412109,4.909999847412109,3.1858177185058594,1142000
2018-03-22,4.909999847412109,4.920000076293945,4.559999942779541,4.579999923706055,2.9716994762420654,8114401
2018-03-23,4.5,4.789999961853027,4.329999923706055,4.699999809265137,3.049560308456421,8867000
2018-03-26,4.670000076293945,4.670000076293945,4.440000057220459,4.610000133514404,2.9911649227142334,2687000
2018-03-27,4.650000095367432,5.019999980926514,4.650000095367432,4.909999847412109,3.1858177185058594,7285955
2018-03-28,4.800000190734863,4.829999923706055,4.409999847412109,4.420000076293945,2.867884874343872,10261400
2018-03-29,4.420000076293945,4.679999828338623,4.420000076293945,4.650000095367432,3.0171186923980713,12802000
2018-04-03,4.610000133514404,4.71999979019165,4.610000133514404,4.699999809265137,3.049560308456421,13731935
2018-04-04,4.690000057220459,4.71999979019165,4.539999961853027,4.559999942779541,2.9587228298187256,1625000
2018-04-06,4.610000133514404,4.710000038146973,4.570000171661377,4.619999885559082,2.997652769088745,3631000
2018-04-09,4.599999904632568,4.739999771118164,4.570000171661377,4.710000038146973,3.05604887008667,3092000
2018-04-10,4.699999809265137,4.769999980926514,4.610000133514404,4.760000228881836,3.088491439819336,3223132
2018-04-11,4.75,4.840000152587891,4.630000114440918,4.679999828338623,3.0365843772888184,3603000
2018-04-12,4.71999979019165,4.71999979019165,4.5,4.510000228881836,2.9262800216674805,3960000
2018-04-13,4.559999942779541,4.630000114440918,4.53000020980835,4.599999904632568,2.9846763610839844,3472000
2018-04-16,4.599999904632568,4.610000133514404,4.360000133514404,4.449999809265137,2.887349843978882,7858000
2018-04-17,4.429999828338623,4.480000019073486,4.409999847412109,4.449999809265137,2.887349843978882,1497000
2018-04-18,4.409999847412109,4.449999809265137,4.360000133514404,4.440000057220459,2.880861520767212,1538000
2018-04-19,4.400000095367432,4.46999979019165,4.369999885559082,4.420000076293945,2.867884874343872,2699000
2018-04-20,4.409999847412109,4.440000057220459,4.400000095367432,4.420000076293945,2.867884874343872,996000
2018-04-23,4.400000095367432,4.46999979019165,4.380000114440918,4.400000095367432,2.854907512664795,2162045
2018-04-24,4.400000095367432,4.449999809265137,4.389999866485596,4.449999809265137,2.887349843978882,3428092
2018-04-25,4.46999979019165,4.5,4.369999885559082,4.400000095367432,2.854907512664795,1721000
2018-04-26,4.400000095367432,4.400000095367432,4.329999923706055,4.349999904632568,2.822465658187866,1706000
2018-04-27,4.420000076293945,4.420000076293945,4.320000171661377,4.349999904632568,2.822465658187866,1487000
2018-04-30,4.329999923706055,4.400000095367432,4.329999923706055,4.400000095367432,2.854907512664795,1628004
2018-05-02,4.400000095367432,4.480000019073486,4.380000114440918,4.400000095367432,2.854907512664795,2221000
2018-05-03,4.400000095367432,4.409999847412109,4.360000133514404,4.380000114440918,2.841930866241455,1838000
2018-05-04,4.400000095367432,4.659999847412109,4.400000095367432,4.489999771118164,2.9133031368255615,2357000
2018-05-07,4.510000228881836,4.559999942779541,4.5,4.510000228881836,2.9262800216674805,1433000
2018-05-08,4.5,4.539999961853027,4.5,4.519999980926514,2.9327690601348877,908200
2018-05-09,4.519999980926514,4.559999942779541,4.480000019073486,4.489999771118164,2.9133031368255615,1436000
2018-05-10,4.5,4.559999942779541,4.449999809265137,4.46999979019165,2.9003262519836426,4453000
2018-05-11,4.449999809265137,4.53000020980835,4.449999809265137,4.510000228881836,2.9262800216674805,1103000
2018-05-14,4.519999980926514,4.619999885559082,4.519999980926514,4.570000171661377,2.965210437774658,4865000
2018-05-15,4.610000133514404,4.659999847412109,4.519999980926514,4.519999980926514,2.9327690601348877,3447199
2018-05-16,4.519999980926514,4.519999980926514,4.380000114440918,4.380000114440918,2.841930866241455,5064102
2018-05-17,4.380000114440918,4.460000038146973,4.369999885559082,4.429999828338623,2.874372720718384,1319000
2018-05-18,4.400000095367432,4.519999980926514,4.400000095367432,4.480000019073486,2.9068148136138916,2635000
2018-05-21,4.489999771118164,4.599999904632568,4.46999979019165,4.489999771118164,2.9133031368255615,2011000
2018-05-23,4.480000019073486,4.5,4.389999866485596,4.389999866485596,2.848419189453125,3379000
2018-05-24,4.28000020980835,4.309999942779541,4.230000019073486,4.230000019073486,2.815143346786499,1316900
2018-05-25,4.199999809265137,4.25,4.079999923706055,4.230000019073486,2.815143346786499,3335100
2018-05-28,4.239999771118164,4.269999980926514,4.21999979019165,4.269999980926514,2.841764211654663,721000
2018-05-29,4.269999980926514,4.360000133514404,4.25,4.320000171661377,2.87503981590271,2342000
