Date,Open,High,Low,Close,Adj Close,Volume
2010-12-28,25.149999618530273,25.25,25.100000381469727,25.25,13.238945960998535,123600
2010-12-29,25.25,25.450000762939453,25.200000762939453,25.350000381469727,13.291373252868652,76400
2010-12-30,25.5,25.5,25.350000381469727,25.399999618530273,13.317587852478027,38000
2010-12-31,25.399999618530273,25.549999237060547,25.399999618530273,25.450000762939453,13.343806266784668,28400
2011-01-03,25.450000762939453,25.5,25.299999237060547,25.5,13.370022773742676,89200
2011-01-04,25.5,25.5,25.399999618530273,25.450000762939453,13.343806266784668,96800
2011-01-05,25.450000762939453,25.600000381469727,25.450000762939453,25.549999237060547,13.396236419677734,110400
2011-01-06,25.549999237060547,25.649999618530273,25.450000762939453,25.649999618530273,13.4486665725708,203200
2011-01-07,25.700000762939453,25.700000762939453,25.600000381469727,25.649999618530273,13.4486665725708,63200
2011-01-10,25.600000381469727,25.700000762939453,25.600000381469727,25.600000381469727,13.422452926635742,100000
2011-01-11,25.600000381469727,25.700000762939453,25.549999237060547,25.649999618530273,13.4486665725708,231600
2011-01-12,25.649999618530273,25.75,25.5,25.600000381469727,13.422452926635742,182400
2011-01-13,25.600000381469727,25.649999618530273,25.450000762939453,25.549999237060547,13.396236419677734,297200
2011-01-14,25.600000381469727,25.649999618530273,25.5,25.600000381469727,13.422452926635742,85600
2011-01-17,25.600000381469727,25.75,25.5,25.600000381469727,13.422452926635742,76000
2011-01-18,25.649999618530273,25.649999618530273,25.450000762939453,25.5,13.370022773742676,173200
2011-01-19,25.649999618530273,25.649999618530273,25.5,25.549999237060547,13.396236419677734,72356
2011-01-20,25.549999237060547,25.600000381469727,25.5,25.549999237060547,13.396236419677734,93200
2011-01-21,25.549999237060547,25.549999237060547,25.450000762939453,25.5,13.370022773742676,112800
2011-01-24,25.5,25.600000381469727,25.399999618530273,25.399999618530273,13.317587852478027,123200
2011-01-25,25.5,25.549999237060547,24.950000762939453,25.399999618530273,13.317587852478027,175600
2011-01-26,25.299999237060547,25.299999237060547,25.149999618530273,25.299999237060547,13.265157699584961,122000
2011-01-27,25.299999237060547,25.299999237060547,25.149999618530273,25.25,13.238945960998535,70800
2011-01-28,25.299999237060547,25.299999237060547,25.149999618530273,25.299999237060547,13.265157699584961,121600
2011-01-31,25.100000381469727,25.299999237060547,25.0,25.100000381469727,13.160299301147461,435600
2011-02-01,24.950000762939453,25.149999618530273,24.899999618530273,25.149999618530273,13.186511993408203,259400
2011-02-02,25.149999618530273,25.299999237060547,25.049999237060547,25.149999618530273,13.186511993408203,234000
2011-02-07,25.149999618530273,25.25,25.100000381469727,25.100000381469727,13.160299301147461,262000
2011-02-08,25.399999618530273,25.399999618530273,24.899999618530273,25.100000381469727,13.160299301147461,463400
2011-02-09,25.100000381469727,25.100000381469727,24.950000762939453,25.0,13.107864379882812,272400
2011-02-10,24.950000762939453,25.0,24.850000381469727,25.0,13.107864379882812,245300
2011-02-11,25.0,25.049999237060547,24.850000381469727,24.950000762939453,13.081649780273438,134000
2011-02-14,25.0,25.100000381469727,24.799999237060547,24.899999618530273,13.055432319641113,306400
2011-02-15,24.950000762939453,25.049999237060547,24.75,25.0,13.107864379882812,252000
2011-02-16,25.0,25.0,24.850000381469727,24.899999618530273,13.055432319641113,98800
2011-02-17,24.899999618530273,25.0,24.799999237060547,24.850000381469727,13.029216766357422,200400
2011-02-18,24.850000381469727,25.0,24.850000381469727,24.950000762939453,13.081649780273438,114400
2011-02-21,25.0,25.0,24.799999237060547,24.850000381469727,13.029216766357422,170400
2011-02-22,24.850000381469727,24.950000762939453,24.100000381469727,24.25,12.714628219604492,700000
2011-02-23,24.25,24.299999237060547,24.100000381469727,24.200000762939453,12.68841552734375,387200
2011-02-24,24.200000762939453,24.5,23.899999618530273,23.899999618530273,12.531119346618652,503400
2011-02-25,24.0,24.049999237060547,23.799999237060547,24.0,12.583549499511719,452400
2011-02-28,24.0,24.200000762939453,23.950000762939453,24.0,12.583549499511719,405200
2011-03-01,24.0,24.5,23.950000762939453,24.0,12.583549499511719,317094
2011-03-02,24.0,24.200000762939453,23.950000762939453,24.200000762939453,12.68841552734375,502400
2011-03-03,24.25,24.5,23.950000762939453,23.950000762939453,12.557334899902344,614800
2011-03-04,24.0,24.25,23.950000762939453,24.049999237060547,12.60976505279541,584400
2011-03-07,24.100000381469727,24.399999618530273,24.0,24.049999237060547,12.60976505279541,588457
2011-03-08,24.0,24.149999618530273,24.0,24.100000381469727,12.63598346710205,708000
2011-03-09,24.149999618530273,24.399999618530273,24.100000381469727,24.399999618530273,12.793277740478516,346481
2011-03-10,24.399999618530273,24.450000762939453,24.25,24.299999237060547,12.74084758758545,184000
2011-03-11,24.200000762939453,24.399999618530273,24.100000381469727,24.25,12.714628219604492,271600
2011-03-14,24.149999618530273,24.350000381469727,23.799999237060547,24.200000762939453,12.68841552734375,427854
2011-03-15,24.100000381469727,24.350000381469727,23.649999618530273,23.700000762939453,12.426258087158203,829538
2011-03-16,23.75,24.200000762939453,23.75,24.0,12.583549499511719,329600
2011-03-17,23.649999618530273,24.0,23.649999618530273,24.0,12.583549499511719,168800
2011-03-18,23.950000762939453,24.0,23.700000762939453,23.75,12.452472686767578,757600
2011-03-21,23.75,24.200000762939453,23.75,24.149999618530273,12.662199020385742,209600
2011-03-22,24.25,24.25,23.899999618530273,24.0,12.583549499511719,312800
2011-03-23,24.0,24.100000381469727,23.950000762939453,24.0,12.583549499511719,229600
2011-03-24,24.100000381469727,24.200000762939453,23.899999618530273,23.950000762939453,12.557334899902344,405531
2011-03-25,24.0,24.049999237060547,23.899999618530273,24.0,12.583549499511719,378000
2011-03-28,24.100000381469727,24.149999618530273,23.899999618530273,23.950000762939453,12.557334899902344,309600
2011-03-29,24.0,24.100000381469727,23.899999618530273,24.100000381469727,12.63598346710205,154400
2011-03-30,24.0,24.0,23.950000762939453,24.0,12.583549499511719,525200
2011-03-31,24.0,24.100000381469727,23.950000762939453,24.0,12.583549499511719,442018
2011-04-01,24.0,24.100000381469727,23.850000381469727,23.899999618530273,12.531119346618652,616000
2011-04-04,24.0,24.100000381469727,23.950000762939453,24.0,12.583549499511719,596487
2011-04-06,23.950000762939453,24.0,23.899999618530273,24.0,12.583549499511719,568000
2011-04-07,24.100000381469727,24.100000381469727,23.950000762939453,24.0,12.583549499511719,449200
2011-04-08,24.100000381469727,24.100000381469727,23.950000762939453,23.950000762939453,12.557334899902344,407600
2011-04-11,24.0,24.149999618530273,24.0,24.100000381469727,12.63598346710205,324826
2011-04-12,24.0,24.049999237060547,23.850000381469727,23.899999618530273,12.531119346618652,574800
2011-04-13,24.0,24.100000381469727,23.899999618530273,24.0,12.583549499511719,441600
2011-04-14,24.0,24.100000381469727,23.950000762939453,23.950000762939453,12.557334899902344,283264
2011-04-15,23.950000762939453,24.100000381469727,23.950000762939453,24.0,12.583549499511719,356400
2011-04-18,24.049999237060547,24.149999618530273,24.0,24.0,12.583549499511719,214800
2011-04-19,24.0,24.149999618530273,23.950000762939453,24.0,12.583549499511719,745200
2011-04-20,24.100000381469727,24.200000762939453,24.0,24.149999618530273,12.662199020385742,653200
2011-04-21,24.149999618530273,24.299999237060547,24.149999618530273,24.299999237060547,12.74084758758545,182000
2011-04-26,24.25,24.350000381469727,24.200000762939453,24.25,12.714628219604492,347400
2011-04-27,24.25,24.649999618530273,24.25,24.5,12.845709800720215,315375
2011-04-28,24.5,24.649999618530273,24.5,24.5,12.845709800720215,182000
2011-04-29,24.399999618530273,24.549999237060547,24.399999618530273,24.5,12.845709800720215,217600
2011-05-03,24.549999237060547,24.600000381469727,24.5,24.5,12.845709800720215,161332
2011-05-04,24.5,24.549999237060547,24.399999618530273,24.450000762939453,12.81949234008789,229600
2011-05-05,24.350000381469727,24.600000381469727,24.200000762939453,24.5,12.845709800720215,296000
2011-05-06,24.350000381469727,24.549999237060547,24.350000381469727,24.5,12.845709800720215,448627
2011-05-09,23.399999618530273,23.399999618530273,23.0,23.149999618530273,12.68137264251709,351428
2011-05-11,23.149999618530273,23.399999618530273,23.149999618530273,23.25,12.7361478805542,140400
2011-05-12,23.25,23.25,23.100000381469727,23.149999618530273,12.68137264251709,112800
2011-05-13,23.100000381469727,23.149999618530273,23.049999237060547,23.100000381469727,12.653979301452637,148800
2011-05-16,23.049999237060547,23.200000762939453,23.0,23.149999618530273,12.68137264251709,106800
2011-05-17,23.149999618530273,23.200000762939453,23.0,23.0,12.599203109741211,226722
2011-05-18,23.049999237060547,23.100000381469727,23.0,23.0,12.599203109741211,101600
2011-05-19,23.049999237060547,23.100000381469727,23.0,23.0,12.599203109741211,116400
2011-05-20,23.100000381469727,23.200000762939453,23.0,23.200000762939453,12.708763122558594,144400
2011-05-23,23.0,23.200000762939453,22.700000762939453,22.700000762939453,12.434863090515137,336400
2011-05-24,22.649999618530273,22.850000381469727,22.649999618530273,22.75,12.462254524230957,116400
2011-05-25,22.75,23.049999237060547,22.700000762939453,22.75,12.462254524230957,127119
2011-05-26,22.899999618530273,23.0,22.549999237060547,22.549999237060547,12.352696418762207,157200
2011-05-27,22.649999618530273,22.799999237060547,22.600000381469727,22.700000762939453,12.434863090515137,140800
2011-05-30,22.75,22.850000381469727,22.700000762939453,22.75,12.462254524230957,171200
2011-05-31,22.850000381469727,22.899999618530273,22.75,22.799999237060547,12.489641189575195,128000
2011-06-01,22.799999237060547,22.899999618530273,22.799999237060547,22.850000381469727,12.517033576965332,204800
2011-06-02,22.799999237060547,23.0,22.600000381469727,22.75,12.462254524230957,226000
2011-06-03,22.649999618530273,22.75,22.649999618530273,22.75,12.462254524230957,84000
2011-06-07,22.799999237060547,22.799999237060547,22.600000381469727,22.649999618530273,12.407472610473633,188400
2011-06-08,22.799999237060547,22.799999237060547,22.600000381469727,22.600000381469727,12.380085945129395,68800
2011-06-09,22.600000381469727,22.649999618530273,22.549999237060547,22.549999237060547,12.352696418762207,192400
2011-06-10,22.549999237060547,22.600000381469727,22.5,22.5,12.32530689239502,125600
2011-06-13,22.5,22.549999237060547,22.399999618530273,22.399999618530273,12.270525932312012,240450
2011-06-14,22.399999618530273,23.0,22.299999237060547,22.299999237060547,12.21574878692627,467600
2011-06-15,22.450000762939453,22.5,22.399999618530273,22.399999618530273,12.270525932312012,140400
2011-06-16,22.399999618530273,22.450000762939453,22.299999237060547,22.299999237060547,12.21574878692627,290360
2011-06-17,22.25,22.299999237060547,22.149999618530273,22.149999618530273,12.133580207824707,271200
2011-06-20,22.100000381469727,22.299999237060547,21.899999618530273,21.899999618530273,11.996631622314453,330000
2011-06-21,21.899999618530273,22.149999618530273,21.899999618530273,22.100000381469727,12.10619068145752,130400
2011-06-22,22.100000381469727,22.299999237060547,22.100000381469727,22.25,12.188358306884766,178800
2011-06-23,22.25,22.75,22.200000762939453,22.200000762939453,12.160966873168945,77200
2011-06-24,22.299999237060547,22.5,22.299999237060547,22.350000381469727,12.243136405944824,116800
2011-06-27,22.700000762939453,22.799999237060547,22.549999237060547,22.649999618530273,12.407472610473633,124400
2011-06-28,22.600000381469727,22.799999237060547,22.600000381469727,22.600000381469727,12.380085945129395,86800
2011-06-29,22.600000381469727,22.700000762939453,22.600000381469727,22.700000762939453,12.434863090515137,66000
2011-06-30,22.700000762939453,22.850000381469727,22.700000762939453,22.850000381469727,12.517033576965332,172400
2011-07-04,22.899999618530273,23.0,22.899999618530273,22.950000762939453,12.571812629699707,120400
2011-07-05,22.899999618530273,23.0,22.899999618530273,23.0,12.599203109741211,109856
2011-07-06,23.0,23.0,22.899999618530273,22.950000762939453,12.571812629699707,111039
2011-07-07,23.0,23.0,22.899999618530273,22.950000762939453,12.571812629699707,86800
2011-07-08,22.950000762939453,23.0,22.850000381469727,22.850000381469727,12.517033576965332,71182
2011-07-11,22.850000381469727,22.899999618530273,22.850000381469727,22.899999618530273,12.544424057006836,38537
2011-07-12,22.850000381469727,22.850000381469727,22.600000381469727,22.649999618530273,12.407472610473633,127600
2011-07-13,22.600000381469727,22.799999237060547,22.600000381469727,22.799999237060547,12.489641189575195,70800
2011-07-14,22.799999237060547,22.799999237060547,22.600000381469727,22.700000762939453,12.434863090515137,71600
2011-07-15,22.600000381469727,22.649999618530273,22.549999237060547,22.549999237060547,12.352696418762207,145200
2011-07-18,22.549999237060547,22.700000762939453,22.549999237060547,22.600000381469727,12.380085945129395,38000
2011-07-19,22.549999237060547,22.700000762939453,22.5,22.549999237060547,12.352696418762207,105600
2011-07-20,21.5,21.5,20.0,20.049999237060547,10.9832181930542,1845600
2011-07-21,20.600000381469727,20.600000381469727,19.81999969482422,20.299999237060547,11.12016487121582,698800
2011-07-22,20.149999618530273,20.299999237060547,19.899999618530273,20.100000381469727,11.010607719421387,251408
2011-07-25,20.100000381469727,20.200000762939453,19.979999542236328,20.149999618530273,11.037996292114258,161118
2011-07-26,20.299999237060547,20.5,20.149999618530273,20.450000762939453,11.202335357666016,193200
2011-07-27,20.5,20.5,20.350000381469727,20.350000381469727,11.14755630493164,154800
2011-07-28,20.299999237060547,20.350000381469727,20.149999618530273,20.200000762939453,11.065386772155762,130800
2011-07-29,20.149999618530273,20.350000381469727,20.100000381469727,20.100000381469727,11.010607719421387,123160
2011-08-01,20.299999237060547,20.299999237060547,20.100000381469727,20.149999618530273,11.037996292114258,125532
2011-08-02,20.100000381469727,20.149999618530273,19.68000030517578,19.739999771118164,10.81340217590332,323583
2011-08-03,19.799999237060547,19.799999237060547,19.65999984741211,19.739999771118164,10.81340217590332,186560
2011-08-04,19.739999771118164,19.780000686645508,19.360000610351562,19.360000610351562,10.605242729187012,226800
2011-08-05,19.299999237060547,19.5,18.700000762939453,19.260000228881836,10.550460815429688,412800
2011-08-08,19.0,19.079999923706055,18.399999618530273,18.6200008392334,10.19987678527832,252800
2011-08-09,18.399999618530273,18.780000686645508,18.0,18.399999618530273,10.079360008239746,448325
2011-08-10,18.600000381469727,18.799999237060547,18.399999618530273,18.399999618530273,10.079360008239746,95600
2011-08-11,17.81999969482422,18.3799991607666,17.799999237060547,18.200000762939453,9.969801902770996,111200
2011-08-12,18.200000762939453,18.700000762939453,18.0,18.579999923706055,10.177966117858887,99600
2011-08-15,18.239999771118164,18.5,18.239999771118164,18.420000076293945,10.090315818786621,58000
