Date,Open,High,Low,Close,Adj Close,Volume
2013-08-08,3.009999990463257,3.049999952316284,3.0,3.0199999809265137,1.3529380559921265,206000
2013-08-09,3.0,3.0399999618530273,3.0,3.0199999809265137,1.3529380559921265,636000
2013-08-12,3.0199999809265137,3.0299999713897705,3.009999990463257,3.009999990463257,1.3484580516815186,696000
2013-08-13,3.009999990463257,3.0299999713897705,3.009999990463257,3.009999990463257,1.3484580516815186,2052000
2013-08-14,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.3484580516815186,0
2013-08-15,3.0199999809265137,3.0399999618530273,3.0199999809265137,3.0199999809265137,1.3529380559921265,356000
2013-08-16,3.0,3.0299999713897705,2.9800000190734863,3.0299999713897705,1.3574179410934448,368000
2013-08-19,3.0299999713897705,3.0299999713897705,3.009999990463257,3.009999990463257,1.3484580516815186,105394
2013-08-20,3.0199999809265137,3.0299999713897705,2.930000066757202,2.950000047683716,1.3215786218643188,1294000
2013-08-21,2.950000047683716,2.950000047683716,2.9200000762939453,2.950000047683716,1.3215786218643188,984000
2013-08-22,2.940000057220459,2.940000057220459,2.9100000858306885,2.9100000858306885,1.3036588430404663,1442000
2013-08-23,2.9200000762939453,2.930000066757202,2.9100000858306885,2.930000066757202,1.312618613243103,620000
2013-08-26,2.930000066757202,2.930000066757202,2.9000000953674316,2.9000000953674316,1.2991790771484375,258000
2013-08-27,2.9000000953674316,2.9100000858306885,2.880000114440918,2.890000104904175,1.294698715209961,496000
2013-08-28,2.869999885559082,2.890000104904175,2.859999895095825,2.859999895095825,1.281259298324585,464000
2013-08-29,2.869999885559082,3.0,2.869999885559082,2.9100000858306885,1.3036588430404663,320000
2013-08-30,2.9200000762939453,2.930000066757202,2.869999885559082,2.9000000953674316,1.2991790771484375,470000
2013-09-02,2.880000114440918,2.940000057220459,2.880000114440918,2.940000057220459,1.3170987367630005,338000
2013-09-03,2.9600000381469727,2.9600000381469727,2.880000114440918,2.930000066757202,1.312618613243103,405164
2013-09-04,2.930000066757202,2.930000066757202,2.9100000858306885,2.930000066757202,1.312618613243103,326332
2013-09-05,2.940000057220459,2.9800000190734863,2.930000066757202,2.9800000190734863,1.335018277168274,836000
2013-09-06,2.990000009536743,3.0,2.9600000381469727,2.9700000286102295,1.3395283222198486,608155
2013-09-09,2.9700000286102295,3.0199999809265137,2.9600000381469727,2.9700000286102295,1.3395283222198486,1112175
2013-09-10,2.9600000381469727,3.009999990463257,2.9600000381469727,2.9800000190734863,1.344038963317871,1382427
2013-09-11,2.990000009536743,3.0,2.9200000762939453,2.9700000286102295,1.3395283222198486,527246
2013-09-12,2.9800000190734863,2.990000009536743,2.950000047683716,2.9800000190734863,1.344038963317871,2482000
2013-09-13,2.930000066757202,2.950000047683716,2.9200000762939453,2.950000047683716,1.3305081129074097,2474000
2013-09-16,2.9700000286102295,2.9700000286102295,2.930000066757202,2.9600000381469727,1.335018515586853,1813956
2013-09-17,2.9600000381469727,2.9600000381469727,2.950000047683716,2.9600000381469727,1.335018515586853,1770000
2013-09-18,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9600000381469727,1.335018515586853,794000
2013-09-19,2.9800000190734863,3.0,2.9800000190734863,2.9800000190734863,1.344038963317871,998000
2013-09-23,2.9800000190734863,3.0,2.950000047683716,2.9800000190734863,1.344038963317871,1356295
2013-09-24,3.0,3.0,2.930000066757202,2.990000009536743,1.3485488891601562,600000
2013-09-25,2.990000009536743,3.2100000381469727,2.990000009536743,3.2100000381469727,1.4477734565734863,2474000
2013-09-26,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.180000066757202,1.434242606163025,1874000
2013-09-27,3.180000066757202,3.2200000286102295,3.1700000762939453,3.2200000286102295,1.4522836208343506,2638000
2013-09-30,3.1700000762939453,3.2300000190734863,3.1700000762939453,3.200000047683716,1.4432631731033325,1186000
2013-10-02,3.200000047683716,3.4000000953674316,3.200000047683716,3.359999895095825,1.5154260396957397,2214000
2013-10-03,3.3499999046325684,3.369999885559082,3.2699999809265137,3.319999933242798,1.4973855018615723,1202000
2013-10-04,3.2799999713897705,3.319999933242798,3.240000009536743,3.2799999713897705,1.4793448448181152,800295
2013-10-07,3.380000114440918,3.380000114440918,3.240000009536743,3.3299999237060547,1.5018956661224365,1352000
2013-10-08,3.25,3.369999885559082,3.25,3.319999933242798,1.4973855018615723,832000
2013-10-09,3.319999933242798,3.3299999237060547,3.1500000953674316,3.2799999713897705,1.4793448448181152,1048100
2013-10-10,3.240000009536743,3.2799999713897705,3.2100000381469727,3.2699999809265137,1.4748343229293823,778000
2013-10-11,3.25,3.299999952316284,3.2200000286102295,3.259999990463257,1.4703240394592285,698000
2013-10-15,3.2899999618530273,3.2899999618530273,3.180000066757202,3.190000057220459,1.4387526512145996,668000
2013-10-16,3.200000047683716,3.2300000190734863,3.140000104904175,3.180000066757202,1.434242606163025,454000
2013-10-17,3.200000047683716,3.2200000286102295,3.140000104904175,3.1700000762939453,1.4297326803207397,486000
2013-10-18,3.200000047683716,3.2200000286102295,3.1600000858306885,3.1600000858306885,1.4252222776412964,264194
2013-10-21,3.130000114440918,3.2200000286102295,3.130000114440918,3.180000066757202,1.434242606163025,1280000
2013-10-22,3.1700000762939453,3.2899999618530273,3.130000114440918,3.2699999809265137,1.4748343229293823,1020194
2013-10-23,3.2699999809265137,3.299999952316284,3.180000066757202,3.2100000381469727,1.4477734565734863,1818000
2013-10-24,3.25,3.25,3.200000047683716,3.2200000286102295,1.4522836208343506,52000
2013-10-25,3.2100000381469727,3.240000009536743,3.190000057220459,3.2200000286102295,1.4522836208343506,1000000
2013-10-28,3.200000047683716,3.2699999809265137,3.200000047683716,3.2699999809265137,1.4748343229293823,414000
2013-10-29,3.2899999618530273,3.3299999237060547,3.2100000381469727,3.309999942779541,1.492875099182129,604000
2013-10-30,3.2799999713897705,3.4000000953674316,3.2799999713897705,3.4000000953674316,1.5334670543670654,2276000
2013-10-31,3.3499999046325684,3.430000066757202,3.3299999237060547,3.3499999046325684,1.510915994644165,3116000
2013-11-01,3.369999885559082,3.369999885559082,3.309999942779541,3.3399999141693115,1.5064058303833008,822000
2013-11-04,3.380000114440918,3.380000114440918,3.2699999809265137,3.309999942779541,1.492875099182129,1153700
2013-11-05,3.299999952316284,3.3299999237060547,3.240000009536743,3.25,1.4658141136169434,893296
2013-11-06,3.2300000190734863,3.319999933242798,3.200000047683716,3.309999942779541,1.492875099182129,1076000
2013-11-07,3.25,3.2899999618530273,3.25,3.2699999809265137,1.4748343229293823,144000
2013-11-08,3.2300000190734863,3.2899999618530273,3.2100000381469727,3.259999990463257,1.4703240394592285,1076000
2013-11-11,3.259999990463257,3.2799999713897705,3.2200000286102295,3.259999990463257,1.4703240394592285,400000
2013-11-12,3.25,3.2899999618530273,3.25,3.2899999618530273,1.48385488986969,124000
2013-11-13,3.25,3.2799999713897705,3.240000009536743,3.259999990463257,1.4703240394592285,298000
2013-11-14,3.2899999618530273,3.2899999618530273,3.2200000286102295,3.2799999713897705,1.4793448448181152,214000
2013-11-15,3.25,3.2899999618530273,3.240000009536743,3.25,1.4658141136169434,333937
2013-11-18,3.2200000286102295,3.319999933242798,3.2100000381469727,3.309999942779541,1.492875099182129,1292000
2013-11-19,3.309999942779541,3.3299999237060547,3.2300000190734863,3.2699999809265137,1.4748343229293823,267000
2013-11-20,3.2699999809265137,3.309999942779541,3.2699999809265137,3.299999952316284,1.4883652925491333,749260
2013-11-21,3.299999952316284,3.299999952316284,3.2300000190734863,3.259999990463257,1.4703240394592285,426000
2013-11-22,3.2699999809265137,3.319999933242798,3.259999990463257,3.299999952316284,1.4883652925491333,1058400
2013-11-25,3.299999952316284,3.3399999141693115,3.2899999618530273,3.319999933242798,1.4973855018615723,474000
2013-11-26,3.259999990463257,3.380000114440918,3.259999990463257,3.309999942779541,1.492875099182129,192000
2013-11-27,3.299999952316284,3.3299999237060547,3.299999952316284,3.309999942779541,1.492875099182129,402000
2013-11-28,3.299999952316284,3.3399999141693115,3.2899999618530273,3.319999933242798,1.4973855018615723,218000
2013-11-29,3.309999942779541,3.390000104904175,3.299999952316284,3.359999895095825,1.5154260396957397,702000
2013-12-02,3.359999895095825,3.380000114440918,3.299999952316284,3.3499999046325684,1.510915994644165,604000
2013-12-03,3.299999952316284,3.3399999141693115,3.299999952316284,3.3299999237060547,1.5018956661224365,444166
2013-12-04,3.3299999237060547,3.380000114440918,3.3299999237060547,3.359999895095825,1.5154260396957397,1334000
2013-12-05,3.3499999046325684,3.359999895095825,3.2799999713897705,3.359999895095825,1.5154260396957397,724000
2013-12-06,3.369999885559082,3.369999885559082,3.2899999618530273,3.309999942779541,1.492875099182129,2364060
2013-12-09,3.319999933242798,3.359999895095825,3.299999952316284,3.299999952316284,1.4883652925491333,826000
2013-12-10,3.2799999713897705,3.3399999141693115,3.2699999809265137,3.309999942779541,1.492875099182129,896404
2013-12-11,3.319999933242798,3.319999933242798,3.200000047683716,3.2300000190734863,1.4567937850952148,2280116
2013-12-12,3.2300000190734863,3.2699999809265137,3.2200000286102295,3.240000009536743,1.4613037109375,322000
2013-12-13,3.2799999713897705,3.2899999618530273,3.240000009536743,3.2699999809265137,1.4748343229293823,768000
2013-12-16,3.25,3.2799999713897705,3.240000009536743,3.25,1.4658141136169434,866300
2013-12-17,3.259999990463257,3.259999990463257,3.200000047683716,3.25,1.4658141136169434,574000
2013-12-18,3.240000009536743,3.2699999809265137,3.190000057220459,3.2699999809265137,1.4748343229293823,552000
2013-12-19,3.2699999809265137,3.2699999809265137,3.180000066757202,3.180000066757202,1.434242606163025,342000
2013-12-20,3.180000066757202,3.2300000190734863,3.180000066757202,3.2300000190734863,1.4567937850952148,620000
2013-12-23,3.2300000190734863,3.25,3.190000057220459,3.2200000286102295,1.4522836208343506,312000
2013-12-24,3.2200000286102295,3.25,3.2200000286102295,3.240000009536743,1.4613037109375,303010
2013-12-27,3.2300000190734863,3.240000009536743,3.1700000762939453,3.2300000190734863,1.4567937850952148,296000
2013-12-30,3.299999952316284,3.3299999237060547,3.2899999618530273,3.299999952316284,1.4883652925491333,2372194
2013-12-31,3.299999952316284,3.309999942779541,3.299999952316284,3.299999952316284,1.4883652925491333,437000
2014-01-02,3.299999952316284,3.3299999237060547,3.2899999618530273,3.309999942779541,1.492875099182129,1272000
2014-01-03,3.299999952316284,3.309999942779541,3.2799999713897705,3.2899999618530273,1.48385488986969,1240000
2014-01-06,3.2899999618530273,3.3299999237060547,3.2799999713897705,3.309999942779541,1.492875099182129,2038388
2014-01-07,3.299999952316284,3.3299999237060547,3.299999952316284,3.319999933242798,1.4973855018615723,2742465
2014-01-08,3.3399999141693115,3.359999895095825,3.3299999237060547,3.359999895095825,1.5154260396957397,2428000
2014-01-09,3.3499999046325684,3.369999885559082,3.3399999141693115,3.3499999046325684,1.510915994644165,1162000
2014-01-10,3.299999952316284,3.3499999046325684,3.299999952316284,3.319999933242798,1.4973855018615723,426000
2014-01-13,3.309999942779541,3.3299999237060547,3.299999952316284,3.319999933242798,1.4973855018615723,1766038
2014-01-14,3.4200000762939453,3.4200000762939453,3.319999933242798,3.369999885559082,1.519936442375183,598000
2014-01-15,3.4100000858306885,3.4100000858306885,3.3299999237060547,3.3499999046325684,1.510915994644165,540500
2014-01-16,3.359999895095825,3.390000104904175,3.299999952316284,3.319999933242798,1.4973855018615723,1137000
2014-01-17,3.319999933242798,3.359999895095825,3.2699999809265137,3.359999895095825,1.5154260396957397,568116
2014-01-20,3.359999895095825,3.359999895095825,3.299999952316284,3.319999933242798,1.4973855018615723,1058000
2014-01-21,3.319999933242798,3.3299999237060547,3.299999952316284,3.319999933242798,1.4973855018615723,208000
2014-01-22,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.309999942779541,1.492875099182129,5312000
2014-01-23,3.299999952316284,3.3299999237060547,3.2899999618530273,3.299999952316284,1.4883652925491333,2412000
2014-01-24,3.309999942779541,3.319999933242798,3.2200000286102295,3.259999990463257,1.4703240394592285,4126000
2014-01-27,3.2100000381469727,3.2300000190734863,3.130000114440918,3.2300000190734863,1.4567937850952148,996000
2014-01-28,3.319999933242798,3.319999933242798,3.180000066757202,3.200000047683716,1.4432631731033325,606000
2014-01-29,3.299999952316284,3.319999933242798,3.0299999713897705,3.130000114440918,1.411691665649414,1366000
2014-01-30,3.0999999046325684,3.119999885559082,3.059999942779541,3.119999885559082,1.4071811437606812,564000
2014-02-04,3.0899999141693115,3.0899999141693115,2.990000009536743,3.0199999809265137,1.3620795011520386,962000
2014-02-05,3.0399999618530273,3.0799999237060547,2.9600000381469727,3.009999990463257,1.3575694561004639,1006000
2014-02-06,3.0999999046325684,3.0999999046325684,2.990000009536743,3.049999952316284,1.3756099939346313,378000
2014-02-07,3.119999885559082,3.119999885559082,3.069999933242798,3.0999999046325684,1.3981610536575317,950000
2014-02-10,3.190000057220459,3.200000047683716,3.0999999046325684,3.1500000953674316,1.4207119941711426,1680000
2014-02-11,3.2100000381469727,3.2300000190734863,3.140000104904175,3.2300000190734863,1.4567937850952148,1190000
2014-02-12,3.319999933242798,3.2699999809265137,3.2300000190734863,3.259999990463257,1.4703240394592285,912000
2014-02-13,3.259999990463257,3.259999990463257,3.1700000762939453,3.2200000286102295,1.4522836208343506,630000
2014-02-14,3.2200000286102295,3.240000009536743,3.180000066757202,3.180000066757202,1.434242606163025,1058000
2014-02-17,3.1700000762939453,3.299999952316284,3.1700000762939453,3.1700000762939453,1.4297326803207397,496000
2014-02-18,3.1700000762939453,3.200000047683716,3.1500000953674316,3.1700000762939453,1.4297326803207397,236000
2014-02-19,3.180000066757202,3.200000047683716,3.1700000762939453,3.180000066757202,1.434242606163025,108000
2014-02-20,3.190000057220459,3.2300000190734863,3.1500000953674316,3.180000066757202,1.434242606163025,250000
2014-02-21,3.200000047683716,3.2200000286102295,3.1700000762939453,3.180000066757202,1.434242606163025,168000
2014-02-24,3.299999952316284,3.299999952316284,3.1600000858306885,3.2300000190734863,1.4567937850952148,804000
2014-02-25,3.240000009536743,3.240000009536743,3.1600000858306885,3.200000047683716,1.4432631731033325,726039
2014-02-26,3.240000009536743,3.2899999618530273,3.180000066757202,3.2200000286102295,1.4522836208343506,224000
2014-02-27,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2200000286102295,1.4522836208343506,454000
2014-02-28,3.200000047683716,3.2100000381469727,3.1600000858306885,3.2100000381469727,1.4477734565734863,298000
2014-03-03,3.200000047683716,3.2799999713897705,3.130000114440918,3.1500000953674316,1.4207119941711426,552000
2014-03-04,3.140000104904175,3.1500000953674316,3.0899999141693115,3.140000104904175,1.4162017107009888,332000
2014-03-05,3.1700000762939453,3.2200000286102295,3.119999885559082,3.2200000286102295,1.4522836208343506,832388
2014-03-06,3.1700000762939453,3.200000047683716,3.1700000762939453,3.200000047683716,1.4432631731033325,66000
2014-03-07,3.1600000858306885,3.1600000858306885,3.119999885559082,3.1600000858306885,1.4252222776412964,170063
2014-03-10,3.1500000953674316,3.1600000858306885,3.0799999237060547,3.130000114440918,1.411691665649414,190000
2014-03-11,3.140000104904175,3.140000104904175,3.049999952316284,3.069999933242798,1.384630560874939,982194
2014-03-12,3.069999933242798,3.0999999046325684,3.0199999809265137,3.069999933242798,1.384630560874939,534000
2014-03-13,3.0999999046325684,3.109999895095825,3.049999952316284,3.0799999237060547,1.3891408443450928,352000
2014-03-14,3.0799999237060547,3.0799999237060547,3.009999990463257,3.069999933242798,1.384630560874939,796000
