Date,Open,High,Low,Close,Adj Close,Volume
2017-01-10,2.440000057220459,2.450000047683716,2.4200000762939453,2.430000066757202,1.2527952194213867,1324000
2017-01-11,2.440000057220459,2.4600000381469727,2.440000057220459,2.450000047683716,1.2631062269210815,555000
2017-01-12,2.440000057220459,2.450000047683716,2.430000066757202,2.440000057220459,1.2579505443572998,921000
2017-01-13,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.440000057220459,1.2579505443572998,2680000
2017-01-16,2.4700000286102295,2.5299999713897705,2.4600000381469727,2.5299999713897705,1.3043503761291504,3402000
2017-01-17,2.5,2.509999990463257,2.490000009536743,2.509999990463257,1.294039249420166,2256500
2017-01-18,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.294039249420166,3442000
2017-01-19,2.5199999809265137,2.5399999618530273,2.5,2.5199999809265137,1.2991949319839478,3236000
2017-01-20,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.559999942779541,1.3198169469833374,10041000
2017-01-23,2.559999942779541,2.6500000953674316,2.549999952316284,2.6500000953674316,1.3662168979644775,7846000
2017-01-24,2.609999895095825,2.630000114440918,2.569999933242798,2.5899999141693115,1.335283637046814,4676500
2017-01-25,1.809999942779541,1.840000033378601,1.7799999713897705,1.809999942779541,1.312799334526062,18015000
2017-01-26,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,1.2982932329177856,5826000
2017-01-27,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.3055461645126343,638000
2017-02-01,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.3055461645126343,2008000
2017-02-02,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.312799334526062,3770000
2017-02-03,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,1.3055461645126343,2558000
2017-02-06,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.2982932329177856,3311000
2017-02-07,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.2982932329177856,5502000
2017-02-08,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.2982932329177856,1620000
2017-02-09,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.3055461645126343,2555000
2017-02-10,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.3055461645126343,1238000
2017-02-13,1.7899999618530273,1.7899999618530273,1.6799999475479126,1.7799999713897705,1.291040062904358,1462000
2017-02-14,1.7799999713897705,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.2837871313095093,341000
2017-02-15,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-02-16,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-02-17,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-02-20,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-02-21,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-02-22,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-02-23,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-02-24,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-02-27,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-02-28,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-01,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-02,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-03,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-06,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-07,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-08,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-09,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-10,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-13,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-14,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-15,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-16,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-17,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-20,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-21,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-22,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-23,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-24,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-27,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-28,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-29,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-30,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-31,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-03,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-05,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-06,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-07,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-10,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-11,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-12,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-13,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-18,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-19,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-20,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-21,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-24,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-25,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-26,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-27,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-28,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-05-02,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-05-04,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-05-05,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-05-08,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-05-09,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-05-10,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-05-11,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-05-12,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-05-15,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-05-16,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-05-17,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-05-18,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-05-19,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-05-22,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-05-23,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-05-24,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-05-25,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-05-26,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-05-29,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-05-31,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-06-01,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-06-02,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-06-05,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-06-06,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-06-07,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-06-08,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-06-09,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-06-12,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-06-13,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-06-14,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-06-15,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-06-16,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-06-19,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-06-20,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-06-21,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-06-22,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-06-23,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-06-26,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-06-27,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-06-28,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-06-29,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-06-30,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-07-03,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-07-04,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-07-05,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-07-06,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-07-07,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-07-10,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-07-11,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-07-12,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-07-13,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-07-14,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-07-17,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-07-18,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-07-19,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-07-20,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-07-21,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-07-24,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-07-25,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-07-26,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-07-27,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-07-28,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-07-31,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-08-01,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-08-02,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-08-03,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-08-04,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-08-07,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-08-08,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-08-09,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-08-10,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-08-11,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-08-14,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-08-15,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-08-16,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-08-17,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-08-18,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-08-21,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-08-22,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-08-23,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-08-24,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-08-25,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-08-28,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-08-29,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-08-30,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-08-31,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-09-01,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-09-04,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-09-05,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-09-06,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-09-07,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-09-08,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-09-11,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-09-12,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-09-13,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-09-14,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-09-15,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-09-18,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-09-19,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-09-20,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-09-21,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-09-22,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-09-25,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-09-26,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-09-27,1.75,1.75,1.75,1.75,1.2835670709609985,0
2017-09-28,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.2833417654037476,0
2017-09-29,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.2833417654037476,0
2017-10-03,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.2833417654037476,0
2017-10-04,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.2833417654037476,0
2017-10-06,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.2833417654037476,0
2017-10-09,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.2833417654037476,0
2017-10-10,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.2833417654037476,0
2017-10-11,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.2833417654037476,0
2017-10-12,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.2833417654037476,0
2017-10-13,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.2833417654037476,0
2017-10-16,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.2833417654037476,0
2017-10-17,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.2833417654037476,0
2017-10-18,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.2833417654037476,0
2017-10-19,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.2833417654037476,0
2017-10-20,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.2833417654037476,0
2017-10-23,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.2833417654037476,0
2017-10-24,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.2833417654037476,0
2017-10-25,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.7089999914169312,1.2833417654037476,0
