Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,7.309999942779541,7.400000095367432,7.25,7.28000020980835,5.241306781768799,6410641
2018-05-09,7.320000171661377,7.320000171661377,7.210000038146973,7.25,5.21970796585083,10526082
2018-05-10,7.269999980926514,7.269999980926514,7.170000076293945,7.199999809265137,5.183709621429443,3790694
2018-05-11,7.239999771118164,7.289999961853027,7.139999866485596,7.199999809265137,5.183709621429443,7195300
2018-05-14,7.260000228881836,7.349999904632568,7.239999771118164,7.349999904632568,5.291703701019287,5579000
2018-05-15,7.349999904632568,7.400000095367432,7.159999847412109,7.199999809265137,5.183709621429443,4597368
2018-05-16,7.190000057220459,7.260000228881836,7.079999923706055,7.139999866485596,5.140512466430664,11927053
2018-05-17,7.199999809265137,7.210000038146973,7.090000152587891,7.110000133514404,5.118913173675537,2955524
2018-05-18,7.130000114440918,7.179999828338623,7.059999942779541,7.130000114440918,5.133312702178955,2586000
2018-05-21,7.260000228881836,7.320000171661377,7.21999979019165,7.25,5.21970796585083,6281816
2018-05-23,7.139999866485596,7.199999809265137,7.079999923706055,7.110000133514404,5.118913173675537,3334987
2018-05-24,7.110000133514404,7.159999847412109,7.050000190734863,7.059999942779541,5.082915782928467,4295000
2018-05-25,7.050000190734863,7.130000114440918,7.039999961853027,7.039999961853027,5.068516254425049,1962000
2018-05-28,7.059999942779541,7.25,7.050000190734863,7.25,5.21970796585083,7308123
2018-05-29,7.199999809265137,7.230000019073486,7.110000133514404,7.110000133514404,5.118913173675537,4220600
2018-05-30,7.079999923706055,7.079999923706055,6.920000076293945,6.949999809265137,5.003719806671143,8973000
2018-05-31,7.019999980926514,7.039999961853027,6.949999809265137,7.03000020980835,5.061316967010498,4619736
2018-06-01,7.0,7.010000228881836,6.860000133514404,6.900000095367432,4.967721939086914,10162000
2018-06-04,6.900000095367432,6.980000019073486,6.860000133514404,6.940000057220459,4.996520042419434,6837815
2018-06-05,6.960000038146973,7.090000152587891,6.940000057220459,7.03000020980835,5.061316967010498,5302896
2018-06-06,7.079999923706055,7.090000152587891,6.960000038146973,6.960000038146973,5.010919570922852,3659963
2018-06-07,7.079999923706055,7.159999847412109,7.039999961853027,7.050000190734863,5.0757155418396,3659408
2018-06-08,7.079999923706055,7.119999885559082,6.960000038146973,6.989999771118164,5.032517910003662,2733901
2018-06-11,7.010000228881836,7.050000190734863,6.960000038146973,6.989999771118164,5.032517910003662,2290648
2018-06-12,7.050000190734863,7.050000190734863,6.880000114440918,6.989999771118164,5.032517910003662,4858748
2018-06-13,6.949999809265137,6.989999771118164,6.840000152587891,6.849999904632568,4.931723594665527,4211136
2018-06-14,6.849999904632568,6.929999828338623,6.769999980926514,6.809999942779541,4.90292501449585,3865000
2018-06-15,6.820000171661377,6.900000095367432,6.659999847412109,6.659999847412109,4.794931411743164,4793000
2018-06-19,6.619999885559082,6.630000114440918,6.400000095367432,6.440000057220459,4.63654088973999,7167551
2018-06-20,6.429999828338623,6.659999847412109,6.429999828338623,6.46999979019165,4.658139228820801,4596674
2018-06-21,6.559999942779541,6.630000114440918,6.449999809265137,6.449999809265137,4.643740177154541,3414332
2018-06-22,6.449999809265137,6.449999809265137,6.340000152587891,6.429999828338623,4.629341125488281,3613972
2018-06-25,6.5,6.559999942779541,6.260000228881836,6.320000171661377,4.550145149230957,4231123
2018-06-26,6.21999979019165,6.300000190734863,6.019999980926514,6.079999923706055,4.377354621887207,9979000
2018-06-27,6.099999904632568,6.269999980926514,5.980000019073486,5.980000019073486,4.30535888671875,5313578
2018-06-28,6.0,6.090000152587891,5.949999809265137,6.039999961853027,4.348556041717529,4108000
2018-06-29,6.0,6.21999979019165,6.0,6.199999809265137,4.463749885559082,3514235
2018-07-03,6.119999885559082,6.119999885559082,5.849999904632568,6.039999961853027,4.348556041717529,4628265
2018-07-04,6.019999980926514,6.039999961853027,5.900000095367432,5.980000019073486,4.30535888671875,2657000
2018-07-05,5.929999828338623,6.010000228881836,5.840000152587891,5.889999866485596,4.240562438964844,2538159
2018-07-06,5.889999866485596,6.039999961853027,5.809999942779541,6.010000228881836,4.326958179473877,3717735
2018-07-09,6.099999904632568,6.150000095367432,6.019999980926514,6.050000190734863,4.3557562828063965,4065478
2018-07-10,6.150000095367432,6.21999979019165,6.090000152587891,6.179999828338623,4.449350833892822,4143000
2018-07-11,5.960000038146973,6.260000228881836,5.960000038146973,6.150000095367432,4.4277520179748535,4427000
2018-07-12,6.119999885559082,6.380000114440918,6.119999885559082,6.329999923706055,4.557344913482666,5324000
2018-07-13,6.340000152587891,6.420000076293945,6.340000152587891,6.389999866485596,4.600543022155762,3818525
2018-07-16,6.389999866485596,6.420000076293945,6.25,6.309999942779541,4.542945861816406,1606000
2018-07-17,6.28000020980835,6.349999904632568,6.110000133514404,6.139999866485596,4.4205522537231445,3408000
2018-07-18,6.170000076293945,6.25,6.119999885559082,6.139999866485596,4.4205522537231445,2529030
2018-07-19,6.260000228881836,6.269999980926514,6.070000171661377,6.099999904632568,4.391753673553467,2353000
2018-07-20,6.119999885559082,6.170000076293945,5.949999809265137,6.139999866485596,4.4205522537231445,2216000
2018-07-23,6.159999847412109,6.159999847412109,6.019999980926514,6.099999904632568,4.391753673553467,1522000
2018-07-24,6.119999885559082,6.260000228881836,6.099999904632568,6.199999809265137,4.463749885559082,7274650
2018-07-25,6.260000228881836,6.340000152587891,6.230000019073486,6.309999942779541,4.542945861816406,5410300
2018-07-26,6.300000190734863,6.329999923706055,6.159999847412109,6.179999828338623,4.449350833892822,2546000
2018-07-27,6.25,6.269999980926514,6.170000076293945,6.199999809265137,4.463749885559082,4849000
2018-07-30,6.170000076293945,6.25,6.119999885559082,6.159999847412109,4.434951305389404,3253000
2018-07-31,6.199999809265137,6.21999979019165,6.110000133514404,6.110000133514404,4.398953914642334,3455272
2018-08-01,6.170000076293945,6.230000019073486,6.059999942779541,6.070000171661377,4.3701558113098145,2926070
2018-08-02,6.019999980926514,6.119999885559082,5.929999828338623,5.980000019073486,4.30535888671875,3980000
2018-08-03,5.989999771118164,6.010000228881836,5.769999980926514,5.78000020980835,4.161366939544678,6674895
2018-08-06,5.840000152587891,5.949999809265137,5.550000190734863,5.590000152587891,4.0245747566223145,8992150
2018-08-07,5.619999885559082,5.75,5.550000190734863,5.650000095367432,4.067772388458252,6875250
2018-08-08,5.610000133514404,5.699999809265137,5.579999923706055,5.610000133514404,4.038973808288574,4023000
2018-08-09,5.639999866485596,5.840000152587891,5.610000133514404,5.78000020980835,4.161366939544678,4700876
2018-08-10,5.840000152587891,5.869999885559082,5.75,5.800000190734863,4.1757659912109375,3575000
2018-08-13,5.75,5.75,5.630000114440918,5.679999828338623,4.089371204376221,2546100
2018-08-14,5.699999809265137,5.730000019073486,5.53000020980835,5.559999942779541,4.002976417541504,3888047
2018-08-15,5.510000228881836,5.550000190734863,5.349999904632568,5.360000133514404,3.8589844703674316,5768500
2018-08-16,5.239999771118164,5.300000190734863,5.179999828338623,5.199999809265137,3.7437901496887207,8382000
2018-08-17,5.260000228881836,5.28000020980835,5.170000076293945,5.199999809265137,3.7437901496887207,5504372
2018-08-20,5.21999979019165,5.25,5.170000076293945,5.21999979019165,3.7581894397735596,5562330
2018-08-21,5.210000038146973,5.360000133514404,5.139999866485596,5.360000133514404,3.8589844703674316,6376231
2018-08-22,5.340000152587891,5.400000095367432,5.269999980926514,5.380000114440918,3.873383045196533,3007200
2018-08-23,5.380000114440918,5.420000076293945,5.300000190734863,5.380000114440918,3.873383045196533,4431400
2018-08-24,5.360000133514404,5.360000133514404,5.289999961853027,5.329999923706055,3.8373844623565674,3157624
2018-08-27,5.389999866485596,5.539999961853027,5.380000114440918,5.539999961853027,3.988576889038086,4480136
2018-08-28,5.550000190734863,5.639999866485596,5.510000228881836,5.539999961853027,3.988576889038086,4399000
2018-08-29,5.510000228881836,5.590000152587891,5.510000228881836,5.519999980926514,3.974177598953247,1508500
2018-08-30,5.510000228881836,5.670000076293945,5.510000228881836,5.559999942779541,4.002976417541504,3156000
2018-08-31,5.53000020980835,5.53000020980835,5.349999904632568,5.349999904632568,3.8517842292785645,4476000
2018-09-03,5.349999904632568,5.5,5.340000152587891,5.480000019073486,3.9453792572021484,3298604
2018-09-04,5.46999979019165,5.650000095367432,5.460000038146973,5.630000114440918,4.053372859954834,3259000
2018-09-05,5.5,5.599999904632568,5.440000057220459,5.480000019073486,3.9453792572021484,2837000
2018-09-06,5.5,5.539999961853027,5.389999866485596,5.489999771118164,3.95257830619812,3842000
2018-09-07,5.480000019073486,5.559999942779541,5.440000057220459,5.510000228881836,3.966978073120117,1586000
2018-09-10,5.590000152587891,5.590000152587891,5.380000114440918,5.440000057220459,3.9165806770324707,5156394
2018-09-11,5.510000228881836,5.710000038146973,5.420000076293945,5.480000019073486,3.9453792572021484,4792000
2018-09-12,5.550000190734863,5.599999904632568,5.429999828338623,5.510000228881836,3.966978073120117,3082200
2018-09-13,5.599999904632568,5.670000076293945,5.53000020980835,5.650000095367432,4.067772388458252,5301166
2018-09-14,5.670000076293945,5.809999942779541,5.670000076293945,5.78000020980835,4.161366939544678,4315300
2018-09-17,5.699999809265137,5.800000190734863,5.679999828338623,5.789999961853027,4.168567180633545,1734000
2018-09-18,5.710000038146973,5.929999828338623,5.699999809265137,5.929999828338623,4.2693610191345215,3856542
2018-09-19,5.989999771118164,6.190000057220459,5.929999828338623,6.059999942779541,4.362955570220947,6271964
2018-09-20,6.110000133514404,6.110000133514404,6.039999961853027,6.090000152587891,4.384554862976074,2262000
2018-09-21,6.090000152587891,6.199999809265137,6.019999980926514,6.199999809265137,4.463749885559082,8347700
2018-09-24,6.199999809265137,6.239999771118164,6.059999942779541,6.239999771118164,4.492547988891602,2891110
2018-09-26,6.199999809265137,6.300000190734863,6.170000076293945,6.230000019073486,4.485349178314209,3697000
2018-09-27,6.230000019073486,6.349999904632568,6.199999809265137,6.269999980926514,4.5141472816467285,4548280
2018-09-28,6.300000190734863,6.329999923706055,6.150000095367432,6.230000019073486,4.485349178314209,3300675
2018-10-02,6.239999771118164,6.309999942779541,6.090000152587891,6.179999828338623,4.449350833892822,3695501
2018-10-03,6.119999885559082,6.179999828338623,6.050000190734863,6.090000152587891,4.384554862976074,2166900
2018-10-04,6.150000095367432,6.150000095367432,6.019999980926514,6.03000020980835,4.341357231140137,1654200
2018-10-05,6.0,6.0,5.809999942779541,5.869999885559082,4.226163387298584,3866000
2018-10-08,5.869999885559082,5.889999866485596,5.75,5.889999866485596,4.240562438964844,2547041
2018-10-09,5.829999923706055,5.949999809265137,5.800000190734863,5.940000057220459,4.276560306549072,2992394
2018-10-10,5.889999866485596,5.960000038146973,5.829999923706055,5.880000114440918,4.233363151550293,1281025
2018-10-11,5.579999923706055,5.690000057220459,5.46999979019165,5.570000171661377,4.0101752281188965,6585000
2018-10-12,5.53000020980835,5.860000133514404,5.53000020980835,5.78000020980835,4.161366939544678,6377500
2018-10-15,5.800000190734863,5.940000057220459,5.75,5.869999885559082,4.226163387298584,2774000
2018-10-16,5.869999885559082,5.96999979019165,5.78000020980835,5.800000190734863,4.1757659912109375,2984000
2018-10-18,5.909999847412109,5.920000076293945,5.849999904632568,5.889999866485596,4.240562438964844,4134255
2018-10-19,5.900000095367432,6.099999904632568,5.809999942779541,6.059999942779541,4.362955570220947,3617000
2018-10-22,6.059999942779541,6.28000020980835,5.96999979019165,6.25,4.499748229980469,4933000
2018-10-23,6.239999771118164,6.320000171661377,6.090000152587891,6.119999885559082,4.406153678894043,5050000
2018-10-24,6.119999885559082,6.320000171661377,5.929999828338623,6.190000057220459,4.456550121307373,5336700
2018-10-25,6.0,6.079999923706055,5.96999979019165,6.039999961853027,4.348556041717529,3621536
2018-10-26,6.039999961853027,6.079999923706055,5.800000190734863,5.849999904632568,4.211764335632324,3699143
2018-10-29,5.949999809265137,5.949999809265137,5.710000038146973,5.75,4.139768123626709,2173288
2018-10-30,5.840000152587891,5.849999904632568,5.639999866485596,5.639999866485596,4.060573101043701,4442000
2018-10-31,5.659999847412109,5.829999923706055,5.639999866485596,5.820000171661377,4.1901655197143555,2012902
2018-11-01,5.889999866485596,6.03000020980835,5.849999904632568,5.929999828338623,4.2693610191345215,2448000
2018-11-02,6.119999885559082,6.480000019073486,6.079999923706055,6.480000019073486,4.66533899307251,13750475
2018-11-05,6.289999961853027,6.289999961853027,6.050000190734863,6.150000095367432,4.4277520179748535,5842000
2018-11-06,6.199999809265137,6.199999809265137,5.980000019073486,6.090000152587891,4.384554862976074,3200700
2018-11-07,6.079999923706055,6.199999809265137,5.96999979019165,6.050000190734863,4.3557562828063965,2204400
2018-11-08,6.150000095367432,6.199999809265137,5.980000019073486,5.980000019073486,4.30535888671875,2571225
2018-11-09,5.980000019073486,5.989999771118164,5.820000171661377,5.880000114440918,4.233363151550293,2459000
2018-11-12,5.880000114440918,6.0,5.829999923706055,5.989999771118164,4.312558650970459,2556758
2018-11-13,5.800000190734863,5.940000057220459,5.800000190734863,5.920000076293945,4.2621612548828125,2685000
2018-11-14,5.920000076293945,5.960000038146973,5.800000190734863,5.809999942779541,4.1829657554626465,3266158
2018-11-15,5.900000095367432,5.920000076293945,5.800000190734863,5.849999904632568,4.211764335632324,3741371
2018-11-16,5.849999904632568,5.960000038146973,5.820000171661377,5.940000057220459,4.276560306549072,2763362
2018-11-19,5.980000019073486,6.199999809265137,5.949999809265137,6.199999809265137,4.463749885559082,3869737
2018-11-20,6.090000152587891,6.190000057220459,6.03000020980835,6.079999923706055,4.377354621887207,3371000
2018-11-21,6.050000190734863,6.210000038146973,6.0,6.199999809265137,4.463749885559082,3331000
2018-11-22,6.190000057220459,6.199999809265137,6.050000190734863,6.139999866485596,4.4205522537231445,2004000
2018-11-23,6.099999904632568,6.099999904632568,6.0,6.079999923706055,4.377354621887207,1433000
2018-11-26,6.090000152587891,6.139999866485596,6.059999942779541,6.090000152587891,4.384554862976074,1310000
2018-11-27,6.110000133514404,6.130000114440918,6.059999942779541,6.099999904632568,4.391753673553467,1848510
2018-11-28,6.139999866485596,6.159999847412109,6.079999923706055,6.130000114440918,4.413352966308594,1502984
2018-11-29,6.199999809265137,6.199999809265137,6.059999942779541,6.099999904632568,4.391753673553467,2137000
2018-11-30,6.070000171661377,6.179999828338623,6.03000020980835,6.170000076293945,4.4421515464782715,3385736
2018-12-03,6.25,6.449999809265137,6.21999979019165,6.409999847412109,4.614941596984863,7841807
2018-12-04,6.389999866485596,6.429999828338623,6.230000019073486,6.329999923706055,4.557344913482666,3088736
2018-12-05,6.199999809265137,6.360000133514404,6.159999847412109,6.340000152587891,4.564544677734375,2382000
2018-12-06,6.289999961853027,6.329999923706055,6.110000133514404,6.130000114440918,4.413352966308594,2596768
2018-12-07,6.179999828338623,6.179999828338623,6.050000190734863,6.110000133514404,4.398953914642334,1905306
