Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,5.440000057220459,5.489999771118164,5.260000228881836,5.300000190734863,3.863335132598877,1416888
2019-01-03,5.300000190734863,5.489999771118164,5.199999809265137,5.230000019073486,3.812309503555298,2059300
2019-01-04,5.199999809265137,5.25,5.070000171661377,5.230000019073486,3.812309503555298,2838648
2019-01-07,5.25,5.329999923706055,5.199999809265137,5.309999942779541,3.870624303817749,3888000
2019-01-08,5.309999942779541,5.320000171661377,5.210000038146973,5.210000038146973,3.797731399536133,1687000
2019-01-09,5.289999961853027,5.389999866485596,5.210000038146973,5.380000114440918,3.921649932861328,4902747
2019-01-10,5.360000133514404,5.360000133514404,5.25,5.309999942779541,3.870624303817749,2533000
2019-01-11,5.369999885559082,5.369999885559082,5.300000190734863,5.309999942779541,3.870624303817749,1454000
2019-01-14,5.21999979019165,5.21999979019165,4.920000076293945,5.039999961853027,3.6738126277923584,7364000
2019-01-15,5.039999961853027,5.25,5.03000020980835,5.21999979019165,3.805020809173584,4375104
2019-01-16,5.230000019073486,5.269999980926514,5.119999885559082,5.260000228881836,3.8341779708862305,3543724
2019-01-17,5.28000020980835,5.460000038146973,5.199999809265137,5.309999942779541,3.870624303817749,3929680
2019-01-18,5.349999904632568,5.53000020980835,5.289999961853027,5.46999979019165,3.987252712249756,4176000
2019-01-21,5.519999980926514,5.53000020980835,5.380000114440918,5.389999866485596,3.928938388824463,1966460
2019-01-22,5.380000114440918,5.400000095367432,5.28000020980835,5.289999961853027,3.8560452461242676,2271000
2019-01-23,5.25,5.400000095367432,5.25,5.389999866485596,3.928938388824463,1546000
2019-01-24,5.409999847412109,5.409999847412109,5.360000133514404,5.400000095367432,3.9362285137176514,847000
2019-01-25,5.429999828338623,5.550000190734863,5.400000095367432,5.480000019073486,3.9945430755615234,1902090
2019-01-28,5.5,5.579999923706055,5.449999809265137,5.460000038146973,3.979964017868042,2247000
2019-01-29,5.449999809265137,5.480000019073486,5.320000171661377,5.409999847412109,3.943516731262207,3153848
2019-01-30,5.440000057220459,5.449999809265137,5.380000114440918,5.400000095367432,3.9362285137176514,915947
2019-01-31,5.449999809265137,5.800000190734863,5.429999828338623,5.800000190734863,4.227800369262695,5737689
2019-02-01,5.829999923706055,5.840000152587891,5.730000019073486,5.829999923706055,4.249668121337891,2797798
2019-02-04,5.849999904632568,5.900000095367432,5.769999980926514,5.820000171661377,4.242379188537598,1200912
2019-02-08,5.760000228881836,5.769999980926514,5.630000114440918,5.670000076293945,4.133039951324463,2796260
2019-02-11,5.71999979019165,5.71999979019165,5.599999904632568,5.699999809265137,4.154907703399658,3455000
2019-02-12,5.730000019073486,5.789999961853027,5.679999828338623,5.78000020980835,4.213222026824951,2973400
2019-02-13,5.800000190734863,6.059999942779541,5.71999979019165,6.050000190734863,4.410033226013184,4861900
2019-02-14,6.050000190734863,6.190000057220459,6.0,6.010000228881836,4.380876064300537,4173600
2019-02-15,6.0,6.0,5.78000020980835,5.840000152587891,4.2569580078125,4214656
2019-02-18,5.900000095367432,6.059999942779541,5.860000133514404,6.03000020980835,4.3954548835754395,3029006
2019-02-19,6.059999942779541,6.170000076293945,5.989999771118164,5.989999771118164,4.366296768188477,2494630
2019-02-20,5.989999771118164,6.210000038146973,5.989999771118164,6.170000076293945,4.497505187988281,3594000
2019-02-21,6.199999809265137,6.289999961853027,6.130000114440918,6.199999809265137,4.519372940063477,3481351
2019-02-22,6.199999809265137,6.449999809265137,6.130000114440918,6.389999866485596,4.657869815826416,6216720
2019-02-25,6.449999809265137,6.71999979019165,6.449999809265137,6.710000038146973,4.891128063201904,14985020
2019-02-26,6.710000038146973,6.710000038146973,6.460000038146973,6.5,4.7380523681640625,5179205
2019-02-27,6.619999885559082,6.639999866485596,6.380000114440918,6.449999809265137,4.701605796813965,4729000
2019-02-28,6.429999828338623,6.510000228881836,6.25,6.380000114440918,4.650580406188965,5491000
2019-03-01,6.389999866485596,6.519999980926514,6.340000152587891,6.510000228881836,4.7453413009643555,4860680
2019-03-04,6.550000190734863,6.869999885559082,6.53000020980835,6.730000019073486,4.905706405639648,6092000
2019-03-05,6.679999828338623,6.71999979019165,6.550000190734863,6.71999979019165,4.898416996002197,2850142
2019-03-06,6.71999979019165,6.75,6.570000171661377,6.610000133514404,4.818234920501709,3251750
2019-03-07,6.610000133514404,6.610000133514404,6.369999885559082,6.380000114440918,4.650580406188965,3908000
2019-03-08,6.300000190734863,6.329999923706055,6.099999904632568,6.150000095367432,4.482926845550537,6457000
2019-03-11,6.159999847412109,6.179999828338623,6.0,6.170000076293945,4.497505187988281,5272470
2019-03-12,6.230000019073486,6.349999904632568,6.21999979019165,6.329999923706055,4.614134311676025,2448000
2019-03-13,6.329999923706055,6.329999923706055,6.110000133514404,6.230000019073486,4.54124116897583,4056688
2019-03-14,6.289999961853027,6.300000190734863,6.130000114440918,6.190000057220459,4.512083530426025,3573000
2019-03-15,6.25,6.340000152587891,6.079999923706055,6.329999923706055,4.614134311676025,3796200
2019-03-18,6.380000114440918,6.380000114440918,6.179999828338623,6.349999904632568,4.628712177276611,5813000
2019-03-19,6.389999866485596,6.409999847412109,6.28000020980835,6.340000152587891,4.621423244476318,4133900
2019-03-20,6.380000114440918,6.380000114440918,6.179999828338623,6.199999809265137,4.519372940063477,3793000
2019-03-21,6.199999809265137,6.28000020980835,6.179999828338623,6.179999828338623,4.504794120788574,2249000
2019-03-22,6.239999771118164,6.269999980926514,6.099999904632568,6.150000095367432,4.482926845550537,3409656
2019-03-25,6.010000228881836,6.079999923706055,5.800000190734863,5.900000095367432,4.300693511962891,6911002
2019-03-26,5.929999828338623,5.960000038146973,5.829999923706055,5.860000133514404,4.271536350250244,2804000
2019-03-27,5.900000095367432,5.909999847412109,5.809999942779541,5.840000152587891,4.2569580078125,2292442
2019-03-28,5.840000152587891,5.840000152587891,5.75,5.800000190734863,4.227800369262695,1784824
2019-03-29,5.800000190734863,6.099999904632568,5.800000190734863,6.099999904632568,4.4464802742004395,5632000
2019-04-01,6.119999885559082,6.239999771118164,6.119999885559082,6.159999847412109,4.49021577835083,3736515
2019-04-02,6.170000076293945,6.25,6.139999866485596,6.159999847412109,4.49021577835083,2694419
2019-04-03,6.139999866485596,6.150000095367432,6.0,6.070000171661377,4.424612522125244,9570301
2019-04-04,6.079999923706055,6.289999961853027,6.079999923706055,6.230000019073486,4.54124116897583,6792804
2019-04-08,6.25,6.53000020980835,6.25,6.5,4.7380523681640625,12562659
2019-04-09,6.5,6.579999923706055,6.360000133514404,6.579999923706055,4.796366214752197,5487025
2019-04-10,6.53000020980835,6.53000020980835,6.389999866485596,6.440000057220459,4.6943159103393555,3745714
2019-04-11,6.440000057220459,6.440000057220459,6.159999847412109,6.239999771118164,4.548530101776123,3964000
2019-04-12,6.199999809265137,6.199999809265137,6.059999942779541,6.150000095367432,4.482926845550537,5026590
2019-04-15,6.190000057220459,6.420000076293945,6.190000057220459,6.380000114440918,4.650580406188965,6395040
2019-04-16,6.289999961853027,6.5,6.289999961853027,6.480000019073486,4.72347354888916,5724135
2019-04-17,6.480000019073486,6.619999885559082,6.480000019073486,6.579999923706055,4.796366214752197,5128000
2019-04-18,6.550000190734863,6.570000171661377,6.360000133514404,6.369999885559082,4.64329195022583,2013000
2019-04-23,6.429999828338623,6.429999828338623,6.179999828338623,6.25,4.555819511413574,4552280
2019-04-24,6.25,6.309999942779541,6.099999904632568,6.199999809265137,4.519372940063477,4552583
2019-04-25,6.230000019073486,6.230000019073486,6.019999980926514,6.039999961853027,4.402744293212891,3821780
2019-04-26,6.039999961853027,6.070000171661377,5.860000133514404,5.900000095367432,4.300693511962891,6233656
2019-04-29,5.900000095367432,5.989999771118164,5.889999866485596,5.96999979019165,4.351718425750732,2583660
2019-04-30,5.949999809265137,5.949999809265137,5.820000171661377,5.900000095367432,4.34435510635376,1518698
2019-05-02,5.900000095367432,5.900000095367432,5.820000171661377,5.880000114440918,4.329628944396973,1859559
2019-05-03,5.880000114440918,5.880000114440918,5.760000228881836,5.800000190734863,4.270722389221191,4120024
2019-05-06,5.739999771118164,5.739999771118164,5.230000019073486,5.329999923706055,3.9246463775634766,16753395
2019-05-07,5.360000133514404,5.539999961853027,5.329999923706055,5.380000114440918,3.961463451385498,4009000
2019-05-08,5.28000020980835,5.360000133514404,5.190000057220459,5.25,3.8657398223876953,5000184
2019-05-09,5.25,5.28000020980835,5.090000152587891,5.130000114440918,3.7773799896240234,7220000
2019-05-10,5.269999980926514,5.329999923706055,5.150000095367432,5.230000019073486,3.85101318359375,5115912
2019-05-14,5.059999942779541,5.159999847412109,5.019999980926514,5.159999847412109,3.7994699478149414,5115390
2019-05-15,5.199999809265137,5.28000020980835,5.139999866485596,5.21999979019165,3.8436503410339355,2436966
2019-05-16,5.170000076293945,5.289999961853027,5.170000076293945,5.260000228881836,3.873103618621826,2164290
2019-05-17,5.300000190734863,5.389999866485596,5.079999923706055,5.099999904632568,3.7552902698516846,3294180
2019-05-20,5.25,5.25,4.96999979019165,5.090000152587891,3.747927188873291,4783066
2019-05-21,5.050000190734863,5.340000152587891,5.050000190734863,5.260000228881836,3.873103618621826,5433600
2019-05-22,5.329999923706055,5.389999866485596,5.260000228881836,5.289999961853027,3.895192861557007,3869000
2019-05-23,5.260000228881836,5.269999980926514,5.059999942779541,5.070000171661377,3.7332005500793457,3446272
2019-05-24,5.110000133514404,5.159999847412109,5.03000020980835,5.070000171661377,3.7332005500793457,4181002
2019-05-27,5.079999923706055,5.079999923706055,4.760000228881836,4.880000114440918,3.593297243118286,10771000
2019-05-28,4.889999866485596,4.980000019073486,4.829999923706055,4.96999979019165,3.65956711769104,4869400
2019-05-29,4.940000057220459,5.170000076293945,4.920000076293945,5.079999923706055,3.74056339263916,3117236
2019-05-30,5.079999923706055,5.230000019073486,4.980000019073486,5.230000019073486,3.85101318359375,4829652
2019-05-31,5.110000133514404,5.179999828338623,5.079999923706055,5.119999885559082,3.770016670227051,2186159
2019-06-03,5.079999923706055,5.099999904632568,4.96999979019165,5.050000190734863,3.7184741497039795,2414000
2019-06-04,5.059999942779541,5.079999923706055,4.929999828338623,4.949999809265137,3.6448402404785156,2323736
2019-06-05,5.03000020980835,5.079999923706055,4.960000038146973,5.0,3.681656837463379,1524000
2019-06-06,5.0,5.03000020980835,4.96999979019165,4.989999771118164,3.6742937564849854,1710521
2019-06-10,5.039999961853027,5.179999828338623,5.039999961853027,5.099999904632568,3.7552902698516846,3119034
2019-06-11,5.190000057220459,5.25,5.070000171661377,5.25,3.8657398223876953,4325231
2019-06-12,5.199999809265137,5.199999809265137,5.019999980926514,5.070000171661377,3.7332005500793457,2731335
2019-06-13,5.039999961853027,5.039999961853027,4.940000057220459,5.03000020980835,3.703747272491455,1399000
2019-06-14,5.019999980926514,5.03000020980835,4.940000057220459,5.019999980926514,3.6963839530944824,1740000
2019-06-17,5.019999980926514,5.099999904632568,4.949999809265137,5.03000020980835,3.703747272491455,1154700
2019-06-18,5.03000020980835,5.070000171661377,4.989999771118164,5.039999961853027,3.7111101150512695,1581000
2019-06-19,5.190000057220459,5.309999942779541,5.190000057220459,5.260000228881836,3.873103618621826,4438892
2019-06-20,5.260000228881836,5.329999923706055,5.199999809265137,5.309999942779541,3.9099199771881104,2122000
2019-06-21,5.309999942779541,5.349999904632568,5.199999809265137,5.349999904632568,3.93937349319458,2753000
2019-06-24,5.369999885559082,5.369999885559082,5.289999961853027,5.340000152587891,3.9320099353790283,771000
2019-06-25,5.329999923706055,5.329999923706055,5.190000057220459,5.21999979019165,3.8436503410339355,1722659
2019-06-26,5.199999809265137,5.28000020980835,5.150000095367432,5.199999809265137,3.828923463821411,953300
2019-06-27,5.210000038146973,5.269999980926514,5.199999809265137,5.269999980926514,3.880466938018799,2166000
2019-06-28,5.269999980926514,5.269999980926514,5.159999847412109,5.210000038146973,3.836287021636963,1572000
2019-07-02,5.28000020980835,5.340000152587891,5.28000020980835,5.329999923706055,3.9246463775634766,4126940
2019-07-03,5.28000020980835,5.309999942779541,5.21999979019165,5.25,3.8657398223876953,1194350
2019-07-04,5.25,5.269999980926514,5.190000057220459,5.21999979019165,3.8436503410339355,1338729
2019-07-05,5.21999979019165,5.21999979019165,5.099999904632568,5.099999904632568,3.7552902698516846,2248959
2019-07-08,5.139999866485596,5.139999866485596,4.96999979019165,5.010000228881836,3.6890206336975098,3508116
2019-07-09,5.010000228881836,5.039999961853027,4.960000038146973,5.019999980926514,3.6963839530944824,1531260
2019-07-10,5.059999942779541,5.059999942779541,4.980000019073486,5.010000228881836,3.6890206336975098,917000
2019-07-11,5.03000020980835,5.090000152587891,4.980000019073486,5.019999980926514,3.6963839530944824,2366000
2019-07-12,5.03000020980835,5.03000020980835,4.960000038146973,5.0,3.681656837463379,1271273
2019-07-15,5.0,5.0,4.900000095367432,4.909999847412109,3.615387439727783,2467000
2019-07-16,4.960000038146973,4.960000038146973,4.769999980926514,4.909999847412109,3.615387439727783,4985236
2019-07-17,4.880000114440918,4.880000114440918,4.820000171661377,4.849999904632568,3.571207284927368,1694000
2019-07-18,4.829999923706055,4.889999866485596,4.78000020980835,4.829999923706055,3.556480884552002,6568000
2019-07-19,4.829999923706055,4.929999828338623,4.800000190734863,4.820000171661377,3.5491178035736084,4539495
2019-07-22,4.800000190734863,4.900000095367432,4.769999980926514,4.869999885559082,3.5859339237213135,4027410
2019-07-23,4.900000095367432,4.909999847412109,4.789999961853027,4.880000114440918,3.593297243118286,2746705
2019-07-24,4.880000114440918,4.989999771118164,4.869999885559082,4.889999866485596,3.600660562515259,3670000
2019-07-25,4.920000076293945,4.920000076293945,4.860000133514404,4.880000114440918,3.593297243118286,1036000
2019-07-26,4.900000095367432,4.900000095367432,4.800000190734863,4.820000171661377,3.5491178035736084,1833652
2019-07-29,4.809999942779541,4.840000152587891,4.769999980926514,4.78000020980835,3.5196642875671387,3300000
2019-07-30,4.78000020980835,4.800000190734863,4.760000228881836,4.78000020980835,3.5196642875671387,2161646
2019-07-31,4.78000020980835,4.78000020980835,4.690000057220459,4.710000038146973,3.468121290206909,2633000
2019-08-01,4.699999809265137,4.75,4.610000133514404,4.619999885559082,3.401850938796997,4240521
2019-08-02,4.579999923706055,4.579999923706055,4.449999809265137,4.489999771118164,3.3061277866363525,5277000
2019-08-05,4.449999809265137,4.449999809265137,4.21999979019165,4.230000019073486,3.1146819591522217,6484500
2019-08-06,4.03000020980835,4.21999979019165,4.010000228881836,4.179999828338623,3.0778651237487793,8921464
2019-08-07,4.199999809265137,4.300000190734863,4.079999923706055,4.28000020980835,3.151498556137085,4572000
2019-08-08,4.28000020980835,4.360000133514404,4.210000038146973,4.269999980926514,3.1441354751586914,2053385
2019-08-09,4.28000020980835,4.28000020980835,4.199999809265137,4.21999979019165,3.107318639755249,3724750
2019-08-12,4.170000076293945,4.230000019073486,4.099999904632568,4.130000114440918,3.041048765182495,5731291
