Date,Open,High,Low,Close,Adj Close,Volume
2012-04-23,66.8499984741211,66.8499984741211,66.0,66.0999984741211,38.73908615112305,1183256
2012-04-24,66.30000305175781,66.75,65.8499984741211,66.25,38.82698059082031,1084826
2012-04-25,66.5999984741211,66.5999984741211,65.8499984741211,65.9000015258789,38.62186813354492,1056622
2012-04-26,65.9000015258789,66.4000015258789,65.9000015258789,66.19999694824219,38.79767608642578,751637
2012-04-27,67.0,67.0,66.0,66.05000305175781,38.709781646728516,2523794
2012-04-30,66.30000305175781,66.8499984741211,65.94999694824219,66.44999694824219,38.94419860839844,1754360
2012-05-02,66.94999694824219,67.3499984741211,66.75,67.1500015258789,39.35443878173828,2460323
2012-05-03,67.1500015258789,67.3499984741211,66.5999984741211,66.8499984741211,39.178627014160156,1690750
2012-05-04,67.19999694824219,67.3499984741211,66.75,66.9000015258789,39.20793151855469,1013710
2012-05-07,66.3499984741211,67.05000305175781,65.9000015258789,66.0,38.68046188354492,2365206
2012-05-08,66.30000305175781,66.44999694824219,66.0,66.30000305175781,38.856292724609375,1969279
2012-05-09,66.0,66.5,65.8499984741211,65.9000015258789,38.62186813354492,2254304
2012-05-10,66.3499984741211,66.9000015258789,65.55000305175781,65.69999694824219,38.504642486572266,3047063
2012-05-11,65.9000015258789,66.0,65.4000015258789,65.55000305175781,38.41674041748047,2575818
2012-05-14,65.69999694824219,65.69999694824219,64.5999984741211,64.8499984741211,38.006500244140625,1960207
2012-05-15,64.8499984741211,65.5999984741211,64.55000305175781,65.19999694824219,38.21161651611328,1659531
2012-05-16,64.8499984741211,65.0,63.900001525878906,63.95000076293945,37.47902297973633,5699770
2012-05-17,65.19999694824219,65.25,63.5,63.650001525878906,37.303218841552734,3685970
2012-05-18,63.20000076293945,64.3499984741211,63.0,64.30000305175781,37.68416213989258,3516315
2012-05-21,64.5,64.5999984741211,63.75,63.849998474121094,37.42042541503906,1886268
2012-05-22,64.0999984741211,64.5999984741211,63.900001525878906,64.05000305175781,37.537635803222656,2182834
2012-05-23,63.849998474121094,64.05000305175781,63.150001525878906,63.849998474121094,37.42042541503906,2739168
2012-05-24,64.19999694824219,64.3499984741211,63.75,64.1500015258789,37.59625244140625,1931206
2012-05-25,64.55000305175781,64.55000305175781,63.54999923706055,63.900001525878906,37.44972610473633,2523570
2012-05-28,63.599998474121094,64.3499984741211,63.5,63.79999923706055,37.3911247253418,1797612
2012-05-29,63.79999923706055,63.95000076293945,63.5,63.849998474121094,37.42042541503906,2464198
2012-05-30,63.650001525878906,63.900001525878906,63.0,63.04999923706055,36.95157241821289,4913301
2012-05-31,63.20000076293945,63.95000076293945,62.70000076293945,63.20000076293945,37.039485931396484,11718051
2012-06-01,63.0,63.849998474121094,62.900001525878906,63.75,37.36183166503906,5417919
2012-06-04,63.20000076293945,63.75,62.5,63.599998474121094,37.586402893066406,3119287
2012-06-05,63.599998474121094,63.599998474121094,62.79999923706055,63.20000076293945,37.35000228881836,1907403
2012-06-06,63.54999923706055,63.79999923706055,63.04999923706055,63.650001525878906,37.61594772338867,1922797
2012-06-07,63.900001525878906,63.900001525878906,63.150001525878906,63.79999923706055,37.70458984375,2345248
2012-06-08,63.29999923706055,63.5,62.75,62.849998474121094,37.143157958984375,3001814
2012-06-11,63.79999923706055,63.79999923706055,63.0,63.650001525878906,37.61594772338867,1929861
2012-06-12,63.75,63.79999923706055,63.20000076293945,63.45000076293945,37.497745513916016,1911552
2012-06-13,63.5,63.900001525878906,63.20000076293945,63.599998474121094,37.586402893066406,1502661
2012-06-14,63.650001525878906,63.75,63.099998474121094,63.20000076293945,37.35000228881836,2039824
2012-06-15,63.20000076293945,64.05000305175781,63.150001525878906,63.95000076293945,37.7932243347168,3012162
2012-06-18,64.4000015258789,64.55000305175781,64.0,64.3499984741211,38.029632568359375,1962800
2012-06-19,64.9000015258789,65.0,64.5,64.9000015258789,38.354671478271484,1977175
2012-06-20,65.30000305175781,65.30000305175781,64.75,65.0,38.41376876831055,1530976
2012-06-21,65.0,65.0,64.5,64.6500015258789,38.2069206237793,1909304
2012-06-22,64.30000305175781,65.0,64.30000305175781,64.44999694824219,38.08872604370117,1078269
2012-06-25,64.44999694824219,64.69999694824219,64.19999694824219,64.6500015258789,38.2069206237793,1271910
2012-06-26,65.0,65.19999694824219,64.75,64.9000015258789,38.354671478271484,2138092
2012-06-27,64.5999984741211,65.30000305175781,64.5999984741211,65.25,38.56149673461914,1435942
2012-06-28,65.30000305175781,65.5,64.80000305175781,64.94999694824219,38.384212493896484,2368664
2012-06-29,65.1500015258789,65.94999694824219,65.0,65.75,38.856998443603516,3953668
2012-07-03,65.4000015258789,66.55000305175781,65.3499984741211,66.44999694824219,39.27068328857422,2071656
2012-07-04,66.80000305175781,66.80000305175781,66.19999694824219,66.44999694824219,39.27068328857422,1126293
2012-07-05,66.5,67.3499984741211,66.1500015258789,67.30000305175781,39.77302169799805,2849067
2012-07-06,67.4000015258789,67.5999984741211,67.0,67.5,39.891212463378906,2384752
2012-07-09,67.5,67.5,66.5999984741211,67.19999694824219,39.71392822265625,2489223
2012-07-10,67.0,67.0,65.3499984741211,65.44999694824219,38.67971420288086,3577338
2012-07-11,65.0,65.80000305175781,64.80000305175781,65.0,38.41376876831055,4212216
2012-07-12,65.25,65.25,64.6500015258789,64.75,38.26602554321289,1649210
2012-07-13,65.1500015258789,65.1500015258789,64.80000305175781,64.8499984741211,38.32512283325195,1655972
2012-07-16,64.9000015258789,64.94999694824219,64.4000015258789,64.44999694824219,38.08872604370117,1696625
2012-07-17,64.8499984741211,65.5,64.80000305175781,65.4000015258789,38.65015411376953,2761078
2012-07-18,65.0,65.69999694824219,65.0,65.25,38.56149673461914,1528097
2012-07-19,66.0,66.25,65.69999694824219,66.0,39.004737854003906,2062907
2012-07-20,65.80000305175781,65.9000015258789,65.1500015258789,65.80000305175781,38.88653564453125,2562783
2012-07-23,65.19999694824219,65.69999694824219,64.9000015258789,65.0999984741211,38.47285079956055,1965524
2012-07-24,65.25,65.55000305175781,64.80000305175781,64.8499984741211,38.32512283325195,1094024
2012-07-25,64.5,65.0999984741211,64.5,64.8499984741211,38.32512283325195,1912413
2012-07-26,64.5999984741211,65.19999694824219,64.44999694824219,65.0,38.41376876831055,2433650
2012-07-27,65.30000305175781,65.8499984741211,64.8499984741211,65.75,38.856998443603516,1644104
2012-07-30,65.8499984741211,66.94999694824219,65.69999694824219,66.9000015258789,39.53662872314453,3233927
2012-07-31,66.55000305175781,67.1500015258789,66.5,67.0,39.59572219848633,3254723
2012-08-01,66.25,67.19999694824219,66.25,66.8499984741211,39.507076263427734,1966332
2012-08-02,67.1500015258789,67.19999694824219,66.75,66.80000305175781,39.47753143310547,1756638
2012-08-03,66.4000015258789,66.94999694824219,66.4000015258789,66.8499984741211,39.507076263427734,1189389
2012-08-06,67.25,67.25,66.69999694824219,66.9000015258789,39.53662872314453,1847604
2012-08-07,67.30000305175781,67.30000305175781,66.8499984741211,67.25,39.74345779418945,1925472
2012-08-08,67.19999694824219,67.4000015258789,66.69999694824219,66.9000015258789,39.53662872314453,2135161
2012-08-09,67.0,67.5,66.8499984741211,67.44999694824219,39.86166763305664,2153174
2012-08-10,67.05000305175781,67.5999984741211,67.0,67.30000305175781,39.77302169799805,1725211
2012-08-13,67.5999984741211,67.6500015258789,67.0,67.5999984741211,39.9503059387207,832194
2012-08-14,67.80000305175781,68.4000015258789,67.30000305175781,67.75,40.03895568847656,3160533
2012-08-15,66.9000015258789,66.9000015258789,65.8499984741211,66.0999984741211,39.06385040283203,4967559
2012-08-16,66.0,66.0999984741211,65.0999984741211,65.19999694824219,38.531959533691406,5082150
2012-08-17,65.05000305175781,65.80000305175781,65.05000305175781,65.5999984741211,38.76835632324219,3819761
2012-08-20,65.3499984741211,65.5999984741211,65.05000305175781,65.5,38.709259033203125,2070856
2012-08-21,65.3499984741211,66.0,65.1500015258789,65.6500015258789,38.79789352416992,2107197
2012-08-22,65.3499984741211,65.5999984741211,65.25,65.30000305175781,38.59104919433594,1754718
2012-08-23,65.25,65.69999694824219,65.25,65.3499984741211,38.620609283447266,2185220
2012-08-24,65.19999694824219,65.3499984741211,65.05000305175781,65.0999984741211,38.47285079956055,2228396
2012-08-27,65.30000305175781,65.30000305175781,65.0,65.0999984741211,38.47285079956055,2057180
2012-08-28,65.0,65.5,65.0,65.0,38.41376876831055,2312085
2012-08-29,65.0,65.25,64.8499984741211,64.9000015258789,38.354671478271484,2881100
2012-08-30,64.75,65.05000305175781,64.5999984741211,64.5999984741211,38.177364349365234,3476473
2012-08-31,64.5,65.05000305175781,64.5,64.6500015258789,38.2069206237793,3992953
2012-09-03,64.5,65.0999984741211,64.30000305175781,64.69999694824219,38.552528381347656,1640564
2012-09-04,64.3499984741211,64.75,64.0,64.0,38.13541030883789,2000584
2012-09-05,63.79999923706055,63.900001525878906,63.45000076293945,63.5,37.83747482299805,3151134
2012-09-06,63.29999923706055,63.5,63.04999923706055,63.29999923706055,37.718292236328125,2579555
2012-09-07,63.25,64.6500015258789,63.25,64.5,38.433353424072266,4230905
2012-09-10,64.30000305175781,64.69999694824219,64.1500015258789,64.5999984741211,38.4929313659668,2101294
2012-09-11,64.05000305175781,64.6500015258789,64.0,64.5,38.433353424072266,2762373
2012-09-12,64.30000305175781,64.8499984741211,64.30000305175781,64.69999694824219,38.552528381347656,3175537
2012-09-13,64.3499984741211,64.80000305175781,64.30000305175781,64.69999694824219,38.552528381347656,1331608
2012-09-14,64.69999694824219,65.30000305175781,64.69999694824219,65.19999694824219,38.850460052490234,3141926
2012-09-17,64.9000015258789,65.4000015258789,64.80000305175781,65.25,38.880245208740234,2307515
2012-09-18,65.19999694824219,65.6500015258789,65.0,65.05000305175781,38.76106643676758,3047446
2012-09-19,65.4000015258789,65.9000015258789,65.05000305175781,65.69999694824219,39.148380279541016,2358219
2012-09-20,66.0,66.0,65.5,65.8499984741211,39.237770080566406,1920162
2012-09-21,66.0,66.0999984741211,65.30000305175781,65.8499984741211,39.237770080566406,2244072
2012-09-24,65.5,65.8499984741211,65.19999694824219,65.5999984741211,39.088809967041016,1552184
2012-09-25,65.94999694824219,66.30000305175781,65.69999694824219,66.0999984741211,39.386749267578125,2950694
2012-09-26,66.0999984741211,66.0999984741211,65.30000305175781,65.3499984741211,38.93983459472656,2133416
2012-09-27,65.3499984741211,66.44999694824219,65.25,65.69999694824219,39.148380279541016,3224224
2012-09-28,65.75,66.05000305175781,65.5999984741211,65.9000015258789,39.26757049560547,2406252
2012-10-03,65.30000305175781,66.5,65.30000305175781,66.44999694824219,39.59528732299805,5338253
2012-10-04,66.3499984741211,66.5,65.9000015258789,65.94999694824219,39.29734802246094,1778872
2012-10-05,66.0,66.3499984741211,65.80000305175781,65.94999694824219,39.29734802246094,2040778
2012-10-08,66.44999694824219,66.44999694824219,65.80000305175781,65.8499984741211,39.237770080566406,1058633
2012-10-09,66.0999984741211,66.4000015258789,65.9000015258789,66.1500015258789,39.41652297973633,1174230
2012-10-10,65.75,66.30000305175781,65.75,66.0,39.327144622802734,1117875
2012-10-11,65.75,65.8499984741211,65.0999984741211,65.1500015258789,38.82066345214844,4324136
2012-10-12,65.0999984741211,65.55000305175781,65.0999984741211,65.19999694824219,38.850460052490234,2465673
2012-10-15,65.0999984741211,65.69999694824219,65.0999984741211,65.19999694824219,38.850460052490234,2528142
2012-10-16,65.30000305175781,66.19999694824219,65.30000305175781,65.44999694824219,38.99941635131836,2356027
2012-10-17,65.5,65.9000015258789,65.4000015258789,65.44999694824219,38.99941635131836,2186510
2012-10-18,65.55000305175781,66.1500015258789,65.3499984741211,65.5999984741211,39.088809967041016,1876926
2012-10-19,65.5999984741211,65.80000305175781,65.3499984741211,65.5999984741211,39.088809967041016,1270156
2012-10-22,65.3499984741211,65.8499984741211,65.3499984741211,65.5999984741211,39.088809967041016,1561243
2012-10-24,66.0,66.1500015258789,65.5999984741211,66.0,39.327144622802734,3019509
2012-10-25,66.05000305175781,66.3499984741211,66.0,66.19999694824219,39.44631576538086,2283413
2012-10-26,66.25,66.5,65.9000015258789,66.0,39.327144622802734,2023688
2012-10-29,65.44999694824219,66.1500015258789,65.44999694824219,65.94999694824219,39.29734802246094,2863606
2012-10-30,66.1500015258789,66.19999694824219,65.80000305175781,66.05000305175781,39.356956481933594,1486967
2012-10-31,66.19999694824219,66.25,65.80000305175781,66.0999984741211,39.386749267578125,2305863
2012-11-01,65.8499984741211,66.19999694824219,65.75,65.94999694824219,39.29734802246094,2325962
2012-11-02,66.30000305175781,66.30000305175781,65.94999694824219,66.1500015258789,39.41652297973633,2214892
2012-11-05,66.30000305175781,66.44999694824219,66.0,66.0999984741211,39.386749267578125,2210609
2012-11-06,66.0999984741211,66.5,66.0,66.44999694824219,39.59528732299805,3095552
2012-11-07,66.55000305175781,66.80000305175781,66.30000305175781,66.69999694824219,39.7442512512207,2787188
2012-11-08,66.05000305175781,66.6500015258789,66.0,66.05000305175781,39.356956481933594,2919485
2012-11-09,66.05000305175781,66.19999694824219,65.5999984741211,65.6500015258789,39.11859893798828,4093865
2012-11-12,65.5,66.44999694824219,65.5,65.80000305175781,39.20798110961914,1493274
2012-11-13,65.6500015258789,65.94999694824219,65.5999984741211,65.5999984741211,39.088809967041016,2156847
2012-11-14,65.5999984741211,65.94999694824219,65.5999984741211,65.80000305175781,39.20798110961914,1848767
2012-11-15,65.80000305175781,66.25,65.5999984741211,65.94999694824219,39.29734802246094,1857784
2012-11-16,66.30000305175781,66.30000305175781,66.0,66.1500015258789,39.41652297973633,1734025
2012-11-19,65.94999694824219,66.5,65.94999694824219,66.30000305175781,39.50591278076172,1335158
2012-11-20,66.6500015258789,66.69999694824219,66.30000305175781,66.5,39.62508010864258,1904150
2012-11-21,66.69999694824219,66.69999694824219,66.19999694824219,66.69999694824219,39.7442512512207,1631449
2012-11-22,66.69999694824219,66.9000015258789,66.0999984741211,66.69999694824219,39.7442512512207,2473141
2012-11-23,66.69999694824219,67.19999694824219,66.5,67.05000305175781,39.95280456542969,2509480
2012-11-26,67.0,67.3499984741211,66.9000015258789,67.19999694824219,40.04219436645508,1386075
2012-11-27,67.44999694824219,67.5,67.0,67.19999694824219,40.04219436645508,2522016
2012-11-28,67.0,67.30000305175781,67.0,67.0999984741211,39.98259353637695,2085740
2012-11-29,67.3499984741211,67.5999984741211,67.25,67.55000305175781,40.2507438659668,3365124
2012-11-30,67.6500015258789,68.0999984741211,67.5999984741211,67.94999694824219,40.48908233642578,3920431
2012-12-03,67.8499984741211,67.8499984741211,67.0,67.19999694824219,40.356964111328125,2100168
2012-12-04,66.8499984741211,67.19999694824219,66.69999694824219,66.9000015258789,40.17679977416992,2191693
2012-12-05,67.25,67.75,66.9000015258789,67.69999694824219,40.65723419189453,2603152
2012-12-06,67.3499984741211,67.9000015258789,67.0999984741211,67.44999694824219,40.507102966308594,2821760
2012-12-07,67.5999984741211,67.5999984741211,66.9000015258789,67.0,40.23685836791992,2145964
2012-12-10,67.1500015258789,67.3499984741211,66.9000015258789,67.25,40.3869743347168,2078471
2012-12-11,66.9000015258789,67.5999984741211,66.9000015258789,67.4000015258789,40.477081298828125,1901752
2012-12-12,67.4000015258789,67.6500015258789,67.0,67.19999694824219,40.356964111328125,2731657
2012-12-13,64.75,65.19999694824219,63.79999923706055,64.80000305175781,38.915653228759766,44484413
2012-12-14,65.0,65.19999694824219,64.94999694824219,65.1500015258789,39.12583541870117,10192569
2012-12-17,65.0,65.30000305175781,64.75,64.80000305175781,38.915653228759766,5993333
2012-12-18,64.5,64.9000015258789,64.5,64.80000305175781,38.915653228759766,7200375
2012-12-19,64.8499984741211,64.9000015258789,64.25,64.30000305175781,38.6153678894043,10666589
2012-12-20,64.0,64.19999694824219,64.0,64.0999984741211,38.49526596069336,9147809
2012-12-21,64.1500015258789,64.44999694824219,63.900001525878906,64.25,38.58534240722656,7281163
2012-12-24,64.25,64.55000305175781,64.25,64.30000305175781,38.6153678894043,2197190
2012-12-27,64.44999694824219,64.8499984741211,64.4000015258789,64.5,38.735477447509766,3921353
2012-12-28,64.5,65.0,64.4000015258789,64.80000305175781,38.915653228759766,4931171
2012-12-31,64.80000305175781,65.0999984741211,64.75,64.8499984741211,38.94567108154297,1982388
2013-01-02,65.1500015258789,65.44999694824219,65.05000305175781,65.4000015258789,39.27598190307617,5887682
