Date,Open,High,Low,Close,Adj Close,Volume
2015-06-04,10.399999618530273,10.699999809265137,10.220000267028809,10.520000457763672,6.015084266662598,1145000
2015-06-05,10.5,10.579999923706055,10.239999771118164,10.319999694824219,5.90072774887085,791000
2015-06-08,10.319999694824219,10.680000305175781,10.300000190734863,10.5600004196167,6.0379557609558105,1822100
2015-06-09,10.779999732971191,10.779999732971191,10.0,10.039999961853027,5.740631580352783,2438000
2015-06-10,9.539999961853027,10.359999656677246,9.539999961853027,10.0600004196167,5.7520670890808105,1582000
2015-06-11,10.180000305175781,10.300000190734863,9.9399995803833,10.079999923706055,5.763501167297363,1021600
2015-06-12,10.239999771118164,10.5600004196167,10.140000343322754,10.520000457763672,6.015084266662598,1715000
2015-06-15,10.239999771118164,10.539999961853027,10.220000267028809,10.420000076293945,5.957906723022461,1042000
2015-06-16,10.520000457763672,10.520000457763672,10.220000267028809,10.359999656677246,5.9235992431640625,1221664
2015-06-17,10.239999771118164,10.5600004196167,10.239999771118164,10.5600004196167,6.0379557609558105,1905000
2015-06-18,10.5,10.5,10.279999732971191,10.300000190734863,5.8892927169799805,664485
2015-06-19,10.399999618530273,10.399999618530273,9.930000305175781,9.970000267028809,5.700606822967529,3674358
2015-06-22,9.989999771118164,10.039999961853027,9.720000267028809,9.880000114440918,5.649147987365723,1043000
2015-06-23,10.319999694824219,10.319999694824219,9.739999771118164,9.970000267028809,5.700606822967529,2170166
2015-06-24,10.039999961853027,10.079999923706055,9.9399995803833,10.020000457763672,5.729196548461914,902000
2015-06-25,10.140000343322754,10.140000343322754,9.90999984741211,10.020000457763672,5.729196548461914,644000
2015-06-26,10.100000381469727,10.100000381469727,9.710000038146973,9.859999656677246,5.637712001800537,913000
2015-06-29,9.8100004196167,9.899999618530273,8.760000228881836,9.0,5.1459832191467285,2740672
2015-06-30,8.880000114440918,9.430000305175781,8.800000190734863,9.300000190734863,5.317516803741455,3865300
2015-07-02,9.300000190734863,9.300000190734863,8.90999984741211,9.100000381469727,5.203161716461182,1403119
2015-07-03,8.949999809265137,8.970000267028809,7.800000190734863,7.929999828338623,4.534183502197266,4562100
2015-07-06,7.949999809265137,8.029999732971191,6.210000038146973,6.840000152587891,3.9109480381011963,10902039
2015-07-07,7.099999904632568,7.099999904632568,5.96999979019165,6.159999847412109,3.5221402645111084,6839000
2015-07-08,6.0,6.0,5.0,5.050000190734863,2.8874690532684326,12255000
2015-07-09,5.5,6.429999828338623,5.260000228881836,6.179999828338623,3.5335757732391357,7830907
2015-07-10,6.190000057220459,7.03000020980835,6.119999885559082,7.03000020980835,4.019585609436035,10513649
2015-07-13,7.039999961853027,7.130000114440918,6.599999904632568,7.0,4.002432346343994,3144504
2015-07-14,6.800000190734863,7.349999904632568,6.789999961853027,6.960000038146973,3.9795610904693604,4028878
2015-07-15,7.099999904632568,7.119999885559082,6.460000038146973,6.769999980926514,3.8709237575531006,2667000
2015-07-16,6.849999904632568,7.070000171661377,6.570000171661377,7.03000020980835,4.019585609436035,2205332
2015-07-17,7.03000020980835,7.269999980926514,6.989999771118164,7.230000019073486,4.13394021987915,2790000
2015-07-20,7.300000190734863,7.590000152587891,7.119999885559082,7.289999961853027,4.168246746063232,1931460
2015-07-21,7.150000095367432,7.329999923706055,7.139999866485596,7.150000095367432,4.088198184967041,1837000
2015-07-22,7.0,7.320000171661377,7.0,7.239999771118164,4.139657974243164,3155200
2015-07-23,7.239999771118164,7.239999771118164,7.050000190734863,7.179999828338623,4.10535192489624,1262000
2015-07-24,7.079999923706055,7.329999923706055,7.010000228881836,7.289999961853027,4.168246746063232,2196000
2015-07-27,7.110000133514404,7.110000133514404,6.679999828338623,6.739999771118164,3.8537700176239014,3460000
2015-07-28,6.710000038146973,7.039999961853027,6.610000133514404,6.820000171661377,3.8995120525360107,4397647
2015-07-29,6.829999923706055,7.03000020980835,6.739999771118164,7.0,4.002432346343994,1729000
2015-07-30,7.079999923706055,7.170000076293945,6.909999847412109,6.960000038146973,3.9795610904693604,835012
2015-07-31,6.980000019073486,6.980000019073486,6.880000114440918,6.900000095367432,3.9452545642852783,707000
2015-08-03,6.949999809265137,6.949999809265137,6.800000190734863,6.889999866485596,3.9395368099212646,947000
2015-08-04,6.760000228881836,7.099999904632568,6.760000228881836,7.019999980926514,4.0138678550720215,1652000
2015-08-05,6.989999771118164,7.039999961853027,6.889999866485596,6.980000019073486,3.9909965991973877,950000
2015-08-06,7.03000020980835,7.03000020980835,6.840000152587891,6.960000038146973,3.9795610904693604,491000
2015-08-07,6.929999828338623,7.079999923706055,6.929999828338623,6.989999771118164,3.9967141151428223,592000
2015-08-10,7.019999980926514,7.230000019073486,6.989999771118164,7.059999942779541,4.036739349365234,2885000
2015-08-11,7.119999885559082,7.170000076293945,6.96999979019165,6.980000019073486,3.9909965991973877,1745000
2015-08-12,6.760000228881836,6.96999979019165,6.75,6.78000020980835,3.876641035079956,1106000
2015-08-13,6.78000020980835,7.050000190734863,6.78000020980835,6.889999866485596,3.9395368099212646,1039115
2015-08-14,6.809999942779541,6.989999771118164,6.769999980926514,6.829999923706055,3.9052298069000244,737000
2015-08-17,6.789999961853027,6.900000095367432,6.75,6.860000133514404,3.9223835468292236,325000
2015-08-18,6.809999942779541,6.949999809265137,6.300000190734863,6.329999923706055,3.619342088699341,2037234
2015-08-19,6.269999980926514,6.559999942779541,6.269999980926514,6.429999828338623,3.6765198707580566,914475
2015-08-20,6.260000228881836,6.429999828338623,6.039999961853027,6.139999866485596,3.510704755783081,1173000
2015-08-21,5.849999904632568,6.050000190734863,5.78000020980835,5.909999847412109,3.3791956901550293,1854248
2015-08-24,5.429999828338623,5.730000019073486,5.429999828338623,5.639999866485596,3.2248165607452393,4312866
2015-08-25,5.420000076293945,5.820000171661377,5.420000076293945,5.659999847412109,3.2362515926361084,4088358
2015-08-26,5.809999942779541,5.809999942779541,5.489999771118164,5.559999942779541,3.179074287414551,1997000
2015-08-27,5.71999979019165,5.889999866485596,5.619999885559082,5.849999904632568,3.3448901176452637,1783963
2015-08-28,5.769999980926514,6.019999980926514,5.769999980926514,5.849999904632568,3.3448901176452637,1996000
2015-08-31,5.710000038146973,5.820000171661377,5.539999961853027,5.599999904632568,3.2019455432891846,2216690
2015-09-01,5.5,5.760000228881836,5.5,5.610000133514404,3.207663059234619,1402000
2015-09-02,5.559999942779541,5.75,5.449999809265137,5.639999866485596,3.2248165607452393,1035000
2015-09-04,5.730000019073486,5.670000076293945,5.46999979019165,5.599999904632568,3.2019455432891846,1900700
2015-09-07,5.550000190734863,5.730000019073486,5.46999979019165,5.590000152587891,3.196227788925171,507000
2015-09-08,5.630000114440918,5.920000076293945,5.579999923706055,5.880000114440918,3.3620431423187256,1801000
2015-09-09,5.71999979019165,6.199999809265137,5.71999979019165,6.190000057220459,3.5392935276031494,2135000
2015-09-10,5.989999771118164,6.079999923706055,5.880000114440918,6.010000228881836,3.436373710632324,1279000
2015-09-11,5.989999771118164,6.159999847412109,5.989999771118164,6.090000152587891,3.4821157455444336,1316000
2015-09-14,6.070000171661377,6.179999828338623,5.980000019073486,6.03000020980835,3.4478096961975098,1187000
2015-09-15,5.989999771118164,6.0,5.889999866485596,5.920000076293945,3.3849141597747803,717000
2015-09-16,5.949999809265137,6.179999828338623,5.949999809265137,6.139999866485596,3.510704755783081,1593000
2015-09-17,6.25,6.269999980926514,6.130000114440918,6.179999828338623,3.5335757732391357,987000
2015-09-18,6.21999979019165,6.28000020980835,6.179999828338623,6.210000038146973,3.5507287979125977,756974
2015-09-21,6.0,6.199999809265137,6.0,6.179999828338623,3.5335757732391357,1872360
2015-09-22,6.130000114440918,6.340000152587891,6.130000114440918,6.260000228881836,3.579318046569824,1417000
2015-09-23,6.300000190734863,6.300000190734863,6.090000152587891,6.199999809265137,3.545011281967163,1492000
2015-09-24,6.260000228881836,6.28000020980835,6.159999847412109,6.190000057220459,3.5392935276031494,1454208
2015-09-25,6.079999923706055,6.230000019073486,6.079999923706055,6.150000095367432,3.516422986984253,469000
2015-09-29,6.0,6.059999942779541,5.880000114440918,5.900000095367432,3.3734781742095947,775000
2015-09-30,5.949999809265137,6.190000057220459,5.920000076293945,6.099999904632568,3.4878334999084473,2811000
2015-10-02,5.949999809265137,6.300000190734863,5.949999809265137,6.230000019073486,3.562164545059204,1248000
2015-10-05,6.360000133514404,6.360000133514404,6.21999979019165,6.25,3.5736002922058105,1489000
2015-10-06,6.329999923706055,6.349999904632568,6.28000020980835,6.28000020980835,3.590752601623535,534000
2015-10-07,6.239999771118164,6.519999980926514,6.239999771118164,6.449999809265137,3.687955379486084,1718000
2015-10-08,6.639999866485596,6.639999866485596,6.25,6.28000020980835,3.590752601623535,1119000
2015-10-09,6.590000152587891,6.590000152587891,6.349999904632568,6.360000133514404,3.636495590209961,626010
2015-10-12,6.579999923706055,6.579999923706055,6.369999885559082,6.460000038146973,3.6936724185943604,1522000
2015-10-13,6.670000076293945,6.670000076293945,6.329999923706055,6.329999923706055,3.619342088699341,750000
2015-10-14,6.570000171661377,6.570000171661377,6.260000228881836,6.309999942779541,3.6079061031341553,544000
2015-10-15,6.400000095367432,6.449999809265137,6.269999980926514,6.409999847412109,3.6650843620300293,1369000
2015-10-16,6.570000171661377,6.570000171661377,6.340000152587891,6.409999847412109,3.6650843620300293,4335000
2015-10-19,6.519999980926514,6.610000133514404,6.440000057220459,6.590000152587891,3.7680039405822754,1823000
2015-10-20,6.590000152587891,6.590000152587891,6.460000038146973,6.5,3.7165439128875732,684000
2015-10-22,6.480000019073486,6.550000190734863,6.389999866485596,6.46999979019165,3.699390411376953,1014000
2015-10-23,6.75,6.75,6.5,6.599999904632568,3.773721218109131,1893000
2015-10-26,6.699999809265137,6.739999771118164,6.550000190734863,6.599999904632568,3.773721218109131,1144000
2015-10-27,6.760000228881836,6.760000228881836,6.590000152587891,6.650000095367432,3.8023104667663574,862000
2015-10-28,6.699999809265137,6.78000020980835,6.510000228881836,6.559999942779541,3.7508504390716553,793547
2015-10-29,6.619999885559082,6.739999771118164,6.519999980926514,6.53000020980835,3.7336978912353516,355000
2015-10-30,6.699999809265137,6.699999809265137,6.539999961853027,6.570000171661377,3.756568431854248,674000
2015-11-02,6.5,6.650000095367432,6.389999866485596,6.440000057220459,3.6822378635406494,1308000
2015-11-03,6.539999961853027,6.539999961853027,6.380000114440918,6.440000057220459,3.6822378635406494,1563000
2015-11-04,6.480000019073486,6.690000057220459,6.429999828338623,6.489999771118164,3.7108263969421387,1576000
2015-11-05,6.539999961853027,6.659999847412109,6.510000228881836,6.570000171661377,3.756568431854248,658000
2015-11-06,6.630000114440918,6.630000114440918,6.5,6.519999980926514,3.7279794216156006,1041000
2015-11-09,6.75,7.690000057220459,6.699999809265137,7.579999923706055,4.334062099456787,7323000
2015-11-10,7.480000019073486,7.650000095367432,7.369999885559082,7.389999866485596,4.225424289703369,2573000
2015-11-11,7.400000095367432,7.53000020980835,7.190000057220459,7.300000190734863,4.173964977264404,983000
2015-11-12,7.420000076293945,7.460000038146973,7.070000171661377,7.25,4.1453752517700195,1188395
2015-11-13,7.25,7.25,7.050000190734863,7.070000171661377,4.042456150054932,1041270
2015-11-16,6.900000095367432,7.019999980926514,6.820000171661377,6.869999885559082,3.928100824356079,2101419
2015-11-17,6.96999979019165,7.110000133514404,6.920000076293945,6.980000019073486,3.9909965991973877,1324053
2015-11-18,7.079999923706055,7.079999923706055,6.880000114440918,6.889999866485596,3.9395368099212646,1365000
2015-11-19,7.090000152587891,7.099999904632568,6.980000019073486,7.050000190734863,4.0310211181640625,725000
2015-11-20,6.989999771118164,7.210000038146973,6.989999771118164,7.199999809265137,4.116787433624268,635000
2015-11-23,7.25,7.389999866485596,7.150000095367432,7.300000190734863,4.173964977264404,4240000
2015-11-24,7.260000228881836,7.360000133514404,7.110000133514404,7.289999961853027,4.168246746063232,410102
2015-11-25,7.269999980926514,7.400000095367432,7.159999847412109,7.309999942779541,4.179681777954102,1917000
2015-11-26,7.349999904632568,7.389999866485596,7.099999904632568,7.099999904632568,4.059610366821289,765000
2015-11-27,7.139999866485596,7.159999847412109,7.0,7.070000171661377,4.042456150054932,1392000
2015-11-30,7.099999904632568,7.380000114440918,7.099999904632568,7.170000076293945,4.099634170532227,1642000
2015-12-01,7.329999923706055,7.329999923706055,7.199999809265137,7.199999809265137,4.116787433624268,790600
2015-12-02,7.199999809265137,7.329999923706055,7.130000114440918,7.230000019073486,4.13394021987915,1617000
2015-12-03,7.199999809265137,7.329999923706055,7.199999809265137,7.28000020980835,4.162529468536377,472000
2015-12-04,7.230000019073486,7.340000152587891,7.139999866485596,7.199999809265137,4.116787433624268,669000
2015-12-07,7.199999809265137,7.309999942779541,7.199999809265137,7.269999980926514,4.156811714172363,603000
2015-12-08,7.21999979019165,7.300000190734863,7.179999828338623,7.25,4.1453752517700195,964240
2015-12-09,7.239999771118164,7.289999961853027,7.139999866485596,7.260000228881836,4.151094436645508,741647
2015-12-10,7.199999809265137,7.289999961853027,7.170000076293945,7.170000076293945,4.099634170532227,509000
2015-12-11,7.070000171661377,7.320000171661377,6.920000076293945,6.980000019073486,3.9909965991973877,1013000
2015-12-14,6.920000076293945,7.099999904632568,6.800000190734863,7.059999942779541,4.036739349365234,904000
2015-12-15,7.199999809265137,7.199999809265137,7.099999904632568,7.139999866485596,4.0824809074401855,538000
2015-12-16,7.199999809265137,7.289999961853027,7.050000190734863,7.199999809265137,4.116787433624268,605000
2015-12-17,7.289999961853027,7.320000171661377,7.150000095367432,7.210000038146973,4.122505187988281,579000
2015-12-18,7.050000190734863,7.230000019073486,7.050000190734863,7.119999885559082,4.071045398712158,880624
2015-12-21,7.110000133514404,7.239999771118164,7.079999923706055,7.230000019073486,4.13394021987915,255000
2015-12-22,7.289999961853027,7.289999961853027,6.949999809265137,7.0,4.002432346343994,1527000
2015-12-23,7.03000020980835,7.199999809265137,7.03000020980835,7.170000076293945,4.099634170532227,334381
2015-12-24,7.28000020980835,7.28000020980835,7.139999866485596,7.199999809265137,4.116787433624268,193000
2015-12-28,7.199999809265137,7.28000020980835,7.190000057220459,7.190000057220459,4.111069202423096,628000
2015-12-29,7.150000095367432,7.28000020980835,7.139999866485596,7.150000095367432,4.088198184967041,435000
2015-12-30,7.170000076293945,7.170000076293945,7.079999923706055,7.150000095367432,4.088198184967041,557762
2015-12-31,7.119999885559082,7.150000095367432,7.070000171661377,7.079999923706055,4.0481743812561035,393000
2016-01-04,7.210000038146973,7.800000190734863,7.210000038146973,7.550000190734863,4.316908836364746,4593308
2016-01-05,7.420000076293945,7.760000228881836,7.420000076293945,7.590000152587891,4.339780330657959,1931000
2016-01-06,7.679999828338623,8.199999809265137,7.590000152587891,8.069999694824219,4.614232540130615,3770600
2016-01-07,8.069999694824219,8.069999694824219,7.239999771118164,7.480000019073486,4.27688455581665,4515652
