Date,Open,High,Low,Close,Adj Close,Volume
2010-09-29,7.531818866729736,7.585672855377197,7.462578773498535,7.554899215698242,5.10905122756958,13473039
2010-09-30,7.554899215698242,7.577980041503906,7.493351936340332,7.554899215698242,5.10905122756958,13346998
2010-10-04,7.662607192993164,7.693379878997803,7.485659122467041,7.485659122467041,5.062228679656982,23411491
2010-10-05,7.4394989013671875,7.485659122467041,7.401031970977783,7.447192192077637,5.067462921142578,15488002
2010-10-06,7.401031970977783,7.447192192077637,7.37025785446167,7.43180513381958,5.0569915771484375,14604593
2010-10-07,7.493351936340332,7.493351936340332,7.385644912719727,7.43180513381958,5.0569915771484375,6958823
2010-10-08,7.493351936340332,7.493351936340332,7.37025785446167,7.385644912719727,5.025581359863281,10905611
2010-10-11,7.43180513381958,7.43180513381958,7.354872226715088,7.385644912719727,5.025581359863281,13556726
2010-10-12,7.339485168457031,7.385644912719727,7.308711051940918,7.316404819488525,4.97846794128418,21540802
2010-10-13,7.354872226715088,7.424111843109131,7.324098110198975,7.401031970977783,5.0360541343688965,11722074
2010-10-14,7.462578773498535,7.470272064208984,7.331790924072266,7.3779520988464355,5.020348072052002,15141078
2010-10-15,7.43180513381958,7.4394989013671875,7.324098110198975,7.331790924072266,4.988937854766846,12738576
2010-10-18,7.308711051940918,7.331790924072266,7.270244121551514,7.270244121551514,4.947059154510498,16272874
2010-10-19,7.270244121551514,7.401031970977783,7.247163772583008,7.362565040588379,5.009877681732178,19959505
2010-10-20,7.247163772583008,7.354872226715088,7.177924156188965,7.339485168457031,4.994174003601074,146301898
2010-10-21,7.41641902923584,7.41641902923584,7.308711051940918,7.316404819488525,4.97846794128418,12390425
2010-10-22,7.339485168457031,7.339485168457031,7.231777191162109,7.270244121551514,4.947059154510498,20908550
2010-10-25,7.301018238067627,7.347177982330322,7.2625508308410645,7.277937889099121,4.9522929191589355,12352621
2010-10-26,7.308711051940918,7.316404819488525,7.247163772583008,7.254858016967773,4.936589241027832,6997204
2010-10-27,7.301018238067627,7.308711051940918,7.22408390045166,7.22408390045166,4.915647983551025,14822466
2010-10-28,7.239470958709717,7.301018238067627,7.2086968421936035,7.22408390045166,4.915647983551025,9547539
2010-10-29,7.239470958709717,7.301018238067627,7.162537097930908,7.162537097930908,4.873767852783203,21993885
2010-11-01,7.22408390045166,7.339485168457031,7.185616970062256,7.270244121551514,4.947059154510498,13852640
2010-11-02,7.247163772583008,7.339485168457031,7.239470958709717,7.316404819488525,4.97846794128418,16488888
2010-11-03,7.385644912719727,7.385644912719727,7.308711051940918,7.362565040588379,5.009877681732178,24301362
2010-11-04,7.408724784851074,7.4394989013671875,7.308711051940918,7.354872226715088,5.004643440246582,16154263
2010-11-05,7.331790924072266,7.37025785446167,7.28563117980957,7.308711051940918,4.973234176635742,19554318
2010-11-08,7.270244121551514,7.385644912719727,7.270244121551514,7.293324947357178,4.962763786315918,13850386
2010-11-09,7.293324947357178,7.37025785446167,7.293324947357178,7.339485168457031,4.994174003601074,18354367
2010-11-10,7.347177982330322,7.362565040588379,7.324098110198975,7.331790924072266,4.988937854766846,21121559
2010-11-11,7.362565040588379,7.37025785446167,7.331790924072266,7.339485168457031,4.994174003601074,22171974
2010-11-12,7.316404819488525,7.393338203430176,7.308711051940918,7.37025785446167,5.015113353729248,16823129
2010-11-15,7.37025785446167,7.447192192077637,7.37025785446167,7.41641902923584,5.046522617340088,15060879
2010-11-16,7.477965831756592,7.477965831756592,7.339485168457031,7.362565040588379,5.009877681732178,21276796
2010-11-17,7.293324947357178,7.37025785446167,7.254858016967773,7.308711051940918,4.973234176635742,14908922
2010-11-18,7.385644912719727,7.385644912719727,7.301018238067627,7.308711051940918,4.973234176635742,8554831
2010-11-19,7.293324947357178,7.354872226715088,7.231777191162109,7.293324947357178,4.962763786315918,9865246
2010-11-22,7.401031970977783,7.408724784851074,7.277937889099121,7.331790924072266,4.988937854766846,9837628
2010-11-23,7.324098110198975,7.385644912719727,7.231777191162109,7.2625508308410645,4.941823959350586,9623249
2010-11-24,7.354872226715088,7.354872226715088,7.2625508308410645,7.28563117980957,4.957528114318848,7281095
2010-11-25,7.270244121551514,7.316404819488525,7.231777191162109,7.254858016967773,4.936589241027832,6499275
2010-11-26,7.216391086578369,7.2625508308410645,7.1933112144470215,7.239470958709717,4.926117420196533,7430215
2010-11-29,7.247163772583008,7.331790924072266,7.239470958709717,7.316404819488525,4.97846794128418,11999169
2010-11-30,7.339485168457031,7.339485168457031,7.231777191162109,7.293324947357178,4.962763786315918,21568683
2010-12-01,7.270244121551514,7.354872226715088,7.254858016967773,7.354872226715088,5.004643440246582,14884267
2010-12-02,7.385644912719727,7.385644912719727,7.301018238067627,7.301018238067627,4.9679975509643555,11768134
2010-12-03,7.277937889099121,7.331790924072266,7.231777191162109,7.239470958709717,4.926117420196533,20172527
2010-12-06,7.308711051940918,7.316404819488525,7.231777191162109,7.254858016967773,4.936589241027832,13127869
2010-12-07,7.231777191162109,7.277937889099121,7.22408390045166,7.231777191162109,4.920884132385254,15293762
2010-12-08,7.231777191162109,7.2625508308410645,7.154843807220459,7.1933112144470215,4.894708633422852,16390624
2010-12-09,7.1933112144470215,7.301018238067627,7.1933112144470215,7.2086968421936035,4.905178546905518,12953259
2010-12-10,7.2625508308410645,7.293324947357178,7.1933112144470215,7.254858016967773,4.936589241027832,5927219
2010-12-13,7.301018238067627,7.347177982330322,7.247163772583008,7.2625508308410645,4.941823959350586,9477456
2010-12-14,7.28563117980957,7.28563117980957,7.2086968421936035,7.247163772583008,4.931352138519287,9371453
2010-12-15,7.254858016967773,7.28563117980957,7.1394572257995605,7.2010040283203125,4.899943828582764,17454560
2010-12-16,7.154843807220459,7.239470958709717,7.124070167541504,7.147150039672852,4.863297462463379,14868859
2010-12-17,7.124070167541504,7.239470958709717,7.116376876831055,7.22408390045166,4.915647983551025,17167175
2010-12-20,7.277937889099121,7.277937889099121,7.116376876831055,7.185616970062256,4.889472961425781,14084536
2010-12-21,7.2010040283203125,7.270244121551514,7.177924156188965,7.22408390045166,4.915647983551025,11195572
2010-12-22,7.231777191162109,7.247163772583008,7.154843807220459,7.185616970062256,4.889472961425781,9384667
2010-12-23,7.154843807220459,7.2086968421936035,7.131763935089111,7.131763935089111,4.852828502655029,7778127
2010-12-24,7.131763935089111,7.177924156188965,7.116376876831055,7.116376876831055,4.84235954284668,5545723
2010-12-28,7.131763935089111,7.1394572257995605,7.000976085662842,7.054830074310303,4.800477504730225,14917881
2010-12-29,7.039443016052246,7.177924156188965,7.0240559577941895,7.170229911804199,4.879004001617432,8530709
2010-12-30,7.185616970062256,7.22408390045166,7.0856032371521,7.162537097930908,4.873767852783203,6236277
2010-12-31,7.185616970062256,7.1933112144470215,7.039443016052246,7.047135829925537,4.7952423095703125,10694102
2011-01-03,7.0856032371521,7.1933112144470215,7.07790994644165,7.100989818572998,4.831888675689697,9019069
2011-01-04,7.1394572257995605,7.154843807220459,7.100989818572998,7.116376876831055,4.84235954284668,6226063
2011-01-05,7.100989818572998,7.131763935089111,7.070216178894043,7.108683109283447,4.837123394012451,14519868
2011-01-06,7.070216178894043,7.0856032371521,6.954815864562988,7.008668899536133,4.769068717956543,25583124
2011-01-07,7.008668899536133,7.039443016052246,6.985589027404785,7.008668899536133,4.769068717956543,18464009
2011-01-10,6.977896213531494,7.0240559577941895,6.947122097015381,6.954815864562988,4.732423782348633,19024639
2011-01-11,6.931735992431641,7.07790994644165,6.931735992431641,7.0240559577941895,4.779539108276367,13611183
2011-01-12,6.985589027404785,7.039443016052246,6.970202922821045,7.016363143920898,4.774303913116455,10732020
2011-01-13,7.000976085662842,7.016363143920898,6.9625091552734375,6.985589027404785,4.753364086151123,17347611
2011-01-14,6.9625091552734375,6.977896213531494,6.931735992431641,6.939428806304932,4.721953868865967,20606126
2011-01-17,6.939428806304932,6.977896213531494,6.924042224884033,6.939428806304932,4.721953868865967,10438869
2011-01-18,6.954815864562988,7.008668899536133,6.954815864562988,6.985589027404785,4.753364086151123,7324649
2011-01-19,7.016363143920898,7.0240559577941895,6.954815864562988,7.0240559577941895,4.779539108276367,9780163
2011-01-20,6.977896213531494,6.985589027404785,6.9625091552734375,6.977896213531494,4.748129367828369,13230508
2011-01-21,6.970202922821045,7.008668899536133,6.939428806304932,6.947122097015381,4.727189540863037,10408968
2011-01-24,6.954815864562988,6.970202922821045,6.893269062042236,6.893269062042236,4.690544128417969,12685931
2011-01-25,6.900961875915527,6.947122097015381,6.87788200378418,6.893269062042236,4.690544128417969,11107514
2011-01-26,6.924042224884033,6.970202922821045,6.847107887268066,6.87788200378418,4.680072784423828,13253892
2011-01-27,6.847107887268066,6.924042224884033,6.847107887268066,6.854802131652832,4.664370059967041,11947257
2011-01-28,6.908655166625977,6.908655166625977,6.831721782684326,6.862494945526123,4.669605731964111,10461247
2011-01-31,6.793254852294922,6.824028015136719,6.7855610847473145,6.7855610847473145,4.61725378036499,12175749
2011-02-01,6.7855610847473145,6.831721782684326,6.762481212615967,6.816335201263428,4.6381940841674805,9863343
2011-02-02,6.916348934173584,6.985589027404785,6.885574817657471,6.9625091552734375,4.737658977508545,9526056
2011-02-07,7.039443016052246,7.039443016052246,6.8086419105529785,6.839415073394775,4.6538987159729,13681262
2011-02-08,6.839415073394775,6.931735992431641,6.7855610847473145,6.847107887268066,4.6591339111328125,13270795
2011-02-09,6.8086419105529785,6.816335201263428,6.73170804977417,6.762481212615967,4.60154914855957,25211275
2011-02-10,6.762481212615967,6.8086419105529785,6.6316938400268555,6.685546875,4.549198627471924,19368707
2011-02-11,6.685546875,6.685546875,6.53937292098999,6.6009202003479,4.49161434173584,21533287
2011-02-14,6.593226909637451,6.662467002868652,6.5778398513793945,6.593226909637451,4.486379623413086,17023805
2011-02-15,6.5778398513793945,6.700933933258057,6.562452793121338,6.685546875,4.549198627471924,23355040
2011-02-16,6.700933933258057,6.7855610847473145,6.677854061126709,6.739400863647461,4.585844039916992,14773554
2011-02-17,6.762481212615967,6.762481212615967,6.585533142089844,6.662467002868652,4.5334954261779785,16547110
2011-02-18,6.593226909637451,6.708628177642822,6.593226909637451,6.693241119384766,4.554434299468994,7930986
2011-02-21,6.716320991516113,6.831721782684326,6.677854061126709,6.8086419105529785,4.632958889007568,14465674
2011-02-22,6.770174980163574,6.793254852294922,6.693241119384766,6.739400863647461,4.585844039916992,9200857
2011-02-23,6.800948143005371,6.8086419105529785,6.716320991516113,6.754787921905518,4.596314430236816,13484199
2011-02-24,6.800948143005371,6.831721782684326,6.6009202003479,6.654774188995361,4.52825927734375,14864505
2011-02-25,6.677854061126709,6.8086419105529785,6.639387130737305,6.777867794036865,4.612018585205078,14327622
2011-02-28,6.708628177642822,6.770174980163574,6.639387130737305,6.708628177642822,4.564905643463135,21610657
2011-03-01,6.800948143005371,6.87788200378418,6.73170804977417,6.831721782684326,4.6486639976501465,18037061
2011-03-02,6.770174980163574,6.924042224884033,6.770174980163574,6.831721782684326,4.6486639976501465,13187489
2011-03-03,6.824028015136719,6.87788200378418,6.74709415435791,6.831721782684326,4.6486639976501465,9777742
2011-03-04,6.831721782684326,6.916348934173584,6.831721782684326,6.885574817657471,4.685308456420898,10718216
2011-03-07,6.870189189910889,6.900961875915527,6.777867794036865,6.831721782684326,4.6486639976501465,7911523
2011-03-08,6.831721782684326,7.070216178894043,6.831721782684326,6.993282794952393,4.758598804473877,20850209
2011-03-09,7.070216178894043,7.07790994644165,6.9625091552734375,7.008668899536133,4.769068717956543,16349306
2011-03-10,7.047135829925537,7.047135829925537,6.9625091552734375,6.985589027404785,4.753364086151123,9071720
2011-03-11,6.9625091552734375,7.031750202178955,6.839415073394775,6.885574817657471,4.685308456420898,16288087
2011-03-14,6.870189189910889,6.931735992431641,6.854802131652832,6.924042224884033,4.711483955383301,6266228
2011-03-15,6.847107887268066,6.885574817657471,6.562452793121338,6.754787921905518,4.596314430236816,26041645
2011-03-16,6.924042224884033,7.016363143920898,6.885574817657471,6.931735992431641,4.716720104217529,44590323
2011-03-17,6.87788200378418,6.985589027404785,6.824028015136719,6.954815864562988,4.732423782348633,22138376
2011-03-18,6.924042224884033,6.977896213531494,6.831721782684326,6.931735992431641,4.716720104217529,22414151
2011-03-21,6.977896213531494,7.000976085662842,6.885574817657471,6.977896213531494,4.748129367828369,13084382
2011-03-22,6.993282794952393,7.000976085662842,6.885574817657471,6.985589027404785,4.753364086151123,11104561
2011-03-23,6.977896213531494,7.039443016052246,6.9625091552734375,7.0240559577941895,4.779539108276367,10207715
2011-03-24,7.031750202178955,7.062522888183594,7.000976085662842,7.000976085662842,4.7638349533081055,11642876
2011-03-25,7.062522888183594,7.093297004699707,7.047135829925537,7.07790994644165,4.816183090209961,15567124
2011-03-28,7.07790994644165,7.2086968421936035,7.062522888183594,7.170229911804199,4.879004001617432,20332369
2011-03-29,7.124070167541504,7.170229911804199,7.062522888183594,7.124070167541504,4.847594261169434,9827538
2011-03-30,7.177924156188965,7.2625508308410645,7.131763935089111,7.247163772583008,4.931352138519287,22070271
2011-03-31,7.2010040283203125,7.2625508308410645,7.154843807220459,7.177924156188965,4.884238243103027,13626703
2011-04-01,7.247163772583008,7.270244121551514,7.216391086578369,7.2625508308410645,4.941823959350586,12403028
2011-04-04,7.247163772583008,7.324098110198975,7.2625508308410645,7.316404819488525,4.97846794128418,18069192
2011-04-06,7.2010040283203125,7.3779520988464355,7.2010040283203125,7.3779520988464355,5.020348072052002,22136153
2011-04-07,7.385644912719727,7.424111843109131,7.339485168457031,7.347177982330322,4.999406814575195,15879606
2011-04-08,7.308711051940918,7.41641902923584,7.293324947357178,7.408724784851074,5.041288375854492,17811402
2011-04-11,7.347177982330322,7.37025785446167,7.331790924072266,7.354872226715088,5.004643440246582,13689451
2011-04-12,7.354872226715088,7.354872226715088,7.177924156188965,7.239470958709717,4.926117420196533,38100357
2011-04-13,7.331790924072266,7.37025785446167,7.28563117980957,7.293324947357178,4.962763786315918,18986656
2011-04-14,7.316404819488525,7.324098110198975,7.231777191162109,7.28563117980957,4.957528114318848,11680862
2011-04-15,7.331790924072266,7.385644912719727,7.301018238067627,7.331790924072266,4.988937854766846,12797596
2011-04-18,7.393338203430176,7.401031970977783,7.270244121551514,7.393338203430176,5.030817985534668,14278008
