Date,Open,High,Low,Close,Adj Close,Volume
2021-05-18,5.860000133514404,6.309999942779541,5.860000133514404,6.21999979019165,4.955851078033447,1433000
2021-05-20,6.21999979019165,6.639999866485596,6.119999885559082,6.5,5.1789445877075195,1924000
2021-05-21,6.5,6.800000190734863,6.5,6.800000190734863,5.417973041534424,1564000
2021-05-24,6.820000171661377,7.239999771118164,6.809999942779541,6.960000038146973,5.545454978942871,2781960
2021-05-25,6.960000038146973,7.099999904632568,6.599999904632568,7.03000020980835,5.601228713989258,2106000
2021-05-26,7.099999904632568,7.099999904632568,6.880000114440918,6.949999809265137,5.537487030029297,780000
2021-05-27,6.949999809265137,7.5,6.940000057220459,7.5,5.975705623626709,1606922
2021-05-28,7.610000133514404,7.659999847412109,7.349999904632568,7.449999809265137,5.9358673095703125,1041000
2021-05-31,7.5,7.909999847412109,7.400000095367432,7.820000171661377,6.230669021606445,1317000
2021-06-01,7.75,8.149999618530273,7.75,8.050000190734863,6.413924217224121,1832000
2021-06-02,8.069999694824219,8.449999809265137,8.069999694824219,8.34000015258789,6.644984722137451,2141000
2021-06-03,8.34000015258789,8.390000343322754,8.0,8.149999618530273,6.493599891662598,1280500
2021-06-04,8.100000381469727,8.350000381469727,7.75,8.300000190734863,6.613114356994629,970000
2021-06-07,8.300000190734863,8.850000381469727,8.300000190734863,8.850000381469727,7.051332950592041,1912580
2021-06-08,8.829999923706055,8.850000381469727,8.59000015258789,8.760000228881836,6.979623794555664,1133000
2021-06-09,8.699999809265137,8.739999771118164,6.599999904632568,6.929999828338623,5.521552085876465,9486000
2021-06-10,6.929999828338623,7.590000152587891,6.929999828338623,7.110000133514404,5.664968967437744,5173000
2021-06-11,7.300000190734863,7.300000190734863,6.139999866485596,6.320000171661377,5.035528659820557,7954000
2021-06-15,6.400000095367432,6.400000095367432,6.0,6.28000020980835,5.003657817840576,3372000
2021-06-16,6.349999904632568,6.619999885559082,6.25,6.489999771118164,5.170976638793945,2201000
2021-06-17,6.400000095367432,6.96999979019165,6.400000095367432,6.880000114440918,5.481714248657227,2383000
2021-06-18,6.880000114440918,6.989999771118164,6.440000057220459,6.489999771118164,5.170976638793945,1917000
2021-06-21,6.489999771118164,6.579999923706055,6.25,6.400000095367432,5.099268913269043,543000
2021-06-22,6.480000019073486,6.639999866485596,6.460000038146973,6.480000019073486,5.1630096435546875,694905
2021-06-23,6.460000038146973,6.739999771118164,6.489999771118164,6.559999942779541,5.226750373840332,688000
2021-06-24,6.559999942779541,6.559999942779541,6.340000152587891,6.349999904632568,5.0594305992126465,996000
2021-06-25,6.489999771118164,6.489999771118164,6.349999904632568,6.420000076293945,5.115203857421875,722000
2021-06-28,6.409999847412109,6.420000076293945,6.289999961853027,6.329999923706055,5.043495178222656,226000
2021-06-29,6.300000190734863,6.360000133514404,6.170000076293945,6.199999809265137,4.939916610717773,825000
2021-06-30,6.230000019073486,6.289999961853027,6.150000095367432,6.25,4.979754447937012,437762
2021-07-02,6.28000020980835,6.28000020980835,6.050000190734863,6.079999923706055,4.844305038452148,1022000
2021-07-05,6.059999942779541,6.21999979019165,6.059999942779541,6.090000152587891,4.852273464202881,535762
2021-07-06,6.059999942779541,6.130000114440918,6.019999980926514,6.119999885559082,4.876175403594971,859000
2021-07-07,6.079999923706055,6.349999904632568,6.079999923706055,6.28000020980835,5.003657817840576,975000
2021-07-08,6.25,6.25,6.03000020980835,6.119999885559082,4.876175403594971,824725
2021-07-09,6.03000020980835,6.150000095367432,6.03000020980835,6.050000190734863,4.8204026222229,596000
2021-07-12,6.099999904632568,6.099999904632568,6.0,6.010000228881836,4.788532733917236,579000
2021-07-13,6.019999980926514,6.239999771118164,6.010000228881836,6.210000038146973,4.9478840827941895,794000
2021-07-14,6.199999809265137,6.510000228881836,6.130000114440918,6.46999979019165,5.155041694641113,1937000
2021-07-15,6.590000152587891,6.590000152587891,6.300000190734863,6.320000171661377,5.035528659820557,758000
2021-07-16,6.320000171661377,6.389999866485596,6.230000019073486,6.269999980926514,4.995689868927002,400000
2021-07-19,6.349999904632568,6.349999904632568,6.170000076293945,6.199999809265137,4.939916610717773,391000
2021-07-20,6.289999961853027,6.300000190734863,6.079999923706055,6.130000114440918,4.884143352508545,700000
2021-07-21,6.130000114440918,6.170000076293945,6.079999923706055,6.099999904632568,4.860240459442139,483000
2021-07-22,6.170000076293945,6.210000038146973,6.090000152587891,6.159999847412109,4.908045768737793,399152
2021-07-23,6.199999809265137,6.199999809265137,6.050000190734863,6.070000171661377,4.836337566375732,409000
2021-07-26,6.190000057220459,6.190000057220459,5.880000114440918,6.019999980926514,4.796499729156494,1368000
2021-07-27,6.090000152587891,6.28000020980835,5.800000190734863,5.900000095367432,4.700888633728027,1819000
2021-07-28,5.849999904632568,6.0,5.800000190734863,5.849999904632568,4.661050319671631,830000
2021-07-29,5.980000019073486,6.190000057220459,5.900000095367432,6.059999942779541,4.828370094299316,534000
2021-07-30,5.960000038146973,6.139999866485596,5.920000076293945,6.090000152587891,4.852273464202881,780000
2021-08-02,6.03000020980835,6.179999828338623,6.010000228881836,6.059999942779541,4.828370094299316,315000
2021-08-03,6.039999961853027,6.03000020980835,5.909999847412109,5.980000019073486,4.764629364013672,457000
2021-08-04,5.980000019073486,6.039999961853027,5.980000019073486,6.0,4.780564785003662,239000
2021-08-05,5.989999771118164,6.0,5.900000095367432,5.940000057220459,4.73275899887085,362000
2021-08-06,5.900000095367432,5.920000076293945,5.849999904632568,5.860000133514404,4.669018268585205,232836
2021-08-09,5.860000133514404,6.039999961853027,5.860000133514404,5.949999809265137,4.740725994110107,164000
2021-08-10,6.019999980926514,6.019999980926514,5.920000076293945,5.940000057220459,4.73275899887085,165000
2021-08-11,5.920000076293945,6.039999961853027,5.920000076293945,6.0,4.780564785003662,249000
2021-08-12,5.949999809265137,5.96999979019165,5.900000095367432,5.909999847412109,4.708855628967285,193000
2021-08-13,5.909999847412109,6.03000020980835,5.909999847412109,5.96999979019165,4.756661415100098,231000
2021-08-16,5.929999828338623,6.019999980926514,5.929999828338623,5.929999828338623,4.724791526794434,231000
2021-08-17,5.929999828338623,5.989999771118164,5.900000095367432,5.920000076293945,4.716823101043701,318000
2021-08-18,5.900000095367432,5.96999979019165,5.900000095367432,5.920000076293945,4.716823101043701,166000
2021-08-19,5.96999979019165,5.96999979019165,5.599999904632568,5.659999847412109,4.509665489196777,649000
2021-08-20,5.659999847412109,5.659999847412109,5.239999771118164,5.409999847412109,4.310475826263428,1114112
2021-08-23,5.489999771118164,5.650000095367432,5.449999809265137,5.570000171661377,4.437957286834717,216000
2021-08-24,5.650000095367432,5.75,5.650000095367432,5.690000057220459,4.533568859100342,263000
2021-08-25,5.690000057220459,5.690000057220459,5.5,5.53000020980835,4.406086444854736,264000
2021-08-26,5.510000228881836,5.539999961853027,5.400000095367432,5.440000057220459,4.334378242492676,241000
2021-08-27,5.400000095367432,5.630000114440918,5.400000095367432,5.5,4.382184028625488,125000
2021-08-30,5.5,5.769999980926514,5.5,5.690000057220459,4.533568859100342,160000
2021-08-31,5.599999904632568,5.699999809265137,5.599999904632568,5.670000076293945,4.517633438110352,56000
2021-09-01,5.75,5.989999771118164,5.75,5.900000095367432,4.700888633728027,679000
2021-09-02,5.909999847412109,6.03000020980835,5.900000095367432,6.03000020980835,4.80446720123291,640000
2021-09-03,6.03000020980835,6.059999942779541,5.949999809265137,5.980000019073486,4.764629364013672,295000
2021-09-06,5.980000019073486,6.039999961853027,5.900000095367432,5.900000095367432,4.700888633728027,276000
2021-09-07,5.980000019073486,5.980000019073486,5.800000190734863,5.829999923706055,4.645115375518799,272757
2021-09-08,5.849999904632568,5.960000038146973,5.849999904632568,5.900000095367432,4.700888633728027,100000
2021-09-09,5.869999885559082,6.039999961853027,5.849999904632568,5.989999771118164,4.77259635925293,385000
2021-09-10,6.0,6.400000095367432,6.0,6.400000095367432,5.099268913269043,1491000
2021-09-13,6.400000095367432,6.599999904632568,6.300000190734863,6.579999923706055,5.242685794830322,965000
2021-09-14,6.579999923706055,6.670000076293945,6.380000114440918,6.539999961853027,5.210814952850342,1013000
2021-09-15,6.570000171661377,6.619999885559082,6.349999904632568,6.380000114440918,5.083333492279053,577000
2021-09-16,6.429999828338623,6.449999809265137,6.199999809265137,6.340000152587891,5.0514631271362305,483000
2021-09-17,6.400000095367432,6.400000095367432,6.210000038146973,6.320000171661377,5.035528659820557,444000
2021-09-20,6.28000020980835,6.28000020980835,5.690000057220459,5.949999809265137,4.740725994110107,1178000
2021-09-21,5.96999979019165,6.239999771118164,5.809999942779541,6.239999771118164,4.971787452697754,532693
2021-09-23,6.300000190734863,6.409999847412109,6.119999885559082,6.21999979019165,4.955851078033447,446000
2021-09-24,6.21999979019165,6.309999942779541,6.139999866485596,6.210000038146973,4.9478840827941895,369000
2021-09-27,6.230000019073486,6.230000019073486,5.909999847412109,6.079999923706055,4.844305038452148,743000
2021-09-28,6.070000171661377,6.28000020980835,6.070000171661377,6.25,4.979754447937012,663200
2021-09-29,6.199999809265137,6.5,6.199999809265137,6.449999809265137,5.139106750488281,1073000
2021-09-30,6.449999809265137,6.960000038146973,6.420000076293945,6.909999847412109,5.505616664886475,2933000
2021-10-04,6.909999847412109,6.909999847412109,6.690000057220459,6.809999942779541,5.425940036773682,1029180
2021-10-05,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,5.680903434753418,1959000
2021-10-06,7.199999809265137,7.199999809265137,6.909999847412109,7.050000190734863,5.617163181304932,851000
2021-10-07,7.190000057220459,7.349999904632568,7.039999961853027,7.21999979019165,5.752612590789795,1707000
2021-10-08,7.239999771118164,7.239999771118164,6.860000133514404,6.989999771118164,5.569356918334961,1289863
2021-10-11,7.050000190734863,7.139999866485596,6.900000095367432,7.050000190734863,5.617163181304932,630000
2021-10-12,7.110000133514404,7.110000133514404,6.880000114440918,6.960000038146973,5.545454978942871,490000
2021-10-15,6.949999809265137,6.960000038146973,6.599999904632568,6.800000190734863,5.417973041534424,757000
2021-10-18,6.809999942779541,6.880000114440918,6.699999809265137,6.800000190734863,5.417973041534424,267000
2021-10-19,6.929999828338623,7.059999942779541,6.78000020980835,6.989999771118164,5.569356918334961,468000
2021-10-20,7.0,7.0,6.840000152587891,6.940000057220459,5.529519081115723,402000
2021-10-21,6.940000057220459,6.940000057220459,6.710000038146973,6.789999961853027,5.41000509262085,442000
2021-10-22,6.789999961853027,6.929999828338623,6.769999980926514,6.869999885559082,5.473746299743652,412000
2021-10-25,6.829999923706055,6.989999771118164,6.78000020980835,6.989999771118164,5.569356918334961,354954
2021-10-26,6.989999771118164,6.989999771118164,6.900000095367432,6.900000095367432,5.497649192810059,236900
2021-10-27,6.860000133514404,6.869999885559082,6.760000228881836,6.849999904632568,5.45781135559082,179000
2021-10-28,6.849999904632568,6.849999904632568,6.510000228881836,6.579999923706055,5.242685794830322,909000
2021-10-29,6.519999980926514,6.78000020980835,6.519999980926514,6.659999847412109,5.306426525115967,266000
2021-11-01,6.639999866485596,6.820000171661377,6.550000190734863,6.760000228881836,5.386102676391602,283000
2021-11-02,6.760000228881836,6.949999809265137,6.760000228881836,6.860000133514404,5.465778350830078,374000
2021-11-03,6.730000019073486,6.860000133514404,6.730000019073486,6.829999923706055,5.441875457763672,104000
2021-11-04,6.829999923706055,6.829999923706055,6.769999980926514,6.829999923706055,5.441875457763672,189025
2021-11-05,6.829999923706055,6.829999923706055,6.630000114440918,6.75,5.3781352043151855,414947
2021-11-08,6.739999771118164,6.800000190734863,6.730000019073486,6.789999961853027,5.41000509262085,121959
2021-11-09,6.730000019073486,6.789999961853027,6.730000019073486,6.75,5.3781352043151855,134000
2021-11-10,6.75,6.78000020980835,6.730000019073486,6.78000020980835,5.40203857421875,130000
2021-11-11,6.75,6.789999961853027,6.739999771118164,6.769999980926514,5.394070148468018,251000
2021-11-12,6.699999809265137,6.769999980926514,6.699999809265137,6.75,5.3781352043151855,77000
2021-11-15,6.75,6.760000228881836,6.699999809265137,6.730000019073486,5.3622002601623535,162000
2021-11-16,6.710000038146973,6.739999771118164,6.659999847412109,6.699999809265137,5.338296890258789,260000
2021-11-17,6.690000057220459,6.730000019073486,6.659999847412109,6.710000038146973,5.346264362335205,91000
2021-11-18,6.670000076293945,6.760000228881836,6.670000076293945,6.710000038146973,5.346264362335205,109000
2021-11-19,6.679999828338623,6.699999809265137,6.659999847412109,6.690000057220459,5.330329418182373,112005
2021-11-22,6.670000076293945,6.71999979019165,6.630000114440918,6.639999866485596,5.290491104125977,388000
2021-11-23,6.639999866485596,6.679999828338623,6.460000038146973,6.510000228881836,5.186913013458252,735900
2021-11-24,6.360000133514404,6.360000133514404,6.010000228881836,6.239999771118164,5.097862720489502,580000
2021-11-25,6.210000038146973,6.210000038146973,6.119999885559082,6.179999828338623,5.048844814300537,263000
2021-11-26,6.150000095367432,6.210000038146973,6.079999923706055,6.090000152587891,4.975318431854248,211000
2021-11-29,6.019999980926514,6.300000190734863,5.909999847412109,6.119999885559082,4.999826908111572,411000
2021-11-30,6.170000076293945,6.199999809265137,6.039999961853027,6.130000114440918,5.007997035980225,196000
2021-12-01,6.150000095367432,6.300000190734863,6.099999904632568,6.260000228881836,5.114202976226807,150000
2021-12-02,6.230000019073486,6.239999771118164,6.170000076293945,6.21999979019165,5.081523418426514,181000
2021-12-03,6.159999847412109,6.210000038146973,6.099999904632568,6.139999866485596,5.016166687011719,285000
2021-12-06,6.239999771118164,6.239999771118164,6.070000171661377,6.139999866485596,5.016166687011719,216000
2021-12-07,6.159999847412109,6.239999771118164,6.159999847412109,6.230000019073486,5.089693069458008,141122
2021-12-08,6.230000019073486,6.230000019073486,6.139999866485596,6.150000095367432,5.024336338043213,85000
2021-12-09,6.150000095367432,6.260000228881836,6.150000095367432,6.21999979019165,5.081523418426514,100736
2021-12-10,6.199999809265137,6.199999809265137,5.929999828338623,6.059999942779541,4.950809001922607,624000
2021-12-13,6.059999942779541,6.119999885559082,6.03000020980835,6.099999904632568,4.983488082885742,192000
2021-12-14,6.010000228881836,6.03000020980835,5.949999809265137,5.989999771118164,4.893621921539307,306000
2021-12-15,6.0,6.0,5.909999847412109,5.909999847412109,4.828264236450195,438000
2021-12-16,5.909999847412109,5.949999809265137,5.880000114440918,5.920000076293945,4.8364338874816895,206000
2021-12-17,6.0,6.0,5.869999885559082,5.900000095367432,4.820095539093018,145000
2021-12-20,5.860000133514404,5.860000133514404,5.579999923706055,5.610000133514404,4.583175182342529,631000
2021-12-21,5.610000133514404,5.71999979019165,5.559999942779541,5.679999828338623,4.640362739562988,252259
2021-12-22,5.630000114440918,5.710000038146973,5.630000114440918,5.699999809265137,4.656702041625977,153000
2021-12-23,5.679999828338623,5.800000190734863,5.650000095367432,5.800000190734863,4.738399028778076,84000
2021-12-24,5.769999980926514,5.940000057220459,5.760000228881836,5.769999980926514,4.7138895988464355,38000
2021-12-28,5.659999847412109,5.800000190734863,5.659999847412109,5.71999979019165,4.673040866851807,244180
2021-12-29,5.699999809265137,5.820000171661377,5.659999847412109,5.789999961853027,4.730229377746582,134000
