Date,Open,High,Low,Close,Adj Close,Volume
2011-01-21,4.659999847412109,4.659999847412109,4.239999771118164,4.309999942779541,1.8932534456253052,8166000
2011-01-24,4.340000152587891,4.369999885559082,4.239999771118164,4.300000190734863,1.8888605833053589,6026000
2011-01-25,4.349999904632568,4.619999885559082,4.349999904632568,4.559999942779541,2.003070592880249,9093615
2011-01-26,4.639999866485596,4.78000020980835,4.550000190734863,4.690000057220459,2.060175895690918,7741000
2011-01-27,4.699999809265137,4.75,4.690000057220459,4.71999979019165,2.0733537673950195,5350200
2011-01-28,4.71999979019165,4.75,4.670000076293945,4.710000038146973,2.0689611434936523,1543400
2011-01-31,4.699999809265137,4.730000019073486,4.5,4.650000095367432,2.042604923248291,4529000
2011-02-01,4.619999885559082,4.730000019073486,4.579999923706055,4.690000057220459,2.060175895690918,1950000
2011-02-02,4.75,4.75,4.659999847412109,4.71999979019165,2.0733537673950195,415600
2011-02-07,4.75,4.849999904632568,4.679999828338623,4.710000038146973,2.0689611434936523,2166000
2011-02-08,4.710000038146973,4.739999771118164,4.679999828338623,4.699999809265137,2.064568281173706,1974000
2011-02-09,4.739999771118164,4.739999771118164,4.650000095367432,4.690000057220459,2.060175895690918,3609000
2011-02-10,4.650000095367432,4.730000019073486,4.619999885559082,4.730000019073486,2.077746629714966,3128000
2011-02-11,4.679999828338623,4.71999979019165,4.679999828338623,4.699999809265137,2.064568281173706,2144000
2011-02-14,4.840000152587891,4.920000076293945,4.840000152587891,4.889999866485596,2.148029327392578,5754000
2011-02-15,4.889999866485596,4.900000095367432,4.849999904632568,4.869999885559082,2.139244318008423,2064000
2011-02-16,4.860000133514404,4.900000095367432,4.809999942779541,4.900000095367432,2.1524224281311035,4154000
2011-02-17,4.860000133514404,4.889999866485596,4.769999980926514,4.789999961853027,2.104102611541748,901000
2011-02-18,4.829999923706055,4.869999885559082,4.769999980926514,4.809999942779541,2.1128880977630615,1071500
2011-02-21,4.829999923706055,4.880000114440918,4.820000171661377,4.880000114440918,2.1436376571655273,1632500
2011-02-22,4.820000171661377,4.920000076293945,4.820000171661377,4.849999904632568,2.1304585933685303,2217858
2011-02-23,4.849999904632568,4.880000114440918,4.800000190734863,4.829999923706055,2.121673822402954,2282000
2011-02-24,4.829999923706055,4.849999904632568,4.730000019073486,4.739999771118164,2.082139253616333,143000
2011-02-25,4.730000019073486,4.760000228881836,4.71999979019165,4.739999771118164,2.082139253616333,4181650
2011-02-28,4.730000019073486,4.739999771118164,4.630000114440918,4.699999809265137,2.064568281173706,761400
2011-03-01,4.699999809265137,4.809999942779541,4.639999866485596,4.789999961853027,2.104102611541748,2859000
2011-03-02,4.789999961853027,4.869999885559082,4.739999771118164,4.829999923706055,2.121673822402954,678000
2011-03-03,4.880000114440918,4.880000114440918,4.800000190734863,4.860000133514404,2.1348514556884766,1548746
2011-03-04,4.900000095367432,4.980000019073486,4.880000114440918,4.909999847412109,2.1568148136138916,1588000
2011-03-07,4.849999904632568,4.920000076293945,4.849999904632568,4.860000133514404,2.1348514556884766,245800
2011-03-08,4.900000095367432,4.900000095367432,4.820000171661377,4.869999885559082,2.139244318008423,630000
2011-03-09,4.889999866485596,4.889999866485596,4.829999923706055,4.860000133514404,2.1348514556884766,617000
2011-03-10,4.900000095367432,4.900000095367432,4.829999923706055,4.860000133514404,2.1348514556884766,652000
2011-03-11,4.829999923706055,4.880000114440918,4.820000171661377,4.829999923706055,2.121673822402954,1376000
2011-03-14,4.800000190734863,4.829999923706055,4.800000190734863,4.809999942779541,2.1128880977630615,158000
2011-03-15,4.800000190734863,4.809999942779541,4.71999979019165,4.760000228881836,2.0909247398376465,722000
2011-03-16,4.699999809265137,4.949999809265137,4.699999809265137,4.860000133514404,2.1348514556884766,1673094
2011-03-17,4.789999961853027,4.820000171661377,4.75,4.75,2.0865318775177,946100
2011-03-18,4.739999771118164,4.980000019073486,4.739999771118164,4.829999923706055,2.121673822402954,3878000
2011-03-21,4.829999923706055,4.829999923706055,4.71999979019165,4.789999961853027,2.104102611541748,1153000
2011-03-22,4.800000190734863,4.829999923706055,4.78000020980835,4.809999942779541,2.1128880977630615,986297
2011-03-23,4.800000190734863,4.809999942779541,4.78000020980835,4.809999942779541,2.1128880977630615,274000
2011-03-24,4.800000190734863,4.840000152587891,4.690000057220459,4.730000019073486,2.077746629714966,1822000
2011-03-25,4.75,4.800000190734863,4.699999809265137,4.75,2.0865318775177,1569600
2011-03-28,4.760000228881836,4.840000152587891,4.760000228881836,4.820000171661377,2.117281198501587,1306000
2011-03-29,4.809999942779541,5.099999904632568,4.809999942779541,5.03000020980835,2.2095277309417725,7300000
2011-03-30,5.039999961853027,5.070000171661377,4.989999771118164,5.03000020980835,2.2095277309417725,2540200
2011-03-31,5.010000228881836,5.099999904632568,5.010000228881836,5.099999904632568,2.240276575088501,2167500
2011-04-01,5.139999866485596,5.300000190734863,5.130000114440918,5.289999961853027,2.323737859725952,3143200
2011-04-04,5.300000190734863,5.260000228881836,5.079999923706055,5.179999828338623,2.2754180431365967,3114165
2011-04-06,5.239999771118164,5.380000114440918,5.090000152587891,5.380000114440918,2.363271951675415,4036000
2011-04-07,5.409999847412109,5.46999979019165,5.320000171661377,5.400000095367432,2.3720574378967285,1788000
2011-04-08,5.440000057220459,5.440000057220459,5.21999979019165,5.329999923706055,2.341308116912842,1797227
2011-04-11,5.28000020980835,5.300000190734863,5.21999979019165,5.260000228881836,2.3105595111846924,1686000
2011-04-12,5.21999979019165,5.28000020980835,5.139999866485596,5.190000057220459,2.2798104286193848,2712000
2011-04-13,5.190000057220459,5.28000020980835,5.139999866485596,5.269999980926514,2.3149521350860596,2149000
2011-04-14,5.010000228881836,5.239999771118164,5.010000228881836,5.210000038146973,2.3602547645568848,1458000
2011-04-15,5.150000095367432,5.210000038146973,5.059999942779541,5.159999847412109,2.3376030921936035,3722000
2011-04-18,5.090000152587891,5.190000057220459,5.090000152587891,5.139999866485596,2.328542947769165,2737827
2011-04-19,5.059999942779541,5.130000114440918,5.039999961853027,5.070000171661377,2.2968313694000244,4840000
2011-04-20,5.170000076293945,5.239999771118164,5.139999866485596,5.159999847412109,2.3376030921936035,4657000
2011-04-21,5.199999809265137,5.300000190734863,5.110000133514404,5.190000057220459,2.35119366645813,2082000
2011-04-26,5.360000133514404,5.360000133514404,5.130000114440918,5.179999828338623,2.3466641902923584,3889216
2011-04-27,5.179999828338623,5.230000019073486,5.059999942779541,5.130000114440918,2.3240129947662354,3448000
2011-04-28,5.230000019073486,5.239999771118164,5.150000095367432,5.230000019073486,2.3693151473999023,3720000
2011-04-29,5.199999809265137,5.380000114440918,5.099999904632568,5.179999828338623,2.3466641902923584,2026200
2011-05-03,5.230000019073486,5.230000019073486,5.079999923706055,5.090000152587891,2.305891990661621,984000
2011-05-04,5.190000057220459,5.190000057220459,5.03000020980835,5.059999942779541,2.2923011779785156,1662000
2011-05-05,5.059999942779541,5.150000095367432,4.96999979019165,5.0,2.265119791030884,2033596
2011-05-06,5.050000190734863,5.099999904632568,5.03000020980835,5.079999923706055,2.301361560821533,1088000
2011-05-09,5.079999923706055,5.139999866485596,5.039999961853027,5.070000171661377,2.2968313694000244,920008
2011-05-11,5.110000133514404,5.119999885559082,5.070000171661377,5.090000152587891,2.305891990661621,2224668
2011-05-12,5.050000190734863,5.110000133514404,5.019999980926514,5.059999942779541,2.2923011779785156,2634000
2011-05-13,5.150000095367432,5.150000095367432,4.96999979019165,5.03000020980835,2.278710126876831,3318147
2011-05-16,5.03000020980835,5.079999923706055,4.900000095367432,4.96999979019165,2.2515289783477783,3854000
2011-05-17,4.96999979019165,5.079999923706055,4.880000114440918,5.039999961853027,2.283240556716919,7026000
2011-05-18,5.039999961853027,5.039999961853027,4.980000019073486,5.03000020980835,2.278710126876831,420000
2011-05-19,5.070000171661377,5.289999961853027,5.070000171661377,5.21999979019165,2.3647847175598145,5338000
2011-05-20,5.21999979019165,5.289999961853027,5.159999847412109,5.25,2.37837553024292,6418000
2011-05-23,5.239999771118164,5.25,5.119999885559082,5.130000114440918,2.3240129947662354,1775823
2011-05-24,5.130000114440918,5.230000019073486,5.119999885559082,5.230000019073486,2.3693151473999023,738000
2011-05-25,5.179999828338623,5.179999828338623,5.079999923706055,5.079999923706055,2.301361560821533,1580000
2011-05-26,5.079999923706055,5.099999904632568,5.079999923706055,5.090000152587891,2.305891990661621,502000
2011-05-27,5.059999942779541,5.099999904632568,5.039999961853027,5.059999942779541,2.2923011779785156,868000
2011-05-30,5.059999942779541,5.099999904632568,5.050000190734863,5.090000152587891,2.305891990661621,1272000
2011-05-31,5.099999904632568,5.21999979019165,5.079999923706055,5.159999847412109,2.3376030921936035,794000
2011-06-01,5.130000114440918,5.139999866485596,5.099999904632568,5.110000133514404,2.3149521350860596,2124513
2011-06-02,5.110000133514404,5.110000133514404,5.099999904632568,5.099999904632568,2.31042218208313,546000
2011-06-03,5.110000133514404,5.130000114440918,5.0,5.099999904632568,2.31042218208313,1598000
2011-06-07,5.059999942779541,5.179999828338623,5.050000190734863,5.139999866485596,2.328542947769165,512000
2011-06-08,5.110000133514404,5.150000095367432,5.050000190734863,5.099999904632568,2.31042218208313,1012000
2011-06-09,5.059999942779541,5.059999942779541,4.909999847412109,4.940000057220459,2.237938642501831,2191067
2011-06-10,4.900000095367432,4.929999828338623,4.800000190734863,4.820000171661377,2.1835756301879883,2363000
2011-06-13,4.78000020980835,4.789999961853027,4.619999885559082,4.670000076293945,2.1156222820281982,5194000
2011-06-14,4.75,4.760000228881836,4.650000095367432,4.670000076293945,2.1156222820281982,5700000
2011-06-15,4.690000057220459,4.71999979019165,4.389999866485596,4.449999809265137,2.015956163406372,3529500
2011-06-16,4.300000190734863,4.300000190734863,4.110000133514404,4.150000095367432,1.880049467086792,9854200
2011-06-17,4.150000095367432,4.150000095367432,3.950000047683716,4.090000152587891,1.8528679609298706,11845000
2011-06-20,4.130000114440918,4.269999980926514,4.050000190734863,4.139999866485596,1.8755189180374146,3130000
2011-06-21,4.110000133514404,4.559999942779541,4.110000133514404,4.5,2.038607597351074,5401890
2011-06-22,4.5,4.53000020980835,4.420000076293945,4.489999771118164,2.0340771675109863,2692000
2011-06-23,4.449999809265137,4.449999809265137,4.210000038146973,4.389999866485596,1.9887748956680298,4676000
2011-06-24,4.400000095367432,4.440000057220459,4.300000190734863,4.400000095367432,1.9933053255081177,2758000
2011-06-27,4.360000133514404,4.489999771118164,4.329999923706055,4.46999979019165,2.025017023086548,938000
2011-06-28,4.429999828338623,4.449999809265137,4.300000190734863,4.300000190734863,1.9480030536651611,1872000
2011-06-29,4.349999904632568,4.420000076293945,4.309999942779541,4.409999847412109,1.9978352785110474,1078000
2011-06-30,4.420000076293945,4.46999979019165,4.349999904632568,4.420000076293945,2.002365827560425,2170000
2011-07-04,4.449999809265137,4.489999771118164,4.360000133514404,4.380000114440918,1.9842449426651,2756000
2011-07-05,4.360000133514404,4.440000057220459,4.360000133514404,4.380000114440918,1.9842449426651,4532000
2011-07-06,4.389999866485596,4.389999866485596,4.340000152587891,4.369999885559082,1.9797145128250122,3676566
2011-07-07,4.369999885559082,4.460000038146973,4.360000133514404,4.420000076293945,2.002365827560425,3537333
2011-07-08,4.440000057220459,4.489999771118164,4.420000076293945,4.420000076293945,2.002365827560425,2863894
2011-07-11,4.420000076293945,4.429999828338623,4.269999980926514,4.300000190734863,1.9480030536651611,848000
2011-07-12,4.289999961853027,4.289999961853027,4.099999904632568,4.110000133514404,1.8619283437728882,1158000
2011-07-13,4.139999866485596,4.139999866485596,4.119999885559082,4.119999885559082,1.866458535194397,928000
2011-07-14,4.110000133514404,4.119999885559082,4.059999942779541,4.070000171661377,1.8438072204589844,1510000
2011-07-15,4.0,4.070000171661377,4.0,4.019999980926514,1.8211560249328613,1916000
2011-07-18,4.0,4.059999942779541,4.0,4.019999980926514,1.8211560249328613,1184000
2011-07-19,4.019999980926514,4.019999980926514,3.9600000381469727,3.9800000190734863,1.8030351400375366,1776000
2011-07-20,4.050000190734863,4.079999923706055,3.930000066757202,3.9700000286102295,1.7985053062438965,2504000
2011-07-21,3.940000057220459,3.990000009536743,3.9000000953674316,3.9000000953674316,1.7667932510375977,1558000
2011-07-22,3.9200000762939453,4.0,3.7300000190734863,3.9600000381469727,1.793974757194519,8171722
2011-07-25,3.9200000762939453,4.28000020980835,3.9200000762939453,4.239999771118164,1.9208216667175293,4040134
2011-07-26,4.159999847412109,4.239999771118164,4.119999885559082,4.21999979019165,1.9117608070373535,3102000
2011-07-27,4.199999809265137,4.25,4.170000076293945,4.199999809265137,1.902700662612915,3239963
2011-07-28,4.199999809265137,4.199999809265137,4.110000133514404,4.130000114440918,1.8709889650344849,1413000
2011-07-29,4.119999885559082,4.159999847412109,4.079999923706055,4.110000133514404,1.8619283437728882,1588300
2011-08-01,4.099999904632568,4.159999847412109,4.050000190734863,4.110000133514404,1.8619283437728882,1172000
2011-08-02,4.130000114440918,4.150000095367432,4.059999942779541,4.099999904632568,1.857398509979248,1352000
2011-08-03,4.090000152587891,4.090000152587891,3.9200000762939453,3.9800000190734863,1.8030351400375366,3606449
2011-08-04,4.010000228881836,4.010000228881836,3.9200000762939453,3.9200000762939453,1.7758536338806152,652000
2011-08-05,3.8399999141693115,3.8399999141693115,3.740000009536743,3.799999952316284,1.7214909791946411,1084000
2011-08-08,3.700000047683716,3.7899999618530273,3.5899999141693115,3.640000104904175,1.6490073204040527,2865835
2011-08-09,3.5899999141693115,3.6700000762939453,3.4200000762939453,3.640000104904175,1.6490073204040527,9105182
2011-08-10,3.740000009536743,3.8499999046325684,3.7200000286102295,3.8399999141693115,1.7396119832992554,6284587
2011-08-11,3.7799999713897705,3.940000057220459,3.740000009536743,3.880000114440918,1.7577329874038696,2682537
2011-08-12,3.880000114440918,3.9700000286102295,3.7200000286102295,3.7899999618530273,1.7169607877731323,2249016
2011-08-15,3.819999933242798,3.8499999046325684,3.7100000381469727,3.759999990463257,1.7033698558807373,1576000
2011-08-16,3.759999990463257,3.9100000858306885,3.690000057220459,3.7899999618530273,1.7169607877731323,1748000
2011-08-17,3.819999933242798,3.8299999237060547,3.7300000190734863,3.75,1.698839783668518,1928000
2011-08-18,3.7899999618530273,3.809999942779541,3.619999885559082,3.680000066757202,1.6671282052993774,2960000
2011-08-19,3.5299999713897705,3.680000066757202,3.5299999713897705,3.5799999237060547,1.6218256950378418,942000
2011-08-22,3.509999990463257,3.619999885559082,3.4000000953674316,3.4100000858306885,1.544811725616455,1660000
2011-08-23,3.4200000762939453,3.5299999713897705,3.4200000762939453,3.5199999809265137,1.5946444272994995,8804000
2011-08-24,3.5999999046325684,3.680000066757202,3.509999990463257,3.5399999618530273,1.6037046909332275,3039000
2011-08-25,3.5299999713897705,3.630000114440918,3.5199999809265137,3.5399999618530273,1.6037046909332275,1066000
2011-08-26,3.559999942779541,3.5999999046325684,3.390000104904175,3.4000000953674316,1.5402816534042358,1530000
2011-08-29,3.4600000381469727,3.5299999713897705,3.3499999046325684,3.380000114440918,1.5312210321426392,2396600
2011-08-30,3.440000057220459,3.4600000381469727,3.380000114440918,3.390000104904175,1.5357513427734375,3222000
