Date,Open,High,Low,Close,Adj Close,Volume
2011-11-07,5.099999904632568,5.099999904632568,4.900000095367432,5.0,3.2517828941345215,1871300
2011-11-08,5.0,5.0,4.849999904632568,4.900000095367432,3.186746835708618,1011950
2011-11-09,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,3.219264507293701,706000
2011-11-10,4.800000190734863,4.849999904632568,4.599999904632568,4.699999809265137,3.056675434112549,3083998
2011-11-11,4.75,4.75,4.650000095367432,4.75,3.089193820953369,690750
2011-11-14,4.800000190734863,4.849999904632568,4.699999809265137,4.800000190734863,3.121711492538452,1113750
2011-11-15,4.75,4.849999904632568,4.699999809265137,4.849999904632568,3.154228925704956,609881
2011-11-16,4.800000190734863,4.849999904632568,4.699999809265137,4.75,3.089193820953369,1615000
2011-11-17,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,3.024158000946045,497250
2011-11-18,4.599999904632568,4.699999809265137,4.599999904632568,4.599999904632568,2.9916398525238037,1267813
2011-11-21,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,2.9916398525238037,954000
2011-11-22,4.550000190734863,4.650000095367432,4.550000190734863,4.599999904632568,2.9916398525238037,537500
2011-11-23,4.550000190734863,4.599999904632568,4.5,4.550000190734863,2.9591224193573,924750
2011-11-24,4.550000190734863,4.599999904632568,4.5,4.550000190734863,2.9591224193573,995000
2011-11-25,4.599999904632568,4.599999904632568,4.5,4.550000190734863,2.9591224193573,595250
2011-11-28,4.550000190734863,4.650000095367432,4.550000190734863,4.650000095367432,3.024158000946045,659250
2011-11-29,4.699999809265137,4.75,4.650000095367432,4.699999809265137,3.056675434112549,565500
2011-11-30,4.75,4.800000190734863,4.599999904632568,4.650000095367432,3.024158000946045,1997250
2011-12-01,4.800000190734863,4.849999904632568,4.75,4.75,3.089193820953369,1857546
2011-12-02,4.75,4.800000190734863,4.699999809265137,4.800000190734863,3.121711492538452,631000
2011-12-05,4.800000190734863,4.849999904632568,4.75,4.849999904632568,3.154228925704956,778750
2011-12-06,4.800000190734863,4.900000095367432,4.800000190734863,4.849999904632568,3.154228925704956,2788763
2011-12-07,4.849999904632568,5.099999904632568,4.849999904632568,5.0,3.2517828941345215,859763
2011-12-08,5.0,5.099999904632568,4.900000095367432,5.099999904632568,3.3168184757232666,2930250
2011-12-09,5.0,5.0,4.849999904632568,4.849999904632568,3.154228925704956,2177500
2011-12-12,4.949999809265137,4.949999809265137,4.849999904632568,4.900000095367432,3.186746835708618,541750
2011-12-13,4.849999904632568,4.900000095367432,4.800000190734863,4.849999904632568,3.154228925704956,657032
2011-12-14,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,3.186746835708618,1122441
2011-12-15,4.900000095367432,5.0,4.800000190734863,4.949999809265137,3.219264507293701,3548250
2011-12-16,4.949999809265137,5.099999904632568,4.900000095367432,4.949999809265137,3.219264507293701,1878000
2011-12-19,4.949999809265137,5.0,4.800000190734863,4.900000095367432,3.186746835708618,2408000
2011-12-20,4.949999809265137,4.949999809265137,4.75,4.800000190734863,3.121711492538452,1587000
2011-12-21,4.900000095367432,4.900000095367432,4.800000190734863,4.849999904632568,3.154228925704956,498000
2011-12-22,4.849999904632568,4.900000095367432,4.800000190734863,4.800000190734863,3.121711492538452,153259
2011-12-23,4.849999904632568,5.0,4.800000190734863,4.900000095367432,3.186746835708618,854000
2011-12-28,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,3.186746835708618,622000
2011-12-29,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,3.121711492538452,837250
2011-12-30,4.900000095367432,5.099999904632568,4.800000190734863,5.099999904632568,3.3168184757232666,1650250
2012-01-03,5.099999904632568,5.099999904632568,5.0,5.0,3.2517828941345215,2171000
2012-01-04,5.0,5.099999904632568,5.0,5.0,3.2517828941345215,937250
2012-01-05,5.0,5.199999809265137,5.0,5.0,3.2517828941345215,1362250
2012-01-06,5.099999904632568,5.199999809265137,4.949999809265137,5.099999904632568,3.3168184757232666,1766250
2012-01-09,5.099999904632568,5.099999904632568,4.949999809265137,5.099999904632568,3.3168184757232666,2828250
2012-01-10,5.099999904632568,5.099999904632568,4.949999809265137,5.099999904632568,3.3168184757232666,3132500
2012-01-11,5.099999904632568,5.199999809265137,5.0,5.199999809265137,3.3818535804748535,1597750
2012-01-12,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,3.3818535804748535,636250
2012-01-13,5.199999809265137,5.199999809265137,5.0,5.199999809265137,3.3818535804748535,977500
2012-01-16,5.099999904632568,5.199999809265137,5.0,5.0,3.2517828941345215,569173
2012-01-17,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,3.3818535804748535,291750
2012-01-18,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,3.3818535804748535,260500
2012-01-19,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,3.446889638900757,1181000
2012-01-20,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,3.511924982070923,727750
2012-01-26,5.400000095367432,5.400000095367432,5.199999809265137,5.300000190734863,3.446889638900757,621090
2012-01-27,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.446889638900757,471000
2012-01-30,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.446889638900757,1790000
2012-01-31,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.446889638900757,346500
2012-02-01,5.199999809265137,5.400000095367432,5.199999809265137,5.199999809265137,3.3818535804748535,5868750
2012-02-02,5.199999809265137,5.400000095367432,5.199999809265137,5.300000190734863,3.446889638900757,7191750
2012-02-03,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.446889638900757,3824250
2012-02-06,5.300000190734863,5.5,5.300000190734863,5.400000095367432,3.511924982070923,4781250
2012-02-07,5.400000095367432,5.400000095367432,5.199999809265137,5.300000190734863,3.446889638900757,6131945
2012-02-08,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,3.511924982070923,12393000
2012-02-09,5.300000190734863,5.599999904632568,5.300000190734863,5.5,3.576961040496826,9589030
2012-02-10,5.5,5.5,5.300000190734863,5.5,3.576961040496826,5246830
2012-02-13,5.5,5.5,5.300000190734863,5.400000095367432,3.511924982070923,666500
2012-02-14,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,3.511924982070923,943000
2012-02-15,5.400000095367432,5.5,5.300000190734863,5.5,3.576961040496826,8692985
2012-02-16,5.400000095367432,5.5,5.300000190734863,5.5,3.576961040496826,1131000
2012-02-17,5.5,5.5,5.400000095367432,5.5,3.576961040496826,745500
2012-02-20,5.5,5.599999904632568,5.400000095367432,5.400000095367432,3.511924982070923,4250000
2012-02-21,5.5,5.599999904632568,5.400000095367432,5.5,3.576961040496826,1808534
2012-02-22,5.5,5.599999904632568,5.400000095367432,5.5,3.576961040496826,2489750
2012-02-23,5.5,5.599999904632568,5.400000095367432,5.400000095367432,3.511924982070923,1123250
2012-02-24,5.5,5.5,5.400000095367432,5.400000095367432,3.511924982070923,2032750
2012-02-27,5.400000095367432,5.5,5.300000190734863,5.300000190734863,3.446889638900757,2727750
2012-02-28,5.400000095367432,5.400000095367432,5.199999809265137,5.300000190734863,3.446889638900757,2946870
2012-02-29,5.400000095367432,5.5,5.300000190734863,5.400000095367432,3.511924982070923,3783724
2012-03-01,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,3.446889638900757,711750
2012-03-02,5.400000095367432,5.5,5.300000190734863,5.5,3.576961040496826,1309000
2012-03-05,5.5,5.5,5.400000095367432,5.5,3.576961040496826,550500
2012-03-06,5.5,5.5,5.300000190734863,5.400000095367432,3.511924982070923,1415630
2012-03-07,5.300000190734863,5.400000095367432,5.199999809265137,5.300000190734863,3.446889638900757,1468650
2012-03-08,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,3.511924982070923,1614750
2012-03-09,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,3.511924982070923,2428000
2012-03-12,5.400000095367432,5.5,5.300000190734863,5.400000095367432,3.511924982070923,2021508
2012-03-13,5.400000095367432,5.5,5.300000190734863,5.400000095367432,3.511924982070923,1349250
2012-03-14,5.5,5.5,5.300000190734863,5.400000095367432,3.511924982070923,2863000
2012-03-15,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,3.511924982070923,1009000
2012-03-16,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,3.511924982070923,776500
2012-03-20,5.199999809265137,5.199999809265137,5.0,5.099999904632568,3.3168184757232666,2645500
2012-03-21,5.099999904632568,5.099999904632568,4.949999809265137,5.0,3.2517828941345215,4016000
2012-03-22,5.0,5.099999904632568,4.900000095367432,5.099999904632568,3.3168184757232666,1820000
2012-03-23,5.0,5.099999904632568,4.949999809265137,5.099999904632568,3.3168184757232666,623750
2012-03-26,5.0,5.0,4.900000095367432,5.0,3.2517828941345215,1428100
2012-03-27,5.0,5.099999904632568,5.0,5.0,3.2517828941345215,1040250
2012-03-28,5.099999904632568,5.199999809265137,4.949999809265137,5.0,3.2517828941345215,2285000
2012-03-29,5.0,5.099999904632568,4.949999809265137,5.0,3.2517828941345215,912250
2012-03-30,5.0,5.400000095367432,4.949999809265137,5.400000095367432,3.511924982070923,4894750
2012-04-02,5.400000095367432,5.5,5.300000190734863,5.400000095367432,3.511924982070923,2373500
2012-04-03,5.400000095367432,5.5,5.300000190734863,5.5,3.576961040496826,1691500
2012-04-05,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,3.511924982070923,639750
2012-04-10,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.446889638900757,971000
2012-04-11,5.199999809265137,5.400000095367432,5.099999904632568,5.400000095367432,3.511924982070923,2552211
2012-04-12,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,3.511924982070923,444235
2012-04-13,5.400000095367432,5.5,5.300000190734863,5.400000095367432,3.511924982070923,787750
2012-04-16,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,3.511924982070923,851750
2012-04-17,5.400000095367432,5.400000095367432,5.199999809265137,5.400000095367432,3.511924982070923,402750
2012-04-18,5.400000095367432,5.400000095367432,5.199999809265137,5.300000190734863,3.446889638900757,2748000
2012-04-19,5.199999809265137,5.400000095367432,5.199999809265137,5.300000190734863,3.446889638900757,1009500
2012-04-20,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.446889638900757,159000
2012-04-23,5.300000190734863,5.300000190734863,5.099999904632568,5.199999809265137,3.3818535804748535,2539580
2012-04-24,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,3.3818535804748535,893250
2012-04-25,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,3.3818535804748535,425873
2012-04-26,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,3.3818535804748535,813000
2012-04-27,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,3.446889638900757,406500
2012-04-30,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.446889638900757,528750
2012-05-02,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,3.511924982070923,1035250
2012-05-03,5.400000095367432,5.400000095367432,5.199999809265137,5.300000190734863,3.446889638900757,880250
2012-05-04,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,3.3818535804748535,1159500
2012-05-07,5.199999809265137,5.300000190734863,5.099999904632568,5.300000190734863,3.446889638900757,1557250
2012-05-08,5.300000190734863,5.300000190734863,5.099999904632568,5.199999809265137,3.3818535804748535,1204000
2012-05-09,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,3.3818535804748535,1460487
2012-05-10,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,3.3168184757232666,497000
2012-05-11,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,3.3168184757232666,304750
2012-05-14,5.199999809265137,5.199999809265137,5.0,5.099999904632568,3.3168184757232666,1576750
2012-05-15,5.0,5.199999809265137,5.0,5.199999809265137,3.3818535804748535,1204050
2012-05-16,5.099999904632568,5.199999809265137,5.0,5.0,3.2517828941345215,934500
2012-05-17,5.0,5.099999904632568,5.0,5.099999904632568,3.3168184757232666,733500
2012-05-18,5.0,5.099999904632568,4.949999809265137,5.099999904632568,3.3168184757232666,1204200
2012-05-21,5.099999904632568,5.199999809265137,5.0,5.199999809265137,3.3818535804748535,552250
2012-05-22,5.0,5.0,4.800000190734863,4.900000095367432,3.347693920135498,1424250
2012-05-23,4.849999904632568,4.849999904632568,4.75,4.75,3.245213508605957,672500
2012-05-24,4.75,4.75,4.650000095367432,4.75,3.245213508605957,682250
2012-05-25,4.75,4.849999904632568,4.75,4.800000190734863,3.2793736457824707,1061000
2012-05-28,4.75,4.800000190734863,4.699999809265137,4.75,3.245213508605957,1344000
2012-05-29,4.800000190734863,4.849999904632568,4.699999809265137,4.800000190734863,3.2793736457824707,993500
2012-05-30,4.75,4.800000190734863,4.650000095367432,4.800000190734863,3.2793736457824707,1359000
2012-05-31,4.699999809265137,4.75,4.699999809265137,4.75,3.245213508605957,258500
2012-06-01,4.699999809265137,4.75,4.650000095367432,4.699999809265137,3.211052894592285,1291500
2012-06-04,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,3.1085731983184814,1623500
2012-06-05,4.599999904632568,4.599999904632568,4.449999809265137,4.449999809265137,3.040252447128296,634500
2012-06-06,4.449999809265137,4.550000190734863,4.400000095367432,4.5,3.0744125843048096,1916510
2012-06-07,4.550000190734863,4.599999904632568,4.5,4.599999904632568,3.142732858657837,656250
2012-06-08,4.599999904632568,4.599999904632568,4.5,4.550000190734863,3.1085731983184814,902052
2012-06-11,4.599999904632568,4.699999809265137,4.550000190734863,4.699999809265137,3.211052894592285,806500
2012-06-12,4.599999904632568,4.650000095367432,4.550000190734863,4.599999904632568,3.142732858657837,922000
2012-06-13,4.599999904632568,4.699999809265137,4.5,4.650000095367432,3.1768932342529297,2721000
2012-06-14,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,3.142732858657837,1060900
2012-06-15,4.650000095367432,4.75,4.650000095367432,4.75,3.245213508605957,1085040
2012-06-18,4.800000190734863,4.800000190734863,4.699999809265137,4.800000190734863,3.2793736457824707,1565500
2012-06-19,4.800000190734863,5.0,4.75,4.800000190734863,3.2793736457824707,4143000
2012-06-20,4.800000190734863,4.849999904632568,4.75,4.849999904632568,3.3135335445404053,2638250
2012-06-21,4.849999904632568,4.849999904632568,4.599999904632568,4.699999809265137,3.211052894592285,2545000
2012-06-22,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,3.1768932342529297,1837500
2012-06-25,4.650000095367432,4.75,4.650000095367432,4.699999809265137,3.211052894592285,1482750
2012-06-26,4.650000095367432,4.75,4.599999904632568,4.75,3.245213508605957,1759000
2012-06-27,4.75,4.800000190734863,4.699999809265137,4.75,3.245213508605957,2093000
2012-06-28,4.75,4.800000190734863,4.650000095367432,4.699999809265137,3.211052894592285,1359250
2012-06-29,4.699999809265137,4.800000190734863,4.699999809265137,4.75,3.245213508605957,3257736
2012-07-03,4.849999904632568,4.849999904632568,4.75,4.800000190734863,3.2793736457824707,3486000
2012-07-04,4.800000190734863,4.800000190734863,4.699999809265137,4.800000190734863,3.2793736457824707,3408500
2012-07-05,4.800000190734863,4.800000190734863,4.650000095367432,4.75,3.245213508605957,1764000
2012-07-06,4.699999809265137,4.800000190734863,4.650000095367432,4.800000190734863,3.2793736457824707,8774228
2012-07-09,4.75,4.800000190734863,4.699999809265137,4.75,3.245213508605957,1285500
2012-07-10,4.75,4.849999904632568,4.699999809265137,4.800000190734863,3.2793736457824707,1957000
2012-07-11,4.800000190734863,4.849999904632568,4.75,4.800000190734863,3.2793736457824707,1116250
2012-07-12,4.800000190734863,4.800000190734863,4.75,4.800000190734863,3.2793736457824707,634500
2012-07-13,4.800000190734863,4.849999904632568,4.75,4.849999904632568,3.3135335445404053,773521
2012-07-16,4.849999904632568,4.849999904632568,4.75,4.849999904632568,3.3135335445404053,682000
