Date,Open,High,Low,Close,Adj Close,Volume
2010-09-07,1.5299999713897705,1.5299999713897705,1.4299999475479126,1.5099999904632568,0.9710870385169983,1464000
2010-09-08,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.9710870385169983,20000
2010-09-09,1.5,1.5399999618530273,1.4600000381469727,1.4900000095367432,0.958224892616272,629000
2010-09-10,1.4800000190734863,1.4800000190734863,1.399999976158142,1.409999966621399,0.9285888671875,102000
2010-09-13,1.3899999856948853,1.4600000381469727,1.3300000429153442,1.4600000381469727,0.9615178108215332,804000
2010-09-14,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4700000286102295,0.9681036472320557,156000
2010-09-15,1.440000057220459,1.4500000476837158,1.399999976158142,1.399999976158142,0.9220032095909119,634000
2010-09-16,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.3799999952316284,0.9088319540023804,159000
2010-09-17,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.409999966621399,0.9285888671875,377000
2010-09-20,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3700000047683716,0.9022461771965027,576000
2010-09-21,1.3700000047683716,1.409999966621399,1.3600000143051147,1.409999966621399,0.9285888671875,361000
2010-09-22,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.9088319540023804,170000
2010-09-24,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.9088319540023804,52000
2010-09-27,1.399999976158142,1.4600000381469727,1.399999976158142,1.4500000476837158,0.9549320936203003,419000
2010-09-28,1.440000057220459,1.4700000286102295,1.399999976158142,1.440000057220459,0.9483463168144226,479875
2010-09-29,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.9417604804039001,190000
2010-09-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9220032095909119,7000
2010-10-04,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.9417604804039001,793000
2010-10-05,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,0.935174822807312,147000
2010-10-06,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.9549320936203003,150000
2010-10-07,1.4199999570846558,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.935174822807312,324611
2010-10-08,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.9549320936203003,462000
2010-10-11,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.9417604804039001,544000
2010-10-12,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4299999475479126,0.9417604804039001,23000
2010-10-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9220032095909119,78000
2010-10-14,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.9154176712036133,125000
2010-10-15,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3799999952316284,0.9088319540023804,472000
2010-10-18,1.3600000143051147,1.409999966621399,1.3600000143051147,1.409999966621399,0.9285888671875,551000
2010-10-19,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,0.9154176712036133,370000
2010-10-20,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.9022461771965027,0
2010-10-21,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,0.9220032095909119,410000
2010-10-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9220032095909119,640000
2010-10-25,1.399999976158142,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.9154176712036133,264000
2010-10-26,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.9154176712036133,161000
2010-10-27,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.9220032095909119,540000
2010-10-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.9154176712036133,51000
2010-10-29,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.9417604804039001,495000
2010-11-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9220032095909119,10000
2010-11-02,1.399999976158142,1.4800000190734863,1.399999976158142,1.4700000286102295,0.9681036472320557,183000
2010-11-03,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.9615178108215332,587000
2010-11-04,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.9417604804039001,122000
2010-11-05,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4199999570846558,0.935174822807312,608000
2010-11-08,1.4199999570846558,1.5099999904632568,1.4199999570846558,1.4800000190734863,0.9746897220611572,240000
2010-11-09,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.9615178108215332,425000
2010-11-10,1.440000057220459,1.4600000381469727,1.440000057220459,1.4500000476837158,0.9549320936203003,127000
2010-11-11,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.9615178108215332,267000
2010-11-12,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.9681036472320557,188000
2010-11-15,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.9746897220611572,464000
2010-11-16,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.9549320936203003,565000
2010-11-17,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.9417604804039001,181000
2010-11-18,1.4299999475479126,1.5499999523162842,1.4299999475479126,1.5499999523162842,1.0207892656326294,1374000
2010-11-19,1.5800000429153442,1.75,1.5800000429153442,1.6299999952316284,1.0734755992889404,1729000
2010-11-22,1.5800000429153442,1.659999966621399,1.5700000524520874,1.6299999952316284,1.0734755992889404,453000
2010-11-23,1.600000023841858,1.6200000047683716,1.5700000524520874,1.5800000429153442,1.0405466556549072,731000
2010-11-24,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,1.0603039264678955,40000
2010-11-25,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,1.0537184476852417,81000
2010-11-26,1.5700000524520874,1.6799999475479126,1.559999942779541,1.6100000143051147,1.0603039264678955,244000
2010-11-29,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.0800609588623047,230000
2010-11-30,1.6399999856948853,1.7000000476837158,1.6100000143051147,1.6200000047683716,1.0668896436691284,392452
2010-12-01,1.6699999570846558,1.840000033378601,1.6699999570846558,1.7599999904632568,1.1590898036956787,2545000
2010-12-02,1.7699999809265137,1.840000033378601,1.7599999904632568,1.809999942779541,1.1920188665390015,851931
2010-12-03,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.8300000429153442,1.2051903009414673,348000
2010-12-06,1.850000023841858,1.850000023841858,1.7799999713897705,1.7999999523162842,1.1854327917099,59000
2010-12-07,1.75,1.7899999618530273,1.7200000286102295,1.7899999618530273,1.178847312927246,323000
2010-12-08,1.75,1.7999999523162842,1.7200000286102295,1.7999999523162842,1.1854327917099,147000
2010-12-09,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7899999618530273,1.178847312927246,49648
2010-12-10,1.7300000190734863,1.75,1.7300000190734863,1.7400000095367432,1.145918607711792,128000
2010-12-13,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.145918607711792,22000
2010-12-14,1.75,1.7799999713897705,1.75,1.7799999713897705,1.1722615957260132,54000
2010-12-15,1.840000033378601,2.0,1.840000033378601,1.8799999952316284,1.2381190061569214,1366000
2010-12-16,1.9199999570846558,1.9199999570846558,1.840000033378601,1.8700000047683716,1.231533169746399,592000
2010-12-17,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8899999856948853,1.2447044849395752,170000
2010-12-20,1.840000033378601,1.8799999952316284,1.8300000429153442,1.8600000143051147,1.2249475717544556,74000
2010-12-21,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.809999942779541,1.1920188665390015,302000
2010-12-22,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,1.2117761373519897,21000
2010-12-23,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.1854327917099,70000
2010-12-24,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.1722615957260132,8000
2010-12-28,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.1722615957260132,62000
2010-12-29,1.8200000524520874,1.850000023841858,1.809999942779541,1.850000023841858,1.2183618545532227,113000
2010-12-30,1.809999942779541,1.899999976158142,1.809999942779541,1.8899999856948853,1.2447044849395752,156000
2010-12-31,1.8899999856948853,1.9800000190734863,1.8899999856948853,1.9700000286102295,1.2973906993865967,1061000
2011-01-03,1.9700000286102295,2.049999952316284,1.9700000286102295,2.009999990463257,1.3237334489822388,728000
2011-01-04,2.009999990463257,2.009999990463257,1.940000057220459,1.9800000190734863,1.30397629737854,162000
2011-01-05,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.30397629737854,1000
2011-01-06,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.2908049821853638,4000
2011-01-07,1.9800000190734863,1.9800000190734863,1.909999966621399,1.9600000381469727,1.2908049821853638,30000
2011-01-10,1.909999966621399,2.0,1.8899999856948853,1.9700000286102295,1.2973906993865967,320000
2011-01-11,1.9700000286102295,2.0,1.9500000476837158,2.0,1.3171478509902954,87000
2011-01-12,2.0,2.0,1.9800000190734863,2.0,1.3171478509902954,43140
2011-01-13,2.009999990463257,2.0299999713897705,1.9500000476837158,2.0,1.3171478509902954,474000
2011-01-14,2.0,2.009999990463257,1.9800000190734863,1.9800000190734863,1.30397629737854,133000
2011-01-17,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.2973906993865967,115000
2011-01-18,1.9600000381469727,2.0,1.9600000381469727,2.0,1.3171478509902954,128000
2011-01-19,2.0,2.009999990463257,1.9700000286102295,2.0,1.3171478509902954,454000
2011-01-20,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.2973906993865967,110000
2011-01-21,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.2973906993865967,1000
2011-01-24,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.8899999856948853,1.2447044849395752,300000
2011-01-25,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.2842190265655518,66000
2011-01-26,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9800000190734863,1.30397629737854,62000
2011-01-27,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.2908049821853638,20000
2011-01-28,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.9299999475479126,1.271047830581665,10000
2011-01-31,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9299999475479126,1.271047830581665,164000
2011-02-01,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.264461874961853,33000
2011-02-02,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.264461874961853,5000
2011-02-07,1.899999976158142,1.9299999475479126,1.899999976158142,1.9299999475479126,1.271047830581665,106000
2011-02-08,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.271047830581665,0
2011-02-09,1.909999966621399,1.909999966621399,1.8700000047683716,1.8700000047683716,1.231533169746399,79000
2011-02-10,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.231533169746399,1000
2011-02-11,1.8700000047683716,1.9299999475479126,1.850000023841858,1.9199999570846558,1.264461874961853,219000
2011-02-14,1.9199999570846558,2.0199999809265137,1.9199999570846558,1.9299999475479126,1.271047830581665,860000
2011-02-15,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9199999570846558,1.264461874961853,275050
2011-02-16,1.9199999570846558,1.9500000476837158,1.8700000047683716,1.9500000476837158,1.2842190265655518,396000
2011-02-17,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.9199999570846558,1.264461874961853,169000
2011-02-18,1.9199999570846558,2.009999990463257,1.8899999856948853,2.009999990463257,1.3237334489822388,534000
2011-02-21,1.9800000190734863,2.0,1.9500000476837158,1.9600000381469727,1.2908049821853638,147000
2011-02-22,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.264461874961853,138000
2011-02-23,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.2249475717544556,136000
2011-02-24,1.8600000143051147,1.8899999856948853,1.7899999618530273,1.8200000524520874,1.1986045837402344,1013000
2011-02-25,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.2051903009414673,65000
2011-02-28,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.840000033378601,1.2117761373519897,35000
2011-03-01,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.1854327917099,284000
2011-03-02,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7799999713897705,1.1722615957260132,426000
2011-03-03,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7799999713897705,1.1722615957260132,292000
2011-03-04,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8600000143051147,1.2249475717544556,619000
2011-03-07,1.850000023841858,1.9299999475479126,1.850000023841858,1.9299999475479126,1.271047830581665,504000
2011-03-08,1.9199999570846558,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.271047830581665,81000
2011-03-09,1.9299999475479126,2.0299999713897705,1.9299999475479126,2.009999990463257,1.3237334489822388,867000
2011-03-10,2.0,2.069999933242798,2.0,2.059999942779541,1.3566622734069824,1080000
2011-03-11,2.059999942779541,2.1700000762939453,2.0399999618530273,2.1500000953674316,1.4159337282180786,2256000
2011-03-14,2.2300000190734863,2.5199999809265137,2.1700000762939453,2.490000009536743,1.6398491859436035,15413000
2011-03-15,2.490000009536743,2.490000009536743,2.309999942779541,2.430000066757202,1.6003344058990479,4004000
2011-03-16,2.450000047683716,2.4600000381469727,2.2799999713897705,2.319999933242798,1.5278913974761963,2366000
2011-03-17,2.259999990463257,2.2799999713897705,2.1500000953674316,2.1600000858306885,1.422519326210022,2691000
2011-03-18,2.2300000190734863,2.3299999237060547,2.2300000190734863,2.259999990463257,1.488377332687378,1739000
2011-03-21,2.2799999713897705,2.319999933242798,2.25,2.2799999713897705,1.5015485286712646,841000
2011-03-22,2.319999933242798,2.3399999141693115,2.2200000286102295,2.2699999809265137,1.4949630498886108,735000
2011-03-23,2.25,2.25,2.2100000381469727,2.240000009536743,1.475205659866333,637000
2011-03-24,2.200000047683716,2.299999952316284,2.200000047683716,2.2799999713897705,1.5015485286712646,510000
2011-03-25,2.2899999618530273,2.4800000190734863,2.2699999809265137,2.4700000286102295,1.6266777515411377,2519000
2011-03-28,2.450000047683716,2.5199999809265137,2.369999885559082,2.430000066757202,1.6003344058990479,1834000
2011-03-29,2.509999990463257,2.509999990463257,2.309999942779541,2.359999895095825,1.554234504699707,1649000
2011-03-30,2.359999895095825,2.380000114440918,2.309999942779541,2.359999895095825,1.554234504699707,784000
2011-03-31,2.309999942779541,2.3499999046325684,2.240000009536743,2.2899999618530273,1.508134126663208,1395526
2011-04-01,2.25,2.4000000953674316,2.25,2.380000114440918,1.5674058198928833,595000
2011-04-04,2.380000114440918,2.450000047683716,2.3299999237060547,2.4000000953674316,1.5805772542953491,1401000
2011-04-06,2.359999895095825,2.369999885559082,2.359999895095825,2.359999895095825,1.554234504699707,581000
2011-04-07,2.369999885559082,2.390000104904175,2.3399999141693115,2.369999885559082,1.5608198642730713,273000
2011-04-08,2.3499999046325684,2.359999895095825,2.299999952316284,2.3499999046325684,1.547648310661316,847000
2011-04-11,2.2899999618530273,2.3499999046325684,2.2799999713897705,2.3399999141693115,1.541062593460083,968000
2011-04-12,2.319999933242798,2.319999933242798,2.2699999809265137,2.2699999809265137,1.4949630498886108,532000
2011-04-13,2.2699999809265137,2.309999942779541,2.25,2.299999952316284,1.51472008228302,566000
2011-04-14,2.309999942779541,2.309999942779541,2.2799999713897705,2.2899999618530273,1.508134126663208,66000
2011-04-15,2.25,2.299999952316284,2.25,2.2899999618530273,1.508134126663208,386000
2011-04-18,2.319999933242798,2.319999933242798,2.240000009536743,2.25,1.4817912578582764,394000
2011-04-19,2.190000057220459,2.2699999809265137,2.190000057220459,2.25,1.4817912578582764,175000
