Date,Open,High,Low,Close,Adj Close,Volume
2017-01-06,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277959823608,28000
2017-01-09,0.6600000262260437,0.6800000071525574,0.6200000047683716,0.6800000071525574,0.5900042653083801,36000
2017-01-10,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.5900042653083801,158000
2017-01-11,0.699999988079071,0.699999988079071,0.6700000166893005,0.699999988079071,0.607357382774353,360000
2017-01-12,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.607357382774353,0
2017-01-13,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.5986807942390442,100000
2017-01-16,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6700000166893005,0.5813277959823608,216000
2017-01-17,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,0.5900042653083801,174000
2017-01-18,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5900042653083801,0
2017-01-19,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6700000166893005,0.5813277959823608,178000
2017-01-20,0.6700000166893005,0.7200000286102295,0.6700000166893005,0.7099999785423279,0.6160339117050171,32000
2017-01-23,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.6160339117050171,112000
2017-01-24,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.5986807942390442,120000
2017-01-25,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5900042653083801,64000
2017-01-26,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5986807942390442,320000
2017-01-27,0.6700000166893005,0.7300000190734863,0.6700000166893005,0.7300000190734863,0.63338702917099,158000
2017-02-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.63338702917099,0
2017-02-02,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6247104406356812,40000
2017-02-03,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.699999988079071,0.607357382774353,2000
2017-02-06,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.5986807942390442,362000
2017-02-07,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.5900042653083801,78000
2017-02-08,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.607357382774353,162000
2017-02-09,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.5986807942390442,310000
2017-02-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5986807942390442,122000
2017-02-13,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.6160339117050171,428000
2017-02-14,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.6247104406356812,376000
2017-02-15,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.6160339117050171,586000
2017-02-16,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7099999785423279,0.6160339117050171,416000
2017-02-17,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.6247104406356812,76000
2017-02-20,0.7200000286102295,0.75,0.7200000286102295,0.7200000286102295,0.6247104406356812,322000
2017-02-21,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.63338702917099,368004
2017-02-22,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.6247104406356812,182000
2017-02-23,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.6247104406356812,410000
2017-02-24,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.6247104406356812,382000
2017-02-27,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6247104406356812,10000
2017-02-28,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.607357382774353,252000
2017-03-01,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7099999785423279,0.6160339117050171,256000
2017-03-02,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6160339117050171,126000
2017-03-03,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.6247104406356812,30000
2017-03-06,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6160339117050171,2000
2017-03-07,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.607357382774353,316000
2017-03-08,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.607357382774353,308000
2017-03-09,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.6160339117050171,144000
2017-03-10,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,0.607357382774353,338000
2017-03-13,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.6160339117050171,142000
2017-03-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.607357382774353,86000
2017-03-15,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5986807942390442,166000
2017-03-16,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.5813277959823608,600000
2017-03-17,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,0.607357382774353,112000
2017-03-20,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.5900042653083801,186000
2017-03-21,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.5986807942390442,230000
2017-03-22,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.6160339117050171,912000
2017-03-23,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.6160339117050171,50000
2017-03-24,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.5986807942390442,132000
2017-03-27,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.607357382774353,158000
2017-03-28,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.607357382774353,86000
2017-03-29,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.6160339117050171,562000
2017-03-30,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6160339117050171,98000
2017-03-31,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5986807942390442,512000
2017-04-03,0.6899999976158142,0.699999988079071,0.699999988079071,0.699999988079071,0.607357382774353,1016000
2017-04-05,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.6160339117050171,172000
2017-04-06,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.6160339117050171,52000
2017-04-07,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5986807942390442,20000
2017-04-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5986807942390442,92000
2017-04-11,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.607357382774353,110000
2017-04-12,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.6160339117050171,42000
2017-04-13,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.6160339117050171,82000
2017-04-18,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.5986807942390442,170000
2017-04-19,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.699999988079071,0.607357382774353,200000
2017-04-20,0.699999988079071,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.6247104406356812,226000
2017-04-21,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.607357382774353,502000
2017-04-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.607357382774353,56000
2017-04-25,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5986807942390442,316000
2017-04-26,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5986807942390442,82000
2017-04-27,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5813277959823608,442000
2017-04-28,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.5900042653083801,418000
2017-05-02,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5900042653083801,120000
2017-05-04,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5900042653083801,0
2017-05-05,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5900042653083801,8000
2017-05-08,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5813277959823608,112000
2017-05-09,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.5639746785163879,306000
2017-05-10,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5639746785163879,120000
2017-05-11,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5726512670516968,468000
2017-05-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277959823608,2000
2017-05-15,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.5900042653083801,692000
2017-05-16,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5726512670516968,182000
2017-05-17,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5726512670516968,88000
2017-05-18,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.5726512670516968,116000
2017-05-19,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5726512670516968,20000
2017-05-22,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.5639746785163879,30000
2017-05-23,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5726512670516968,1198000
2017-05-24,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277959823608,6000
2017-05-25,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5900042653083801,8000
2017-05-26,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.5813277959823608,52000
2017-05-29,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277959823608,0
2017-05-31,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.5986807942390442,234000
2017-06-01,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5900042653083801,48000
2017-06-02,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5900042653083801,100000
2017-06-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5900042653083801,0
2017-06-06,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5726512670516968,128000
2017-06-07,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5726512670516968,2000
2017-06-08,0.6700000166893005,0.699999988079071,0.6600000262260437,0.6899999976158142,0.5986807942390442,218000
2017-06-09,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5813277959823608,54000
2017-06-12,0.6700000166893005,0.699999988079071,0.6499999761581421,0.6800000071525574,0.5900042653083801,752000
2017-06-13,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5900042653083801,60000
2017-06-14,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.5900042653083801,810000
2017-06-15,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5900042653083801,32000
2017-06-16,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,0.5900042653083801,204000
2017-06-19,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.5726512670516968,214000
2017-06-20,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5813277959823608,318000
2017-06-21,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277959823608,24000
2017-06-22,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.5639746785163879,262000
2017-06-23,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.5813277959823608,484000
2017-06-26,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277959823608,40000
2017-06-27,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5639746785163879,218000
2017-06-28,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.546621561050415,828000
2017-06-29,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.5552981495857239,142000
2017-06-30,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.5552981495857239,184000
2017-07-03,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.5813277959823608,304000
2017-07-04,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.5813277959823608,466000
2017-07-05,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5726512670516968,22000
2017-07-06,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5813277959823608,26000
2017-07-07,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5726512670516968,128000
2017-07-10,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5639746785163879,1052000
2017-07-11,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.5552981495857239,540000
2017-07-12,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5639746785163879,150000
2017-07-13,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5639746785163879,94000
2017-07-14,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.546621561050415,104000
2017-07-17,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.546621561050415,294000
2017-07-18,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.5639746785163879,120000
2017-07-19,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5552981495857239,264000
2017-07-20,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5552981495857239,228000
2017-07-21,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.5552981495857239,276000
2017-07-24,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5726512670516968,110000
2017-07-25,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5552981495857239,44000
2017-07-26,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5726512670516968,178000
2017-07-27,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5639746785163879,116000
2017-07-28,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.5813277959823608,20000
2017-07-31,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277959823608,12000
2017-08-01,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.5552981495857239,226000
2017-08-02,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5639746785163879,28000
2017-08-03,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5552981495857239,158000
2017-08-04,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6700000166893005,0.5813277959823608,498000
2017-08-07,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.6899999976158142,0.5986807942390442,1342000
2017-08-08,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.607357382774353,254000
2017-08-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.607357382774353,2004
2017-08-10,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.5813277959823608,500000
2017-08-11,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5639746785163879,122000
2017-08-14,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.5900042653083801,14000
2017-08-15,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277959823608,0
2017-08-16,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5813277959823608,22000
