Date,Open,High,Low,Close,Adj Close,Volume
2015-12-23,11.399999618530273,12.279999732971191,11.279999732971191,11.9399995803833,8.126338958740234,2244616
2015-12-24,12.0,12.140000343322754,11.84000015258789,11.979999542236328,8.153562545776367,330000
2015-12-28,12.0,12.239999771118164,11.979999542236328,12.220000267028809,8.316906929016113,1379000
2015-12-29,12.180000305175781,12.319999694824219,12.100000381469727,12.140000343322754,8.262460708618164,686000
2015-12-30,12.319999694824219,12.319999694824219,12.15999984741211,12.260000228881836,8.344131469726562,551500
2015-12-31,12.279999732971191,12.420000076293945,12.119999885559082,12.380000114440918,8.425803184509277,475000
2016-01-04,12.260000228881836,12.359999656677246,11.720000267028809,11.779999732971191,8.017443656921387,770738
2016-01-05,11.979999542236328,11.979999542236328,11.640000343322754,11.720000267028809,7.976607799530029,847935
2016-01-06,11.899999618530273,11.960000038146973,11.720000267028809,11.9399995803833,8.126338958740234,971600
2016-01-07,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,8.126338958740234,0
2016-01-08,11.65999984741211,11.65999984741211,11.520000457763672,11.539999961853027,7.854098796844482,385200
2016-01-11,11.380000114440918,11.420000076293945,10.760000228881836,11.180000305175781,7.609086513519287,1836500
2016-01-12,11.15999984741211,11.539999961853027,11.140000343322754,11.520000457763672,7.840488433837891,1138000
2016-01-13,11.34000015258789,11.800000190734863,11.460000038146973,11.5,7.826876163482666,569700
2016-01-14,11.220000267028809,11.579999923706055,11.220000267028809,11.520000457763672,7.840488433837891,482952
2016-01-15,11.460000038146973,11.720000267028809,11.420000076293945,11.479999542236328,7.8132643699646,1034655
2016-01-18,11.479999542236328,11.479999542236328,11.319999694824219,11.380000114440918,7.745205402374268,1421908
2016-01-19,11.460000038146973,11.5,11.359999656677246,11.5,7.826876163482666,1340400
2016-01-20,11.460000038146973,11.479999542236328,11.119999885559082,11.199999809265137,7.622696876525879,2057370
2016-01-21,11.640000343322754,11.640000343322754,11.079999923706055,11.100000381469727,7.554637908935547,944700
2016-01-22,11.4399995803833,11.460000038146973,11.199999809265137,11.359999656677246,7.731592178344727,785800
2016-01-25,11.4399995803833,11.5,11.220000267028809,11.239999771118164,7.649919509887695,969000
2016-01-26,11.34000015258789,11.34000015258789,11.119999885559082,11.15999984741211,7.5954718589782715,794500
2016-01-27,11.4399995803833,11.4399995803833,11.199999809265137,11.239999771118164,7.649919509887695,630900
2016-01-28,11.239999771118164,11.760000228881836,11.239999771118164,11.739999771118164,7.990220546722412,907425
2016-01-29,11.479999542236328,12.199999809265137,11.479999542236328,11.880000114440918,8.085503578186035,874200
2016-02-01,11.800000190734863,12.100000381469727,11.699999809265137,11.779999732971191,8.017443656921387,360100
2016-02-02,11.899999618530273,11.899999618530273,11.319999694824219,11.359999656677246,7.731592178344727,1064000
2016-02-03,11.399999618530273,11.479999542236328,11.199999809265137,11.300000190734863,7.690757751464844,470762
2016-02-04,11.180000305175781,11.5,11.180000305175781,11.34000015258789,7.717981338500977,353010
2016-02-05,11.220000267028809,11.5,11.220000267028809,11.399999618530273,7.758817195892334,293000
2016-02-11,11.180000305175781,11.4399995803833,11.119999885559082,11.4399995803833,7.786038875579834,936700
2016-02-12,11.220000267028809,11.399999618530273,10.880000114440918,10.880000114440918,7.404903888702393,544000
2016-02-15,11.279999732971191,11.279999732971191,11.100000381469727,11.140000343322754,7.581860065460205,798900
2016-02-16,11.300000190734863,11.5,11.279999732971191,11.399999618530273,7.758817195892334,1685380
2016-02-17,11.399999618530273,11.399999618530273,11.15999984741211,11.239999771118164,7.649919509887695,545216
2016-02-18,11.399999618530273,11.680000305175781,11.279999732971191,11.34000015258789,7.717981338500977,1181600
2016-02-19,11.399999618530273,11.460000038146973,11.34000015258789,11.380000114440918,7.745205402374268,581000
2016-02-22,11.4399995803833,11.460000038146973,11.300000190734863,11.399999618530273,7.758817195892334,611500
2016-02-23,11.380000114440918,11.4399995803833,11.260000228881836,11.300000190734863,7.690757751464844,248000
2016-02-24,11.579999923706055,11.579999923706055,11.199999809265137,11.220000267028809,7.636307239532471,591047
2016-02-25,11.319999694824219,11.319999694824219,11.0600004196167,11.140000343322754,7.581860065460205,610663
2016-02-26,11.260000228881836,11.359999656677246,11.119999885559082,11.319999694824219,7.704368591308594,315882
2016-02-29,11.319999694824219,11.359999656677246,11.140000343322754,11.34000015258789,7.717981338500977,415010
2016-03-01,11.300000190734863,11.420000076293945,11.260000228881836,11.399999618530273,7.758817195892334,221700
2016-03-02,11.300000190734863,11.680000305175781,11.300000190734863,11.479999542236328,7.8132643699646,950100
2016-03-03,11.619999885559082,11.760000228881836,11.479999542236328,11.5,7.826876163482666,619508
2016-03-04,11.680000305175781,11.800000190734863,11.520000457763672,11.800000190734863,8.03105640411377,726200
2016-03-07,11.920000076293945,12.0,11.779999732971191,11.920000076293945,8.112727165222168,538400
2016-03-08,12.140000343322754,12.140000343322754,11.65999984741211,11.779999732971191,8.017443656921387,387500
2016-03-09,11.880000114440918,11.880000114440918,11.600000381469727,11.779999732971191,8.017443656921387,316406
2016-03-10,11.979999542236328,11.979999542236328,11.720000267028809,11.819999694824219,8.044668197631836,513147
2016-03-11,11.84000015258789,12.0,11.800000190734863,11.9399995803833,8.126338958740234,682718
2016-03-14,11.960000038146973,12.100000381469727,11.920000076293945,12.0,8.167173385620117,571884
2016-03-15,12.0,12.039999961853027,11.84000015258789,11.960000038146973,8.139951705932617,232293
2016-03-16,11.960000038146973,12.100000381469727,11.800000190734863,11.859999656677246,8.071889877319336,297738
2016-03-17,12.199999809265137,12.199999809265137,11.9399995803833,12.0,8.167173385620117,917100
2016-03-18,12.180000305175781,12.180000305175781,11.979999542236328,12.039999961853027,8.1943998336792,776227
2016-03-21,12.100000381469727,12.380000114440918,12.079999923706055,12.34000015258789,8.398577690124512,1221600
2016-03-22,12.380000114440918,12.5600004196167,12.180000305175781,12.380000114440918,8.425803184509277,1113780
2016-03-23,12.680000305175781,12.800000190734863,12.479999542236328,12.779999732971191,8.698040962219238,1556700
2016-03-24,12.680000305175781,13.100000381469727,12.5600004196167,13.039999961853027,8.874998092651367,1555900
2016-03-29,13.039999961853027,13.15999984741211,12.859999656677246,13.039999961853027,8.874998092651367,1377240
2016-03-30,13.279999732971191,13.279999732971191,13.0600004196167,13.15999984741211,8.956668853759766,1285300
2016-03-31,13.199999809265137,13.4399995803833,13.15999984741211,13.380000114440918,9.106399536132812,1496400
2016-04-01,13.5,13.5,13.239999771118164,13.300000190734863,9.051953315734863,1244400
2016-04-05,13.300000190734863,13.479999542236328,13.119999885559082,13.319999694824219,9.065564155578613,2178100
2016-04-06,13.34000015258789,13.5600004196167,13.34000015258789,13.420000076293945,9.133624076843262,1051000
2016-04-07,13.579999923706055,13.579999923706055,13.4399995803833,13.579999923706055,9.24251937866211,1513300
2016-04-08,13.420000076293945,13.579999923706055,13.420000076293945,13.479999542236328,9.174458503723145,700900
2016-04-11,13.479999542236328,13.680000305175781,13.460000038146973,13.680000305175781,9.310580253601074,1027350
2016-04-12,13.619999885559082,13.979999542236328,13.619999885559082,13.880000114440918,9.446698188781738,1339462
2016-04-13,14.0,14.140000343322754,13.9399995803833,14.0600004196167,9.569207191467285,1213900
2016-04-14,14.140000343322754,14.199999809265137,13.800000190734863,14.0,9.52837085723877,1357618
2016-04-15,14.100000381469727,14.140000343322754,13.960000038146973,14.020000457763672,9.541983604431152,1322772
2016-04-18,14.079999923706055,14.15999984741211,14.0,14.140000343322754,9.623652458190918,1029730
2016-04-19,14.220000267028809,14.460000038146973,14.100000381469727,14.460000038146973,9.841445922851562,2496262
2016-04-20,14.4399995803833,14.600000381469727,14.319999694824219,14.399999618530273,9.80061149597168,1042190
2016-04-21,14.460000038146973,14.520000457763672,14.279999732971191,14.5,9.868671417236328,1512673
2016-04-22,14.34000015258789,14.479999542236328,14.319999694824219,14.399999618530273,9.80061149597168,1292000
2016-04-25,14.4399995803833,14.539999961853027,14.420000076293945,14.539999961853027,9.895894050598145,884300
2016-04-26,14.600000381469727,14.859999656677246,14.300000190734863,14.84000015258789,10.100072860717773,2206699
2016-04-27,14.84000015258789,15.079999923706055,14.699999809265137,15.0600004196167,10.24980640411377,2292980
2016-04-28,15.100000381469727,15.199999809265137,14.680000305175781,14.800000190734863,10.072848320007324,1369000
2016-04-29,14.859999656677246,15.0,14.5,14.960000038146973,10.181746482849121,2152300
2016-05-03,15.199999809265137,15.199999809265137,14.739999771118164,15.140000343322754,10.304252624511719,1582691
2016-05-04,15.100000381469727,15.15999984741211,14.84000015258789,14.979999542236328,10.195357322692871,1832200
2016-05-05,14.899999618530273,14.899999618530273,14.5,14.65999984741211,9.977566719055176,2054500
2016-05-06,14.520000457763672,14.640000343322754,13.920000076293945,14.220000267028809,9.678101539611816,3503900
2016-05-09,14.319999694824219,14.539999961853027,14.199999809265137,14.5,9.868671417236328,1705880
2016-05-10,14.479999542236328,15.579999923706055,14.319999694824219,15.479999542236328,10.535655975341797,2452000
2016-05-11,15.199999809265137,15.479999542236328,15.039999961853027,15.359999656677246,10.453983306884766,2467800
2016-05-12,15.359999656677246,15.680000305175781,15.279999732971191,15.680000305175781,10.671774864196777,2526400
2016-05-13,15.600000381469727,15.640000343322754,15.119999885559082,15.239999771118164,10.372312545776367,3665200
2016-05-16,15.399999618530273,15.5,15.079999923706055,15.15999984741211,10.317867279052734,2228416
2016-05-17,15.279999732971191,15.5,15.279999732971191,15.5,10.549267768859863,1735700
2016-05-18,15.4399995803833,15.899999618530273,15.319999694824219,15.819999694824219,10.767061233520508,2768216
2016-05-19,15.979999542236328,15.979999542236328,15.600000381469727,15.779999732971191,10.73983383178711,2003977
2016-05-20,15.760000228881836,15.859999656677246,15.579999923706055,15.760000228881836,10.726222038269043,2188900
2016-05-23,15.819999694824219,16.079999923706055,15.800000190734863,15.979999542236328,10.875953674316406,2915800
2016-05-24,16.079999923706055,16.18000030517578,15.779999732971191,15.960000038146973,10.862344741821289,2750740
2016-05-25,15.859999656677246,15.899999618530273,15.539999961853027,15.65999984741211,10.862342834472656,1106300
2016-05-26,15.800000190734863,16.100000381469727,15.779999732971191,16.040000915527344,11.125924110412598,2654600
2016-05-27,15.899999618530273,16.100000381469727,15.880000114440918,15.979999542236328,11.084305763244629,2022600
2016-05-30,15.979999542236328,16.059999465942383,15.9399995803833,16.020000457763672,11.112052917480469,634188
2016-05-31,15.920000076293945,16.059999465942383,15.779999732971191,16.0,11.09817886352539,2325217
2016-06-01,15.579999923706055,16.079999923706055,15.579999923706055,15.899999618530273,11.028814315795898,2589600
2016-06-02,15.640000343322754,16.020000457763672,15.640000343322754,15.979999542236328,11.084305763244629,1850600
2016-06-03,15.899999618530273,15.899999618530273,15.260000228881836,15.65999984741211,10.862342834472656,3456700
2016-06-06,15.680000305175781,15.920000076293945,15.579999923706055,15.899999618530273,11.028814315795898,1646200
2016-06-07,15.899999618530273,16.18000030517578,15.779999732971191,16.0,11.09817886352539,2258700
2016-06-08,16.020000457763672,16.059999465942383,15.880000114440918,16.0,11.09817886352539,2861500
2016-06-10,15.880000114440918,15.979999542236328,15.600000381469727,15.680000305175781,10.876214981079102,1889100
2016-06-13,15.520000457763672,15.600000381469727,15.380000114440918,15.5,10.751360893249512,3101700
2016-06-14,15.779999732971191,15.779999732971191,15.4399995803833,15.539999961853027,10.779105186462402,1183500
2016-06-15,15.5600004196167,15.600000381469727,15.420000076293945,15.479999542236328,10.737488746643066,2381400
2016-06-16,15.520000457763672,15.5600004196167,15.319999694824219,15.5,10.751360893249512,1586839
2016-06-17,15.579999923706055,15.680000305175781,15.460000038146973,15.5,10.751360893249512,1620836
2016-06-20,15.699999809265137,15.720000267028809,15.479999542236328,15.5,10.751360893249512,967100
2016-06-21,15.5,15.920000076293945,15.5,15.739999771118164,10.917835235595703,2490900
2016-06-22,15.600000381469727,15.699999809265137,15.4399995803833,15.520000457763672,10.76523494720459,1310700
2016-06-23,15.640000343322754,15.640000343322754,15.460000038146973,15.5600004196167,10.792978286743164,1793300
2016-06-24,15.5,15.84000015258789,14.899999618530273,15.420000076293945,10.695870399475098,2157417
2016-06-27,15.380000114440918,15.65999984741211,15.039999961853027,15.539999961853027,10.779105186462402,1214000
2016-06-28,15.239999771118164,15.5,15.220000267028809,15.5,10.751360893249512,640180
2016-06-29,15.5,15.600000381469727,15.300000190734863,15.479999542236328,10.737488746643066,1464900
2016-06-30,15.579999923706055,15.699999809265137,15.319999694824219,15.380000114440918,10.66812515258789,840000
2016-07-04,15.380000114440918,15.5,15.199999809265137,15.460000038146973,10.723614692687988,1610435
2016-07-05,15.5,15.5,15.119999885559082,15.420000076293945,10.695870399475098,1385000
2016-07-06,15.399999618530273,15.420000076293945,15.119999885559082,15.220000267028809,10.557141304016113,938933
2016-07-07,15.359999656677246,15.460000038146973,15.220000267028809,15.380000114440918,10.66812515258789,1225600
2016-07-08,15.5,15.5,15.140000343322754,15.260000228881836,10.584888458251953,747762
2016-07-11,15.5,15.5,15.300000190734863,15.460000038146973,10.723614692687988,723934
2016-07-12,15.5,15.520000457763672,15.34000015258789,15.5,10.751360893249512,1082000
2016-07-13,15.5,15.800000190734863,15.4399995803833,15.699999809265137,10.890087127685547,3056600
2016-07-14,15.739999771118164,16.040000915527344,15.699999809265137,15.9399995803833,11.056559562683105,2191400
2016-07-15,15.9399995803833,16.200000762939453,15.779999732971191,16.0,11.09817886352539,3621275
2016-07-18,16.18000030517578,16.18000030517578,15.800000190734863,15.819999694824219,10.973326683044434,798600
2016-07-19,16.079999923706055,16.200000762939453,15.819999694824219,15.920000076293945,11.042689323425293,2278100
2016-07-20,16.0,16.1200008392334,15.920000076293945,15.979999542236328,11.084305763244629,1211100
