Date,Open,High,Low,Close,Adj Close,Volume
2015-09-08,24.399999618530273,24.950000762939453,24.399999618530273,24.950000762939453,18.406814575195312,360356
2015-09-09,25.0,25.75,25.0,25.700000762939453,18.960128784179688,307100
2015-09-10,25.549999237060547,25.700000762939453,25.200000762939453,25.549999237060547,18.849462509155273,124967
2015-09-11,25.25,25.799999237060547,25.25,25.700000762939453,18.960128784179688,231331
2015-09-14,25.149999618530273,25.299999237060547,24.899999618530273,25.049999237060547,18.92989730834961,118000
2015-09-15,25.0,25.299999237060547,24.950000762939453,25.149999618530273,19.005470275878906,486000
2015-09-16,25.100000381469727,26.299999237060547,24.950000762939453,26.100000381469727,19.72336769104004,772000
2015-09-17,25.899999618530273,26.200000762939453,25.899999618530273,26.149999618530273,19.76115608215332,418000
2015-09-18,26.149999618530273,26.200000762939453,26.049999237060547,26.149999618530273,19.76115608215332,657000
2015-09-21,26.149999618530273,26.200000762939453,25.899999618530273,26.100000381469727,19.72336769104004,210300
2015-09-22,26.549999237060547,27.0,26.100000381469727,26.950000762939453,20.36570167541504,593564
2015-09-23,26.75,26.75,25.450000762939453,25.600000381469727,19.34552764892578,1450030
2015-09-24,25.799999237060547,26.100000381469727,25.450000762939453,25.850000381469727,19.534448623657227,503906
2015-09-25,25.700000762939453,26.0,25.549999237060547,25.799999237060547,19.496662139892578,180870
2015-09-29,25.700000762939453,26.350000381469727,25.350000381469727,26.299999237060547,19.8745059967041,404362
2015-09-30,26.5,26.75,25.799999237060547,25.899999618530273,19.57223129272461,818261
2015-10-02,26.299999237060547,26.299999237060547,25.950000762939453,26.049999237060547,19.685585021972656,168069
2015-10-05,26.450000762939453,26.450000762939453,26.0,26.200000762939453,19.798940658569336,138284
2015-10-06,26.450000762939453,26.450000762939453,26.149999618530273,26.350000381469727,19.912290573120117,112056
2015-10-07,26.25,26.5,26.149999618530273,26.299999237060547,19.8745059967041,106000
2015-10-08,26.25,26.399999618530273,26.100000381469727,26.299999237060547,19.8745059967041,270334
2015-10-09,26.25,26.5,26.049999237060547,26.149999618530273,19.76115608215332,164000
2015-10-12,26.0,26.5,26.0,26.350000381469727,19.912290573120117,330322
2015-10-13,26.399999618530273,26.399999618530273,26.0,26.100000381469727,19.72336769104004,469006
2015-10-14,26.200000762939453,26.399999618530273,25.950000762939453,26.399999618530273,19.950077056884766,183500
2015-10-15,26.350000381469727,27.299999237060547,26.100000381469727,26.850000381469727,20.290132522583008,634994
2015-10-16,26.799999237060547,26.899999618530273,26.5,26.799999237060547,20.25234603881836,110000
2015-10-19,26.899999618530273,27.049999237060547,26.899999618530273,27.0,20.403486251831055,310055
2015-10-20,26.850000381469727,26.850000381469727,26.5,26.549999237060547,20.063426971435547,250806
2015-10-22,26.450000762939453,26.549999237060547,26.399999618530273,26.5,20.025646209716797,474000
2015-10-23,26.850000381469727,26.850000381469727,26.5,26.700000762939453,20.176780700683594,142340
2015-10-26,26.700000762939453,26.700000762939453,26.399999618530273,26.5,20.025646209716797,156000
2015-10-27,26.350000381469727,26.5,26.350000381469727,26.450000762939453,19.98786163330078,114100
2015-10-28,26.399999618530273,26.399999618530273,26.299999237060547,26.399999618530273,19.950077056884766,90000
2015-10-29,26.600000381469727,26.600000381469727,26.299999237060547,26.399999618530273,19.950077056884766,112000
2015-10-30,26.25,26.799999237060547,26.149999618530273,26.25,19.83672332763672,118000
2015-11-02,26.100000381469727,26.200000762939453,26.049999237060547,26.100000381469727,19.72336769104004,319161
2015-11-03,26.299999237060547,26.899999618530273,26.25,26.799999237060547,20.25234603881836,205920
2015-11-04,27.0,27.0,26.649999618530273,26.649999618530273,20.138996124267578,255071
2015-11-05,26.799999237060547,27.049999237060547,26.350000381469727,26.399999618530273,19.950077056884766,231061
2015-11-06,26.450000762939453,26.450000762939453,26.25,26.350000381469727,19.912290573120117,234387
2015-11-09,26.200000762939453,26.5,26.100000381469727,26.450000762939453,19.98786163330078,552000
2015-11-10,26.450000762939453,26.450000762939453,26.0,26.049999237060547,19.685585021972656,376000
2015-11-11,26.049999237060547,26.299999237060547,26.049999237060547,26.200000762939453,19.798940658569336,160000
2015-11-12,26.200000762939453,26.25,26.0,26.049999237060547,19.685585021972656,214000
2015-11-13,26.0,26.200000762939453,26.0,26.049999237060547,19.685585021972656,182000
2015-11-16,25.899999618530273,25.899999618530273,25.649999618530273,25.75,19.458879470825195,648705
2015-11-17,25.950000762939453,26.149999618530273,25.899999618530273,26.0,19.647804260253906,66000
2015-11-18,25.850000381469727,25.850000381469727,25.700000762939453,25.700000762939453,19.421096801757812,82000
2015-11-19,25.649999618530273,25.799999237060547,25.649999618530273,25.700000762939453,19.421096801757812,690000
2015-11-20,25.799999237060547,25.899999618530273,25.75,25.899999618530273,19.57223129272461,82000
2015-11-23,26.0,26.0,25.799999237060547,25.850000381469727,19.534448623657227,254226
2015-11-24,25.75,25.75,25.600000381469727,25.600000381469727,19.34552764892578,484000
2015-11-25,25.549999237060547,25.899999618530273,25.5,25.850000381469727,19.534448623657227,359970
2015-11-26,25.850000381469727,26.600000381469727,25.600000381469727,26.399999618530273,19.950077056884766,511305
2015-11-27,26.5,27.100000381469727,26.5,27.0,20.403486251831055,500806
2015-11-30,26.899999618530273,26.899999618530273,25.350000381469727,25.549999237060547,19.307741165161133,475020
2015-12-01,25.5,25.5,25.049999237060547,25.200000762939453,19.043254852294922,2164380
2015-12-02,25.049999237060547,25.049999237060547,24.399999618530273,24.899999618530273,18.81654930114746,577920
2015-12-03,24.899999618530273,24.899999618530273,24.149999618530273,24.200000762939453,18.28756332397461,1188870
2015-12-04,24.25,24.25,23.799999237060547,24.0,18.136432647705078,1540000
2015-12-07,24.100000381469727,24.600000381469727,24.0,24.450000762939453,18.476490020751953,378217
2015-12-08,24.25,24.549999237060547,24.049999237060547,24.450000762939453,18.476490020751953,619970
2015-12-09,24.399999618530273,24.399999618530273,24.25,24.299999237060547,18.363136291503906,598000
2015-12-10,24.350000381469727,24.350000381469727,24.0,24.100000381469727,18.211999893188477,432158
2015-12-11,24.149999618530273,24.149999618530273,23.399999618530273,23.549999237060547,17.796375274658203,1078000
2015-12-14,23.350000381469727,23.5,22.649999618530273,22.850000381469727,17.4003963470459,1320490
2015-12-15,22.799999237060547,22.850000381469727,22.200000762939453,22.25,16.94348907470703,531738
2015-12-16,22.200000762939453,22.549999237060547,22.200000762939453,22.25,16.94348907470703,521946
2015-12-17,22.25,22.600000381469727,22.25,22.25,16.94348907470703,446055
2015-12-18,22.25,22.700000762939453,22.25,22.549999237060547,17.171937942504883,2278229
2015-12-21,22.600000381469727,22.600000381469727,22.299999237060547,22.5,17.133867263793945,172982
2015-12-22,22.450000762939453,22.549999237060547,22.350000381469727,22.5,17.133867263793945,420800
2015-12-23,22.649999618530273,22.649999618530273,22.450000762939453,22.600000381469727,17.21001625061035,490000
2015-12-24,22.649999618530273,22.850000381469727,22.649999618530273,22.75,17.324243545532227,96720
2015-12-28,22.850000381469727,22.850000381469727,22.700000762939453,22.75,17.324243545532227,114400
2015-12-29,22.700000762939453,22.799999237060547,22.600000381469727,22.75,17.324243545532227,147300
2015-12-30,22.75,22.799999237060547,22.700000762939453,22.75,17.324243545532227,96967
2015-12-31,22.799999237060547,22.850000381469727,22.75,22.75,17.324243545532227,86000
2016-01-04,22.75,22.850000381469727,22.399999618530273,22.5,17.133867263793945,303381
2016-01-05,22.5,22.600000381469727,22.200000762939453,22.600000381469727,17.21001625061035,770000
2016-01-06,22.5,22.600000381469727,22.350000381469727,22.600000381469727,17.21001625061035,538066
2016-01-07,22.350000381469727,22.899999618530273,22.350000381469727,22.850000381469727,17.4003963470459,612001
2016-01-08,22.799999237060547,22.950000762939453,22.600000381469727,22.899999618530273,17.438467025756836,304235
2016-01-11,22.700000762939453,22.700000762939453,22.100000381469727,22.399999618530273,17.05771255493164,1056000
2016-01-12,22.350000381469727,22.75,22.350000381469727,22.5,17.133867263793945,175820
2016-01-13,22.600000381469727,23.0,22.5,22.850000381469727,17.4003963470459,267360
2016-01-14,22.600000381469727,23.299999237060547,22.600000381469727,23.299999237060547,17.74306869506836,270000
2016-01-15,23.149999618530273,23.149999618530273,22.799999237060547,22.850000381469727,17.4003963470459,310000
2016-01-18,22.600000381469727,22.799999237060547,22.200000762939453,22.399999618530273,17.05771255493164,1098900
2016-01-19,22.5,22.850000381469727,22.399999618530273,22.75,17.324243545532227,234000
2016-01-20,22.649999618530273,22.700000762939453,22.399999618530273,22.649999618530273,17.24808692932129,222121
2016-01-21,22.649999618530273,22.649999618530273,21.399999618530273,21.600000381469727,16.44851303100586,406001
2016-01-22,21.700000762939453,22.149999618530273,21.700000762939453,21.850000381469727,16.638885498046875,190000
2016-01-25,22.350000381469727,22.450000762939453,22.200000762939453,22.399999618530273,17.05771255493164,167582
2016-01-26,22.200000762939453,22.200000762939453,21.799999237060547,22.0,16.753110885620117,284000
2016-01-27,22.049999237060547,22.149999618530273,21.799999237060547,22.0,16.753110885620117,256000
2016-01-28,22.0,22.0,21.549999237060547,21.649999618530273,16.486581802368164,178000
2016-01-29,21.649999618530273,21.700000762939453,21.149999618530273,21.25,16.181982040405273,736000
2016-02-01,21.350000381469727,21.350000381469727,21.049999237060547,21.149999618530273,16.1058349609375,490000
2016-02-02,21.5,21.5,21.200000762939453,21.299999237060547,16.22005844116211,247803
2016-02-03,21.200000762939453,21.299999237060547,21.049999237060547,21.149999618530273,16.1058349609375,577094
2016-02-04,21.350000381469727,21.450000762939453,21.25,21.450000762939453,16.334285736083984,236000
2016-02-05,21.450000762939453,21.450000762939453,21.100000381469727,21.25,16.181982040405273,96131
2016-02-11,20.799999237060547,21.0,20.649999618530273,20.649999618530273,15.725081443786621,267272
2016-02-12,20.5,20.649999618530273,20.399999618530273,20.450000762939453,15.572781562805176,350377
2016-02-15,20.549999237060547,20.549999237060547,20.049999237060547,20.200000762939453,15.382401466369629,893100
2016-02-16,20.299999237060547,20.600000381469727,20.149999618530273,20.5,15.61085033416748,239806
2016-02-17,20.700000762939453,20.700000762939453,20.299999237060547,20.549999237060547,15.648929595947266,213000
2016-02-18,20.5,20.950000762939453,20.5,20.850000381469727,15.8773832321167,397062
2016-02-19,20.850000381469727,20.850000381469727,20.649999618530273,20.700000762939453,15.763157844543457,95494
2016-02-22,20.700000762939453,20.950000762939453,20.649999618530273,20.950000762939453,15.953533172607422,182000
2016-02-23,21.100000381469727,21.149999618530273,20.950000762939453,21.0,15.991609573364258,96000
2016-02-24,21.100000381469727,21.200000762939453,21.0,21.200000762939453,16.14390754699707,434935
2016-02-25,21.450000762939453,21.450000762939453,20.799999237060547,21.149999618530273,16.1058349609375,188000
2016-02-26,21.450000762939453,21.450000762939453,21.100000381469727,21.299999237060547,16.22005844116211,144000
2016-02-29,21.399999618530273,21.399999618530273,20.899999618530273,21.100000381469727,16.0677547454834,400000
2016-03-01,21.399999618530273,21.399999618530273,21.149999618530273,21.25,16.181982040405273,34000
2016-03-02,21.450000762939453,21.700000762939453,21.299999237060547,21.450000762939453,16.334285736083984,288000
2016-03-03,21.5,21.649999618530273,21.450000762939453,21.549999237060547,16.410432815551758,98068
2016-03-04,21.5,21.899999618530273,21.399999618530273,21.700000762939453,16.524662017822266,272000
2016-03-07,21.649999618530273,21.950000762939453,21.649999618530273,21.75,16.56273651123047,94240
2016-03-08,21.850000381469727,21.899999618530273,21.700000762939453,21.799999237060547,16.60080909729004,87512
2016-03-09,21.649999618530273,22.149999618530273,21.649999618530273,22.0,16.753110885620117,228000
2016-03-10,22.049999237060547,22.75,22.049999237060547,22.700000762939453,17.28616714477539,264180
2016-03-11,22.700000762939453,22.899999618530273,22.600000381469727,22.700000762939453,17.28616714477539,380352
2016-03-14,22.700000762939453,22.950000762939453,22.600000381469727,22.850000381469727,17.4003963470459,416000
2016-03-15,22.799999237060547,22.799999237060547,22.700000762939453,22.799999237060547,17.36231803894043,232000
2016-03-16,22.799999237060547,23.100000381469727,22.799999237060547,23.0,17.514616012573242,360806
2016-03-17,23.100000381469727,23.5,23.100000381469727,23.200000762939453,17.666919708251953,384000
2016-03-18,23.200000762939453,23.200000762939453,22.950000762939453,23.0,17.514616012573242,323228
2016-03-21,23.149999618530273,23.200000762939453,22.850000381469727,22.850000381469727,17.4003963470459,542000
2016-03-22,22.950000762939453,22.950000762939453,22.799999237060547,22.899999618530273,17.438467025756836,416000
2016-03-23,23.200000762939453,23.200000762939453,22.649999618530273,22.799999237060547,17.36231803894043,248967
2016-03-24,23.100000381469727,23.100000381469727,22.649999618530273,22.649999618530273,17.24808692932129,177149
2016-03-29,22.5,22.700000762939453,22.450000762939453,22.450000762939453,17.095792770385742,285360
2016-03-30,22.399999618530273,22.649999618530273,22.399999618530273,22.549999237060547,17.171937942504883,118500
2016-03-31,22.899999618530273,22.899999618530273,22.450000762939453,22.549999237060547,17.171937942504883,157554
2016-04-01,22.700000762939453,22.700000762939453,22.5,22.700000762939453,17.28616714477539,340423
2016-04-05,22.75,23.0,22.600000381469727,22.950000762939453,17.47654151916504,812704
2016-04-06,22.950000762939453,23.0,22.799999237060547,23.0,17.514616012573242,144064
2016-04-07,23.0,23.600000381469727,23.0,23.5,17.895368576049805,185967
2016-04-08,23.450000762939453,24.100000381469727,23.25,24.100000381469727,18.35227394104004,533264
2016-04-11,24.350000381469727,24.350000381469727,24.0,24.049999237060547,18.31419563293457,189000
2016-04-12,23.950000762939453,24.049999237060547,23.649999618530273,23.75,18.08574867248535,250000
2016-04-13,23.75,24.0,23.75,23.950000762939453,18.238048553466797,384806
2016-04-14,23.950000762939453,24.100000381469727,23.75,23.899999618530273,18.199968338012695,502000
2016-04-15,24.049999237060547,24.049999237060547,23.850000381469727,23.899999618530273,18.199968338012695,231060
