Date,Open,High,Low,Close,Adj Close,Volume
2013-09-06,85.5,86.4000015258789,85.44999694824219,86.3499984741211,47.83278274536133,35945740
2013-09-09,86.25,86.6500015258789,85.4000015258789,85.6500015258789,47.44501876831055,13463737
2013-09-10,85.80000305175781,86.0,85.3499984741211,85.9000015258789,47.5835075378418,14367186
2013-09-11,86.0,86.19999694824219,85.4000015258789,85.55000305175781,47.38962173461914,11034815
2013-09-12,85.44999694824219,86.30000305175781,85.44999694824219,85.69999694824219,47.47270965576172,9232624
2013-09-13,85.55000305175781,86.30000305175781,85.55000305175781,85.94999694824219,47.61122131347656,13518128
2013-09-16,87.05000305175781,87.55000305175781,86.9000015258789,87.0999984741211,48.24822998046875,17555058
2013-09-17,86.8499984741211,86.94999694824219,86.0999984741211,86.19999694824219,47.749691009521484,9455286
2013-09-18,85.80000305175781,86.69999694824219,85.69999694824219,86.19999694824219,47.749691009521484,13483703
2013-09-19,87.5999984741211,88.0,87.3499984741211,87.94999694824219,48.71908950805664,27063635
2013-09-23,86.94999694824219,86.94999694824219,85.0999984741211,86.30000305175781,47.805076599121094,13908528
2013-09-24,85.5999984741211,86.0,85.4000015258789,85.75,47.50041198730469,11101882
2013-09-25,85.30000305175781,85.55000305175781,85.0999984741211,85.1500015258789,47.16805648803711,14136497
2013-09-26,85.19999694824219,85.75,84.94999694824219,85.19999694824219,47.19573974609375,9792371
2013-09-27,85.4000015258789,86.1500015258789,85.0999984741211,85.3499984741211,47.27884292602539,13711949
2013-09-30,84.30000305175781,84.5999984741211,84.0999984741211,84.3499984741211,46.72489929199219,14750402
2013-10-02,84.80000305175781,85.0999984741211,84.0,84.1500015258789,46.61410140991211,10987994
2013-10-03,84.25,84.6500015258789,84.0999984741211,84.3499984741211,46.72489929199219,8933993
2013-10-04,84.0,84.5,84.0,84.3499984741211,46.72489929199219,7320109
2013-10-07,84.5,84.5,83.5999984741211,83.75,46.39253234863281,9615783
2013-10-08,83.5,84.30000305175781,83.44999694824219,83.80000305175781,46.42023849487305,11163811
2013-10-09,83.0999984741211,83.69999694824219,83.05000305175781,83.30000305175781,46.14326477050781,12722590
2013-10-10,83.30000305175781,83.5999984741211,82.75,83.44999694824219,46.22633361816406,12045339
2013-10-11,84.69999694824219,84.9000015258789,84.30000305175781,84.5,46.8079833984375,10506811
2013-10-15,85.5,85.94999694824219,85.0999984741211,85.1500015258789,47.16805648803711,11394478
2013-10-16,85.0999984741211,85.1500015258789,84.5,84.9000015258789,47.02956771850586,7058518
2013-10-17,84.94999694824219,85.1500015258789,84.05000305175781,84.05000305175781,46.558712005615234,10963318
2013-10-18,85.0,85.05000305175781,84.4000015258789,84.8499984741211,47.00187301635742,10177879
2013-10-21,85.19999694824219,85.30000305175781,84.9000015258789,85.05000305175781,47.11265563964844,7708827
2013-10-22,85.6500015258789,85.75,85.3499984741211,85.5,47.361934661865234,9391831
2013-10-23,85.80000305175781,85.8499984741211,84.4000015258789,84.5999984741211,47.29218292236328,12243192
2013-10-24,85.0,85.19999694824219,84.55000305175781,84.80000305175781,47.403995513916016,13667434
2013-10-25,85.5,85.5,84.75,84.94999694824219,47.48783874511719,13825715
2013-10-28,85.30000305175781,85.4000015258789,85.0,85.1500015258789,47.599647521972656,5629665
2013-10-29,85.3499984741211,85.5999984741211,85.1500015258789,85.25,47.655540466308594,7128226
2013-10-30,85.25,86.05000305175781,85.1500015258789,86.0,48.07480239868164,11105348
2013-10-31,85.05000305175781,85.80000305175781,85.05000305175781,85.44999694824219,47.76734924316406,8220429
2013-11-01,85.25,85.80000305175781,85.05000305175781,85.4000015258789,47.73940658569336,8616911
2013-11-04,85.5,85.69999694824219,84.94999694824219,85.0999984741211,47.571685791015625,8227740
2013-11-05,86.94999694824219,86.94999694824219,86.0,86.3499984741211,48.270450592041016,23865339
2013-11-06,87.0,87.0,86.44999694824219,86.5999984741211,48.41019821166992,14299290
2013-11-07,86.0,86.44999694824219,85.30000305175781,85.8499984741211,47.990943908691406,9797228
2013-11-08,85.4000015258789,85.94999694824219,85.0999984741211,85.4000015258789,47.73940658569336,6976862
2013-11-11,86.05000305175781,86.9000015258789,85.9000015258789,86.75,48.49405288696289,11029698
2013-11-12,86.4000015258789,86.6500015258789,85.69999694824219,86.0,48.07480239868164,6338853
2013-11-13,85.05000305175781,85.5,84.75,84.80000305175781,47.403995513916016,10826320
2013-11-14,85.80000305175781,85.80000305175781,84.69999694824219,85.0999984741211,47.571685791015625,11749605
2013-11-15,85.75,85.80000305175781,85.25,85.5999984741211,47.8511848449707,6538417
2013-11-18,86.0,86.44999694824219,85.75,86.25,48.214542388916016,14930661
2013-11-19,86.4000015258789,86.69999694824219,86.25,86.5,48.35431671142578,11901468
2013-11-20,86.80000305175781,86.9000015258789,86.55000305175781,86.69999694824219,48.46610641479492,9445374
2013-11-21,86.69999694824219,86.75,86.4000015258789,86.44999694824219,48.326358795166016,7170086
2013-11-22,86.5,86.75,86.4000015258789,86.5999984741211,48.41019821166992,7944977
2013-11-25,86.9000015258789,86.9000015258789,86.19999694824219,86.5,48.35431671142578,5840269
2013-11-26,86.19999694824219,86.8499984741211,86.19999694824219,86.69999694824219,48.46610641479492,7890135
2013-11-27,86.69999694824219,87.0,86.4000015258789,87.0,48.63380813598633,12935101
2013-11-28,86.55000305175781,87.0999984741211,86.44999694824219,86.6500015258789,48.43815994262695,11091128
2013-11-29,86.69999694824219,86.94999694824219,86.5,86.5999984741211,48.41019821166992,4973592
2013-12-02,86.5999984741211,87.3499984741211,86.5,87.05000305175781,48.66175079345703,7700284
2013-12-03,86.05000305175781,86.5,85.94999694824219,86.44999694824219,48.326358795166016,14131400
2013-12-04,85.19999694824219,85.5,84.80000305175781,85.4000015258789,47.73940658569336,20239887
2013-12-05,84.1500015258789,84.30000305175781,84.0,84.19999694824219,47.06858444213867,29889055
2013-12-06,83.55000305175781,84.3499984741211,83.5,84.19999694824219,47.06858444213867,45297286
2013-12-09,83.94999694824219,84.44999694824219,83.9000015258789,84.19999694824219,47.06858444213867,17303603
2013-12-10,83.94999694824219,84.0999984741211,83.75,83.9000015258789,46.900882720947266,11599975
2013-12-11,83.5,83.5999984741211,82.69999694824219,82.80000305175781,46.28596496582031,17987016
2013-12-12,82.55000305175781,82.94999694824219,82.5,82.55000305175781,46.14621353149414,14888863
2013-12-13,82.05000305175781,82.9000015258789,82.0,82.5999984741211,46.174171447753906,15364505
2013-12-16,82.1500015258789,82.1500015258789,81.1500015258789,81.80000305175781,45.72695541381836,18735832
2013-12-17,82.75,82.75,81.94999694824219,82.05000305175781,45.86671447753906,10800044
2013-12-18,82.0,82.25,81.6500015258789,82.19999694824219,45.9505615234375,9995463
2013-12-19,83.1500015258789,83.44999694824219,81.75,82.05000305175781,45.86671447753906,22229564
2013-12-20,82.1500015258789,82.25,81.6500015258789,82.0,45.83876419067383,10010463
2013-12-23,82.80000305175781,82.80000305175781,82.44999694824219,82.55000305175781,46.14621353149414,7001334
2013-12-24,83.4000015258789,83.55000305175781,83.05000305175781,83.5,46.677268981933594,10028056
2013-12-27,84.1500015258789,84.25,83.3499984741211,83.9000015258789,46.900882720947266,9780181
2013-12-30,84.44999694824219,84.5,84.0999984741211,84.1500015258789,47.04063034057617,11083902
2013-12-31,84.44999694824219,84.44999694824219,84.05000305175781,84.1500015258789,47.04063034057617,3480895
2014-01-02,84.9000015258789,85.0,84.19999694824219,84.5999984741211,47.29218292236328,10601336
2014-01-03,84.05000305175781,84.1500015258789,82.69999694824219,82.94999694824219,46.36982345581055,17021155
2014-01-06,83.0999984741211,83.55000305175781,82.55000305175781,83.1500015258789,46.48161697387695,14257219
2014-01-07,83.80000305175781,84.25,83.75,83.9000015258789,46.900882720947266,13476694
2014-01-08,85.5999984741211,85.6500015258789,84.9000015258789,85.4000015258789,47.73940658569336,26505448
2014-01-09,85.6500015258789,85.9000015258789,85.05000305175781,85.25,47.655540466308594,22468146
2014-01-10,85.5999984741211,85.6500015258789,85.19999694824219,85.4000015258789,47.73940658569336,11353646
2014-01-13,86.3499984741211,86.4000015258789,85.75,86.0,48.07480239868164,17675238
2014-01-14,85.25,85.44999694824219,84.94999694824219,85.19999694824219,47.6275749206543,10774698
2014-01-15,85.80000305175781,85.9000015258789,85.30000305175781,85.6500015258789,47.87915802001953,7966594
2014-01-16,86.0999984741211,86.19999694824219,85.8499984741211,86.05000305175781,48.10274887084961,11357793
2014-01-17,84.8499984741211,86.25,84.8499984741211,85.8499984741211,47.990943908691406,14477701
2014-01-20,85.80000305175781,86.1500015258789,85.55000305175781,85.75,47.93505859375,11917644
2014-01-21,86.0,86.0,85.5999984741211,85.75,47.93505859375,6474080
2014-01-22,85.9000015258789,86.0999984741211,85.75,86.0,48.07480239868164,11822421
2014-01-23,86.0,86.0,84.8499984741211,85.1500015258789,47.599647521972656,16897491
2014-01-24,85.0,85.05000305175781,84.3499984741211,84.4000015258789,47.18038558959961,18661657
2014-01-27,82.5,82.6500015258789,82.0,82.0999984741211,45.8946533203125,35328077
2014-01-28,82.1500015258789,82.1500015258789,81.5999984741211,81.9000015258789,45.782859802246094,18197779
2014-01-29,81.5999984741211,82.05000305175781,81.5999984741211,81.94999694824219,45.81080627441406,14223610
2014-01-30,80.69999694824219,81.05000305175781,80.5999984741211,80.94999694824219,45.251800537109375,15167500
2014-02-04,78.8499984741211,79.3499984741211,78.69999694824219,79.1500015258789,44.24557113647461,27202766
2014-02-05,79.1500015258789,79.30000305175781,78.55000305175781,78.6500015258789,43.9660758972168,22843534
2014-02-06,78.6500015258789,79.0,78.5,78.75,44.021976470947266,21833397
2014-02-07,79.55000305175781,79.75,79.0999984741211,79.30000305175781,44.32944107055664,21880952
2014-02-10,79.8499984741211,79.8499984741211,79.1500015258789,79.19999694824219,44.27354049682617,18100317
2014-02-11,79.05000305175781,79.80000305175781,79.05000305175781,79.69999694824219,44.55303192138672,18579742
2014-02-12,80.69999694824219,81.30000305175781,80.5999984741211,81.0,45.279762268066406,23042878
2014-02-13,82.0,82.0,81.19999694824219,81.3499984741211,45.47540283203125,17349305
2014-02-14,82.44999694824219,82.5,81.9000015258789,82.0999984741211,45.8946533203125,16175910
2014-02-17,82.80000305175781,82.8499984741211,82.55000305175781,82.69999694824219,46.23006057739258,11246831
2014-02-18,83.55000305175781,83.55000305175781,83.0999984741211,83.3499984741211,46.59343338012695,23824063
2014-02-19,84.25,84.9000015258789,84.0999984741211,84.8499984741211,47.43193054199219,28371559
2014-02-20,84.25,84.44999694824219,83.19999694824219,83.44999694824219,46.64931869506836,20320750
2014-02-21,84.0999984741211,84.44999694824219,83.9000015258789,84.3499984741211,47.152435302734375,17275279
2014-02-24,84.4000015258789,84.4000015258789,83.75,83.9000015258789,46.900882720947266,10549279
2014-02-25,82.19999694824219,82.30000305175781,81.5999984741211,81.6500015258789,45.64310073852539,31186233
2014-02-26,81.19999694824219,81.6500015258789,81.0,81.1500015258789,45.363609313964844,18937442
2014-02-27,81.19999694824219,82.4000015258789,81.19999694824219,81.9000015258789,45.782859802246094,19688061
2014-02-28,82.1500015258789,82.44999694824219,81.80000305175781,82.25,45.97850036621094,10805808
2014-03-03,81.4000015258789,81.69999694824219,81.0,81.05000305175781,45.30769348144531,13018100
2014-03-04,80.8499984741211,81.80000305175781,80.5999984741211,81.5,45.55925750732422,11205289
2014-03-05,81.69999694824219,81.69999694824219,81.1500015258789,81.4000015258789,45.50336456298828,6101438
2014-03-06,81.1500015258789,81.75,81.05000305175781,81.44999694824219,45.53129577636719,8641868
2014-03-07,81.4000015258789,81.44999694824219,81.05000305175781,81.30000305175781,45.447452545166016,15463693
2014-03-10,80.30000305175781,80.6500015258789,80.30000305175781,80.44999694824219,44.97230911254883,14066432
2014-03-11,80.05000305175781,80.4000015258789,79.8499984741211,80.3499984741211,44.91638946533203,14679580
2014-03-12,78.69999694824219,78.8499984741211,78.1500015258789,78.5999984741211,44.758689880371094,23429817
2014-03-13,77.9000015258789,78.19999694824219,77.8499984741211,78.0,44.41700744628906,25367725
2014-03-14,77.5999984741211,78.0,77.44999694824219,77.69999694824219,44.24617385864258,14675094
2014-03-17,77.44999694824219,77.55000305175781,77.05000305175781,77.5,44.13229751586914,9819053
2014-03-18,77.4000015258789,77.44999694824219,77.05000305175781,77.1500015258789,43.932979583740234,15943084
2014-03-19,77.0,77.19999694824219,76.75,76.80000305175781,43.73367691040039,18330466
2014-03-20,76.25,76.30000305175781,75.75,75.94999694824219,43.249637603759766,17686208
2014-03-21,75.94999694824219,76.6500015258789,75.94999694824219,76.55000305175781,43.591304779052734,13632219
2014-03-24,77.30000305175781,77.94999694824219,76.9000015258789,77.6500015258789,44.21769714355469,14164169
2014-03-25,77.80000305175781,78.0999984741211,77.5999984741211,77.80000305175781,44.30311584472656,10398893
2014-03-26,78.4000015258789,78.75,78.19999694824219,78.25,44.559364318847656,8353254
2014-03-27,78.0,78.5,78.0,78.25,44.559364318847656,9697012
2014-03-28,78.5,78.8499984741211,78.3499984741211,78.55000305175781,44.73020935058594,9685893
2014-03-31,79.0,79.0,78.4000015258789,78.55000305175781,44.73020935058594,6314988
2014-04-01,78.4000015258789,78.94999694824219,78.3499984741211,78.75,44.84409713745117,8560410
2014-04-02,79.0,79.4000015258789,78.94999694824219,79.1500015258789,45.071876525878906,11417869
2014-04-03,79.30000305175781,79.55000305175781,78.94999694824219,79.05000305175781,45.01493453979492,10329593
2014-04-04,78.5,79.30000305175781,78.5,79.1500015258789,45.071876525878906,8604964
2014-04-07,78.75,79.0,78.0999984741211,78.5,44.70173645019531,8051197
2014-04-08,78.25,78.80000305175781,78.0,78.69999694824219,44.81562042236328,12186677
2014-04-09,78.8499984741211,79.75,78.69999694824219,79.5999984741211,45.328125,17939255
2014-04-10,79.75,80.94999694824219,79.75,80.80000305175781,46.01145935058594,25973523
2014-04-11,81.0,81.69999694824219,80.30000305175781,80.80000305175781,46.01145935058594,27484295
2014-04-14,80.0999984741211,80.55000305175781,80.05000305175781,80.3499984741211,45.75521469116211,14517617
2014-04-15,80.19999694824219,80.25,79.80000305175781,79.8499984741211,45.470481872558594,10822882
2014-04-16,80.30000305175781,80.80000305175781,80.1500015258789,80.3499984741211,45.75521469116211,12170364
2014-04-17,80.5999984741211,80.5999984741211,79.94999694824219,80.25,45.698272705078125,5534212
2014-04-22,80.5,80.8499984741211,80.25,80.55000305175781,45.86910629272461,5501885
2014-04-23,80.3499984741211,80.3499984741211,79.80000305175781,80.0,45.55591583251953,8572991
2014-04-24,79.75,80.1500015258789,79.55000305175781,79.9000015258789,45.498966217041016,5016633
2014-04-25,79.69999694824219,79.69999694824219,78.6500015258789,78.75,44.84409713745117,17274747
2014-04-28,78.5,78.80000305175781,78.3499984741211,78.69999694824219,44.81562042236328,10200269
2014-04-29,78.9000015258789,79.80000305175781,78.5999984741211,79.5999984741211,45.328125,12814452
2014-04-30,79.30000305175781,79.5,78.5,78.6500015258789,44.78716278076172,14643073
2014-05-02,79.0999984741211,79.30000305175781,78.9000015258789,79.0999984741211,45.04340744018555,8886562
2014-05-05,78.94999694824219,79.4000015258789,78.0,78.25,44.559364318847656,11938170
2014-05-07,79.1500015258789,79.19999694824219,78.30000305175781,78.4000015258789,44.64479446411133,20361763
2014-05-08,78.19999694824219,78.75,77.75,78.25,44.559364318847656,10339660
2014-05-09,77.8499984741211,78.0,77.25,77.9000015258789,44.36006546020508,7516050
2014-05-12,78.30000305175781,79.4000015258789,77.55000305175781,78.8499984741211,44.90104293823242,18185489
2014-05-13,79.4000015258789,79.44999694824219,78.69999694824219,79.1500015258789,45.071876525878906,9185638
2014-05-14,79.4000015258789,80.1500015258789,79.19999694824219,80.0999984741211,45.61284255981445,12839687
2014-05-15,79.80000305175781,80.5999984741211,79.75,80.55000305175781,45.86910629272461,12401584
2014-05-16,81.0999984741211,81.4000015258789,80.80000305175781,81.3499984741211,46.32465744018555,21714405
2014-05-19,82.05000305175781,82.19999694824219,81.5999984741211,82.0,46.69481658935547,21392304
2014-05-20,82.0999984741211,82.6500015258789,82.05000305175781,82.44999694824219,46.95106506347656,18759845
2014-05-21,81.0,81.19999694824219,80.44999694824219,80.80000305175781,46.448150634765625,9774291
