Date,Open,High,Low,Close,Adj Close,Volume
2018-04-09,0.8399999737739563,0.8899999856948853,0.8399999737739563,0.8500000238418579,0.6903066039085388,1300000
2018-04-10,0.8399999737739563,0.8899999856948853,0.8399999737739563,0.8500000238418579,0.6903066039085388,762000
2018-04-11,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.6903066039085388,508000
2018-04-12,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.6984278559684753,588000
2018-04-13,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8399999737739563,0.6821854114532471,418000
2018-04-16,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6821854114532471,30000
2018-04-17,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.674064040184021,166000
2018-04-18,0.8399999737739563,0.8899999856948853,0.8199999928474426,0.8299999833106995,0.674064040184021,234000
2018-04-19,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.674064040184021,170000
2018-04-20,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.6903066039085388,82000
2018-04-23,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.6821854114532471,172000
2018-04-24,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.674064040184021,294000
2018-04-25,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.674064040184021,408000
2018-04-26,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.6659428477287292,392000
2018-04-27,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.6659428477287292,76000
2018-04-30,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6659428477287292,18000
2018-05-02,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6659428477287292,64000
2018-05-03,0.8199999928474426,0.8399999737739563,0.7900000214576721,0.8399999737739563,0.6821854114532471,428000
2018-05-04,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.6903066039085388,366000
2018-05-07,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.6821854114532471,92000
2018-05-08,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.6903066039085388,106000
2018-05-09,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6821854114532471,58000
2018-05-10,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.674064040184021,208000
2018-05-11,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.674064040184021,96000
2018-05-14,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.6659428477287292,424000
2018-05-15,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.674064040184021,24000
2018-05-16,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.674064040184021,134000
2018-05-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.674064040184021,34000
2018-05-18,0.8299999833106995,0.8500000238418579,0.7900000214576721,0.8500000238418579,0.6903066039085388,164000
2018-05-21,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6821854114532471,0
2018-05-23,0.8299999833106995,0.8500000238418579,0.800000011920929,0.8399999737739563,0.6821854114532471,386000
2018-05-24,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6821854114532471,0
2018-05-25,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.6659428477287292,258000
2018-05-28,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.657821536064148,212000
2018-05-29,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.657821536064148,580000
2018-05-30,0.7900000214576721,0.8100000023841858,0.75,0.7900000214576721,0.6415790915489197,818000
2018-05-31,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6497002840042114,84000
2018-06-01,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6497002840042114,162000
2018-06-04,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7900000214576721,0.6415790915489197,252000
2018-06-05,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7799999713897705,0.6334578394889832,374000
2018-06-06,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7799999713897705,0.6334578394889832,430000
2018-06-07,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6334578394889832,194000
2018-06-08,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.6415790915489197,98000
2018-06-11,0.800000011920929,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.6415790915489197,114000
2018-06-12,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.6415790915489197,182000
2018-06-13,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.6415790915489197,178000
2018-06-14,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.6498045325279236,198000
2018-06-15,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.6415790915489197,426000
2018-06-19,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.6251283884048462,370000
2018-06-20,0.7400000095367432,0.75,0.7300000190734863,0.75,0.6169029474258423,304000
2018-06-21,0.75,0.75,0.7300000190734863,0.7300000190734863,0.600452184677124,228000
2018-06-22,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.5922268033027649,782000
2018-06-25,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.699999988079071,0.5757760405540466,370000
2018-06-26,0.699999988079071,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.5840014815330505,375000
2018-06-27,0.7099999785423279,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.6086775660514832,498000
2018-06-28,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.600452184677124,332000
2018-06-29,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.600452184677124,92000
2018-07-03,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.5840014815330505,50000
2018-07-04,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.5757760405540466,16000
2018-07-05,0.6899999976158142,0.800000011920929,0.6899999976158142,0.7300000190734863,0.600452184677124,546000
2018-07-06,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.75,0.6169029474258423,342000
2018-07-09,0.75,0.75,0.7300000190734863,0.7300000190734863,0.600452184677124,342000
2018-07-10,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.5840014815330505,124000
2018-07-11,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7200000286102295,0.5922268033027649,290000
2018-07-12,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.600452184677124,248000
2018-07-13,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7099999785423279,0.5840014815330505,1083424
2018-07-16,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.5922268033027649,230000
2018-07-17,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.5840014815330505,174000
2018-07-18,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.5840014815330505,660000
2018-07-19,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5922268033027649,52000
2018-07-20,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.5840014815330505,172000
2018-07-23,0.7099999785423279,0.75,0.7099999785423279,0.7300000190734863,0.600452184677124,544000
2018-07-24,0.7099999785423279,0.7300000190734863,0.6700000166893005,0.7300000190734863,0.600452184677124,298000
2018-07-25,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.600452184677124,52000
2018-07-26,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.600452184677124,0
2018-07-27,0.75,0.75,0.7200000286102295,0.7200000286102295,0.5922268033027649,208000
2018-07-30,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.6086775660514832,108000
2018-07-31,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6086775660514832,10000
2018-08-01,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.600452184677124,56000
2018-08-02,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.5840014815330505,204000
2018-08-03,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.5757760405540466,24000
2018-08-06,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.5840014815330505,72000
2018-08-07,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.6086775660514832,130000
2018-08-08,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5922268033027649,52000
2018-08-09,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.6086775660514832,200000
2018-08-10,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.5922268033027649,64000
2018-08-13,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5757760405540466,156000
2018-08-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5757760405540466,320000
2018-08-15,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5593253970146179,224000
2018-08-16,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.5593253970146179,390000
2018-08-17,0.6800000071525574,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.5593253970146179,374000
2018-08-20,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5593253970146179,40000
2018-08-21,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.551099956035614,254000
2018-08-22,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.551099956035614,720000
2018-08-23,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.5675506591796875,264000
2018-08-24,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.5593253970146179,48000
2018-08-27,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5675506591796875,118000
2018-08-28,0.6499999761581421,0.6899999976158142,0.6299999952316284,0.6700000166893005,0.551099956035614,50000
2018-08-29,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5593253970146179,516000
2018-08-30,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.5757760405540466,142000
2018-08-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5757760405540466,0
2018-09-03,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.5757760405540466,292000
2018-09-04,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5757761001586914,0
2018-09-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5674315094947815,42000
2018-09-06,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5674315094947815,0
2018-09-07,0.6700000166893005,0.6700000166893005,0.6000000238418579,0.6600000262260437,0.5507423281669617,114000
2018-09-10,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.5257087349891663,102000
2018-09-11,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.5173640847206116,270000
2018-09-12,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.5257087349891663,0
2018-09-13,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.542397677898407,46000
2018-09-14,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5340531468391418,154000
2018-09-17,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.5340531468391418,542000
2018-09-18,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.5090195536613464,502000
2018-09-19,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.5173640847206116,754000
2018-09-20,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.5173640847206116,0
2018-09-21,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.5090195536613464,680000
2018-09-24,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.5090195536613464,26000
2018-09-26,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5173640847206116,36000
2018-09-27,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.5340531468391418,288000
2018-09-28,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5340531468391418,132000
2018-10-02,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5340531468391418,0
2018-10-03,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6399999856948853,0.5340531468391418,2000
2018-10-04,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5173640847206116,42000
2018-10-05,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5090195536613464,2020
2018-10-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5006749629974365,78000
2018-10-09,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.5173640847206116,160000
2018-10-10,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.5006749629974365,22000
2018-10-11,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5699999928474426,0.4756411612033844,214000
2018-10-12,0.6100000143051147,0.6200000047683716,0.5600000023841858,0.5799999833106995,0.48398569226264954,324000
2018-10-15,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.48398569226264954,0
2018-10-16,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.6100000143051147,0.5090195536613464,70000
2018-10-18,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.48398569226264954,54000
2018-10-19,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.49233031272888184,902000
2018-10-22,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5006749629974365,130000
2018-10-23,0.6000000238418579,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.49233031272888184,76000
2018-10-24,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.48398569226264954,346000
2018-10-25,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.48398569226264954,108000
2018-10-26,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.4756411612033844,0
2018-10-29,0.5099999904632568,0.550000011920929,0.5099999904632568,0.550000011920929,0.4589518904685974,22000
2018-10-30,0.5400000214576721,0.550000011920929,0.5,0.5400000214576721,0.45060744881629944,292000
2018-10-31,0.5199999809265137,0.550000011920929,0.5099999904632568,0.5400000214576721,0.45060744881629944,576000
2018-11-01,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.45060744881629944,144000
2018-11-02,0.550000011920929,0.5699999928474426,0.550000011920929,0.5600000023841858,0.4672966003417969,304000
2018-11-05,0.5899999737739563,0.6200000047683716,0.5600000023841858,0.5600000023841858,0.4672966003417969,656000
2018-11-06,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.4756411612033844,6000
2018-11-07,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.4756411612033844,0
2018-11-08,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.4756411612033844,130000
2018-11-09,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4672966003417969,10000
2018-11-12,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.4756411612033844,0
2018-11-13,0.550000011920929,0.5600000023841858,0.5299999713897705,0.550000011920929,0.4589518904685974,264000
