Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,9.300000190734863,9.300000190734863,9.109999656677246,9.149999618530273,5.952381134033203,8634285
2018-06-11,9.140000343322754,9.270000457763672,9.0600004196167,9.100000381469727,5.919854640960693,11412287
2018-06-12,9.0,9.239999771118164,9.0,9.210000038146973,5.991413593292236,10657401
2018-06-13,9.199999809265137,9.199999809265137,9.029999732971191,9.119999885559082,5.932865142822266,13184221
2018-06-14,9.180000305175781,9.180000305175781,8.84000015258789,8.90999984741211,5.796253681182861,12449770
2018-06-15,8.850000381469727,8.949999809265137,8.8100004196167,8.899999618530273,5.789748668670654,15742242
2018-06-19,8.880000114440918,8.899999618530273,8.649999618530273,8.710000038146973,5.666146278381348,14768374
2018-06-20,8.600000381469727,9.039999961853027,8.600000381469727,8.84000015258789,5.750716209411621,12255112
2018-06-21,8.739999771118164,8.9399995803833,8.739999771118164,8.75,5.69216775894165,9116000
2018-06-22,8.779999732971191,8.90999984741211,8.75,8.869999885559082,5.770232200622559,10694297
2018-06-25,8.880000114440918,8.979999542236328,8.600000381469727,8.680000305175781,5.646631240844727,11211127
2018-06-26,8.40999984741211,8.489999771118164,8.289999961853027,8.390000343322754,5.654786586761475,7187387
2018-06-27,8.5,8.5,8.029999732971191,8.069999694824219,5.4391093254089355,12061887
2018-06-28,8.229999542236328,8.319999694824219,8.069999694824219,8.289999961853027,5.5873870849609375,17020512
2018-06-29,8.34000015258789,8.359999656677246,8.100000381469727,8.300000190734863,5.5941267013549805,27755894
2018-07-03,8.239999771118164,8.350000381469727,7.929999828338623,8.329999923706055,5.614346981048584,14691848
2018-07-04,8.199999809265137,8.300000190734863,8.029999732971191,8.0600004196167,5.432369232177734,4963720
2018-07-05,8.140000343322754,8.229999542236328,8.0,8.079999923706055,5.445849418640137,13051085
2018-07-06,8.149999618530273,8.380000114440918,8.050000190734863,8.15999984741211,5.499768257141113,14209387
2018-07-09,8.15999984741211,8.300000190734863,7.960000038146973,8.029999732971191,5.412149429321289,12058000
2018-07-10,8.039999961853027,8.079999923706055,7.820000171661377,7.869999885559082,5.304311275482178,11643939
2018-07-11,7.619999885559082,7.829999923706055,7.619999885559082,7.699999809265137,5.189732551574707,16191719
2018-07-12,7.670000076293945,7.849999904632568,7.5,7.590000152587891,5.115593910217285,18573871
2018-07-13,7.650000095367432,7.739999771118164,7.559999942779541,7.670000076293945,5.1695122718811035,12329085
2018-07-16,7.699999809265137,7.75,7.550000190734863,7.730000019073486,5.209951877593994,5216000
2018-07-17,7.739999771118164,7.78000020980835,7.570000171661377,7.639999866485596,5.149292469024658,11794752
2018-07-18,7.71999979019165,7.940000057220459,7.71999979019165,7.769999980926514,5.236911773681641,8657619
2018-07-19,7.900000095367432,7.980000019073486,7.650000095367432,7.679999828338623,5.176252365112305,15066486
2018-07-20,7.75,7.75,7.5,7.590000152587891,5.115593910217285,12052310
2018-07-23,7.690000057220459,7.739999771118164,7.53000020980835,7.579999923706055,5.108853340148926,9897651
2018-07-24,7.5,7.769999980926514,7.5,7.619999885559082,5.135813236236572,13045698
2018-07-25,7.670000076293945,7.820000171661377,7.599999904632568,7.75,5.223431587219238,13061710
2018-07-26,7.849999904632568,7.869999885559082,7.630000114440918,7.650000095367432,5.156033039093018,7444944
2018-07-27,7.650000095367432,7.920000076293945,7.650000095367432,7.880000114440918,5.3110504150390625,13542537
2018-07-30,7.889999866485596,7.929999828338623,7.760000228881836,7.809999942779541,5.263871669769287,6524836
2018-07-31,7.75,7.900000095367432,7.75,7.869999885559082,5.304311275482178,12029897
2018-08-01,7.829999923706055,8.079999923706055,7.829999923706055,7.96999979019165,5.37170934677124,15888110
2018-08-02,8.039999961853027,8.039999961853027,7.75,7.889999866485596,5.317790508270264,13884400
2018-08-03,7.949999809265137,7.949999809265137,7.710000038146973,7.800000190734863,5.257131099700928,8568972
2018-08-06,7.840000152587891,7.949999809265137,7.699999809265137,7.820000171661377,5.27061128616333,8945189
2018-08-07,7.869999885559082,7.880000114440918,7.679999828338623,7.829999923706055,5.277351379394531,6942000
2018-08-08,7.769999980926514,7.849999904632568,7.599999904632568,7.679999828338623,5.176252365112305,9393459
2018-08-09,7.599999904632568,7.849999904632568,7.599999904632568,7.829999923706055,5.277351379394531,5798734
2018-08-10,7.869999885559082,7.900000095367432,7.659999847412109,7.659999847412109,5.1627726554870605,6552462
2018-08-13,7.650000095367432,7.699999809265137,7.53000020980835,7.599999904632568,5.122333526611328,8285482
2018-08-14,7.550000190734863,7.650000095367432,7.550000190734863,7.590000152587891,5.115593910217285,6299615
2018-08-15,7.570000171661377,7.570000171661377,7.329999923706055,7.460000038146973,5.027974605560303,11701938
2018-08-16,7.409999847412109,7.570000171661377,7.300000190734863,7.340000152587891,4.947096347808838,9169045
2018-08-17,7.360000133514404,7.550000190734863,7.360000133514404,7.5,5.054934501647949,8976528
2018-08-20,7.369999885559082,7.570000171661377,7.369999885559082,7.409999847412109,4.994275093078613,7466000
2018-08-21,7.409999847412109,7.75,7.409999847412109,7.730000019073486,5.209951877593994,11769934
2018-08-22,7.730000019073486,7.849999904632568,7.630000114440918,7.849999904632568,5.290831089019775,7196321
2018-08-23,7.78000020980835,7.880000114440918,7.619999885559082,7.710000038146973,5.196472644805908,6724803
2018-08-24,7.679999828338623,7.679999828338623,7.5,7.510000228881836,5.061674118041992,8365000
2018-08-27,7.579999923706055,7.949999809265137,7.579999923706055,7.900000095367432,5.324530601501465,9670000
2018-08-28,7.949999809265137,8.039999961853027,7.869999885559082,7.909999847412109,5.331270694732666,8094521
2018-08-29,7.960000038146973,8.069999694824219,7.920000076293945,7.989999771118164,5.385189533233643,5851777
2018-08-30,8.699999809265137,9.069999694824219,8.390000343322754,8.420000076293945,5.675005912780762,32776448
2018-08-31,8.5,8.770000457763672,8.300000190734863,8.770000457763672,5.910902500152588,25983961
2018-09-03,8.6899995803833,8.6899995803833,8.279999732971191,8.369999885559082,5.6413068771362305,17360387
2018-09-04,8.380000114440918,8.420000076293945,8.1899995803833,8.399999618530273,5.661525726318359,7676000
2018-09-05,8.380000114440918,8.380000114440918,8.029999732971191,8.100000381469727,5.459329128265381,11075390
2018-09-06,8.100000381469727,8.199999809265137,7.940000057220459,8.069999694824219,5.4391093254089355,10246485
2018-09-07,8.050000190734863,8.220000267028809,7.829999923706055,7.840000152587891,5.284091472625732,20676005
2018-09-10,7.789999961853027,7.940000057220459,7.619999885559082,7.929999828338623,5.344749927520752,11298122
2018-09-11,7.929999828338623,7.929999828338623,7.650000095367432,7.710000038146973,5.273075103759766,9645328
2018-09-12,7.650000095367432,7.699999809265137,7.489999771118164,7.5,5.12945032119751,12535643
2018-09-13,7.460000038146973,7.670000076293945,7.400000095367432,7.559999942779541,5.170485496520996,14776960
2018-09-14,7.800000190734863,7.989999771118164,7.659999847412109,7.940000057220459,5.430378437042236,12482037
2018-09-17,7.78000020980835,7.960000038146973,7.71999979019165,7.929999828338623,5.4235382080078125,4574020
2018-09-18,7.809999942779541,7.880000114440918,7.599999904632568,7.75,5.300431728363037,14854000
2018-09-19,7.610000133514404,7.960000038146973,7.610000133514404,7.889999866485596,5.396181106567383,9920050
2018-09-20,7.909999847412109,8.100000381469727,7.800000190734863,7.829999923706055,5.3551459312438965,13863843
2018-09-21,7.860000133514404,8.399999618530273,7.849999904632568,8.359999656677246,5.717626571655273,19443178
2018-09-24,8.350000381469727,8.350000381469727,7.960000038146973,8.149999618530273,5.574002265930176,4874000
2018-09-26,8.130000114440918,8.210000038146973,7.880000114440918,7.900000095367432,5.403020858764648,16620280
2018-09-27,7.829999923706055,7.989999771118164,7.829999923706055,7.869999885559082,5.382503032684326,13510315
2018-09-28,7.949999809265137,8.119999885559082,7.940000057220459,8.0600004196167,5.512449264526367,9929950
2018-10-02,8.210000038146973,8.210000038146973,7.809999942779541,7.889999866485596,5.396181106567383,9782210
2018-10-03,7.989999771118164,8.210000038146973,7.840000152587891,8.15999984741211,5.580841541290283,12227392
2018-10-04,8.229999542236328,8.229999542236328,7.800000190734863,7.989999771118164,5.464573860168457,10579058
2018-10-05,8.0,8.180000305175781,7.900000095367432,8.140000343322754,5.567163467407227,15118336
2018-10-08,8.140000343322754,8.180000305175781,7.949999809265137,8.0600004196167,5.512449264526367,9324200
2018-10-09,8.130000114440918,8.130000114440918,7.900000095367432,7.989999771118164,5.464573860168457,10440400
2018-10-10,8.050000190734863,8.109999656677246,7.920000076293945,8.079999923706055,5.526127815246582,6317250
2018-10-11,7.840000152587891,7.840000152587891,7.519999980926514,7.619999885559082,5.211521625518799,15679369
2018-10-12,7.800000190734863,7.840000152587891,7.559999942779541,7.710000038146973,5.273075103759766,18677117
2018-10-15,7.570000171661377,7.739999771118164,7.260000228881836,7.420000076293945,5.07473611831665,13777455
2018-10-16,7.449999809265137,7.539999961853027,7.369999885559082,7.449999809265137,5.0952534675598145,9740903
2018-10-18,7.630000114440918,7.630000114440918,7.130000114440918,7.199999809265137,4.924272060394287,17932810
2018-10-19,7.21999979019165,7.389999866485596,7.099999904632568,7.269999980926514,4.972146987915039,10193044
2018-10-22,7.289999961853027,7.510000228881836,7.21999979019165,7.369999885559082,5.040539741516113,14638714
2018-10-23,7.239999771118164,7.389999866485596,7.130000114440918,7.210000038146973,4.931110858917236,9144705
2018-10-24,7.199999809265137,7.320000171661377,7.070000171661377,7.230000019073486,4.944789886474609,11981172
2018-10-25,7.099999904632568,7.28000020980835,7.019999980926514,7.28000020980835,4.978986740112305,8149368
2018-10-26,7.300000190734863,7.420000076293945,7.119999885559082,7.289999961853027,4.985825538635254,12940000
2018-10-29,7.340000152587891,7.400000095367432,7.230000019073486,7.400000095367432,5.061056613922119,13771736
2018-10-30,7.539999961853027,7.710000038146973,7.360000133514404,7.599999904632568,5.197842597961426,9678700
2018-10-31,7.619999885559082,7.75,7.480000019073486,7.71999979019165,5.279914379119873,9145674
2018-11-01,7.730000019073486,7.900000095367432,7.670000076293945,7.75,5.300431728363037,11516360
2018-11-02,7.809999942779541,8.170000076293945,7.809999942779541,8.100000381469727,5.539806365966797,18799993
2018-11-05,8.0,8.050000190734863,7.840000152587891,7.940000057220459,5.430378437042236,13192520
2018-11-06,7.929999828338623,7.96999979019165,7.840000152587891,7.900000095367432,5.403020858764648,8020000
2018-11-07,7.809999942779541,8.029999732971191,7.730000019073486,8.020000457763672,5.485092639923096,13538000
2018-11-08,8.100000381469727,8.199999809265137,7.849999904632568,7.909999847412109,5.409860134124756,12099000
2018-11-09,7.880000114440918,7.880000114440918,7.550000190734863,7.670000076293945,5.245717525482178,13186124
2018-11-12,7.489999771118164,7.590000152587891,7.420000076293945,7.5,5.12945032119751,5820187
2018-11-13,7.349999904632568,7.610000133514404,7.300000190734863,7.590000152587891,5.191004276275635,7438231
2018-11-14,7.559999942779541,7.659999847412109,7.46999979019165,7.53000020980835,5.14996862411499,5920582
2018-11-15,7.460000038146973,7.75,7.460000038146973,7.730000019073486,5.286752700805664,14026000
2018-11-16,7.619999885559082,7.739999771118164,7.539999961853027,7.739999771118164,5.2935919761657715,5625136
2018-11-19,7.75,7.829999923706055,7.659999847412109,7.75,5.300431728363037,6125430
2018-11-20,7.639999866485596,7.659999847412109,7.519999980926514,7.570000171661377,5.177325248718262,4171119
2018-11-21,7.550000190734863,7.659999847412109,7.46999979019165,7.559999942779541,5.170485496520996,8383680
2018-11-22,7.579999923706055,7.599999904632568,7.440000057220459,7.559999942779541,5.170485496520996,4729912
2018-11-23,7.599999904632568,7.599999904632568,7.380000114440918,7.519999980926514,5.143128871917725,4096000
2018-11-26,7.519999980926514,7.570000171661377,7.460000038146973,7.53000020980835,5.14996862411499,5290232
2018-11-27,7.46999979019165,7.539999961853027,7.329999923706055,7.460000038146973,5.10209321975708,6284342
2018-11-28,7.400000095367432,7.510000228881836,7.349999904632568,7.409999847412109,5.067896842956543,9058335
2018-11-29,7.480000019073486,7.53000020980835,7.409999847412109,7.420000076293945,5.07473611831665,7082409
2018-11-30,7.5,7.659999847412109,7.440000057220459,7.550000190734863,5.163646697998047,11913009
2018-12-03,7.699999809265137,7.769999980926514,7.559999942779541,7.559999942779541,5.170485496520996,32582394
2018-12-04,7.619999885559082,7.650000095367432,7.480000019073486,7.650000095367432,5.232038974761963,12071784
2018-12-05,7.539999961853027,7.590000152587891,7.329999923706055,7.329999923706055,5.013182640075684,11892934
2018-12-06,7.239999771118164,7.260000228881836,7.010000228881836,7.059999942779541,4.828522682189941,14041372
2018-12-07,7.150000095367432,7.150000095367432,6.900000095367432,6.900000095367432,4.719094276428223,22649964
2018-12-10,6.829999923706055,6.880000114440918,6.639999866485596,6.829999923706055,4.6712188720703125,12462505
2018-12-11,6.760000228881836,6.820000171661377,6.670000076293945,6.78000020980835,4.637023448944092,9399031
2018-12-12,6.820000171661377,6.849999904632568,6.699999809265137,6.75,4.616504669189453,15273197
2018-12-13,6.75,6.980000019073486,6.710000038146973,6.960000038146973,4.760129928588867,10466485
2018-12-14,7.010000228881836,7.010000228881836,6.800000190734863,6.880000114440918,4.70541524887085,5072347
2018-12-17,6.929999828338623,7.0,6.889999866485596,6.929999828338623,4.739611625671387,5334660
2018-12-18,6.949999809265137,6.980000019073486,6.769999980926514,6.840000152587891,4.67805814743042,7601002
2018-12-19,6.940000057220459,6.980000019073486,6.829999923706055,6.980000019073486,4.773808002471924,11195131
2018-12-20,6.989999771118164,7.050000190734863,6.889999866485596,6.980000019073486,4.773808002471924,8654000
2018-12-21,6.889999866485596,7.019999980926514,6.739999771118164,6.960000038146973,4.760129928588867,12291412
2018-12-24,6.880000114440918,7.019999980926514,6.849999904632568,7.010000228881836,4.794326305389404,5159040
2018-12-27,7.010000228881836,7.159999847412109,6.900000095367432,7.039999961853027,4.814843654632568,9180193
2018-12-28,7.0,7.170000076293945,6.940000057220459,7.170000076293945,4.903754711151123,8114000
2018-12-31,7.170000076293945,7.239999771118164,6.989999771118164,7.099999904632568,4.855879783630371,5882000
2019-01-02,7.170000076293945,7.170000076293945,6.940000057220459,7.070000171661377,4.835361480712891,7200279
2019-01-03,7.079999923706055,7.079999923706055,6.949999809265137,7.079999923706055,4.842200756072998,6073000
2019-01-04,7.0,7.110000133514404,6.889999866485596,7.070000171661377,4.835361480712891,8157352
2019-01-07,7.170000076293945,7.340000152587891,7.130000114440918,7.320000171661377,5.006342887878418,7328783
2019-01-08,7.190000057220459,7.369999885559082,7.190000057220459,7.289999961853027,4.985825538635254,6029278
