Date,Open,High,Low,Close,Adj Close,Volume
2016-08-24,6.630000114440918,6.78000020980835,6.559999942779541,6.710000038146973,4.281280994415283,13506571
2016-08-25,6.760000228881836,6.840000152587891,6.679999828338623,6.769999980926514,4.319562911987305,19469000
2016-08-26,6.769999980926514,6.889999866485596,6.75,6.889999866485596,4.396129131317139,16283000
2016-08-29,6.809999942779541,6.809999942779541,6.650000095367432,6.659999847412109,4.249378204345703,11471214
2016-08-30,6.579999923706055,6.71999979019165,6.579999923706055,6.659999847412109,4.249378204345703,13667261
2016-08-31,6.659999847412109,6.820000171661377,6.639999866485596,6.679999828338623,4.262139320373535,19405000
2016-09-01,6.710000038146973,6.71999979019165,6.599999904632568,6.619999885559082,4.223855972290039,9243426
2016-09-02,6.570000171661377,6.679999828338623,6.570000171661377,6.630000114440918,4.230236530303955,12568603
2016-09-05,6.71999979019165,6.809999942779541,6.650000095367432,6.800000190734863,4.3387041091918945,12344470
2016-09-06,6.829999923706055,7.079999923706055,6.809999942779541,7.079999923706055,4.517355918884277,38449320
2016-09-07,7.079999923706055,7.28000020980835,7.059999942779541,7.260000228881836,4.632205009460449,27458589
2016-09-08,7.289999961853027,7.53000020980835,7.260000228881836,7.53000020980835,4.804477691650391,26422118
2016-09-09,7.550000190734863,7.630000114440918,7.389999866485596,7.5,4.785336017608643,15280068
2016-09-12,7.389999866485596,7.480000019073486,7.139999866485596,7.139999866485596,4.555639743804932,17891844
2016-09-13,7.260000228881836,7.380000114440918,7.190000057220459,7.210000038146973,4.600302696228027,15469510
2016-09-14,7.28000020980835,7.460000038146973,7.179999828338623,7.230000019073486,4.613063812255859,11282229
2016-09-15,7.230000019073486,7.440000057220459,7.199999809265137,7.409999847412109,4.727910995483398,10223411
2016-09-19,7.409999847412109,7.489999771118164,7.25,7.449999809265137,4.7534332275390625,8509951
2016-09-20,7.5,7.559999942779541,7.349999904632568,7.360000133514404,4.696009635925293,11465571
2016-09-21,7.730000019073486,7.730000019073486,7.409999847412109,7.480000019073486,4.772574424743652,12377096
2016-09-22,7.5,7.570000171661377,7.400000095367432,7.420000076293945,4.7342915534973145,10955164
2016-09-23,7.420000076293945,7.420000076293945,7.28000020980835,7.329999923706055,4.676867485046387,6600000
2016-09-26,7.300000190734863,7.300000190734863,7.079999923706055,7.090000152587891,4.52373743057251,18477927
2016-09-27,7.099999904632568,7.190000057220459,7.019999980926514,7.139999866485596,4.555639743804932,13879183
2016-09-28,7.150000095367432,7.28000020980835,7.150000095367432,7.199999809265137,4.5939226150512695,9361502
2016-09-29,7.260000228881836,7.289999961853027,7.070000171661377,7.130000114440918,4.54926061630249,9250505
2016-09-30,7.079999923706055,7.179999828338623,7.010000228881836,7.010000228881836,4.472693920135498,11568000
2016-10-03,7.079999923706055,7.139999866485596,7.010000228881836,7.119999885559082,4.542878150939941,4844624
2016-10-04,7.159999847412109,7.349999904632568,7.110000133514404,7.170000076293945,4.5747809410095215,12106000
2016-10-05,7.170000076293945,7.230000019073486,7.110000133514404,7.190000057220459,4.587541580200195,4588000
2016-10-06,7.260000228881836,7.260000228881836,7.039999961853027,7.099999904632568,4.530117988586426,5608618
2016-10-07,7.179999828338623,7.21999979019165,7.070000171661377,7.179999828338623,4.581161975860596,9534000
2016-10-11,7.199999809265137,7.25,6.989999771118164,7.019999980926514,4.479074954986572,17517000
2016-10-12,7.0,7.03000020980835,6.869999885559082,6.900000095367432,4.4025092124938965,15990000
2016-10-13,7.059999942779541,7.059999942779541,6.710000038146973,6.710000038146973,4.281280994415283,20855200
2016-10-14,6.789999961853027,6.96999979019165,6.78000020980835,6.900000095367432,4.4025092124938965,16168416
2016-10-17,6.940000057220459,6.940000057220459,6.78000020980835,6.820000171661377,4.351465702056885,7732555
2016-10-18,6.949999809265137,7.0,6.840000152587891,7.0,4.46631383895874,13790354
2016-10-19,6.940000057220459,6.980000019073486,6.880000114440918,6.909999847412109,4.408888339996338,6345636
2016-10-20,6.980000019073486,7.03000020980835,6.909999847412109,6.909999847412109,4.408888339996338,14669020
2016-10-21,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.408888339996338,0
2016-10-24,7.019999980926514,7.019999980926514,6.800000190734863,6.880000114440918,4.3897480964660645,21058000
2016-10-25,6.869999885559082,7.010000228881836,6.860000133514404,6.900000095367432,4.4025092124938965,7043000
2016-10-26,6.900000095367432,6.900000095367432,6.820000171661377,6.840000152587891,4.364226341247559,3999091
2016-10-27,6.820000171661377,6.840000152587891,6.739999771118164,6.809999942779541,4.345084190368652,3690244
2016-10-28,6.820000171661377,6.900000095367432,6.769999980926514,6.769999980926514,4.319562911987305,5717260
2016-10-31,6.730000019073486,6.760000228881836,6.670000076293945,6.670000076293945,4.255758762359619,9294045
2016-11-01,6.670000076293945,6.809999942779541,6.610000133514404,6.610000133514404,4.217476844787598,13236934
2016-11-02,6.559999942779541,6.639999866485596,6.550000190734863,6.619999885559082,4.223855972290039,10110000
2016-11-03,6.659999847412109,6.690000057220459,6.5,6.539999961853027,4.1728129386901855,5891162
2016-11-04,6.46999979019165,6.559999942779541,6.46999979019165,6.480000019073486,4.134529113769531,9606400
2016-11-07,6.489999771118164,6.519999980926514,6.309999942779541,6.320000171661377,4.032443046569824,17246268
2016-11-08,6.320000171661377,6.380000114440918,6.010000228881836,6.050000190734863,3.86017107963562,31969680
2016-11-09,6.050000190734863,6.059999942779541,5.760000228881836,5.929999828338623,3.7836050987243652,32229890
2016-11-10,6.0,6.130000114440918,5.849999904632568,5.920000076293945,3.7772247791290283,22751114
2016-11-11,5.920000076293945,5.980000019073486,5.800000190734863,5.840000152587891,3.7261815071105957,26754886
2016-11-14,5.789999961853027,5.809999942779541,5.690000057220459,5.739999771118164,3.662376880645752,17048255
2016-11-15,5.800000190734863,5.929999828338623,5.699999809265137,5.710000038146973,3.643235206604004,12030000
2016-11-16,5.760000228881836,5.949999809265137,5.75,5.860000133514404,3.7389426231384277,14942434
2016-11-17,5.880000114440918,5.880000114440918,5.71999979019165,5.730000019073486,3.655996322631836,12719841
2016-11-18,5.760000228881836,5.889999866485596,5.699999809265137,5.78000020980835,3.687898874282837,17271020
2016-11-21,5.769999980926514,5.869999885559082,5.730000019073486,5.829999923706055,3.7198007106781006,11574000
2016-11-22,5.880000114440918,5.989999771118164,5.800000190734863,5.920000076293945,3.7772247791290283,16524000
2016-11-23,5.949999809265137,6.03000020980835,5.920000076293945,5.949999809265137,3.796365976333618,12806723
2016-11-24,5.949999809265137,5.949999809265137,5.789999961853027,5.889999866485596,3.7580835819244385,10776000
2016-11-25,5.920000076293945,5.940000057220459,5.829999923706055,5.909999847412109,3.7708444595336914,3906985
2016-11-28,5.880000114440918,5.929999828338623,5.800000190734863,5.900000095367432,3.764463424682617,13356371
2016-11-29,5.820000171661377,5.949999809265137,5.809999942779541,5.880000114440918,3.7517032623291016,8376313
2016-11-30,5.840000152587891,5.900000095367432,5.71999979019165,5.78000020980835,3.687898874282837,12272185
2016-12-01,5.78000020980835,5.829999923706055,5.71999979019165,5.769999980926514,3.681518077850342,7007020
2016-12-02,5.769999980926514,5.849999904632568,5.699999809265137,5.820000171661377,3.7134201526641846,12742500
2016-12-05,5.849999904632568,5.849999904632568,5.619999885559082,5.690000057220459,3.63047456741333,15767661
2016-12-06,5.710000038146973,5.71999979019165,5.639999866485596,5.699999809265137,3.636855125427246,10815381
2016-12-07,5.699999809265137,5.769999980926514,5.690000057220459,5.71999979019165,3.649616003036499,6894000
2016-12-08,5.789999961853027,6.21999979019165,5.75,6.090000152587891,3.8856923580169678,33154114
2016-12-09,6.050000190734863,6.28000020980835,6.050000190734863,6.190000057220459,3.9494969844818115,28626940
2016-12-12,6.25,6.269999980926514,6.079999923706055,6.110000133514404,3.8984529972076416,13095429
2016-12-13,6.090000152587891,6.199999809265137,6.090000152587891,6.179999828338623,3.9431161880493164,12550600
2016-12-14,6.400000095367432,6.440000057220459,6.099999904632568,6.199999809265137,3.955878257751465,24061343
2016-12-15,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,4.019681930541992,14132000
2016-12-16,6.239999771118164,6.369999885559082,6.199999809265137,6.300000190734863,4.019681930541992,16689042
2016-12-19,6.360000133514404,6.360000133514404,6.159999847412109,6.21999979019165,3.9686379432678223,11732747
2016-12-20,6.230000019073486,6.28000020980835,6.150000095367432,6.159999847412109,3.9303555488586426,6389844
2016-12-21,6.139999866485596,6.199999809265137,6.130000114440918,6.159999847412109,3.9303555488586426,7144348
2016-12-22,6.170000076293945,6.179999828338623,6.070000171661377,6.110000133514404,3.8984529972076416,10216751
2016-12-23,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,3.923975706100464,6158915
2016-12-28,6.079999923706055,6.230000019073486,6.070000171661377,6.230000019073486,3.9750187397003174,5047667
2016-12-29,6.230000019073486,6.349999904632568,6.199999809265137,6.300000190734863,4.019681930541992,7501118
2016-12-30,6.28000020980835,6.360000133514404,6.269999980926514,6.340000152587891,4.045202732086182,6893000
2017-01-03,6.340000152587891,6.369999885559082,6.28000020980835,6.360000133514404,4.057965278625488,3710622
2017-01-04,6.360000133514404,6.369999885559082,6.300000190734863,6.300000190734863,4.019681930541992,6894451
2017-01-05,6.349999904632568,6.389999866485596,6.340000152587891,6.380000114440918,4.070725917816162,9851684
2017-01-06,6.429999828338623,6.460000038146973,6.369999885559082,6.420000076293945,4.096246719360352,5516085
2017-01-09,6.46999979019165,6.46999979019165,6.360000133514404,6.369999885559082,4.064345359802246,4239092
2017-01-10,6.389999866485596,6.440000057220459,6.349999904632568,6.389999866485596,4.07710599899292,9148020
2017-01-11,6.420000076293945,6.429999828338623,6.369999885559082,6.400000095367432,4.083486080169678,5723111
2017-01-12,6.429999828338623,6.53000020980835,6.369999885559082,6.460000038146973,4.121768951416016,11559333
2017-01-13,6.5,6.650000095367432,6.489999771118164,6.599999904632568,4.211095333099365,16384939
2017-01-16,6.630000114440918,6.630000114440918,6.409999847412109,6.480000019073486,4.134529113769531,4385717
2017-01-17,6.519999980926514,6.690000057220459,6.449999809265137,6.679999828338623,4.262139320373535,11035849
2017-01-18,6.659999847412109,6.659999847412109,6.550000190734863,6.559999942779541,4.185573101043701,10219920
2017-01-19,6.590000152587891,6.909999847412109,6.579999923706055,6.889999866485596,4.396129131317139,19264000
2017-01-20,6.869999885559082,6.880000114440918,6.800000190734863,6.860000133514404,4.376986980438232,8055646
2017-01-23,6.820000171661377,6.909999847412109,6.789999961853027,6.849999904632568,4.370605945587158,6134044
2017-01-24,6.849999904632568,6.980000019073486,6.789999961853027,6.949999809265137,4.434410572052002,13526600
2017-01-25,7.0,7.070000171661377,6.929999828338623,7.019999980926514,4.479074954986572,19468659
2017-01-26,7.019999980926514,7.059999942779541,6.889999866485596,6.949999809265137,4.434410572052002,6790491
2017-01-27,6.900000095367432,7.010000228881836,6.900000095367432,7.010000228881836,4.472693920135498,1935575
2017-02-01,6.820000171661377,7.110000133514404,6.820000171661377,7.110000133514404,4.536498546600342,10613451
2017-02-02,7.179999828338623,7.179999828338623,6.869999885559082,6.900000095367432,4.4025092124938965,8020728
2017-02-03,7.0,7.0,6.860000133514404,6.869999885559082,4.383368015289307,5954728
2017-02-06,6.880000114440918,7.019999980926514,6.880000114440918,7.010000228881836,4.472693920135498,8026274
2017-02-07,7.03000020980835,7.139999866485596,6.949999809265137,7.010000228881836,4.472693920135498,11018786
2017-02-08,7.010000228881836,7.039999961853027,6.900000095367432,7.039999961853027,4.49183464050293,4536000
2017-02-09,7.010000228881836,7.079999923706055,6.920000076293945,7.039999961853027,4.49183464050293,9416676
2017-02-10,7.050000190734863,7.119999885559082,7.010000228881836,7.059999942779541,4.50459623336792,20384020
2017-02-13,7.079999923706055,7.090000152587891,6.980000019073486,7.03000020980835,4.485455513000488,7964000
2017-02-14,7.0,7.039999961853027,6.949999809265137,6.949999809265137,4.434410572052002,12784060
2017-02-15,7.0,7.099999904632568,6.980000019073486,7.050000190734863,4.498215198516846,15319507
2017-02-16,7.090000152587891,7.090000152587891,6.949999809265137,6.96999979019165,4.447171688079834,8267000
2017-02-17,7.010000228881836,7.03000020980835,6.840000152587891,6.860000133514404,4.376986980438232,8504766
2017-02-20,6.840000152587891,7.019999980926514,6.840000152587891,7.019999980926514,4.479074954986572,5675048
2017-02-21,6.980000019073486,7.059999942779541,6.980000019073486,7.010000228881836,4.472693920135498,6676435
2017-02-22,7.010000228881836,7.340000152587891,7.010000228881836,7.309999942779541,4.664106369018555,28181939
2017-02-23,7.349999904632568,7.420000076293945,7.210000038146973,7.349999904632568,4.689629077911377,16379929
2017-02-24,7.289999961853027,7.300000190734863,7.159999847412109,7.170000076293945,4.5747809410095215,16999872
2017-02-27,7.179999828338623,7.360000133514404,7.130000114440918,7.260000228881836,4.632205009460449,9412000
2017-02-28,7.239999771118164,7.380000114440918,7.010000228881836,7.039999961853027,4.49183464050293,28470662
2017-03-01,7.099999904632568,7.289999961853027,7.050000190734863,7.28000020980835,4.644965648651123,14648005
2017-03-02,7.300000190734863,7.440000057220459,7.21999979019165,7.239999771118164,4.619444370269775,18170615
2017-03-03,7.239999771118164,7.269999980926514,7.139999866485596,7.199999809265137,4.5939226150512695,5815000
2017-03-06,7.199999809265137,7.210000038146973,7.119999885559082,7.159999847412109,4.568399429321289,9879670
2017-03-07,7.25,7.289999961853027,7.139999866485596,7.210000038146973,4.600302696228027,6251620
2017-03-08,7.179999828338623,7.239999771118164,7.150000095367432,7.179999828338623,4.581161975860596,9013033
2017-03-09,7.150000095367432,7.150000095367432,7.079999923706055,7.110000133514404,4.536498546600342,13097458
2017-03-10,7.150000095367432,7.150000095367432,6.96999979019165,7.019999980926514,4.479074954986572,7292020
2017-03-13,7.0,7.150000095367432,6.980000019073486,7.070000171661377,4.510976314544678,8447032
2017-03-14,7.03000020980835,7.119999885559082,7.0,7.119999885559082,4.542878150939941,6782038
2017-03-15,7.059999942779541,7.110000133514404,6.949999809265137,7.110000133514404,4.536498546600342,9940766
2017-03-16,7.130000114440918,7.199999809265137,7.079999923706055,7.150000095367432,4.562018871307373,8692916
2017-03-17,7.119999885559082,7.159999847412109,7.039999961853027,7.070000171661377,4.510976314544678,7945755
2017-03-20,7.099999904632568,7.099999904632568,6.880000114440918,6.960000038146973,4.440791606903076,7570860
2017-03-21,7.0,7.119999885559082,6.940000057220459,7.119999885559082,4.542878150939941,12058852
2017-03-22,7.010000228881836,7.039999961853027,6.949999809265137,7.019999980926514,4.479074954986572,15053400
2017-03-23,7.019999980926514,7.110000133514404,7.010000228881836,7.099999904632568,4.530117988586426,10322043
2017-03-24,7.110000133514404,7.110000133514404,6.980000019073486,7.079999923706055,4.517355918884277,10675095
2017-03-27,7.079999923706055,7.079999923706055,6.949999809265137,6.980000019073486,4.453552722930908,13150000
2017-03-28,7.070000171661377,7.070000171661377,6.960000038146973,7.010000228881836,4.472693920135498,8252295
