Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,31.799999237060547,31.950000762939453,31.5,31.649999618530273,20.30003547668457,565409
2014-01-22,31.450000762939453,31.850000381469727,31.299999237060547,31.5,20.203826904296875,1108679
2014-01-23,31.799999237060547,31.850000381469727,31.0,31.299999237060547,20.07555389404297,1180313
2014-01-24,31.049999237060547,31.149999618530273,30.399999618530273,30.399999618530273,19.498300552368164,2613974
2014-01-27,29.600000381469727,30.149999618530273,29.600000381469727,29.850000381469727,19.145530700683594,2498668
2014-01-28,29.899999618530273,29.950000762939453,29.299999237060547,29.549999237060547,18.953115463256836,2136640
2014-01-29,29.950000762939453,29.950000762939453,29.600000381469727,29.75,19.08139419555664,1690399
2014-01-30,29.200000762939453,29.75,29.200000762939453,29.450000762939453,18.888978958129883,1491333
2014-02-04,29.899999618530273,29.899999618530273,28.75,28.950000762939453,18.568281173706055,2457763
2014-02-05,29.0,29.0,28.549999237060547,28.75,18.44000244140625,2383139
2014-02-06,28.549999237060547,29.299999237060547,28.5,29.200000762939453,18.728626251220703,2981369
2014-02-07,28.899999618530273,29.200000762939453,28.649999618530273,28.799999237060547,18.472074508666992,2176722
2014-02-10,28.950000762939453,29.100000381469727,28.600000381469727,29.049999237060547,18.632421493530273,1286369
2014-02-11,28.75,29.5,28.75,29.299999237060547,18.792768478393555,1311496
2014-02-12,28.649999618530273,29.950000762939453,28.649999618530273,29.850000381469727,19.145530700683594,2465240
2014-02-13,29.899999618530273,30.0,29.350000381469727,29.700000762939453,19.04932403564453,1727966
2014-02-14,29.899999618530273,30.100000381469727,29.75,30.100000381469727,19.305883407592773,574712
2014-02-17,30.25,30.600000381469727,30.200000762939453,30.450000762939453,19.53036880493164,1632535
2014-02-18,31.200000762939453,32.099998474121094,31.100000381469727,31.350000381469727,20.107620239257812,7049991
2014-02-19,31.100000381469727,33.400001525878906,31.049999237060547,32.849998474121094,21.069704055786133,7988517
2014-02-20,33.20000076293945,33.349998474121094,32.099998474121094,32.20000076293945,20.65280532836914,2712610
2014-02-21,32.599998474121094,32.599998474121094,31.850000381469727,31.899999618530273,20.46038818359375,4537317
2014-02-24,32.29999923706055,32.29999923706055,31.700000762939453,31.75,20.364177703857422,2670891
2014-02-25,32.54999923706055,32.650001525878906,31.399999618530273,32.099998474121094,20.588665008544922,3118230
2014-02-26,32.29999923706055,32.29999923706055,31.450000762939453,31.899999618530273,20.46038818359375,2758536
2014-02-27,32.04999923706055,32.150001525878906,31.350000381469727,32.04999923706055,20.556594848632812,4399900
2014-02-28,31.799999237060547,32.20000076293945,31.799999237060547,32.150001525878906,20.620738983154297,2067759
2014-03-03,31.700000762939453,32.349998474121094,31.600000381469727,31.850000381469727,20.42831802368164,1894810
2014-03-04,31.799999237060547,32.150001525878906,31.700000762939453,31.950000762939453,20.492454528808594,3342064
2014-03-05,32.349998474121094,32.349998474121094,31.399999618530273,31.450000762939453,20.17176055908203,2852393
2014-03-06,31.0,31.350000381469727,30.549999237060547,30.649999618530273,20.093090057373047,3618284
2014-03-07,30.799999237060547,31.200000762939453,30.549999237060547,30.700000762939453,20.125869750976562,2659442
2014-03-10,30.200000762939453,30.950000762939453,30.200000762939453,30.600000381469727,20.060314178466797,2324672
2014-03-11,30.299999237060547,30.649999618530273,30.299999237060547,30.5,19.9947566986084,1052146
2014-03-12,30.600000381469727,30.649999618530273,29.799999237060547,30.450000762939453,19.96198081970215,2997164
2014-03-13,30.700000762939453,30.75,30.0,30.149999618530273,19.765308380126953,1465407
2014-03-14,29.75,30.450000762939453,29.549999237060547,29.850000381469727,19.56863784790039,2677041
2014-03-17,29.75,30.149999618530273,29.549999237060547,29.899999618530273,19.601415634155273,1649366
2014-03-18,29.799999237060547,30.200000762939453,29.549999237060547,30.100000381469727,19.73253059387207,2222334
2014-03-19,29.649999618530273,30.399999618530273,29.649999618530273,30.350000381469727,19.89641761779785,1816658
2014-03-20,30.25,30.350000381469727,29.700000762939453,29.950000762939453,19.634197235107422,2605680
2014-03-21,29.950000762939453,30.100000381469727,29.200000762939453,29.549999237060547,19.371967315673828,3629000
2014-03-24,29.799999237060547,29.950000762939453,29.549999237060547,29.649999618530273,19.437530517578125,1624490
2014-03-25,29.700000762939453,29.799999237060547,29.350000381469727,29.649999618530273,19.437530517578125,4092735
2014-03-26,29.850000381469727,30.899999618530273,29.850000381469727,30.450000762939453,19.96198081970215,3818345
2014-03-27,30.549999237060547,30.600000381469727,30.049999237060547,30.399999618530273,19.929203033447266,2008535
2014-03-28,30.549999237060547,30.899999618530273,30.350000381469727,30.5,19.9947566986084,3280540
2014-03-31,30.350000381469727,30.5,30.049999237060547,30.299999237060547,19.863643646240234,2332870
2014-04-01,30.5,30.850000381469727,30.25,30.700000762939453,20.125869750976562,1693681
2014-04-02,31.100000381469727,31.100000381469727,30.549999237060547,30.700000762939453,20.125869750976562,1690413
2014-04-03,31.0,32.5,30.850000381469727,31.5,20.65032196044922,5941375
2014-04-04,32.0,32.400001525878906,31.549999237060547,31.600000381469727,20.71588134765625,3144671
2014-04-07,31.75,32.20000076293945,31.100000381469727,31.450000762939453,20.617544174194336,2508142
2014-04-08,31.700000762939453,32.349998474121094,31.350000381469727,32.150001525878906,21.076438903808594,5680790
2014-04-09,33.0,33.45000076293945,32.599998474121094,33.099998474121094,21.69922637939453,9665343
2014-04-10,32.79999923706055,33.20000076293945,32.29999923706055,33.0,21.633668899536133,3866480
2014-04-11,33.5,33.5,32.54999923706055,32.900001525878906,21.568115234375,2404589
2014-04-14,32.849998474121094,33.29999923706055,32.599998474121094,32.900001525878906,21.568115234375,1879458
2014-04-15,33.0,33.0,32.25,32.45000076293945,21.273109436035156,1518413
2014-04-16,32.45000076293945,32.75,32.04999923706055,32.29999923706055,21.174776077270508,890700
2014-04-17,32.29999923706055,32.45000076293945,32.150001525878906,32.25,21.14199447631836,426411
2014-04-22,32.0,32.20000076293945,31.799999237060547,31.899999618530273,20.91254997253418,1350438
2014-04-23,31.799999237060547,32.150001525878906,31.5,31.649999618530273,20.748655319213867,2119332
2014-04-24,31.950000762939453,31.950000762939453,31.549999237060547,31.600000381469727,20.71588134765625,1407986
2014-04-25,31.450000762939453,31.549999237060547,31.200000762939453,31.350000381469727,20.551990509033203,1314648
2014-04-28,31.149999618530273,31.899999618530273,31.149999618530273,31.549999237060547,20.6830997467041,1638522
2014-04-29,31.549999237060547,32.95000076293945,31.200000762939453,32.650001525878906,21.404224395751953,3219912
2014-04-30,32.650001525878906,32.70000076293945,31.75,31.950000762939453,20.945331573486328,3856618
2014-05-02,31.700000762939453,32.599998474121094,31.549999237060547,32.5,21.305885314941406,1923827
2014-05-05,32.099998474121094,32.849998474121094,31.649999618530273,32.150001525878906,21.076438903808594,2867335
2014-05-07,31.799999237060547,32.900001525878906,31.700000762939453,32.45000076293945,21.273109436035156,5602979
2014-05-08,32.599998474121094,32.75,32.29999923706055,32.5,21.305885314941406,3768241
2014-05-09,32.900001525878906,32.900001525878906,32.400001525878906,32.650001525878906,21.404224395751953,3373225
2014-05-12,32.599998474121094,33.70000076293945,32.349998474121094,32.900001525878906,21.568115234375,3369230
2014-05-13,32.849998474121094,32.95000076293945,32.54999923706055,32.849998474121094,21.535335540771484,1586521
2014-05-14,32.849998474121094,33.20000076293945,32.599998474121094,32.900001525878906,21.568115234375,2105656
2014-05-15,33.0,33.0,32.70000076293945,32.95000076293945,21.60089111328125,1188458
2014-05-16,32.650001525878906,32.95000076293945,32.599998474121094,32.650001525878906,21.404224395751953,1280960
2014-05-19,32.849998474121094,32.849998474121094,32.5,32.650001525878906,21.404224395751953,1209886
2014-05-20,32.900001525878906,32.95000076293945,32.599998474121094,32.75,21.46977996826172,1029792
2014-05-21,32.599998474121094,32.849998474121094,32.45000076293945,32.5,21.305885314941406,1184928
2014-05-22,32.75,32.95000076293945,32.5,32.650001525878906,21.404224395751953,1100324
2014-05-23,32.650001525878906,32.650001525878906,32.0,32.20000076293945,21.109220504760742,4049517
2014-05-26,32.25,32.400001525878906,31.950000762939453,32.0,20.978107452392578,2106545
2014-05-27,31.899999618530273,32.400001525878906,31.899999618530273,32.25,21.14199447631836,1173447
2014-05-28,32.29999923706055,32.29999923706055,31.850000381469727,32.0,20.978107452392578,2561784
2014-05-29,31.950000762939453,32.45000076293945,31.899999618530273,32.0,20.978107452392578,1867722
2014-05-30,32.29999923706055,32.29999923706055,31.450000762939453,31.549999237060547,20.6830997467041,5319880
2014-06-03,31.850000381469727,31.950000762939453,31.600000381469727,31.649999618530273,20.748655319213867,2719065
2014-06-04,31.950000762939453,31.950000762939453,31.649999618530273,31.75,20.81421661376953,2372350
2014-06-05,31.75,31.899999618530273,31.600000381469727,31.799999237060547,20.84699249267578,811085
2014-06-06,32.150001525878906,32.150001525878906,31.549999237060547,31.600000381469727,20.71588134765625,2479072
2014-06-09,31.899999618530273,31.899999618530273,31.600000381469727,31.799999237060547,20.84699249267578,977836
2014-06-10,32.20000076293945,32.5,32.0,32.29999923706055,21.174776077270508,2187281
2014-06-11,32.400001525878906,32.400001525878906,31.950000762939453,32.150001525878906,21.076438903808594,1359827
2014-06-12,32.29999923706055,32.400001525878906,32.0,32.20000076293945,21.109220504760742,1479814
2014-06-13,32.25,32.650001525878906,32.150001525878906,32.349998474121094,21.20755386352539,2112151
2014-06-16,32.349998474121094,32.5,32.099998474121094,32.45000076293945,21.273109436035156,2700363
2014-06-17,32.45000076293945,32.54999923706055,32.29999923706055,32.45000076293945,21.273109436035156,1166339
2014-06-18,32.25,32.5,32.099998474121094,32.20000076293945,21.109220504760742,1459572
2014-06-19,32.349998474121094,32.349998474121094,32.0,32.150001525878906,21.076438903808594,1189991
2014-06-20,32.25,32.45000076293945,31.899999618530273,32.150001525878906,21.076438903808594,1900032
2014-06-23,32.20000076293945,32.650001525878906,31.600000381469727,31.700000762939453,20.781435012817383,2141624
2014-06-24,31.799999237060547,32.04999923706055,31.649999618530273,31.899999618530273,20.91254997253418,770333
2014-06-25,31.950000762939453,32.150001525878906,31.799999237060547,32.04999923706055,21.010881423950195,1581765
2014-06-26,32.20000076293945,32.349998474121094,31.899999618530273,32.20000076293945,21.109220504760742,1580036
2014-06-27,32.45000076293945,32.599998474121094,31.950000762939453,32.25,21.14199447631836,1609969
2014-06-30,32.25,32.54999923706055,31.950000762939453,32.150001525878906,21.076438903808594,1234730
2014-07-02,32.5,32.70000076293945,32.150001525878906,32.54999923706055,21.33866310119629,2521670
2014-07-03,32.650001525878906,32.650001525878906,32.400001525878906,32.54999923706055,21.33866310119629,681165
2014-07-04,32.599998474121094,32.599998474121094,32.349998474121094,32.45000076293945,21.273109436035156,430625
2014-07-07,32.45000076293945,32.5,32.20000076293945,32.400001525878906,21.24033546447754,716386
2014-07-08,32.400001525878906,32.54999923706055,32.25,32.5,21.305885314941406,949426
2014-07-09,32.70000076293945,32.70000076293945,31.899999618530273,32.0,20.978107452392578,957700
2014-07-10,32.25,32.25,31.950000762939453,32.099998474121094,21.04366111755371,517043
2014-07-11,31.899999618530273,32.25,31.799999237060547,32.150001525878906,21.076438903808594,963010
2014-07-14,32.099998474121094,32.400001525878906,31.950000762939453,32.150001525878906,21.076438903808594,329147
2014-07-15,32.150001525878906,32.29999923706055,31.899999618530273,32.150001525878906,21.076438903808594,754987
2014-07-16,32.0,32.400001525878906,32.0,32.349998474121094,21.20755386352539,1241209
2014-07-17,32.45000076293945,32.45000076293945,32.04999923706055,32.20000076293945,21.109220504760742,625601
2014-07-18,31.899999618530273,32.150001525878906,31.850000381469727,32.099998474121094,21.04366111755371,498777
2014-07-21,31.899999618530273,32.20000076293945,31.899999618530273,31.899999618530273,20.91254997253418,725769
2014-07-22,31.950000762939453,32.29999923706055,31.899999618530273,32.20000076293945,21.109220504760742,1020943
2014-07-23,32.29999923706055,32.650001525878906,32.20000076293945,32.5,21.305885314941406,1507924
2014-07-24,32.45000076293945,32.70000076293945,32.400001525878906,32.650001525878906,21.404224395751953,1082628
2014-07-25,32.0,33.150001525878906,32.0,32.650001525878906,21.404224395751953,1793941
2014-07-28,32.599998474121094,33.0,32.400001525878906,32.900001525878906,21.568115234375,1463944
2014-07-29,32.900001525878906,33.0,32.599998474121094,32.849998474121094,21.535335540771484,1140911
2014-07-30,33.0,33.75,32.75,33.349998474121094,21.863122940063477,3494255
2014-07-31,33.349998474121094,33.75,33.04999923706055,33.150001525878906,21.73200798034668,2233394
2014-08-01,33.150001525878906,33.5,32.849998474121094,32.95000076293945,21.60089111328125,1722506
2014-08-04,33.400001525878906,33.400001525878906,33.04999923706055,33.25,21.797563552856445,2005151
2014-08-05,33.400001525878906,33.400001525878906,33.04999923706055,33.20000076293945,21.764787673950195,1145428
2014-08-06,33.0,33.29999923706055,33.0,33.29999923706055,21.830337524414062,790200
2014-08-07,33.0,33.29999923706055,32.95000076293945,33.25,21.797563552856445,816866
2014-08-08,33.20000076293945,33.29999923706055,32.95000076293945,33.0,21.633668899536133,1745641
2014-08-11,33.29999923706055,33.349998474121094,32.900001525878906,33.099998474121094,21.69922637939453,1659837
2014-08-12,33.349998474121094,33.349998474121094,33.099998474121094,33.29999923706055,21.830337524414062,1016457
2014-08-13,33.5,33.79999923706055,33.349998474121094,33.70000076293945,22.092571258544922,2382691
2014-08-14,33.79999923706055,33.79999923706055,33.5,33.54999923706055,21.994232177734375,1359395
2014-08-15,33.650001525878906,33.95000076293945,33.650001525878906,33.75,22.125350952148438,1873315
2014-08-18,33.29999923706055,33.45000076293945,32.900001525878906,33.400001525878906,22.1784725189209,1343249
2014-08-19,33.349998474121094,33.75,33.099998474121094,33.5,22.244871139526367,1929362
2014-08-20,33.95000076293945,34.400001525878906,33.5,33.79999923706055,22.44407844543457,4115281
2014-08-21,33.79999923706055,33.79999923706055,33.400001525878906,33.599998474121094,22.311264038085938,1626986
2014-08-22,33.599998474121094,33.79999923706055,33.45000076293945,33.650001525878906,22.3444766998291,1133041
2014-08-25,33.599998474121094,33.79999923706055,33.150001525878906,33.650001525878906,22.3444766998291,1582213
2014-08-26,33.650001525878906,33.79999923706055,33.400001525878906,33.45000076293945,22.211669921875,1024153
2014-08-27,33.75,33.849998474121094,33.400001525878906,33.54999923706055,22.2780704498291,1498712
