Date,Open,High,Low,Close,Adj Close,Volume
2013-10-16,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7422663569450378,0
2013-10-17,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7422663569450378,2000
2013-10-18,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7422663569450378,0
2013-10-21,1.1799999475479126,1.25,1.1799999475479126,1.25,0.7482525110244751,22000
2013-10-22,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2899999618530273,0.7721964120864868,120000
2013-10-23,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.25,0.7482525110244751,72000
2013-10-24,1.25,1.25,1.25,1.25,0.7482525110244751,0
2013-10-25,1.25,1.25,1.25,1.25,0.7482525110244751,0
2013-10-28,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7602245211601257,2000
2013-10-29,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7422663569450378,18000
2013-10-30,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.25,0.7482525110244751,18000
2013-10-31,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2799999713897705,0.7662105560302734,4000
2013-11-01,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.25,0.7482525110244751,20000
2013-11-04,1.350000023841858,1.399999976158142,1.2999999523162842,1.3300000429153442,0.7961406111717224,408000
2013-11-05,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.7602245211601257,44000
2013-11-06,1.2999999523162842,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.7602245211601257,60000
2013-11-07,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7362803816795349,20000
2013-11-08,1.2400000095367432,1.3200000524520874,1.2200000286102295,1.309999942779541,0.7841684222221375,58000
2013-11-11,1.350000023841858,1.3600000143051147,1.2999999523162842,1.3600000143051147,0.8140984177589417,24000
2013-11-12,1.309999942779541,1.3799999952316284,1.309999942779541,1.3600000143051147,0.8140984177589417,83000
2013-11-13,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8081125617027283,0
2013-11-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8081125617027283,0
2013-11-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8081125617027283,0
2013-11-18,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.7961406111717224,22000
2013-11-19,1.2799999713897705,1.2999999523162842,1.25,1.2999999523162842,0.7781825065612793,84000
2013-11-20,1.25,1.3300000429153442,1.25,1.3200000524520874,0.7901544570922852,152000
2013-11-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7781825065612793,22000
2013-11-22,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.340000033378601,0.8021265864372253,4000
2013-11-25,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7721964120864868,2000
2013-11-26,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.2999999523162842,0.7781825065612793,22000
2013-11-27,1.2699999809265137,1.3799999952316284,1.2599999904632568,1.2799999713897705,0.7662105560302734,98000
2013-11-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7781825065612793,10000
2013-11-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7781825065612793,0
2013-12-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7781825065612793,0
2013-12-03,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.3200000524520874,0.7901544570922852,88000
2013-12-04,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.7781825065612793,46000
2013-12-05,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7721964120864868,6000
2013-12-06,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.7781825065612793,34000
2013-12-09,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.2899999618530273,0.7721964120864868,32000
2013-12-10,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7721964120864868,0
2013-12-11,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7721964120864868,0
2013-12-12,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,0.8081125617027283,10000
2013-12-13,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7901544570922852,4000
2013-12-16,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7901544570922852,0
2013-12-17,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7901544570922852,0
2013-12-18,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7901544570922852,0
2013-12-19,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.309999942779541,0.7841684222221375,10000
2013-12-20,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.7662105560302734,26000
2013-12-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7662105560302734,10000
2013-12-24,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.7781825065612793,15000
2013-12-27,1.2599999904632568,1.2599999904632568,1.25,1.25,0.7482525110244751,12000
2013-12-30,1.25,1.25,1.25,1.25,0.7482525110244751,0
2013-12-31,1.25,1.25,1.25,1.25,0.7482525110244751,8000
2014-01-02,1.25,1.25,1.25,1.25,0.7482525110244751,0
2014-01-03,1.2400000095367432,1.2999999523162842,1.2200000286102295,1.2999999523162842,0.7781825065612793,14000
2014-01-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7542383074760437,10000
2014-01-07,1.2000000476837158,1.2799999713897705,1.1699999570846558,1.2300000190734863,0.7362803816795349,77056
2014-01-08,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.25,0.7482525110244751,170000
2014-01-09,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7422663569450378,2000
2014-01-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7362803816795349,8000
2014-01-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.730294406414032,2000
2014-01-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.730294406414032,0
2014-01-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.730294406414032,0
2014-01-16,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.730294406414032,0
2014-01-17,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7243083715438843,10000
2014-01-20,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7243083715438843,0
2014-01-21,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7243083715438843,0
2014-01-22,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.7243083715438843,84000
2014-01-23,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7243083715438843,0
2014-01-24,1.149999976158142,1.2200000286102295,1.149999976158142,1.2200000286102295,0.730294406414032,6000
2014-01-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.730294406414032,0
2014-01-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2100000381469727,0.7243083715438843,2000
2014-01-29,1.149999976158142,1.149999976158142,1.149999976158142,1.1699999570846558,0.700364351272583,2000
2014-01-30,1.1699999570846558,1.2799999713897705,1.1699999570846558,1.2599999904632568,0.7542383074760437,6000
2014-02-04,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1799999475479126,0.7063503265380859,2000
2014-02-05,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7063503265380859,0
2014-02-06,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7063503265380859,8000
2014-02-07,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.688392162322998,50200
2014-02-10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.688392162322998,28000
2014-02-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.688392162322998,40000
2014-02-12,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.688392162322998,106000
2014-02-13,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.688392162322998,0
2014-02-14,1.100000023841858,1.1399999856948853,1.100000023841858,1.1299999952316284,0.6764200925827026,86000
2014-02-17,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.6824061274528503,54000
2014-02-18,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.6824061274528503,0
2014-02-19,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.688392162322998,32000
2014-02-20,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6704341173171997,2000
2014-02-21,1.100000023841858,1.1399999856948853,1.100000023841858,1.1100000143051147,0.664448082447052,314000
2014-02-24,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.6584621071815491,4000
2014-02-25,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.6524761915206909,20000
2014-02-26,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.6464899778366089,60000
2014-02-27,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.6225460171699524,180000
2014-02-28,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.6165599226951599,226000
2014-03-03,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6165599226951599,0
2014-03-04,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.6285320520401001,22000
2014-03-05,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.6345179080963135,116000
2014-03-06,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.6285320520401001,38000
2014-03-07,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.6285320520401001,116000
2014-03-10,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6285320520401001,0
2014-03-11,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6464899778366089,0
2014-03-12,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6464899778366089,0
2014-03-13,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,0.6464899778366089,48000
2014-03-14,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.6045879125595093,12000
2014-03-17,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6105738878250122,0
2014-03-18,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.6045879125595093,110000
2014-03-19,1.0,1.0299999713897705,0.9800000190734863,1.0199999809265137,0.6105738878250122,129000
2014-03-20,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6045879125595093,0
2014-03-21,0.9599999785423279,1.0199999809265137,0.949999988079071,1.0199999809265137,0.6105738878250122,98000
2014-03-24,1.0499999523162842,1.0800000429153442,1.0099999904632568,1.0299999713897705,0.6165599226951599,34000
2014-03-25,1.100000023841858,1.1299999952316284,1.0399999618530273,1.0399999618530273,0.6225460171699524,94000
2014-03-26,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1200000047683716,0.6704341173171997,188000
2014-03-27,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.1699999570846558,0.700364351272583,252000
2014-03-28,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.700364351272583,100000
2014-03-31,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,0.7123363018035889,202000
2014-04-01,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.2000000476837158,0.7183224558830261,380000
2014-04-02,1.159999966621399,1.2000000476837158,1.149999976158142,1.2000000476837158,0.7183224558830261,32500
2014-04-03,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7063503265380859,10000
2014-04-04,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7063503265380859,10000
2014-04-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6704341173171997,2000
2014-04-08,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6704341173171997,40000
2014-04-09,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.149999976158142,0.688392162322998,60000
2014-04-10,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.700364351272583,136773
2014-04-11,1.159999966621399,1.1799999475479126,1.1299999952316284,1.159999966621399,0.6943781971931458,34000
2014-04-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,40000
2014-04-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.6824061274528503,10000
2014-04-16,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.7063503265380859,36000
2014-04-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,10000
2014-04-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,20000
2014-04-23,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.6943781971931458,80000
2014-04-24,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.7063503265380859,46000
2014-04-25,1.159999966621399,1.159999966621399,1.100000023841858,1.159999966621399,0.6943781971931458,102000
2014-04-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,40000
2014-04-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,0
2014-04-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,0
2014-05-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,0
2014-05-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,0
2014-05-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,0
2014-05-08,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,0
2014-05-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,0
2014-05-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,0
2014-05-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,0
2014-05-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,0
2014-05-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,0
2014-05-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,0
2014-05-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,0
2014-05-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,0
2014-05-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,0
2014-05-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,0
2014-05-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,0
2014-05-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,0
2014-05-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,0
2014-05-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,0
2014-05-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,0
2014-05-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,0
2014-06-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,0
2014-06-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,0
2014-06-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6943781971931458,0
