Date,Open,High,Low,Close,Adj Close,Volume
2016-06-08,194.1999969482422,194.1999969482422,190.3000030517578,191.5,154.70361328125,4127110
2016-06-10,191.5,192.0,186.5,186.89999389648438,150.9875030517578,6797156
2016-06-13,185.0,185.5,181.89999389648438,183.39999389648438,148.16000366210938,5720205
2016-06-14,184.0,184.6999969482422,182.5,183.3000030517578,148.0792236328125,4355974
2016-06-15,180.0,182.0,177.0,181.5,146.62510681152344,9302481
2016-06-16,180.0,180.3000030517578,178.0,178.89999389648438,144.52467346191406,6488891
2016-06-17,181.0,181.6999969482422,179.0,179.1999969482422,144.7670440673828,3901037
2016-06-20,181.60000610351562,183.39999389648438,180.5,182.10000610351562,147.1098175048828,4145438
2016-06-21,182.5,185.6999969482422,182.1999969482422,182.8000030517578,147.67532348632812,3724690
2016-06-22,183.5,187.1999969482422,182.1999969482422,186.3000030517578,150.50279235839844,6828343
2016-06-23,187.0,187.3000030517578,185.5,186.0,150.2604217529297,3674248
2016-06-24,182.0,187.0,175.0,182.6999969482422,147.59457397460938,15874439
2016-06-27,179.8000030517578,185.39999389648438,179.5,184.39999389648438,148.96786499023438,7581458
2016-06-28,183.0,184.39999389648438,182.1999969482422,184.3000030517578,148.8870391845703,5146638
2016-06-29,184.5,187.8000030517578,184.3000030517578,186.39999389648438,150.58358764648438,6758311
2016-06-30,187.5,188.8000030517578,186.6999969482422,187.60000610351562,151.55300903320312,7857923
2016-07-04,187.60000610351562,188.5,184.5,187.60000610351562,151.55300903320312,5694154
2016-07-05,186.6999969482422,187.5,184.6999969482422,184.89999389648438,149.371826171875,3466012
2016-07-06,183.60000610351562,183.89999389648438,181.3000030517578,183.5,148.24081420898438,4757792
2016-07-07,184.5,185.60000610351562,183.5,184.3000030517578,148.8870391845703,2555633
2016-07-08,183.3000030517578,184.0,182.8000030517578,183.60000610351562,148.3215789794922,2690049
2016-07-11,185.60000610351562,186.10000610351562,184.6999969482422,185.10000610351562,149.5333709716797,2721048
2016-07-12,186.1999969482422,187.5,185.1999969482422,186.8000030517578,150.90670776367188,4133023
2016-07-13,187.5,189.0,187.10000610351562,188.1999969482422,152.0377197265625,5033633
2016-07-14,188.39999389648438,190.6999969482422,187.39999389648438,190.10000610351562,153.5726318359375,4912879
2016-07-15,190.3000030517578,190.89999389648438,188.8000030517578,189.8000030517578,153.33026123046875,4170176
2016-07-18,189.8000030517578,191.3000030517578,189.60000610351562,190.5,153.895751953125,2645651
2016-07-19,190.3000030517578,190.3000030517578,188.5,189.5,153.08790588378906,2085169
2016-07-20,189.5,192.1999969482422,189.1999969482422,191.89999389648438,155.02676391601562,4174243
2016-07-21,192.5,194.0,191.39999389648438,191.5,154.70361328125,4531336
2016-07-22,191.0,193.0,190.5,192.39999389648438,155.43069458007812,2833545
2016-07-25,193.0,193.0,191.0,191.89999389648438,155.02676391601562,2811426
2016-07-26,191.1999969482422,194.39999389648438,191.10000610351562,193.6999969482422,156.4808807373047,3839204
2016-07-27,194.39999389648438,194.39999389648438,191.5,193.6999969482422,156.4808807373047,3498996
2016-07-28,192.1999969482422,193.39999389648438,191.3000030517578,192.10000610351562,155.18836975097656,3316524
2016-07-29,191.5,193.0,190.60000610351562,191.5,154.70361328125,3038497
2016-08-01,192.60000610351562,194.0,192.0,192.3000030517578,155.3498992919922,4122911
2016-08-02,192.3000030517578,192.3000030517578,192.3000030517578,192.3000030517578,155.3498992919922,0
2016-08-03,189.0,191.10000610351562,188.8000030517578,190.1999969482422,153.6533966064453,3842784
2016-08-04,191.0,192.10000610351562,190.5,191.5,154.70361328125,1700786
2016-08-05,192.10000610351562,193.3000030517578,192.10000610351562,192.60000610351562,155.5922393798828,2049963
2016-08-08,193.60000610351562,195.10000610351562,192.60000610351562,194.89999389648438,157.45030212402344,4525810
2016-08-09,195.1999969482422,195.5,193.60000610351562,194.0,156.7232208251953,2323059
2016-08-10,193.5,195.5,191.3000030517578,192.10000610351562,155.18836975097656,5178925
2016-08-11,191.10000610351562,199.5,190.60000610351562,197.6999969482422,159.71231079101562,12867905
2016-08-12,198.6999969482422,199.0,195.3000030517578,197.10000610351562,159.22756958007812,7780985
2016-08-15,197.89999389648438,201.8000030517578,197.10000610351562,200.1999969482422,161.73193359375,8157630
2016-08-16,201.0,203.0,200.0,200.60000610351562,162.0550994873047,6645908
2016-08-17,198.0,198.5,191.10000610351562,191.1999969482422,154.4612579345703,19066389
2016-08-18,192.5,193.60000610351562,190.6999969482422,191.60000610351562,154.784423828125,10239412
2016-08-19,192.5,192.5,188.8000030517578,191.1999969482422,154.4612579345703,8137897
2016-08-22,191.6999969482422,192.8000030517578,190.6999969482422,191.6999969482422,154.8651885986328,3880216
2016-08-23,189.89999389648438,190.60000610351562,189.3000030517578,189.6999969482422,155.03680419921875,3015594
2016-08-24,190.5,190.8000030517578,188.10000610351562,189.10000610351562,154.54647827148438,3077409
2016-08-25,189.0,189.60000610351562,188.0,189.10000610351562,154.54647827148438,2348469
2016-08-26,188.89999389648438,189.60000610351562,188.1999969482422,188.60000610351562,154.13783264160156,2399065
2016-08-29,188.39999389648438,189.0,187.5,188.0,153.6474609375,2839703
2016-08-30,188.1999969482422,191.39999389648438,187.89999389648438,190.10000610351562,155.36375427246094,4443425
2016-08-31,190.0,190.39999389648438,188.89999389648438,189.6999969482422,155.03680419921875,3258414
2016-09-01,188.8000030517578,191.0,188.8000030517578,190.1999969482422,155.44544982910156,3423985
2016-09-02,190.6999969482422,191.5,189.8000030517578,190.8000030517578,155.935791015625,2848814
2016-09-05,193.0,196.0,192.8000030517578,194.39999389648438,158.87799072265625,7586152
2016-09-06,196.0,198.6999969482422,195.8000030517578,198.10000610351562,161.9019317626953,9855914
2016-09-07,198.1999969482422,200.0,197.3000030517578,198.0,161.82017517089844,6790728
2016-09-08,198.0,199.5,197.60000610351562,198.60000610351562,162.31053161621094,4707598
2016-09-09,200.0,213.1999969482422,199.89999389648438,209.60000610351562,171.30055236816406,35543508
2016-09-12,204.1999969482422,206.39999389648438,201.0,201.0,164.2720184326172,16027439
2016-09-13,204.0,205.1999969482422,198.0,198.0,161.82017517089844,10217701
2016-09-14,198.0,201.0,197.60000610351562,199.3000030517578,162.88262939453125,4557080
2016-09-15,200.0,203.60000610351562,199.8000030517578,203.60000610351562,166.39697265625,5568643
2016-09-19,204.8000030517578,204.8000030517578,201.60000610351562,204.1999969482422,166.88726806640625,5224202
2016-09-20,204.0,209.1999969482422,202.0,207.1999969482422,169.33908081054688,7238685
2016-09-21,207.8000030517578,209.0,206.1999969482422,208.0,169.992919921875,5419877
2016-09-22,210.0,211.8000030517578,206.8000030517578,206.8000030517578,169.01217651367188,8339827
2016-09-23,206.8000030517578,207.8000030517578,204.39999389648438,205.0,167.54110717773438,5824516
2016-09-26,205.39999389648438,207.8000030517578,202.8000030517578,203.0,165.90655517578125,5508936
2016-09-27,204.0,206.60000610351562,202.0,205.39999389648438,167.86801147460938,3972647
2016-09-28,204.1999969482422,206.39999389648438,204.0,206.39999389648438,168.68527221679688,2451773
2016-09-29,207.39999389648438,207.39999389648438,205.39999389648438,206.8000030517578,169.01217651367188,3143053
2016-09-30,205.0,206.0,203.60000610351562,203.8000030517578,166.56040954589844,3978346
2016-10-03,206.0,207.60000610351562,205.1999969482422,205.8000030517578,168.19493103027344,2687243
2016-10-04,206.60000610351562,207.39999389648438,205.60000610351562,207.1999969482422,169.33908081054688,2494605
2016-10-05,206.60000610351562,209.0,205.60000610351562,207.39999389648438,169.50253295898438,2895499
2016-10-06,207.8000030517578,208.60000610351562,206.39999389648438,208.1999969482422,170.15635681152344,4804869
2016-10-07,208.39999389648438,208.8000030517578,207.0,208.8000030517578,170.64674377441406,2391846
2016-10-11,210.0,210.1999969482422,205.60000610351562,206.8000030517578,169.01217651367188,5166700
2016-10-12,205.8000030517578,207.1999969482422,204.1999969482422,206.0,168.35836791992188,3528582
2016-10-13,205.39999389648438,205.8000030517578,203.0,203.1999969482422,166.0699920654297,4362951
2016-10-14,204.0,206.0,203.1999969482422,205.39999389648438,167.86801147460938,3141265
2016-10-17,205.0,205.39999389648438,202.39999389648438,203.39999389648438,166.23342895507812,3133918
2016-10-18,203.8000030517578,206.0,203.0,205.39999389648438,167.86801147460938,2821149
2016-10-19,206.0,206.0,204.60000610351562,205.39999389648438,167.86801147460938,1966908
2016-10-20,205.8000030517578,207.1999969482422,205.60000610351562,206.60000610351562,168.84873962402344,2284279
2016-10-21,206.60000610351562,206.60000610351562,206.60000610351562,206.60000610351562,168.84873962402344,0
2016-10-24,207.8000030517578,208.60000610351562,205.60000610351562,208.0,169.992919921875,4033364
2016-10-25,208.39999389648438,208.8000030517578,207.60000610351562,208.60000610351562,170.48330688476562,2270823
2016-10-26,208.0,208.0,205.60000610351562,206.39999389648438,168.68527221679688,3203160
2016-10-27,206.8000030517578,207.1999969482422,204.1999969482422,205.60000610351562,168.03146362304688,2291583
2016-10-28,204.0,206.39999389648438,203.1999969482422,204.0,166.7238311767578,3451388
2016-10-31,203.39999389648438,206.39999389648438,203.39999389648438,205.39999389648438,167.86801147460938,3018826
2016-11-01,205.0,207.60000610351562,205.0,206.0,168.35836791992188,3419260
2016-11-02,204.1999969482422,205.39999389648438,202.1999969482422,203.0,165.90655517578125,4367606
2016-11-03,202.0,203.1999969482422,200.0,200.1999969482422,163.61819458007812,4869500
2016-11-04,199.8000030517578,200.60000610351562,198.60000610351562,199.6999969482422,163.20953369140625,3576382
2016-11-07,200.8000030517578,203.60000610351562,200.60000610351562,202.60000610351562,165.57965087890625,2950908
2016-11-08,204.0,205.8000030517578,202.60000610351562,203.60000610351562,166.39697265625,2754818
2016-11-09,204.39999389648438,204.8000030517578,198.0,202.39999389648438,165.41615295410156,12805530
2016-11-10,205.39999389648438,206.0,203.8000030517578,204.8000030517578,167.3776397705078,5223394
2016-11-11,204.0,207.60000610351562,203.60000610351562,206.1999969482422,168.5218048095703,8830041
2016-11-14,204.39999389648438,205.0,201.8000030517578,204.1999969482422,166.88726806640625,4996733
2016-11-15,205.39999389648438,205.60000610351562,202.60000610351562,203.39999389648438,166.23342895507812,2611387
2016-11-16,204.8000030517578,205.1999969482422,203.0,203.39999389648438,166.23342895507812,2823605
2016-11-17,203.0,204.1999969482422,202.1999969482422,204.0,166.7238311767578,2414677
2016-11-18,203.0,203.8000030517578,201.60000610351562,203.0,165.90655517578125,3272310
2016-11-21,202.0,204.60000610351562,201.8000030517578,202.39999389648438,165.41615295410156,2435165
2016-11-22,204.60000610351562,204.8000030517578,203.1999969482422,203.8000030517578,166.56040954589844,3625069
2016-11-23,203.8000030517578,205.1999969482422,203.0,203.60000610351562,166.39697265625,2544754
2016-11-24,202.8000030517578,204.60000610351562,202.1999969482422,203.8000030517578,166.56040954589844,1596419
2016-11-25,204.0,205.0,203.1999969482422,205.0,167.54110717773438,2912888
2016-11-28,205.0,207.0,204.39999389648438,204.8000030517578,167.3776397705078,6158145
2016-11-29,203.8000030517578,205.1999969482422,203.39999389648438,203.60000610351562,166.39697265625,3118057
2016-11-30,204.8000030517578,204.8000030517578,203.0,204.0,166.7238311767578,3574686
2016-12-01,204.0,205.0,203.39999389648438,204.1999969482422,166.88726806640625,2755315
2016-12-02,204.8000030517578,204.8000030517578,202.39999389648438,202.8000030517578,165.74310302734375,4548475
2016-12-05,204.0,204.0,196.0,197.39999389648438,161.32980346679688,11206226
2016-12-06,198.39999389648438,198.89999389648438,196.10000610351562,196.39999389648438,160.51254272460938,5517283
2016-12-07,197.0,197.89999389648438,193.10000610351562,193.60000610351562,158.22421264648438,7387620
2016-12-08,195.0,196.60000610351562,195.0,195.0,159.36837768554688,4388515
2016-12-09,195.10000610351562,195.5,191.10000610351562,192.6999969482422,157.48863220214844,5408874
2016-12-12,192.89999389648438,193.3000030517578,188.89999389648438,189.60000610351562,154.95510864257812,6962314
2016-12-13,188.5,190.6999969482422,188.5,189.60000610351562,154.95510864257812,3349351
2016-12-14,191.10000610351562,191.1999969482422,189.0,190.0,155.281982421875,3177027
2016-12-15,188.60000610351562,188.6999969482422,185.5,186.89999389648438,152.7484588623047,6320569
2016-12-16,186.10000610351562,186.60000610351562,184.3000030517578,185.10000610351562,151.27737426757812,6255608
2016-12-19,185.3000030517578,185.3000030517578,182.0,182.60000610351562,149.23419189453125,4662459
2016-12-20,182.5,183.5,182.0,182.10000610351562,148.82553100585938,3451745
2016-12-21,180.89999389648438,183.60000610351562,180.8000030517578,182.10000610351562,148.82553100585938,3346932
2016-12-22,182.10000610351562,182.8000030517578,180.60000610351562,181.0,147.926513671875,2940342
2016-12-23,180.1999969482422,181.5,179.1999969482422,179.89999389648438,147.0275421142578,4473792
2016-12-28,179.8000030517578,181.1999969482422,177.60000610351562,180.6999969482422,147.6813507080078,3927790
2016-12-29,179.0,181.5,179.0,180.89999389648438,147.8448028564453,4077914
2016-12-30,180.5,184.89999389648438,180.5,183.1999969482422,149.72454833984375,5655166
2017-01-03,184.1999969482422,185.0,183.1999969482422,184.3000030517578,150.62351989746094,2883934
2017-01-04,183.60000610351562,184.60000610351562,182.39999389648438,182.60000610351562,149.23419189453125,2590609
2017-01-05,184.1999969482422,186.0,182.60000610351562,185.3000030517578,151.44081115722656,3585152
2017-01-06,186.0,186.8000030517578,185.10000610351562,185.39999389648438,151.52255249023438,2380643
2017-01-09,185.60000610351562,186.5,184.8000030517578,185.60000610351562,151.68597412109375,1650629
2017-01-10,185.60000610351562,187.60000610351562,185.10000610351562,187.5,153.2388153076172,3190104
2017-01-11,187.1999969482422,189.5,187.1999969482422,188.3000030517578,153.89263916015625,3732811
2017-01-12,188.0,188.3000030517578,185.1999969482422,186.60000610351562,152.50328063964844,3178939
2017-01-13,186.89999389648438,187.60000610351562,185.89999389648438,186.5,152.4215545654297,1657596
2017-01-16,186.5,186.5,184.39999389648438,185.0,151.19561767578125,2137803
2017-01-17,185.60000610351562,186.0,184.6999969482422,185.89999389648438,151.9311981201172,1492186
2017-01-18,186.3000030517578,188.39999389648438,185.89999389648438,187.89999389648438,153.56573486328125,3457682
2017-01-19,187.1999969482422,187.39999389648438,186.39999389648438,187.1999969482422,152.9936065673828,1465627
2017-01-20,186.0,186.5,185.0,185.5,151.60426330566406,2880071
2017-01-23,186.0,187.0,184.8000030517578,185.1999969482422,151.3590545654297,3109796
2017-01-24,185.60000610351562,186.0,184.3000030517578,185.1999969482422,151.3590545654297,2965912
2017-01-25,186.5,186.5,183.60000610351562,185.8000030517578,151.84945678710938,2668207
2017-01-26,186.5,188.1999969482422,186.1999969482422,187.8000030517578,153.48399353027344,3622066
2017-01-27,187.0,188.8000030517578,187.0,188.6999969482422,154.21954345703125,1705363
2017-02-01,187.0,188.5,185.89999389648438,188.5,154.05609130859375,2539379
2017-02-02,187.60000610351562,188.89999389648438,186.60000610351562,187.3000030517578,153.07534790039062,2027469
2017-02-03,187.3000030517578,187.3000030517578,185.1999969482422,186.39999389648438,152.33981323242188,2553934
2017-02-06,186.60000610351562,187.60000610351562,186.0,187.1999969482422,152.9936065673828,2153551
2017-02-07,186.89999389648438,187.39999389648438,186.39999389648438,186.6999969482422,152.58499145507812,2347121
2017-02-08,186.39999389648438,196.39999389648438,185.60000610351562,195.5,159.77703857421875,14797006
