Date,Open,High,Low,Close,Adj Close,Volume
2015-08-26,18.139999389648438,18.360000610351562,17.579999923706055,17.799999237060547,10.948542594909668,7607778
2015-08-27,18.360000610351562,18.979999542236328,17.799999237060547,18.700000762939453,11.502123832702637,12035624
2015-08-28,20.25,20.25,18.84000015258789,18.899999618530273,11.625137329101562,11066100
2015-08-31,19.959999084472656,19.959999084472656,18.600000381469727,18.979999542236328,11.674344062805176,9229690
2015-09-01,19.100000381469727,19.100000381469727,18.0,18.059999465942383,11.108465194702148,8176499
2015-09-02,18.18000030517578,18.219999313354492,17.5,17.719999313354492,10.899334907531738,6123631
2015-09-04,18.719999313354492,18.719999313354492,17.639999389648438,17.84000015258789,10.973145484924316,7648080
2015-09-07,17.84000015258789,18.3799991607666,17.81999969482422,18.0,11.071558952331543,4710000
2015-09-08,18.059999465942383,18.399999618530273,17.639999389648438,18.200000762939453,11.194581031799316,7071982
2015-09-09,18.479999542236328,19.0,18.1200008392334,18.920000076293945,11.63744068145752,6348881
2015-09-10,18.3799991607666,19.200000762939453,18.3799991607666,18.81999969482422,11.575931549072266,7006308
2015-09-11,19.5,19.799999237060547,19.0,19.559999465942383,12.031092643737793,7740609
2015-09-14,19.579999923706055,19.799999237060547,18.940000534057617,19.18000030517578,11.79736328125,4788939
2015-09-15,19.079999923706055,19.360000610351562,18.260000228881836,18.360000610351562,11.292990684509277,6694345
2015-09-16,18.559999465942383,19.059999465942383,18.020000457763672,19.020000457763672,11.69894790649414,12497597
2015-09-17,19.299999237060547,19.299999237060547,18.5,18.700000762939453,11.502123832702637,7345021
2015-09-18,19.3799991607666,19.3799991607666,18.81999969482422,18.979999542236328,11.674344062805176,5632949
2015-09-21,18.520000457763672,18.579999923706055,18.1200008392334,18.260000228881836,11.23148250579834,8576975
2015-09-22,18.360000610351562,18.459999084472656,18.079999923706055,18.200000762939453,11.194581031799316,9443419
2015-09-23,18.100000381469727,18.100000381469727,17.5,17.719999313354492,10.959550857543945,6257000
2015-09-24,17.959999084472656,17.959999084472656,17.65999984741211,17.760000228881836,10.984292030334473,4695513
2015-09-25,17.540000915527344,17.899999618530273,17.520000457763672,17.899999618530273,11.070879936218262,4145650
2015-09-29,17.34000015258789,17.3799991607666,16.81999969482422,16.899999618530273,10.45239543914795,8825587
2015-09-30,16.979999542236328,17.760000228881836,16.81999969482422,17.68000030517578,10.934812545776367,12220530
2015-10-02,18.079999923706055,18.719999313354492,17.899999618530273,18.65999984741211,11.540929794311523,10816284
2015-10-05,18.520000457763672,18.760000228881836,18.459999084472656,18.700000762939453,11.56567096710205,5274911
2015-10-06,18.979999542236328,18.979999542236328,18.65999984741211,18.739999771118164,11.590409278869629,3362616
2015-10-07,18.84000015258789,19.139999389648438,18.5,19.079999923706055,11.800692558288574,6476433
2015-10-08,19.34000015258789,19.440000534057617,18.959999084472656,19.15999984741211,11.850172996520996,4756592
2015-10-09,19.399999618530273,19.559999465942383,18.940000534057617,19.100000381469727,11.813060760498047,6118685
2015-10-12,19.239999771118164,19.399999618530273,18.940000534057617,19.31999969482422,11.949128150939941,5005148
2015-10-13,19.299999237060547,19.540000915527344,19.040000915527344,19.520000457763672,12.072826385498047,5550172
2015-10-14,19.440000534057617,19.600000381469727,19.1200008392334,19.15999984741211,11.850172996520996,3980313
2015-10-15,19.5,19.899999618530273,19.15999984741211,19.760000228881836,12.221263885498047,9575111
2015-10-16,19.899999618530273,19.899999618530273,18.979999542236328,19.200000762939453,11.874911308288574,12003661
2015-10-19,19.200000762939453,19.6200008392334,19.200000762939453,19.600000381469727,12.122304916381836,2890568
2015-10-20,19.34000015258789,19.780000686645508,19.34000015258789,19.559999465942383,12.097563743591309,3483663
2015-10-22,19.600000381469727,19.68000030517578,19.139999389648438,19.239999771118164,11.899650573730469,5140581
2015-10-23,19.559999465942383,19.700000762939453,19.34000015258789,19.459999084472656,12.035719871520996,6115889
2015-10-26,19.68000030517578,19.68000030517578,18.3799991607666,18.520000457763672,11.454339027404785,8928014
2015-10-27,18.0,18.260000228881836,17.739999771118164,17.81999969482422,11.021402359008789,15289743
2015-10-28,17.920000076293945,17.979999542236328,17.739999771118164,17.799999237060547,11.00903034210205,12494197
2015-10-29,17.920000076293945,17.920000076293945,17.260000228881836,17.280000686645508,10.687418937683105,9413600
2015-10-30,17.5,17.799999237060547,17.420000076293945,17.6200008392334,10.897704124450684,9543610
2015-11-02,17.239999771118164,17.440000534057617,16.899999618530273,16.920000076293945,10.464763641357422,8609876
2015-11-03,17.139999389648438,17.18000030517578,16.739999771118164,16.760000228881836,10.36580753326416,9445547
2015-11-04,16.8799991607666,17.15999984741211,16.760000228881836,17.059999465942383,10.551350593566895,8456221
2015-11-05,17.139999389648438,17.399999618530273,17.040000915527344,17.18000030517578,10.625572204589844,5047146
2015-11-06,17.059999465942383,17.139999389648438,16.719999313354492,16.739999771118164,10.353437423706055,7078267
2015-11-09,16.739999771118164,16.959999084472656,16.719999313354492,16.84000015258789,10.41528606414795,4434438
2015-11-10,16.719999313354492,16.799999237060547,16.5,16.520000457763672,10.217370986938477,6469616
2015-11-11,16.579999923706055,16.68000030517578,16.3799991607666,16.399999618530273,10.143152236938477,6890667
2015-11-12,16.520000457763672,16.65999984741211,16.420000076293945,16.639999389648438,10.291587829589844,5572093
2015-11-13,16.360000610351562,16.420000076293945,15.819999694824219,15.920000076293945,9.846281051635742,9566622
2015-11-16,15.739999771118164,15.739999771118164,15.319999694824219,15.619999885559082,9.660736083984375,10181621
2015-11-17,15.920000076293945,16.18000030517578,15.880000114440918,15.979999542236328,9.883389472961426,5839160
2015-11-18,15.9399995803833,16.1200008392334,15.399999618530273,15.420000076293945,9.537036895751953,7520391
2015-11-19,15.539999961853027,15.920000076293945,15.520000457763672,15.859999656677246,9.809170722961426,9403269
2015-11-20,15.720000267028809,15.859999656677246,15.34000015258789,15.579999923706055,9.635994911193848,9843705
2015-11-23,15.579999923706055,15.579999923706055,15.119999885559082,15.220000267028809,9.413341522216797,7230401
2015-11-24,15.15999984741211,15.579999923706055,15.15999984741211,15.34000015258789,9.487558364868164,4477185
2015-11-25,15.220000267028809,15.319999694824219,15.0,15.020000457763672,9.289644241333008,6624246
2015-11-26,15.239999771118164,15.279999732971191,14.960000038146973,15.0600004196167,9.314382553100586,5562693
2015-11-27,15.140000343322754,15.140000343322754,14.520000457763672,14.579999923706055,9.017509460449219,7035660
2015-11-30,14.579999923706055,14.800000190734863,14.220000267028809,14.600000381469727,9.029879570007324,16833159
2015-12-01,14.960000038146973,15.739999771118164,14.960000038146973,15.520000457763672,9.598888397216797,13623251
2015-12-02,15.699999809265137,15.739999771118164,15.279999732971191,15.460000038146973,9.561777114868164,6254627
2015-12-03,15.380000114440918,15.539999961853027,15.119999885559082,15.260000228881836,9.438079833984375,7662823
2015-12-04,15.0,15.319999694824219,15.0,15.220000267028809,9.413341522216797,4810645
2015-12-07,15.34000015258789,15.359999656677246,15.039999961853027,15.079999923706055,9.326751708984375,4191553
2015-12-08,15.039999961853027,15.039999961853027,14.619999885559082,14.760000228881836,9.128838539123535,10192242
2015-12-09,14.760000228881836,14.84000015258789,14.579999923706055,14.619999885559082,9.04224967956543,6194113
2015-12-10,14.279999732971191,14.739999771118164,14.260000228881836,14.539999961853027,8.99277114868164,5951916
2015-12-11,14.460000038146973,14.619999885559082,14.140000343322754,14.180000305175781,8.770116806030273,14324161
2015-12-14,13.899999618530273,14.279999732971191,13.899999618530273,14.199999809265137,8.782485008239746,4285503
2015-12-15,14.239999771118164,14.800000190734863,14.140000343322754,14.579999923706055,9.017509460449219,9451433
2015-12-16,14.479999542236328,14.859999656677246,14.479999542236328,14.5600004196167,9.005142211914062,6320297
2015-12-17,14.699999809265137,15.0,14.699999809265137,14.84000015258789,9.178317070007324,6466862
2015-12-18,14.520000457763672,14.84000015258789,14.520000457763672,14.699999809265137,9.091731071472168,37845722
2015-12-21,14.640000343322754,15.15999984741211,14.520000457763672,15.100000381469727,9.339122772216797,6711953
2015-12-22,15.0600004196167,15.180000305175781,14.84000015258789,14.899999618530273,9.215425491333008,6201780
2015-12-23,14.880000114440918,15.180000305175781,14.880000114440918,15.119999885559082,9.35149097442627,3329670
2015-12-24,15.260000228881836,15.34000015258789,15.039999961853027,15.300000190734863,9.462820053100586,1765641
2015-12-28,15.300000190734863,15.460000038146973,15.140000343322754,15.220000267028809,9.413341522216797,3629800
2015-12-29,15.300000190734863,15.479999542236328,15.260000228881836,15.380000114440918,9.512297630310059,4607100
2015-12-30,15.460000038146973,15.460000038146973,14.899999618530273,14.9399995803833,9.240163803100586,4174944
2015-12-31,15.0,15.180000305175781,14.979999542236328,15.079999923706055,9.326751708984375,1607984
2016-01-04,14.880000114440918,14.979999542236328,14.199999809265137,14.220000267028809,8.794856071472168,7554392
2016-01-05,14.5,14.880000114440918,14.239999771118164,14.859999656677246,9.190686225891113,8541312
2016-01-06,14.979999542236328,15.239999771118164,14.899999618530273,15.199999809265137,9.400971412658691,10859288
2016-01-07,15.100000381469727,15.220000267028809,14.640000343322754,14.65999984741211,9.066988945007324,6580665
2016-01-08,15.0,15.100000381469727,14.460000038146973,14.5,8.968029022216797,5221517
2016-01-11,14.15999984741211,14.15999984741211,13.880000114440918,13.880000114440918,8.584571838378906,8224163
2016-01-12,14.119999885559082,14.199999809265137,13.779999732971191,13.819999694824219,8.547462463378906,6755601
2016-01-13,14.100000381469727,14.319999694824219,13.800000190734863,13.9399995803833,8.62168025970459,5122485
2016-01-14,13.600000381469727,14.0,13.399999618530273,13.960000038146973,8.634049415588379,4815017
2016-01-15,14.020000457763672,14.020000457763672,13.600000381469727,13.619999885559082,8.4237642288208,8178292
2016-01-18,13.399999618530273,13.619999885559082,13.359999656677246,13.420000076293945,8.300067901611328,8758709
2016-01-19,13.380000114440918,13.539999961853027,13.260000228881836,13.4399995803833,8.312435150146484,6978775
2016-01-20,13.300000190734863,13.399999618530273,12.800000190734863,12.819999694824219,7.9289774894714355,5897432
2016-01-21,13.079999923706055,13.359999656677246,12.420000076293945,12.4399995803833,7.693951606750488,10847533
2016-01-22,12.9399995803833,12.979999542236328,12.579999923706055,12.699999809265137,7.854757785797119,13471938
2016-01-25,12.9399995803833,13.140000343322754,12.800000190734863,12.960000038146973,8.01556396484375,4953181
2016-01-26,12.819999694824219,12.819999694824219,12.100000381469727,12.260000228881836,7.582625865936279,6163160
2016-01-27,12.460000038146973,12.539999961853027,12.140000343322754,12.399999618530273,7.669212818145752,4574178
2016-01-28,12.300000190734863,12.380000114440918,12.140000343322754,12.300000190734863,7.607364654541016,5650220
2016-01-29,12.239999771118164,13.15999984741211,12.239999771118164,13.079999923706055,8.089781761169434,12392437
2016-02-01,12.800000190734863,13.180000305175781,12.65999984741211,12.899999618530273,7.978455543518066,4888631
2016-02-02,12.800000190734863,13.0600004196167,12.739999771118164,12.920000076293945,7.990823745727539,5195435
2016-02-03,12.539999961853027,12.539999961853027,12.119999885559082,12.239999771118164,7.570254802703857,8470239
2016-02-04,12.420000076293945,12.600000381469727,12.34000015258789,12.539999961853027,7.755798816680908,3512095
2016-02-05,12.479999542236328,12.479999542236328,11.960000038146973,12.020000457763672,7.434188365936279,5490000
2016-02-11,11.319999694824219,11.859999656677246,11.319999694824219,11.640000343322754,7.199163913726807,8096413
2016-02-12,11.4399995803833,11.84000015258789,11.4399995803833,11.720000267028809,7.248642444610596,7188774
2016-02-15,12.260000228881836,12.420000076293945,11.859999656677246,12.300000190734863,7.607364654541016,7921310
2016-02-16,12.420000076293945,12.579999923706055,12.260000228881836,12.399999618530273,7.669212818145752,5072164
2016-02-17,12.699999809265137,13.079999923706055,12.600000381469727,12.739999771118164,7.879499435424805,9275954
2016-02-18,12.979999542236328,13.300000190734863,12.979999542236328,13.220000267028809,8.176371574401855,13783678
2016-02-19,13.140000343322754,13.319999694824219,13.079999923706055,13.279999732971191,8.213479042053223,7461273
2016-02-22,13.359999656677246,13.359999656677246,13.15999984741211,13.260000228881836,8.201109886169434,4931062
2016-02-23,13.279999732971191,13.279999732971191,13.079999923706055,13.180000305175781,8.151631355285645,5264779
2016-02-24,13.180000305175781,13.300000190734863,12.819999694824219,12.899999618530273,7.978455543518066,6254417
2016-02-25,13.039999961853027,13.039999961853027,12.680000305175781,12.760000228881836,7.891868591308594,3840308
2016-02-26,12.979999542236328,13.079999923706055,12.800000190734863,13.020000457763672,8.052672386169434,3469062
2016-02-29,13.020000457763672,13.0600004196167,12.539999961853027,12.579999923706055,7.7805399894714355,6109067
2016-03-01,12.600000381469727,12.880000114440918,12.5600004196167,12.800000190734863,7.916608810424805,3852917
2016-03-02,12.899999618530273,13.619999885559082,12.779999732971191,13.579999923706055,8.399025917053223,7517592
2016-03-03,13.4399995803833,13.920000076293945,13.4399995803833,13.880000114440918,8.584571838378906,8616492
2016-03-04,13.800000190734863,14.239999771118164,13.800000190734863,14.180000305175781,8.770116806030273,5996871
2016-03-07,14.380000114440918,14.380000114440918,14.100000381469727,14.180000305175781,8.770116806030273,7133388
2016-03-08,14.0600004196167,14.119999885559082,13.760000228881836,13.84000015258789,8.559831619262695,4246190
2016-03-09,13.859999656677246,13.960000038146973,13.699999809265137,13.800000190734863,8.535093307495117,3248785
2016-03-10,13.760000228881836,14.079999923706055,13.760000228881836,13.880000114440918,8.584571838378906,2233724
2016-03-11,13.800000190734863,14.199999809265137,13.760000228881836,14.140000343322754,8.745377540588379,3974125
2016-03-14,14.380000114440918,14.380000114440918,14.039999961853027,14.180000305175781,8.770116806030273,5055598
2016-03-15,14.199999809265137,14.199999809265137,14.0,14.079999923706055,8.708268165588379,3735222
