Date,Open,High,Low,Close,Adj Close,Volume
2011-11-25,45.79999923706055,46.150001525878906,45.599998474121094,46.099998474121094,29.285367965698242,252000
2011-11-28,46.95000076293945,47.0,45.79999923706055,46.650001525878906,29.634761810302734,463000
2011-11-29,46.599998474121094,47.20000076293945,46.599998474121094,46.849998474121094,29.76181411743164,1023912
2011-11-30,46.599998474121094,47.20000076293945,46.29999923706055,47.04999923706055,29.888858795166016,752000
2011-12-01,47.5,47.75,46.45000076293945,47.04999923706055,29.888858795166016,761381
2011-12-02,47.0,47.0,45.45000076293945,46.5,29.539470672607422,363000
2011-12-05,47.0,47.900001525878906,45.650001525878906,46.95000076293945,29.825336456298828,360000
2011-12-06,46.900001525878906,47.0,45.599998474121094,46.54999923706055,29.57123565673828,309338
2011-12-07,46.29999923706055,46.29999923706055,45.5,45.95000076293945,29.190078735351562,428000
2011-12-08,46.099998474121094,46.5,45.75,46.20000076293945,29.348892211914062,259219
2011-12-09,45.150001525878906,45.5,44.150001525878906,44.75,28.427766799926758,243800
2011-12-12,45.29999923706055,45.79999923706055,45.0,45.79999923706055,29.09479522705078,180500
2011-12-13,45.70000076293945,45.70000076293945,44.400001525878906,44.54999923706055,28.300716400146484,282412
2011-12-14,44.099998474121094,44.20000076293945,43.04999923706055,43.5,27.633699417114258,666671
2011-12-15,43.5,44.29999923706055,43.099998474121094,44.04999923706055,27.983091354370117,461000
2011-12-16,44.0,46.099998474121094,43.04999923706055,45.54999923706055,28.93597412109375,735000
2011-12-19,44.70000076293945,47.0,44.349998474121094,44.400001525878906,28.205427169799805,875722
2011-12-20,44.20000076293945,45.0,44.20000076293945,44.599998474121094,28.33247947692871,275448
2011-12-21,45.0,45.099998474121094,44.70000076293945,44.75,28.427766799926758,113000
2011-12-22,44.95000076293945,45.20000076293945,44.29999923706055,45.20000076293945,28.713632583618164,190600
2011-12-23,45.5,46.79999923706055,45.5,46.54999923706055,29.57123565673828,382921
2011-12-28,46.5,47.0,46.5,46.75,29.698284149169922,174000
2011-12-29,46.150001525878906,47.20000076293945,46.0,47.150001525878906,29.952394485473633,372700
2011-12-30,47.20000076293945,47.349998474121094,46.95000076293945,47.099998474121094,29.92062759399414,234900
2012-01-03,47.400001525878906,47.400001525878906,46.150001525878906,46.70000076293945,29.666521072387695,63651
2012-01-04,46.70000076293945,47.70000076293945,46.20000076293945,47.400001525878906,30.111209869384766,470500
2012-01-05,47.5,47.5,46.79999923706055,46.79999923706055,29.730043411254883,193468
2012-01-06,46.54999923706055,46.650001525878906,45.29999923706055,45.900001525878906,29.15831756591797,359000
2012-01-09,45.650001525878906,45.650001525878906,44.900001525878906,45.099998474121094,28.650115966796875,174944
2012-01-10,45.04999923706055,45.79999923706055,44.650001525878906,45.29999923706055,28.777164459228516,219962
2012-01-11,45.349998474121094,45.54999923706055,45.0,45.5,28.904212951660156,192683
2012-01-12,45.650001525878906,45.95000076293945,45.5,45.5,28.904212951660156,538268
2012-01-13,45.79999923706055,45.79999923706055,44.70000076293945,45.099998474121094,28.650115966796875,169433
2012-01-16,45.099998474121094,45.099998474121094,44.29999923706055,44.5,28.268959045410156,148000
2012-01-17,44.95000076293945,45.75,44.900001525878906,45.0,28.586584091186523,964000
2012-01-18,44.70000076293945,44.70000076293945,43.75,43.95000076293945,27.919559478759766,289100
2012-01-19,44.0,44.29999923706055,43.95000076293945,43.95000076293945,27.919559478759766,917396
2012-01-20,44.0,44.25,43.849998474121094,43.900001525878906,27.88780403137207,885433
2012-01-26,44.0,44.0,42.0,43.150001525878906,27.41136360168457,1980645
2012-01-27,43.150001525878906,44.54999923706055,42.650001525878906,44.29999923706055,28.141902923583984,440900
2012-01-30,44.099998474121094,44.45000076293945,44.099998474121094,44.29999923706055,28.141902923583984,221750
2012-01-31,44.75,45.650001525878906,44.45000076293945,45.150001525878906,28.68187713623047,370520
2012-02-01,44.5,46.20000076293945,44.349998474121094,45.5,28.904212951660156,367513
2012-02-02,45.599998474121094,46.0,44.599998474121094,45.75,29.063026428222656,556634
2012-02-03,45.650001525878906,46.0,45.150001525878906,45.5,28.904212951660156,165000
2012-02-06,45.75,46.099998474121094,44.650001525878906,44.70000076293945,28.396013259887695,292718
2012-02-07,45.099998474121094,45.29999923706055,44.849998474121094,45.25,28.74540138244629,513611
2012-02-08,45.25,47.29999923706055,45.20000076293945,46.79999923706055,29.730043411254883,590970
2012-02-09,46.79999923706055,47.900001525878906,46.150001525878906,46.75,29.698284149169922,446000
2012-02-10,46.5,46.5,45.29999923706055,45.599998474121094,28.967727661132812,866000
2012-02-13,45.150001525878906,45.79999923706055,45.150001525878906,45.650001525878906,28.999502182006836,139197
2012-02-14,45.29999923706055,45.599998474121094,44.150001525878906,44.5,28.268959045410156,350600
2012-02-15,45.45000076293945,46.349998474121094,45.04999923706055,46.20000076293945,29.348892211914062,440000
2012-02-16,46.0,46.25,45.20000076293945,45.5,28.904212951660156,468768
2012-02-17,45.95000076293945,46.5,45.29999923706055,46.45000076293945,29.507705688476562,496000
2012-02-20,46.5,46.79999923706055,46.20000076293945,46.5,29.539470672607422,405500
2012-02-21,46.5,46.849998474121094,45.75,46.599998474121094,29.602991104125977,568634
2012-02-22,46.650001525878906,47.70000076293945,46.650001525878906,47.599998474121094,30.238252639770508,420525
2012-02-23,47.349998474121094,47.95000076293945,46.79999923706055,47.400001525878906,30.111209869384766,407000
2012-02-24,47.599998474121094,50.25,47.0,47.04999923706055,29.888858795166016,403000
2012-02-27,47.400001525878906,48.900001525878906,47.349998474121094,47.900001525878906,30.428831100463867,391317
2012-02-28,47.400001525878906,47.70000076293945,47.04999923706055,47.349998474121094,30.07944107055664,202112
2012-02-29,47.95000076293945,49.75,47.400001525878906,49.45000076293945,31.41348648071289,503601
2012-03-01,51.400001525878906,51.400001525878906,50.29999923706055,50.70000076293945,32.207550048828125,761000
2012-03-02,50.599998474121094,51.150001525878906,48.95000076293945,49.75,31.60405731201172,286000
2012-03-05,49.900001525878906,50.25,47.5,50.0,31.762866973876953,606650
2012-03-06,49.70000076293945,50.0,49.0,49.599998474121094,31.508777618408203,208000
2012-03-07,48.900001525878906,50.0,48.29999923706055,49.5,31.445240020751953,359931
2012-03-08,49.25,49.5,48.79999923706055,49.5,31.445240020751953,143892
2012-03-09,49.150001525878906,49.599998474121094,48.900001525878906,49.150001525878906,31.2229061126709,133000
2012-03-12,48.70000076293945,49.75,48.70000076293945,49.650001525878906,31.540529251098633,101089
2012-03-13,50.0,50.0,48.849998474121094,49.25,31.28642463684082,165749
2012-03-14,49.349998474121094,49.849998474121094,48.95000076293945,49.75,31.60405731201172,334700
2012-03-15,49.400001525878906,49.900001525878906,49.29999923706055,49.400001525878906,31.381725311279297,402170
2012-03-16,49.099998474121094,49.79999923706055,48.599998474121094,48.75,30.968807220458984,225305
2012-03-20,48.599998474121094,48.70000076293945,46.599998474121094,46.75,29.698284149169922,245938
2012-03-21,46.900001525878906,48.20000076293945,46.29999923706055,47.75,30.33354377746582,177800
2012-03-22,48.099998474121094,49.29999923706055,48.0,48.25,30.651166915893555,427700
2012-03-23,48.04999923706055,48.29999923706055,48.0,48.25,30.651166915893555,152588
2012-03-26,48.04999923706055,48.650001525878906,48.04999923706055,48.400001525878906,30.7464599609375,176000
2012-03-27,48.79999923706055,49.650001525878906,48.79999923706055,49.5,31.445240020751953,436956
2012-03-28,49.79999923706055,52.29999923706055,49.79999923706055,51.0,32.398128509521484,1256620
2012-03-29,50.95000076293945,51.29999923706055,49.95000076293945,51.04999923706055,32.42989730834961,240415
2012-03-30,51.04999923706055,52.54999923706055,51.04999923706055,52.349998474121094,33.25572204589844,579036
2012-04-02,52.0,52.5,51.54999923706055,51.75,32.87457275390625,474974
2012-04-03,51.5,52.54999923706055,51.5,52.400001525878906,33.28749084472656,111900
2012-04-05,51.5,52.29999923706055,51.04999923706055,52.099998474121094,33.09690475463867,560649
2012-04-10,52.349998474121094,52.349998474121094,51.0,51.04999923706055,32.42989730834961,193764
2012-04-11,51.0,51.5,50.900001525878906,51.0,32.398128509521484,176520
2012-04-12,50.95000076293945,51.599998474121094,50.849998474121094,51.29999923706055,32.58870315551758,271912
2012-04-13,51.75,53.0,51.75,52.0,33.03339385986328,229000
2012-04-16,52.70000076293945,52.79999923706055,52.349998474121094,52.599998474121094,33.41453552246094,125400
2012-04-17,52.95000076293945,54.599998474121094,52.79999923706055,53.79999923706055,34.17684555053711,1300259
2012-04-18,53.79999923706055,54.79999923706055,52.400001525878906,52.70000076293945,33.47806930541992,680922
2012-04-19,52.29999923706055,52.599998474121094,51.5,51.75,32.87457275390625,570008
2012-04-20,53.0,53.900001525878906,52.849998474121094,53.5,33.98627471923828,795008
2012-04-23,53.20000076293945,55.0,53.20000076293945,53.650001525878906,34.08156204223633,397885
2012-04-24,53.5,54.54999923706055,52.70000076293945,54.54999923706055,34.65329360961914,381716
2012-04-25,54.70000076293945,54.70000076293945,53.349998474121094,54.150001525878906,34.39918518066406,287301
2012-04-26,54.04999923706055,56.099998474121094,54.04999923706055,55.95000076293945,35.54265594482422,597326
2012-04-27,56.5,56.5,54.5,54.95000076293945,34.90739059448242,471000
2012-04-30,54.70000076293945,57.79999923706055,54.70000076293945,57.0,36.20967483520508,472500
2012-05-02,57.79999923706055,57.79999923706055,56.04999923706055,56.70000076293945,36.019100189208984,903852
2012-05-03,56.400001525878906,57.0,55.20000076293945,55.54999923706055,35.28854751586914,382525
2012-05-04,55.70000076293945,57.0,55.70000076293945,56.04999923706055,35.60618209838867,124111
2012-05-07,55.20000076293945,56.0,55.20000076293945,55.95000076293945,35.54265594482422,180000
2012-05-08,55.95000076293945,56.150001525878906,54.54999923706055,55.900001525878906,35.51089096069336,461000
2012-05-09,55.29999923706055,55.75,54.54999923706055,54.900001525878906,34.875633239746094,668006
2012-05-10,55.0,56.0,54.25,54.75,34.78034591674805,424800
2012-05-11,55.0,55.0,53.95000076293945,54.75,34.78034591674805,558144
2012-05-14,54.75,55.95000076293945,54.29999923706055,55.0,34.93915557861328,645000
2012-05-15,55.0,55.099998474121094,54.70000076293945,54.900001525878906,34.875633239746094,589210
2012-05-16,53.29999923706055,55.0,51.400001525878906,52.0,33.03339385986328,768701
2012-05-17,53.54999923706055,54.599998474121094,53.0,54.5,34.62152862548828,577001
2012-05-18,52.400001525878906,53.04999923706055,51.849998474121094,52.75,34.62153244018555,587011
2012-05-21,52.79999923706055,53.349998474121094,51.5,51.900001525878906,34.06364059448242,1037301
2012-05-22,52.20000076293945,52.79999923706055,51.75,52.5,34.45744705200195,719001
2012-05-23,52.150001525878906,52.150001525878906,50.79999923706055,51.5,33.801116943359375,588939
2012-05-24,51.0,51.45000076293945,49.04999923706055,51.45000076293945,33.76829528808594,1366113
2012-05-25,50.5,52.0,50.400001525878906,51.5,33.801116943359375,549001
2012-05-28,50.599998474121094,51.349998474121094,49.95000076293945,50.599998474121094,33.21041488647461,149000
2012-05-29,50.5,50.5,49.099998474121094,49.79999923706055,32.68534851074219,752457
2012-05-30,49.79999923706055,51.79999923706055,49.79999923706055,50.5,33.1447868347168,410174
2012-05-31,51.0,51.0,50.29999923706055,50.95000076293945,33.44013214111328,500280
2012-06-01,50.45000076293945,50.599998474121094,50.04999923706055,50.400001525878906,33.07915496826172,510466
2012-06-04,50.0,51.54999923706055,47.45000076293945,49.20000076293945,32.29155349731445,420800
2012-06-05,48.79999923706055,50.04999923706055,48.650001525878906,49.79999923706055,32.68534851074219,413375
2012-06-06,49.79999923706055,50.54999923706055,48.25,50.5,33.1447868347168,372000
2012-06-07,51.29999923706055,51.54999923706055,50.0,51.29999923706055,33.66984558105469,674837
2012-06-08,53.0,53.0,50.900001525878906,51.20000076293945,33.60421371459961,472974
2012-06-11,52.0,52.5,51.20000076293945,51.650001525878906,33.899566650390625,191351
2012-06-12,51.70000076293945,51.79999923706055,50.95000076293945,51.400001525878906,33.7354850769043,413672
2012-06-13,51.150001525878906,51.20000076293945,49.650001525878906,50.0,32.816619873046875,531286
2012-06-14,49.900001525878906,49.900001525878906,49.29999923706055,49.5,32.48844909667969,397490
2012-06-15,50.0,50.849998474121094,49.54999923706055,50.349998474121094,33.04633331298828,370236
2012-06-18,50.599998474121094,51.29999923706055,50.5,51.25,33.63703536987305,174064
2012-06-19,51.04999923706055,51.099998474121094,50.5,50.70000076293945,33.27604675292969,157000
2012-06-20,51.20000076293945,51.849998474121094,51.20000076293945,51.45000076293945,33.76829528808594,447890
2012-06-21,51.45000076293945,51.900001525878906,50.900001525878906,51.599998474121094,33.86674499511719,371110
2012-06-22,52.25,52.25,51.29999923706055,52.0,34.12928771972656,357004
2012-06-25,52.650001525878906,52.75,52.099998474121094,52.54999923706055,34.490257263183594,114000
2012-06-26,52.5,52.54999923706055,51.45000076293945,51.79999923706055,33.998016357421875,1629634
2012-06-27,52.20000076293945,52.599998474121094,52.150001525878906,52.45000076293945,34.42463302612305,1606000
2012-06-28,52.5,53.0,52.0,52.900001525878906,34.7199821472168,596000
2012-06-29,52.900001525878906,54.349998474121094,52.849998474121094,53.75,35.27786636352539,698812
2012-07-03,53.20000076293945,54.75,53.20000076293945,54.5,35.77010726928711,1001000
2012-07-04,53.54999923706055,54.5,53.5,54.0,35.44194412231445,448000
2012-07-05,53.849998474121094,55.95000076293945,53.79999923706055,55.650001525878906,36.524898529052734,831100
2012-07-06,56.0,58.400001525878906,56.0,57.79999923706055,37.936012268066406,1015600
2012-07-09,57.20000076293945,60.0,57.20000076293945,58.54999923706055,38.428260803222656,1154069
2012-07-10,58.599998474121094,58.599998474121094,55.5,56.5,37.0827751159668,1838000
2012-07-11,55.79999923706055,56.0,54.900001525878906,55.95000076293945,36.721797943115234,723236
2012-07-12,56.0,56.650001525878906,55.5,55.75,36.59053039550781,1696500
2012-07-13,56.04999923706055,57.0,55.75,56.5,37.0827751159668,1484970
2012-07-16,56.349998474121094,56.95000076293945,56.04999923706055,56.54999923706055,37.115596771240234,436000
2012-07-17,56.29999923706055,56.70000076293945,56.20000076293945,56.400001525878906,37.017147064208984,297300
2012-07-18,56.70000076293945,56.79999923706055,56.29999923706055,56.79999923706055,37.2796745300293,326096
2012-07-19,56.79999923706055,56.95000076293945,56.5,56.79999923706055,37.2796745300293,944000
2012-07-20,56.79999923706055,56.79999923706055,56.29999923706055,56.29999923706055,36.95151138305664,891200
2012-07-23,55.599998474121094,56.349998474121094,55.29999923706055,56.0,36.754608154296875,399000
2012-07-24,57.0,57.0,55.650001525878906,56.150001525878906,36.85306167602539,306050
2012-07-25,56.099998474121094,57.0,56.099998474121094,56.849998474121094,37.31248474121094,422000
2012-07-26,56.5,57.0,56.04999923706055,56.400001525878906,37.017147064208984,326000
2012-07-27,56.54999923706055,56.54999923706055,55.0,55.04999923706055,36.131099700927734,467000
2012-07-30,55.5,56.0,55.349998474121094,55.5,36.426448822021484,438000
2012-07-31,56.5,56.5,55.400001525878906,55.599998474121094,36.49208450317383,920526
2012-08-01,55.599998474121094,58.099998474121094,54.099998474121094,55.5,36.426448822021484,1263634
2012-08-02,56.45000076293945,57.150001525878906,55.849998474121094,57.150001525878906,37.50939178466797,295632
