Date,Open,High,Low,Close,Adj Close,Volume
2011-11-16,6.28000020980835,6.28000020980835,6.159999847412109,6.21999979019165,3.6906979084014893,24000
2011-11-17,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.649163007736206,35000
2011-11-18,6.150000095367432,6.150000095367432,6.119999885559082,6.119999885559082,3.631361484527588,19000
2011-11-21,6.159999847412109,6.170000076293945,6.159999847412109,6.170000076293945,3.661029100418091,4000
2011-11-22,6.119999885559082,6.170000076293945,6.119999885559082,6.170000076293945,3.661029100418091,26000
2011-11-23,6.150000095367432,6.170000076293945,6.119999885559082,6.139999866485596,3.643228530883789,24000
2011-11-24,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.649163007736206,8000
2011-11-25,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.649163007736206,10000
2011-11-28,6.150000095367432,6.150000095367432,6.110000133514404,6.119999885559082,3.631361484527588,10000
2011-11-29,6.099999904632568,6.179999828338623,6.099999904632568,6.179999828338623,3.666963815689087,33000
2011-11-30,6.110000133514404,6.110000133514404,6.099999904632568,6.099999904632568,3.619494676589966,40000
2011-12-01,6.179999828338623,6.199999809265137,6.099999904632568,6.099999904632568,3.619494676589966,92000
2011-12-02,6.119999885559082,6.21999979019165,6.119999885559082,6.210000038146973,3.6847636699676514,26000
2011-12-05,6.199999809265137,6.230000019073486,6.150000095367432,6.150000095367432,3.649163007736206,219108
2011-12-06,6.099999904632568,6.099999904632568,6.099999904632568,6.130000114440918,3.637295722961426,10000
2011-12-07,6.130000114440918,6.130000114440918,6.099999904632568,6.130000114440918,3.637295722961426,137000
2011-12-08,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,3.637295722961426,0
2011-12-09,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,3.649163007736206,27000
2011-12-12,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.649163007736206,0
2011-12-13,6.099999904632568,6.099999904632568,6.099999904632568,6.170000076293945,3.661029100418091,50000
2011-12-14,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.678830146789551,3000
2011-12-15,6.139999866485596,6.150000095367432,6.059999942779541,6.150000095367432,3.6848223209381104,34000
2011-12-16,6.099999904632568,6.260000228881836,6.099999904632568,6.25,3.7447385787963867,16000
2011-12-19,6.25,6.25,6.25,6.25,3.7447385787963867,0
2011-12-20,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.7147796154022217,10000
2011-12-21,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.7147796154022217,30000
2011-12-22,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.7147796154022217,0
2011-12-23,6.199999809265137,6.210000038146973,6.199999809265137,6.210000038146973,3.720771074295044,12000
2011-12-28,6.099999904632568,6.099999904632568,6.099999904632568,6.130000114440918,3.6728391647338867,7000
2011-12-29,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.6848223209381104,7000
2011-12-30,6.159999847412109,6.300000190734863,6.159999847412109,6.300000190734863,3.774696111679077,38338
2012-01-03,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.7147796154022217,20000
2012-01-04,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.7147796154022217,0
2012-01-05,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.7147796154022217,4000
2012-01-06,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.7147796154022217,21000
2012-01-09,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.7147796154022217,0
2012-01-10,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.7147796154022217,0
2012-01-11,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.7147796154022217,2031
2012-01-12,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,3.720771074295044,13000
2012-01-13,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,3.720771074295044,0
2012-01-16,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,3.720771074295044,0
2012-01-17,6.210000038146973,6.210000038146973,6.179999828338623,6.190000057220459,3.7087886333465576,25000
2012-01-18,6.199999809265137,6.210000038146973,6.179999828338623,6.199999809265137,3.7147796154022217,21000
2012-01-19,6.199999809265137,6.21999979019165,6.199999809265137,6.21999979019165,3.7267632484436035,6000
2012-01-20,6.21999979019165,6.21999979019165,6.210000038146973,6.210000038146973,3.720771074295044,6000
2012-01-26,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.774696111679077,125000
2012-01-27,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.774696111679077,10000
2012-01-30,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.774696111679077,0
2012-01-31,6.25,6.25,6.25,6.25,3.7447385787963867,5000
2012-02-01,6.329999923706055,6.329999923706055,6.260000228881836,6.28000020980835,3.762711763381958,9000
2012-02-02,6.300000190734863,6.309999942779541,6.300000190734863,6.309999942779541,3.780686616897583,15000
2012-02-03,6.25,6.25,6.25,6.28000020980835,3.762711763381958,20000
2012-02-06,6.380000114440918,6.400000095367432,6.380000114440918,6.389999866485596,3.8286194801330566,23000
2012-02-07,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,3.8286194801330566,0
2012-02-08,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,3.8346107006073,20000
2012-02-09,6.5,6.5,6.400000095367432,6.440000057220459,3.8585774898529053,13000
2012-02-10,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.8346107006073,57000
2012-02-13,6.329999923706055,6.440000057220459,6.309999942779541,6.400000095367432,3.8346107006073,25849
2012-02-14,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.8346107006073,0
2012-02-15,6.400000095367432,6.440000057220459,6.400000095367432,6.400000095367432,3.8346107006073,56776
2012-02-16,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.8346107006073,16000
2012-02-17,6.46999979019165,6.5,6.46999979019165,6.5,3.8945260047912598,24098
2012-02-20,6.550000190734863,6.550000190734863,6.440000057220459,6.440000057220459,3.8585774898529053,25000
2012-02-21,6.369999885559082,6.460000038146973,6.369999885559082,6.460000038146973,3.8705599308013916,26000
2012-02-22,6.360000133514404,6.539999961853027,6.360000133514404,6.460000038146973,3.8705599308013916,15000
2012-02-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.8645694255828857,4000
2012-02-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.8645694255828857,0
2012-02-27,6.420000076293945,6.420000076293945,6.400000095367432,6.400000095367432,3.8346107006073,80000
2012-02-28,6.380000114440918,6.400000095367432,6.360000133514404,6.400000095367432,3.8346107006073,133000
2012-02-29,6.400000095367432,6.400000095367432,6.380000114440918,6.400000095367432,3.8346107006073,33000
2012-03-01,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.8346107006073,0
2012-03-02,6.400000095367432,6.400000095367432,6.369999885559082,6.400000095367432,3.8346107006073,237000
2012-03-05,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,3.810645580291748,20000
2012-03-06,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.8346107006073,0
2012-03-07,6.309999942779541,6.309999942779541,6.309999942779541,6.400000095367432,3.8346107006073,7000
2012-03-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.8346107006073,5000
2012-03-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.8346107006073,0
2012-03-12,6.369999885559082,6.369999885559082,6.360000133514404,6.380000114440918,3.8226284980773926,16196
2012-03-13,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.8346107006073,55000
2012-03-14,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.8346107006073,29000
2012-03-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.8346107006073,7000
2012-03-16,6.369999885559082,6.369999885559082,6.349999904632568,6.360000133514404,3.810645580291748,20000
2012-03-20,6.449999809265137,6.71999979019165,6.449999809265137,6.599999904632568,3.9544432163238525,166000
2012-03-21,6.599999904632568,6.599999904632568,6.5,6.5,3.8945260047912598,21000
2012-03-22,6.400000095367432,6.5,6.400000095367432,6.5,3.8945260047912598,235000
2012-03-23,6.5,6.5,6.409999847412109,6.409999847412109,3.8406026363372803,11000
2012-03-26,6.400000095367432,6.400000095367432,6.389999866485596,6.389999866485596,3.8286194801330566,117000
2012-03-27,6.440000057220459,6.449999809265137,6.440000057220459,6.449999809265137,3.8645694255828857,10000
2012-03-28,6.400000095367432,6.400000095367432,6.389999866485596,6.389999866485596,3.8286194801330566,9000
2012-03-29,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,3.8226284980773926,11000
2012-03-30,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,3.8226284980773926,0
2012-04-02,6.269999980926514,6.380000114440918,6.269999980926514,6.380000114440918,3.8226284980773926,53000
2012-04-03,6.340000152587891,6.360000133514404,6.340000152587891,6.360000133514404,3.810645580291748,25000
2012-04-05,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,3.810645580291748,0
2012-04-10,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,3.810645580291748,0
2012-04-11,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,3.7986624240875244,2000
2012-04-12,6.409999847412109,6.409999847412109,6.320000171661377,6.320000171661377,3.7866785526275635,72500
2012-04-13,6.340000152587891,6.340000152587891,6.300000190734863,6.320000171661377,3.7866785526275635,79500
2012-04-16,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,3.7866785526275635,0
2012-04-17,6.320000171661377,6.320000171661377,6.309999942779541,6.320000171661377,3.7866785526275635,39310
2012-04-18,6.300000190734863,6.320000171661377,6.300000190734863,6.320000171661377,3.7866785526275635,23000
2012-04-19,6.300000190734863,6.300000190734863,6.300000190734863,6.320000171661377,3.7866785526275635,3000
2012-04-20,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,3.7866785526275635,0
2012-04-23,6.300000190734863,6.300000190734863,6.300000190734863,6.309999942779541,3.780686616897583,3569
2012-04-24,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,3.780686616897583,0
2012-04-25,6.349999904632568,6.380000114440918,6.349999904632568,6.380000114440918,3.8226284980773926,15000
2012-04-26,6.380000114440918,6.380000114440918,6.320000171661377,6.320000171661377,3.7866785526275635,18000
2012-04-27,6.329999923706055,6.329999923706055,6.320000171661377,6.320000171661377,3.7866785526275635,23000
2012-04-30,6.289999961853027,6.320000171661377,6.289999961853027,6.320000171661377,3.7866785526275635,80000
2012-05-02,6.300000190734863,6.320000171661377,6.300000190734863,6.320000171661377,3.7866785526275635,74000
2012-05-03,6.320000171661377,6.320000171661377,6.309999942779541,6.309999942779541,3.780686616897583,171000
2012-05-04,6.309999942779541,6.309999942779541,6.300000190734863,6.309999942779541,3.780686616897583,34000
2012-05-07,6.300000190734863,6.300000190734863,6.269999980926514,6.269999980926514,3.756720781326294,62000
2012-05-08,6.269999980926514,6.28000020980835,6.269999980926514,6.269999980926514,3.756720781326294,20000
2012-05-09,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,3.810645580291748,1000
2012-05-10,6.300000190734863,6.300000190734863,6.210000038146973,6.300000190734863,3.774696111679077,29000
2012-05-11,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.774696111679077,0
2012-05-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.774696111679077,7000
2012-05-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.774696111679077,0
2012-05-16,6.300000190734863,6.300000190734863,6.21999979019165,6.21999979019165,3.7267632484436035,12000
2012-05-17,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.774696111679077,12000
2012-05-18,6.190000057220459,6.199999809265137,6.119999885559082,6.150000095367432,3.6848223209381104,336000
2012-05-21,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.774696111679077,2000
2012-05-22,6.300000190734863,6.300000190734863,6.199999809265137,6.25,3.7447385787963867,17000
2012-05-23,6.099999904632568,6.099999904632568,6.070000171661377,6.099999904632568,3.726412296295166,22000
2012-05-24,6.099999904632568,6.099999904632568,6.019999980926514,6.039999961853027,3.68975830078125,58000
2012-05-25,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,3.7325215339660645,11000
2012-05-28,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,3.7447385787963867,12000
2012-05-29,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,3.7447385787963867,0
2012-05-30,6.099999904632568,6.130000114440918,6.099999904632568,6.099999904632568,3.726412296295166,16000
2012-05-31,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.726412296295166,0
2012-06-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.726412296295166,0
2012-06-04,6.099999904632568,6.099999904632568,6.079999923706055,6.079999923706055,3.71419358253479,52000
2012-06-05,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.726412296295166,111000
2012-06-06,6.099999904632568,6.300000190734863,6.079999923706055,6.090000152587891,3.7203028202056885,135000
2012-06-07,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,3.7203028202056885,0
2012-06-08,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,3.7203028202056885,0
2012-06-11,6.179999828338623,6.199999809265137,6.179999828338623,6.199999809265137,3.787498950958252,6000
2012-06-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.787498950958252,0
2012-06-13,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,3.787498950958252,30000
2012-06-14,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.787498950958252,0
2012-06-15,6.199999809265137,6.199999809265137,6.119999885559082,6.150000095367432,3.75695538520813,12941
2012-06-18,6.170000076293945,6.170000076293945,6.159999847412109,6.159999847412109,3.763063430786133,3000
2012-06-19,6.170000076293945,6.170000076293945,6.159999847412109,6.170000076293945,3.7691736221313477,57515
2012-06-20,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,3.7691736221313477,34000
2012-06-21,6.170000076293945,6.170000076293945,6.150000095367432,6.150000095367432,3.75695538520813,112000
2012-06-22,6.119999885559082,6.119999885559082,6.099999904632568,6.099999904632568,3.763124465942383,16000
2012-06-25,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,3.7199416160583496,5000
2012-06-26,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,3.7199416160583496,0
2012-06-27,6.099999904632568,6.099999904632568,6.050000190734863,6.079999923706055,3.750786066055298,28000
2012-06-28,6.099999904632568,6.119999885559082,6.099999904632568,6.119999885559082,3.7754621505737305,14000
2012-06-29,6.039999961853027,6.159999847412109,6.039999961853027,6.159999847412109,3.800138235092163,32001
