Date,Open,High,Low,Close,Adj Close,Volume
2015-05-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-05-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-05-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-05-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-05-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-05-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-05-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-05-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-05-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-05-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-06-01,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-06-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-06-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-06-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-06-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-06-08,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-06-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-06-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-06-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-06-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-06-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-06-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-06-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-06-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-06-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-06-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-06-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-06-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-06-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-06-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-06-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-06-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-07-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-07-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-07-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-07-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-07-08,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-07-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-07-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-07-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-07-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-07-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-07-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-07-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-07-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-07-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-07-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-07-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-07-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-07-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-07-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-07-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-07-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-07-31,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-08-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-08-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-08-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-08-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-08-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-08-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-08-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-08-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-08-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-08-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-08-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-08-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-08-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-08-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-08-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-08-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-08-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-08-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-08-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-08-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-08-31,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-09-01,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-09-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-09-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-09-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-09-08,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-09-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-09-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-09-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-09-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-09-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-09-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-09-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-09-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-09-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-09-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-09-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-09-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-09-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-09-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-09-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-10-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-10-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-10-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-10-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-10-08,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-10-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-10-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-10-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-10-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-10-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-10-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-10-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-10-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-10-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-10-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-10-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-10-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-10-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-10-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-10-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-11-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-11-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-11-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-11-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-11-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-11-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-11-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-11-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-11-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-11-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-11-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-11-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-11-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-11-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-11-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-11-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-11-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-11-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-11-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-11-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-11-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-12-01,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-12-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-12-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-12-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-12-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-12-08,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-12-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-12-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-12-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-12-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-12-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-12-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-12-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-12-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-12-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-12-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-12-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
2015-12-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6891248226165771,0
