Date,Open,High,Low,Close,Adj Close,Volume
2012-02-20,7.269229888916016,7.2846150398254395,6.800000190734863,6.807692050933838,2.876065254211426,276551202
2012-02-21,6.807692050933838,6.823075771331787,6.630768775939941,6.738461017608643,2.846816301345825,222353092
2012-02-22,6.638461112976074,6.838460922241211,6.638461112976074,6.807692050933838,2.876065254211426,139650782
2012-02-23,6.738461017608643,6.823075771331787,6.730769157409668,6.769229888916016,2.8598153591156006,69623192
2012-02-24,6.830769062042236,6.830769062042236,6.65384578704834,6.692306995391846,2.827316999435425,121888425
2012-02-27,6.723075866699219,6.7846150398254395,6.592307090759277,6.599999904632568,2.7883200645446777,109934477
2012-02-28,6.638461112976074,6.761538028717041,6.638461112976074,6.753846168518066,2.85331654548645,88048083
2012-02-29,6.769229888916016,6.853846073150635,6.746152877807617,6.838460922241211,2.889063835144043,95328980
2012-03-01,6.769229888916016,6.830769062042236,6.692306995391846,6.738461017608643,2.846816301345825,58720377
2012-03-02,6.800000190734863,6.915383815765381,6.800000190734863,6.861537933349609,2.898813009262085,99646342
2012-03-05,6.930768966674805,6.938460826873779,6.669229984283447,6.730769157409668,2.843566417694092,93961559
2012-03-06,6.723075866699219,6.8153839111328125,6.676922798156738,6.699999809265137,2.8305671215057373,97737104
2012-03-07,6.723075866699219,6.838460922241211,6.699999809265137,6.769229888916016,2.8598153591156006,102284289
2012-03-08,6.861537933349609,6.869229793548584,6.769229888916016,6.8461527824401855,2.8923134803771973,83545324
2012-03-09,6.853846073150635,6.992307186126709,6.853846073150635,6.923076152801514,2.9248106479644775,125869270
2012-03-12,6.853846073150635,6.915383815765381,6.8153839111328125,6.892306804656982,2.9118118286132812,67806102
2012-03-13,6.930768966674805,7.015384197235107,6.915383815765381,6.930768966674805,2.9280614852905273,97352417
2012-03-14,6.984614849090576,7.015384197235107,6.807692050933838,6.838460922241211,2.889063835144043,87416782
2012-03-15,6.853846073150635,6.869229793548584,6.769229888916016,6.8153839111328125,2.8793141841888428,79030542
2012-03-16,6.776923179626465,6.961537837982178,6.776923179626465,6.923076152801514,2.9248106479644775,99084984
2012-03-20,7.0,7.0,6.62307596206665,6.692306995391846,2.827316999435425,186378510
2012-03-21,6.661538124084473,6.7076921463012695,6.615384101867676,6.630768775939941,2.801318883895874,106662121
2012-03-22,6.630768775939941,6.761538028717041,6.607691764831543,6.669229984283447,2.817567825317383,78139018
2012-03-23,6.669229984283447,6.730769157409668,6.5538458824157715,6.646152973175049,2.807818651199341,94239382
2012-03-26,6.5461530685424805,6.800000190734863,6.538461208343506,6.746152877807617,2.850066661834717,102995673
2012-03-27,6.807692050933838,6.8461527824401855,6.699999809265137,6.800000190734863,2.872814416885376,88845461
2012-03-28,6.753846168518066,6.769229888916016,6.630768775939941,6.661538124084473,2.8143184185028076,93184365
2012-03-29,6.607691764831543,6.607691764831543,6.484614849090576,6.507691860198975,2.7493228912353516,117427991
2012-03-30,6.5,6.538461208343506,6.461537837982178,6.507691860198975,2.7493228912353516,88738412
2012-04-02,6.584615230560303,6.584615230560303,6.446153163909912,6.476922988891602,2.7363240718841553,63376470
2012-04-03,6.592307090759277,6.592307090759277,6.423076152801514,6.515384197235107,2.752572774887085,91001601
2012-04-05,6.423076152801514,6.5538458824157715,6.400000095367432,6.446153163909912,2.7233242988586426,73939212
2012-04-10,6.492307186126709,6.523076057434082,6.338460922241211,6.3461527824401855,2.681077003479004,106935767
2012-04-11,6.307692050933838,6.338460922241211,6.269229888916016,6.292306900024414,2.6583285331726074,69677518
2012-04-12,6.307692050933838,6.415383815765381,6.269229888916016,6.361537933349609,2.6875765323638916,75909684
2012-04-13,6.423076152801514,6.446153163909912,6.3461527824401855,6.392306804656982,2.700575351715088,106693252
2012-04-16,6.307692050933838,6.369229793548584,6.276923179626465,6.330769062042236,2.6745779514312744,51114484
2012-04-17,6.3461527824401855,6.3461527824401855,6.176922798156738,6.307692050933838,2.664827823638916,106225769
2012-04-18,6.361537933349609,6.384614944458008,6.300000190734863,6.323075771331787,2.6713271141052246,94933705
2012-04-19,6.3461527824401855,6.446153163909912,6.330769062042236,6.430768966674805,2.7168242931365967,77286488
2012-04-20,6.407691955566406,6.453845977783203,6.353846073150635,6.384614944458008,2.69732666015625,49548951
2012-04-23,6.3461527824401855,6.400000095367432,6.230769157409668,6.261538028717041,2.645329475402832,70606411
2012-04-24,6.2846150398254395,6.353846073150635,6.230769157409668,6.261538028717041,2.645329475402832,52515975
2012-04-25,6.292306900024414,6.292306900024414,6.230769157409668,6.269229888916016,2.6485791206359863,45696310
2012-04-26,6.300000190734863,6.3461527824401855,6.269229888916016,6.300000190734863,2.661578893661499,48433850
2012-04-27,6.330769062042236,6.361537933349609,6.253846168518066,6.307692050933838,2.664827823638916,95945809
2012-04-30,6.323075771331787,6.4692301750183105,6.323075771331787,6.430768966674805,2.7168242931365967,84440428
2012-05-02,6.392306804656982,6.492307186126709,6.369229793548584,6.415383815765381,2.710325241088867,76943688
2012-05-03,6.438460826873779,6.438460826873779,6.307692050933838,6.323075771331787,2.6713271141052246,67287253
2012-05-04,6.261538028717041,6.300000190734863,6.246152877807617,6.2846150398254395,2.655078411102295,106138987
2012-05-07,6.230769157409668,6.238461017608643,6.15384578704834,6.161538124084473,2.6030821800231934,105551204
2012-05-08,6.215384006500244,6.215384006500244,6.015384197235107,6.07692289352417,2.5673348903656006,130455540
2012-05-09,6.0,6.069230079650879,5.961537837982178,6.0538458824157715,2.5575857162475586,83453470
2012-05-10,5.984614849090576,6.015384197235107,5.907691955566406,5.946153163909912,2.512087821960449,139290088
2012-05-11,5.930768966674805,5.946153163909912,5.8153839111328125,5.869229793548584,2.4795901775360107,93384665
2012-05-14,5.853846073150635,5.938460826873779,5.792306900024414,5.807692050933838,2.4535915851593018,88220202
2012-05-15,5.853846073150635,5.892306804656982,5.792306900024414,5.861537933349609,2.4763402938842773,98721556
2012-05-16,5.769229888916016,5.800000190734863,5.669229984283447,5.699999809265137,2.408095359802246,105484146
2012-05-17,5.515384197235107,5.715384006500244,5.507691860198975,5.584615230560303,2.4408748149871826,108178391
2012-05-18,5.4692301750183105,5.530768871307373,5.353846073150635,5.523076057434082,2.413978099822998,147605058
2012-05-21,5.515384197235107,5.592307090759277,5.4692301750183105,5.476922988891602,2.393805980682373,114927127
2012-05-22,5.484614849090576,5.57692289352417,5.4692301750183105,5.5,2.4038922786712646,102262856
2012-05-23,5.392306804656982,5.507691860198975,5.369229793548584,5.461537837982178,2.3870816230773926,88899739
2012-05-24,5.530768871307373,5.530768871307373,5.415383815765381,5.430768966674805,2.37363338470459,68315315
2012-05-25,5.400000095367432,5.492307186126709,5.384614944458008,5.461537837982178,2.3870816230773926,64791808
2012-05-28,5.423076152801514,5.5,5.423076152801514,5.453845977783203,2.3837201595306396,40351139
2012-05-29,5.392306804656982,5.538461208343506,5.392306804656982,5.523076057434082,2.413978099822998,70622458
2012-05-30,5.461537837982178,5.4692301750183105,5.330769062042236,5.423076152801514,2.3702714443206787,89134279
2012-05-31,5.353846073150635,5.376923084259033,5.307692050933838,5.3153839111328125,2.323201894760132,94351331
2012-06-01,5.269229888916016,5.369229793548584,5.253846168518066,5.276923179626465,2.306392192840576,58076378
2012-06-04,5.169229984283447,5.230769157409668,5.12307596206665,5.2076921463012695,2.2761332988739014,112133130
2012-06-05,5.230769157409668,5.307692050933838,5.215384006500244,5.230769157409668,2.286219596862793,52500931
2012-06-06,5.3153839111328125,5.438460826873779,5.253846168518066,5.376923084259033,2.3500988483428955,97093282
2012-06-07,5.461537837982178,5.507691860198975,5.384614944458008,5.400000095367432,2.3601856231689453,78182028
2012-06-08,5.392306804656982,5.5,5.361537933349609,5.438460826873779,2.376995801925659,70538777
2012-06-11,5.692306995391846,5.692306995391846,5.5,5.530768871307373,2.4173405170440674,90401734
2012-06-12,5.423076152801514,5.461537837982178,5.400000095367432,5.453845977783203,2.3837201595306396,56485880
2012-06-13,5.461537837982178,5.492307186126709,5.415383815765381,5.4692301750183105,2.390444278717041,87736220
2012-06-14,5.484614849090576,5.484614849090576,5.292306900024414,5.3153839111328125,2.323201894760132,129202619
2012-06-15,5.338460922241211,5.4692301750183105,5.276923179626465,5.438460826873779,2.376995801925659,174473503
2012-06-18,5.538461208343506,5.538461208343506,5.423076152801514,5.446153163909912,2.380357503890991,79227534
2012-06-19,5.446153163909912,5.453845977783203,5.392306804656982,5.415383815765381,2.3669092655181885,56594471
2012-06-20,5.400000095367432,5.461537837982178,5.392306804656982,5.407691955566406,2.3635473251342773,69374960
2012-06-21,5.438460826873779,5.438460826873779,5.369229793548584,5.384614944458008,2.3534610271453857,58311835
2012-06-22,5.3153839111328125,5.376923084259033,5.300000190734863,5.3153839111328125,2.323201894760132,52931105
2012-06-25,5.300000190734863,5.307692050933838,5.161538124084473,5.192306995391846,2.269408941268921,90825437
2012-06-26,5.184615135192871,5.223075866699219,5.15384578704834,5.223075866699219,2.2828567028045654,69945848
2012-06-27,5.15384578704834,5.292306900024414,5.15384578704834,5.230769157409668,2.286219596862793,80092066
2012-06-28,5.269229888916016,5.2846150398254395,5.15384578704834,5.176922798156738,2.2626850605010986,58411576
2012-06-29,5.15384578704834,5.338460922241211,5.138461112976074,5.292306900024414,2.3131158351898193,114187957
2012-07-03,5.353846073150635,5.353846073150635,5.246152877807617,5.2846150398254395,2.309753656387329,100446918
2012-07-04,5.253846168518066,5.269229888916016,5.146152973175049,5.15384578704834,2.252598524093628,159537153
2012-07-05,5.176922798156738,5.2076921463012695,5.15384578704834,5.176922798156738,2.2626850605010986,112537924
2012-07-06,5.199999809265137,5.199999809265137,5.099999904632568,5.130768775939941,2.242511749267578,118453834
2012-07-09,5.038461208343506,5.115384101867676,5.0,5.007691860198975,2.188718557357788,83251385
2012-07-10,5.030768871307373,5.038461208343506,4.923076152801514,4.946153163909912,2.1618216037750244,81503780
2012-07-11,4.953845977783203,5.0461530685424805,4.907691955566406,5.038461208343506,2.202166795730591,104358516
2012-07-12,5.0461530685424805,5.192306995391846,4.946153163909912,5.15384578704834,2.252598524093628,190431215
2012-07-13,5.192306995391846,5.215384006500244,5.12307596206665,5.215384006500244,2.2794950008392334,103200717
2012-07-16,5.230769157409668,5.238461017608643,5.146152973175049,5.176922798156738,2.2626850605010986,80654934
2012-07-17,5.215384006500244,5.276923179626465,5.2076921463012695,5.269229888916016,2.3030292987823486,73580101
2012-07-18,5.253846168518066,5.2846150398254395,5.192306995391846,5.230769157409668,2.286219596862793,64019237
2012-07-19,5.253846168518066,5.353846073150635,5.199999809265137,5.330769062042236,2.3299262523651123,118728411
2012-07-20,5.376923084259033,5.438460826873779,5.3461527824401855,5.430768966674805,2.37363338470459,78586361
2012-07-23,5.307692050933838,5.338460922241211,5.246152877807617,5.292306900024414,2.3131158351898193,71171197
2012-07-24,5.453845977783203,5.538461208343506,5.246152877807617,5.261538028717041,2.2996675968170166,55228479
2012-07-25,5.161538124084473,5.215384006500244,5.161538124084473,5.199999809265137,2.2727713584899902,87283643
2012-07-26,5.12307596206665,5.161538124084473,5.061538219451904,5.130768775939941,2.242511749267578,112071941
2012-07-27,5.192306995391846,5.246152877807617,5.176922798156738,5.230769157409668,2.286219596862793,87828703
2012-07-30,5.369229793548584,5.369229793548584,5.307692050933838,5.3461527824401855,2.3366503715515137,109139745
2012-07-31,5.415383815765381,5.461537837982178,5.369229793548584,5.415383815765381,2.3669092655181885,109141606
2012-08-01,5.361537933349609,5.515384197235107,5.353846073150635,5.415383815765381,2.3669092655181885,68343715
2012-08-02,5.353846073150635,5.446153163909912,5.323075771331787,5.423076152801514,2.3702714443206787,54754274
2012-08-03,5.392306804656982,5.438460826873779,5.3461527824401855,5.384614944458008,2.3534610271453857,49254004
2012-08-06,5.515384197235107,5.615384101867676,5.492307186126709,5.599999904632568,2.4476003646850586,143777925
2012-08-07,5.592307090759277,5.730769157409668,5.57692289352417,5.661538124084473,2.4744961261749268,115475829
2012-08-08,5.715384006500244,5.723075866699219,5.584615230560303,5.638461112976074,2.4644100666046143,66798878
2012-08-09,5.638461112976074,5.746152877807617,5.62307596206665,5.684615135192871,2.4845826625823975,103598028
2012-08-10,5.753846168518066,5.753846168518066,5.646152973175049,5.669229984283447,2.477858066558838,83855749
2012-08-13,5.761538028717041,5.761538028717041,5.646152973175049,5.661538124084473,2.4744961261749268,54491933
2012-08-14,5.769229888916016,5.769229888916016,5.715384006500244,5.746152877807617,2.511479139328003,82103114
2012-08-15,5.7076921463012695,5.7076921463012695,5.607691764831543,5.699999809265137,2.4913065433502197,52854987
2012-08-16,5.730769157409668,5.761538028717041,5.684615135192871,5.699999809265137,2.4913065433502197,54708137
2012-08-17,5.800000190734863,5.823075771331787,5.746152877807617,5.792306900024414,2.531651735305786,83063848
2012-08-20,5.769229888916016,5.792306900024414,5.646152973175049,5.761538028717041,2.5182032585144043,64568111
2012-08-21,5.761538028717041,5.800000190734863,5.646152973175049,5.7076921463012695,2.49466872215271,73805865
2012-08-22,5.723075866699219,5.730769157409668,5.57692289352417,5.592307090759277,2.444237232208252,68554008
2012-08-23,5.615384101867676,5.776923179626465,5.607691764831543,5.661538124084473,2.4744961261749268,102760681
2012-08-24,5.538461208343506,5.569230079650879,5.484614849090576,5.515384197235107,2.410616159439087,84106731
2012-08-27,5.584615230560303,5.699999809265137,5.530768871307373,5.699999809265137,2.4913065433502197,137447198
2012-08-28,5.615384101867676,5.761538028717041,5.607691764831543,5.692306995391846,2.4879441261291504,59823455
2012-08-29,5.730769157409668,5.753846168518066,5.65384578704834,5.738461017608643,2.5081167221069336,75285646
2012-08-30,5.684615135192871,5.723075866699219,5.62307596206665,5.699999809265137,2.4913065433502197,82078041
2012-08-31,5.638461112976074,5.661538124084473,5.607691764831543,5.615384101867676,2.4543235301971436,48651172
2012-09-03,5.615384101867676,5.661538124084473,5.569230079650879,5.615384101867676,2.4543235301971436,50884559
2012-09-04,5.5538458824157715,5.584615230560303,5.438460826873779,5.461537837982178,2.3870816230773926,103695059
2012-09-05,5.376923084259033,5.415383815765381,5.323075771331787,5.361537933349609,2.3433749675750732,110976338
2012-09-06,5.253846168518066,5.338460922241211,5.238461017608643,5.3153839111328125,2.364666700363159,43913061
2012-09-07,5.323075771331787,5.407691955566406,5.238461017608643,5.376923084259033,2.3920438289642334,141951368
