Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,8.449999809265137,8.539999961853027,8.449999809265137,8.5,5.437066555023193,162000
2015-01-23,8.539999961853027,8.539999961853027,8.479999542236328,8.479999542236328,5.424272060394287,63000
2015-01-26,8.479999542236328,8.640000343322754,8.479999542236328,8.609999656677246,5.50742769241333,270000
2015-01-27,8.789999961853027,8.789999961853027,8.619999885559082,8.649999618530273,5.533013820648193,182000
2015-01-28,8.65999984741211,8.680000305175781,8.619999885559082,8.640000343322754,5.526618480682373,61000
2015-01-29,8.770000457763672,8.770000457763672,8.699999809265137,8.699999809265137,5.564996242523193,177750
2015-01-30,8.729999542236328,8.75,8.6899995803833,8.729999542236328,5.584185600280762,67000
2015-02-02,8.760000228881836,8.760000228881836,8.710000038146973,8.720000267028809,5.577790260314941,138000
2015-02-03,8.779999732971191,8.829999923706055,8.779999732971191,8.779999732971191,5.616169452667236,36000
2015-02-04,8.779999732971191,8.949999809265137,8.729999542236328,8.899999618530273,5.692927360534668,144000
2015-02-05,8.899999618530273,8.899999618530273,8.800000190734863,8.850000381469727,5.660944938659668,35250
2015-02-06,8.850000381469727,8.90999984741211,8.800000190734863,8.800000190734863,5.628962516784668,22000
2015-02-09,8.800000190734863,8.800000190734863,8.699999809265137,8.800000190734863,5.628962516784668,38833
2015-02-10,8.770000457763672,8.770000457763672,8.739999771118164,8.770000457763672,5.609772682189941,66000
2015-02-11,8.800000190734863,8.8100004196167,8.779999732971191,8.779999732971191,5.616169452667236,18000
2015-02-12,8.789999961853027,8.789999961853027,8.779999732971191,8.8100004196167,5.635359287261963,2000
2015-02-13,8.760000228881836,8.760000228881836,8.760000228881836,8.770000457763672,5.609772682189941,1000
2015-02-16,8.770000457763672,8.829999923706055,8.770000457763672,8.829999923706055,5.6481523513793945,71000
2015-02-17,8.789999961853027,8.819999694824219,8.779999732971191,8.800000190734863,5.628962516784668,71000
2015-02-18,8.779999732971191,8.8100004196167,8.739999771118164,8.739999771118164,5.590583801269531,27000
2015-02-23,8.880000114440918,8.880000114440918,8.710000038146973,8.760000228881836,5.603376865386963,26000
2015-02-24,8.720000267028809,8.760000228881836,8.720000267028809,8.760000228881836,5.603376865386963,27000
2015-02-25,8.800000190734863,8.819999694824219,8.800000190734863,8.800000190734863,5.628962516784668,37000
2015-02-26,8.800000190734863,8.859999656677246,8.739999771118164,8.819999694824219,5.641754627227783,122000
2015-02-27,8.829999923706055,9.1899995803833,8.829999923706055,9.15999984741211,5.8592376708984375,337000
2015-03-02,9.210000038146973,9.449999809265137,9.210000038146973,9.369999885559082,5.993565559387207,366000
2015-03-03,9.380000114440918,10.279999732971191,9.380000114440918,10.15999984741211,6.498892307281494,1449780
2015-03-04,10.199999809265137,10.220000267028809,9.75,9.890000343322754,6.326185703277588,461000
2015-03-05,9.890000343322754,9.890000343322754,9.720000267028809,9.84000015258789,6.29420280456543,240000
2015-03-06,9.800000190734863,9.800000190734863,9.699999809265137,9.729999542236328,6.223840236663818,115000
2015-03-09,9.729999542236328,9.729999542236328,9.600000381469727,9.649999618530273,6.172667980194092,154000
2015-03-10,9.699999809265137,9.850000381469727,9.609999656677246,9.800000190734863,6.268617153167725,225000
2015-03-11,9.710000038146973,9.850000381469727,9.710000038146973,9.819999694824219,6.281408786773682,124000
2015-03-12,9.850000381469727,9.850000381469727,9.75,9.800000190734863,6.268617153167725,117000
2015-03-13,9.800000190734863,10.0,9.800000190734863,10.0,6.396546840667725,522000
2015-03-16,9.949999809265137,10.960000038146973,9.949999809265137,10.84000015258789,6.933859348297119,716795
2015-03-17,10.880000114440918,10.880000114440918,10.4399995803833,10.600000381469727,6.780340194702148,218000
2015-03-18,10.699999809265137,10.819999694824219,10.34000015258789,10.520000457763672,6.72916841506958,166000
2015-03-19,10.600000381469727,10.600000381469727,10.0,10.119999885559082,6.473306179046631,625000
2015-03-20,10.199999809265137,10.199999809265137,9.9399995803833,10.0600004196167,6.434927463531494,577000
2015-03-23,10.140000343322754,10.319999694824219,9.960000038146973,10.0,6.396546840667725,137000
2015-03-24,10.0,10.039999961853027,9.9399995803833,10.0,6.396546840667725,236000
2015-03-25,9.960000038146973,9.989999771118164,9.819999694824219,9.899999618530273,6.332582473754883,179000
2015-03-26,9.880000114440918,9.890000343322754,9.829999923706055,9.890000343322754,6.326185703277588,145000
2015-03-27,9.850000381469727,9.930000305175781,9.84000015258789,9.930000305175781,6.351771831512451,140000
2015-03-30,9.989999771118164,10.0,9.899999618530273,10.0,6.396546840667725,397000
2015-03-31,10.039999961853027,10.140000343322754,9.949999809265137,9.970000267028809,6.377359390258789,193000
2015-04-01,10.0,10.100000381469727,9.970000267028809,10.0,6.396546840667725,244000
2015-04-02,10.079999923706055,10.119999885559082,10.0,10.100000381469727,6.460513114929199,260000
2015-04-08,10.220000267028809,10.399999618530273,10.0,10.199999809265137,6.524477958679199,373500
2015-04-09,10.220000267028809,10.300000190734863,9.989999771118164,10.15999984741211,6.498892307281494,399000
2015-04-10,10.220000267028809,10.220000267028809,10.100000381469727,10.180000305175781,6.511684894561768,247000
2015-04-13,10.260000228881836,10.399999618530273,10.199999809265137,10.34000015258789,6.614029884338379,511402
2015-04-14,10.300000190734863,10.399999618530273,10.260000228881836,10.34000015258789,6.614029884338379,315000
2015-04-15,10.34000015258789,10.399999618530273,10.279999732971191,10.380000114440918,6.639616966247559,204000
2015-04-16,10.359999656677246,10.399999618530273,10.300000190734863,10.380000114440918,6.639616966247559,261000
2015-04-17,10.460000038146973,10.460000038146973,10.34000015258789,10.399999618530273,6.652407646179199,107729
2015-04-20,10.34000015258789,10.4399995803833,10.140000343322754,10.180000305175781,6.511684894561768,214000
2015-04-21,10.300000190734863,10.5,10.260000228881836,10.34000015258789,6.614029884338379,888000
2015-04-22,10.399999618530273,10.399999618530273,10.220000267028809,10.319999694824219,6.601236820220947,1279000
2015-04-23,10.380000114440918,10.4399995803833,10.34000015258789,10.399999618530273,6.652407646179199,298000
2015-04-24,10.34000015258789,10.479999542236328,10.319999694824219,10.420000076293945,6.665203094482422,194000
2015-04-27,10.460000038146973,10.479999542236328,10.380000114440918,10.460000038146973,6.690788745880127,223000
2015-04-28,10.399999618530273,10.619999885559082,10.399999618530273,10.5600004196167,6.754754066467285,579950
2015-04-29,10.5,10.619999885559082,10.359999656677246,10.5,6.71637487411499,483000
2015-04-30,10.5,10.5600004196167,10.4399995803833,10.5600004196167,6.754754066467285,221000
2015-05-04,10.600000381469727,10.800000190734863,10.5600004196167,10.739999771118164,6.869891166687012,534260
2015-05-05,10.760000228881836,10.800000190734863,10.579999923706055,10.640000343322754,6.805926322937012,397000
2015-05-06,10.680000305175781,10.720000267028809,10.579999923706055,10.65999984741211,6.818719863891602,276080
2015-05-07,10.600000381469727,10.680000305175781,10.479999542236328,10.619999885559082,6.793133735656738,235000
2015-05-08,10.579999923706055,10.65999984741211,10.399999618530273,10.579999923706055,6.767547130584717,455000
2015-05-11,10.65999984741211,10.680000305175781,10.5600004196167,10.579999923706055,6.767547130584717,704000
2015-05-12,10.640000343322754,10.739999771118164,10.600000381469727,10.739999771118164,6.869891166687012,754000
2015-05-13,10.699999809265137,10.880000114440918,10.699999809265137,10.819999694824219,6.921064853668213,669000
2015-05-14,10.899999618530273,11.5600004196167,10.880000114440918,11.5600004196167,7.3944091796875,1116000
2015-05-15,11.34000015258789,11.680000305175781,11.300000190734863,11.640000343322754,7.445580959320068,512000
2015-05-18,11.640000343322754,11.680000305175781,11.380000114440918,11.5,7.356029987335205,476000
2015-05-19,11.579999923706055,11.680000305175781,11.380000114440918,11.640000343322754,7.445580959320068,549000
2015-05-20,11.65999984741211,12.260000228881836,11.640000343322754,12.140000343322754,7.765408039093018,732000
2015-05-21,12.220000267028809,12.5,12.199999809265137,12.5,7.9956865310668945,512000
2015-05-22,12.579999923706055,12.699999809265137,12.34000015258789,12.680000305175781,8.110824584960938,293000
2015-05-26,12.5,12.899999618530273,12.5,12.680000305175781,8.110824584960938,332000
2015-05-27,12.800000190734863,12.960000038146973,12.380000114440918,12.479999542236328,7.982894420623779,316000
2015-05-28,12.680000305175781,12.800000190734863,12.34000015258789,12.520000457763672,8.008478164672852,531000
2015-05-29,12.600000381469727,12.600000381469727,12.399999618530273,12.520000457763672,8.008478164672852,258000
2015-06-01,12.600000381469727,12.819999694824219,12.5,12.579999923706055,8.046858787536621,328000
2015-06-02,12.300000190734863,12.579999923706055,12.0,12.140000343322754,7.9551167488098145,203000
2015-06-03,12.140000343322754,12.199999809265137,11.699999809265137,11.739999771118164,7.6930060386657715,288000
2015-06-04,11.819999694824219,12.140000343322754,11.699999809265137,11.800000190734863,7.732324123382568,231000
2015-06-05,12.0,12.0,11.300000190734863,11.420000076293945,7.4833149909973145,331000
2015-06-08,11.420000076293945,11.779999732971191,11.399999618530273,11.619999885559082,7.614372253417969,191000
2015-06-09,11.699999809265137,11.699999809265137,11.300000190734863,11.479999542236328,7.5226311683654785,211000
2015-06-10,11.600000381469727,11.600000381469727,11.0600004196167,11.140000343322754,7.299837112426758,181000
2015-06-11,11.039999961853027,11.4399995803833,11.039999961853027,11.279999732971191,7.391575813293457,226000
2015-06-12,11.5,11.5,11.300000190734863,11.380000114440918,7.457104682922363,119000
2015-06-15,11.359999656677246,11.380000114440918,11.0,11.180000305175781,7.326048851013184,264000
2015-06-16,11.300000190734863,11.300000190734863,11.119999885559082,11.260000228881836,7.378470420837402,242000
2015-06-17,11.279999732971191,11.5,11.100000381469727,11.319999694824219,7.417786598205566,213003
2015-06-18,11.760000228881836,11.859999656677246,11.399999618530273,11.399999618530273,7.470210075378418,75000
2015-06-19,11.600000381469727,11.9399995803833,11.300000190734863,11.859999656677246,7.7716383934021,499000
2015-06-22,12.0,12.0,11.619999885559082,11.619999885559082,7.614372253417969,75000
2015-06-23,11.779999732971191,11.800000190734863,11.5600004196167,11.680000305175781,7.653689384460449,159000
2015-06-24,11.739999771118164,11.899999618530273,11.720000267028809,11.800000190734863,7.732324123382568,104000
2015-06-25,11.600000381469727,11.960000038146973,11.600000381469727,11.819999694824219,7.745427131652832,61000
2015-06-26,11.760000228881836,11.899999618530273,11.65999984741211,11.84000015258789,7.7585344314575195,225000
2015-06-29,11.479999542236328,11.800000190734863,11.479999542236328,11.65999984741211,7.640582084655762,306000
2015-06-30,11.619999885559082,11.800000190734863,11.5,11.539999961853027,7.561950206756592,218000
2015-07-02,11.680000305175781,11.800000190734863,11.279999732971191,11.359999656677246,7.443997383117676,99000
2015-07-03,11.739999771118164,11.739999771118164,10.739999771118164,10.899999618530273,7.142568588256836,144000
2015-07-06,10.899999618530273,10.899999618530273,10.0600004196167,10.15999984741211,6.657660007476807,322000
2015-07-07,10.15999984741211,10.640000343322754,10.0,10.300000190734863,6.749400615692139,163000
2015-07-08,10.239999771118164,10.319999694824219,9.899999618530273,10.319999694824219,6.762505054473877,512700
2015-07-09,10.34000015258789,11.0,10.34000015258789,10.979999542236328,7.194990158081055,405000
2015-07-10,11.0,11.5,11.0,11.180000305175781,7.326048851013184,81000
2015-07-13,11.5,11.5,11.020000457763672,11.140000343322754,7.299837112426758,143296
2015-07-14,11.619999885559082,11.619999885559082,11.100000381469727,11.239999771118164,7.3653645515441895,140000
2015-07-15,11.479999542236328,11.779999732971191,11.199999809265137,11.300000190734863,7.404680252075195,240000
2015-07-16,11.539999961853027,11.539999961853027,11.220000267028809,11.34000015258789,7.430894374847412,111530
2015-07-17,11.5600004196167,11.5600004196167,11.399999618530273,11.5,7.53573751449585,46000
2015-07-20,11.479999542236328,11.600000381469727,11.100000381469727,11.300000190734863,7.404680252075195,95000
2015-07-21,11.420000076293945,11.479999542236328,11.300000190734863,11.300000190734863,7.404680252075195,77000
2015-07-22,11.5,11.5,11.0,11.119999885559082,7.286731243133545,103000
2015-07-23,11.199999809265137,11.300000190734863,11.199999809265137,11.239999771118164,7.3653645515441895,32000
2015-07-24,11.479999542236328,11.479999542236328,11.020000457763672,11.199999809265137,7.339153289794922,46000
2015-07-27,11.479999542236328,11.479999542236328,10.800000190734863,10.960000038146973,7.181886672973633,132000
2015-07-28,10.859999656677246,11.140000343322754,10.800000190734863,10.960000038146973,7.181886672973633,118000
2015-07-29,11.079999923706055,11.079999923706055,10.800000190734863,11.039999961853027,7.234308242797852,37000
2015-07-30,11.15999984741211,11.15999984741211,10.9399995803833,11.0600004196167,7.247413635253906,46000
2015-07-31,11.15999984741211,11.300000190734863,11.020000457763672,11.180000305175781,7.326048851013184,21003
2015-08-03,11.260000228881836,11.380000114440918,10.920000076293945,11.15999984741211,7.312941551208496,95000
2015-08-04,11.0600004196167,11.199999809265137,11.0,11.180000305175781,7.326048851013184,38000
2015-08-05,11.239999771118164,11.300000190734863,11.0,11.140000343322754,7.299837112426758,19000
2015-08-06,11.239999771118164,11.239999771118164,11.0,11.0600004196167,7.247413635253906,16000
2015-08-07,11.279999732971191,11.279999732971191,10.9399995803833,11.15999984741211,7.312941551208496,69000
2015-08-10,11.0600004196167,11.199999809265137,10.899999618530273,10.960000038146973,7.181886672973633,101000
2015-08-11,10.960000038146973,11.119999885559082,10.899999618530273,10.979999542236328,7.194990158081055,81000
2015-08-12,10.920000076293945,10.979999542236328,10.84000015258789,10.84000015258789,7.103253364562988,94000
2015-08-13,10.84000015258789,10.960000038146973,10.760000228881836,10.859999656677246,7.116357803344727,54000
2015-08-14,10.800000190734863,10.899999618530273,10.779999732971191,10.800000190734863,7.0770416259765625,58000
2015-08-17,10.800000190734863,10.920000076293945,10.800000190734863,10.880000114440918,7.129465103149414,82000
2015-08-18,10.960000038146973,10.960000038146973,10.800000190734863,10.84000015258789,7.103253364562988,101000
2015-08-19,10.800000190734863,10.880000114440918,10.4399995803833,10.5600004196167,6.919772624969482,46000
2015-08-20,10.960000038146973,10.960000038146973,10.020000457763672,10.100000381469727,6.618343353271484,177000
2015-08-21,10.020000457763672,10.020000457763672,9.880000114440918,9.920000076293945,6.500392913818359,115000
2015-08-24,9.800000190734863,9.800000190734863,9.289999961853027,9.4399995803833,6.185857772827148,207600
2015-08-25,9.220000267028809,9.449999809265137,9.220000267028809,9.220000267028809,6.041696071624756,85000
2015-08-26,9.180000305175781,9.199999809265137,9.010000228881836,9.010000228881836,5.904087543487549,147000
2015-08-27,9.09000015258789,9.1899995803833,9.0,9.130000114440918,5.98272180557251,152542
2015-08-28,9.199999809265137,9.300000190734863,9.130000114440918,9.170000076293945,6.008932113647461,72000
2015-08-31,9.109999656677246,9.1899995803833,9.100000381469727,9.109999656677246,5.969614028930664,70000
2015-09-01,9.109999656677246,9.149999618530273,9.050000190734863,9.050000190734863,5.930298328399658,32000
