Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,8.0600004196167,8.0600004196167,8.0,8.039999961853027,4.534841060638428,30000
2014-09-24,8.020000457763672,8.039999961853027,7.900000095367432,8.039999961853027,4.534841060638428,98000
2014-09-25,8.039999961853027,8.210000038146973,8.010000228881836,8.170000076293945,4.6081671714782715,257000
2014-09-26,8.199999809265137,8.199999809265137,8.0,8.09000015258789,4.563044548034668,132000
2014-09-29,8.0,8.0,7.909999847412109,7.989999771118164,4.5066399574279785,301000
2014-09-30,7.949999809265137,7.960000038146973,7.820000171661377,7.940000057220459,4.478438854217529,328000
2014-10-03,7.849999904632568,7.940000057220459,7.809999942779541,7.829999923706055,4.4163947105407715,161000
2014-10-06,7.809999942779541,7.989999771118164,7.800000190734863,7.920000076293945,4.46715784072876,170000
2014-10-07,7.949999809265137,8.0600004196167,7.949999809265137,8.050000190734863,4.540482044219971,96000
2014-10-08,8.069999694824219,8.069999694824219,7.929999828338623,7.980000019073486,4.50100040435791,105000
2014-10-09,8.050000190734863,8.109999656677246,8.050000190734863,8.109999656677246,4.574324131011963,113000
2014-10-10,8.109999656677246,8.109999656677246,8.0,8.09000015258789,4.563044548034668,77000
2014-10-13,8.029999732971191,8.1899995803833,8.029999732971191,8.140000343322754,4.591245651245117,75000
2014-10-14,8.09000015258789,8.1899995803833,8.020000457763672,8.119999885559082,4.579964637756348,104000
2014-10-15,8.09000015258789,8.15999984741211,8.0600004196167,8.15999984741211,4.602526664733887,79000
2014-10-16,8.0600004196167,8.119999885559082,8.050000190734863,8.050000190734863,4.540482044219971,75000
2014-10-17,8.119999885559082,8.130000114440918,8.050000190734863,8.100000381469727,4.568684101104736,65000
2014-10-20,8.109999656677246,8.109999656677246,8.050000190734863,8.069999694824219,4.551764011383057,72000
2014-10-21,8.15999984741211,8.15999984741211,8.0600004196167,8.109999656677246,4.574324131011963,276000
2014-10-22,8.15999984741211,8.300000190734863,8.130000114440918,8.300000190734863,4.681491851806641,144000
2014-10-23,8.279999732971191,8.3100004196167,8.229999542236328,8.300000190734863,4.681491851806641,133000
2014-10-24,8.600000381469727,8.600000381469727,8.319999694824219,8.460000038146973,4.771736145019531,159000
2014-10-27,8.399999618530273,8.449999809265137,8.390000343322754,8.449999809265137,4.766096115112305,78000
2014-10-28,8.449999809265137,8.460000038146973,8.380000114440918,8.449999809265137,4.766096115112305,69700
2014-10-29,8.460000038146973,8.59000015258789,8.449999809265137,8.5600004196167,4.8281402587890625,281600
2014-10-30,8.600000381469727,9.029999732971191,8.600000381469727,8.800000190734863,4.963508605957031,666000
2014-10-31,8.800000190734863,8.9399995803833,8.800000190734863,8.880000114440918,5.008631706237793,97000
2014-11-03,8.850000381469727,8.970000267028809,8.770000457763672,8.890000343322754,5.014271259307861,95000
2014-11-04,8.880000114440918,8.880000114440918,8.800000190734863,8.819999694824219,4.974789619445801,130000
2014-11-05,8.819999694824219,8.869999885559082,8.800000190734863,8.850000381469727,4.991709232330322,61000
2014-11-06,8.789999961853027,8.84000015258789,8.770000457763672,8.800000190734863,4.963508605957031,21000
2014-11-07,9.09000015258789,9.09000015258789,8.800000190734863,8.880000114440918,5.008631706237793,165000
2014-11-10,8.9399995803833,8.9399995803833,8.84000015258789,8.890000343322754,5.014271259307861,58000
2014-11-11,8.899999618530273,8.899999618530273,8.819999694824219,8.869999885559082,5.002989768981934,36550
2014-11-12,8.84000015258789,8.84000015258789,8.739999771118164,8.779999732971191,4.952227592468262,89600
2014-11-13,8.760000228881836,8.779999732971191,8.720000267028809,8.720000267028809,4.918386459350586,117000
2014-11-14,8.75,8.890000343322754,8.729999542236328,8.75,4.93530797958374,68000
2014-11-17,8.949999809265137,8.949999809265137,8.800000190734863,8.829999923706055,4.980429172515869,52000
2014-11-18,8.829999923706055,8.850000381469727,8.770000457763672,8.850000381469727,4.991709232330322,184000
2014-11-19,8.850000381469727,8.850000381469727,8.800000190734863,8.829999923706055,4.980429172515869,14000
2014-11-20,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,4.963508605957031,4000
2014-11-21,8.850000381469727,8.850000381469727,8.829999923706055,8.829999923706055,4.980429172515869,6000
2014-11-24,8.800000190734863,8.880000114440918,8.800000190734863,8.84000015258789,4.986070156097412,27000
2014-11-25,8.850000381469727,8.869999885559082,8.800000190734863,8.869999885559082,5.002989768981934,78000
2014-11-26,8.899999618530273,8.930000305175781,8.800000190734863,8.84000015258789,4.986070156097412,243000
2014-11-27,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,4.980429172515869,8800
2014-11-28,8.890000343322754,9.010000228881836,8.800000190734863,8.859999656677246,4.997350215911865,212000
2014-12-01,8.720000267028809,8.789999961853027,8.65999984741211,8.699999809265137,4.9071044921875,103000
2014-12-02,8.600000381469727,8.720000267028809,8.600000381469727,8.710000038146973,4.912746429443359,11000
2014-12-03,8.699999809265137,8.699999809265137,8.539999961853027,8.619999885559082,4.861981391906738,101000
2014-12-04,8.710000038146973,8.710000038146973,8.520000457763672,8.619999885559082,4.861981391906738,42000
2014-12-05,8.630000114440918,8.670000076293945,8.520000457763672,8.5600004196167,4.8281402587890625,109184
2014-12-08,8.569999694824219,8.569999694824219,8.529999732971191,8.529999732971191,4.811219215393066,7000
2014-12-09,8.539999961853027,8.539999961853027,8.430000305175781,8.489999771118164,4.7886576652526855,17000
2014-12-10,8.430000305175781,8.529999732971191,8.430000305175781,8.529999732971191,4.811219215393066,36000
2014-12-11,8.630000114440918,8.630000114440918,8.579999923706055,8.579999923706055,4.83942174911499,3000
2014-12-12,8.579999923706055,8.579999923706055,8.569999694824219,8.569999694824219,4.833780765533447,4000
2014-12-15,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,4.833780765533447,5581
2014-12-16,8.399999618530273,8.569999694824219,8.399999618530273,8.489999771118164,4.7886576652526855,15000
2014-12-17,8.380000114440918,8.460000038146973,8.380000114440918,8.4399995803833,4.760456085205078,14000
2014-12-18,8.369999885559082,8.550000190734863,8.369999885559082,8.550000190734863,4.822498798370361,4000
2014-12-19,8.430000305175781,8.430000305175781,8.430000305175781,8.5,4.79429817199707,1000
2014-12-22,8.460000038146973,8.539999961853027,8.449999809265137,8.539999961853027,4.816858291625977,17000
2014-12-23,8.539999961853027,8.550000190734863,8.539999961853027,8.539999961853027,4.816858291625977,15000
2014-12-24,8.40999984741211,8.539999961853027,8.40999984741211,8.470000267028809,4.777377605438232,26000
2014-12-29,8.470000267028809,8.479999542236328,8.399999618530273,8.4399995803833,4.760456085205078,63000
2014-12-30,8.300000190734863,8.300000190734863,8.300000190734863,8.4399995803833,4.760456085205078,1000
2014-12-31,8.3100004196167,8.489999771118164,8.3100004196167,8.4399995803833,4.760456085205078,10000
2015-01-02,8.5,8.5,8.479999542236328,8.5,4.79429817199707,16000
2015-01-05,8.420000076293945,8.489999771118164,8.399999618530273,8.489999771118164,4.7886576652526855,36000
2015-01-06,8.479999542236328,8.479999542236328,8.34000015258789,8.380000114440918,4.726613998413086,72000
2015-01-07,8.399999618530273,8.449999809265137,8.329999923706055,8.399999618530273,4.737894535064697,120000
2015-01-08,8.449999809265137,8.5,8.399999618530273,8.399999618530273,4.737894535064697,64000
2015-01-09,8.489999771118164,8.489999771118164,8.369999885559082,8.369999885559082,4.720973014831543,177000
2015-01-12,8.420000076293945,8.479999542236328,8.420000076293945,8.449999809265137,4.766096115112305,147530
2015-01-13,8.420000076293945,8.489999771118164,8.380000114440918,8.420000076293945,4.749176502227783,93000
2015-01-14,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,4.749176502227783,0
2015-01-15,8.449999809265137,8.479999542236328,8.350000381469727,8.399999618530273,4.737894535064697,156000
2015-01-16,8.430000305175781,8.430000305175781,8.390000343322754,8.390000343322754,4.7322540283203125,15000
2015-01-19,8.420000076293945,8.449999809265137,8.380000114440918,8.380000114440918,4.726613998413086,37000
2015-01-20,8.399999618530273,8.399999618530273,8.380000114440918,8.380000114440918,4.726613998413086,33000
2015-01-21,8.399999618530273,8.4399995803833,8.399999618530273,8.4399995803833,4.760456085205078,77660
2015-01-22,8.449999809265137,8.539999961853027,8.449999809265137,8.5,4.79429817199707,162000
2015-01-23,8.539999961853027,8.539999961853027,8.479999542236328,8.479999542236328,4.783017635345459,63000
2015-01-26,8.479999542236328,8.640000343322754,8.479999542236328,8.609999656677246,4.8563408851623535,270000
2015-01-27,8.789999961853027,8.789999961853027,8.619999885559082,8.649999618530273,4.878903388977051,182000
2015-01-28,8.65999984741211,8.680000305175781,8.619999885559082,8.640000343322754,4.873262405395508,61000
2015-01-29,8.770000457763672,8.770000457763672,8.699999809265137,8.699999809265137,4.9071044921875,177750
2015-01-30,8.729999542236328,8.75,8.6899995803833,8.729999542236328,4.9240264892578125,67000
2015-02-02,8.760000228881836,8.760000228881836,8.710000038146973,8.720000267028809,4.918386459350586,138000
2015-02-03,8.779999732971191,8.829999923706055,8.779999732971191,8.779999732971191,4.952227592468262,36000
2015-02-04,8.779999732971191,8.949999809265137,8.729999542236328,8.899999618530273,5.019911766052246,144000
2015-02-05,8.899999618530273,8.899999618530273,8.800000190734863,8.850000381469727,4.991709232330322,35250
2015-02-06,8.850000381469727,8.90999984741211,8.800000190734863,8.800000190734863,4.963508605957031,22000
2015-02-09,8.800000190734863,8.800000190734863,8.699999809265137,8.800000190734863,4.963508605957031,38833
2015-02-10,8.770000457763672,8.770000457763672,8.739999771118164,8.770000457763672,4.946587085723877,66000
2015-02-11,8.800000190734863,8.8100004196167,8.779999732971191,8.779999732971191,4.952227592468262,18000
2015-02-12,8.789999961853027,8.789999961853027,8.779999732971191,8.8100004196167,4.9691481590271,2000
2015-02-13,8.760000228881836,8.760000228881836,8.760000228881836,8.770000457763672,4.946587085723877,1000
2015-02-16,8.770000457763672,8.829999923706055,8.770000457763672,8.829999923706055,4.980429172515869,71000
2015-02-17,8.789999961853027,8.819999694824219,8.779999732971191,8.800000190734863,4.963508605957031,71000
2015-02-18,8.779999732971191,8.8100004196167,8.739999771118164,8.739999771118164,4.929666042327881,27000
2015-02-23,8.880000114440918,8.880000114440918,8.710000038146973,8.760000228881836,4.940947532653809,26000
2015-02-24,8.720000267028809,8.760000228881836,8.720000267028809,8.760000228881836,4.940947532653809,27000
2015-02-25,8.800000190734863,8.819999694824219,8.800000190734863,8.800000190734863,4.963508605957031,37000
2015-02-26,8.800000190734863,8.859999656677246,8.739999771118164,8.819999694824219,4.974789619445801,122000
2015-02-27,8.829999923706055,9.1899995803833,8.829999923706055,9.15999984741211,5.166561126708984,337000
2015-03-02,9.210000038146973,9.449999809265137,9.210000038146973,9.369999885559082,5.285007953643799,366000
2015-03-03,9.380000114440918,10.279999732971191,9.380000114440918,10.15999984741211,5.730595588684082,1449780
2015-03-04,10.199999809265137,10.220000267028809,9.75,9.890000343322754,5.578307151794434,461000
2015-03-05,9.890000343322754,9.890000343322754,9.720000267028809,9.84000015258789,5.550105094909668,240000
2015-03-06,9.800000190734863,9.800000190734863,9.699999809265137,9.729999542236328,5.48806095123291,115000
2015-03-09,9.729999542236328,9.729999542236328,9.600000381469727,9.649999618530273,5.442937850952148,154000
2015-03-10,9.699999809265137,9.850000381469727,9.609999656677246,9.800000190734863,5.527544021606445,225000
2015-03-11,9.710000038146973,9.850000381469727,9.710000038146973,9.819999694824219,5.538825035095215,124000
2015-03-12,9.850000381469727,9.850000381469727,9.75,9.800000190734863,5.527544021606445,117000
2015-03-13,9.800000190734863,10.0,9.800000190734863,10.0,5.640349864959717,522000
2015-03-16,9.949999809265137,10.960000038146973,9.949999809265137,10.84000015258789,6.114139556884766,716795
2015-03-17,10.880000114440918,10.880000114440918,10.4399995803833,10.600000381469727,5.978771686553955,218000
2015-03-18,10.699999809265137,10.819999694824219,10.34000015258789,10.520000457763672,5.933648109436035,166000
2015-03-19,10.600000381469727,10.600000381469727,10.0,10.119999885559082,5.708034515380859,625000
2015-03-20,10.199999809265137,10.199999809265137,9.9399995803833,10.0600004196167,5.674192428588867,577000
2015-03-23,10.140000343322754,10.319999694824219,9.960000038146973,10.0,5.640349864959717,137000
2015-03-24,10.0,10.039999961853027,9.9399995803833,10.0,5.640349864959717,236000
2015-03-25,9.960000038146973,9.989999771118164,9.819999694824219,9.899999618530273,5.583946228027344,179000
2015-03-26,9.880000114440918,9.890000343322754,9.829999923706055,9.890000343322754,5.578307151794434,145000
2015-03-27,9.850000381469727,9.930000305175781,9.84000015258789,9.930000305175781,5.600869178771973,140000
2015-03-30,9.989999771118164,10.0,9.899999618530273,10.0,5.640349864959717,397000
2015-03-31,10.039999961853027,10.140000343322754,9.949999809265137,9.970000267028809,5.623428821563721,193000
2015-04-01,10.0,10.100000381469727,9.970000267028809,10.0,5.640349864959717,244000
2015-04-02,10.079999923706055,10.119999885559082,10.0,10.100000381469727,5.6967549324035645,260000
2015-04-08,10.220000267028809,10.399999618530273,10.0,10.199999809265137,5.753157615661621,373500
2015-04-09,10.220000267028809,10.300000190734863,9.989999771118164,10.15999984741211,5.730595588684082,399000
2015-04-10,10.220000267028809,10.220000267028809,10.100000381469727,10.180000305175781,5.741876602172852,247000
2015-04-13,10.260000228881836,10.399999618530273,10.199999809265137,10.34000015258789,5.832122802734375,511402
2015-04-14,10.300000190734863,10.399999618530273,10.260000228881836,10.34000015258789,5.832122802734375,315000
2015-04-15,10.34000015258789,10.399999618530273,10.279999732971191,10.380000114440918,5.8546833992004395,204000
2015-04-16,10.359999656677246,10.399999618530273,10.300000190734863,10.380000114440918,5.8546833992004395,261000
2015-04-17,10.460000038146973,10.460000038146973,10.34000015258789,10.399999618530273,5.865965366363525,107729
2015-04-20,10.34000015258789,10.4399995803833,10.140000343322754,10.180000305175781,5.741876602172852,214000
2015-04-21,10.300000190734863,10.5,10.260000228881836,10.34000015258789,5.832122802734375,888000
2015-04-22,10.399999618530273,10.399999618530273,10.220000267028809,10.319999694824219,5.820841312408447,1279000
2015-04-23,10.380000114440918,10.4399995803833,10.34000015258789,10.399999618530273,5.865965366363525,298000
2015-04-24,10.34000015258789,10.479999542236328,10.319999694824219,10.420000076293945,5.877245903015137,194000
2015-04-27,10.460000038146973,10.479999542236328,10.380000114440918,10.460000038146973,5.899805068969727,223000
2015-04-28,10.399999618530273,10.619999885559082,10.399999618530273,10.5600004196167,5.956210613250732,579950
2015-04-29,10.5,10.619999885559082,10.359999656677246,10.5,5.92236852645874,483000
2015-04-30,10.5,10.5600004196167,10.4399995803833,10.5600004196167,5.956210613250732,221000
2015-05-04,10.600000381469727,10.800000190734863,10.5600004196167,10.739999771118164,6.057735443115234,534260
2015-05-05,10.760000228881836,10.800000190734863,10.579999923706055,10.640000343322754,6.001334190368652,397000
2015-05-06,10.680000305175781,10.720000267028809,10.579999923706055,10.65999984741211,6.012612342834473,276080
2015-05-07,10.600000381469727,10.680000305175781,10.479999542236328,10.619999885559082,5.990052223205566,235000
2015-05-08,10.579999923706055,10.65999984741211,10.399999618530273,10.579999923706055,5.967489242553711,455000
