Date,Open,High,Low,Close,Adj Close,Volume
2017-08-15,10.380000114440918,10.619999885559082,10.300000190734863,10.420000076293945,6.699272155761719,36245443
2017-08-16,10.420000076293945,10.600000381469727,10.180000305175781,10.359999656677246,6.6606974601745605,19385790
2017-08-17,10.319999694824219,10.359999656677246,10.100000381469727,10.140000343322754,6.519253730773926,13066703
2017-08-18,9.899999618530273,10.039999961853027,9.800000190734863,9.989999771118164,6.422815322875977,16187521
2017-08-21,9.90999984741211,10.15999984741211,9.699999809265137,10.039999961853027,6.454962253570557,14263032
2017-08-22,10.15999984741211,10.319999694824219,10.020000457763672,10.199999809265137,6.557830333709717,17161608
2017-08-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.557830333709717,0
2017-08-24,10.199999809265137,10.65999984741211,10.119999885559082,10.65999984741211,6.853575706481934,30707659
2017-08-25,10.800000190734863,11.199999809265137,10.720000267028809,11.140000343322754,7.162178039550781,37440663
2017-08-28,11.260000228881836,11.279999732971191,10.199999809265137,10.239999771118164,6.583547115325928,28958041
2017-08-29,10.100000381469727,10.260000228881836,10.0600004196167,10.119999885559082,6.506396293640137,18625181
2017-08-30,10.199999809265137,10.300000190734863,10.0,10.039999961853027,6.454962253570557,22540987
2017-08-31,10.119999885559082,10.15999984741211,9.979999542236328,10.15999984741211,6.5321125984191895,13001316
2017-09-01,10.0600004196167,10.279999732971191,10.020000457763672,10.119999885559082,6.506396293640137,11591988
2017-09-04,10.199999809265137,10.199999809265137,10.0,10.100000381469727,6.493537425994873,6382018
2017-09-05,10.140000343322754,10.300000190734863,10.039999961853027,10.0600004196167,6.46782112121582,5509528
2017-09-06,10.039999961853027,10.079999923706055,9.800000190734863,9.960000038146973,6.403527736663818,11331309
2017-09-07,10.199999809265137,10.199999809265137,9.970000267028809,10.020000457763672,6.442103862762451,8339670
2017-09-08,10.079999923706055,10.180000305175781,9.979999542236328,10.020000457763672,6.518346309661865,7624044
2017-09-11,10.15999984741211,10.319999694824219,10.079999923706055,10.100000381469727,6.570388317108154,5970000
2017-09-12,10.15999984741211,10.220000267028809,9.960000038146973,10.0600004196167,6.544367790222168,10800000
2017-09-13,10.100000381469727,10.180000305175781,10.0600004196167,10.100000381469727,6.570388317108154,9756192
2017-09-14,10.039999961853027,10.260000228881836,10.039999961853027,10.140000343322754,6.596409320831299,7798600
2017-09-15,10.079999923706055,10.180000305175781,9.800000190734863,9.9399995803833,6.466302394866943,14496686
2017-09-18,9.989999771118164,10.199999809265137,9.90999984741211,10.180000305175781,6.622430801391602,12426735
2017-09-19,10.300000190734863,10.300000190734863,10.020000457763672,10.100000381469727,6.570388317108154,14427270
2017-09-20,10.260000228881836,10.65999984741211,10.15999984741211,10.5600004196167,6.86963415145874,58105808
2017-09-21,10.600000381469727,10.800000190734863,10.539999961853027,10.600000381469727,6.895655155181885,30495056
2017-09-22,10.600000381469727,10.600000381469727,10.380000114440918,10.460000038146973,6.8045806884765625,7541010
2017-09-25,10.5,10.5,10.100000381469727,10.180000305175781,6.622430801391602,12760000
2017-09-26,10.300000190734863,10.460000038146973,10.0600004196167,10.220000267028809,6.6484527587890625,15758350
2017-09-27,10.100000381469727,10.380000114440918,10.100000381469727,10.260000228881836,6.674474716186523,9129472
2017-09-28,10.220000267028809,10.34000015258789,10.119999885559082,10.239999771118164,6.661463260650635,7835440
2017-09-29,10.319999694824219,10.380000114440918,10.079999923706055,10.319999694824219,6.713505744934082,9530436
2017-10-03,10.520000457763672,10.579999923706055,10.220000267028809,10.520000457763672,6.843613624572754,11958906
2017-10-04,10.579999923706055,10.739999771118164,10.460000038146973,10.520000457763672,6.843613624572754,9172178
2017-10-06,10.699999809265137,10.760000228881836,10.5,10.65999984741211,6.934687614440918,9692521
2017-10-09,10.65999984741211,10.760000228881836,10.579999923706055,10.720000267028809,6.973719120025635,9686673
2017-10-10,10.760000228881836,10.800000190734863,10.5600004196167,10.760000228881836,6.999740123748779,10226000
2017-10-11,10.84000015258789,11.180000305175781,10.800000190734863,11.039999961853027,7.18189001083374,19839605
2017-10-12,11.199999809265137,11.399999618530273,10.9399995803833,11.100000381469727,7.220922470092773,14745896
2017-10-13,11.220000267028809,11.460000038146973,10.920000076293945,10.9399995803833,7.1168365478515625,17886022
2017-10-16,11.0600004196167,11.260000228881836,10.920000076293945,10.979999542236328,7.142857551574707,10338195
2017-10-17,11.079999923706055,11.100000381469727,10.720000267028809,10.859999656677246,7.064794063568115,7712888
2017-10-18,10.800000190734863,11.039999961853027,10.760000228881836,10.979999542236328,7.142857551574707,7468996
2017-10-19,11.0,11.0600004196167,10.600000381469727,10.699999809265137,6.960708141326904,9703117
2017-10-20,10.680000305175781,10.899999618530273,10.680000305175781,10.819999694824219,7.0387725830078125,15677505
2017-10-23,10.800000190734863,10.9399995803833,10.640000343322754,10.720000267028809,6.973719120025635,15260314
2017-10-24,10.739999771118164,10.800000190734863,10.539999961853027,10.5600004196167,6.86963415145874,11306707
2017-10-25,10.65999984741211,10.720000267028809,10.4399995803833,10.479999542236328,6.817590236663818,23293459
2017-10-26,10.420000076293945,10.619999885559082,10.399999618530273,10.5,6.830601692199707,11484965
2017-10-27,10.600000381469727,10.640000343322754,10.260000228881836,10.380000114440918,6.752537727355957,13740937
2017-10-30,10.5,10.600000381469727,10.300000190734863,10.359999656677246,6.739526748657227,10431592
2017-10-31,10.460000038146973,10.760000228881836,10.380000114440918,10.699999809265137,6.960708141326904,12395145
2017-11-01,10.899999618530273,10.9399995803833,10.520000457763672,10.619999885559082,6.908665657043457,13335754
2017-11-02,10.859999656677246,10.859999656677246,10.579999923706055,10.619999885559082,6.908665657043457,6827623
2017-11-03,10.619999885559082,10.800000190734863,10.420000076293945,10.460000038146973,6.8045806884765625,6671399
2017-11-06,10.680000305175781,10.680000305175781,10.380000114440918,10.479999542236328,6.817590236663818,8134808
2017-11-07,10.5,10.680000305175781,10.460000038146973,10.5,6.830601692199707,8663455
2017-11-08,10.520000457763672,10.699999809265137,10.220000267028809,10.34000015258789,6.726518630981445,20814813
2017-11-09,10.4399995803833,10.65999984741211,10.319999694824219,10.5,6.830601692199707,16012000
2017-11-10,10.380000114440918,10.4399995803833,10.199999809265137,10.319999694824219,6.713505744934082,7572768
2017-11-13,10.359999656677246,10.420000076293945,10.119999885559082,10.220000267028809,6.6484527587890625,8629064
2017-11-14,10.319999694824219,10.380000114440918,10.220000267028809,10.260000228881836,6.674474716186523,10418756
2017-11-15,10.199999809265137,10.260000228881836,10.0,10.0600004196167,6.544367790222168,11053828
2017-11-16,10.0600004196167,10.140000343322754,9.880000114440918,9.979999542236328,6.492324352264404,6457549
2017-11-17,10.140000343322754,10.15999984741211,9.90999984741211,9.989999771118164,6.498829364776611,8554497
2017-11-20,9.949999809265137,10.0600004196167,9.720000267028809,9.850000381469727,6.4077558517456055,8599000
2017-11-21,9.850000381469727,9.930000305175781,9.699999809265137,9.8100004196167,6.381734371185303,7437767
2017-11-22,9.979999542236328,10.0600004196167,9.829999923706055,10.020000457763672,6.518346309661865,12945710
2017-11-23,9.949999809265137,10.319999694824219,9.949999809265137,10.0,6.505334377288818,9067160
2017-11-24,10.020000457763672,10.020000457763672,9.850000381469727,9.9399995803833,6.466302394866943,5045041
2017-11-27,9.850000381469727,9.869999885559082,9.720000267028809,9.819999694824219,6.388238906860352,6827070
2017-11-28,9.720000267028809,9.859999656677246,9.640000343322754,9.84000015258789,6.401249885559082,6788337
2017-11-29,9.84000015258789,9.899999618530273,9.6899995803833,9.800000190734863,6.375228404998779,8670375
2017-11-30,9.710000038146973,9.84000015258789,9.649999618530273,9.819999694824219,6.388238906860352,19789581
2017-12-01,9.739999771118164,10.0,9.680000305175781,9.770000457763672,6.355713367462158,10929001
2017-12-04,9.819999694824219,10.15999984741211,9.75,10.020000457763672,6.518346309661865,11380482
2017-12-05,9.930000305175781,10.0600004196167,9.930000305175781,10.0,6.505334377288818,9263040
2017-12-06,10.0,10.079999923706055,9.800000190734863,9.850000381469727,6.4077558517456055,19455096
2017-12-07,9.90999984741211,10.0600004196167,9.300000190734863,9.420000076293945,6.128025054931641,20112692
2017-12-08,9.520000457763672,9.520000457763672,9.239999771118164,9.319999694824219,6.062972545623779,21805178
2017-12-11,9.40999984741211,9.470000267028809,9.25,9.40999984741211,6.12152099609375,10391449
2017-12-12,9.390000343322754,9.520000457763672,9.210000038146973,9.239999771118164,6.010929584503174,14921624
2017-12-13,9.239999771118164,9.319999694824219,8.920000076293945,9.220000267028809,5.997919082641602,35479929
2017-12-14,9.329999923706055,9.390000343322754,9.170000076293945,9.229999542236328,6.004424095153809,15982134
2017-12-15,9.180000305175781,9.260000228881836,9.050000190734863,9.069999694824219,5.900339126586914,13084642
2017-12-18,9.0,9.140000343322754,8.989999771118164,9.0600004196167,5.893834114074707,10348220
2017-12-19,9.0600004196167,9.149999618530273,9.0,9.119999885559082,5.932865142822266,51864847
2017-12-20,9.0600004196167,9.220000267028809,9.050000190734863,9.199999809265137,5.984908580780029,7725235
2017-12-21,9.140000343322754,9.289999961853027,9.039999961853027,9.199999809265137,5.984908580780029,6545050
2017-12-22,9.229999542236328,9.350000381469727,9.15999984741211,9.3100004196167,6.056467533111572,3758535
2017-12-27,9.369999885559082,9.430000305175781,9.270000457763672,9.289999961853027,6.043455600738525,6928110
2017-12-28,9.359999656677246,9.460000038146973,9.289999961853027,9.34000015258789,6.07598352432251,7599815
2017-12-29,9.359999656677246,9.5,9.34000015258789,9.460000038146973,6.154047012329102,9050149
2018-01-02,9.5,9.739999771118164,9.479999542236328,9.65999984741211,6.284153461456299,13687837
2018-01-03,9.670000076293945,9.75,9.510000228881836,9.520000457763672,6.193079948425293,9297360
2018-01-04,9.479999542236328,9.579999923706055,9.460000038146973,9.550000190734863,6.212595462799072,9035872
2018-01-05,9.59000015258789,9.649999618530273,9.449999809265137,9.449999809265137,6.147541522979736,6492548
2018-01-08,9.539999961853027,9.65999984741211,9.470000267028809,9.470000267028809,6.160552501678467,9456624
2018-01-09,9.4399995803833,9.770000457763672,9.430000305175781,9.640000343322754,6.271142482757568,24016118
2018-01-10,9.640000343322754,9.640000343322754,9.40999984741211,9.420000076293945,6.128025054931641,16295470
2018-01-11,9.460000038146973,9.489999771118164,9.399999618530273,9.420000076293945,6.128025054931641,6119664
2018-01-12,9.430000305175781,9.529999732971191,9.369999885559082,9.470000267028809,6.160552501678467,13948831
2018-01-15,9.470000267028809,9.479999542236328,9.199999809265137,9.239999771118164,6.010929584503174,14038344
2018-01-16,9.260000228881836,9.380000114440918,9.220000267028809,9.350000381469727,6.082488059997559,8914548
2018-01-17,9.4399995803833,9.449999809265137,9.270000457763672,9.420000076293945,6.128025054931641,14336092
2018-01-18,9.460000038146973,9.970000267028809,9.390000343322754,9.949999809265137,6.472808361053467,38624491
2018-01-19,9.890000343322754,10.0600004196167,9.8100004196167,9.960000038146973,6.479313373565674,12250000
2018-01-22,9.989999771118164,10.0,9.779999732971191,9.899999618530273,6.440282344818115,10255060
2018-01-23,9.979999542236328,10.079999923706055,9.819999694824219,9.90999984741211,6.446786880493164,11418000
2018-01-24,9.869999885559082,9.920000076293945,9.579999923706055,9.770000457763672,6.355713367462158,12527635
2018-01-25,9.890000343322754,10.199999809265137,9.890000343322754,10.039999961853027,6.5313568115234375,22192462
2018-01-26,10.0600004196167,10.539999961853027,10.0600004196167,10.460000038146973,6.8045806884765625,25777479
2018-01-29,10.359999656677246,10.539999961853027,10.199999809265137,10.34000015258789,6.726518630981445,22734707
2018-01-30,10.220000267028809,10.34000015258789,10.079999923706055,10.140000343322754,6.596409320831299,18462199
2018-01-31,10.15999984741211,10.279999732971191,10.039999961853027,10.220000267028809,6.6484527587890625,12036241
2018-02-01,10.15999984741211,10.380000114440918,10.039999961853027,10.039999961853027,6.5313568115234375,9242205
2018-02-02,9.9399995803833,10.0600004196167,9.75,9.970000267028809,6.485819339752197,10337147
2018-02-05,9.899999618530273,10.039999961853027,9.699999809265137,10.0,6.505334377288818,12901714
2018-02-06,9.579999923706055,9.800000190734863,9.510000228881836,9.649999618530273,6.277647972106934,24014711
2018-02-07,9.75,9.949999809265137,9.520000457763672,9.619999885559082,6.258131980895996,23362724
2018-02-08,9.579999923706055,9.84000015258789,9.579999923706055,9.65999984741211,6.284153461456299,9956292
2018-02-09,9.609999656677246,9.609999656677246,9.300000190734863,9.40999984741211,6.12152099609375,32273814
2018-02-12,9.399999618530273,9.6899995803833,9.319999694824219,9.449999809265137,6.147541522979736,25015965
2018-02-13,9.520000457763672,9.630000114440918,9.289999961853027,9.319999694824219,6.062972545623779,10451641
2018-02-14,9.40999984741211,9.479999542236328,9.3100004196167,9.430000305175781,6.134531021118164,14806072
2018-02-15,9.430000305175781,9.649999618530273,9.390000343322754,9.550000190734863,6.212595462799072,7299392
2018-02-20,9.550000190734863,9.84000015258789,9.40999984741211,9.699999809265137,6.31017541885376,11757855
2018-02-21,9.699999809265137,9.800000190734863,9.670000076293945,9.75,6.342701435089111,10185100
2018-02-22,9.75,9.800000190734863,9.5600004196167,9.729999542236328,6.329691410064697,10915391
2018-02-23,9.75,10.0600004196167,9.710000038146973,9.90999984741211,6.446786880493164,13225892
2018-02-26,9.9399995803833,10.119999885559082,9.84000015258789,9.920000076293945,6.453292369842529,10630278
2018-02-27,9.920000076293945,10.359999656677246,9.920000076293945,10.15999984741211,6.609420299530029,20939653
2018-02-28,10.020000457763672,10.140000343322754,9.829999923706055,9.90999984741211,6.446786880493164,63717552
2018-03-01,9.84000015258789,10.100000381469727,9.640000343322754,10.0600004196167,6.544367790222168,16305382
2018-03-02,9.899999618530273,9.90999984741211,9.680000305175781,9.789999961853027,6.368722915649414,24362272
2018-03-05,9.630000114440918,9.800000190734863,9.609999656677246,9.670000076293945,6.290659427642822,20764567
2018-03-06,9.670000076293945,9.850000381469727,9.65999984741211,9.800000190734863,6.375228404998779,15383423
2018-03-07,9.670000076293945,9.6899995803833,9.420000076293945,9.5,6.180068492889404,14453605
2018-03-08,9.600000381469727,10.0600004196167,9.460000038146973,9.9399995803833,6.466302394866943,15593910
2018-03-09,9.960000038146973,9.979999542236328,9.819999694824219,9.859999656677246,6.414260387420654,9531885
2018-03-12,10.039999961853027,10.100000381469727,9.970000267028809,10.079999923706055,6.55737829208374,10860462
2018-03-13,10.079999923706055,10.100000381469727,9.920000076293945,10.079999923706055,6.55737829208374,5910508
