Date,Open,High,Low,Close,Adj Close,Volume
2011-02-28,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.840000033378601,1.2117760181427002,35000
2011-03-01,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.1854329109191895,284000
2011-03-02,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7799999713897705,1.1722617149353027,426000
2011-03-03,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7799999713897705,1.1722617149353027,292000
2011-03-04,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8600000143051147,1.2249470949172974,619000
2011-03-07,1.850000023841858,1.9299999475479126,1.850000023841858,1.9299999475479126,1.2710477113723755,504000
2011-03-08,1.9199999570846558,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.2710477113723755,81000
2011-03-09,1.9299999475479126,2.0299999713897705,1.9299999475479126,2.009999990463257,1.3237334489822388,867000
2011-03-10,2.0,2.069999933242798,2.0,2.059999942779541,1.3566621541976929,1080000
2011-03-11,2.059999942779541,2.1700000762939453,2.0399999618530273,2.1500000953674316,1.415933609008789,2256000
2011-03-14,2.2300000190734863,2.5199999809265137,2.1700000762939453,2.490000009536743,1.639849066734314,15413000
2011-03-15,2.490000009536743,2.490000009536743,2.309999942779541,2.430000066757202,1.6003344058990479,4004000
2011-03-16,2.450000047683716,2.4600000381469727,2.2799999713897705,2.319999933242798,1.5278915166854858,2366000
2011-03-17,2.259999990463257,2.2799999713897705,2.1500000953674316,2.1600000858306885,1.4225194454193115,2691000
2011-03-18,2.2300000190734863,2.3299999237060547,2.2300000190734863,2.259999990463257,1.488377332687378,1739000
2011-03-21,2.2799999713897705,2.319999933242798,2.25,2.2799999713897705,1.5015482902526855,841000
2011-03-22,2.319999933242798,2.3399999141693115,2.2200000286102295,2.2699999809265137,1.4949625730514526,735000
2011-03-23,2.25,2.25,2.2100000381469727,2.240000009536743,1.475205421447754,637000
2011-03-24,2.200000047683716,2.299999952316284,2.200000047683716,2.2799999713897705,1.5015482902526855,510000
2011-03-25,2.2899999618530273,2.4800000190734863,2.2699999809265137,2.4700000286102295,1.6266777515411377,2519000
2011-03-28,2.450000047683716,2.5199999809265137,2.369999885559082,2.430000066757202,1.6003344058990479,1834000
2011-03-29,2.509999990463257,2.509999990463257,2.309999942779541,2.359999895095825,1.554234504699707,1649000
2011-03-30,2.359999895095825,2.380000114440918,2.309999942779541,2.359999895095825,1.554234504699707,784000
2011-03-31,2.309999942779541,2.3499999046325684,2.240000009536743,2.2899999618530273,1.5081342458724976,1395526
2011-04-01,2.25,2.4000000953674316,2.25,2.380000114440918,1.567406177520752,595000
2011-04-04,2.380000114440918,2.450000047683716,2.3299999237060547,2.4000000953674316,1.5805773735046387,1401000
2011-04-06,2.359999895095825,2.369999885559082,2.359999895095825,2.359999895095825,1.554234504699707,581000
2011-04-07,2.369999885559082,2.390000104904175,2.3399999141693115,2.369999885559082,1.5608198642730713,273000
2011-04-08,2.3499999046325684,2.359999895095825,2.299999952316284,2.3499999046325684,1.547648310661316,847000
2011-04-11,2.2899999618530273,2.3499999046325684,2.2799999713897705,2.3399999141693115,1.5410627126693726,968000
2011-04-12,2.319999933242798,2.319999933242798,2.2699999809265137,2.2699999809265137,1.4949625730514526,532000
2011-04-13,2.2699999809265137,2.309999942779541,2.25,2.299999952316284,1.51472008228302,566000
2011-04-14,2.309999942779541,2.309999942779541,2.2799999713897705,2.2899999618530273,1.5081342458724976,66000
2011-04-15,2.25,2.299999952316284,2.25,2.2899999618530273,1.5081342458724976,386000
2011-04-18,2.319999933242798,2.319999933242798,2.240000009536743,2.25,1.481791377067566,394000
2011-04-19,2.190000057220459,2.2699999809265137,2.190000057220459,2.25,1.481791377067566,175000
2011-04-20,2.259999990463257,2.2899999618530273,2.259999990463257,2.259999990463257,1.488377332687378,269000
2011-04-21,2.2699999809265137,2.299999952316284,2.259999990463257,2.259999990463257,1.488377332687378,186000
2011-04-26,2.259999990463257,2.259999990463257,2.240000009536743,2.240000009536743,1.475205421447754,270000
2011-04-27,2.25,2.259999990463257,2.25,2.259999990463257,1.488377332687378,119000
2011-04-28,2.259999990463257,2.2899999618530273,2.259999990463257,2.2899999618530273,1.5081342458724976,357850
2011-04-29,2.2799999713897705,2.2899999618530273,2.25,2.2699999809265137,1.4949625730514526,319000
2011-05-03,2.25,2.2799999713897705,2.25,2.2799999713897705,1.5015482902526855,264000
2011-05-04,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.2200000286102295,1.462033987045288,245000
2011-05-05,2.2200000286102295,2.240000009536743,2.2100000381469727,2.2100000381469727,1.4554483890533447,208000
2011-05-06,2.200000047683716,2.2300000190734863,2.1600000858306885,2.1700000762939453,1.4291054010391235,268000
2011-05-09,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.2300000190734863,1.4686198234558105,144000
2011-05-11,2.200000047683716,2.2100000381469727,2.190000057220459,2.2100000381469727,1.4554483890533447,131000
2011-05-12,2.190000057220459,2.2100000381469727,2.190000057220459,2.200000047683716,1.4488626718521118,274000
2011-05-13,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.2300000190734863,1.4686198234558105,96000
2011-05-16,2.1700000762939453,2.200000047683716,2.1700000762939453,2.190000057220459,1.4422765970230103,117000
2011-05-17,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.180000066757202,1.435691237449646,127000
2011-05-18,2.2200000286102295,2.2300000190734863,2.190000057220459,2.200000047683716,1.4488626718521118,16000
2011-05-19,2.200000047683716,2.2300000190734863,2.1600000858306885,2.2100000381469727,1.4554483890533447,183000
2011-05-20,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.259999990463257,1.488377332687378,349000
2011-05-23,2.25,2.25,2.200000047683716,2.200000047683716,1.4488626718521118,174000
2011-05-24,2.200000047683716,2.2300000190734863,2.200000047683716,2.2300000190734863,1.4686198234558105,213000
2011-05-25,2.1700000762939453,2.180000066757202,2.130000114440918,2.1500000953674316,1.4517388343811035,279000
2011-05-26,2.1600000858306885,2.1700000762939453,2.059999942779541,2.0899999141693115,1.411225438117981,272000
2011-05-27,2.109999895095825,2.1700000762939453,2.109999895095825,2.1700000762939453,1.4652435779571533,215000
2011-05-30,2.1500000953674316,2.180000066757202,2.140000104904175,2.180000066757202,1.4719961881637573,75000
2011-05-31,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1700000762939453,1.4652435779571533,220000
2011-06-01,2.1500000953674316,2.1500000953674316,2.130000114440918,2.140000104904175,1.4449868202209473,54000
2011-06-02,2.119999885559082,2.130000114440918,2.0799999237060547,2.0899999141693115,1.411225438117981,205000
2011-06-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.109999895095825,1.4247301816940308,30000
2011-06-07,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0799999237060547,1.4044729471206665,77000
2011-06-08,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3842161893844604,25000
2011-06-09,2.0299999713897705,2.0299999713897705,2.009999990463257,2.009999990463257,1.357207179069519,186000
2011-06-10,2.119999885559082,2.119999885559082,2.119999885559082,2.0999999046325684,1.4179778099060059,20000
2011-06-13,2.009999990463257,2.0299999713897705,2.0,2.0,1.3504548072814941,47000
2011-06-14,2.0,2.0399999618530273,2.0,2.0399999618530273,1.3774641752243042,125000
2011-06-15,2.009999990463257,2.0299999713897705,2.009999990463257,2.009999990463257,1.357207179069519,77000
2011-06-16,2.009999990463257,2.009999990463257,1.9600000381469727,1.9600000381469727,1.3234457969665527,128000
2011-06-17,1.9600000381469727,2.0,1.940000057220459,1.9500000476837158,1.3166937828063965,644000
2011-06-20,1.9500000476837158,1.9800000190734863,1.909999966621399,1.9500000476837158,1.3166937828063965,507000
2011-06-21,1.940000057220459,1.9700000286102295,1.940000057220459,1.9700000286102295,1.3301982879638672,85000
2011-06-22,1.9800000190734863,2.0,1.9700000286102295,2.0,1.3504548072814941,221000
2011-06-23,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9600000381469727,1.3234457969665527,132000
2011-06-24,1.9299999475479126,2.0,1.9299999475479126,1.940000057220459,1.3099415302276611,1065000
2011-06-27,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9600000381469727,1.3234457969665527,76000
2011-06-28,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.3031889200210571,168000
2011-06-29,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.3031889200210571,267000
2011-06-30,1.940000057220459,1.9700000286102295,1.9299999475479126,1.9700000286102295,1.3301982879638672,148000
2011-07-04,2.0,2.0199999809265137,2.0,2.009999990463257,1.357207179069519,196000
2011-07-05,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,1.3504548072814941,74000
2011-07-06,2.009999990463257,2.049999952316284,2.009999990463257,2.0399999618530273,1.3774641752243042,42000
2011-07-07,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,1.3774641752243042,133000
2011-07-08,2.0399999618530273,2.049999952316284,2.0,2.009999990463257,1.357207179069519,242000
2011-07-11,2.009999990463257,2.009999990463257,2.009999990463257,2.0299999713897705,1.3707120418548584,14000
2011-07-12,2.0299999713897705,2.0299999713897705,1.9800000190734863,1.9800000190734863,1.3369505405426025,226000
2011-07-13,1.9800000190734863,2.0299999713897705,1.9600000381469727,2.0,1.3504548072814941,655000
2011-07-14,2.0,2.009999990463257,2.0,2.009999990463257,1.357207179069519,56000
2011-07-15,2.0,2.0,1.9900000095367432,1.9900000095367432,1.343702793121338,108000
2011-07-18,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.3301982879638672,120000
2011-07-19,1.9500000476837158,1.9500000476837158,1.899999976158142,1.909999966621399,1.2896844148635864,260000
2011-07-20,1.9299999475479126,1.9600000381469727,1.909999966621399,1.9299999475479126,1.3031889200210571,489000
2011-07-21,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9500000476837158,1.3166937828063965,123000
2011-07-22,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9800000190734863,1.3369505405426025,24000
2011-07-25,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.3369505405426025,0
2011-07-26,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.3301982879638672,41000
2011-07-27,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.3301982879638672,31000
2011-07-28,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.9500000476837158,1.3166937828063965,72000
2011-07-29,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,1.2896844148635864,141000
2011-08-01,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1.3166937828063965,51000
2011-08-02,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9199999570846558,1.2964366674423218,94000
2011-08-03,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.2964366674423218,0
2011-08-04,1.909999966621399,1.9299999475479126,1.909999966621399,1.9299999475479126,1.3031889200210571,85000
2011-08-05,1.8300000429153442,1.899999976158142,1.809999942779541,1.8600000143051147,1.2559229135513306,652000
2011-08-08,1.809999942779541,1.809999942779541,1.7000000476837158,1.7899999618530273,1.2086572647094727,672000
2011-08-09,1.649999976158142,1.809999942779541,1.6299999952316284,1.809999942779541,1.222161889076233,570000
2011-08-10,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.188400387763977,65000
2011-08-11,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.7599999904632568,1.188400387763977,169000
2011-08-12,1.75,1.75,1.7300000190734863,1.7400000095367432,1.1748958826065063,98000
2011-08-15,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.188400387763977,4000
2011-08-16,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.1748958826065063,32000
2011-08-17,1.75,1.75,1.7400000095367432,1.7400000095367432,1.1748958826065063,64000
2011-08-18,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.147886872291565,65000
2011-08-19,1.690000057220459,1.7300000190734863,1.690000057220459,1.7300000190734863,1.1681435108184814,64000
2011-08-22,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.1276299953460693,9000
2011-08-23,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.1276299953460693,6000
2011-08-24,1.7300000190734863,1.7300000190734863,1.659999966621399,1.6799999475479126,1.1343820095062256,153200
2011-08-25,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.1343820095062256,0
2011-08-26,1.6799999475479126,1.7000000476837158,1.659999966621399,1.659999966621399,1.120877742767334,152000
2011-08-29,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.1343820095062256,70000
2011-08-30,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.1343820095062256,0
2011-08-31,1.690000057220459,1.7200000286102295,1.690000057220459,1.7200000286102295,1.1613913774490356,60000
2011-09-01,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.1613913774490356,0
2011-09-02,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.6799999475479126,1.1343820095062256,35000
2011-09-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1141252517700195,90000
2011-09-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1141252517700195,50000
2011-09-07,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.1276299953460693,61000
2011-09-08,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.1276299953460693,0
2011-09-09,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.1517688035964966,0
2011-09-12,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5700000524520874,1.0828005075454712,72000
2011-09-14,1.559999942779541,1.559999942779541,1.5099999904632568,1.5099999904632568,1.0414197444915771,140000
2011-09-15,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.0414197444915771,25000
2011-09-16,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.0552133321762085,190000
2011-09-19,1.5299999713897705,1.5299999713897705,1.5,1.5,1.0345228910446167,243000
2011-09-20,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4600000381469727,1.0069355964660645,111000
2011-09-21,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,1.0207291841506958,36000
2011-09-22,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9724515080451965,40000
2011-09-23,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.3300000429153442,0.9172770380973816,140000
2011-09-26,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.8827930092811584,235000
2011-09-27,1.2799999713897705,1.3700000047683716,1.2799999713897705,1.3700000047683716,0.9448643922805786,306000
2011-09-28,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.9310706257820129,54000
2011-09-30,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.896586537361145,80000
2011-10-03,1.2400000095367432,1.2400000095367432,1.190000057220459,1.190000057220459,0.8207216858863831,395000
2011-10-04,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.8069276809692383,60000
2011-10-06,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8207216858863831,20000
2011-10-07,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.8345151543617249,39000
2011-10-10,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2100000381469727,0.8345151543617249,10
2011-10-11,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.8345151543617249,0
2011-10-12,1.2999999523162842,1.350000023841858,1.2899999618530273,1.350000023841858,0.9310706257820129,46000
2011-10-13,1.350000023841858,1.440000057220459,1.350000023841858,1.440000057220459,0.9931421279907227,389000
2011-10-14,1.4500000476837158,1.5700000524520874,1.4299999475479126,1.559999942779541,1.0759035348892212,1700000
2011-10-17,1.7000000476837158,1.7000000476837158,1.5,1.559999942779541,1.0759035348892212,1061000
