Date,Open,High,Low,Close,Adj Close,Volume
2015-08-13,2.450000047683716,2.490000009536743,2.4000000953674316,2.440000057220459,1.557417631149292,285200
2015-08-14,2.4100000858306885,2.450000047683716,2.380000114440918,2.390000104904175,1.525503396987915,182000
2015-08-17,2.4200000762939453,2.4200000762939453,2.359999895095825,2.390000104904175,1.525503396987915,66000
2015-08-18,2.390000104904175,2.430000066757202,2.3299999237060547,2.359999895095825,1.506354808807373,398000
2015-08-19,2.390000104904175,2.390000104904175,2.2200000286102295,2.240000009536743,1.4297606945037842,1050000
2015-08-20,2.200000047683716,2.2300000190734863,2.0799999237060547,2.140000104904175,1.3659318685531616,2932000
2015-08-21,2.0799999237060547,2.130000114440918,1.9900000095367432,2.130000114440918,1.3595491647720337,4006400
2015-08-24,2.069999933242798,2.140000104904175,2.0,2.009999990463257,1.2829545736312866,3519200
2015-08-25,2.0,2.1500000953674316,2.0,2.059999942779541,1.3148689270019531,829600
2015-08-26,2.049999952316284,2.190000057220459,2.049999952316284,2.0899999141693115,1.3340175151824951,1162000
2015-08-27,2.130000114440918,2.190000057220459,2.109999895095825,2.190000057220459,1.3978462219238281,844000
2015-08-28,2.190000057220459,2.259999990463257,2.1500000953674316,2.190000057220459,1.3978462219238281,520000
2015-08-31,2.190000057220459,2.4200000762939453,2.190000057220459,2.309999942779541,1.474440574645996,876000
2015-09-01,2.25,2.299999952316284,2.190000057220459,2.190000057220459,1.3978462219238281,1040000
2015-09-02,2.130000114440918,2.259999990463257,2.0999999046325684,2.240000009536743,1.4297606945037842,754000
2015-09-04,2.1700000762939453,2.299999952316284,2.1700000762939453,2.2899999618530273,1.461674451828003,1216000
2015-09-07,2.2200000286102295,2.2799999713897705,2.190000057220459,2.2200000286102295,1.4169946908950806,406000
2015-09-08,2.200000047683716,2.2300000190734863,2.190000057220459,2.2100000381469727,1.410611867904663,552400
2015-09-09,2.2100000381469727,2.2799999713897705,2.1700000762939453,2.2699999809265137,1.448909044265747,22650000
2015-09-10,2.2899999618530273,2.2899999618530273,2.190000057220459,2.2200000286102295,1.4169946908950806,1858000
2015-09-11,2.200000047683716,2.2200000286102295,2.1700000762939453,2.180000066757202,1.391463279724121,9376000
2015-09-14,2.1700000762939453,2.2300000190734863,2.1600000858306885,2.1600000858306885,1.3786977529525757,5444000
2015-09-15,2.1500000953674316,2.180000066757202,2.130000114440918,2.130000114440918,1.3595491647720337,1618000
2015-09-16,2.0999999046325684,2.200000047683716,2.0999999046325684,2.180000066757202,1.391463279724121,15458000
2015-09-17,2.1700000762939453,2.200000047683716,2.140000104904175,2.1700000762939453,1.3850804567337036,10256000
2015-09-18,2.1700000762939453,2.25,2.1700000762939453,2.2200000286102295,1.4169946908950806,7948000
2015-09-21,2.2100000381469727,2.2799999713897705,2.1700000762939453,2.2300000190734863,1.4233776330947876,5472000
2015-09-22,2.2100000381469727,2.2699999809265137,2.190000057220459,2.2300000190734863,1.4233776330947876,1320400
2015-09-23,2.2100000381469727,2.2300000190734863,2.140000104904175,2.1500000953674316,1.3723148107528687,896000
2015-09-24,2.140000104904175,2.200000047683716,2.109999895095825,2.130000114440918,1.3595491647720337,1166000
2015-09-25,2.0999999046325684,2.1600000858306885,2.069999933242798,2.119999885559082,1.353166103363037,190000
2015-09-29,2.069999933242798,2.1700000762939453,2.069999933242798,2.0899999141693115,1.3340175151824951,248000
2015-09-30,2.0799999237060547,2.119999885559082,2.009999990463257,2.109999895095825,1.3467832803726196,402000
2015-10-02,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.130000114440918,1.3595491647720337,342000
2015-10-05,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.1500000953674316,1.3723148107528687,216000
2015-10-06,2.1600000858306885,2.180000066757202,2.140000104904175,2.1500000953674316,1.3723148107528687,434000
2015-10-07,2.180000066757202,2.2699999809265137,2.109999895095825,2.259999990463257,1.44252610206604,1372000
2015-10-08,2.2200000286102295,2.259999990463257,2.1700000762939453,2.190000057220459,1.3978462219238281,512000
2015-10-09,2.1600000858306885,2.2300000190734863,2.140000104904175,2.190000057220459,1.3978462219238281,644000
2015-10-12,2.1600000858306885,2.25,2.1600000858306885,2.2300000190734863,1.4233776330947876,382000
2015-10-13,2.200000047683716,2.240000009536743,2.200000047683716,2.2200000286102295,1.4169946908950806,274000
2015-10-14,2.190000057220459,2.25,2.190000057220459,2.2200000286102295,1.4169946908950806,452000
2015-10-15,2.2300000190734863,2.259999990463257,2.180000066757202,2.2200000286102295,1.4169946908950806,752000
2015-10-16,2.2300000190734863,2.25,2.2100000381469727,2.240000009536743,1.4297606945037842,124000
2015-10-19,2.2200000286102295,2.259999990463257,2.2100000381469727,2.2200000286102295,1.4169946908950806,336000
2015-10-20,2.2100000381469727,2.240000009536743,2.200000047683716,2.2100000381469727,1.410611867904663,558000
2015-10-22,2.190000057220459,2.2300000190734863,2.180000066757202,2.200000047683716,1.4042291641235352,526000
2015-10-23,2.2300000190734863,2.4800000190734863,2.190000057220459,2.3499999046325684,1.4999717473983765,3680000
2015-10-26,2.359999895095825,2.4200000762939453,2.2699999809265137,2.3399999141693115,1.4935890436172485,908000
2015-10-27,2.319999933242798,2.359999895095825,2.2300000190734863,2.299999952316284,1.4680578708648682,1092000
2015-10-28,2.2699999809265137,2.299999952316284,2.259999990463257,2.299999952316284,1.4680578708648682,392000
2015-10-29,2.2899999618530273,2.3399999141693115,2.240000009536743,2.299999952316284,1.4680578708648682,502000
2015-10-30,2.25,2.319999933242798,2.25,2.2799999713897705,1.4552918672561646,220000
2015-11-02,2.259999990463257,2.259999990463257,2.180000066757202,2.2200000286102295,1.4169946908950806,352000
2015-11-03,2.2100000381469727,2.25,2.2100000381469727,2.2300000190734863,1.4233776330947876,216000
2015-11-04,2.259999990463257,2.3399999141693115,2.2300000190734863,2.299999952316284,1.4680578708648682,372000
2015-11-05,2.299999952316284,2.3399999141693115,2.2699999809265137,2.299999952316284,1.4680578708648682,216000
2015-11-06,2.309999942779541,2.319999933242798,2.2699999809265137,2.2799999713897705,1.4552918672561646,130000
2015-11-09,2.259999990463257,2.4800000190734863,2.259999990463257,2.4100000858306885,1.5382691621780396,1434800
2015-11-10,2.5199999809265137,2.680000066757202,2.3399999141693115,2.390000104904175,1.525503396987915,8756000
2015-11-11,2.369999885559082,2.390000104904175,2.25,2.309999942779541,1.474440574645996,990000
2015-11-12,2.309999942779541,2.390000104904175,2.309999942779541,2.3499999046325684,1.4999717473983765,1006000
2015-11-13,2.4000000953674316,2.430000066757202,2.359999895095825,2.369999885559082,1.5127376317977905,762000
2015-11-16,2.3399999141693115,2.390000104904175,2.3399999141693115,2.359999895095825,1.506354808807373,316000
2015-11-17,2.359999895095825,2.4000000953674316,2.3299999237060547,2.359999895095825,1.506354808807373,310000
2015-11-18,2.3499999046325684,2.4000000953674316,2.299999952316284,2.309999942779541,1.474440574645996,538000
2015-11-19,2.3299999237060547,2.369999885559082,2.309999942779541,2.309999942779541,1.474440574645996,1354000
2015-11-20,2.3299999237060547,2.3499999046325684,2.299999952316284,2.299999952316284,1.4680578708648682,580000
2015-11-23,2.319999933242798,2.3499999046325684,2.309999942779541,2.3299999237060547,1.487205982208252,448590
2015-11-24,2.359999895095825,2.4200000762939453,2.319999933242798,2.3399999141693115,1.4935890436172485,2178000
2015-11-25,2.3299999237060547,2.3299999237060547,2.299999952316284,2.299999952316284,1.4680578708648682,472000
2015-11-26,2.309999942779541,2.359999895095825,2.259999990463257,2.309999942779541,1.474440574645996,725000
2015-11-27,2.299999952316284,2.3299999237060547,2.2699999809265137,2.3299999237060547,1.487205982208252,566000
2015-11-30,2.309999942779541,2.3399999141693115,2.2899999618530273,2.309999942779541,1.474440574645996,462000
2015-12-01,2.309999942779541,2.3299999237060547,2.2799999713897705,2.309999942779541,1.474440574645996,356800
2015-12-02,2.309999942779541,2.359999895095825,2.309999942779541,2.3299999237060547,1.487205982208252,1326000
2015-12-03,2.3299999237060547,2.380000114440918,2.299999952316284,2.319999933242798,1.480823278427124,440000
2015-12-04,2.299999952316284,2.3499999046325684,2.299999952316284,2.309999942779541,1.474440574645996,796000
2015-12-07,2.309999942779541,2.3499999046325684,2.309999942779541,2.319999933242798,1.480823278427124,478500
2015-12-08,2.319999933242798,2.380000114440918,2.299999952316284,2.3299999237060547,1.487205982208252,702000
2015-12-09,2.299999952316284,2.319999933242798,2.2799999713897705,2.299999952316284,1.4680578708648682,488000
2015-12-10,2.299999952316284,2.309999942779541,2.25,2.2699999809265137,1.448909044265747,352000
2015-12-11,2.25,2.25,2.130000114440918,2.1500000953674316,1.3723148107528687,475658
2015-12-14,2.119999885559082,2.1500000953674316,2.0,2.0299999713897705,1.2957203388214111,1046000
2015-12-15,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.049999952316284,1.308485984802246,490000
2015-12-16,2.069999933242798,2.109999895095825,2.069999933242798,2.0899999141693115,1.3340175151824951,578000
2015-12-17,2.109999895095825,2.190000057220459,2.0799999237060547,2.130000114440918,1.3595491647720337,422000
2015-12-18,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.130000114440918,1.3595491647720337,170000
2015-12-21,2.059999942779541,2.130000114440918,2.059999942779541,2.130000114440918,1.3595491647720337,202000
2015-12-22,2.119999885559082,2.140000104904175,2.0999999046325684,2.130000114440918,1.3595491647720337,286000
2015-12-23,2.119999885559082,2.200000047683716,2.0899999141693115,2.1500000953674316,1.3723148107528687,1372000
2015-12-24,2.1600000858306885,2.1700000762939453,2.130000114440918,2.130000114440918,1.3595491647720337,54000
2015-12-28,2.130000114440918,2.1600000858306885,1.9800000190734863,1.9900000095367432,1.2701889276504517,1176000
2015-12-29,2.049999952316284,2.0999999046325684,2.0199999809265137,2.0899999141693115,1.3340175151824951,574000
2015-12-30,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0999999046325684,1.3404003381729126,206000
2015-12-31,2.069999933242798,2.109999895095825,2.059999942779541,2.0999999046325684,1.3404003381729126,214000
2016-01-04,2.069999933242798,2.069999933242798,1.9500000476837158,1.9600000381469727,1.2510405778884888,1184000
2016-01-05,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.940000057220459,1.2382745742797852,590676
2016-01-06,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9600000381469727,1.2510405778884888,288000
2016-01-07,1.9700000286102295,1.9700000286102295,1.8200000524520874,1.8300000429153442,1.1680632829666138,1436000
2016-01-08,1.8200000524520874,1.8700000047683716,1.809999942779541,1.840000033378601,1.1744459867477417,862000
2016-01-11,1.809999942779541,1.840000033378601,1.75,1.7999999523162842,1.1489145755767822,880000
2016-01-12,1.7999999523162842,1.8200000524520874,1.75,1.7699999809265137,1.1297659873962402,178000
2016-01-13,1.7899999618530273,1.8200000524520874,1.690000057220459,1.7599999904632568,1.1233831644058228,922400
2016-01-14,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.690000057220459,1.0787031650543213,1373158
2016-01-15,1.690000057220459,1.7000000476837158,1.5800000429153442,1.600000023841858,1.0212575197219849,1532000
2016-01-18,1.5700000524520874,1.649999976158142,1.5700000524520874,1.600000023841858,1.0212575197219849,524000
2016-01-19,1.6100000143051147,1.6100000143051147,1.5099999904632568,1.5800000429153442,1.00849187374115,992120
2016-01-20,1.5499999523162842,1.5700000524520874,1.4900000095367432,1.5,0.9574288725852966,536000
2016-01-21,1.5199999809265137,1.5199999809265137,1.399999976158142,1.4299999475479126,0.9127488136291504,552400
2016-01-22,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4600000381469727,0.9318975210189819,916000
2016-01-25,1.5,1.5,1.4500000476837158,1.4500000476837158,0.925514817237854,902000
2016-01-26,1.440000057220459,1.4800000190734863,1.3899999856948853,1.3899999856948853,0.8872174024581909,626000
2016-01-27,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3799999952316284,0.8808345794677734,338000
2016-01-28,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.3899999856948853,0.8872174024581909,816000
2016-01-29,1.399999976158142,1.4199999570846558,1.3700000047683716,1.399999976158142,0.893600344657898,2582000
2016-02-01,1.409999966621399,1.4600000381469727,1.3799999952316284,1.4199999570846558,0.9063660502433777,1946000
2016-02-02,1.4199999570846558,1.4700000286102295,1.409999966621399,1.440000057220459,0.919131875038147,2724000
2016-02-03,1.4199999570846558,1.4500000476837158,1.3700000047683716,1.4299999475479126,0.9127488136291504,1808000
2016-02-04,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.440000057220459,0.919131875038147,1072001
2016-02-05,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4500000476837158,0.925514817237854,646000
2016-02-11,1.399999976158142,1.4500000476837158,1.3899999856948853,1.4199999570846558,0.9063660502433777,844000
2016-02-12,1.399999976158142,1.4199999570846558,1.3200000524520874,1.3200000524520874,0.842537522315979,928000
2016-02-15,1.3200000524520874,1.5800000429153442,1.3200000524520874,1.5399999618530273,0.9829604625701904,2478000
2016-02-16,1.5399999618530273,1.6799999475479126,1.5399999618530273,1.6100000143051147,1.0276403427124023,5217600
2016-02-17,1.600000023841858,1.6399999856948853,1.559999942779541,1.600000023841858,1.0212575197219849,4568000
2016-02-18,1.6200000047683716,1.7100000381469727,1.6200000047683716,1.6799999475479126,1.0723202228546143,1954000
2016-02-19,1.6799999475479126,1.6699999570846558,1.5700000524520874,1.6200000047683716,1.0340232849121094,3666000
2016-02-22,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6100000143051147,1.0276403427124023,2484000
2016-02-23,1.600000023841858,1.659999966621399,1.600000023841858,1.649999976158142,1.0531717538833618,2686400
2016-02-24,1.6299999952316284,1.659999966621399,1.6100000143051147,1.6200000047683716,1.0340232849121094,1190000
2016-02-25,1.590000033378601,1.6200000047683716,1.5399999618530273,1.5399999618530273,0.9829604625701904,1746000
2016-02-26,1.590000033378601,1.590000033378601,1.5399999618530273,1.559999942779541,0.9957260489463806,1010000
2016-02-29,1.5700000524520874,1.590000033378601,1.5299999713897705,1.5700000524520874,1.0021089315414429,1154000
2016-03-01,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,1.0212575197219849,1278000
2016-03-02,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,1.0531717538833618,1864000
2016-03-03,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6299999952316284,1.0404059886932373,1350000
2016-03-04,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.659999966621399,1.0595545768737793,2798000
2016-03-07,1.6699999570846558,1.7699999809265137,1.6699999570846558,1.75,1.1170004606246948,3176000
2016-03-08,1.7599999904632568,1.850000023841858,1.75,1.809999942779541,1.1552975177764893,5714000
2016-03-09,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8300000429153442,1.1680632829666138,1952000
2016-03-10,1.850000023841858,1.940000057220459,1.7999999523162842,1.809999942779541,1.1552975177764893,2898000
2016-03-11,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.840000033378601,1.1744459867477417,1098000
2016-03-14,1.8799999952316284,1.899999976158142,1.840000033378601,1.8899999856948853,1.2063604593276978,2948000
2016-03-15,1.909999966621399,1.899999976158142,1.8600000143051147,1.8700000047683716,1.1935946941375732,1210000
2016-03-16,1.8600000143051147,1.909999966621399,1.8600000143051147,1.899999976158142,1.2127432823181152,1802400
2016-03-17,1.909999966621399,1.9199999570846558,1.8899999856948853,1.899999976158142,1.2127432823181152,1592000
2016-03-18,1.909999966621399,1.909999966621399,1.8700000047683716,1.8799999952316284,1.1999775171279907,755000
2016-03-21,1.899999976158142,1.9199999570846558,1.8899999856948853,1.909999966621399,1.2191261053085327,594500
