Date,Open,High,Low,Close,Adj Close,Volume
2010-10-26,5.150000095367432,5.150000095367432,5.03000020980835,5.059999942779541,2.3548941612243652,100000
2010-10-27,5.059999942779541,5.110000133514404,5.039999961853027,5.110000133514404,2.3781635761260986,166000
2010-10-28,5.139999866485596,5.190000057220459,5.110000133514404,5.190000057220459,2.4153952598571777,238000
2010-10-29,5.139999866485596,5.170000076293945,5.110000133514404,5.170000076293945,2.4060866832733154,52000
2010-11-01,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,2.401432752609253,40000
2010-11-02,5.199999809265137,5.199999809265137,5.130000114440918,5.199999809265137,2.4200491905212402,690000
2010-11-03,5.21999979019165,5.25,5.199999809265137,5.25,2.4433188438415527,590000
2010-11-04,5.25,5.289999961853027,5.21999979019165,5.28000020980835,2.457280158996582,182000
2010-11-05,5.300000190734863,5.449999809265137,5.199999809265137,5.369999885559082,2.4991660118103027,606000
2010-11-08,5.360000133514404,5.400000095367432,5.360000133514404,5.400000095367432,2.513127565383911,196000
2010-11-09,5.409999847412109,5.639999866485596,5.409999847412109,5.599999904632568,2.606205940246582,882000
2010-11-10,5.630000114440918,5.679999828338623,5.599999904632568,5.650000095367432,2.6294758319854736,494000
2010-11-11,5.619999885559082,5.639999866485596,5.590000152587891,5.630000114440918,2.6201682090759277,330000
2010-11-12,5.599999904632568,5.630000114440918,5.539999961853027,5.570000171661377,2.592245578765869,412000
2010-11-15,5.559999942779541,5.570000171661377,5.460000038146973,5.46999979019165,2.5457050800323486,512000
2010-11-16,5.5,5.599999904632568,5.5,5.599999904632568,2.606205940246582,304000
2010-11-17,5.539999961853027,5.690000057220459,5.510000228881836,5.599999904632568,2.606205940246582,234000
2010-11-18,5.599999904632568,5.630000114440918,5.599999904632568,5.599999904632568,2.606205940246582,246000
2010-11-19,5.599999904632568,5.599999904632568,5.539999961853027,5.559999942779541,2.587590456008911,114200
2010-11-22,5.5,5.619999885559082,5.480000019073486,5.599999904632568,2.606205940246582,138000
2010-11-23,5.550000190734863,5.610000133514404,5.539999961853027,5.550000190734863,2.5829367637634277,316000
2010-11-24,5.550000190734863,5.550000190734863,5.5,5.550000190734863,2.5829367637634277,194000
2010-11-25,5.550000190734863,5.690000057220459,5.550000190734863,5.679999828338623,2.6434385776519775,266000
2010-11-26,5.599999904632568,5.619999885559082,5.570000171661377,5.599999904632568,2.606205940246582,340000
2010-11-29,5.599999904632568,5.639999866485596,5.599999904632568,5.639999866485596,2.6248223781585693,254000
2010-11-30,5.599999904632568,5.630000114440918,5.510000228881836,5.610000133514404,2.6108603477478027,176000
2010-12-01,5.570000171661377,5.599999904632568,5.559999942779541,5.570000171661377,2.592245578765869,112000
2010-12-02,5.590000152587891,5.650000095367432,5.590000152587891,5.610000133514404,2.6108603477478027,284000
2010-12-03,5.670000076293945,5.71999979019165,5.639999866485596,5.639999866485596,2.6248223781585693,938000
2010-12-06,5.619999885559082,5.789999961853027,5.619999885559082,5.789999961853027,2.6946310997009277,1206000
2010-12-07,5.789999961853027,5.789999961853027,5.730000019073486,5.739999771118164,2.6713616847991943,208000
2010-12-08,5.760000228881836,5.800000190734863,5.730000019073486,5.789999961853027,2.6946310997009277,924000
2010-12-09,5.769999980926514,5.789999961853027,5.650000095367432,5.789999961853027,2.6946310997009277,194000
2010-12-10,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,2.6294758319854736,506000
2010-12-13,5.650000095367432,5.739999771118164,5.630000114440918,5.659999847412109,2.6341300010681152,248000
2010-12-14,5.739999771118164,5.739999771118164,5.630000114440918,5.699999809265137,2.6527459621429443,166000
2010-12-15,5.730000019073486,5.730000019073486,5.599999904632568,5.619999885559082,2.6155142784118652,138000
2010-12-16,5.519999980926514,5.519999980926514,5.429999828338623,5.440000057220459,2.531743049621582,42000
2010-12-17,5.440000057220459,5.5,5.329999923706055,5.5,2.5596673488616943,538000
2010-12-20,5.550000190734863,5.550000190734863,5.360000133514404,5.360000133514404,2.494511842727661,0
2010-12-21,5.550000190734863,5.690000057220459,5.5,5.599999904632568,2.606205940246582,324000
2010-12-22,5.690000057220459,5.730000019073486,5.599999904632568,5.71999979019165,2.6620535850524902,196000
2010-12-23,5.5,5.75,5.5,5.679999828338623,2.6434385776519775,142000
2010-12-24,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,2.6434385776519775,56000
2010-12-28,5.679999828338623,5.789999961853027,5.679999828338623,5.71999979019165,2.6620535850524902,180000
2010-12-29,5.650000095367432,5.699999809265137,5.650000095367432,5.690000057220459,2.6480917930603027,230000
2010-12-30,5.699999809265137,5.769999980926514,5.690000057220459,5.690000057220459,2.6480917930603027,258000
2010-12-31,5.53000020980835,5.75,5.53000020980835,5.639999866485596,2.6248223781585693,98000
2011-01-03,5.670000076293945,5.800000190734863,5.670000076293945,5.800000190734863,2.6992850303649902,710000
2011-01-04,5.78000020980835,5.820000171661377,5.78000020980835,5.78000020980835,2.6899781227111816,694000
2011-01-05,5.840000152587891,5.880000114440918,5.840000152587891,5.880000114440918,2.7365171909332275,1420400
2011-01-06,5.880000114440918,5.880000114440918,5.809999942779541,5.860000133514404,2.7272093296051025,166000
2011-01-07,5.869999885559082,5.869999885559082,5.840000152587891,5.860000133514404,2.7272093296051025,2302000
2011-01-10,5.900000095367432,5.920000076293945,5.860000133514404,5.900000095367432,2.7458248138427734,754000
2011-01-11,6.0,6.150000095367432,6.0,6.139999866485596,2.8575191497802734,964000
2011-01-12,6.150000095367432,6.25,6.110000133514404,6.150000095367432,2.862173080444336,696000
2011-01-13,6.099999904632568,6.150000095367432,6.090000152587891,6.130000114440918,2.852864980697632,266000
2011-01-14,6.130000114440918,6.179999828338623,6.090000152587891,6.139999866485596,2.8575191497802734,386000
2011-01-17,6.139999866485596,6.190000057220459,6.0,6.090000152587891,2.834249973297119,828000
2011-01-18,5.949999809265137,6.0,5.929999828338623,5.96999979019165,2.778402328491211,592000
2011-01-19,5.960000038146973,5.980000019073486,5.929999828338623,5.980000019073486,2.7830562591552734,808000
2011-01-20,5.909999847412109,5.909999847412109,5.71999979019165,5.71999979019165,2.7352375984191895,592000
2011-01-21,5.71999979019165,5.869999885559082,5.71999979019165,5.840000152587891,2.7926199436187744,302000
2011-01-24,5.849999904632568,5.920000076293945,5.650000095367432,5.679999828338623,2.71610951423645,114000
2011-01-25,5.679999828338623,5.769999980926514,5.579999923706055,5.590000152587891,2.6730730533599854,880000
2011-01-26,5.559999942779541,5.570000171661377,5.550000190734863,5.570000171661377,2.6635093688964844,738000
2011-01-27,5.599999904632568,5.670000076293945,5.559999942779541,5.559999942779541,2.6587278842926025,70000
2011-01-28,5.559999942779541,5.579999923706055,5.550000190734863,5.579999923706055,2.668290853500366,108000
2011-01-31,5.409999847412109,5.510000228881836,5.409999847412109,5.5,2.6300363540649414,86000
2011-02-01,5.5,5.519999980926514,5.449999809265137,5.519999980926514,2.639599561691284,86344
2011-02-02,5.599999904632568,5.630000114440918,5.579999923706055,5.630000114440918,2.6922008991241455,150000
2011-02-07,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,2.6874184608459473,8000
2011-02-08,5.630000114440918,5.639999866485596,5.480000019073486,5.53000020980835,2.6443817615509033,56000
2011-02-09,5.53000020980835,5.53000020980835,5.449999809265137,5.449999809265137,2.606126070022583,22000
2011-02-10,5.449999809265137,5.449999809265137,5.25,5.300000190734863,2.5343987941741943,118000
2011-02-11,5.28000020980835,5.300000190734863,5.239999771118164,5.239999771118164,2.505706787109375,86000
2011-02-14,5.239999771118164,5.349999904632568,5.239999771118164,5.239999771118164,2.505706787109375,724000
2011-02-15,5.25,5.25,5.150000095367432,5.150000095367432,2.462670087814331,656000
2011-02-16,5.150000095367432,5.199999809265137,5.150000095367432,5.170000076293945,2.472234010696411,286000
2011-02-17,5.210000038146973,5.210000038146973,5.179999828338623,5.199999809265137,2.486579418182373,332000
2011-02-18,5.239999771118164,5.25,5.150000095367432,5.170000076293945,2.472234010696411,210000
2011-02-21,5.159999847412109,5.170000076293945,5.099999904632568,5.159999847412109,2.467451333999634,140000
2011-02-22,5.150000095367432,5.150000095367432,5.119999885559082,5.119999885559082,2.44832444190979,248000
2011-02-23,5.150000095367432,5.179999828338623,5.119999885559082,5.119999885559082,2.44832444190979,148000
2011-02-24,5.25,5.25,5.190000057220459,5.199999809265137,2.486579418182373,182000
2011-02-25,5.139999866485596,5.21999979019165,5.139999866485596,5.199999809265137,2.486579418182373,112000
2011-02-28,5.199999809265137,5.199999809265137,5.130000114440918,5.170000076293945,2.472234010696411,268200
2011-03-01,5.170000076293945,5.170000076293945,5.119999885559082,5.130000114440918,2.453105926513672,420000
2011-03-02,5.110000133514404,5.150000095367432,5.099999904632568,5.099999904632568,2.43876051902771,1006000
2011-03-03,5.170000076293945,5.170000076293945,5.090000152587891,5.090000152587891,2.4339792728424072,266000
2011-03-04,5.090000152587891,5.150000095367432,5.050000190734863,5.079999923706055,2.42919659614563,328000
2011-03-07,5.050000190734863,5.050000190734863,4.96999979019165,4.980000019073486,2.381378412246704,270000
2011-03-08,4.989999771118164,5.050000190734863,4.980000019073486,5.0,2.390941858291626,70000
2011-03-09,5.0,5.099999904632568,5.0,5.050000190734863,2.4148519039154053,388000
2011-03-10,5.010000228881836,5.019999980926514,4.960000038146973,4.960000038146973,2.3718149662017822,212000
2011-03-11,4.949999809265137,4.960000038146973,4.920000076293945,4.949999809265137,2.367032289505005,362000
2011-03-14,4.949999809265137,4.96999979019165,4.949999809265137,4.949999809265137,2.367032289505005,212000
2011-03-15,4.949999809265137,4.96999979019165,4.739999771118164,4.800000190734863,2.2953040599823,1236000
2011-03-16,4.820000171661377,4.860000133514404,4.75,4.800000190734863,2.2953040599823,388000
2011-03-17,4.789999961853027,4.800000190734863,4.480000019073486,4.559999942779541,2.1805386543273926,1680000
2011-03-18,4.559999942779541,4.650000095367432,4.559999942779541,4.579999923706055,2.1901028156280518,692000
2011-03-21,4.639999866485596,4.690000057220459,4.630000114440918,4.659999847412109,2.2283573150634766,674000
2011-03-22,4.659999847412109,4.820000171661377,4.659999847412109,4.820000171661377,2.30486798286438,752000
2011-03-23,4.800000190734863,4.829999923706055,4.739999771118164,4.820000171661377,2.30486798286438,440000
2011-03-24,4.820000171661377,5.050000190734863,4.820000171661377,5.0,2.390941858291626,668000
2011-03-25,5.0,5.0,4.940000057220459,4.949999809265137,2.367032289505005,84000
2011-03-28,4.960000038146973,5.0,4.920000076293945,4.949999809265137,2.367032289505005,46000
2011-03-29,4.980000019073486,5.0,4.920000076293945,4.989999771118164,2.386160373687744,88000
2011-03-30,4.96999979019165,5.03000020980835,4.920000076293945,5.0,2.390941858291626,178000
2011-03-31,4.940000057220459,5.050000190734863,4.940000057220459,5.050000190734863,2.4148519039154053,212000
2011-04-01,5.0,5.0,4.820000171661377,4.849999904632568,2.319214105606079,255825
2011-04-04,4.869999885559082,5.0,4.900000095367432,5.0,2.390941858291626,132000
2011-04-06,4.909999847412109,5.03000020980835,4.909999847412109,4.989999771118164,2.386160373687744,344000
2011-04-07,4.980000019073486,4.980000019073486,4.929999828338623,4.940000057220459,2.362251043319702,56000
2011-04-08,4.940000057220459,4.949999809265137,4.920000076293945,4.920000076293945,2.3526864051818848,102000
2011-04-11,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,2.343122959136963,92000
2011-04-12,4.869999885559082,4.869999885559082,4.860000133514404,4.869999885559082,2.3287770748138428,330000
2011-04-13,4.900000095367432,4.909999847412109,4.900000095367432,4.900000095367432,2.343122959136963,132000
2011-04-14,4.920000076293945,5.079999923706055,4.920000076293945,4.980000019073486,2.381378412246704,472000
2011-04-15,5.0,5.010000228881836,4.929999828338623,4.96999979019165,2.3765954971313477,492000
2011-04-18,4.96999979019165,4.96999979019165,4.809999942779541,4.849999904632568,2.319214105606079,2140000
2011-04-19,4.860000133514404,4.860000133514404,4.820000171661377,4.849999904632568,2.319214105606079,248000
2011-04-20,4.849999904632568,4.860000133514404,4.840000152587891,4.860000133514404,2.323995351791382,246000
2011-04-21,4.900000095367432,4.980000019073486,4.900000095367432,4.980000019073486,2.381378412246704,466000
2011-04-26,4.960000038146973,4.960000038146973,4.880000114440918,4.880000114440918,2.333559036254883,82000
2011-04-27,4.889999866485596,4.889999866485596,4.860000133514404,4.880000114440918,2.333559036254883,130000
2011-04-28,4.889999866485596,4.889999866485596,4.849999904632568,4.849999904632568,2.319214105606079,194000
2011-04-29,4.980000019073486,4.980000019073486,4.849999904632568,4.849999904632568,2.319214105606079,84000
2011-05-03,4.860000133514404,4.860000133514404,4.849999904632568,4.860000133514404,2.323995351791382,552000
2011-05-04,4.849999904632568,4.880000114440918,4.849999904632568,4.880000114440918,2.333559036254883,132042
2011-05-05,4.880000114440918,4.900000095367432,4.880000114440918,4.900000095367432,2.343122959136963,123822
2011-05-06,4.860000133514404,4.880000114440918,4.849999904632568,4.849999904632568,2.319214105606079,122000
2011-05-09,4.849999904632568,4.849999904632568,4.820000171661377,4.820000171661377,2.30486798286438,82000
2011-05-11,4.820000171661377,5.0,4.820000171661377,4.909999847412109,2.347905158996582,160000
2011-05-12,4.860000133514404,4.900000095367432,4.849999904632568,4.849999904632568,2.319214105606079,436000
2011-05-13,4.840000152587891,4.900000095367432,4.840000152587891,4.869999885559082,2.3287770748138428,214000
2011-05-16,4.860000133514404,4.869999885559082,4.860000133514404,4.869999885559082,2.3287770748138428,2940000
2011-05-17,4.869999885559082,4.869999885559082,4.860000133514404,4.860000133514404,2.323995351791382,24000
2011-05-18,4.860000133514404,4.929999828338623,4.860000133514404,4.880000114440918,2.333559036254883,72000
2011-05-19,4.860000133514404,4.900000095367432,4.809999942779541,4.809999942779541,2.30008602142334,116000
2011-05-20,4.800000190734863,4.889999866485596,4.800000190734863,4.869999885559082,2.3287770748138428,72000
2011-05-23,4.980000019073486,4.980000019073486,4.829999923706055,4.869999885559082,2.3287770748138428,362000
2011-05-24,4.849999904632568,4.869999885559082,4.849999904632568,4.849999904632568,2.319214105606079,908000
2011-05-25,4.829999923706055,4.829999923706055,4.800000190734863,4.800000190734863,2.2953040599823,98000
2011-05-26,4.800000190734863,4.820000171661377,4.789999961853027,4.800000190734863,2.2953040599823,96000
2011-05-27,4.809999942779541,4.820000171661377,4.800000190734863,4.800000190734863,2.2953040599823,352000
2011-05-30,4.800000190734863,4.809999942779541,4.78000020980835,4.809999942779541,2.30008602142334,68000
2011-05-31,4.849999904632568,4.900000095367432,4.809999942779541,4.869999885559082,2.3287770748138428,70000
2011-06-01,4.900000095367432,4.940000057220459,4.869999885559082,4.900000095367432,2.343122959136963,85220
2011-06-02,4.880000114440918,4.880000114440918,4.840000152587891,4.840000152587891,2.31443190574646,18000
2011-06-03,4.849999904632568,4.909999847412109,4.829999923706055,4.880000114440918,2.333559036254883,120000
2011-06-07,4.849999904632568,4.869999885559082,4.829999923706055,4.869999885559082,2.3287770748138428,82000
2011-06-08,4.829999923706055,4.829999923706055,4.78000020980835,4.800000190734863,2.2953040599823,88000
