Date,Open,High,Low,Close,Adj Close,Volume
2014-11-17,3.0,3.0399999618530273,2.940000057220459,2.950000047683716,1.9865639209747314,17597000
2014-11-18,2.9700000286102295,2.9800000190734863,2.9100000858306885,2.930000066757202,1.9730956554412842,11918811
2014-11-19,2.940000057220459,2.950000047683716,2.8499999046325684,2.859999895095825,1.9259567260742188,26042051
2014-11-20,2.859999895095825,2.880000114440918,2.809999942779541,2.8299999237060547,1.905754566192627,22137000
2014-11-21,2.8399999141693115,2.869999885559082,2.819999933242798,2.8499999046325684,1.9192225933074951,30689465
2014-11-24,3.049999952316284,3.1500000953674316,3.0199999809265137,3.0999999046325684,2.087575674057007,91133517
2014-11-25,3.1500000953674316,3.319999933242798,3.069999933242798,3.2699999809265137,2.2020554542541504,189937253
2014-11-26,3.2100000381469727,3.25,3.1600000858306885,3.2100000381469727,2.161651134490967,59931677
2014-11-27,3.25,3.2699999809265137,3.180000066757202,3.190000057220459,2.1481828689575195,24416560
2014-11-28,3.2200000286102295,3.309999942779541,3.1700000762939453,3.259999990463257,2.195321559906006,36584972
2014-12-01,3.259999990463257,3.2699999809265137,3.0799999237060547,3.0899999141693115,2.080841541290283,23637530
2014-12-02,3.140000104904175,3.200000047683716,3.0999999046325684,3.1700000762939453,2.134714365005493,26742119
2014-12-03,3.1700000762939453,3.380000114440918,3.1600000858306885,3.2699999809265137,2.2020554542541504,64054000
2014-12-04,3.2899999618530273,3.3399999141693115,3.200000047683716,3.2799999713897705,2.208789825439453,35376193
2014-12-05,3.2899999618530273,3.319999933242798,3.180000066757202,3.190000057220459,2.1481828689575195,25446822
2014-12-08,3.190000057220459,3.240000009536743,3.109999895095825,3.200000047683716,2.154917001724243,26693000
2014-12-09,3.190000057220459,3.2799999713897705,3.119999885559082,3.140000104904175,2.1145124435424805,28688488
2014-12-10,3.119999885559082,3.1700000762939453,3.0999999046325684,3.0999999046325684,2.087575674057007,19311000
2014-12-11,3.0799999237060547,3.0899999141693115,2.990000009536743,3.0199999809265137,2.033702850341797,24057863
2014-12-12,3.0299999713897705,3.059999942779541,3.0,3.009999990463257,2.0269687175750732,11255000
2014-12-15,2.990000009536743,3.0399999618530273,2.990000009536743,3.009999990463257,2.0269687175750732,10661000
2014-12-16,3.0,3.0199999809265137,2.950000047683716,2.9800000190734863,2.0067663192749023,13260188
2014-12-17,2.990000009536743,3.0,2.9200000762939453,2.950000047683716,1.9865639209747314,15019112
2014-12-18,3.0,3.0,2.940000057220459,2.940000057220459,1.9798295497894287,11359220
2014-12-19,2.9800000190734863,2.990000009536743,2.9200000762939453,2.950000047683716,1.9865639209747314,9813252
2014-12-22,2.950000047683716,2.9700000286102295,2.9000000953674316,2.9000000953674316,1.952893614768982,10265160
2014-12-23,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.940000057220459,1.9798295497894287,6808000
2014-12-24,2.930000066757202,2.9700000286102295,2.930000066757202,2.950000047683716,1.9865639209747314,3820500
2014-12-29,2.9600000381469727,3.109999895095825,2.9600000381469727,3.059999942779541,2.0606393814086914,19643000
2014-12-30,3.049999952316284,3.259999990463257,3.0299999713897705,3.2200000286102295,2.1683852672576904,44586810
2014-12-31,3.190000057220459,3.2300000190734863,3.1600000858306885,3.190000057220459,2.1481828689575195,9357490
2015-01-02,3.240000009536743,3.799999952316284,3.190000057220459,3.7899999618530273,2.552229642868042,156293810
2015-01-05,3.7899999618530273,4.090000152587891,3.759999990463257,4.019999980926514,2.7071142196655273,115251764
2015-01-06,3.9100000858306885,3.990000009536743,3.799999952316284,3.930000066757202,2.6465072631835938,49046682
2015-01-07,3.869999885559082,4.0,3.8299999237060547,3.869999885559082,2.606102466583252,40818113
2015-01-08,3.9000000953674316,3.940000057220459,3.7300000190734863,3.759999990463257,2.532027006149292,37332200
2015-01-09,3.7300000190734863,3.940000057220459,3.7300000190734863,3.869999885559082,2.606102466583252,41838940
2015-01-12,3.859999895095825,3.890000104904175,3.7699999809265137,3.869999885559082,2.606102466583252,24208614
2015-01-13,3.8499999046325684,3.9200000762939453,3.799999952316284,3.9100000858306885,2.6330392360687256,17289905
2015-01-14,3.930000066757202,4.050000190734863,3.8399999141693115,3.880000114440918,2.6128368377685547,29610110
2015-01-15,3.9000000953674316,3.9700000286102295,3.819999933242798,3.950000047683716,2.659975528717041,19099223
2015-01-16,3.9100000858306885,4.070000171661377,3.8499999046325684,3.859999895095825,2.599368095397949,33308800
2015-01-19,3.880000114440918,3.880000114440918,3.5799999237060547,3.609999895095825,2.4310154914855957,33974000
2015-01-20,3.7100000381469727,3.809999942779541,3.619999885559082,3.759999990463257,2.532027006149292,20272962
2015-01-21,3.7699999809265137,3.930000066757202,3.740000009536743,3.9000000953674316,2.626304864883423,22029000
2015-01-22,3.9000000953674316,3.9800000190734863,3.809999942779541,3.8499999046325684,2.5926342010498047,14737903
2015-01-23,3.9000000953674316,3.940000057220459,3.7799999713897705,3.799999952316284,2.5589635372161865,15017832
2015-01-26,3.8299999237060547,3.859999895095825,3.759999990463257,3.8399999141693115,2.58590030670166,10601000
2015-01-27,3.8399999141693115,3.8399999141693115,3.690000057220459,3.7100000381469727,2.498356580734253,14525000
2015-01-28,3.75,3.7699999809265137,3.680000066757202,3.7100000381469727,2.498356580734253,18400000
2015-01-29,3.690000057220459,3.690000057220459,3.5999999046325684,3.640000104904175,2.4512181282043457,12502500
2015-01-30,3.640000104904175,3.700000047683716,3.569999933242798,3.5799999237060547,2.410813331604004,17909466
2015-02-02,3.5999999046325684,3.5999999046325684,3.380000114440918,3.509999990463257,2.3636744022369385,28307732
2015-02-03,3.5299999713897705,3.5899999141693115,3.440000057220459,3.5799999237060547,2.410813331604004,9227292
2015-02-04,3.5999999046325684,3.630000114440918,3.5199999809265137,3.559999942779541,2.3973448276519775,8747890
2015-02-05,3.75,3.799999952316284,3.559999942779541,3.5899999141693115,2.4175472259521484,20669704
2015-02-06,3.569999933242798,3.5999999046325684,3.4800000190734863,3.5199999809265137,2.370408535003662,8223000
2015-02-09,3.4800000190734863,3.5199999809265137,3.440000057220459,3.4600000381469727,2.3300039768218994,7738000
2015-02-10,3.430000066757202,3.509999990463257,3.4200000762939453,3.4700000286102295,2.336738348007202,6514344
2015-02-11,3.299999952316284,3.4700000286102295,3.2300000190734863,3.450000047683716,2.323269844055176,18590206
2015-02-12,3.440000057220459,3.4800000190734863,3.369999885559082,3.450000047683716,2.323269844055176,7266000
2015-02-13,3.509999990463257,3.7100000381469727,3.450000047683716,3.700000047683716,2.4916224479675293,22620000
2015-02-16,3.700000047683716,3.7300000190734863,3.640000104904175,3.680000066757202,2.478154420852661,10424219
2015-02-17,3.6600000858306885,3.6600000858306885,3.549999952316284,3.569999933242798,2.4040791988372803,7517000
2015-02-18,3.609999895095825,3.619999885559082,3.559999942779541,3.5999999046325684,2.424281120300293,1649048
2015-02-23,3.559999942779541,3.5999999046325684,3.5299999713897705,3.5799999237060547,2.410813331604004,4199200
2015-02-24,3.5899999141693115,3.609999895095825,3.5,3.569999933242798,2.4040791988372803,7578000
2015-02-25,3.5799999237060547,3.680000066757202,3.5199999809265137,3.6600000858306885,2.464686155319214,10114000
2015-02-26,3.680000066757202,3.75,3.630000114440918,3.740000009536743,2.518559217453003,7370000
2015-02-27,3.7100000381469727,3.799999952316284,3.690000057220459,3.7799999713897705,2.5454955101013184,22784500
2015-03-02,3.819999933242798,3.8499999046325684,3.7100000381469727,3.7899999618530273,2.552229642868042,13281016
2015-03-03,3.799999952316284,3.799999952316284,3.559999942779541,3.609999895095825,2.4310154914855957,14421704
2015-03-04,3.640000104904175,3.680000066757202,3.5199999809265137,3.5399999618530273,2.3838768005371094,16454344
2015-03-05,3.549999952316284,3.5899999141693115,3.5199999809265137,3.5299999713897705,2.3771424293518066,5774000
2015-03-06,3.5399999618530273,3.619999885559082,3.5199999809265137,3.5199999809265137,2.370408535003662,5909844
2015-03-09,3.5299999713897705,3.559999942779541,3.450000047683716,3.4800000190734863,2.3434720039367676,7531843
2015-03-10,3.450000047683716,3.5299999713897705,3.4000000953674316,3.440000057220459,2.316535711288452,11373000
2015-03-11,3.4000000953674316,3.490000009536743,3.4000000953674316,3.450000047683716,2.323269844055176,4442859
2015-03-12,3.440000057220459,3.4800000190734863,3.4100000858306885,3.4600000381469727,2.3300039768218994,4665000
2015-03-13,3.440000057220459,3.5199999809265137,3.440000057220459,3.509999990463257,2.3636744022369385,5184376
2015-03-16,3.4700000286102295,3.5199999809265137,3.450000047683716,3.4700000286102295,2.336738348007202,7855400
2015-03-17,3.5,3.5799999237060547,3.490000009536743,3.5299999713897705,2.3771424293518066,13759652
2015-03-18,3.549999952316284,3.609999895095825,3.5,3.549999952316284,2.390611171722412,9202280
2015-03-19,3.559999942779541,3.5899999141693115,3.5199999809265137,3.559999942779541,2.3973448276519775,9973016
2015-03-20,3.559999942779541,3.6600000858306885,3.5399999618530273,3.640000104904175,2.4512181282043457,12734000
2015-03-23,3.630000114440918,3.7200000286102295,3.5899999141693115,3.700000047683716,2.4916224479675293,11021000
2015-03-24,3.700000047683716,3.7100000381469727,3.630000114440918,3.690000057220459,2.4848885536193848,8356254
2015-03-25,3.6500000953674316,3.690000057220459,3.619999885559082,3.630000114440918,2.444483757019043,4947100
2015-03-26,3.609999895095825,3.609999895095825,3.509999990463257,3.5399999618530273,2.3838768005371094,9665200
2015-03-27,3.509999990463257,3.799999952316284,3.5,3.75,2.5252933502197266,38963110
2015-03-30,3.7300000190734863,4.03000020980835,3.680000066757202,3.9200000762939453,2.63977313041687,51612229
2015-03-31,4.139999866485596,4.289999961853027,3.680000066757202,3.7699999809265137,2.5387613773345947,61834329
2015-04-01,3.740000009536743,3.859999895095825,3.700000047683716,3.799999952316284,2.5589635372161865,21113016
2015-04-02,3.8499999046325684,3.8499999046325684,3.690000057220459,3.740000009536743,2.518559217453003,24109706
2015-04-08,3.7899999618530273,3.9700000286102295,3.7899999618530273,3.950000047683716,2.659975528717041,59015691
2015-04-09,4.059999942779541,4.28000020980835,4.010000228881836,4.21999979019165,2.841796636581421,101313131
2015-04-10,4.28000020980835,4.349999904632568,4.119999885559082,4.230000019073486,2.8485307693481445,44752830
2015-04-13,4.25,4.75,4.25,4.699999809265137,3.165034294128418,71314555
2015-04-14,4.659999847412109,4.920000076293945,4.460000038146973,4.46999979019165,3.0101490020751953,80969440
2015-04-15,4.519999980926514,4.630000114440918,4.440000057220459,4.619999885559082,3.111161231994629,45086985
2015-04-16,4.619999885559082,4.670000076293945,4.559999942779541,4.659999847412109,3.1380980014801025,37434189
2015-04-17,4.699999809265137,4.699999809265137,4.539999961853027,4.590000152587891,3.090959072113037,42437092
2015-04-20,4.71999979019165,4.769999980926514,4.28000020980835,4.349999904632568,2.929340124130249,41812000
2015-04-21,4.440000057220459,4.460000038146973,4.260000228881836,4.329999923706055,2.9158718585968018,21013301
2015-04-22,4.329999923706055,4.650000095367432,4.329999923706055,4.639999866485596,3.124629259109497,44180301
2015-04-23,4.659999847412109,4.800000190734863,4.519999980926514,4.550000190734863,3.0640225410461426,25738016
2015-04-24,4.639999866485596,4.639999866485596,4.380000114440918,4.510000228881836,3.037086009979248,18966863
2015-04-27,4.610000133514404,4.670000076293945,4.53000020980835,4.579999923706055,3.0842247009277344,27304080
2015-04-28,4.599999904632568,4.650000095367432,4.420000076293945,4.599999904632568,3.0976927280426025,31519601
2015-04-29,4.559999942779541,4.610000133514404,4.510000228881836,4.550000190734863,3.0640225410461426,18534382
2015-04-30,4.550000190734863,5.03000020980835,4.460000038146973,4.989999771118164,3.360323429107666,112566654
2015-05-04,5.079999923706055,5.230000019073486,5.0,5.199999809265137,3.501739501953125,94017972
2015-05-05,5.239999771118164,5.289999961853027,4.809999942779541,4.920000076293945,3.3131844997406006,40458600
2015-05-06,4.900000095367432,5.079999923706055,4.71999979019165,4.789999961853027,3.2256414890289307,35142000
2015-05-07,4.679999828338623,4.739999771118164,4.489999771118164,4.599999904632568,3.0976927280426025,35355000
2015-05-08,4.650000095367432,4.889999866485596,4.619999885559082,4.820000171661377,3.2458436489105225,30834000
2015-05-11,4.980000019073486,5.0,4.739999771118164,4.869999885559082,3.2795138359069824,27966317
2015-05-12,4.860000133514404,4.860000133514404,4.679999828338623,4.71999979019165,3.178502321243286,17147516
2015-05-13,4.769999980926514,4.769999980926514,4.590000152587891,4.650000095367432,3.1313633918762207,22408000
2015-05-14,4.670000076293945,4.670000076293945,4.550000190734863,4.599999904632568,3.0976927280426025,14808000
2015-05-15,4.579999923706055,4.670000076293945,4.510000228881836,4.599999904632568,3.0976927280426025,17316000
2015-05-18,4.630000114440918,4.630000114440918,4.489999771118164,4.519999980926514,3.0438201427459717,27671000
2015-05-19,4.559999942779541,4.630000114440918,4.489999771118164,4.53000020980835,3.0505545139312744,18888000
2015-05-20,4.590000152587891,4.699999809265137,4.550000190734863,4.599999904632568,3.0976927280426025,24908000
2015-05-21,4.630000114440918,4.650000095367432,4.489999771118164,4.53000020980835,3.0505545139312744,10087624
2015-05-22,4.579999923706055,4.630000114440918,4.519999980926514,4.539999961853027,3.05728816986084,15793704
2015-05-26,4.650000095367432,4.75,4.619999885559082,4.730000019073486,3.185236692428589,30659000
2015-05-27,4.710000038146973,4.739999771118164,4.639999866485596,4.659999847412109,3.1380980014801025,12204966
2015-05-28,4.650000095367432,4.71999979019165,4.46999979019165,4.5,3.0303525924682617,23811000
2015-05-29,4.5,4.519999980926514,4.260000228881836,4.269999980926514,2.875467300415039,30263318
2015-06-01,4.300000190734863,4.389999866485596,4.25,4.329999923706055,2.9158718585968018,26967595
2015-06-02,4.349999904632568,4.429999828338623,4.28000020980835,4.289999961853027,2.888935089111328,28315000
2015-06-03,4.329999923706055,4.340000152587891,4.260000228881836,4.260000228881836,2.8687334060668945,12290000
2015-06-04,4.300000190734863,4.329999923706055,4.099999904632568,4.210000038146973,2.8350625038146973,19081000
2015-06-05,4.199999809265137,4.329999923706055,4.199999809265137,4.289999961853027,2.888935089111328,16830000
2015-06-08,4.300000190734863,4.400000095367432,4.260000228881836,4.300000190734863,2.89566969871521,10878000
2015-06-09,4.300000190734863,4.300000190734863,4.079999923706055,4.110000133514404,2.76772141456604,23977000
2015-06-10,4.130000114440918,4.179999828338623,4.03000020980835,4.050000190734863,2.7273166179656982,15918427
2015-06-11,4.050000190734863,4.079999923706055,3.880000114440918,3.890000104904175,2.669668197631836,22627448
2015-06-12,3.9700000286102295,4.21999979019165,3.930000066757202,4.179999828338623,2.86869215965271,24341481
2015-06-15,4.119999885559082,4.130000114440918,4.019999980926514,4.03000020980835,2.765749216079712,8327000
2015-06-16,4.010000228881836,4.03000020980835,3.9100000858306885,3.9200000762939453,2.6902573108673096,11143000
2015-06-17,3.950000047683716,4.0,3.8499999046325684,3.950000047683716,2.710845947265625,12211000
2015-06-18,3.9700000286102295,4.03000020980835,3.9100000858306885,3.9600000381469727,2.7177085876464844,6671000
2015-06-19,4.0,4.010000228881836,3.799999952316284,3.8299999237060547,2.628490924835205,18246239
2015-06-22,3.880000114440918,3.880000114440918,3.7699999809265137,3.859999895095825,2.6490795612335205,5540016
2015-06-23,3.890000104904175,3.9800000190734863,3.8499999046325684,3.9700000286102295,2.724571466445923,9094000
