Date,Open,High,Low,Close,Adj Close,Volume
2014-08-14,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-08-15,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-08-18,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-08-19,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-08-20,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-08-21,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-08-22,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-08-25,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-08-26,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-08-27,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-08-28,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-08-29,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-09-01,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-09-02,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-09-03,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-09-04,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-09-05,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-09-08,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-09-10,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-09-11,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-09-12,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-09-15,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-09-16,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-09-17,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-09-18,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-09-19,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-09-22,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-09-23,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-09-24,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-09-25,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-09-26,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-09-29,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-09-30,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-10-03,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-10-06,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-10-07,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-10-08,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-10-09,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-10-10,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-10-13,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-10-14,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-10-15,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-10-16,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-10-17,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-10-20,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-10-21,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-10-22,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-10-23,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-10-24,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-10-27,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-10-28,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-10-29,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-10-30,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-10-31,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,12.859668731689453,0
2014-11-03,24.0,26.600000381469727,21.25,23.649999618530273,22.154075622558594,68831830
2014-11-04,24.399999618530273,25.700000762939453,24.200000762939453,25.100000381469727,23.512361526489258,21327800
2014-11-05,25.0,25.899999618530273,24.399999618530273,25.049999237060547,23.46552085876465,10616080
2014-11-06,24.950000762939453,25.549999237060547,24.75,25.049999237060547,23.46552085876465,4777793
2014-11-07,25.149999618530273,25.5,23.649999618530273,23.700000762939453,22.200912475585938,12062900
2014-11-10,24.5,24.799999237060547,22.600000381469727,23.399999618530273,21.919891357421875,21270800
2014-11-11,23.700000762939453,24.0,23.0,23.399999618530273,21.919891357421875,9496400
2014-11-12,23.399999618530273,24.700000762939453,23.399999618530273,24.5,22.9503116607666,5912900
2014-11-13,24.649999618530273,25.200000762939453,24.200000762939453,24.649999618530273,23.0908203125,8424398
2014-11-14,24.649999618530273,25.649999618530273,24.399999618530273,25.100000381469727,23.512361526489258,8075200
2014-11-17,25.399999618530273,25.549999237060547,23.399999618530273,23.799999237060547,22.294588088989258,4435522
2014-11-18,23.649999618530273,24.0,23.25,23.350000381469727,21.873050689697266,3303000
2014-11-19,23.5,23.850000381469727,22.299999237060547,22.5,21.076814651489258,3410800
2014-11-20,22.5,22.850000381469727,22.100000381469727,22.299999237060547,20.88946533203125,1930000
2014-11-21,22.200000762939453,23.049999237060547,22.200000762939453,22.850000381469727,21.404678344726562,1679600
2014-11-24,23.299999237060547,23.399999618530273,22.450000762939453,22.5,21.076814651489258,2568800
2014-11-25,22.850000381469727,23.100000381469727,22.5,22.549999237060547,21.123655319213867,1606400
2014-11-26,22.399999618530273,22.799999237060547,21.899999618530273,22.399999618530273,20.983142852783203,1949092
2014-11-27,22.399999618530273,23.5,22.049999237060547,23.0,21.545188903808594,4314000
2014-11-28,23.0,23.100000381469727,22.200000762939453,22.350000381469727,20.936304092407227,1725000
2014-12-01,22.350000381469727,22.350000381469727,21.0,21.299999237060547,19.952716827392578,3194200
2014-12-02,21.299999237060547,21.850000381469727,20.350000381469727,21.799999237060547,20.421092987060547,5351100
2014-12-03,21.799999237060547,23.75,21.799999237060547,23.399999618530273,21.919891357421875,10055040
2014-12-04,23.75,24.450000762939453,23.5,23.5,22.013566970825195,5785400
2014-12-05,23.649999618530273,24.299999237060547,22.75,24.200000762939453,22.669286727905273,5005800
2014-12-08,24.200000762939453,25.549999237060547,24.0,24.850000381469727,23.278173446655273,6296900
2014-12-09,24.899999618530273,25.350000381469727,23.149999618530273,23.299999237060547,21.826217651367188,4756400
2014-12-10,23.299999237060547,24.100000381469727,23.200000762939453,23.799999237060547,22.294588088989258,1989000
2014-12-11,23.5,24.049999237060547,23.350000381469727,23.600000381469727,22.107236862182617,968400
2014-12-12,24.049999237060547,24.049999237060547,23.450000762939453,23.549999237060547,22.06039810180664,1228800
2014-12-15,23.0,23.200000762939453,22.399999618530273,22.75,21.311002731323242,2131200
2014-12-16,22.600000381469727,23.5,22.600000381469727,23.0,21.545188903808594,1382200
2014-12-17,23.0,23.100000381469727,22.5,22.5,21.076814651489258,993930
2014-12-18,22.850000381469727,23.200000762939453,22.5,22.549999237060547,21.123655319213867,1734400
2014-12-19,22.799999237060547,22.899999618530273,21.549999237060547,21.899999618530273,20.514766693115234,1748082
2014-12-22,22.0,22.25,21.299999237060547,21.5,20.14006996154785,1015200
2014-12-23,21.450000762939453,21.700000762939453,20.549999237060547,20.799999237060547,19.484344482421875,1838600
2014-12-24,20.799999237060547,21.299999237060547,20.5,21.149999618530273,19.81220817565918,1080000
2014-12-29,21.649999618530273,21.899999618530273,21.100000381469727,21.200000762939453,19.859045028686523,1694300
2014-12-30,21.450000762939453,21.600000381469727,21.200000762939453,21.450000762939453,20.093233108520508,467600
2014-12-31,21.5,22.299999237060547,21.350000381469727,22.25,20.842628479003906,1507000
2015-01-02,22.25,22.799999237060547,21.950000762939453,22.700000762939453,21.2641658782959,1098000
2015-01-05,22.299999237060547,23.450000762939453,22.049999237060547,23.049999237060547,21.592029571533203,1400090
2015-01-06,22.75,22.799999237060547,22.350000381469727,22.600000381469727,21.170490264892578,779620
2015-01-07,22.299999237060547,22.799999237060547,22.200000762939453,22.600000381469727,21.170490264892578,497000
2015-01-08,22.700000762939453,23.0,22.399999618530273,22.450000762939453,21.029979705810547,684000
2015-01-09,22.5,23.799999237060547,22.450000762939453,23.0,21.545188903808594,5104000
2015-01-12,23.200000762939453,24.0,23.0,23.200000762939453,21.7325382232666,1839800
2015-01-13,23.5,24.0,23.399999618530273,23.450000762939453,21.966724395751953,1450800
2015-01-14,23.600000381469727,23.600000381469727,23.049999237060547,23.299999237060547,21.826217651367188,420400
2015-01-15,23.100000381469727,23.600000381469727,23.100000381469727,23.200000762939453,21.7325382232666,1175800
2015-01-16,23.200000762939453,23.25,22.600000381469727,22.899999618530273,21.45151710510254,1180200
2015-01-19,22.799999237060547,22.850000381469727,21.549999237060547,22.149999618530273,20.74895477294922,1955200
2015-01-20,22.299999237060547,22.899999618530273,21.850000381469727,22.850000381469727,21.404678344726562,3116000
2015-01-21,23.0,24.100000381469727,23.0,23.799999237060547,22.294588088989258,5243400
2015-01-22,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.294588088989258,0
2015-01-23,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.294588088989258,0
2015-01-26,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.294588088989258,0
2015-01-27,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.294588088989258,0
2015-01-28,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.294588088989258,0
2015-01-29,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.294588088989258,0
2015-01-30,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.294588088989258,0
2015-02-02,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.294588088989258,0
2015-02-03,24.0,24.75,23.100000381469727,23.600000381469727,22.107236862182617,2989400
2015-02-04,23.799999237060547,23.799999237060547,23.25,23.350000381469727,21.873050689697266,762200
2015-02-05,23.350000381469727,23.700000762939453,22.700000762939453,22.850000381469727,21.404678344726562,2088800
2015-02-06,22.600000381469727,22.899999618530273,21.799999237060547,22.0,20.60844612121582,1664400
2015-02-09,21.799999237060547,22.450000762939453,21.75,22.450000762939453,21.029979705810547,851100
2015-02-10,22.0,23.0,21.950000762939453,22.049999237060547,20.65528106689453,1159800
2015-02-11,22.100000381469727,22.25,21.799999237060547,22.149999618530273,20.74895477294922,515800
2015-02-12,21.950000762939453,22.100000381469727,21.850000381469727,22.100000381469727,20.702119827270508,632000
2015-02-13,22.100000381469727,22.549999237060547,22.100000381469727,22.299999237060547,20.88946533203125,726600
2015-02-16,22.399999618530273,22.5,22.149999618530273,22.350000381469727,20.936304092407227,636200
2015-02-17,22.350000381469727,22.450000762939453,22.149999618530273,22.299999237060547,20.88946533203125,462600
2015-02-18,22.200000762939453,22.399999618530273,22.100000381469727,22.350000381469727,20.936304092407227,236200
2015-02-23,22.200000762939453,22.350000381469727,21.950000762939453,21.950000762939453,20.56160545349121,292000
2015-02-24,22.0,22.100000381469727,21.899999618530273,22.049999237060547,20.65528106689453,340000
2015-02-25,22.350000381469727,22.350000381469727,21.950000762939453,22.100000381469727,20.702119827270508,586400
2015-02-26,22.149999618530273,22.149999618530273,21.850000381469727,22.0,20.60844612121582,703400
2015-02-27,21.899999618530273,22.799999237060547,21.899999618530273,21.950000762939453,20.56160545349121,2472415
2015-03-02,22.149999618530273,22.399999618530273,21.899999618530273,22.0,20.60844612121582,450400
2015-03-03,22.0,22.299999237060547,21.25,21.399999618530273,20.04639434814453,1088000
2015-03-04,21.5,22.399999618530273,21.5,21.850000381469727,20.467931747436523,1763200
2015-03-05,21.850000381469727,22.100000381469727,21.100000381469727,21.450000762939453,20.093233108520508,1229200
2015-03-06,21.200000762939453,21.399999618530273,20.600000381469727,20.649999618530273,19.343833923339844,1642200
2015-03-09,20.5,21.350000381469727,20.299999237060547,21.25,19.9058837890625,1229200
2015-03-10,21.149999618530273,21.149999618530273,19.780000686645508,19.899999618530273,18.641273498535156,1569800
