Date,Open,High,Low,Close,Adj Close,Volume
2015-02-16,8.630000114440918,8.699999809265137,8.619999885559082,8.680000305175781,5.3469438552856445,51828552
2015-02-17,8.609999656677246,8.729999542236328,8.609999656677246,8.710000038146973,5.365424633026123,37092432
2015-02-18,8.800000190734863,9.09000015258789,8.800000190734863,8.979999542236328,5.531746864318848,159242820
2015-02-23,8.949999809265137,8.960000038146973,8.760000228881836,8.890000343322754,5.47630500793457,74952193
2015-02-24,8.819999694824219,8.859999656677246,8.770000457763672,8.8100004196167,5.427025318145752,49203260
2015-02-25,8.859999656677246,8.880000114440918,8.770000457763672,8.84000015258789,5.445505619049072,60138976
2015-02-26,8.779999732971191,9.069999694824219,8.779999732971191,9.020000457763672,5.556387424468994,134683740
2015-02-27,8.970000267028809,9.0600004196167,8.890000343322754,9.0,5.544065952301025,87658117
2015-03-02,9.010000228881836,9.050000190734863,8.90999984741211,8.9399995803833,5.507106304168701,97123810
2015-03-03,8.899999618530273,8.9399995803833,8.699999809265137,8.760000228881836,5.3962249755859375,120206928
2015-03-04,8.789999961853027,8.800000190734863,8.539999961853027,8.59000015258789,5.29150390625,116826929
2015-03-05,8.539999961853027,8.5600004196167,8.359999656677246,8.449999809265137,5.205262660980225,153269051
2015-03-06,8.390000343322754,8.460000038146973,8.390000343322754,8.40999984741211,5.180622577667236,82398858
2015-03-09,8.300000190734863,8.399999618530273,8.279999732971191,8.369999885559082,5.155982494354248,91085562
2015-03-10,8.289999961853027,8.34000015258789,8.279999732971191,8.300000190734863,5.112861633300781,53559187
2015-03-11,8.25,8.34000015258789,8.170000076293945,8.1899995803833,5.045100688934326,82547888
2015-03-12,8.149999618530273,8.270000457763672,8.149999618530273,8.210000038146973,5.05742073059082,81635590
2015-03-13,8.15999984741211,8.3100004196167,8.15999984741211,8.239999771118164,5.075901031494141,68037311
2015-03-16,8.1899995803833,8.279999732971191,8.170000076293945,8.210000038146973,5.05742073059082,56767132
2015-03-17,8.119999885559082,8.170000076293945,8.100000381469727,8.130000114440918,5.008140563964844,84700484
2015-03-18,8.100000381469727,8.300000190734863,8.100000381469727,8.239999771118164,5.075901031494141,89936689
2015-03-19,8.319999694824219,8.449999809265137,8.3100004196167,8.430000305175781,5.192942142486572,78659686
2015-03-20,8.359999656677246,8.479999542236328,8.319999694824219,8.369999885559082,5.155982494354248,83259963
2015-03-23,8.3100004196167,8.380000114440918,8.180000305175781,8.300000190734863,5.112861633300781,78664318
2015-03-24,8.25,8.260000228881836,8.109999656677246,8.170000076293945,5.032780647277832,96549199
2015-03-25,8.140000343322754,8.3100004196167,8.140000343322754,8.279999732971191,5.100541591644287,69692977
2015-03-26,8.279999732971191,8.4399995803833,8.210000038146973,8.350000381469727,5.143661975860596,83805312
2015-03-27,8.359999656677246,8.40999984741211,8.25,8.34000015258789,5.137502193450928,55378152
2015-03-30,8.430000305175781,8.579999923706055,8.420000076293945,8.510000228881836,5.242224216461182,142041681
2015-03-31,8.6899995803833,8.6899995803833,8.569999694824219,8.579999923706055,5.285344123840332,122057477
2015-04-01,8.649999618530273,8.680000305175781,8.59000015258789,8.630000114440918,5.316143989562988,71564888
2015-04-02,8.770000457763672,8.789999961853027,8.6899995803833,8.75,5.390064716339111,86819597
2015-04-08,9.0,9.350000381469727,8.949999809265137,9.319999694824219,5.7411885261535645,297801070
2015-04-09,9.5600004196167,10.34000015258789,9.520000457763672,9.930000305175781,6.116952896118164,423124120
2015-04-10,10.039999961853027,10.140000343322754,9.760000228881836,9.949999809265137,6.129273414611816,206429141
2015-04-13,10.0,10.100000381469727,9.869999885559082,10.0600004196167,6.197035789489746,183790980
2015-04-14,9.819999694824219,10.180000305175781,9.819999694824219,9.930000305175781,6.116952896118164,158769144
2015-04-15,10.180000305175781,10.180000305175781,9.949999809265137,10.100000381469727,6.221675872802734,173398325
2015-04-16,10.199999809265137,10.579999923706055,10.15999984741211,10.5,6.468077659606934,283815118
2015-04-17,10.520000457763672,11.039999961853027,10.479999542236328,10.619999885559082,6.541999816894531,274730130
2015-04-20,10.4399995803833,10.460000038146973,9.930000305175781,9.970000267028809,6.141593933105469,257863741
2015-04-21,9.859999656677246,10.300000190734863,9.859999656677246,10.180000305175781,6.2709550857543945,142806571
2015-04-22,10.140000343322754,10.260000228881836,9.9399995803833,10.140000343322754,6.2463154792785645,86689956
2015-04-23,10.100000381469727,10.260000228881836,10.0,10.0600004196167,6.197035789489746,99519037
2015-04-24,10.220000267028809,10.260000228881836,9.90999984741211,9.970000267028809,6.141593933105469,129303334
2015-04-27,10.0,10.899999618530273,10.0,10.640000343322754,6.554319381713867,371545628
2015-04-28,10.300000190734863,10.359999656677246,10.0,10.140000343322754,6.2463154792785645,269790338
2015-04-29,10.119999885559082,10.119999885559082,9.850000381469727,10.0,6.160074710845947,142074208
2015-04-30,10.079999923706055,10.079999923706055,9.850000381469727,9.960000038146973,6.135433673858643,88489254
2015-05-04,10.119999885559082,10.279999732971191,10.0,10.039999961853027,6.184714317321777,101087257
2015-05-05,10.119999885559082,10.220000267028809,9.819999694824219,9.930000305175781,6.116952896118164,99793617
2015-05-06,9.979999542236328,10.140000343322754,9.850000381469727,9.859999656677246,6.07383394241333,100317502
2015-05-07,9.8100004196167,9.84000015258789,9.510000228881836,9.579999923706055,5.901350975036621,136005806
2015-05-08,9.600000381469727,9.65999984741211,9.369999885559082,9.579999923706055,5.901350975036621,122622561
2015-05-11,9.59000015258789,9.65999984741211,9.399999618530273,9.520000457763672,5.864389896392822,99924903
2015-05-12,9.420000076293945,9.470000267028809,9.359999656677246,9.399999618530273,5.790468692779541,78218337
2015-05-13,9.5,9.579999923706055,9.34000015258789,9.420000076293945,5.802789211273193,102863529
2015-05-14,9.329999923706055,9.430000305175781,9.260000228881836,9.369999885559082,5.771988868713379,84954833
2015-05-15,9.350000381469727,9.5600004196167,9.260000228881836,9.550000190734863,5.882870197296143,100888991
2015-05-18,9.609999656677246,9.609999656677246,9.390000343322754,9.489999771118164,5.84591007232666,65699744
2015-05-19,9.569999694824219,9.739999771118164,9.510000228881836,9.619999885559082,5.925991058349609,91386184
2015-05-20,9.619999885559082,9.649999618530273,9.470000267028809,9.569999694824219,5.895191192626953,60762820
2015-05-21,9.479999542236328,9.520000457763672,9.359999656677246,9.399999618530273,5.790468692779541,78185791
2015-05-22,9.430000305175781,9.600000381469727,9.430000305175781,9.529999732971191,5.87054967880249,94194026
2015-05-26,9.800000190734863,9.819999694824219,9.600000381469727,9.640000343322754,5.938311576843262,134178528
2015-05-27,9.59000015258789,9.699999809265137,9.510000228881836,9.600000381469727,5.913671016693115,83830960
2015-05-28,9.600000381469727,9.600000381469727,9.130000114440918,9.34000015258789,5.753508567810059,185012248
2015-05-29,9.220000267028809,9.300000190734863,9.149999618530273,9.1899995803833,5.661107540130615,141145312
2015-06-01,9.119999885559082,9.270000457763672,9.029999732971191,9.170000076293945,5.6487860679626465,112817265
2015-06-02,9.119999885559082,9.15999984741211,9.050000190734863,9.149999618530273,5.636466979980469,80859396
2015-06-03,9.149999618530273,9.229999542236328,9.020000457763672,9.130000114440918,5.624148368835449,136339311
2015-06-04,9.100000381469727,9.199999809265137,8.850000381469727,9.0600004196167,5.581027507781982,132679497
2015-06-05,9.0,9.100000381469727,8.859999656677246,8.90999984741211,5.488626003265381,110873639
2015-06-08,8.850000381469727,9.09000015258789,8.850000381469727,9.020000457763672,5.556387424468994,86349396
2015-06-09,9.069999694824219,9.069999694824219,8.84000015258789,8.869999885559082,5.463985443115234,81351742
2015-06-10,8.84000015258789,8.970000267028809,8.760000228881836,8.819999694824219,5.43318510055542,91570446
2015-06-11,8.859999656677246,8.920000076293945,8.760000228881836,8.819999694824219,5.43318510055542,110710932
2015-06-12,8.850000381469727,9.0,8.829999923706055,8.930000305175781,5.500945568084717,77491903
2015-06-15,8.850000381469727,8.899999618530273,8.779999732971191,8.829999923706055,5.4393463134765625,52926956
2015-06-16,8.75,8.789999961853027,8.579999923706055,8.609999656677246,5.303822994232178,100035443
2015-06-17,8.65999984741211,8.699999809265137,8.510000228881836,8.630000114440918,5.316143989562988,70055426
2015-06-18,8.600000381469727,8.680000305175781,8.5,8.5600004196167,5.2730231285095215,79932084
2015-06-19,8.600000381469727,8.779999732971191,8.550000190734863,8.640000343322754,5.322305202484131,83627266
2015-06-22,8.680000305175781,8.800000190734863,8.649999618530273,8.729999542236328,5.377744197845459,61293861
2015-06-23,8.6899995803833,8.9399995803833,8.6899995803833,8.859999656677246,5.457824230194092,92493306
2015-06-24,9.050000190734863,9.199999809265137,9.050000190734863,9.100000381469727,5.605668067932129,158206787
2015-06-25,9.0600004196167,9.109999656677246,8.970000267028809,9.039999961853027,5.568706512451172,99979078
2015-06-26,8.880000114440918,8.949999809265137,8.710000038146973,8.75,5.390064716339111,143435549
2015-06-29,8.800000190734863,8.800000190734863,8.520000457763672,8.680000305175781,5.3469438552856445,167600799
2015-06-30,8.600000381469727,8.789999961853027,8.520000457763672,8.649999618530273,5.404260158538818,130846814
2015-07-02,8.539999961853027,8.739999771118164,8.520000457763672,8.619999885559082,5.3855180740356445,122041386
2015-07-03,8.670000076293945,8.729999542236328,8.600000381469727,8.670000076293945,5.4167561531066895,93420255
2015-07-06,8.720000267028809,8.779999732971191,8.390000343322754,8.510000228881836,5.316793441772461,158386269
2015-07-07,8.420000076293945,8.5,8.319999694824219,8.399999618530273,5.248067378997803,153073085
2015-07-08,8.25,8.329999923706055,7.71999979019165,7.960000038146973,4.973169326782227,314399989
2015-07-09,8.0,8.25,7.820000171661377,8.020000457763672,5.010655403137207,209238391
2015-07-10,8.100000381469727,8.180000305175781,8.029999732971191,8.079999923706055,5.048141956329346,166465037
2015-07-13,8.0,8.1899995803833,7.929999828338623,8.119999885559082,5.073132514953613,93498120
2015-07-14,8.0,8.09000015258789,7.929999828338623,8.029999732971191,5.016903400421143,115626973
2015-07-15,8.0,8.100000381469727,7.960000038146973,8.010000228881836,5.0044074058532715,102288149
2015-07-16,7.960000038146973,8.039999961853027,7.929999828338623,8.010000228881836,5.0044074058532715,74271307
2015-07-17,8.050000190734863,8.069999694824219,8.0,8.010000228881836,5.0044074058532715,62098102
2015-07-20,8.020000457763672,8.039999961853027,7.900000095367432,7.96999979019165,4.979416370391846,60998211
2015-07-21,7.909999847412109,8.0,7.860000133514404,7.980000019073486,4.9856648445129395,61377960
2015-07-22,7.869999885559082,7.929999828338623,7.829999923706055,7.909999847412109,4.941931247711182,56133957
2015-07-23,7.860000133514404,7.960000038146973,7.860000133514404,7.920000076293945,4.948177814483643,55064466
2015-07-24,7.860000133514404,7.900000095367432,7.78000020980835,7.840000152587891,4.898196220397949,73724754
2015-07-27,7.75,7.769999980926514,7.400000095367432,7.46999979019165,4.667032241821289,163208814
2015-07-28,7.46999979019165,7.949999809265137,7.409999847412109,7.619999885559082,4.76074743270874,122702714
2015-07-29,7.679999828338623,7.880000114440918,7.670000076293945,7.829999923706055,4.89194917678833,87953710
2015-07-30,7.900000095367432,7.909999847412109,7.75,7.789999961853027,4.866958141326904,61826167
2015-07-31,7.800000190734863,7.840000152587891,7.610000133514404,7.690000057220459,4.80448055267334,71883000
2015-08-03,7.599999904632568,7.599999904632568,7.409999847412109,7.46999979019165,4.667032241821289,100844388
2015-08-04,7.400000095367432,7.449999809265137,7.340000152587891,7.360000133514404,4.598307132720947,90393007
2015-08-05,7.360000133514404,7.440000057220459,7.329999923706055,7.380000114440918,4.61080265045166,64978381
2015-08-06,7.380000114440918,7.389999866485596,7.289999961853027,7.309999942779541,4.567068099975586,43893000
2015-08-07,7.289999961853027,7.449999809265137,7.289999961853027,7.300000190734863,4.560820579528809,70097965
2015-08-10,7.21999979019165,7.300000190734863,7.130000114440918,7.269999980926514,4.542078495025635,77831856
2015-08-11,7.369999885559082,7.5,7.28000020980835,7.329999923706055,4.579565048217773,102496743
2015-08-12,7.230000019073486,7.309999942779541,7.150000095367432,7.289999961853027,4.554574012756348,93729377
2015-08-13,7.300000190734863,7.480000019073486,7.300000190734863,7.429999828338623,4.642040729522705,69940520
2015-08-14,7.409999847412109,7.460000038146973,7.230000019073486,7.28000020980835,4.548325061798096,65492770
2015-08-17,7.199999809265137,7.25,7.150000095367432,7.199999809265137,4.4983439445495605,42374465
2015-08-18,7.269999980926514,7.360000133514404,7.150000095367432,7.159999847412109,4.473352909088135,54833504
2015-08-19,7.130000114440918,7.199999809265137,7.019999980926514,7.079999923706055,4.423371315002441,78583123
2015-08-20,7.0,7.050000190734863,6.699999809265137,6.800000190734863,4.248435974121094,126957017
2015-08-21,6.699999809265137,6.699999809265137,6.539999961853027,6.630000114440918,4.142224311828613,131562967
2015-08-24,6.360000133514404,6.5,6.199999809265137,6.349999904632568,3.967289686203003,165943906
2015-08-25,6.159999847412109,6.489999771118164,5.900000095367432,6.239999771118164,3.8985648155212402,176119954
2015-08-26,6.239999771118164,6.599999904632568,6.139999866485596,6.289999961853027,3.9298033714294434,120188675
2015-08-27,6.75,6.75,6.429999828338623,6.550000190734863,4.092243194580078,136481064
2015-08-28,6.800000190734863,6.829999923706055,6.460000038146973,6.489999771118164,4.0547566413879395,108916699
2015-08-31,6.659999847412109,6.679999828338623,6.329999923706055,6.440000057220459,4.023517608642578,104288626
2015-09-01,6.579999923706055,6.579999923706055,6.150000095367432,6.190000057220459,3.867326259613037,100109947
2015-09-02,6.110000133514404,6.170000076293945,5.909999847412109,6.03000020980835,3.7673628330230713,103440881
2015-09-04,5.940000057220459,6.010000228881836,5.730000019073486,5.809999942779541,3.629913330078125,122344236
2015-09-07,5.75,5.96999979019165,5.739999771118164,5.769999980926514,3.6049227714538574,66738784
2015-09-08,5.769999980926514,5.960000038146973,5.739999771118164,5.900000095367432,3.686143159866333,104657709
2015-09-09,5.96999979019165,6.369999885559082,5.929999828338623,6.300000190734863,3.936051607131958,136430808
2015-09-10,6.010000228881836,6.019999980926514,5.829999923706055,5.980000019073486,3.7816061973571777,145426758
2015-09-11,6.050000190734863,6.050000190734863,5.71999979019165,5.75,3.6361591815948486,186182659
2015-09-14,5.760000228881836,5.809999942779541,5.610000133514404,5.699999809265137,3.604541063308716,101878961
2015-09-15,5.699999809265137,5.739999771118164,5.650000095367432,5.679999828338623,3.591893196105957,73982793
