Date,Open,High,Low,Close,Adj Close,Volume
2014-02-19,14.34000015258789,14.420000076293945,14.140000343322754,14.239999771118164,10.584381103515625,3444000
2014-02-20,14.100000381469727,14.279999732971191,13.84000015258789,13.880000114440918,10.316797256469727,10751719
2014-02-21,13.979999542236328,14.15999984741211,13.84000015258789,14.020000457763672,10.420857429504395,4286368
2014-02-24,13.960000038146973,14.079999923706055,13.520000457763672,13.65999984741211,10.153273582458496,10792016
2014-02-25,13.920000076293945,13.920000076293945,13.460000038146973,13.539999961853027,10.064080238342285,5539122
2014-02-26,13.420000076293945,13.539999961853027,13.319999694824219,13.460000038146973,10.004617691040039,8342309
2014-02-27,13.420000076293945,13.579999923706055,13.399999618530273,13.520000457763672,10.049214363098145,5856506
2014-02-28,13.520000457763672,13.800000190734863,13.319999694824219,13.460000038146973,10.004617691040039,6512026
2014-03-03,13.300000190734863,13.619999885559082,13.279999732971191,13.359999656677246,9.930288314819336,5749027
2014-03-04,13.300000190734863,13.4399995803833,13.220000267028809,13.260000228881836,9.85595989227295,5017004
2014-03-05,13.319999694824219,13.420000076293945,12.9399995803833,13.079999923706055,9.72216796875,8173713
2014-03-06,12.920000076293945,13.15999984741211,12.760000228881836,12.960000038146973,9.632974624633789,10183096
2014-03-07,13.0600004196167,13.199999809265137,12.84000015258789,12.859999656677246,9.558646202087402,9326767
2014-03-10,12.619999885559082,12.699999809265137,12.220000267028809,12.4399995803833,9.246465682983398,23504050
2014-03-11,12.399999618530273,12.399999618530273,12.0600004196167,12.140000343322754,9.023480415344238,14772091
2014-03-12,11.979999542236328,12.0,11.600000381469727,11.84000015258789,8.800496101379395,17832395
2014-03-13,12.0,12.279999732971191,11.84000015258789,12.020000457763672,8.934288024902344,9943449
2014-03-14,12.100000381469727,12.34000015258789,12.0,12.119999885559082,9.008615493774414,11912182
2014-03-17,12.180000305175781,12.420000076293945,12.140000343322754,12.300000190734863,9.142407417297363,7349752
2014-03-18,12.479999542236328,12.5,11.899999618530273,11.920000076293945,8.859959602355957,9696215
2014-03-19,12.020000457763672,12.020000457763672,11.819999694824219,11.899999618530273,8.8450927734375,6388748
2014-03-20,11.699999809265137,12.0,11.699999809265137,11.84000015258789,8.800496101379395,5411686
2014-03-21,11.84000015258789,12.380000114440918,11.760000228881836,12.319999694824219,9.157271385192871,15056000
2014-03-24,12.300000190734863,12.699999809265137,12.199999809265137,12.5,9.291062355041504,9082731
2014-03-25,12.34000015258789,12.619999885559082,12.34000015258789,12.5,9.291062355041504,9372308
2014-03-26,12.600000381469727,12.800000190734863,12.100000381469727,12.180000305175781,9.053213119506836,13264777
2014-03-27,12.220000267028809,12.5,12.039999961853027,12.34000015258789,9.172139167785645,7418083
2014-03-28,12.5,12.899999618530273,12.399999618530273,12.859999656677246,9.558646202087402,15953869
2014-03-31,13.0,13.180000305175781,12.84000015258789,13.039999961853027,9.692438125610352,8622617
2014-04-01,13.199999809265137,13.319999694824219,12.899999618530273,13.020000457763672,9.677572250366211,8707375
2014-04-02,13.319999694824219,13.479999542236328,13.0600004196167,13.279999732971191,9.870826721191406,12934163
2014-04-03,13.279999732971191,13.539999961853027,13.0600004196167,13.34000015258789,9.915421485900879,10861365
2014-04-04,13.239999771118164,13.380000114440918,13.119999885559082,13.239999771118164,9.841094970703125,5480676
2014-04-07,13.319999694824219,13.479999542236328,13.119999885559082,13.460000038146973,10.004617691040039,8127792
2014-04-08,13.5,13.65999984741211,13.199999809265137,13.239999771118164,9.841094970703125,7619566
2014-04-09,13.239999771118164,13.479999542236328,13.239999771118164,13.34000015258789,9.915421485900879,4189206
2014-04-10,13.260000228881836,14.4399995803833,13.260000228881836,13.699999809265137,10.183005332946777,23950818
2014-04-11,13.819999694824219,14.279999732971191,13.760000228881836,13.880000114440918,10.316797256469727,11438542
2014-04-14,13.84000015258789,14.0,13.739999771118164,13.84000015258789,10.287064552307129,4508000
2014-04-15,13.800000190734863,13.880000114440918,13.380000114440918,13.520000457763672,10.049214363098145,7951030
2014-04-16,13.5,13.84000015258789,13.359999656677246,13.460000038146973,10.004617691040039,5758000
2014-04-17,13.5,13.579999923706055,13.380000114440918,13.5600004196167,10.078946113586426,4008303
2014-04-22,13.399999618530273,13.65999984741211,13.359999656677246,13.420000076293945,9.974884986877441,3451029
2014-04-23,13.34000015258789,13.4399995803833,13.199999809265137,13.279999732971191,9.870826721191406,3980840
2014-04-24,13.220000267028809,13.460000038146973,13.15999984741211,13.220000267028809,9.826229095458984,4196948
2014-04-25,13.199999809265137,13.199999809265137,12.819999694824219,12.880000114440918,9.573511123657227,11728600
2014-04-28,13.0,13.100000381469727,12.779999732971191,13.0,9.66270637512207,4333970
2014-04-29,13.079999923706055,13.079999923706055,12.880000114440918,12.9399995803833,9.618109703063965,134000
2014-04-30,13.0,13.0,12.520000457763672,12.800000190734863,9.514049530029297,8701549
2014-05-02,12.699999809265137,12.859999656677246,12.520000457763672,12.600000381469727,9.365392684936523,4029844
2014-05-05,12.619999885559082,12.65999984741211,12.380000114440918,12.539999961853027,9.320796012878418,3922557
2014-05-07,12.539999961853027,12.539999961853027,12.359999656677246,12.399999618530273,9.216734886169434,4267000
2014-05-08,12.5,12.5,12.100000381469727,12.119999885559082,9.008615493774414,11835357
2014-05-09,12.100000381469727,12.300000190734863,12.100000381469727,12.220000267028809,9.082942962646484,5413892
2014-05-12,12.199999809265137,12.5,12.039999961853027,12.399999618530273,9.216734886169434,13379520
2014-05-13,12.699999809265137,12.859999656677246,12.65999984741211,12.699999809265137,9.439720153808594,14054666
2014-05-14,12.819999694824219,12.859999656677246,12.619999885559082,12.65999984741211,9.409990310668945,4348856
2014-05-15,12.65999984741211,12.779999732971191,12.4399995803833,12.479999542236328,9.276198387145996,7045749
2014-05-16,12.5,12.5600004196167,12.380000114440918,12.520000457763672,9.305930137634277,6974452
2014-05-19,12.5,12.520000457763672,12.399999618530273,12.5,9.291062355041504,6652878
2014-05-20,12.5,12.699999809265137,12.319999694824219,12.380000114440918,9.201870918273926,5852006
2014-05-21,12.399999618530273,12.460000038146973,12.220000267028809,12.380000114440918,9.201870918273926,5744393
2014-05-22,12.359999656677246,12.5600004196167,12.359999656677246,12.479999542236328,9.276198387145996,4841436
2014-05-23,12.5,12.5600004196167,12.460000038146973,12.460000038146973,9.261332511901855,5410500
2014-05-26,12.5,12.579999923706055,12.4399995803833,12.5600004196167,9.335660934448242,5524625
2014-05-27,12.5600004196167,12.65999984741211,12.5,12.65999984741211,9.409990310668945,2987832
2014-05-28,12.65999984741211,13.15999984741211,12.600000381469727,13.0,9.66270637512207,16739157
2014-05-29,12.9399995803833,13.079999923706055,12.819999694824219,12.979999542236328,9.647839546203613,8712060
2014-05-30,12.819999694824219,13.039999961853027,12.779999732971191,12.84000015258789,9.543780326843262,12096554
2014-06-03,13.180000305175781,13.220000267028809,12.899999618530273,13.020000457763672,9.677572250366211,10365518
2014-06-04,12.859999656677246,12.979999542236328,12.760000228881836,12.800000190734863,9.514049530029297,6923229
2014-06-05,12.800000190734863,12.920000076293945,12.680000305175781,12.760000228881836,9.484318733215332,7464185
2014-06-06,12.739999771118164,13.079999923706055,12.680000305175781,12.899999618530273,9.588376998901367,13168794
2014-06-09,13.039999961853027,13.039999961853027,12.720000267028809,12.739999771118164,9.469451904296875,7407551
2014-06-10,12.739999771118164,12.899999618530273,12.739999771118164,12.819999694824219,9.528913497924805,3616629
2014-06-11,12.699999809265137,12.84000015258789,12.699999809265137,12.699999809265137,9.439720153808594,5892354
2014-06-12,12.800000190734863,12.859999656677246,12.699999809265137,12.819999694824219,9.528913497924805,7005968
2014-06-13,12.819999694824219,12.899999618530273,12.760000228881836,12.84000015258789,9.543780326843262,7086066
2014-06-16,12.399999618530273,12.399999618530273,12.199999809265137,12.260000228881836,9.581648826599121,5923584
2014-06-17,12.260000228881836,12.34000015258789,12.020000457763672,12.079999923706055,9.440970420837402,7170295
2014-06-18,12.100000381469727,12.220000267028809,11.899999618530273,11.979999542236328,9.362815856933594,8317530
2014-06-19,12.020000457763672,12.180000305175781,11.960000038146973,12.020000457763672,9.394078254699707,3975339
2014-06-20,12.119999885559082,12.15999984741211,12.0,12.079999923706055,9.440970420837402,3619114
2014-06-23,12.119999885559082,12.34000015258789,12.0600004196167,12.15999984741211,9.503494262695312,7024970
2014-06-24,12.239999771118164,12.300000190734863,12.100000381469727,12.15999984741211,9.503494262695312,2781338
2014-06-25,12.199999809265137,12.260000228881836,12.0600004196167,12.119999885559082,9.4722318649292,3014958
2014-06-26,12.199999809265137,12.420000076293945,12.180000305175781,12.420000076293945,9.706693649291992,12717810
2014-06-27,12.399999618530273,12.420000076293945,12.260000228881836,12.359999656677246,9.659799575805664,4254783
2014-06-30,12.359999656677246,12.399999618530273,12.140000343322754,12.260000228881836,9.581648826599121,4683988
2014-07-02,12.199999809265137,13.15999984741211,12.199999809265137,13.140000343322754,10.269399642944336,27308787
2014-07-03,13.140000343322754,13.600000381469727,13.100000381469727,13.34000015258789,10.425707817077637,13442863
2014-07-04,13.5,13.579999923706055,13.359999656677246,13.5600004196167,10.597646713256836,14033027
2014-07-07,13.600000381469727,13.600000381469727,13.260000228881836,13.359999656677246,10.441338539123535,5012653
2014-07-08,13.199999809265137,13.460000038146973,13.140000343322754,13.380000114440918,10.456969261169434,3713144
2014-07-09,13.359999656677246,13.420000076293945,13.140000343322754,13.359999656677246,10.441338539123535,5815566
2014-07-10,13.300000190734863,13.4399995803833,13.140000343322754,13.239999771118164,10.347553253173828,5613385
2014-07-11,13.399999618530273,13.880000114440918,13.239999771118164,13.779999732971191,10.769585609436035,17119358
2014-07-14,13.819999694824219,14.079999923706055,13.819999694824219,13.920000076293945,10.878998756408691,9314237
2014-07-15,13.9399995803833,14.0600004196167,13.84000015258789,13.880000114440918,10.847737312316895,6118369
2014-07-16,13.979999542236328,14.039999961853027,13.65999984741211,13.960000038146973,10.910260200500488,9339729
2014-07-17,13.84000015258789,14.079999923706055,13.65999984741211,13.720000267028809,10.722692489624023,10014919
2014-07-18,13.520000457763672,13.899999618530273,13.520000457763672,13.859999656677246,10.832106590270996,4973982
2014-07-21,13.779999732971191,13.880000114440918,13.65999984741211,13.680000305175781,10.69143009185791,3744085
2014-07-22,13.699999809265137,14.039999961853027,13.699999809265137,14.0,10.941521644592285,10599192
2014-07-23,14.0,14.760000228881836,14.0,14.739999771118164,11.51986026763916,28438095
2014-07-24,14.680000305175781,14.800000190734863,14.220000267028809,14.640000343322754,11.441705703735352,12874911
2014-07-25,14.920000076293945,14.960000038146973,14.520000457763672,14.899999618530273,11.644905090332031,13942293
2014-07-28,14.899999618530273,15.15999984741211,14.84000015258789,15.020000457763672,11.738691329956055,12962186
2014-07-29,15.119999885559082,15.199999809265137,14.739999771118164,15.180000305175781,11.86373519897461,10741880
2014-07-30,15.0,15.180000305175781,14.779999732971191,14.84000015258789,11.598012924194336,11314022
2014-07-31,14.880000114440918,14.960000038146973,14.5600004196167,14.84000015258789,11.598012924194336,9644536
2014-08-01,14.680000305175781,14.699999809265137,14.420000076293945,14.539999961853027,11.36355209350586,10923253
2014-08-04,14.699999809265137,14.859999656677246,14.539999961853027,14.720000267028809,11.504229545593262,8365897
2014-08-05,14.619999885559082,14.899999618530273,14.600000381469727,14.880000114440918,11.629276275634766,7570012
2014-08-06,14.619999885559082,14.960000038146973,14.539999961853027,14.880000114440918,11.629276275634766,8309527
2014-08-07,14.720000267028809,14.9399995803833,14.539999961853027,14.619999885559082,11.42607593536377,6977494
2014-08-08,14.579999923706055,14.65999984741211,14.199999809265137,14.279999732971191,11.16035270690918,11203728
2014-08-11,14.399999618530273,14.760000228881836,14.399999618530273,14.720000267028809,11.504229545593262,7253482
2014-08-12,14.800000190734863,14.800000190734863,14.5600004196167,14.680000305175781,11.472967147827148,3338940
2014-08-13,14.720000267028809,14.720000267028809,14.380000114440918,14.699999809265137,11.488598823547363,7084578
2014-08-14,14.600000381469727,14.680000305175781,14.359999656677246,14.460000038146973,11.301030158996582,5155573
2014-08-15,14.600000381469727,14.640000343322754,14.359999656677246,14.5600004196167,11.37918472290039,4522909
2014-08-18,14.5600004196167,14.5600004196167,14.319999694824219,14.399999618530273,11.254136085510254,4328000
2014-08-19,14.5,14.65999984741211,14.479999542236328,14.520000457763672,11.347920417785645,4712004
2014-08-20,14.34000015258789,14.539999961853027,14.34000015258789,14.380000114440918,11.238506317138672,3901486
2014-08-21,14.4399995803833,14.600000381469727,14.239999771118164,14.380000114440918,11.238506317138672,5761900
2014-08-22,14.399999618530273,14.5,14.34000015258789,14.420000076293945,11.269767761230469,4534235
2014-08-25,14.420000076293945,14.579999923706055,14.319999694824219,14.479999542236328,11.316659927368164,3274337
2014-08-26,14.460000038146973,14.579999923706055,14.319999694824219,14.4399995803833,11.285398483276367,3785000
2014-08-27,14.319999694824219,14.579999923706055,14.239999771118164,14.300000190734863,11.175983428955078,3937790
2014-08-28,14.239999771118164,14.399999618530273,13.819999694824219,13.920000076293945,10.878998756408691,17800060
2014-08-29,13.779999732971191,13.880000114440918,13.619999885559082,13.699999809265137,10.707060813903809,10473252
2014-09-01,13.699999809265137,13.920000076293945,13.640000343322754,13.640000343322754,10.660170555114746,5147690
